result_no	generate_no	e_no	name	nickname	
1	0	927		キャロル
1	0	928		rin
1	0	929		しあ
1	0	930		ルリ
1	0	931		ラスト
1	0	933		あさひ
1	0	934		フェル
1	0	935		メロウ
1	0	936		へいし
1	0	937		ジュエル
1	0	939		しょぼ
1	0	941		ユーリ
1	0	942		ぽ
1	0	943		エイカ
1	0	944		ショウマ
1	0	945		ヒャビオン
1	0	946		ロズ
1	0	947		ソフィ
1	0	948		リタ
1	0	950		ケネケッチョロ
1	0	952		リベル
1	0	953		ヴァイン
1	0	959		アイちゃん
1	0	960		クレイル
1	0	961		ニシュカート
1	0	964		れきあ
1	0	965		愛されるべき人
1	0	966		レーネ
1	0	968		吉乃
1	0	969		ネギ
1	0	971		カシュー
1	0	972		スパロウ
1	0	973		フェイ（馬鹿）
1	0	974		ホーリーネギ
1	0	975		デュー
1	0	976		ホーリーネギ
1	0	977		リヨノ
1	0	978		ごーれむ
1	0	979		ホーリーネギ
1	0	981		ネギさん
1	0	982		Mertz
1	0	983		リヴィエラ
1	0	984		ネギさん
1	0	985		ミィ
1	0	986		ぷい＠
1	0	987		チクマ
1	0	988		みらくるさん
1	0	989		フルミネ
1	0	990		ジャクポット
1	0	991		セキ
1	0	992		ごーれむ
1	0	994		毛玉兎
1	0	997		アスク
1	0	998		オークＡ
1	0	999		水まんじゅう
1	0	1001		紗々羅
1	0	1002		ベルガ
1	0	1003		おはぎ
1	0	1004		シロ
1	0	1006		柩 螢刻
1	0	1007		イオ
1	0	1009		ウルル
1	0	1010		でびゅばい
1	0	1011		でゅびあい
1	0	1012		桃す
1	0	1013		ドアラ
1	0	1014		りゅー
1	0	1015		セーマ
1	0	1017		青葉
1	0	1018		ミルク
1	0	1019		青葉
1	0	1020		ミスティカ
1	0	1021		不定名
1	0	1022		紫苑
1	0	1023		辰砂
1	0	1024		せゆり
1	0	1025		ロッソ＝レイジ
1	0	1026		アイゼン
1	0	1029		ぽんず
