result_no	generate_no	e_no	name	nickname	
15	0	415		レティ&ミュアル
15	0	416		ジーセン
15	0	421		ネイ
15	0	423		マスティス
15	0	424		シオン
15	0	426		梓
15	0	427		クター
15	0	428		彩
15	0	429		エナ
15	0	430		ユートの幻影
15	0	431		しおんきゃっと
15	0	432		ルーチェ
15	0	434		アミーリア
15	0	435		ショウ
15	0	437		もぐもぐ
15	0	438		ポモドーロ
15	0	439		ケンユウ
15	0	440		ぼっち魔神
15	0	442		ベヘモト
15	0	443		闇猫
15	0	444		スバル
15	0	446		クロウ
15	0	448		ユウ
15	0	452		メーダ
15	0	453		みこ
15	0	454		ちゃいな
15	0	457		リオン
15	0	461		桜蘭
15	0	465		ニカ
15	0	466		ゆいな
15	0	467		キョウ
15	0	468		由依
15	0	469		シンクレア
15	0	470		ステラ
15	0	471		アヴシャケリィ
15	0	472		テレサ
15	0	473		リフィ
15	0	474		クロウ
15	0	475		祟り神の蔵那
15	0	478		リュシーカ
15	0	479		フリー・バード
15	0	482		薙
15	0	487		みみつき
15	0	490		ヤヤ
15	0	491		ヨルニカ
15	0	492		ヒマリ
15	0	493		不溶氷壁
15	0	494		ミルチャ
15	0	496		のんの
15	0	497		ケネス
15	0	498		コマ
15	0	499		ゆめのこ
15	0	500		腐乱さん
15	0	501		クリュ
15	0	502		トモヤ
15	0	503		シェイド
15	0	504		ベイゼル
15	0	506		キキ
15	0	507		青葉
15	0	508		洋香
15	0	509		ニコとニキ
15	0	510		リエット
15	0	513		レス
15	0	514		リアナ
15	0	516		千尋
15	0	518		闇
15	0	521		せいな
15	0	522		シェル
15	0	523		芙蓉
15	0	525		ユラハ
15	0	526		リリーエ
15	0	527		桔梗
15	0	536		ぽちゃ子
15	0	537		リザ・ベル
15	0	539		ディフィス
15	0	543		フィーネ
15	0	544		しぇんふー
15	0	546		アポカリプス
15	0	547		犬石　勇介
15	0	550		かける
15	0	551		一本　由希乃
15	0	552		土橋　敦子
15	0	560		ソク
15	0	563		イリー
15	0	564		ヤコ
15	0	567		レイト
15	0	568		もぶ
15	0	569		エイヴィス
15	0	570		アラシ
15	0	571		ベルフェリア
15	0	572		アセリア
15	0	574		ノワール
15	0	575		ユクーリ
15	0	576		メリアル
15	0	582		くれは
15	0	583		ブランシュ
15	0	585		ピコット
15	0	586		さかな
15	0	587		ウィル
15	0	588		ビキニアーマー子
15	0	589		トム
15	0	591		デキュプル
15	0	592		ティア
15	0	593		シノ
15	0	594		キリヤ
15	0	596		(ba)
15	0	597		レジー
15	0	598		クルタナ
15	0	600		ミル
15	0	602		ケウミ
15	0	604		ちょこ
15	0	606		トーン
15	0	607		るんぱ！
15	0	608		アーネット
15	0	610		奈菜
15	0	611		ワレモコウ
15	0	622		聖華
15	0	624		トッテ
15	0	626		ナギサ
15	0	630		ユージン
15	0	631		テクテ
15	0	633		うすいん
15	0	634		ムク
15	0	635		クルト
15	0	636		遙
15	0	641		紅羽
15	0	644		たま
15	0	647		clone
15	0	650		マリア
15	0	651		スプル
15	0	655		内森
15	0	658		ドルチェ
15	0	663		まころー
15	0	664		ペリカン
15	0	665		冷泉
15	0	667		千景
15	0	673		安菜
15	0	675		イリナ
15	0	683		ノエル
15	0	684		箱人間
15	0	685		静
15	0	688		オリヴィア
15	0	689		L・Doll
15	0	691		マゴア
15	0	692		エイノ
15	0	693		黒銀
15	0	694		カティル
15	0	696		トーコ
15	0	697		リンリン
15	0	699		seker
15	0	700		シファカ
15	0	702		test01
15	0	704		ダイコニオン
15	0	706		アリア
15	0	708		にえ
15	0	709		709番
15	0	710		ミネット
15	0	711		アカネ
15	0	712		腹パンタローネ
15	0	713		ヨーコ
15	0	715		黒帽子
15	0	716		メルティ
15	0	717		レイエ
15	0	719		怪盗クスクス
15	0	722		セラヴィー
15	0	723		姫樹
15	0	725		レイズ
15	0	726		姫白 上総
15	0	727		チャッカマン
15	0	728		リード
15	0	729		レイリス
15	0	730		レヴ
15	0	732		ティキ
15	0	733		キリカ
15	0	737		セレーヌ
15	0	743		鴨
15	0	744		メリー
15	0	745		すてぃ
15	0	746		ヴァルチャー
15	0	747		ラミー
15	0	748		無
15	0	749		ハイジ
15	0	750		アイビス
15	0	751		栗茂命
15	0	752		ヒシビシ
15	0	753		傍観者
15	0	755		アルミナ
15	0	758		ネルケ
15	0	760		メフィスト
15	0	762		アリクイさん
15	0	763		シエラ
15	0	765		エマール
15	0	766		ドラジェ
15	0	770		ノイン
15	0	771		クゼ
15	0	772		ノーマ
15	0	778		リコ
15	0	779		常世
15	0	780		しまうま（自称）
15	0	782		マナ
15	0	784		クレナイ
15	0	785		クニー
15	0	786		E Lloyd
15	0	787		マユリ
15	0	789		ルリ
15	0	790		ヴィルヘルム
15	0	793		ミカエラ
15	0	794		りぐーん
15	0	795		ロスト
15	0	798		ハイディ
15	0	799		アリサ
15	0	801		ゼノン
15	0	802		オルソ
15	0	803		レイヴン
15	0	804		遮光器土偶
15	0	807		リジー
15	0	808		ハイカル
15	0	809		アルメル
15	0	810		GWT-000焔
15	0	811		天然温泉『ゆ』
15	0	813		バニー
15	0	814		くろねこ
15	0	816		ラグ
15	0	820		アグル
15	0	821		Alice
15	0	822		クライル
15	0	823		Yo2
15	0	824		ソーントン
15	0	827		桜花
15	0	828		内藤春人
15	0	831		ヴェルマ
15	0	832		アド
15	0	833		飛鳥
15	0	836		ガラ＝ハ
15	0	843		エアー
15	0	847		アリシィ
15	0	848		希世子
15	0	849		ねこ
15	0	854		夢喰い
15	0	855		マル
15	0	858		いれさわ
15	0	861		メリー
15	0	868		イェスタ
15	0	872		ネコミカン
15	0	874		サダノリ
15	0	875		ツブラ
15	0	876		パンさん
15	0	881		ユリサクヤ
15	0	882		音魔のソルフェ
15	0	884		なつき
15	0	885		ラピネル
15	0	887		双子ちゃんズ
15	0	891		血汐
15	0	892		テオ
15	0	895		長い薬指
15	0	896		ブルギニョンヌ
15	0	897		かなた
15	0	900		スレイ
15	0	902		ゾナ
15	0	905		セピア
15	0	908		レヴィン
15	0	909		ミラルカ
15	0	911		エン・カウント
15	0	913		暗黒
15	0	914		アト
15	0	915		カティ
15	0	916		ムウ
15	0	917		壷あざらし
15	0	919		エマ
15	0	920		エモン
15	0	921		パム
15	0	922		あやめ
15	0	923		トス
15	0	924		イウォセン
15	0	925		カイン
15	0	926		黒獅子
15	0	927		キャロル
15	0	928		rin
15	0	930		ルリ
15	0	931		ラスト
15	0	932		クリファ
15	0	933		あさひ
15	0	934		フェル
15	0	935		メロウ
15	0	936		へいし
15	0	937		ジュエル
15	0	944		ショウマ
15	0	945		ヒャビオン
15	0	946		ロズ
15	0	947		ソフィ
15	0	949		フーリー
15	0	950		ケネケッチョロ
15	0	952		リベル
15	0	953		ヴァイン
15	0	955		銀
15	0	958		イーヴ
15	0	959		アイちゃん
15	0	960		クレイル
15	0	961		ニシュカート
15	0	964		れきあ
15	0	965		姫。
15	0	967		黒鳶
15	0	968		吉乃
15	0	970		プリア/ロズ
15	0	973		フェイ（馬鹿）
15	0	975		デュー
15	0	980		ベル
15	0	982		三月兎
15	0	983		リヴィエラ
15	0	985		ミィ
15	0	987		チクマ
15	0	988		みらくるさん
15	0	989		エクレール
15	0	991		セキ
15	0	995		アルニラム
15	0	997		アスク
15	0	998		オークＡ
15	0	999		水まんじゅう
15	0	1000		アリフ
15	0	1001		紗々羅
15	0	1003		おはぎ
15	0	1004		シロ
15	0	1007		イオ
15	0	1008		ユリエル
15	0	1015		セーマ
15	0	1016		ジェフ
15	0	1018		ミルク
15	0	1021		不定名
15	0	1022		紫苑
15	0	1024		せゆり
15	0	1027		ライム
15	0	1029		クレテイユ
15	0	1033		ウルグゥ
15	0	1035		いやしうさぎ
15	0	1038		マーガレット
15	0	1040		ブランカ
15	0	1049		シルク
15	0	1050		ごーれむ
15	0	1051		P・rppare
15	0	1057		フィー
15	0	1061		ぴあにゃ
15	0	1062		天照
15	0	1063		ましろ
15	0	1064		モンブラード
15	0	1066		山茶花
15	0	1067		ワイトキング
15	0	1070		ミドリ
15	0	1072		E
15	0	1073		イタミ
15	0	1078		おっちゃん
15	0	1079		仮面ライダー木村
15	0	1080		晶
15	0	1081		弓削 縁
15	0	1082		すみ
15	0	1090		クルルァ
15	0	1093		AC・サガラ
15	0	1094		ヴムヴム
15	0	1095		たつみ
15	0	1098		リュミエル
15	0	1099		空牙
15	0	1106		フォアメルス
15	0	1109		かべっち
15	0	1112		デク
15	0	1116		ルウ
15	0	1117		ぱめらさん
15	0	1118		アエネアス鈴木
15	0	1119		リーン
15	0	1120		ジャン
15	0	1123		エィダド
15	0	1125		あんこ
15	0	1128		ダラー
15	0	1129		イグレオス
15	0	1133		∈（・ω・）∋
15	0	1138		テトラ
15	0	1140		シルヴァ
15	0	1142		クエンサン伯爵
15	0	1148		ウルベリ
15	0	1149		レヴィ
15	0	1152		ソウマとユーナ
15	0	1154		陽介
15	0	1156		ソフィア
15	0	1158		ざき
15	0	1164		ネフ
15	0	1166		ユカリ
15	0	1168		リノカ
15	0	1169		ウル
15	0	1171		リーン
15	0	1172		クーリオ
15	0	1176		セナ
15	0	1178		わらい
15	0	1181		シレーナ
15	0	1184		Ｄ-Ｉ-Ｄ
15	0	1187		アーティー
15	0	1190		歩行壁
15	0	1191		煉獄のアリス
15	0	1193		アグラーヤ
15	0	1196		エース
15	0	1199		ボギー
15	0	1203		ファル
15	0	1207		@
15	0	1209		刹那
15	0	1212		みちる
15	0	1213		スライムA
15	0	1214		マッパゴーレム
15	0	1215		Y戸
15	0	1216		メドゥーさん
15	0	1217		リヴァイアさん
15	0	1219		ロンゴ
15	0	1222		ミリィ
15	0	1223		ジョン
15	0	1224		アレク
15	0	1228		サクヤ
15	0	1229		セリヤ
15	0	1230		フラン
15	0	1233		ノワール
15	0	1234		さんか
15	0	1235		魔人
15	0	1238		霊華
15	0	1239		べのむキンカ
15	0	1240		樹 風花
15	0	1242		ルッツ
15	0	1247		シュエ
15	0	1248		キャヌ
15	0	1249		シズナ
15	0	1251		ゾエ
15	0	1252		俊造
15	0	1256		わたし
15	0	1257		ニコラ
15	0	1258		シャル
15	0	1259		シン
15	0	1260		ビッケ
15	0	1262		尾張舞人
15	0	1267		ウルタール
15	0	1269		なこ
15	0	1270		千草と水草
15	0	1271		にぼしェ
15	0	1272		エンテ
15	0	1273		リリィ
15	0	1274		ノエル
15	0	1275		チャチャペペ
15	0	1276		ミュム
15	0	1277		リア
15	0	1278		クレーム
15	0	1280		ユノー
15	0	1283		ミカル
15	0	1285		ユルル
15	0	1287		フー・チェール
15	0	1288		ヴァル
15	0	1290		フミ
15	0	1291		トレニア
15	0	1292		プト
15	0	1293		ジェイ
15	0	1294		ブルーダー
15	0	1296		ガーベラ
15	0	1297		コーラル
15	0	1298		グレン
15	0	1299		えんぱく
15	0	1300		マリッサ
15	0	1301		しの
15	0	1303		ヴィオレット
15	0	1305		アレンカ
15	0	1306		ミルフィア
15	0	1307		いお
15	0	1308		カジャ
15	0	1309		イクソス
15	0	1310		リオ
15	0	1311		ハーヴァイア
15	0	1313		銀さん
15	0	1314		ソフィア
15	0	1315		ティア
15	0	1317		蛍
15	0	1318		ロスト
15	0	1320		セキレイ
15	0	1321		のこ
15	0	1323		ヘーゼル
15	0	1324		アルフェス
15	0	1328		マロシュ
15	0	1329		キャティ
15	0	1331		紅
15	0	1332		みすてぃ
15	0	1333		イメト
15	0	1334		ベネット
15	0	1335		いま
15	0	1336		レイニー
15	0	1337		フーケー
15	0	1339		アスカナ
15	0	1340		フォルテ
15	0	1341		炉没斗
15	0	1342		シオセン
15	0	1347		ルイナス
15	0	1354		トリア
15	0	1360		とり
15	0	1363		トール
15	0	1364		那瑠
15	0	1372		紅茶王子
15	0	1373		イリア
15	0	1374		かとみつ
15	0	1376		るね
15	0	1377		ゆんゆん
15	0	1378		タリビエ
15	0	1380		さゆ
15	0	1384		シノブ
15	0	1386		ドクター
15	0	1390		ぱっち
15	0	1392		ゴロニャン
15	0	1393		スィ
15	0	1398		けだま
15	0	1399		ラフィング
15	0	1400		ローズクォーツ
15	0	1402		フラメア
15	0	1404		リセット
15	0	1405		ドゥーア
15	0	1406		ルナリア
15	0	1410		クアン
15	0	1414		影絵
15	0	1416		ウェンズディ
15	0	1418		アルマス
15	0	1419		クーヤ
15	0	1424		えんいー
15	0	1428		ア華ネ
15	0	1429		シィマ
15	0	1443		冥御
15	0	1444		メイニーオ
15	0	1446		神威 鉄華
15	0	1447		ドポーゾ
15	0	1452		リュミエール
15	0	1461		ンリャ
15	0	1462		ヴィーゲンリート
15	0	1463		シロップ
15	0	1464		モリッコ
15	0	1466		ハクロ
15	0	1467		シャクティ
15	0	1468		朔
15	0	1469		くろねこ
15	0	1470		アトラ
15	0	1471		エルキフォ
15	0	1473		エア
15	0	1474		エリカ
15	0	1476		佐崎蒼二
15	0	1481		キノユラ
15	0	1483		アル
15	0	1486		ブラフマン
15	0	1487		真っ黒な人
15	0	1490		レーナ
15	0	1491		エイム
15	0	1492		ゆうか
15	0	1494		コロ
15	0	1495		アレッシオ
15	0	1499		視線の先
15	0	1501		マグ
15	0	1502		チャンディー
15	0	1503		アトリ
15	0	1507		遊奈ちゃん
15	0	1509		アマディス
15	0	1510		今昔永久
15	0	1512		ライブニッツ
15	0	1513		サリア
15	0	1515		プリムローズ
15	0	1516		龍狐
15	0	1518		セシル
15	0	1520		空木
15	0	1523		アルキバ
15	0	1524		森の執事
15	0	1531		小春
15	0	1533		トロイカ
15	0	1539		もみじん
15	0	1542		ロッテ
15	0	1545		タンゴ先生
15	0	1549		ノウ
15	0	1550		涙花
15	0	1551		々
15	0	1555		かぐっち
15	0	1557		エナ
15	0	1558		ゼリッチ
15	0	1561		フーカ
15	0	1562		ライラ
15	0	1563		ミレイユ
15	0	1568		雪
15	0	1569		フェル
15	0	1570		アズマ
15	0	1572		ラウコーン
15	0	1575		ジオール
15	0	1576		たま
15	0	1579		シュナ
15	0	1581		炭酸抜きコーラ
15	0	1582		ももんが
15	0	1584		ばなな
15	0	1586		クロエちゃん
15	0	1587		シュバルツ
15	0	1589		リチア
15	0	1593		ライラ
15	0	1594		ディー
15	0	1600		京一
15	0	1603		クライド
15	0	1604		ナギ
15	0	1606		ウェル
15	0	1607		コンチェルト
15	0	1610		ルル
15	0	1613		竈馬
15	0	1614		ゆうちゃん
15	0	1616		シオン
15	0	1617		ぴか
15	0	1618		リィ
15	0	1619		ゆきみ
15	0	1620		エイカ
15	0	1623		リーフィ
15	0	1624		セイナ
15	0	1626		祭Ｖ
15	0	1627		玲華
15	0	1628		美並 秋夫
15	0	1629		東城
15	0	1630		かわち
15	0	1631		ケイ
15	0	1632		ソーマ
15	0	1635		フユリカ
15	0	1638		クラングラン
15	0	1639		ネウ
15	0	1640		ヘンリー
15	0	1642		クラス
15	0	1643		三つ子ちゃん’s
15	0	1646		イリュウラ
15	0	1649		ユエ
15	0	1650		マージ
15	0	1653		くま
15	0	1654		鍋将軍
15	0	1656		エリス様
15	0	1659		ロロ
15	0	1660		八幡
15	0	1661		燈華
15	0	1662		棘々
15	0	1663		蒼狐
15	0	1666		デルタ
15	0	1668		桜子先生
15	0	1670		Null
15	0	1671		ユーイン
15	0	1673		コレナ
15	0	1676		カカシ
15	0	1677		アイス
15	0	1678		シルフィ
15	0	1683		ナギ
15	0	1684		ルベライト
15	0	1687		かい
15	0	1690		アーレ
15	0	1691		ベル
15	0	1692		ガル
15	0	1695		えんぜる
15	0	1698		ウーリ
15	0	1699		エル
15	0	1700		ウェントゥス
15	0	1701		ルシアン
15	0	1702		な行の真ん中
15	0	1703		テオ
15	0	1704		カレル
15	0	1706		マリー
15	0	1707		デジー
15	0	1710		マイルズ
15	0	1711		水無月嬢
15	0	1713		アララ
15	0	1714		シサー
15	0	1715		ハルセラ
15	0	1716		歌うたい
15	0	1717		巨耳
15	0	1724		アーリ
15	0	1727		ルー
15	0	1728		シリル
15	0	1729		ぱうる
15	0	1731		天音
15	0	1733		ゾーイ
15	0	1735		アニマ
15	0	1737		撫子
15	0	1742		edv
15	0	1746		ビリー
15	0	1752		許さん
15	0	1755		ホシトゥス
15	0	1757		ラヴィネン家長兄
15	0	1758		リファナ
15	0	1762		ネム
15	0	1768		レティ
15	0	1770		権之介
15	0	1774		アハト
15	0	1775		カモメ
15	0	1776		アメリア
15	0	1777		ミヤコ
15	0	1778		ガルシア
15	0	1779		妹
15	0	1784		コノカ
15	0	1786		ヘーベ
15	0	1788		闇間
15	0	1791		ルビ
15	0	1792		リリアナ
15	0	1794		しまうま
15	0	1804		アリア
15	0	1805		シャロン
15	0	1807		カリッザ
15	0	1809		ノルク
15	0	1810		カールおじさん
15	0	1811		コンコ
15	0	1812		テリトゥ
15	0	1813		サウル
15	0	1814		シャクティ
15	0	1816		コタ
15	0	1817		レオン
15	0	1819		綺墨
15	0	1821		チヨコ
15	0	1822		ブラッシュ
15	0	1824		エルフィエス
15	0	1825		ケルト/レン
15	0	1827		アイオライト
15	0	1828		ジョイ
15	0	1829		ルチル
15	0	1831		レウステルム
15	0	1832		ウルル
15	0	1833		ほむら
15	0	1834		イリス
15	0	1836		雨乃
15	0	1837		ゆーりん
15	0	1838		オレンジトマト
15	0	1839		フィーア
15	0	1840		蓮
15	0	1842		マグノリア
15	0	1844		あくすぱ
15	0	1847		Acht
15	0	1859		スパロウ
15	0	1860		白布
15	0	1861		ユキ
15	0	1862		ヴァンダ
15	0	1863		タナト
15	0	1864		ラパンシオ
15	0	1868		ラヴィ
15	0	1871		ケンタウロ
15	0	1873		イヴェル
15	0	1877		桜梛
15	0	1878		ゼロリア
15	0	1882		キドウ
15	0	1884		アスハ
15	0	1885		ギミー
15	0	1892		レネ
15	0	1894		ロスティ
15	0	1902		秋野　さくら
15	0	1903		denev
15	0	1906		Ringil
15	0	1910		ダイラス
15	0	1911		ウロボロス
15	0	1916		ヒスイ
15	0	1917		ルシエラ
15	0	1919		サラトガ
15	0	1922		ひよこ
15	0	1925		マトイ
15	0	1927		シロ
15	0	1933		デイドラ
15	0	1934		サクラ
15	0	1938		catus
15	0	1939		モロコシ
15	0	1942		エイプリル
15	0	1945		ゼタ
15	0	1946		アルフ
15	0	1947		はるか
15	0	1954		空狐
15	0	1955		タクト
15	0	1956		ニュート
15	0	1959		如月麗羅
15	0	1960		三郎
15	0	1962		サラーナ
15	0	1966		ノゥラ
15	0	1971		フィー
15	0	1973		ソシア
15	0	1977		ちなみ
15	0	1978		ルシア
15	0	1980		オウテッコウ
15	0	1982		アレクト
15	0	1983		ツキマチ
15	0	1991		キュリス
15	0	1992		誤先生
15	0	1994		ソラ
15	0	1996		ミヤ
15	0	1998		クルースニク
15	0	1999		カズマ
15	0	2000		ねむむ
15	0	2002		エア
15	0	2009		ベル
15	0	2011		ロバート
15	0	2014		渾沌
15	0	2016		シスター
15	0	2020		ウィリアム
15	0	2021		あとりん
15	0	2023		ティルト
15	0	2024		SCP-■■■
15	0	2025		ふゆまさ
15	0	2031		おやまだ
15	0	2032		げりたく
15	0	2033		リリィ
15	0	2034		ヒュナ
15	0	2035		クレハ
15	0	2036		イリアス
15	0	2037		ラジャス
15	0	2038		葉月
15	0	2039		ディアドラ
15	0	2042		アオイ
15	0	2044		ファロウ
15	0	2046		アイネ
15	0	2048		ドクターデッドL
15	0	2050		セシリア
15	0	2051		フィアー
15	0	2052		ルクエラ
15	0	2053		ウィームクック
15	0	2054		ラトレッジ
15	0	2056		ちどり
15	0	2060		ほしねこ
15	0	2062		ユゥ
15	0	2066		Ｇ子
15	0	2068		ウインタ
15	0	2071		魔法の壺
15	0	2073		アルファ
15	0	2075		レヴィ
15	0	2076		ゴンディー
15	0	2080		Axel
15	0	2083		ゲンチュウ
15	0	2084		カノ
15	0	2088		ヘザー
15	0	2089		ユグノ
15	0	2095		ペル狐
15	0	2096		グレイ
15	0	2099		アスト
15	0	2100		亜衣
15	0	2105		櫻枝
15	0	2111		杏
15	0	2112		テオ
15	0	2114		ファル
15	0	2119		虹珠
15	0	2120		セルマ
15	0	2124		リナリア
15	0	2130		Abominat
15	0	2132		ヒロ
15	0	2134		せ-1003
15	0	2135		アネイル
15	0	2136		らぶりん
15	0	2137		シア
15	0	2140		リン
15	0	2141		ジャグ
15	0	2142		キッド
15	0	2143		ミハル
15	0	2144		マルガ
15	0	2147		ナナシー
15	0	2150		カオス
15	0	2151		リオ
15	0	2152		ダイモン
15	0	2156		アメジスト
15	0	2158		ライラ
15	0	2159		ニース
15	0	2162		りんと
15	0	2163		ラシール
15	0	2164		エリー
15	0	2167		フォルチュネ
15	0	2168		モチハダー
15	0	2169		リヒト
15	0	2172		藍璃
15	0	2173		ウェルマ
15	0	2174		ラック
15	0	2176		ゆうちゃ
