result_no	generate_no	battle_no	e_no	party_order	
9	0	21560	461	0
9	0	21560	1329	1
9	0	21560	514	2
9	0	21560	120	3
9	0	21560	312	4
9	0	21561	758	0
9	0	21561	514	1
9	0	21561	1140	2
9	0	21561	1035	3
9	0	21561	123	4
9	0	21562	1829	0
9	0	21562	937	1
9	0	21562	1835	2
9	0	21562	509	3
9	0	21562	12	4
9	0	21563	143	0
9	0	21563	492	1
9	0	21563	367	2
9	0	21563	985	3
9	0	21563	9	4
9	0	21564	1829	0
9	0	21564	937	1
9	0	21564	1835	2
9	0	21564	509	3
9	0	21564	12	4
9	0	21565	1837	0
9	0	21565	312	1
9	0	21565	509	2
9	0	21566	1538	0
9	0	21566	509	1
9	0	21566	1273	2
9	0	21566	1376	3
9	0	21566	1196	4
9	0	21567	1675	0
9	0	21567	18	1
9	0	21567	1336	2
9	0	21567	891	3
9	0	21567	98	4
9	0	21568	1181	0
9	0	21568	891	1
9	0	21568	650	2
9	0	21568	592	3
9	0	21568	155	4
9	0	21569	1632	0
9	0	21569	1520	1
9	0	21569	1468	2
9	0	21569	997	3
9	0	21569	390	4
9	0	21570	1538	0
9	0	21570	18	1
9	0	21570	276	2
9	0	21570	1317	3
9	0	21570	312	4
9	0	21571	398	0
9	0	21571	412	1
9	0	21571	85	2
9	0	21571	510	3
9	0	21571	66	4
9	0	21572	1632	0
9	0	21572	1520	1
9	0	21572	1470	2
9	0	21572	1468	3
9	0	21572	390	4
9	0	21573	1675	0
9	0	21573	18	1
9	0	21573	1336	2
9	0	21573	891	3
9	0	21573	98	4
9	0	21574	1829	0
9	0	21574	937	1
9	0	21574	1835	2
9	0	21574	509	3
9	0	21574	12	4
9	0	21575	1538	0
9	0	21575	276	1
9	0	21575	1273	2
9	0	21575	1376	3
9	0	21575	1196	4
9	0	21576	651	0
9	0	21576	210	1
9	0	21576	959	2
9	0	21576	228	3
9	0	21576	172	4
9	0	21577	1632	0
9	0	21577	1520	1
9	0	21577	1470	2
9	0	21577	1468	3
9	0	21577	390	4
9	0	21578	1829	0
9	0	21578	937	1
9	0	21578	1835	2
9	0	21578	509	3
9	0	21578	12	4
9	0	21579	1829	0
9	0	21579	937	1
9	0	21579	1835	2
9	0	21579	509	3
9	0	21579	12	4
9	0	21580	1829	0
9	0	21580	937	1
9	0	21580	1835	2
9	0	21580	509	3
9	0	21580	12	4
9	0	21581	467	0
9	0	21581	508	1
9	0	21581	98	2
9	0	21581	507	3
9	0	21581	323	4
9	0	21582	490	0
9	0	21582	1791	1
9	0	21582	975	2
9	0	21582	1311	3
9	0	21582	291	4
9	0	21583	453	0
9	0	21583	821	1
9	0	21583	305	2
9	0	21583	94	3
9	0	21583	51	4
9	0	21584	999	0
9	0	21584	1015	1
9	0	21584	1000	2
9	0	21584	1695	3
9	0	21584	1239	4
9	0	21585	1199	0
9	0	21585	1698	1
9	0	21585	497	2
9	0	21585	380	3
9	0	21586	1735	0
9	0	21586	821	1
9	0	21586	1329	2
9	0	21586	509	3
9	0	21586	790	4
9	0	21587	1014	0
9	0	21588	339	0
9	0	21588	147	1
9	0	21588	716	2
9	0	21588	10	3
9	0	21588	332	4
9	0	21589	494	0
9	0	21589	1832	1
9	0	21589	998	2
9	0	21589	663	3
9	0	21589	462	4
9	0	21590	339	0
9	0	21590	147	1
9	0	21590	716	2
9	0	21590	10	3
9	0	21590	332	4
9	0	21591	1552	0
9	0	21591	327	1
9	0	21591	89	2
9	0	21591	1406	3
9	0	21591	284	4
9	0	21592	492	0
9	0	21592	509	1
9	0	21592	1444	2
9	0	21592	821	3
9	0	21592	1095	4
9	0	21593	1812	0
9	0	21593	284	1
9	0	21593	937	2
9	0	21593	120	3
9	0	21593	312	4
9	0	21594	119	0
9	0	21594	1714	1
9	0	21594	482	2
9	0	21594	474	3
9	0	21594	363	4
9	0	21595	1552	0
9	0	21595	312	1
9	0	21595	89	2
9	0	21595	284	3
9	0	21595	12	4
9	0	21596	14	0
9	0	21596	1256	1
9	0	21596	1222	2
9	0	21596	683	3
9	0	21596	246	4
9	0	21597	717	0
9	0	21597	787	1
9	0	21597	68	2
9	0	21597	153	3
9	0	21597	440	4
9	0	21598	1447	0
9	0	21598	159	1
9	0	21598	1487	2
9	0	21599	1049	0
9	0	21599	50	1
9	0	21599	9	2
9	0	21599	473	3
9	0	21599	423	4
9	0	21600	772	0
9	0	21600	390	1
9	0	21600	1303	2
9	0	21600	159	3
9	0	21600	751	4
9	0	21601	73	0
9	0	21601	996	1
9	0	21601	1384	2
9	0	21601	1318	3
9	0	21601	472	4
9	0	21602	1015	0
9	0	21602	1586	1
9	0	21602	9	2
9	0	21602	537	3
9	0	21602	107	4
9	0	21603	498	0
9	0	21603	1835	1
9	0	21603	1222	2
9	0	21603	461	3
9	0	21603	465	4
9	0	21604	196	0
9	0	21604	1079	1
9	0	21604	999	2
9	0	21604	141	3
9	0	21604	135	4
9	0	21605	795	0
9	0	21605	1305	1
9	0	21605	785	2
9	0	21605	968	3
9	0	21605	571	4
9	0	21606	149	0
9	0	21606	927	1
9	0	21606	752	2
9	0	21606	66	3
9	0	21606	86	4
9	0	21607	196	0
9	0	21607	603	1
9	0	21607	887	2
9	0	21607	358	3
9	0	21607	200	4
9	0	21608	1328	0
9	0	21608	1138	1
9	0	21608	733	2
9	0	21608	1116	3
9	0	21608	1142	4
9	0	21609	196	0
9	0	21609	1219	1
9	0	21609	375	2
9	0	21609	173	3
9	0	21609	103	4
9	0	21610	727	0
9	0	21610	1698	1
9	0	21610	71	2
9	0	21610	836	3
9	0	21610	516	4
9	0	21611	972	0
9	0	21611	821	1
9	0	21611	1140	2
9	0	21611	196	3
9	0	21611	423	4
9	0	21612	1837	0
9	0	21612	1811	1
9	0	21612	1623	2
9	0	21612	312	3
9	0	21612	509	4
9	0	21613	500	0
9	0	21613	751	1
9	0	21613	25	2
9	0	21613	415	3
9	0	21613	347	4
9	0	21614	896	0
9	0	21614	1752	1
9	0	21614	1680	2
9	0	21614	303	3
9	0	21614	4	4
9	0	21615	945	0
9	0	21615	583	1
9	0	21615	946	2
9	0	21615	751	3
9	0	21615	247	4
9	0	21616	475	0
9	0	21616	1656	1
9	0	21616	155	2
9	0	21616	1259	3
9	0	21616	198	4
9	0	21617	1840	0
9	0	21617	1811	1
9	0	21617	1835	2
9	0	21617	514	3
9	0	21617	312	4
9	0	21618	196	0
9	0	21618	999	1
9	0	21618	972	2
9	0	21618	587	3
9	0	21618	353	4
9	0	21619	1098	0
9	0	21619	342	1
9	0	21619	784	2
9	0	21619	1008	3
9	0	21619	71	4
9	0	21620	1373	0
9	0	21620	821	1
9	0	21620	667	2
9	0	21620	312	3
9	0	21620	284	4
9	0	21621	831	0
9	0	21621	191	1
9	0	21621	312	2
9	0	21621	305	3
9	0	21621	696	4
9	0	21622	196	0
9	0	21622	1219	1
9	0	21622	200	2
9	0	21622	442	3
9	0	21622	375	4
9	0	21623	1581	0
9	0	21623	1329	1
9	0	21623	1770	2
9	0	21623	514	3
9	0	21623	311	4
9	0	21624	474	0
9	0	21624	1262	1
9	0	21624	790	2
9	0	21624	119	3
9	0	21624	406	4
9	0	21625	803	0
9	0	21625	9	1
9	0	21625	331	2
9	0	21625	79	3
9	0	21625	667	4
9	0	21626	635	0
9	0	21626	509	1
9	0	21626	85	2
9	0	21626	50	3
9	0	21626	305	4
9	0	21627	499	0
9	0	21627	821	1
9	0	21627	319	2
9	0	21627	868	3
9	0	21627	197	4
9	0	21628	685	0
9	0	21628	989	1
9	0	21628	922	2
9	0	21628	153	3
9	0	21628	312	4
9	0	21629	708	0
9	0	21629	1099	1
9	0	21629	37	2
9	0	21629	499	3
9	0	21629	133	4
9	0	21630	1239	0
9	0	21630	946	1
9	0	21630	849	2
9	0	21630	267	3
9	0	21630	633	4
9	0	21631	1400	0
9	0	21631	514	1
9	0	21631	729	2
9	0	21631	3	3
9	0	21631	1406	4
9	0	21632	508	0
9	0	21632	1654	1
9	0	21632	312	2
9	0	21632	751	3
9	0	21632	507	4
9	0	21633	408	0
9	0	21633	353	1
9	0	21633	509	2
9	0	21633	222	3
9	0	21633	276	4
9	0	21634	470	0
9	0	21634	1329	1
9	0	21634	1570	2
9	0	21634	435	3
9	0	21634	473	4
9	0	21635	1018	0
9	0	21635	514	1
9	0	21635	1329	2
9	0	21635	141	3
9	0	21635	650	4
9	0	21636	732	0
9	0	21636	514	1
9	0	21636	102	2
9	0	21636	1117	3
9	0	21636	311	4
9	0	21637	507	0
9	0	21637	312	1
9	0	21637	751	2
9	0	21637	704	3
9	0	21637	508	4
9	0	21638	386	0
9	0	21638	1835	1
9	0	21638	461	2
9	0	21638	91	3
9	0	21638	522	4
9	0	21639	1685	0
9	0	21639	821	1
9	0	21639	423	2
9	0	21639	891	3
9	0	21639	284	4
9	0	21640	1695	0
9	0	21640	312	1
9	0	21640	744	2
9	0	21640	592	3
9	0	21640	642	4
9	0	21641	470	0
9	0	21641	492	1
9	0	21641	651	2
9	0	21641	228	3
9	0	21641	172	4
9	0	21642	808	0
9	0	21642	1847	1
9	0	21642	753	2
9	0	21642	74	3
9	0	21642	342	4
9	0	21643	543	0
9	0	21643	1799	1
9	0	21643	312	2
9	0	21643	881	3
9	0	21643	347	4
9	0	21644	1256	0
9	0	21644	514	1
9	0	21644	82	2
9	0	21644	159	3
9	0	21644	14	4
9	0	21645	1256	0
9	0	21645	514	1
9	0	21645	1698	2
9	0	21645	159	3
9	0	21645	14	4
9	0	21646	409	0
9	0	21647	478	0
9	0	21647	953	1
9	0	21647	152	2
9	0	21647	353	3
9	0	21647	412	4
9	0	21648	715	0
9	0	21649	1288	0
9	0	21649	1822	1
9	0	21649	624	2
9	0	21649	816	3
9	0	21649	631	4
9	0	21650	821	0
9	0	21650	473	1
9	0	21650	697	2
9	0	21650	5	3
9	0	21650	312	4
9	0	21651	715	0
9	0	21652	1262	0
9	0	21652	159	1
9	0	21652	98	2
9	0	21652	1623	3
9	0	21652	474	4
9	0	21653	1603	0
9	0	21653	998	1
9	0	21653	39	2
9	0	21653	1499	3
9	0	21653	982	4
9	0	21654	560	0
9	0	21654	633	1
9	0	21654	284	2
9	0	21654	312	3
9	0	21654	159	4
9	0	21655	1219	0
9	0	21655	1140	1
9	0	21655	423	2
9	0	21655	200	3
9	0	21655	375	4
9	0	21656	513	0
9	0	21656	821	1
9	0	21656	597	2
9	0	21656	291	3
9	0	21656	22	4
9	0	21657	560	0
9	0	21657	633	1
9	0	21657	284	2
9	0	21657	312	3
9	0	21657	159	4
9	0	21658	376	0
9	0	21658	1626	1
9	0	21658	1807	2
9	0	21658	582	3
9	0	21658	60	4
9	0	21659	810	0
9	0	21659	514	1
9	0	21659	219	2
9	0	21659	606	3
9	0	21659	114	4
9	0	21660	1240	0
9	0	21660	514	1
9	0	21660	1329	2
9	0	21660	1606	3
9	0	21660	1081	4
9	0	21661	1219	0
9	0	21661	423	1
9	0	21661	200	2
9	0	21661	442	3
9	0	21661	196	4
9	0	21662	810	0
9	0	21662	650	1
9	0	21662	295	2
9	0	21662	858	3
9	0	21662	446	4
9	0	21663	1492	0
9	0	21663	821	1
9	0	21663	1570	2
9	0	21663	813	3
9	0	21663	210	4
9	0	21664	454	0
9	0	21664	1251	1
9	0	21664	56	2
9	0	21664	183	3
9	0	21664	209	4
9	0	21665	504	0
9	0	21665	1626	1
9	0	21665	795	2
9	0	21665	159	3
9	0	21665	847	4
9	0	21666	1219	0
9	0	21666	1140	1
9	0	21666	1035	2
9	0	21666	200	3
9	0	21666	196	4
9	0	21667	142	0
9	0	21667	1570	1
9	0	21667	598	2
9	0	21667	210	3
9	0	21667	47	4
9	0	21668	1081	0
9	0	21668	1329	1
9	0	21668	821	2
9	0	21668	311	3
9	0	21668	216	4
9	0	21669	688	0
9	0	21669	510	1
9	0	21669	284	2
9	0	21669	86	3
9	0	21669	998	4
9	0	21670	1219	0
9	0	21670	200	1
9	0	21670	442	2
9	0	21670	375	3
9	0	21670	196	4
9	0	21671	88	0
9	0	21671	696	1
9	0	21671	630	2
9	0	21671	588	3
9	0	21671	25	4
9	0	21672	260	0
9	0	21672	1677	1
9	0	21672	1259	2
9	0	21672	1094	3
9	0	21672	291	4
9	0	21673	88	0
9	0	21673	696	1
9	0	21673	588	2
9	0	21673	257	3
9	0	21673	3	4
9	0	21674	1774	0
9	0	21674	514	1
9	0	21674	132	2
9	0	21674	50	3
9	0	21674	457	4
9	0	21675	63	0
9	0	21675	313	1
9	0	21675	10	2
9	0	21675	81	3
9	0	21675	291	4
9	0	21676	762	0
9	0	21676	959	1
9	0	21676	1049	2
9	0	21676	183	3
9	0	21676	667	4
9	0	21677	596	0
9	0	21677	115	1
9	0	21677	2	2
9	0	21677	215	3
9	0	21677	30	4
9	0	21678	100	0
9	0	21678	1082	1
9	0	21678	813	2
9	0	21678	751	3
9	0	21678	503	4
9	0	21679	1248	0
9	0	21679	311	1
9	0	21679	216	2
9	0	21679	509	3
9	0	21679	275	4
9	0	21680	596	0
9	0	21680	1586	1
9	0	21680	706	2
9	0	21680	20	3
9	0	21680	952	4
9	0	21681	1196	0
9	0	21681	1509	1
9	0	21681	1538	2
9	0	21681	1008	3
9	0	21681	208	4
9	0	21682	429	0
9	0	21682	758	1
9	0	21682	961	2
9	0	21682	663	3
9	0	21682	367	4
9	0	21683	828	0
9	0	21683	151	1
9	0	21683	991	2
9	0	21683	914	3
9	0	21683	911	4
9	0	21684	503	0
9	0	21684	1203	1
9	0	21684	1300	2
9	0	21684	491	3
9	0	21684	173	4
9	0	21685	1570	0
9	0	21685	1152	1
9	0	21685	1492	2
9	0	21685	142	3
9	0	21685	1078	4
9	0	21686	575	0
9	0	21686	1487	1
9	0	21686	937	2
9	0	21686	312	3
9	0	21687	81	0
9	0	21687	814	1
9	0	21687	159	2
9	0	21687	1524	3
9	0	21687	63	4
9	0	21688	429	0
9	0	21688	37	1
9	0	21688	1095	2
9	0	21688	412	3
9	0	21688	367	4
9	0	21689	487	0
9	0	21690	1169	0
9	0	21690	1463	1
9	0	21690	1733	2
9	0	21690	1640	3
9	0	21690	299	4
9	0	21691	1656	0
9	0	21691	514	1
9	0	21691	1329	2
9	0	21691	1321	3
9	0	21692	506	0
9	0	21692	514	1
9	0	21692	13	2
9	0	21692	183	3
9	0	21692	496	4
9	0	21693	1777	0
9	0	21693	312	1
9	0	21693	1487	2
9	0	21693	284	3
9	0	21693	821	4
9	0	21694	1758	0
9	0	21694	1698	1
9	0	21694	312	2
9	0	21694	222	3
9	0	21694	514	4
9	0	21695	375	0
9	0	21695	1851	1
9	0	21695	55	2
9	0	21695	120	3
9	0	21695	314	4
9	0	21696	1277	0
9	0	21696	1603	1
9	0	21696	982	2
9	0	21696	936	3
9	0	21696	66	4
9	0	21697	1342	0
9	0	21697	316	1
9	0	21697	1830	2
9	0	21697	1499	3
9	0	21697	234	4
9	0	21698	1859	0
9	0	21698	423	1
9	0	21698	1140	2
9	0	21699	429	0
9	0	21699	216	1
9	0	21699	358	2
9	0	21699	136	3
9	0	21699	415	4
9	0	21700	849	0
9	0	21700	1859	1
9	0	21700	28	2
9	0	21700	160	3
9	0	21700	891	4
9	0	21701	485	0
9	0	21701	1487	1
9	0	21701	284	2
9	0	21702	802	0
9	0	21702	1035	1
9	0	21702	953	2
9	0	21702	982	3
9	0	21702	1303	4
9	0	21703	1617	0
9	0	21704	246	0
9	0	21704	51	1
9	0	21704	683	2
9	0	21704	312	3
9	0	21704	120	4
9	0	21705	1454	0
9	0	21705	1487	1
9	0	21705	780	2
9	0	21705	347	3
9	0	21706	1859	0
9	0	21706	849	1
9	0	21706	423	2
9	0	21706	1140	3
9	0	21707	1617	0
9	0	21707	159	1
9	0	21707	509	2
9	0	21707	937	3
9	0	21708	1454	0
9	0	21708	1487	1
9	0	21708	780	2
9	0	21708	347	3
9	0	21709	1476	0
9	0	21709	514	1
9	0	21709	312	2
9	0	21709	1209	3
9	0	21709	1272	4
9	0	21710	1859	0
9	0	21710	119	1
9	0	21710	849	2
9	0	21710	423	3
9	0	21710	1140	4
9	0	21711	496	0
9	0	21711	183	1
9	0	21711	79	2
9	0	21711	514	3
9	0	21711	506	4
9	0	21712	1257	0
9	0	21712	821	1
9	0	21712	94	2
9	0	21712	514	3
9	0	21712	305	4
9	0	21713	1024	0
9	0	21713	494	1
9	0	21713	438	2
9	0	21713	155	3
9	0	21713	453	4
9	0	21714	1476	0
9	0	21714	312	1
9	0	21714	305	2
9	0	21714	1209	3
9	0	21714	1272	4
9	0	21715	1859	0
9	0	21715	196	1
9	0	21715	423	2
9	0	21715	1140	3
9	0	21716	1476	0
9	0	21716	312	1
9	0	21716	305	2
9	0	21716	1209	3
9	0	21716	1272	4
9	0	21717	536	0
9	0	21717	159	1
9	0	21717	1487	2
9	0	21717	82	3
9	0	21718	98	0
9	0	21718	1618	1
9	0	21718	93	2
9	0	21718	11	3
9	0	21718	281	4
9	0	21719	1758	0
9	0	21719	1747	1
9	0	21719	1698	2
9	0	21719	222	3
9	0	21719	891	4
9	0	21720	1385	0
9	0	21720	1561	1
9	0	21720	312	2
9	0	21720	12	3
9	0	21720	1410	4
9	0	21721	1859	0
9	0	21721	1298	1
9	0	21721	196	2
9	0	21721	423	3
9	0	21721	1140	4
9	0	21722	1476	0
9	0	21722	514	1
9	0	21722	305	2
9	0	21722	1209	3
9	0	21722	1272	4
9	0	21723	98	0
9	0	21724	1022	0
9	0	21724	207	1
9	0	21724	236	2
9	0	21724	282	3
9	0	21724	188	4
9	0	21725	570	0
9	0	21725	996	1
9	0	21725	1731	2
9	0	21725	998	3
9	0	21725	691	4
9	0	21726	782	0
9	0	21726	881	1
9	0	21726	647	2
9	0	21726	763	3
9	0	21726	510	4
9	0	21727	765	0
9	0	21727	1329	1
9	0	21727	471	2
9	0	21727	432	3
9	0	21727	109	4
9	0	21728	782	0
9	0	21728	1513	1
9	0	21728	1098	2
9	0	21728	1008	3
9	0	21728	784	4
9	0	21729	1117	0
9	0	21729	514	1
9	0	21729	275	2
9	0	21729	216	3
9	0	21729	732	4
9	0	21730	1112	0
9	0	21730	319	1
9	0	21730	175	2
9	0	21730	1004	3
9	0	21730	39	4
9	0	21731	1376	0
9	0	21731	312	1
9	0	21731	872	2
9	0	21731	1378	3
9	0	21732	1859	0
9	0	21732	961	1
9	0	21732	3	2
9	0	21732	423	3
9	0	21732	1140	4
9	0	21733	1859	0
9	0	21733	1298	1
9	0	21733	758	2
9	0	21733	423	3
9	0	21733	1140	4
9	0	21734	1831	0
9	0	21734	225	1
9	0	21734	42	2
9	0	21735	202	0
9	0	21735	356	1
9	0	21735	133	2
9	0	21735	497	3
9	0	21735	397	4
9	0	21736	1133	0
9	0	21736	897	1
9	0	21736	462	2
9	0	21736	5	3
9	0	21736	312	4
9	0	21737	1476	0
9	0	21737	312	1
9	0	21737	305	2
9	0	21737	1209	3
9	0	21737	1272	4
9	0	21738	1376	0
9	0	21738	1538	1
9	0	21738	872	2
9	0	21738	1378	3
9	0	21739	1859	0
9	0	21739	284	1
9	0	21739	821	2
9	0	21739	423	3
9	0	21739	1140	4
9	0	21740	1805	0
9	0	21740	1804	1
9	0	21741	1859	0
9	0	21741	258	1
9	0	21741	514	2
9	0	21741	423	3
9	0	21741	1140	4
9	0	21742	1082	0
9	0	21742	85	1
9	0	21742	1329	2
9	0	21742	284	3
9	0	21742	959	4
9	0	21743	120	0
9	0	21743	546	1
9	0	21743	1222	2
9	0	21743	1223	3
9	0	21743	138	4
9	0	21744	291	0
9	0	21744	1335	1
9	0	21744	490	2
9	0	21744	1024	3
9	0	21744	510	4
9	0	21745	1828	0
9	0	21745	821	1
9	0	21745	139	2
9	0	21745	153	3
9	0	21745	509	4
9	0	21746	1859	0
9	0	21746	998	1
9	0	21746	302	2
9	0	21746	423	3
9	0	21746	1140	4
9	0	21747	367	0
9	0	21747	256	1
9	0	21747	1239	2
9	0	21747	959	3
9	0	21747	999	4
9	0	21748	1539	0
9	0	21748	312	1
9	0	21748	1378	2
9	0	21748	1376	3
9	0	21749	1859	0
9	0	21749	442	1
9	0	21749	119	2
9	0	21750	1539	0
9	0	21750	312	1
9	0	21750	1378	2
9	0	21750	1376	3
9	0	21751	1831	0
9	0	21751	225	1
9	0	21751	42	2
9	0	21752	1539	0
9	0	21752	312	1
9	0	21752	1378	2
9	0	21752	1376	3
9	0	21753	1398	0
9	0	21753	423	1
9	0	21753	1000	2
9	0	21753	514	3
9	0	21753	1190	4
9	0	21754	1859	0
9	0	21754	159	1
9	0	21754	176	2
9	0	21754	423	3
9	0	21754	1140	4
9	0	21755	1549	0
9	0	21755	222	1
9	0	21755	509	2
9	0	21755	923	3
9	0	21755	958	4
9	0	21756	1586	0
9	0	21756	537	1
9	0	21756	1015	2
9	0	21756	1773	3
9	0	21756	183	4
9	0	21757	1859	0
9	0	21757	442	1
9	0	21757	1298	2
9	0	21757	423	3
9	0	21757	1140	4
9	0	21758	1859	0
9	0	21758	998	1
9	0	21758	849	2
9	0	21758	423	3
9	0	21758	1140	4
9	0	21759	1539	0
9	0	21759	312	1
9	0	21759	1378	2
9	0	21759	1376	3
9	0	21760	1699	0
9	0	21760	937	1
9	0	21760	284	2
9	0	21760	509	3
9	0	21760	12	4
9	0	21761	1062	0
9	0	21761	1066	1
9	0	21761	1063	2
9	0	21761	1064	3
9	0	21761	1067	4
9	0	21762	1539	0
9	0	21762	312	1
9	0	21762	1378	2
9	0	21762	1376	3
9	0	21763	766	0
9	0	21763	789	1
9	0	21763	1507	2
9	0	21763	944	3
9	0	21763	1035	4
9	0	21764	1620	0
9	0	21764	11	1
9	0	21764	1336	2
9	0	21764	1618	3
9	0	21764	303	4
