result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
18	0	45294	2	3	5	5	1
18	0	45295	2	2	5	5	1
18	0	45296	1	18	5	5	1
18	0	45297	2	5	5	6	1
18	0	45298	2	7	5	5	1
18	0	45300	1	11	3	3	1
18	0	45301	1	12	3	3	1
18	0	45302	1	19	5	5	1
18	0	45304	2	8	5	5	1
18	0	45305	3	1	5	5	0
18	0	45306	1	20	5	6	1
18	0	45307	2	9	5	5	1
18	0	45308	2	10	5	1	1
18	0	45310	2	12	5	5	1
18	0	45311	2	10	5	1	-1
18	0	45312	2	9	5	5	1
18	0	45314	1	15	5	5	1
18	0	45315	2	4	5	5	1
18	0	45316	2	8	5	5	1
18	0	45317	2	6	5	5	1
18	0	45319	1	16	5	5	1
18	0	45320	1	17	5	5	1
18	0	45321	1	17	5	5	1
18	0	45322	1	18	5	5	1
18	0	45323	2	9	5	5	1
18	0	45324	2	9	5	5	1
18	0	45325	1	15	4	5	0
18	0	45326	1	18	5	5	1
18	0	45327	1	19	5	5	1
18	0	45328	2	9	5	5	1
18	0	45329	1	6	4	4	1
18	0	45330	2	4	4	4	1
18	0	45331	2	5	4	6	1
18	0	45332	1	20	5	6	-1
18	0	45333	1	15	4	5	1
18	0	45334	1	7	4	4	1
18	0	45335	2	9	5	5	1
18	0	45336	2	8	5	5	1
18	0	45337	2	12	5	5	1
18	0	45338	2	10	5	1	1
18	0	45339	2	6	5	5	1
18	0	45340	1	19	5	5	1
18	0	45341	1	20	5	6	1
18	0	45342	3	2	5	5	1
18	0	45343	1	20	5	6	1
18	0	45344	2	9	5	5	1
18	0	45345	3	1	5	5	1
18	0	45346	1	20	5	6	0
18	0	45347	2	9	5	5	1
18	0	45348	1	20	5	6	-1
18	0	45349	2	8	5	5	1
18	0	45350	1	20	5	6	-1
18	0	45351	2	9	5	5	1
18	0	45352	1	18	5	5	1
18	0	45353	2	11	5	5	1
18	0	45354	1	18	5	5	1
18	0	45355	1	20	5	6	0
18	0	45356	1	20	5	6	-1
18	0	45357	1	17	5	5	1
18	0	45358	2	8	5	5	1
18	0	45359	1	20	5	6	0
18	0	45360	2	8	5	5	1
18	0	45361	1	20	5	6	1
18	0	45362	1	20	5	6	1
18	0	45363	2	8	5	5	1
18	0	45364	2	1	5	5	1
18	0	45365	1	8	4	4	1
18	0	45367	2	6	5	5	1
18	0	45368	2	7	5	5	1
18	0	45369	3	1	5	5	1
18	0	45370	3	2	5	5	1
18	0	45371	2	7	5	5	1
18	0	45372	1	20	5	6	1
18	0	45373	2	8	5	5	1
18	0	45374	2	8	5	5	1
18	0	45375	2	9	5	5	1
18	0	45376	2	8	5	5	1
18	0	45377	2	9	5	5	1
18	0	45378	1	9	4	4	1
18	0	45379	3	1	5	5	1
18	0	45380	2	9	5	5	1
18	0	45381	1	17	5	5	1
18	0	45382	1	15	5	5	1
18	0	45383	2	10	5	1	0
18	0	45384	1	19	5	5	1
18	0	45385	1	19	5	5	1
18	0	45386	2	3	5	5	1
18	0	45387	2	10	5	1	1
18	0	45388	1	2	5	5	1
18	0	45389	2	9	5	5	1
18	0	45390	2	7	5	5	1
18	0	45391	1	19	5	5	1
18	0	45392	1	3	1	1	1
18	0	45393	2	1	5	5	-1
18	0	45394	2	7	5	5	1
18	0	45395	1	20	5	6	1
18	0	45396	2	8	5	5	1
18	0	45397	1	4	5	5	1
18	0	45398	1	19	5	5	1
18	0	45399	1	5	1	6	-1
18	0	45400	1	5	5	6	1
18	0	45401	1	18	5	5	1
18	0	45402	1	19	5	5	1
18	0	45403	1	6	5	5	1
18	0	45404	3	1	5	5	0
18	0	45405	2	8	5	5	1
18	0	45406	1	20	5	6	0
18	0	45407	2	9	5	5	1
18	0	45408	2	4	5	5	1
18	0	45409	1	20	5	6	0
18	0	45410	3	1	5	5	1
18	0	45411	2	7	5	5	1
18	0	45412	2	10	5	1	1
18	0	45413	2	9	5	5	1
18	0	45414	1	7	1	1	1
18	0	45415	1	8	5	5	1
18	0	45416	2	10	5	1	1
18	0	45417	2	3	5	5	1
18	0	45418	1	9	5	5	1
18	0	45419	2	10	5	1	0
18	0	45420	1	20	5	6	0
18	0	45421	2	9	5	5	1
18	0	45422	2	5	5	6	1
18	0	45423	2	8	5	5	1
18	0	45424	2	8	5	5	1
18	0	45425	1	10	5	4	1
18	0	45426	2	9	5	5	1
18	0	45427	1	20	5	6	0
18	0	45428	1	15	5	5	1
18	0	45429	2	1	5	5	1
18	0	45430	2	7	5	5	1
18	0	45431	1	16	5	5	1
18	0	45432	1	18	5	5	1
18	0	45433	1	17	5	5	1
18	0	45434	2	9	5	5	1
18	0	45435	2	2	5	5	1
18	0	45436	1	18	5	5	1
18	0	45437	2	8	5	5	1
18	0	45438	1	16	5	5	1
18	0	45439	1	19	5	5	1
18	0	45440	2	3	5	5	1
18	0	45441	2	8	5	5	1
18	0	45442	1	15	5	5	1
18	0	45443	2	4	5	5	1
18	0	45444	2	6	5	5	1
18	0	45445	2	5	5	6	1
18	0	45446	2	2	5	5	1
18	0	45447	2	5	5	6	1
18	0	45448	2	3	5	5	1
18	0	45449	1	20	5	6	0
18	0	45450	1	11	5	5	1
18	0	45451	1	12	5	5	1
18	0	45452	2	7	5	5	1
18	0	45453	2	4	5	5	1
18	0	45454	2	8	5	5	1
18	0	45455	1	16	5	5	1
18	0	45456	2	8	5	5	1
18	0	45457	2	7	5	5	1
18	0	45458	2	5	5	6	1
18	0	45459	1	14	5	5	1
18	0	45460	1	13	1	1	1
18	0	45461	1	19	5	5	1
18	0	45462	2	8	5	5	1
18	0	45463	2	6	5	5	1
18	0	45464	1	14	5	5	1
18	0	45465	1	20	5	6	-1
18	0	45466	2	6	5	5	1
18	0	45467	3	1	5	5	-1
18	0	45468	2	7	5	5	1
18	0	45469	1	15	5	5	1
18	0	45470	2	10	5	1	1
18	0	45471	2	9	5	5	1
18	0	45472	3	1	5	5	0
18	0	45473	2	9	5	5	1
18	0	45474	2	7	5	5	1
18	0	45475	1	20	5	6	0
18	0	45476	2	10	5	1	0
18	0	45477	2	8	5	5	1
18	0	45478	2	4	5	5	1
18	0	45479	2	9	5	5	1
18	0	45480	2	9	5	5	1
18	0	45481	1	15	5	5	1
18	0	45482	2	8	4	4	1
18	0	45483	1	20	5	6	-1
18	0	45484	1	20	5	6	-1
18	0	45485	1	19	5	5	1
18	0	45486	2	9	5	5	1
18	0	45487	1	16	5	5	1
18	0	45488	2	10	5	1	0
18	0	45489	1	17	5	5	1
18	0	45490	1	15	2	5	0
18	0	45491	2	10	5	1	-1
18	0	45492	2	8	5	5	1
18	0	45493	1	20	5	6	0
18	0	45494	1	18	5	5	1
18	0	45495	1	20	5	6	-1
18	0	45496	2	5	5	6	1
18	0	45497	1	20	5	6	1
18	0	45498	2	6	5	5	1
18	0	45499	2	8	5	5	1
18	0	45500	2	9	5	5	1
18	0	45501	2	7	5	5	1
18	0	45502	2	9	3	3	1
18	0	45503	2	8	5	5	1
18	0	45504	2	10	3	1	0
18	0	45505	2	10	2	1	-1
18	0	45506	1	19	5	5	1
18	0	45507	2	5	5	6	1
18	0	45508	2	9	5	5	1
18	0	45509	2	9	5	5	1
18	0	45510	1	20	5	6	-1
18	0	45511	1	18	5	5	1
18	0	45512	1	20	5	6	1
18	0	45513	1	1	1	1	-1
18	0	45514	2	10	5	1	1
18	0	45515	1	20	5	6	-1
18	0	45516	2	1	1	1	-1
18	0	45517	1	1	1	1	1
18	0	45518	3	1	5	5	1
18	0	45519	1	15	5	5	1
18	0	45520	1	20	5	6	1
18	0	45521	2	1	1	1	-1
18	0	45522	2	10	5	1	-1
18	0	45523	3	2	5	5	1
18	0	45524	2	8	5	5	1
18	0	45525	2	9	5	5	1
18	0	45526	1	20	5	6	1
18	0	45527	2	7	5	5	1
18	0	45528	2	9	5	5	1
18	0	45529	2	4	5	5	1
18	0	45530	2	10	5	1	1
18	0	45531	2	7	5	5	1
18	0	45532	1	15	5	5	1
18	0	45533	3	2	5	5	1
18	0	45534	2	10	5	1	0
18	0	45535	1	20	5	6	0
18	0	45536	1	2	1	1	1
18	0	45537	1	19	5	5	1
18	0	45538	2	1	1	1	-1
18	0	45539	2	10	5	1	-1
18	0	45540	1	20	5	6	0
18	0	45541	3	2	5	5	1
18	0	45542	2	1	1	1	0
18	0	45543	3	1	5	5	-1
18	0	45544	2	1	1	1	-1
18	0	45545	2	8	5	5	1
18	0	45546	1	17	5	5	1
18	0	45547	2	1	1	1	0
18	0	45548	1	16	5	5	1
18	0	45549	2	9	5	5	1
18	0	45550	2	3	5	5	1
18	0	45551	2	1	1	1	1
18	0	45552	3	2	5	5	1
18	0	45553	1	20	5	6	-1
18	0	45554	2	11	5	5	1
18	0	45555	1	3	1	1	1
18	0	45556	2	9	5	5	1
18	0	45557	2	2	1	1	1
18	0	45558	2	3	1	1	1
18	0	45559	1	1	1	1	-1
18	0	45560	2	10	1	1	-1
18	0	45561	1	20	5	6	0
18	0	45562	3	3	5	5	0
18	0	45563	1	20	5	6	-1
18	0	45564	2	9	5	5	1
18	0	45565	1	19	5	5	1
18	0	45566	1	20	5	6	-1
18	0	45567	1	1	2	2	1
18	0	45568	2	6	5	5	1
18	0	45569	1	15	5	5	0
18	0	45570	1	20	5	6	1
18	0	45571	2	10	5	1	-1
18	0	45572	1	16	5	5	1
18	0	45573	1	1	1	1	-1
18	0	45574	2	7	5	5	1
18	0	45575	2	11	5	5	1
18	0	45576	1	15	5	5	0
18	0	45577	2	9	5	5	1
18	0	45578	2	10	5	1	1
18	0	45579	3	1	5	5	1
18	0	45580	2	7	5	5	1
18	0	45581	1	13	5	5	1
18	0	45582	2	10	5	1	1
18	0	45583	2	5	5	6	1
18	0	45584	1	20	5	6	1
18	0	45585	1	19	5	5	1
18	0	45586	3	1	5	5	1
18	0	45587	1	20	5	6	1
18	0	45588	3	1	5	5	1
18	0	45589	2	6	5	5	1
18	0	45590	1	20	5	6	-1
18	0	45591	1	15	5	5	-1
18	0	45592	2	11	5	5	1
18	0	45593	2	6	4	4	1
18	0	45594	2	2	5	5	-1
18	0	45595	1	20	5	6	0
18	0	45596	1	20	5	6	-1
18	0	45597	2	7	4	4	1
18	0	45598	2	6	5	5	1
18	0	45599	1	20	5	6	-1
18	0	45600	1	20	5	6	1
18	0	45601	1	20	5	6	1
18	0	45602	1	20	5	6	1
18	0	45603	1	3	5	5	1
18	0	45604	1	20	5	6	0
18	0	45605	2	10	5	1	-1
18	0	45606	1	10	5	4	1
18	0	45607	1	20	5	6	-1
18	0	45608	2	5	5	6	1
18	0	45609	2	10	5	1	0
18	0	45610	2	9	5	5	1
18	0	45611	1	4	5	5	1
18	0	45612	2	6	5	5	1
18	0	45613	1	20	5	6	-1
18	0	45614	2	5	5	6	1
18	0	45615	3	2	2	2	1
18	0	45616	2	8	5	5	1
18	0	45617	2	8	5	5	1
18	0	45618	2	4	5	5	1
18	0	45619	2	9	5	5	1
18	0	45620	2	10	5	1	0
18	0	45621	1	5	5	6	1
18	0	45622	1	11	5	5	1
18	0	45623	2	5	4	6	1
18	0	45624	2	10	5	1	-1
18	0	45625	2	10	5	1	1
18	0	45626	2	6	3	3	1
18	0	45627	2	3	5	5	1
18	0	45628	1	6	5	5	1
18	0	45629	1	20	5	6	0
18	0	45630	1	17	5	5	1
18	0	45631	2	7	5	5	1
18	0	45632	1	20	5	6	0
18	0	45633	2	10	5	1	1
18	0	45634	1	20	5	6	1
18	0	45635	2	7	5	5	1
18	0	45636	1	20	5	6	1
18	0	45637	2	6	5	5	1
18	0	45638	1	20	5	6	1
18	0	45639	2	8	5	5	1
18	0	45640	1	7	5	5	1
18	0	45641	2	8	5	5	1
18	0	45642	2	2	5	5	1
18	0	45643	2	3	5	5	1
18	0	45644	2	10	5	1	-1
18	0	45645	2	9	5	5	1
18	0	45646	2	8	5	5	1
18	0	45647	2	11	5	5	1
18	0	45648	2	10	5	1	1
18	0	45649	2	9	5	5	1
18	0	45650	1	20	5	6	-1
18	0	45651	3	1	5	5	-1
18	0	45652	1	5	5	6	1
18	0	45653	2	9	5	5	1
18	0	45654	2	10	5	1	1
18	0	45655	2	8	5	5	1
18	0	45656	2	8	5	5	1
18	0	45657	2	9	5	5	1
18	0	45658	2	8	5	5	1
18	0	45659	2	9	5	5	1
18	0	45660	1	20	5	6	0
18	0	45661	1	20	5	6	1
18	0	45662	1	15	5	5	0
18	0	45663	1	20	5	6	0
18	0	45664	2	7	5	5	1
18	0	45665	1	6	4	4	1
18	0	45666	2	7	5	5	1
18	0	45667	2	9	5	5	1
18	0	45668	1	15	5	5	0
18	0	45669	1	20	1	6	-1
18	0	45670	1	20	5	6	1
18	0	45671	1	17	5	5	1
18	0	45672	1	7	5	5	1
18	0	45673	1	20	5	6	-1
18	0	45674	1	8	5	5	1
18	0	45675	1	15	5	5	1
18	0	45676	1	9	5	5	1
18	0	45677	1	20	5	6	0
18	0	45678	2	10	5	1	0
18	0	45679	2	11	5	5	1
18	0	45680	2	6	4	4	1
18	0	45681	2	8	5	5	1
18	0	45682	1	20	5	6	1
18	0	45683	1	16	5	5	1
18	0	45684	1	16	5	5	1
18	0	45685	2	9	5	5	1
18	0	45686	2	10	5	1	0
18	0	45687	1	20	5	6	1
18	0	45688	2	8	5	5	1
18	0	45689	1	19	5	5	1
18	0	45690	2	1	5	5	1
18	0	45691	2	9	5	5	1
18	0	45692	2	9	5	5	1
18	0	45693	2	9	5	5	1
18	0	45694	1	12	2	2	1
18	0	45695	2	13	5	5	1
18	0	45696	2	8	5	5	1
18	0	45697	1	15	5	5	1
18	0	45698	1	1	1	1	-1
18	0	45699	2	7	5	5	1
18	0	45700	1	16	4	4	1
18	0	45701	2	10	5	1	0
18	0	45702	2	4	5	5	1
18	0	45703	2	5	5	6	1
18	0	45704	1	18	5	5	1
18	0	45705	2	11	5	5	1
18	0	45707	2	5	2	6	1
18	0	45708	1	20	5	6	0
18	0	45709	1	20	5	6	0
18	0	45710	1	1	1	1	1
18	0	45711	2	6	2	2	1
18	0	45712	2	7	2	2	1
18	0	45713	1	12	5	5	1
18	0	45714	2	9	5	5	1
18	0	45715	1	20	5	6	1
18	0	45716	2	8	2	2	1
18	0	45717	2	5	5	6	1
18	0	45718	1	4	5	5	1
18	0	45719	1	13	5	5	1
18	0	45720	1	13	5	5	1
18	0	45721	2	8	5	5	1
18	0	45722	2	10	5	1	-1
18	0	45723	1	14	5	5	1
18	0	45724	2	1	1	1	-1
18	0	45725	1	17	1	1	1
18	0	45726	3	2	5	5	-1
18	0	45727	1	20	5	6	0
18	0	45728	1	18	1	1	1
18	0	45729	3	1	5	5	1
18	0	45730	1	19	1	1	1
18	0	45731	1	15	5	5	1
18	0	45732	1	14	5	5	1
18	0	45733	1	15	5	5	1
18	0	45734	1	5	5	6	-1
18	0	45735	2	6	5	5	1
18	0	45736	1	15	5	5	0
18	0	45737	2	10	5	1	1
18	0	45738	2	9	5	5	1
18	0	45739	1	20	5	6	-1
18	0	45740	1	16	5	5	1
18	0	45741	1	20	5	6	-1
18	0	45742	2	10	5	1	1
18	0	45743	1	11	4	4	1
18	0	45744	4	1	1	1	-1
18	0	45745	1	18	5	5	1
18	0	45746	1	5	5	6	-1
18	0	45747	1	20	5	6	1
18	0	45748	1	20	5	6	1
18	0	45749	1	15	5	5	1
18	0	45750	2	1	5	5	-1
18	0	45751	1	1	3	3	1
18	0	45752	1	20	5	6	1
18	0	45753	2	8	5	5	1
18	0	45754	1	20	4	6	-1
18	0	45755	2	10	5	1	0
18	0	45756	1	20	5	6	-1
18	0	45757	3	1	5	5	0
18	0	45758	1	20	5	6	1
18	0	45759	1	18	5	5	1
18	0	45760	2	1	5	5	-1
18	0	45761	2	10	5	1	0
18	0	45762	1	5	5	6	1
18	0	45763	1	13	5	5	1
18	0	45764	1	6	5	5	1
18	0	45765	3	1	5	5	0
18	0	45766	1	20	5	6	0
18	0	45767	2	10	5	1	1
18	0	45768	2	9	5	5	1
18	0	45769	1	15	5	5	0
18	0	45770	2	9	5	5	1
18	0	45771	1	1	5	5	1
18	0	45772	2	11	5	5	1
18	0	45773	2	5	5	6	1
18	0	45774	2	10	5	1	1
18	0	45775	1	4	1	1	1
18	0	45776	1	2	5	5	1
18	0	45777	3	1	5	5	1
18	0	45778	2	6	5	5	1
18	0	45779	1	16	5	5	1
18	0	45780	2	9	5	5	1
18	0	45781	2	8	5	5	1
18	0	45782	1	3	5	5	1
18	0	45783	2	8	5	5	1
18	0	45784	3	2	5	5	0
18	0	45785	2	5	5	6	1
18	0	45786	2	9	5	5	1
18	0	45787	2	7	5	5	1
18	0	45788	2	4	5	5	1
18	0	45789	3	1	5	5	1
18	0	45790	1	4	5	5	1
18	0	45791	2	9	5	5	1
18	0	45792	2	1	5	5	1
18	0	45793	2	2	5	5	-1
18	0	45794	2	6	5	5	1
18	0	45795	1	5	5	6	1
18	0	45796	1	19	5	5	1
18	0	45797	1	6	5	5	1
18	0	45798	1	18	5	5	1
18	0	45799	1	15	5	5	1
18	0	45800	2	10	5	1	-1
18	0	45801	1	16	5	5	1
18	0	45802	1	20	5	6	1
18	0	45803	1	19	5	5	1
18	0	45804	1	20	5	6	0
18	0	45805	1	14	4	4	1
18	0	45806	2	9	5	5	1
18	0	45807	1	20	5	6	0
18	0	45808	1	2	5	5	1
18	0	45809	2	10	5	1	1
18	0	45810	2	8	5	5	1
18	0	45811	1	3	5	5	1
18	0	45812	1	7	5	5	1
18	0	45813	1	15	5	5	0
18	0	45814	1	4	5	5	1
18	0	45815	1	20	1	6	-1
18	0	45816	1	8	5	5	1
18	0	45817	1	20	5	6	1
18	0	45818	2	9	5	5	1
18	0	45819	1	9	5	5	1
18	0	45820	1	5	5	6	1
18	0	45821	1	17	5	5	1
18	0	45822	1	20	5	6	0
18	0	45823	2	2	5	5	1
18	0	45824	1	10	5	4	1
18	0	45825	1	11	5	5	1
18	0	45826	2	9	5	5	1
18	0	45827	1	20	5	6	-1
18	0	45828	1	20	5	6	0
18	0	45829	1	20	5	6	0
18	0	45830	2	8	5	5	1
18	0	45831	1	15	5	5	1
18	0	45832	1	20	5	6	-1
18	0	45833	1	10	5	4	1
18	0	45834	2	10	5	1	-1
18	0	45835	1	12	5	5	1
18	0	45836	2	7	5	5	1
