result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
4	0	8543	1	3	2	2	1
4	0	8544	1	6	1	1	1
4	0	8545	1	1	1	2	-1
4	0	8546	1	4	2	2	1
4	0	8547	1	1	1	2	-1
4	0	8548	1	5	1	6	-1
4	0	8549	1	5	3	6	-1
4	0	8550	1	6	5	5	1
4	0	8551	1	3	5	5	1
4	0	8552	1	1	2	2	-1
4	0	8553	1	1	2	2	1
4	0	8554	1	5	2	6	-1
4	0	8555	2	1	1	1	-1
4	0	8556	1	5	5	6	1
4	0	8557	1	2	5	5	1
4	0	8558	1	3	1	1	1
4	0	8559	1	2	3	3	1
4	0	8560	1	5	2	6	-1
4	0	8561	1	2	5	5	-1
4	0	8562	2	1	1	1	1
4	0	8563	1	5	2	6	-1
4	0	8564	1	3	5	5	1
4	0	8565	1	7	5	5	1
4	0	8566	1	3	3	3	1
4	0	8567	1	8	5	5	1
4	0	8568	1	7	5	5	1
4	0	8569	1	8	5	5	1
4	0	8570	1	9	5	5	1
4	0	8571	2	1	4	4	-1
4	0	8572	1	7	5	5	1
4	0	8573	1	1	3	3	1
4	0	8574	1	8	5	5	1
4	0	8575	1	5	5	6	-1
4	0	8576	1	5	5	6	1
4	0	8577	1	9	5	5	1
4	0	8578	1	2	5	5	1
4	0	8579	1	5	5	6	1
4	0	8580	1	6	4	4	1
4	0	8581	1	9	5	5	1
4	0	8582	1	5	5	6	1
4	0	8583	1	5	5	6	1
4	0	8584	1	5	4	6	1
4	0	8585	1	9	5	5	1
4	0	8586	1	5	5	6	1
4	0	8587	1	6	5	5	1
4	0	8588	1	9	5	5	1
4	0	8589	1	7	5	5	1
4	0	8590	1	7	5	5	1
4	0	8591	1	9	5	5	1
4	0	8592	1	9	5	5	1
4	0	8593	1	2	5	5	1
4	0	8594	1	7	5	5	1
4	0	8595	1	8	5	5	1
4	0	8596	1	8	1	1	1
4	0	8597	1	3	5	5	1
4	0	8598	1	7	5	5	1
4	0	8599	1	4	5	5	1
4	0	8600	1	2	5	5	1
4	0	8601	1	5	4	6	1
4	0	8602	1	5	3	6	1
4	0	8603	1	7	5	5	1
4	0	8604	1	7	5	5	1
4	0	8605	1	1	1	1	-1
4	0	8606	1	1	2	2	-1
4	0	8607	1	6	3	3	1
4	0	8608	1	7	5	5	1
4	0	8609	1	3	5	5	1
4	0	8610	1	1	1	1	0
4	0	8611	1	9	5	5	1
4	0	8612	1	1	1	1	1
4	0	8613	1	2	1	1	1
4	0	8614	1	7	5	5	1
4	0	8615	1	3	1	1	-1
4	0	8616	1	3	1	1	1
4	0	8617	1	4	1	1	0
4	0	8618	1	4	1	1	-1
4	0	8619	1	4	1	1	1
4	0	8620	1	7	5	5	1
4	0	8621	1	5	1	6	-1
4	0	8622	1	3	3	3	1
4	0	8623	1	6	4	4	1
4	0	8624	1	4	5	5	1
4	0	8625	1	1	2	2	-1
4	0	8626	1	3	2	2	1
4	0	8627	1	4	5	5	1
4	0	8628	1	7	5	5	1
4	0	8629	1	1	2	2	-1
4	0	8630	1	5	5	6	1
4	0	8631	1	1	2	2	-1
4	0	8632	1	7	5	5	1
4	0	8633	1	1	2	2	0
4	0	8634	1	5	5	6	1
4	0	8635	1	1	2	2	1
4	0	8636	1	6	5	5	1
4	0	8637	1	7	5	5	1
4	0	8638	1	4	5	5	1
4	0	8639	1	5	5	6	-1
4	0	8640	1	1	2	2	1
4	0	8641	2	3	1	1	-1
4	0	8642	1	8	5	5	1
4	0	8643	1	4	2	2	1
4	0	8644	1	4	5	5	1
4	0	8645	1	5	5	6	1
4	0	8646	1	2	2	2	1
4	0	8647	1	6	4	4	1
4	0	8648	1	3	4	4	1
4	0	8649	1	2	2	2	1
4	0	8650	1	5	4	6	1
4	0	8651	1	5	5	6	1
4	0	8652	1	7	5	5	1
4	0	8653	1	3	2	2	1
4	0	8654	1	3	2	2	1
4	0	8655	1	5	4	6	1
4	0	8656	1	6	4	4	1
4	0	8657	1	5	5	6	1
4	0	8658	1	1	1	1	-1
4	0	8659	1	4	2	2	1
4	0	8660	1	8	5	5	1
4	0	8661	1	1	1	1	1
4	0	8662	1	6	4	4	1
4	0	8663	1	8	5	5	1
4	0	8664	1	4	2	2	1
4	0	8665	1	5	5	6	1
4	0	8666	1	2	1	1	1
4	0	8667	1	3	1	1	1
4	0	8668	1	6	5	5	1
4	0	8669	1	6	5	5	1
4	0	8670	1	7	5	5	1
4	0	8671	2	1	2	2	-1
4	0	8672	1	7	5	5	1
4	0	8673	2	1	2	2	-1
4	0	8674	1	5	5	6	1
4	0	8675	1	8	5	5	1
4	0	8676	1	8	5	5	1
4	0	8677	1	5	2	6	-1
4	0	8678	1	8	5	5	1
4	0	8679	1	6	5	5	1
4	0	8680	1	6	5	5	1
4	0	8681	1	5	2	6	-1
4	0	8682	1	5	2	6	-1
4	0	8683	1	4	4	4	1
4	0	8684	1	6	4	4	1
4	0	8685	1	4	1	1	-1
4	0	8686	2	1	5	5	-1
4	0	8687	1	5	2	6	-1
4	0	8688	1	4	2	2	1
4	0	8689	1	4	1	1	1
4	0	8690	1	5	2	6	-1
4	0	8691	1	7	5	5	1
4	0	8692	1	5	5	6	1
4	0	8693	1	1	4	4	1
4	0	8694	1	5	2	6	-1
4	0	8695	1	4	3	3	1
4	0	8696	1	5	5	6	1
4	0	8697	1	2	4	4	1
4	0	8698	1	7	5	5	1
4	0	8699	1	5	3	6	-1
4	0	8700	1	5	1	6	-1
4	0	8701	1	5	5	6	1
4	0	8702	1	4	5	5	1
4	0	8703	1	7	5	5	1
4	0	8704	2	1	1	1	-1
4	0	8705	1	5	4	6	1
4	0	8706	1	9	5	5	1
4	0	8707	2	1	1	1	1
4	0	8708	1	3	4	4	1
4	0	8709	1	9	5	5	1
4	0	8710	1	4	4	4	1
4	0	8711	1	7	5	5	1
4	0	8712	2	2	1	1	1
4	0	8713	1	4	5	5	1
4	0	8714	1	8	5	5	1
4	0	8715	1	6	5	5	1
4	0	8716	1	6	5	5	1
4	0	8717	1	6	5	5	1
4	0	8718	1	4	4	4	1
4	0	8719	1	6	5	5	1
4	0	8720	1	6	5	5	1
4	0	8721	1	3	5	5	1
4	0	8722	1	7	5	5	1
4	0	8723	1	6	5	5	1
4	0	8724	1	1	2	2	-1
4	0	8725	1	5	4	6	-1
4	0	8726	1	7	5	5	1
4	0	8727	1	3	2	2	1
4	0	8728	1	7	5	5	1
4	0	8729	1	1	1	1	-1
4	0	8730	1	5	4	6	-1
4	0	8731	1	7	5	5	1
4	0	8732	1	1	3	3	-1
4	0	8733	1	5	4	6	-1
4	0	8734	1	7	5	5	1
4	0	8735	1	8	5	5	1
4	0	8736	1	7	5	5	1
4	0	8737	1	5	5	6	1
4	0	8738	1	4	1	1	1
4	0	8739	1	6	5	5	1
4	0	8740	1	1	3	3	1
4	0	8741	1	8	5	5	1
4	0	8742	1	6	5	5	1
4	0	8743	1	8	5	5	1
4	0	8744	1	6	5	5	1
4	0	8745	1	6	5	5	1
4	0	8746	1	8	5	5	1
4	0	8747	1	1	1	1	1
4	0	8748	1	7	5	5	1
4	0	8749	1	2	3	3	1
4	0	8750	1	8	5	5	1
4	0	8751	1	2	1	1	1
4	0	8752	1	3	1	1	-1
4	0	8753	1	3	3	3	1
4	0	8754	1	3	1	1	1
4	0	8755	1	7	5	5	1
4	0	8756	2	1	1	1	1
4	0	8757	1	1	2	2	1
4	0	8758	1	4	1	1	1
4	0	8759	1	4	4	4	1
4	0	8760	2	1	1	1	1
4	0	8761	2	1	5	5	-1
4	0	8762	1	8	5	5	1
4	0	8763	2	2	1	1	-1
4	0	8764	2	2	4	4	1
4	0	8765	2	3	4	4	1
4	0	8766	2	2	1	1	-1
4	0	8767	1	1	4	4	1
4	0	8768	2	1	3	3	1
4	0	8769	1	5	5	6	1
4	0	8770	1	5	4	6	1
4	0	8771	1	6	4	4	1
4	0	8772	1	2	1	1	1
4	0	8773	1	6	4	4	1
4	0	8774	1	5	5	6	1
4	0	8775	1	1	4	4	1
4	0	8776	1	6	5	5	1
4	0	8777	1	7	5	5	1
4	0	8778	1	4	5	5	1
4	0	8779	2	1	1	1	-1
4	0	8780	1	8	5	5	1
4	0	8781	1	8	5	5	1
4	0	8782	2	1	1	1	-1
4	0	8783	1	7	5	5	1
4	0	8784	1	1	1	1	-1
4	0	8785	1	1	1	1	-1
4	0	8786	1	1	1	1	-1
4	0	8787	1	9	5	5	-1
4	0	8788	1	2	3	3	1
4	0	8789	1	5	5	6	1
4	0	8790	1	1	1	1	-1
4	0	8791	1	5	5	6	1
4	0	8792	1	3	1	1	1
4	0	8793	1	1	1	1	0
4	0	8794	1	5	5	6	1
4	0	8795	1	1	1	1	1
4	0	8796	1	1	1	1	-1
4	0	8797	1	3	3	3	1
4	0	8798	1	1	1	1	1
4	0	8799	1	7	5	5	1
4	0	8800	1	1	1	1	-1
4	0	8801	1	1	1	1	-1
4	0	8802	1	1	1	1	1
4	0	8803	1	2	1	1	1
4	0	8804	1	3	1	1	1
4	0	8805	1	4	1	1	0
4	0	8806	1	4	1	1	1
4	0	8807	1	5	1	6	-1
4	0	8808	1	5	1	6	-1
4	0	8809	1	5	1	6	-1
4	0	8810	1	7	5	5	1
4	0	8811	1	2	1	1	1
4	0	8812	1	3	3	3	1
4	0	8813	1	3	2	2	1
4	0	8814	1	7	5	5	1
4	0	8815	1	7	5	5	1
4	0	8816	1	3	1	1	1
4	0	8817	1	6	5	5	1
4	0	8818	1	6	5	5	1
4	0	8819	1	4	1	1	1
4	0	8820	1	1	1	1	-1
4	0	8821	1	1	3	3	1
4	0	8822	1	6	5	5	1
4	0	8823	2	1	1	1	1
4	0	8824	1	7	5	5	1
4	0	8825	1	9	5	5	1
4	0	8826	1	7	5	5	1
4	0	8827	2	2	1	1	1
4	0	8828	1	5	3	6	1
4	0	8829	1	6	5	5	1
4	0	8830	1	7	5	5	1
4	0	8831	1	4	5	5	1
4	0	8832	2	3	1	1	1
4	0	8833	2	1	5	5	1
4	0	8834	1	8	5	5	1
4	0	8835	1	8	5	5	1
4	0	8836	1	5	5	6	1
4	0	8837	1	7	5	5	1
4	0	8838	1	6	5	5	1
4	0	8839	1	5	5	6	1
4	0	8840	1	8	5	5	1
4	0	8841	1	3	5	5	1
4	0	8842	2	1	5	5	-1
4	0	8843	2	4	1	1	1
4	0	8844	1	9	5	5	1
4	0	8845	1	7	5	5	1
4	0	8846	2	5	1	6	-1
4	0	8847	1	7	5	5	1
4	0	8848	1	8	5	5	1
4	0	8849	1	4	5	5	1
4	0	8850	1	7	5	5	1
4	0	8851	1	5	5	6	1
4	0	8852	1	1	5	5	1
4	0	8853	1	1	1	1	1
4	0	8854	1	6	5	5	1
4	0	8855	1	2	1	1	1
4	0	8856	1	2	5	5	-1
4	0	8857	1	1	1	1	-1
4	0	8858	1	8	5	5	1
4	0	8859	1	1	1	1	-1
4	0	8860	1	3	1	1	0
4	0	8861	1	8	5	5	1
4	0	8862	1	3	1	1	1
4	0	8863	1	7	5	5	1
4	0	8864	2	1	5	5	-1
4	0	8865	1	1	5	5	-1
4	0	8866	1	8	5	5	1
4	0	8867	1	4	1	1	1
4	0	8868	1	9	5	5	1
4	0	8869	1	8	5	5	1
4	0	8870	1	7	5	5	1
4	0	8871	1	5	1	6	-1
4	0	8872	1	5	4	6	1
4	0	8873	2	1	5	5	-1
4	0	8874	1	2	5	5	1
4	0	8875	1	7	5	5	1
4	0	8876	2	1	1	1	1
4	0	8877	1	1	4	4	1
4	0	8878	1	3	1	1	1
4	0	8879	1	7	5	5	1
4	0	8880	2	2	1	1	1
4	0	8881	1	6	5	5	1
4	0	8882	1	3	1	1	1
4	0	8883	1	4	5	5	1
4	0	8884	1	2	5	5	1
4	0	8885	1	8	5	5	1
4	0	8886	1	1	2	2	1
4	0	8887	1	5	5	6	1
4	0	8888	2	3	1	1	1
4	0	8889	1	8	4	4	1
4	0	8890	1	2	5	5	-1
4	0	8891	2	4	1	1	-1
4	0	8892	1	8	5	5	1
4	0	8893	1	5	5	6	1
4	0	8894	1	5	5	6	1
4	0	8895	1	5	5	6	1
4	0	8896	1	3	5	5	1
4	0	8897	1	8	5	5	1
4	0	8898	1	2	5	5	-1
4	0	8899	1	8	5	5	1
4	0	8900	1	4	5	5	1
4	0	8901	1	6	5	5	1
4	0	8902	1	6	5	5	1
4	0	8903	1	5	3	6	1
4	0	8904	1	7	5	5	1
4	0	8905	1	6	5	5	1
4	0	8906	1	6	5	5	1
4	0	8907	1	5	5	6	1
4	0	8908	1	6	5	5	1
4	0	8909	1	4	4	4	1
4	0	8910	1	5	5	6	1
4	0	8911	1	6	5	5	1
4	0	8912	1	5	4	6	1
4	0	8913	1	6	3	3	1
4	0	8914	1	9	5	5	1
4	0	8915	1	7	5	5	1
4	0	8916	1	6	5	5	1
4	0	8917	1	7	5	5	1
4	0	8918	1	2	5	5	1
4	0	8919	1	7	5	5	1
4	0	8920	2	1	5	5	-1
4	0	8921	1	6	5	5	1
4	0	8922	1	5	1	6	-1
4	0	8923	1	8	5	5	1
4	0	8924	1	9	5	5	1
4	0	8925	1	3	2	2	1
4	0	8926	1	8	5	5	1
4	0	8927	1	6	5	5	1
4	0	8928	1	7	5	5	1
4	0	8929	1	8	5	5	1
4	0	8930	1	4	5	5	1
4	0	8931	1	4	2	2	1
4	0	8932	1	2	5	5	1
4	0	8933	1	3	5	5	1
4	0	8934	1	7	5	5	1
4	0	8935	1	1	2	2	0
4	0	8936	1	4	5	5	1
4	0	8937	1	1	1	1	-1
4	0	8938	2	1	5	5	0
4	0	8939	1	3	5	5	1
4	0	8940	2	1	5	5	1
4	0	8941	1	9	5	5	1
4	0	8942	2	1	2	2	-1
4	0	8943	1	6	5	5	1
4	0	8944	1	1	1	1	-1
4	0	8945	1	9	5	5	1
4	0	8946	1	6	5	5	1
4	0	8947	1	1	5	5	-1
4	0	8948	1	2	5	5	1
4	0	8949	1	6	2	2	1
4	0	8950	1	7	5	5	1
4	0	8951	1	5	1	6	-1
4	0	8952	1	1	1	1	-1
4	0	8953	1	1	1	1	-1
4	0	8954	1	5	5	6	1
4	0	8955	1	1	1	1	1
4	0	8956	1	5	5	6	1
4	0	8957	1	5	5	6	1
4	0	8958	1	4	5	5	1
4	0	8959	1	5	4	6	1
4	0	8960	1	2	1	1	0
4	0	8961	1	1	5	5	-1
4	0	8962	2	1	1	1	-1
4	0	8963	1	1	5	5	1
4	0	8964	1	7	5	5	1
4	0	8965	1	9	5	5	1
4	0	8966	1	2	1	1	1
4	0	8967	1	2	3	3	1
4	0	8968	1	3	1	1	1
4	0	8969	2	1	5	5	-1
4	0	8970	1	4	1	1	1
4	0	8971	1	6	5	5	1
4	0	8972	1	6	5	5	1
4	0	8973	1	6	5	5	1
4	0	8974	1	5	5	6	1
4	0	8975	1	1	2	2	1
4	0	8976	1	7	5	5	1
4	0	8977	1	6	5	5	1
4	0	8978	1	5	5	6	1
4	0	8979	1	6	1	1	1
4	0	8980	1	2	2	2	-1
4	0	8981	1	3	3	3	1
4	0	8982	1	8	5	5	1
4	0	8983	1	6	5	5	1
4	0	8984	1	7	5	5	1
4	0	8985	1	2	3	3	1
4	0	8986	1	2	2	2	1
4	0	8987	2	1	2	2	-1
4	0	8988	1	3	2	2	-1
4	0	8989	1	7	5	5	1
4	0	8990	1	4	5	5	1
4	0	8991	1	8	5	5	1
4	0	8992	1	7	5	5	1
4	0	8993	1	1	1	1	-1
4	0	8994	1	6	5	5	1
4	0	8995	1	6	5	5	1
4	0	8996	1	1	1	1	-1
4	0	8997	1	9	5	5	1
4	0	8998	1	2	4	4	1
4	0	8999	1	7	5	5	1
4	0	9000	1	7	5	5	1
4	0	9001	1	6	5	5	1
4	0	9002	1	7	5	5	1
4	0	9003	1	6	5	5	1
4	0	9004	1	5	5	6	1
4	0	9005	1	7	5	5	1
4	0	9006	1	5	5	6	1
4	0	9007	1	5	5	6	1
4	0	9008	1	7	5	5	1
4	0	9009	1	8	5	5	1
4	0	9010	1	9	5	5	1
4	0	9011	1	7	5	5	1
4	0	9012	1	7	5	5	1
4	0	9013	1	5	5	6	1
4	0	9014	1	6	5	5	1
4	0	9015	1	7	5	5	1
4	0	9016	1	7	5	5	1
4	0	9017	1	1	1	1	-1
4	0	9018	1	8	5	5	1
4	0	9019	1	5	5	6	1
4	0	9020	1	7	5	5	1
4	0	9021	1	1	1	1	1
4	0	9022	1	1	1	1	-1
4	0	9023	1	6	5	5	1
4	0	9024	1	5	5	6	1
4	0	9025	1	5	5	6	1
4	0	9026	1	4	3	3	1
4	0	9027	1	8	5	5	1
4	0	9028	1	4	3	3	1
4	0	9029	1	4	5	5	1
4	0	9030	1	3	1	1	1
4	0	9031	1	5	5	6	1
4	0	9032	1	6	5	5	1
4	0	9033	1	1	1	1	-1
4	0	9034	1	1	2	2	1
4	0	9035	2	1	5	5	1
4	0	9036	1	6	5	5	1
4	0	9037	1	10	5	4	1
4	0	9038	1	1	1	1	-1
4	0	9039	1	4	5	5	1
4	0	9040	1	5	3	6	-1
4	0	9041	1	7	5	5	1
4	0	9042	1	1	1	1	-1
4	0	9043	1	8	5	5	1
4	0	9044	1	6	5	5	1
4	0	9045	1	5	5	6	1
4	0	9046	1	5	3	6	1
4	0	9047	2	1	2	2	-1
4	0	9048	1	2	1	1	-1
4	0	9049	1	3	4	4	1
4	0	9050	1	2	1	1	-1
