result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
16	0	39921	1	20	5	6	1
16	0	39922	1	11	5	5	1
16	0	39923	2	4	5	5	1
16	0	39924	1	18	5	5	1
16	0	39925	2	10	5	1	-1
16	0	39926	2	5	5	6	1
16	0	39927	2	6	5	5	1
16	0	39928	2	8	5	5	1
16	0	39929	2	5	5	6	1
16	0	39930	2	5	5	6	1
16	0	39931	2	8	5	5	1
16	0	39932	2	4	5	5	1
16	0	39933	2	7	5	5	1
16	0	39934	1	17	5	5	1
16	0	39935	2	5	5	6	1
16	0	39936	2	8	5	5	1
16	0	39937	1	18	5	5	1
16	0	39938	1	12	5	5	1
16	0	39939	3	1	5	5	1
16	0	39940	1	20	5	6	0
16	0	39941	1	13	5	5	1
16	0	39942	2	6	5	5	1
16	0	39943	2	7	5	5	1
16	0	39944	2	1	5	5	1
16	0	39945	2	5	5	6	1
16	0	39946	2	5	5	6	1
16	0	39947	2	2	5	5	1
16	0	39948	1	14	5	5	1
16	0	39949	2	7	5	5	1
16	0	39950	2	9	5	5	1
16	0	39951	2	7	5	5	1
16	0	39952	2	3	5	5	1
16	0	39953	2	9	5	5	1
16	0	39954	2	4	5	5	1
16	0	39955	2	4	5	5	1
16	0	39956	1	15	5	5	0
16	0	39957	2	6	5	5	1
16	0	39958	3	2	5	5	0
16	0	39959	2	6	5	5	1
16	0	39960	1	19	5	5	1
16	0	39961	2	1	4	4	1
16	0	39962	2	4	5	5	1
16	0	39963	1	20	5	6	-1
16	0	39964	2	1	1	1	-1
16	0	39965	2	2	5	5	1
16	0	39966	2	4	5	5	1
16	0	39967	1	15	5	5	1
16	0	39968	2	5	5	6	1
16	0	39969	1	20	5	6	1
16	0	39970	1	15	5	5	1
16	0	39971	1	15	5	5	1
16	0	39972	1	18	5	5	1
16	0	39973	1	20	5	6	1
16	0	39974	1	16	5	5	1
16	0	39975	2	2	5	5	1
16	0	39976	1	20	5	6	0
16	0	39977	1	18	5	5	1
16	0	39978	2	3	5	5	1
16	0	39979	1	8	5	5	1
16	0	39980	1	20	5	6	1
16	0	39981	2	4	5	5	1
16	0	39982	1	20	5	6	1
16	0	39983	2	5	5	6	1
16	0	39984	1	16	5	5	1
16	0	39985	2	4	5	5	1
16	0	39986	2	7	5	5	1
16	0	39987	2	3	5	5	1
16	0	39988	1	9	1	1	1
16	0	39989	1	19	5	5	1
16	0	39990	1	17	5	5	1
16	0	39991	2	4	5	5	1
16	0	39992	2	7	2	2	1
16	0	39993	2	6	5	5	1
16	0	39994	2	3	5	5	1
16	0	39995	1	8	5	5	1
16	0	39996	2	6	5	5	1
16	0	39997	1	9	5	5	1
16	0	39998	1	20	5	6	-1
16	0	39999	1	16	5	5	1
16	0	40000	1	18	1	1	1
16	0	40001	2	8	5	5	1
16	0	40002	2	9	5	5	1
16	0	40003	1	20	5	6	1
16	0	40004	1	18	5	5	1
16	0	40005	2	8	5	5	1
16	0	40006	1	9	5	5	1
16	0	40007	1	15	5	5	1
16	0	40008	1	19	5	5	1
16	0	40009	2	7	5	5	1
16	0	40010	1	18	5	5	1
16	0	40011	1	20	5	6	1
16	0	40012	1	19	5	5	1
16	0	40013	1	20	5	6	0
16	0	40014	2	3	5	5	1
16	0	40015	2	7	5	5	1
16	0	40016	1	15	5	5	-1
16	0	40017	1	20	5	6	0
16	0	40018	1	18	5	5	1
16	0	40019	1	10	5	4	1
16	0	40020	2	8	5	5	1
16	0	40021	1	17	5	5	1
16	0	40022	2	4	5	5	1
16	0	40023	2	7	5	5	1
16	0	40024	2	9	5	5	1
16	0	40025	2	4	5	5	1
16	0	40026	2	4	5	5	1
16	0	40027	2	8	5	5	1
16	0	40028	2	6	5	5	1
16	0	40029	1	20	5	6	0
16	0	40030	2	7	5	5	1
16	0	40031	2	7	5	5	1
16	0	40032	2	6	5	5	1
16	0	40033	2	6	5	5	1
16	0	40034	2	6	5	5	1
16	0	40035	2	6	5	5	1
16	0	40036	1	1	5	5	1
16	0	40037	2	7	5	5	1
16	0	40038	2	8	5	5	1
16	0	40039	1	20	5	6	1
16	0	40040	2	8	5	5	1
16	0	40041	2	9	5	5	1
16	0	40042	2	7	5	5	1
16	0	40043	1	20	5	6	1
16	0	40044	1	20	5	6	1
16	0	40045	1	2	5	5	1
16	0	40046	2	9	5	5	1
16	0	40047	1	3	5	5	1
16	0	40048	2	6	5	5	1
16	0	40049	2	9	5	5	1
16	0	40050	1	4	5	5	1
16	0	40051	2	5	5	6	1
16	0	40052	2	3	5	5	1
16	0	40053	1	5	5	6	1
16	0	40054	1	18	5	5	1
16	0	40055	1	6	5	5	1
16	0	40056	2	5	5	6	1
16	0	40057	1	1	1	1	-1
16	0	40058	1	7	5	5	1
16	0	40059	2	6	5	5	1
16	0	40060	1	20	5	6	0
16	0	40061	1	8	5	5	1
16	0	40062	1	17	5	5	1
16	0	40063	1	9	5	5	1
16	0	40064	2	7	5	5	1
16	0	40065	1	1	1	1	-1
16	0	40066	2	4	5	5	1
16	0	40067	1	1	1	1	1
16	0	40068	1	10	5	4	1
16	0	40069	1	2	1	1	-1
16	0	40070	1	17	5	5	1
16	0	40071	1	19	2	2	1
16	0	40072	1	20	5	6	0
16	0	40073	1	11	5	5	1
16	0	40074	2	1	1	1	0
16	0	40075	1	12	5	5	1
16	0	40076	1	13	5	5	1
16	0	40077	1	11	5	5	1
16	0	40078	2	1	1	1	1
16	0	40079	2	7	5	5	1
16	0	40080	1	14	5	5	1
16	0	40081	4	1	5	5	-1
16	0	40082	2	6	5	5	1
16	0	40083	1	15	5	5	0
16	0	40084	2	9	5	5	1
16	0	40085	1	18	5	5	1
16	0	40086	2	6	5	5	1
16	0	40087	2	1	5	5	1
16	0	40088	2	2	5	5	1
16	0	40089	1	20	5	6	1
16	0	40090	2	4	5	5	1
16	0	40091	2	3	5	5	1
16	0	40092	2	4	5	5	1
16	0	40093	2	8	5	5	1
16	0	40094	1	20	5	6	-1
16	0	40095	1	20	5	6	0
16	0	40096	2	9	5	5	1
16	0	40097	1	18	5	5	1
16	0	40098	1	18	5	5	1
16	0	40099	2	3	5	5	1
16	0	40100	1	19	5	5	1
16	0	40101	1	15	5	5	1
16	0	40102	1	15	5	5	1
16	0	40103	1	15	5	5	0
16	0	40104	1	18	5	5	1
16	0	40105	2	8	5	5	1
16	0	40106	1	16	5	5	1
16	0	40107	1	19	5	5	1
16	0	40108	1	1	5	5	1
16	0	40109	1	2	5	5	1
16	0	40110	1	20	5	6	0
16	0	40111	2	8	5	5	1
16	0	40112	1	3	5	5	1
16	0	40113	2	7	5	5	1
16	0	40114	1	4	5	5	1
16	0	40115	1	5	5	6	0
16	0	40116	1	5	5	6	1
16	0	40117	2	2	5	5	1
16	0	40118	1	14	5	5	1
16	0	40119	1	6	5	5	1
16	0	40120	2	2	5	5	1
16	0	40121	1	7	5	5	1
16	0	40122	2	6	5	5	1
16	0	40123	2	7	5	5	1
16	0	40124	2	1	5	5	1
16	0	40125	1	8	5	5	1
16	0	40126	1	15	5	5	1
16	0	40127	2	8	5	5	1
16	0	40128	1	17	5	5	1
16	0	40129	2	3	5	5	1
16	0	40130	2	4	5	5	1
16	0	40131	2	2	5	5	1
16	0	40132	1	20	5	6	1
16	0	40133	1	15	5	5	0
16	0	40134	2	2	5	5	1
16	0	40135	2	7	5	5	1
16	0	40136	2	2	5	5	1
16	0	40137	2	3	5	5	1
16	0	40138	1	9	5	5	1
16	0	40139	2	7	5	5	1
16	0	40140	2	6	1	1	1
16	0	40141	1	10	5	4	1
16	0	40142	2	3	5	5	1
16	0	40143	1	11	5	5	1
16	0	40144	2	4	5	5	1
16	0	40145	1	16	5	5	1
16	0	40146	2	4	5	5	1
16	0	40147	2	4	4	4	1
16	0	40148	2	3	5	5	1
16	0	40149	2	5	5	6	1
16	0	40150	2	6	5	5	1
16	0	40151	1	12	5	5	1
16	0	40152	2	3	5	5	1
16	0	40153	2	7	5	5	1
16	0	40154	2	4	5	5	1
16	0	40155	1	13	5	5	1
16	0	40156	2	5	5	6	1
16	0	40157	2	5	5	6	1
16	0	40158	1	14	5	5	1
16	0	40159	2	5	5	6	1
16	0	40160	2	5	5	6	1
16	0	40161	1	15	5	5	1
16	0	40162	1	16	5	5	1
16	0	40163	1	16	5	5	1
16	0	40164	2	6	5	5	1
16	0	40165	2	5	2	6	-1
16	0	40166	2	7	4	4	1
16	0	40167	1	20	5	6	0
16	0	40168	2	8	5	5	1
16	0	40169	1	15	5	5	1
16	0	40170	2	6	5	5	1
16	0	40171	1	17	5	5	1
16	0	40172	1	18	5	5	1
16	0	40173	1	20	5	6	-1
16	0	40174	1	18	5	5	1
16	0	40175	2	7	5	5	1
16	0	40176	2	9	5	5	1
16	0	40177	2	9	5	5	1
16	0	40178	1	20	5	6	1
16	0	40179	1	19	5	5	1
16	0	40180	1	20	5	6	-1
16	0	40181	2	1	5	5	1
16	0	40182	1	15	5	5	1
16	0	40183	2	2	5	5	1
16	0	40184	2	3	5	5	1
16	0	40185	2	8	5	5	1
16	0	40186	2	4	5	5	1
16	0	40187	1	11	1	1	1
16	0	40188	1	17	5	5	1
16	0	40189	2	9	5	5	1
16	0	40190	2	5	5	6	1
16	0	40191	1	12	5	5	1
16	0	40192	1	13	5	5	1
16	0	40193	2	6	5	5	1
16	0	40194	1	14	5	5	1
16	0	40195	2	7	5	5	1
16	0	40196	2	10	5	1	-1
16	0	40197	2	8	5	5	1
16	0	40198	1	15	4	5	0
16	0	40199	1	18	5	5	1
16	0	40200	2	6	5	5	1
16	0	40201	1	20	5	6	-1
16	0	40202	2	9	5	5	1
16	0	40203	1	20	5	6	0
16	0	40204	1	20	5	6	1
16	0	40205	1	19	5	5	1
16	0	40206	1	15	5	5	1
16	0	40207	1	17	5	5	1
16	0	40208	1	20	5	6	0
16	0	40209	2	10	5	1	-1
16	0	40210	1	20	5	6	1
16	0	40211	1	15	5	5	1
16	0	40212	1	17	5	5	1
16	0	40213	2	9	5	5	1
16	0	40214	3	1	5	5	0
16	0	40215	2	8	5	5	1
16	0	40216	2	9	5	5	1
16	0	40217	1	20	5	6	1
16	0	40218	2	7	5	5	1
16	0	40219	2	6	5	5	1
16	0	40220	1	19	5	5	1
16	0	40221	2	6	5	5	1
16	0	40222	1	18	5	5	1
16	0	40223	2	10	5	1	-1
16	0	40224	1	17	4	4	1
16	0	40225	1	5	2	6	1
16	0	40226	1	1	1	1	1
16	0	40227	1	2	1	1	1
16	0	40228	2	9	5	5	1
16	0	40229	1	3	1	1	1
16	0	40230	1	4	1	1	1
16	0	40231	1	19	1	1	1
16	0	40232	1	5	1	6	-1
16	0	40233	2	8	5	5	1
16	0	40234	2	3	1	1	1
16	0	40235	2	8	5	5	1
16	0	40236	1	6	1	1	1
16	0	40237	2	5	5	6	1
16	0	40238	1	7	1	1	1
16	0	40239	1	8	1	1	1
16	0	40240	1	9	2	2	1
16	0	40241	1	18	5	5	1
16	0	40242	1	5	5	6	1
16	0	40243	1	17	5	5	1
16	0	40244	1	6	5	5	1
16	0	40245	2	8	5	5	1
16	0	40246	1	7	3	3	-1
16	0	40247	1	20	5	6	-1
16	0	40248	2	6	5	5	1
16	0	40249	1	20	5	6	0
16	0	40250	2	3	5	5	1
16	0	40251	2	5	5	6	1
16	0	40252	1	17	5	5	1
16	0	40253	1	16	5	5	1
16	0	40254	1	20	5	6	1
16	0	40255	2	8	5	5	1
16	0	40256	2	7	5	5	1
16	0	40257	2	10	5	1	0
16	0	40258	2	4	5	5	1
16	0	40259	2	8	5	5	1
16	0	40260	1	18	5	5	1
16	0	40261	2	4	5	5	1
16	0	40262	1	13	5	5	1
16	0	40263	1	18	5	5	1
16	0	40264	2	10	5	1	0
16	0	40265	1	20	5	6	-1
16	0	40266	2	6	5	5	1
16	0	40267	2	9	5	5	1
16	0	40268	2	7	5	5	1
16	0	40269	2	7	5	5	1
16	0	40270	1	13	5	5	1
16	0	40271	2	8	5	5	1
16	0	40272	2	1	5	5	1
16	0	40273	2	9	5	5	1
16	0	40274	2	5	5	6	1
16	0	40275	2	6	5	5	1
16	0	40276	2	4	2	2	1
16	0	40277	2	2	5	5	1
16	0	40278	2	2	5	5	1
16	0	40279	2	5	5	6	1
16	0	40280	2	3	5	5	1
16	0	40281	1	16	5	5	1
16	0	40282	1	20	5	6	0
16	0	40283	1	2	5	5	1
16	0	40284	1	20	5	6	-1
16	0	40285	1	14	5	5	1
16	0	40286	1	1	5	5	1
16	0	40287	1	3	5	5	1
16	0	40288	1	4	1	1	1
16	0	40289	2	4	5	5	1
16	0	40290	1	19	5	5	1
16	0	40291	1	5	5	6	1
16	0	40292	1	6	5	5	1
16	0	40293	2	6	5	5	1
16	0	40294	1	2	5	5	1
16	0	40295	1	19	5	5	1
16	0	40296	1	7	5	5	1
16	0	40297	2	2	5	5	1
16	0	40298	2	6	5	5	1
16	0	40299	1	8	1	1	1
16	0	40300	2	6	5	5	1
16	0	40301	1	9	5	5	1
16	0	40302	1	3	5	5	1
16	0	40303	1	10	5	4	1
16	0	40304	1	15	5	5	0
16	0	40305	1	4	5	5	1
16	0	40306	1	11	5	5	1
16	0	40307	1	5	5	6	1
16	0	40308	1	12	1	1	-1
16	0	40309	2	3	5	5	1
16	0	40310	1	12	5	5	1
16	0	40311	1	6	5	5	1
16	0	40312	1	13	5	5	1
16	0	40313	1	18	5	5	1
16	0	40314	1	18	5	5	1
16	0	40315	1	14	5	5	1
16	0	40316	4	1	5	5	-1
16	0	40317	1	7	5	5	1
16	0	40318	2	4	5	5	1
16	0	40319	1	15	5	5	0
16	0	40320	1	15	5	5	1
16	0	40321	1	8	5	5	1
16	0	40322	1	9	5	5	1
16	0	40323	1	16	5	5	1
16	0	40324	2	9	5	5	1
16	0	40325	1	17	5	5	1
16	0	40326	2	5	5	6	1
16	0	40327	1	18	5	5	1
16	0	40328	1	19	5	5	1
16	0	40329	1	10	5	4	1
16	0	40330	1	20	5	6	-1
16	0	40331	2	1	5	5	1
16	0	40332	1	20	5	6	-1
16	0	40333	2	2	5	5	1
16	0	40334	2	5	5	6	1
16	0	40335	2	3	5	5	1
16	0	40336	2	3	5	5	1
16	0	40337	1	15	5	5	0
16	0	40338	2	4	5	5	1
16	0	40339	2	5	5	6	1
16	0	40340	2	5	5	6	0
16	0	40341	2	10	5	1	-1
16	0	40342	1	11	5	5	1
16	0	40343	1	20	5	6	0
16	0	40344	1	12	5	5	1
16	0	40345	1	15	5	5	0
16	0	40346	1	15	5	5	0
16	0	40347	1	19	5	5	1
16	0	40348	1	13	5	5	1
16	0	40349	2	7	5	5	1
16	0	40350	1	14	5	5	1
16	0	40351	1	15	5	5	1
16	0	40352	2	2	5	5	1
16	0	40353	1	19	5	5	1
16	0	40354	1	15	5	5	0
16	0	40355	1	20	5	6	0
16	0	40356	2	5	5	6	1
16	0	40357	1	1	4	4	1
16	0	40358	2	6	5	5	1
16	0	40359	2	7	5	5	1
16	0	40360	2	6	5	5	1
16	0	40361	1	2	4	4	1
16	0	40362	1	20	5	6	-1
16	0	40363	2	7	5	5	1
16	0	40364	1	3	4	4	1
16	0	40365	2	8	5	5	1
16	0	40366	2	2	5	5	1
16	0	40367	2	8	5	5	1
16	0	40368	2	9	5	5	1
16	0	40369	2	10	5	1	-1
16	0	40370	2	9	5	5	1
16	0	40371	2	5	1	6	0
16	0	40372	1	12	5	5	1
16	0	40373	1	18	5	5	1
16	0	40374	2	10	5	1	-1
16	0	40375	1	13	5	5	1
16	0	40376	1	20	5	6	1
16	0	40377	1	18	5	5	1
16	0	40378	2	7	5	5	1
16	0	40379	2	9	5	5	1
16	0	40380	2	4	5	5	1
16	0	40381	1	20	5	6	-1
16	0	40382	1	6	2	2	1
16	0	40383	1	15	5	5	1
16	0	40384	2	9	5	5	1
16	0	40385	2	8	5	5	1
16	0	40386	2	8	5	5	1
16	0	40387	1	16	1	1	1
16	0	40388	2	1	2	2	1
16	0	40389	1	16	5	5	1
16	0	40390	2	7	5	5	1
16	0	40391	1	6	1	1	1
16	0	40392	1	17	5	5	1
16	0	40393	1	7	2	2	1
16	0	40394	1	18	5	5	1
16	0	40395	2	4	5	5	1
16	0	40396	2	6	5	5	1
16	0	40397	1	7	2	2	1
16	0	40398	1	8	2	2	1
16	0	40399	1	9	2	2	1
16	0	40400	2	9	5	5	1
16	0	40401	2	5	5	6	1
16	0	40402	1	10	2	4	1
16	0	40403	2	2	5	5	1
16	0	40404	2	4	5	5	1
16	0	40405	2	4	5	5	1
16	0	40406	2	3	5	5	1
16	0	40407	1	10	4	4	1
16	0	40408	1	20	5	6	1
16	0	40409	2	4	4	4	1
16	0	40410	1	20	5	6	-1
16	0	40411	2	6	5	5	1
16	0	40412	2	9	5	5	1
16	0	40413	2	5	5	6	1
16	0	40414	1	20	5	6	-1
16	0	40415	1	11	5	5	1
16	0	40416	1	17	5	5	1
16	0	40417	1	11	4	4	1
16	0	40418	1	11	2	2	1
16	0	40419	1	12	5	5	1
16	0	40420	1	18	5	5	1
16	0	40421	1	15	5	5	1
16	0	40422	2	7	5	5	1
16	0	40423	1	15	5	5	1
16	0	40424	1	13	5	5	1
16	0	40425	1	2	5	5	1
16	0	40426	1	12	2	2	1
16	0	40427	2	5	5	6	1
16	0	40428	2	9	5	5	1
16	0	40429	1	12	5	5	1
16	0	40430	1	14	5	5	1
16	0	40431	1	13	2	2	1
16	0	40432	1	14	2	2	1
16	0	40433	1	15	5	5	1
16	0	40434	2	9	5	5	1
16	0	40435	1	16	5	5	1
16	0	40436	1	20	5	6	1
16	0	40437	2	8	5	5	1
16	0	40438	1	15	2	5	0
16	0	40439	2	6	5	5	1
16	0	40440	2	7	3	3	1
16	0	40441	1	15	2	5	0
16	0	40442	2	10	5	1	-1
16	0	40443	1	3	5	5	1
16	0	40444	1	20	5	6	-1
16	0	40445	1	15	2	5	0
16	0	40446	1	1	1	1	-1
16	0	40447	2	10	5	1	0
16	0	40448	1	16	5	5	1
16	0	40449	1	1	1	1	1
16	0	40450	1	12	5	5	1
16	0	40451	1	2	1	1	1
16	0	40452	2	5	5	6	1
16	0	40453	1	15	2	5	1
16	0	40454	1	3	1	1	1
16	0	40455	1	20	5	6	-1
16	0	40456	1	20	5	6	-1
16	0	40457	1	4	1	1	1
16	0	40458	2	4	5	5	1
16	0	40459	1	13	5	5	1
16	0	40460	1	20	5	6	0
16	0	40461	2	5	5	6	1
16	0	40462	1	5	1	6	-1
16	0	40463	2	3	5	5	1
16	0	40464	1	19	5	5	1
16	0	40465	2	3	5	5	1
16	0	40466	2	8	5	5	1
16	0	40467	1	5	5	6	1
16	0	40468	1	17	5	5	1
16	0	40469	1	6	5	5	1
16	0	40470	1	20	5	6	-1
16	0	40471	1	7	5	5	1
16	0	40472	2	7	5	5	1
16	0	40473	1	8	5	5	1
16	0	40474	1	9	5	5	1
16	0	40475	1	10	5	4	1
16	0	40476	2	8	5	5	1
16	0	40477	1	11	5	5	1
16	0	40478	2	5	5	6	1
16	0	40479	2	5	5	6	1
16	0	40480	1	12	5	5	1
16	0	40481	2	8	5	5	1
16	0	40482	1	13	5	5	1
16	0	40483	1	14	5	5	1
16	0	40484	2	5	5	6	1
16	0	40485	1	15	5	5	0
16	0	40486	1	12	5	5	1
16	0	40487	2	1	5	5	1
16	0	40488	1	20	5	6	0
16	0	40489	2	2	5	5	1
16	0	40490	2	3	5	5	1
16	0	40491	2	4	5	5	1
16	0	40492	2	5	5	6	1
16	0	40493	1	13	5	5	1
16	0	40494	1	16	5	5	1
16	0	40495	2	6	5	5	1
16	0	40496	1	20	5	6	-1
16	0	40497	2	7	5	5	1
16	0	40498	2	1	5	5	1
16	0	40499	2	8	5	5	1
16	0	40500	2	9	5	5	1
16	0	40501	2	1	5	5	1
16	0	40502	1	17	5	5	1
16	0	40503	1	15	5	5	1
16	0	40504	1	17	5	5	1
16	0	40505	1	16	5	5	1
16	0	40506	1	17	5	5	1
16	0	40507	1	18	5	5	1
16	0	40508	1	15	5	5	1
16	0	40509	1	18	5	5	1
16	0	40510	2	7	5	5	1
16	0	40511	1	20	5	6	1
16	0	40512	2	9	5	5	1
16	0	40513	1	15	5	5	0
16	0	40514	2	9	5	5	1
16	0	40515	2	7	5	5	1
16	0	40516	1	19	5	5	1
16	0	40517	2	8	5	5	1
16	0	40518	2	5	5	6	1
16	0	40519	2	10	1	1	-1
16	0	40520	2	4	5	5	1
16	0	40521	2	9	5	5	1
16	0	40522	2	8	5	5	1
16	0	40523	2	9	5	5	1
16	0	40524	2	3	5	5	1
16	0	40525	2	8	5	5	1
16	0	40526	1	20	5	6	-1
16	0	40527	1	15	5	5	1
