result_no	generate_no	battle_no	e_no	party_order	
5	0	10877	1398	2
5	0	10877	743	3
5	0	10877	1049	4
5	0	10878	1560	0
5	0	10878	491	1
5	0	10878	1398	2
5	0	10878	743	3
5	0	10878	1049	4
5	0	10879	1560	0
5	0	10879	491	1
5	0	10879	1398	2
5	0	10879	743	3
5	0	10879	1049	4
5	0	10880	1174	0
5	0	10881	1174	0
5	0	10882	861	0
5	0	10882	1035	1
5	0	10882	597	2
5	0	10882	926	3
5	0	10882	462	4
5	0	10883	1560	0
5	0	10883	491	1
5	0	10883	1398	2
5	0	10883	743	3
5	0	10883	1049	4
5	0	10884	877	0
5	0	10884	779	1
5	0	10884	466	2
5	0	10884	25	3
5	0	10884	264	4
5	0	10885	1174	0
5	0	10886	285	0
5	0	10886	961	1
5	0	10886	379	2
5	0	10886	983	3
5	0	10886	330	4
5	0	10887	1278	0
5	0	10887	1169	1
5	0	10887	751	2
5	0	10887	998	3
5	0	10887	287	4
5	0	10888	922	0
5	0	10888	546	1
5	0	10888	522	2
5	0	10888	153	3
5	0	10888	685	4
5	0	10889	1233	0
5	0	10889	1333	1
5	0	10889	3	2
5	0	10889	594	3
5	0	10889	927	4
5	0	10890	944	0
5	0	10890	1384	1
5	0	10890	569	2
5	0	10890	312	3
5	0	10890	248	4
5	0	10891	611	0
5	0	10891	664	1
5	0	10891	636	2
5	0	10891	607	3
5	0	10891	435	4
5	0	10892	824	0
5	0	10892	1363	1
5	0	10892	1362	2
5	0	10892	926	3
5	0	10892	861	4
5	0	10893	1090	0
5	0	10893	1341	1
5	0	10893	1178	2
5	0	10893	1123	3
5	0	10893	693	4
5	0	10894	4	0
5	0	10894	896	1
5	0	10894	874	2
5	0	10894	1	3
5	0	10894	202	4
5	0	10895	1331	0
5	0	10895	1462	1
5	0	10895	284	2
5	0	10895	159	3
5	0	10895	1329	4
5	0	10896	575	0
5	0	10896	312	1
5	0	10897	915	0
5	0	10897	1169	1
5	0	10897	365	2
5	0	10897	312	3
5	0	10897	923	4
5	0	10898	1429	0
5	0	10898	312	1
5	0	10898	284	2
5	0	10898	467	3
5	0	10899	930	0
5	0	10899	305	1
5	0	10899	142	2
5	0	10899	15	3
5	0	10899	457	4
5	0	10900	882	0
5	0	10900	25	1
5	0	10900	12	2
5	0	10900	302	3
5	0	10900	527	4
5	0	10901	570	0
5	0	10901	1252	1
5	0	10901	351	2
5	0	10901	153	3
5	0	10901	461	4
5	0	10902	641	0
5	0	10902	717	1
5	0	10902	569	2
5	0	10902	570	3
5	0	10902	440	4
5	0	10903	967	0
5	0	10904	1035	0
5	0	10904	861	1
5	0	10904	885	2
5	0	10904	299	3
5	0	10904	197	4
5	0	10905	967	0
5	0	10906	606	0
5	0	10906	208	1
5	0	10906	747	2
5	0	10906	5	3
5	0	10906	104	4
5	0	10907	967	0
5	0	10908	793	0
5	0	10908	1399	1
5	0	10908	1015	2
5	0	10908	952	3
5	0	10908	2	4
5	0	10909	1385	0
5	0	10909	312	1
5	0	10909	12	2
5	0	10909	1410	3
5	0	10910	1410	0
5	0	10910	406	1
5	0	10910	1406	2
5	0	10910	222	3
5	0	10910	1385	4
5	0	10911	1555	0
5	0	10912	1354	0
5	0	10912	1342	1
5	0	10912	778	2
5	0	10912	1303	3
5	0	10912	995	4
5	0	10913	1033	0
5	0	10914	967	0
5	0	10914	25	1
5	0	10914	896	2
5	0	10915	1033	0
5	0	10916	1555	0
5	0	10917	1555	0
5	0	10918	1156	0
5	0	10918	710	1
5	0	10918	312	2
5	0	10918	406	3
5	0	10918	446	4
5	0	10919	908	0
5	0	10919	1336	1
5	0	10919	1269	2
5	0	10919	399	3
5	0	10919	303	4
5	0	10920	278	0
5	0	10920	317	1
5	0	10920	52	2
5	0	10920	279	3
5	0	10920	280	4
5	0	10921	1513	0
5	0	10921	763	1
5	0	10921	230	2
5	0	10921	782	3
5	0	10921	1406	4
5	0	10922	967	0
5	0	10922	25	1
5	0	10922	896	2
5	0	10923	855	0
5	0	10923	564	1
5	0	10923	510	2
5	0	10923	443	3
5	0	10923	312	4
5	0	10924	324	0
5	0	10924	347	1
5	0	10925	1549	0
5	0	10925	923	1
5	0	10925	958	2
5	0	10926	1549	0
5	0	10926	923	1
5	0	10926	958	2
5	0	10927	967	0
5	0	10927	25	1
5	0	10927	896	2
5	0	10927	347	3
5	0	10927	312	4
5	0	10928	650	0
5	0	10928	1018	1
5	0	10928	849	2
5	0	10928	642	3
5	0	10928	592	4
5	0	10929	1190	0
5	0	10929	911	1
5	0	10929	1398	2
5	0	10929	159	3
5	0	10929	312	4
5	0	10930	967	0
5	0	10930	11	1
5	0	10930	25	2
5	0	10930	896	3
5	0	10930	312	4
5	0	10931	1510	0
5	0	10931	471	1
5	0	10931	509	2
5	0	10931	1507	3
5	0	10931	68	4
5	0	10932	887	0
5	0	10932	1079	1
5	0	10932	41	2
5	0	10932	196	3
5	0	10933	1510	0
5	0	10933	471	1
5	0	10933	509	2
5	0	10933	1507	3
5	0	10933	68	4
5	0	10934	611	0
5	0	10934	664	1
5	0	10934	636	2
5	0	10934	607	3
5	0	10934	435	4
5	0	10935	1321	0
5	0	10935	284	1
5	0	10935	509	2
5	0	10936	1321	0
5	0	10936	284	1
5	0	10936	509	2
5	0	10937	1038	0
5	0	10937	1094	1
5	0	10937	440	2
5	0	10937	466	3
5	0	10937	216	4
5	0	10938	967	0
5	0	10938	11	1
5	0	10938	25	2
5	0	10938	896	3
5	0	10938	312	4
5	0	10939	104	0
5	0	10939	673	1
5	0	10939	176	2
5	0	10939	84	3
5	0	10939	150	4
5	0	10940	967	0
5	0	10940	11	1
5	0	10940	25	2
5	0	10940	896	3
5	0	10940	312	4
5	0	10941	635	0
5	0	10941	795	1
5	0	10941	1259	2
5	0	10941	1024	3
5	0	10941	305	4
5	0	10942	1321	0
5	0	10942	81	1
5	0	10942	210	2
5	0	10942	63	3
5	0	10943	1044	0
5	0	10944	582	0
5	0	10944	197	1
5	0	10944	131	2
5	0	10944	254	3
5	0	10944	159	4
5	0	10945	1149	0
5	0	10945	1172	1
5	0	10945	490	2
5	0	10945	563	3
5	0	10945	1148	4
5	0	10946	1044	0
5	0	10947	1321	0
5	0	10947	81	1
5	0	10947	210	2
5	0	10947	63	3
5	0	10948	1321	0
5	0	10948	81	1
5	0	10948	210	2
5	0	10948	63	3
5	0	10949	635	0
5	0	10949	1259	1
5	0	10949	667	2
5	0	10949	305	3
5	0	10949	117	4
5	0	10950	881	0
5	0	10950	159	1
5	0	10950	905	2
5	0	10950	782	3
5	0	10950	236	4
5	0	10951	647	0
5	0	10951	706	1
5	0	10951	1129	2
5	0	10951	782	3
5	0	10951	181	4
5	0	10952	1044	0
5	0	10953	1044	0
5	0	10954	1443	0
5	0	10954	795	1
5	0	10954	85	2
5	0	10954	284	3
5	0	10954	729	4
5	0	10955	28	0
5	0	10955	284	1
5	0	10955	222	2
5	0	10955	341	3
5	0	10955	86	4
5	0	10956	786	0
5	0	10956	1323	1
5	0	10956	157	2
5	0	10956	306	3
5	0	10956	443	4
5	0	10957	1044	0
5	0	10958	64	0
5	0	10958	586	1
5	0	10958	30	2
5	0	10958	9	3
5	0	10958	115	4
5	0	10959	17	0
5	0	10959	153	1
5	0	10959	952	2
5	0	10959	415	3
5	0	10959	462	4
5	0	10960	710	0
5	0	10960	911	1
5	0	10960	115	2
5	0	10960	9	3
5	0	10960	183	4
5	0	10961	11	0
5	0	10961	967	1
5	0	10961	181	2
5	0	10961	51	3
5	0	10961	93	4
5	0	10962	1513	0
5	0	10962	784	1
5	0	10962	230	2
5	0	10962	782	3
5	0	10962	1406	4
5	0	10963	51	0
5	0	10963	927	1
5	0	10963	191	2
5	0	10963	181	3
5	0	10963	11	4
5	0	10964	1321	0
5	0	10964	462	1
5	0	10964	81	2
5	0	10964	210	3
5	0	10964	63	4
5	0	10965	41	0
5	0	10965	491	1
5	0	10965	1003	2
5	0	10965	887	3
5	0	10965	141	4
5	0	10966	12	0
5	0	10966	1373	1
5	0	10966	1222	2
5	0	10966	189	3
5	0	10966	232	4
5	0	10967	1249	0
5	0	10967	1303	1
5	0	10967	1287	2
5	0	10967	982	3
5	0	10967	936	4
5	0	10968	84	0
5	0	10968	269	1
5	0	10968	594	2
5	0	10968	219	3
5	0	10968	104	4
5	0	10969	25	0
5	0	10969	998	1
5	0	10969	1030	2
5	0	10969	79	3
5	0	10969	183	4
5	0	10970	658	0
5	0	10970	20	1
5	0	10970	1320	2
5	0	10970	453	3
5	0	10970	173	4
5	0	10971	105	0
5	0	10971	606	1
5	0	10971	438	2
5	0	10971	136	3
5	0	10971	104	4
5	0	10972	487	0
5	0	10973	715	0
5	0	10973	1035	1
5	0	10973	312	2
5	0	10973	347	3
5	0	10973	159	4
5	0	10974	99	0
5	0	10974	1465	1
5	0	10974	1049	2
5	0	10974	663	3
5	0	10974	102	4
5	0	10975	94	0
5	0	10975	382	1
5	0	10975	37	2
5	0	10975	160	3
5	0	10975	19	4
5	0	10976	6	0
5	0	10976	9	1
5	0	10976	988	2
5	0	10976	1224	3
5	0	10976	1329	4
5	0	10977	1321	0
5	0	10977	462	1
5	0	10977	81	2
5	0	10977	210	3
5	0	10977	63	4
5	0	10978	881	0
5	0	10978	402	1
5	0	10978	783	2
5	0	10978	905	3
5	0	10978	782	4
5	0	10979	410	0
5	0	10979	946	1
5	0	10979	1296	2
5	0	10979	763	3
5	0	10979	916	4
5	0	10980	58	0
5	0	10980	968	1
5	0	10980	737	2
5	0	10980	594	3
5	0	10980	49	4
5	0	10981	897	0
5	0	10981	155	1
5	0	10981	236	2
5	0	10981	10	3
5	0	10981	136	4
5	0	10982	99	0
5	0	10982	334	1
5	0	10982	218	2
5	0	10982	5	3
5	0	10982	264	4
5	0	10983	54	0
5	0	10983	269	1
5	0	10983	787	2
5	0	10983	522	3
5	0	10983	153	4
5	0	10984	1406	0
5	0	10984	1513	1
5	0	10984	222	2
5	0	10984	16	3
5	0	10984	12	4
5	0	10985	1234	0
5	0	10985	25	1
5	0	10985	334	2
5	0	10985	413	3
5	0	10985	311	4
5	0	10986	1148	0
5	0	10986	40	1
5	0	10986	1172	2
5	0	10986	563	3
5	0	10986	1149	4
5	0	10987	50	0
5	0	10987	462	1
5	0	10987	302	2
5	0	10987	12	3
5	0	10987	15	4
5	0	10988	1321	0
5	0	10988	462	1
5	0	10988	284	2
5	0	10988	509	3
5	0	10988	81	4
5	0	10989	15	0
5	0	10989	1078	1
5	0	10989	305	2
5	0	10989	336	3
5	0	10989	35	4
5	0	10990	122	0
5	0	10990	983	1
5	0	10990	272	2
5	0	10990	48	3
5	0	10990	76	4
5	0	10991	1172	0
5	0	10991	1311	1
5	0	10991	490	2
5	0	10991	1149	3
5	0	10991	1148	4
5	0	10992	439	0
5	0	10992	284	1
5	0	10993	79	0
5	0	10993	1070	1
5	0	10993	927	2
5	0	10993	81	3
5	0	10993	473	4
5	0	10994	465	0
5	0	10994	498	1
5	0	10994	461	2
5	0	10994	472	3
5	0	10994	471	4
5	0	10995	1016	0
5	0	10995	302	1
5	0	10995	365	2
5	0	10995	159	3
5	0	10995	785	4
5	0	10996	1400	0
5	0	10996	1406	1
5	0	10997	35	0
5	0	10997	765	1
5	0	10997	688	2
5	0	10997	25	3
5	0	10997	15	4
5	0	10998	150	0
5	0	10998	998	1
5	0	10998	564	2
5	0	10998	155	3
5	0	10998	104	4
5	0	10999	136	0
5	0	10999	1079	1
5	0	10999	321	2
5	0	10999	36	3
5	0	10999	128	4
5	0	11000	667	0
5	0	11000	726	1
5	0	11000	284	2
5	0	11000	861	3
5	0	11000	779	4
5	0	11001	113	0
5	0	11001	692	1
5	0	11001	94	2
5	0	11001	239	3
5	0	11001	19	4
5	0	11002	892	0
5	0	11002	626	1
5	0	11002	75	2
5	0	11002	597	3
5	0	11003	1513	0
5	0	11003	1008	1
5	0	11003	230	2
5	0	11003	782	3
5	0	11003	1406	4
5	0	11004	1561	0
5	0	11005	950	0
5	0	11005	312	1
5	0	11005	157	2
5	0	11005	8	3
5	0	11006	157	0
5	0	11006	786	1
5	0	11006	713	2
5	0	11006	576	3
5	0	11006	212	4
5	0	11007	113	0
5	0	11007	692	1
5	0	11007	94	2
5	0	11007	239	3
5	0	11007	19	4
5	0	11008	1402	0
5	0	11008	461	1
5	0	11008	252	2
5	0	11008	312	3
5	0	11008	153	4
5	0	11009	38	0
5	0	11009	514	1
5	0	11009	522	2
5	0	11009	570	3
5	0	11009	153	4
5	0	11010	151	0
5	0	11010	1260	1
5	0	11010	813	2
5	0	11010	8	3
5	0	11010	175	4
5	0	11011	183	0
5	0	11011	1049	1
5	0	11011	1070	2
5	0	11011	427	3
5	0	11011	129	4
5	0	11012	763	0
5	0	11012	998	1
5	0	11012	1513	2
5	0	11012	965	3
5	0	11012	236	4
5	0	11013	66	0
5	0	11013	832	1
5	0	11013	594	2
5	0	11013	282	3
5	0	11013	5	4
5	0	11014	950	0
5	0	11014	312	1
5	0	11014	157	2
5	0	11014	8	3
5	0	11015	442	0
5	0	11015	1035	1
5	0	11015	1079	2
5	0	11015	41	3
5	0	11015	196	4
5	0	11016	179	0
5	0	11016	927	1
5	0	11016	191	2
5	0	11016	123	3
5	0	11016	36	4
5	0	11017	891	0
5	0	11017	1072	1
5	0	11017	440	2
5	0	11017	359	3
5	0	11017	514	4
5	0	11018	896	0
5	0	11018	181	1
5	0	11018	688	2
5	0	11018	1007	3
5	0	11018	804	4
5	0	11019	116	0
5	0	11019	790	1
5	0	11019	367	2
5	0	11019	276	3
5	0	11019	58	4
5	0	11020	123	0
5	0	11020	854	1
5	0	11020	191	2
5	0	11020	884	3
5	0	11020	284	4
5	0	11021	35	0
5	0	11021	765	1
5	0	11021	688	2
5	0	11021	25	3
5	0	11021	15	4
5	0	11022	1502	0
5	0	11022	1406	1
5	0	11022	406	2
5	0	11022	155	3
5	0	11022	56	4
5	0	11023	813	0
5	0	11023	25	1
5	0	11023	305	2
5	0	11023	236	3
5	0	11023	109	4
5	0	11024	1562	0
5	0	11025	36	0
5	0	11025	1277	1
5	0	11025	136	2
5	0	11025	215	3
5	0	11025	191	4
5	0	11026	1562	0
5	0	11027	950	0
5	0	11027	312	1
5	0	11027	157	2
5	0	11027	8	3
5	0	11028	144	0
5	0	11028	151	1
5	0	11028	234	2
5	0	11028	1342	3
5	0	11028	804	4
5	0	11029	1492	0
5	0	11029	390	1
5	0	11029	305	2
5	0	11029	1078	3
5	0	11030	1562	0
5	0	11031	582	0
5	0	11031	131	1
5	0	11031	122	2
5	0	11031	116	3
5	0	11031	254	4
5	0	11032	1562	0
5	0	11033	1080	0
5	0	11033	473	1
5	0	11033	696	2
5	0	11033	1090	3
5	0	11033	216	4
5	0	11034	49	0
5	0	11034	1049	1
5	0	11034	597	2
5	0	11034	729	3
5	0	11034	365	4
5	0	11035	1562	0
5	0	11036	950	0
5	0	11036	312	1
5	0	11036	157	2
5	0	11036	8	3
5	0	11037	228	0
5	0	11037	1049	1
5	0	11037	470	2
5	0	11037	118	3
5	0	11037	172	4
5	0	11038	936	0
5	0	11038	868	1
5	0	11038	155	2
5	0	11038	594	3
5	0	11038	107	4
5	0	11039	44	0
5	0	11040	1561	0
5	0	11041	77	0
5	0	11041	1040	1
5	0	11041	284	2
5	0	11041	919	3
5	0	11041	630	4
5	0	11042	191	0
5	0	11042	884	1
5	0	11042	237	2
5	0	11042	583	3
5	0	11042	36	4
5	0	11043	1513	0
5	0	11043	784	1
5	0	11043	230	2
5	0	11043	782	3
5	0	11043	1406	4
5	0	11044	1154	0
5	0	11044	795	1
5	0	11044	12	2
5	0	11044	406	3
5	0	11044	205	4
5	0	11045	833	0
5	0	11045	412	1
5	0	11045	1049	2
5	0	11045	76	3
5	0	11045	260	4
5	0	11046	772	0
5	0	11046	1462	1
5	0	11046	1298	2
5	0	11046	1303	3
5	0	11046	284	4
5	0	11047	1561	0
5	0	11048	181	0
5	0	11048	896	1
5	0	11048	647	2
5	0	11048	11	3
5	0	11048	51	4
5	0	11049	1533	0
5	0	11049	12	1
5	0	11049	284	2
5	0	11049	522	3
5	0	11049	1384	4
5	0	11050	21	0
5	0	11050	5	1
5	0	11050	160	2
5	0	11050	207	3
5	0	11050	26	4
5	0	11051	1561	0
5	0	11052	77	0
5	0	11052	1040	1
5	0	11052	284	2
5	0	11052	919	3
5	0	11052	630	4
5	0	11053	1561	0
5	0	11054	1561	0
5	0	11055	189	0
5	0	11055	246	1
5	0	11055	68	2
5	0	11055	120	3
5	0	11055	12	4
5	0	11056	1562	0
5	0	11056	210	1
5	0	11056	1187	2
5	0	11056	500	3
5	0	11056	675	4
5	0	11057	932	0
