result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	39747	1	0
16	0	39747	18	0
16	0	39748	7	0
16	0	39748	1	9
16	0	39748	1	10
16	0	39748	1	11
16	0	39748	18	0
16	0	39749	18	9
16	0	39749	21	0
16	0	39749	4	0
16	0	39749	18	10
16	0	39749	1	0
16	0	39750	21	9
16	0	39750	4	9
16	0	39750	4	10
16	0	39750	21	10
16	0	39750	21	11
16	0	39751	7	9
16	0	39751	7	10
16	0	39751	4	0
16	0	39751	1	0
16	0	39751	18	0
16	0	39752	18	9
16	0	39752	18	10
16	0	39752	4	9
16	0	39752	4	10
16	0	39752	7	0
16	0	39753	17	0
16	0	39753	27	0
16	0	39753	20	0
16	0	39753	25	9
16	0	39753	25	10
16	0	39754	4	9
16	0	39754	4	10
16	0	39754	4	11
16	0	39754	1	9
16	0	39754	1	10
16	0	39754	1	11
16	0	39755	17	9
16	0	39755	20	9
16	0	39755	20	10
16	0	39755	20	11
16	0	39755	17	10
16	0	39756	4	9
16	0	39756	4	10
16	0	39756	4	11
16	0	39756	1	9
16	0	39756	1	10
16	0	39756	1	11
16	0	39757	18	9
16	0	39757	18	10
16	0	39757	1	9
16	0	39757	1	10
16	0	39757	18	11
16	0	39758	4	9
16	0	39758	1	9
16	0	39758	4	10
16	0	39758	18	0
16	0	39758	1	10
16	0	39759	1	9
16	0	39759	4	9
16	0	39759	4	10
16	0	39759	1	10
16	0	39759	7	0
16	0	39760	4	9
16	0	39760	18	9
16	0	39760	18	10
16	0	39760	1	0
16	0	39760	4	10
16	0	39761	28	0
16	0	39761	29	9
16	0	39761	29	10
16	0	39761	30	9
16	0	39761	30	10
16	0	39761	30	11
16	0	39762	18	9
16	0	39762	18	10
16	0	39762	21	0
16	0	39762	18	11
16	0	39762	4	0
16	0	39763	27	9
16	0	39763	27	10
16	0	39763	27	11
16	0	39763	25	0
16	0	39763	20	0
16	0	39764	18	0
16	0	39764	21	0
16	0	39764	4	9
16	0	39764	4	10
16	0	39764	4	11
16	0	39765	21	9
16	0	39765	18	9
16	0	39765	21	10
16	0	39765	18	10
16	0	39765	24	0
16	0	39766	4	9
16	0	39766	4	10
16	0	39766	4	11
16	0	39766	1	9
16	0	39766	1	10
16	0	39766	1	11
16	0	39767	25	9
16	0	39767	25	10
16	0	39767	20	0
16	0	39767	25	11
16	0	39767	17	0
16	0	39768	18	9
16	0	39768	18	10
16	0	39768	18	11
16	0	39768	21	9
16	0	39768	21	10
16	0	39769	22	0
16	0	39769	23	9
16	0	39769	23	10
16	0	39769	23	11
16	0	39769	23	12
16	0	39770	1	9
16	0	39770	4	0
16	0	39770	21	0
16	0	39770	1	10
16	0	39770	18	0
16	0	39771	18	9
16	0	39771	21	0
16	0	39771	1	0
16	0	39771	18	10
16	0	39771	4	0
16	0	39772	4	0
16	0	39772	18	0
16	0	39772	1	9
16	0	39772	21	0
16	0	39772	1	10
16	0	39773	28	0
16	0	39773	29	9
16	0	39773	29	10
16	0	39773	30	9
16	0	39773	30	10
16	0	39773	30	11
16	0	39774	4	9
16	0	39774	18	9
16	0	39774	4	10
16	0	39774	4	11
16	0	39774	18	10
16	0	39775	20	9
16	0	39775	25	0
16	0	39775	27	0
16	0	39775	20	10
16	0	39775	20	11
16	0	39776	22	0
16	0	39776	23	9
16	0	39776	23	10
16	0	39776	23	11
16	0	39776	23	12
16	0	39777	1	9
16	0	39777	1	10
16	0	39777	21	0
16	0	39777	18	0
16	0	39777	1	11
16	0	39778	25	9
16	0	39778	25	10
16	0	39778	25	11
16	0	39778	17	0
16	0	39778	27	0
16	0	39779	4	0
16	0	39779	8	9
16	0	39779	8	10
16	0	39779	8	11
16	0	39779	7	0
16	0	39780	1	9
16	0	39780	1	10
16	0	39780	4	9
16	0	39780	1	11
16	0	39780	4	10
16	0	39781	1	9
16	0	39781	1	10
16	0	39781	21	9
16	0	39781	1	11
16	0	39781	21	10
16	0	39782	8	0
16	0	39782	1	9
16	0	39782	7	9
16	0	39782	7	10
16	0	39782	1	10
16	0	39783	21	9
16	0	39783	18	0
16	0	39783	21	10
16	0	39783	1	9
16	0	39783	1	10
16	0	39784	28	0
16	0	39784	29	9
16	0	39784	29	10
16	0	39784	30	9
16	0	39784	30	10
16	0	39784	30	11
16	0	39785	17	9
16	0	39785	20	0
16	0	39785	17	10
16	0	39785	16	0
16	0	39785	25	0
16	0	39786	25	9
16	0	39786	20	0
16	0	39786	25	10
16	0	39786	17	0
16	0	39786	25	11
16	0	39787	22	0
16	0	39787	23	9
16	0	39787	23	10
16	0	39787	23	11
16	0	39787	23	12
16	0	39788	25	9
16	0	39788	20	9
16	0	39788	27	0
16	0	39788	25	10
16	0	39788	20	10
16	0	39789	18	0
16	0	39789	24	9
16	0	39789	24	10
16	0	39789	1	0
16	0	39789	21	0
16	0	39790	22	0
16	0	39790	23	9
16	0	39790	23	10
16	0	39790	23	11
16	0	39790	23	12
16	0	39791	24	9
16	0	39791	24	10
16	0	39791	21	0
16	0	39791	1	9
16	0	39791	1	10
16	0	39792	18	9
16	0	39792	1	0
16	0	39792	21	0
16	0	39792	18	10
16	0	39792	18	11
16	0	39793	21	9
16	0	39793	4	0
16	0	39793	1	0
16	0	39793	21	10
16	0	39793	21	11
16	0	39794	21	9
16	0	39794	21	10
16	0	39794	1	0
16	0	39794	18	0
16	0	39794	21	11
16	0	39795	1	9
16	0	39795	8	0
16	0	39795	7	9
16	0	39795	1	10
16	0	39795	7	10
16	0	39796	18	9
16	0	39796	18	10
16	0	39796	1	9
16	0	39796	1	10
16	0	39796	18	11
16	0	39797	4	9
16	0	39797	4	10
16	0	39797	4	11
16	0	39797	1	9
16	0	39797	1	10
16	0	39797	1	11
16	0	39798	28	0
16	0	39798	29	9
16	0	39798	29	10
16	0	39798	30	9
16	0	39798	30	10
16	0	39798	30	11
16	0	39799	18	0
16	0	39799	1	9
16	0	39799	1	10
16	0	39799	4	0
16	0	39799	1	11
16	0	39800	2	9
16	0	39800	6	0
16	0	39800	3	0
16	0	39800	2	10
16	0	39800	2	11
16	0	39801	17	9
16	0	39801	17	10
16	0	39801	25	9
16	0	39801	25	10
16	0	39801	25	11
16	0	39802	4	9
16	0	39802	4	10
16	0	39802	4	11
16	0	39802	1	9
16	0	39802	1	10
16	0	39802	1	11
16	0	39803	16	9
16	0	39803	17	0
16	0	39803	16	10
16	0	39803	20	0
16	0	39803	16	11
16	0	39804	28	0
16	0	39804	29	9
16	0	39804	29	10
16	0	39804	30	9
16	0	39804	30	10
16	0	39804	30	11
16	0	39805	21	9
16	0	39805	18	9
16	0	39805	18	10
16	0	39805	21	10
16	0	39805	21	11
16	0	39806	25	9
16	0	39806	20	0
16	0	39806	17	9
16	0	39806	17	10
16	0	39806	25	10
16	0	39807	18	0
16	0	39807	21	9
16	0	39807	21	10
16	0	39807	4	9
16	0	39807	4	10
16	0	39808	28	0
16	0	39808	29	9
16	0	39808	29	10
16	0	39808	30	9
16	0	39808	30	10
16	0	39808	30	11
16	0	39809	21	9
16	0	39809	1	0
16	0	39809	21	10
16	0	39809	4	0
16	0	39809	21	11
16	0	39810	17	0
16	0	39810	25	0
16	0	39811	4	9
16	0	39811	4	10
16	0	39811	8	0
16	0	39811	1	0
16	0	39811	7	0
16	0	39812	21	9
16	0	39812	18	0
16	0	39812	21	10
16	0	39812	1	0
16	0	39812	24	0
16	0	39813	4	0
16	0	39813	7	9
16	0	39813	7	10
16	0	39813	7	11
16	0	39813	1	0
16	0	39814	16	9
16	0	39814	20	9
16	0	39814	16	10
16	0	39814	20	10
16	0	39814	17	0
16	0	39815	21	0
16	0	39815	18	0
16	0	39815	1	9
16	0	39815	1	10
16	0	39815	1	11
16	0	39816	1	9
16	0	39816	1	10
16	0	39816	21	0
16	0	39816	1	11
16	0	39816	4	0
16	0	39817	1	0
16	0	39817	18	9
16	0	39817	18	10
16	0	39817	18	11
16	0	39817	4	0
16	0	39818	17	9
16	0	39818	25	9
16	0	39818	17	10
16	0	39818	25	10
16	0	39818	17	11
16	0	39819	8	9
16	0	39819	7	9
16	0	39819	1	0
16	0	39819	8	10
16	0	39819	7	10
16	0	39820	5	9
16	0	39820	2	0
16	0	39820	6	0
16	0	39820	5	10
16	0	39820	5	11
16	0	39821	28	0
16	0	39821	29	9
16	0	39821	29	10
16	0	39821	30	9
16	0	39821	30	10
16	0	39821	30	11
16	0	39822	1	0
16	0	39822	18	9
16	0	39822	18	10
16	0	39822	24	9
16	0	39822	24	10
16	0	39823	25	9
16	0	39823	17	0
16	0	39823	20	0
16	0	39823	25	10
16	0	39823	27	0
16	0	39824	17	9
16	0	39824	17	10
16	0	39824	20	0
16	0	39824	27	0
16	0	39824	17	11
16	0	39825	4	9
16	0	39825	21	0
16	0	39825	1	9
16	0	39825	4	10
16	0	39825	1	10
16	0	39826	4	0
16	0	39826	18	9
16	0	39826	18	10
16	0	39826	1	0
16	0	39826	7	0
16	0	39827	4	9
16	0	39827	4	10
16	0	39827	4	11
16	0	39827	1	9
16	0	39827	1	10
16	0	39827	1	11
16	0	39828	6	9
16	0	39828	13	0
16	0	39828	6	10
16	0	39828	17	0
16	0	39828	6	11
16	0	39829	28	0
16	0	39829	29	9
16	0	39829	29	10
16	0	39829	30	9
16	0	39829	30	10
16	0	39829	30	11
16	0	39830	8	9
16	0	39830	7	9
16	0	39830	7	10
16	0	39830	8	10
16	0	39830	8	11
16	0	39831	18	9
16	0	39831	18	10
16	0	39831	4	9
16	0	39831	4	10
16	0	39831	21	0
16	0	39832	18	0
16	0	39832	1	9
16	0	39832	21	9
16	0	39832	21	10
16	0	39832	1	10
16	0	39833	7	0
16	0	39833	1	0
16	0	39833	4	9
16	0	39833	4	10
16	0	39833	4	11
16	0	39834	28	0
16	0	39834	29	9
16	0	39834	29	10
16	0	39834	30	9
16	0	39834	30	10
16	0	39834	30	11
16	0	39835	13	9
16	0	39835	13	10
16	0	39835	20	0
16	0	39835	13	11
16	0	39835	16	0
16	0	39836	18	0
16	0	39836	24	9
16	0	39836	24	10
16	0	39836	21	0
16	0	39836	24	11
16	0	39837	17	0
16	0	39837	6	9
16	0	39837	6	10
16	0	39837	16	9
16	0	39837	16	10
16	0	39838	13	9
16	0	39838	17	9
16	0	39838	17	10
16	0	39838	17	11
16	0	39838	13	10
16	0	39839	4	9
16	0	39839	18	0
16	0	39839	4	10
16	0	39839	1	0
16	0	39839	4	11
16	0	39840	27	9
16	0	39840	27	10
16	0	39840	17	0
16	0	39840	20	0
16	0	39840	27	11
16	0	39841	1	9
16	0	39841	1	10
16	0	39841	7	9
16	0	39841	7	10
16	0	39841	4	0
16	0	39842	4	0
16	0	39842	21	9
16	0	39842	1	9
16	0	39842	1	10
16	0	39842	21	10
16	0	39843	17	0
16	0	39843	25	9
16	0	39843	25	10
16	0	39843	20	9
16	0	39843	20	10
16	0	39844	20	9
16	0	39844	20	10
16	0	39844	17	9
16	0	39844	17	10
16	0	39844	16	0
16	0	39845	28	0
16	0	39845	29	9
16	0	39845	29	10
16	0	39845	30	9
16	0	39845	30	10
16	0	39845	30	11
16	0	39846	21	0
16	0	39846	1	9
16	0	39846	1	10
16	0	39846	1	11
16	0	39846	1	12
16	0	39847	4	9
16	0	39847	4	10
16	0	39847	4	11
16	0	39847	1	9
16	0	39847	1	10
16	0	39847	1	11
16	0	39848	17	9
16	0	39848	17	10
16	0	39848	16	9
16	0	39848	16	10
16	0	39848	13	0
16	0	39849	17	9
16	0	39849	16	9
16	0	39849	16	10
16	0	39849	16	11
16	0	39849	17	10
16	0	39850	16	9
16	0	39850	25	0
16	0	39850	20	0
16	0	39850	17	0
16	0	39850	16	10
16	0	39851	8	0
16	0	39851	1	9
16	0	39851	1	10
16	0	39851	4	0
16	0	39851	7	0
16	0	39852	4	9
16	0	39852	4	10
16	0	39852	4	11
16	0	39852	18	9
16	0	39852	18	10
16	0	39853	1	0
16	0	39853	21	9
16	0	39853	18	9
16	0	39853	21	10
16	0	39853	18	10
16	0	39854	16	9
16	0	39854	16	10
16	0	39854	20	9
16	0	39854	16	11
16	0	39854	20	10
16	0	39855	24	9
16	0	39855	24	10
16	0	39855	21	0
16	0	39855	1	0
16	0	39855	18	0
16	0	39856	1	9
16	0	39856	1	10
16	0	39856	4	0
16	0	39856	21	0
16	0	39856	18	0
16	0	39857	25	9
16	0	39857	25	10
16	0	39857	27	0
16	0	39857	17	9
16	0	39857	17	10
16	0	39858	18	9
16	0	39858	7	9
16	0	39858	1	0
16	0	39858	18	10
16	0	39858	7	10
16	0	39859	22	0
16	0	39859	23	9
16	0	39859	23	10
16	0	39859	23	11
16	0	39859	23	12
16	0	39860	4	9
16	0	39860	4	10
16	0	39860	4	11
16	0	39860	21	9
16	0	39860	21	10
16	0	39861	1	9
16	0	39861	21	0
16	0	39861	1	10
16	0	39861	1	11
16	0	39861	1	12
16	0	39862	25	9
16	0	39862	17	9
16	0	39862	17	10
16	0	39862	20	0
16	0	39862	25	10
16	0	39863	17	9
16	0	39863	16	9
16	0	39863	16	10
16	0	39863	17	10
16	0	39863	25	0
16	0	39864	28	0
16	0	39864	29	9
16	0	39864	29	10
16	0	39864	30	9
16	0	39864	30	10
16	0	39864	30	11
16	0	39865	21	9
16	0	39865	1	0
16	0	39865	18	0
16	0	39865	21	10
16	0	39865	21	11
16	0	39866	1	0
16	0	39866	18	9
16	0	39866	21	0
16	0	39866	18	10
16	0	39866	4	0
16	0	39867	21	9
16	0	39867	21	10
16	0	39867	21	11
16	0	39867	18	0
16	0	39867	21	12
16	0	39868	1	0
16	0	39868	4	9
16	0	39868	7	0
16	0	39868	8	0
16	0	39868	4	10
16	0	39869	6	0
16	0	39869	5	0
16	0	39869	13	0
16	0	39869	2	9
16	0	39869	2	10
16	0	39870	8	0
16	0	39870	7	9
16	0	39870	1	9
16	0	39870	1	10
16	0	39870	7	10
16	0	39871	27	9
16	0	39871	27	10
16	0	39871	20	9
16	0	39871	20	10
16	0	39871	27	11
16	0	39872	7	9
16	0	39872	7	10
16	0	39872	1	0
16	0	39872	8	0
16	0	39872	4	0
16	0	39873	4	9
16	0	39873	18	0
16	0	39873	4	10
16	0	39873	4	11
16	0	39873	21	0
16	0	39874	6	9
16	0	39874	6	10
16	0	39874	6	11
16	0	39874	2	0
16	0	39874	13	0
16	0	39875	21	9
16	0	39875	18	9
16	0	39875	18	10
16	0	39875	21	10
16	0	39875	1	0
16	0	39876	20	9
16	0	39876	27	0
16	0	39876	20	10
16	0	39876	17	0
16	0	39876	25	0
16	0	39877	6	9
16	0	39877	6	10
16	0	39877	6	11
16	0	39877	6	12
16	0	39877	6	14
16	0	39877	6	15
16	0	39878	1	9
16	0	39878	18	0
16	0	39878	1	10
16	0	39878	1	11
16	0	39878	21	0
16	0	39879	4	9
16	0	39879	4	10
16	0	39879	4	11
16	0	39879	1	9
16	0	39879	1	10
16	0	39879	1	11
16	0	39880	6	9
16	0	39880	6	10
16	0	39880	6	11
16	0	39880	6	12
16	0	39880	6	14
16	0	39880	6	15
16	0	39881	7	9
16	0	39881	7	10
16	0	39881	1	9
16	0	39881	1	10
16	0	39881	1	11
16	0	39882	28	0
16	0	39882	29	9
16	0	39882	29	10
16	0	39882	30	9
16	0	39882	30	10
16	0	39882	30	11
16	0	39883	28	0
16	0	39883	29	9
16	0	39883	29	10
16	0	39883	30	9
16	0	39883	30	10
16	0	39883	30	11
16	0	39884	28	0
16	0	39884	29	9
16	0	39884	29	10
16	0	39884	30	9
16	0	39884	30	10
16	0	39884	30	11
16	0	39885	1	9
16	0	39885	4	0
16	0	39885	21	9
16	0	39885	1	10
16	0	39885	21	10
16	0	39886	1	0
16	0	39886	18	9
16	0	39886	21	9
16	0	39886	18	10
16	0	39886	21	10
16	0	39887	22	0
16	0	39887	23	9
16	0	39887	23	10
16	0	39887	23	11
16	0	39887	23	12
16	0	39888	18	9
16	0	39888	4	0
16	0	39888	1	0
16	0	39888	18	10
16	0	39888	21	0
16	0	39889	20	9
16	0	39889	13	9
16	0	39889	13	10
16	0	39889	17	0
16	0	39889	20	10
16	0	39890	8	0
16	0	39890	4	9
16	0	39890	7	9
16	0	39890	4	10
16	0	39890	7	10
16	0	39891	13	0
16	0	39891	16	9
16	0	39891	16	10
16	0	39891	16	11
16	0	39891	16	12
16	0	39892	4	9
16	0	39892	4	10
16	0	39892	7	9
16	0	39892	7	10
16	0	39892	18	0
16	0	39893	18	9
16	0	39893	24	9
16	0	39893	21	0
16	0	39893	24	10
16	0	39893	18	10
16	0	39894	1	9
16	0	39894	18	0
16	0	39894	21	0
16	0	39894	4	0
16	0	39894	1	10
16	0	39895	22	0
16	0	39895	23	9
16	0	39895	23	10
16	0	39895	23	11
16	0	39895	23	12
16	0	39896	4	0
16	0	39897	21	9
16	0	39897	1	0
16	0	39897	4	0
16	0	39897	21	10
16	0	39897	21	11
16	0	39898	1	0
16	0	39898	4	9
16	0	39898	21	0
16	0	39898	18	0
16	0	39898	4	10
16	0	39899	1	9
16	0	39899	4	9
16	0	39899	4	10
16	0	39899	1	10
16	0	39899	18	0
16	0	39900	28	0
16	0	39900	29	9
16	0	39900	29	10
16	0	39900	30	9
16	0	39900	30	10
16	0	39900	30	11
16	0	39901	4	9
16	0	39901	4	10
16	0	39901	18	9
16	0	39901	18	10
16	0	39901	1	0
16	0	39902	6	9
16	0	39902	6	10
16	0	39902	5	0
16	0	39902	16	9
16	0	39902	16	10
16	0	39903	1	0
16	0	39903	18	0
16	0	39903	4	0
16	0	39903	21	9
16	0	39903	21	10
16	0	39904	6	0
16	0	39905	13	9
16	0	39905	16	0
16	0	39905	13	10
16	0	39905	6	0
16	0	39905	5	0
16	0	39906	24	9
16	0	39906	24	10
16	0	39906	1	9
16	0	39906	21	0
16	0	39906	1	10
16	0	39907	6	0
16	0	39908	6	0
16	0	39908	17	0
16	0	39908	13	9
16	0	39908	16	0
16	0	39908	13	10
16	0	39909	5	0
16	0	39910	19	0
16	0	39910	13	9
16	0	39910	13	10
16	0	39910	13	11
16	0	39911	6	0
16	0	39912	4	9
16	0	39912	4	10
16	0	39912	4	11
16	0	39912	1	9
16	0	39912	1	10
16	0	39912	1	11
16	0	39913	3	0
16	0	39914	21	9
16	0	39914	24	0
16	0	39914	21	10
16	0	39914	18	0
16	0	39914	1	0
16	0	39915	1	0
16	0	39915	18	0
16	0	39915	4	9
16	0	39915	7	0
16	0	39915	4	10
16	0	39916	28	0
16	0	39916	29	9
16	0	39916	29	10
16	0	39916	30	9
16	0	39916	30	10
16	0	39916	30	11
16	0	39917	16	9
16	0	39917	17	9
16	0	39917	16	10
16	0	39917	17	10
16	0	39917	20	0
16	0	39918	28	0
16	0	39918	29	9
16	0	39918	29	10
16	0	39918	30	9
16	0	39918	30	10
16	0	39918	30	11
16	0	39919	20	9
16	0	39919	25	9
16	0	39919	17	0
16	0	39919	25	10
16	0	39919	20	10
16	0	39920	22	0
16	0	39920	23	9
16	0	39920	23	10
16	0	39920	23	11
16	0	39920	23	12
16	0	39921	28	0
16	0	39921	29	9
16	0	39921	29	10
16	0	39921	30	9
16	0	39921	30	10
16	0	39921	30	11
16	0	39922	13	0
16	0	39922	17	9
16	0	39922	17	10
16	0	39922	17	11
16	0	39922	16	0
16	0	39923	18	0
16	0	39923	1	9
16	0	39923	1	10
16	0	39923	7	9
16	0	39923	7	10
16	0	39924	25	0
16	0	39924	27	0
16	0	39924	17	9
16	0	39924	20	0
16	0	39924	17	10
16	0	39925	26	0
16	0	39926	4	9
16	0	39926	4	10
16	0	39926	4	11
16	0	39926	1	9
16	0	39926	1	10
16	0	39926	1	11
16	0	39927	18	9
16	0	39927	18	10
16	0	39927	21	0
16	0	39927	1	9
16	0	39927	1	10
16	0	39928	21	9
16	0	39928	4	9
16	0	39928	21	10
16	0	39928	4	10
16	0	39928	21	11
16	0	39929	4	9
16	0	39929	4	10
16	0	39929	4	11
16	0	39929	1	9
16	0	39929	1	10
16	0	39929	1	11
16	0	39930	4	9
16	0	39930	4	10
16	0	39930	4	11
16	0	39930	1	9
16	0	39930	1	10
16	0	39930	1	11
16	0	39931	18	9
16	0	39931	18	10
16	0	39931	21	0
16	0	39931	4	0
16	0	39931	18	11
16	0	39932	1	0
16	0	39932	7	9
16	0	39932	7	10
16	0	39932	18	0
16	0	39932	7	11
16	0	39933	4	0
16	0	39933	21	0
16	0	39933	1	9
16	0	39933	1	10
16	0	39933	1	11
16	0	39934	17	9
16	0	39934	20	0
16	0	39934	16	9
16	0	39934	16	10
16	0	39934	17	10
16	0	39935	4	9
16	0	39935	4	10
16	0	39935	4	11
16	0	39935	1	9
16	0	39935	1	10
16	0	39935	1	11
16	0	39936	4	0
16	0	39936	21	9
16	0	39936	21	10
16	0	39936	18	0
16	0	39936	1	0
16	0	39937	17	0
16	0	39937	25	0
16	0	39937	27	9
16	0	39937	27	10
16	0	39937	27	11
16	0	39938	17	0
16	0	39938	20	0
16	0	39938	16	0
16	0	39938	13	9
16	0	39938	13	10
16	0	39939	32	0
16	0	39939	33	0
16	0	39939	37	9
16	0	39939	37	10
16	0	39939	37	11
16	0	39940	28	0
16	0	39940	29	9
16	0	39940	29	10
16	0	39940	30	9
16	0	39940	30	10
16	0	39940	30	11
16	0	39941	16	0
16	0	39941	13	0
16	0	39941	20	9
16	0	39941	17	0
16	0	39941	20	10
16	0	39942	4	0
16	0	39942	21	9
16	0	39942	1	0
16	0	39942	18	0
16	0	39942	21	10
16	0	39943	18	9
16	0	39943	4	9
16	0	39943	18	10
16	0	39943	4	10
16	0	39943	4	11
16	0	39944	1	0
16	0	39944	8	9
16	0	39944	8	10
16	0	39944	4	9
16	0	39944	4	10
16	0	39945	4	9
16	0	39945	4	10
16	0	39945	4	11
16	0	39945	1	9
16	0	39945	1	10
16	0	39945	1	11
16	0	39946	4	9
16	0	39946	4	10
16	0	39946	4	11
16	0	39946	1	9
16	0	39946	1	10
16	0	39946	1	11
16	0	39947	8	9
16	0	39947	4	0
16	0	39947	1	0
16	0	39947	8	10
16	0	39947	8	11
16	0	39948	20	9
16	0	39948	17	9
16	0	39948	20	10
16	0	39948	17	10
16	0	39948	20	11
16	0	39949	1	9
16	0	39949	1	10
16	0	39949	1	11
16	0	39949	18	0
16	0	39949	21	0
16	0	39950	21	9
16	0	39950	24	9
16	0	39950	1	0
16	0	39950	21	10
16	0	39950	24	10
16	0	39951	18	9
16	0	39951	1	9
16	0	39951	1	10
16	0	39951	4	0
16	0	39951	18	10
16	0	39952	18	9
16	0	39952	4	9
16	0	39952	4	10
16	0	39952	18	10
16	0	39952	18	11
16	0	39953	21	9
16	0	39953	21	10
16	0	39953	24	9
16	0	39953	24	10
16	0	39953	21	11
16	0	39954	7	9
16	0	39954	18	0
16	0	39954	7	10
16	0	39954	1	0
16	0	39954	4	0
16	0	39955	18	9
16	0	39955	4	0
16	0	39955	7	0
16	0	39955	18	10
16	0	39955	1	0
16	0	39956	22	0
16	0	39956	23	9
16	0	39956	23	10
16	0	39956	23	11
16	0	39956	23	12
16	0	39957	4	0
16	0	39957	21	9
16	0	39957	21	10
16	0	39957	18	0
16	0	39957	1	0
16	0	39958	33	9
16	0	39958	37	0
16	0	39958	33	10
16	0	39958	33	11
16	0	39958	33	12
16	0	39959	18	9
16	0	39959	18	10
16	0	39959	1	0
16	0	39959	4	9
16	0	39959	4	10
16	0	39960	25	9
16	0	39960	25	10
16	0	39960	17	0
16	0	39960	27	0
16	0	39960	25	11
16	0	39961	1	9
16	0	39961	1	10
16	0	39961	7	0
16	0	39961	8	0
16	0	39962	7	9
16	0	39962	7	10
16	0	39962	7	11
16	0	39962	4	0
16	0	39962	18	0
16	0	39963	28	0
16	0	39963	29	9
16	0	39963	29	10
16	0	39963	30	9
16	0	39963	30	10
16	0	39963	30	11
16	0	39964	1	0
16	0	39965	1	9
16	0	39965	1	10
16	0	39965	4	0
16	0	39965	8	9
16	0	39965	8	10
16	0	39966	18	9
16	0	39966	18	10
16	0	39966	1	0
16	0	39966	7	0
16	0	39966	18	11
16	0	39967	22	0
16	0	39967	23	9
16	0	39967	23	10
16	0	39967	23	11
16	0	39967	23	12
16	0	39968	4	9
16	0	39968	4	10
16	0	39968	4	11
16	0	39968	1	9
16	0	39968	1	10
16	0	39968	1	11
16	0	39969	28	0
16	0	39969	29	9
16	0	39969	29	10
16	0	39969	30	9
16	0	39969	30	10
16	0	39969	30	11
16	0	39970	22	0
