result_no	generate_no	battle_no	e_no	party_order	
13	0	32150	380	4
13	0	32151	2073	0
13	0	32151	312	1
13	0	32151	2	2
13	0	32151	1	3
13	0	32151	232	4
13	0	32152	2073	0
13	0	32152	312	1
13	0	32152	2	2
13	0	32152	1	3
13	0	32152	232	4
13	0	32153	1176	0
13	0	32153	1698	1
13	0	32153	626	2
13	0	32153	564	3
13	0	32153	424	4
13	0	32154	2073	0
13	0	32154	312	1
13	0	32154	2	2
13	0	32154	1	3
13	0	32154	232	4
13	0	32155	1558	0
13	0	32155	1334	1
13	0	32155	1251	2
13	0	32155	970	3
13	0	32155	284	4
13	0	32156	198	0
13	0	32156	696	1
13	0	32156	514	2
13	0	32156	795	3
13	0	32156	145	4
13	0	32157	1297	0
13	0	32157	284	1
13	0	32157	982	2
13	0	32157	406	3
13	0	32157	1270	4
13	0	32158	1710	0
13	0	32158	854	1
13	0	32158	1481	2
13	0	32158	583	3
13	0	32158	16	4
13	0	32159	1936	0
13	0	32159	1623	1
13	0	32159	1584	2
13	0	32159	1840	3
13	0	32159	509	4
13	0	32160	2073	0
13	0	32160	312	1
13	0	32160	2	2
13	0	32160	1	3
13	0	32160	232	4
13	0	32161	1558	0
13	0	32161	1334	1
13	0	32161	1251	2
13	0	32161	970	3
13	0	32161	284	4
13	0	32162	2066	0
13	0	32162	302	1
13	0	32162	699	2
13	0	32162	109	3
13	0	32162	716	4
13	0	32163	2073	0
13	0	32163	312	1
13	0	32163	2	2
13	0	32163	1	3
13	0	32163	232	4
13	0	32164	1558	0
13	0	32164	1334	1
13	0	32164	1251	2
13	0	32164	970	3
13	0	32164	284	4
13	0	32165	2073	0
13	0	32165	312	1
13	0	32165	2	2
13	0	32165	1	3
13	0	32165	232	4
13	0	32166	291	0
13	0	32166	509	1
13	0	32166	1335	2
13	0	32166	490	3
13	0	32166	998	4
13	0	32167	1558	0
13	0	32167	1334	1
13	0	32167	1251	2
13	0	32167	970	3
13	0	32167	284	4
13	0	32168	284	0
13	0	32168	382	1
13	0	32168	998	2
13	0	32168	1258	3
13	0	32168	737	4
13	0	32169	1558	0
13	0	32169	1334	1
13	0	32169	1251	2
13	0	32169	970	3
13	0	32169	284	4
13	0	32170	1438	0
13	0	32170	159	1
13	0	32170	937	2
13	0	32170	509	3
13	0	32170	284	4
13	0	32171	2073	0
13	0	32171	312	1
13	0	32171	2	2
13	0	32171	1	3
13	0	32171	232	4
13	0	32172	959	0
13	0	32172	733	1
13	0	32172	336	2
13	0	32172	564	3
13	0	32172	155	4
13	0	32173	958	0
13	0	32173	1291	1
13	0	32173	1463	2
13	0	32173	492	3
13	0	32173	1549	4
13	0	32174	1558	0
13	0	32174	1334	1
13	0	32174	1251	2
13	0	32174	970	3
13	0	32174	284	4
13	0	32175	2072	0
13	0	32175	937	1
13	0	32175	509	2
13	0	32176	2066	0
13	0	32176	25	1
13	0	32176	299	2
13	0	32176	813	3
13	0	32176	173	4
13	0	32177	1558	0
13	0	32177	1334	1
13	0	32177	1251	2
13	0	32177	970	3
13	0	32177	284	4
13	0	32178	2073	0
13	0	32178	312	1
13	0	32178	2	2
13	0	32178	1	3
13	0	32178	232	4
13	0	32179	1558	0
13	0	32179	1334	1
13	0	32179	1251	2
13	0	32179	970	3
13	0	32179	284	4
13	0	32180	1380	0
13	0	32180	514	1
13	0	32180	110	2
13	0	32180	179	3
13	0	32180	26	4
13	0	32181	2073	0
13	0	32181	509	1
13	0	32181	312	2
13	0	32181	2	3
13	0	32181	232	4
13	0	32182	958	0
13	0	32182	302	1
13	0	32182	1911	2
13	0	32182	526	3
13	0	32182	1549	4
13	0	32183	121	0
13	0	32183	2024	1
13	0	32183	2016	2
13	0	32183	247	3
13	0	32183	239	4
13	0	32184	349	0
13	0	32184	302	1
13	0	32184	1770	2
13	0	32184	891	3
13	0	32184	359	4
13	0	32185	2073	0
13	0	32185	509	1
13	0	32185	312	2
13	0	32185	2	3
13	0	32185	232	4
13	0	32186	2072	0
13	0	32186	937	1
13	0	32186	509	2
13	0	32187	2066	0
13	0	32187	302	1
13	0	32187	60	2
13	0	32187	198	3
13	0	32187	136	4
13	0	32188	1569	0
13	0	32188	546	1
13	0	32188	428	2
13	0	32188	522	3
13	0	32188	189	4
13	0	32189	2074	0
13	0	32190	1558	0
13	0	32190	1334	1
13	0	32190	1251	2
13	0	32190	970	3
13	0	32190	284	4
13	0	32191	2073	0
13	0	32191	509	1
13	0	32191	312	2
13	0	32191	2	3
13	0	32191	232	4
13	0	32192	2075	0
13	0	32192	19	1
13	0	32192	18	2
13	0	32192	17	3
13	0	32192	15	4
13	0	32193	642	0
13	0	32193	1892	1
13	0	32193	1035	2
13	0	32193	849	3
13	0	32193	697	4
13	0	32194	2075	0
13	0	32194	19	1
13	0	32194	18	2
13	0	32194	17	3
13	0	32194	15	4
13	0	32195	37	0
13	0	32195	1329	1
13	0	32195	160	2
13	0	32195	94	3
13	0	32195	19	4
13	0	32196	2073	0
13	0	32196	509	1
13	0	32196	312	2
13	0	32196	4	3
13	0	32196	232	4
13	0	32197	2075	0
13	0	32197	19	1
13	0	32197	18	2
13	0	32197	17	3
13	0	32197	15	4
13	0	32198	1962	0
13	0	32198	2002	1
13	0	32198	1584	2
13	0	32198	1911	3
13	0	32198	1838	4
13	0	32199	946	0
13	0	32199	1444	1
13	0	32199	634	2
13	0	32199	998	3
13	0	32199	410	4
13	0	32200	1144	0
13	0	32201	2066	0
13	0	32201	3	1
13	0	32201	299	2
13	0	32201	23	3
13	0	32201	173	4
13	0	32202	1144	0
13	0	32202	1487	1
13	0	32203	2072	0
13	0	32203	937	1
13	0	32203	509	2
13	0	32204	1583	0
13	0	32204	1954	1
13	0	32204	1584	2
13	0	32204	380	3
13	0	32204	1199	4
13	0	32205	1710	0
13	0	32205	2016	1
13	0	32205	160	2
13	0	32205	494	3
13	0	32205	26	4
13	0	32206	2073	0
13	0	32206	440	1
13	0	32206	139	2
13	0	32206	312	3
13	0	32206	232	4
13	0	32207	2075	0
13	0	32207	1362	1
13	0	32207	2066	2
13	0	32207	526	3
13	0	32207	604	4
13	0	32208	1576	0
13	0	32208	849	1
13	0	32208	946	2
13	0	32208	1239	3
13	0	32208	1587	4
13	0	32209	2072	0
13	0	32209	937	1
13	0	32209	509	2
13	0	32210	2048	0
13	0	32210	2052	1
13	0	32210	2002	2
13	0	32210	937	3
13	0	32210	1670	4
13	0	32211	2075	0
13	0	32211	1362	1
13	0	32211	526	2
13	0	32211	604	3
13	0	32211	19	4
13	0	32212	172	0
13	0	32212	67	1
13	0	32212	1285	2
13	0	32212	651	3
13	0	32212	470	4
13	0	32213	2071	0
13	0	32213	1821	1
13	0	32213	959	2
13	0	32213	1049	3
13	0	32213	19	4
13	0	32214	2075	0
13	0	32214	1362	1
13	0	32214	2066	2
13	0	32214	526	3
13	0	32214	604	4
13	0	32215	1438	0
13	0	32215	159	1
13	0	32215	937	2
13	0	32215	509	3
13	0	32215	284	4
13	0	32216	2073	0
13	0	32216	440	1
13	0	32216	139	2
13	0	32216	312	3
13	0	32216	232	4
13	0	32217	2071	0
13	0	32217	1821	1
13	0	32217	959	2
13	0	32217	1049	3
13	0	32217	19	4
13	0	32218	1936	0
13	0	32218	1623	1
13	0	32218	1584	2
13	0	32218	1840	3
13	0	32218	509	4
13	0	32219	2075	0
13	0	32219	1362	1
13	0	32219	2066	2
13	0	32219	604	3
13	0	32219	18	4
13	0	32220	2072	0
13	0	32221	2071	0
13	0	32221	1821	1
13	0	32221	959	2
13	0	32221	1049	3
13	0	32221	19	4
13	0	32222	2075	0
13	0	32222	9	1
13	0	32222	6	2
13	0	32222	4	3
13	0	32222	1	4
13	0	32223	250	0
13	0	32223	1125	1
13	0	32223	466	2
13	0	32223	801	3
13	0	32223	256	4
13	0	32224	594	0
13	0	32224	1603	1
13	0	32224	1292	2
13	0	32224	1233	3
13	0	32224	84	4
13	0	32225	2075	0
13	0	32225	1362	1
13	0	32225	2066	2
13	0	32225	526	3
13	0	32225	400	4
13	0	32226	1533	0
13	0	32226	1835	1
13	0	32226	821	2
13	0	32226	265	3
13	0	32226	153	4
13	0	32227	2073	0
13	0	32227	58	1
13	0	32227	139	2
13	0	32227	312	3
13	0	32227	232	4
13	0	32228	1746	0
13	0	32228	282	1
13	0	32228	932	2
13	0	32228	927	3
13	0	32228	191	4
13	0	32229	2072	0
13	0	32229	937	1
13	0	32229	509	2
13	0	32230	2071	0
13	0	32230	1821	1
13	0	32230	959	2
13	0	32230	1049	3
13	0	32230	19	4
13	0	32231	2009	0
13	0	32231	2025	1
13	0	32231	448	2
13	0	32231	937	3
13	0	32231	1998	4
13	0	32232	2066	0
13	0	32232	2075	1
13	0	32232	699	2
13	0	32232	353	3
13	0	32232	173	4
13	0	32233	367	0
13	0	32233	1593	1
13	0	32233	1080	2
13	0	32233	71	3
13	0	32233	92	4
13	0	32234	2075	0
13	0	32234	509	1
13	0	32234	1362	2
13	0	32234	2066	3
13	0	32234	526	4
13	0	32235	227	0
13	0	32235	415	1
13	0	32235	243	2
13	0	32235	207	3
13	0	32235	150	4
13	0	32236	2071	0
13	0	32236	1821	1
13	0	32236	959	2
13	0	32236	1049	3
13	0	32236	19	4
13	0	32237	2073	0
13	0	32237	509	1
13	0	32237	312	2
13	0	32237	9	3
13	0	32237	232	4
13	0	32238	2075	0
13	0	32238	1362	1
13	0	32238	2066	2
13	0	32238	604	3
13	0	32238	17	4
13	0	32239	2071	0
13	0	32239	1821	1
13	0	32239	959	2
13	0	32239	1049	3
13	0	32239	19	4
13	0	32240	361	0
13	0	32240	803	1
13	0	32240	920	2
13	0	32240	79	3
13	0	32240	111	4
13	0	32241	2072	0
13	0	32241	937	1
13	0	32241	509	2
13	0	32242	2075	0
13	0	32242	509	1
13	0	32242	1362	2
13	0	32242	2066	3
13	0	32242	15	4
13	0	32243	2073	0
13	0	32243	509	1
13	0	32243	312	2
13	0	32243	9	3
13	0	32243	232	4
13	0	32244	2075	0
13	0	32244	17	1
13	0	32244	15	2
13	0	32244	6	3
13	0	32244	4	4
13	0	32245	2071	0
13	0	32245	1821	1
13	0	32245	959	2
13	0	32245	1049	3
13	0	32245	19	4
13	0	32246	2075	0
13	0	32246	509	1
13	0	32246	2066	2
13	0	32246	15	3
13	0	32246	6	4
13	0	32247	2072	0
13	0	32247	937	1
13	0	32247	509	2
13	0	32248	1443	0
13	0	32248	302	1
13	0	32248	1835	2
13	0	32248	155	3
13	0	32248	729	4
13	0	32249	2073	0
13	0	32249	509	1
13	0	32249	312	2
13	0	32249	9	3
13	0	32249	232	4
13	0	32250	485	0
13	0	32250	310	1
13	0	32250	1840	2
13	0	32250	302	3
13	0	32250	1487	4
13	0	32251	2071	0
13	0	32251	1821	1
13	0	32251	959	2
13	0	32251	1049	3
13	0	32251	19	4
13	0	32252	268	0
13	0	32252	1324	1
13	0	32252	1223	2
13	0	32252	156	3
13	0	32252	570	4
13	0	32253	485	0
13	0	32253	729	1
13	0	32253	310	2
13	0	32253	1829	3
13	0	32253	9	4
13	0	32254	2071	0
13	0	32254	1821	1
13	0	32254	959	2
13	0	32254	1049	3
13	0	32254	19	4
13	0	32255	2073	0
13	0	32255	509	1
13	0	32255	312	2
13	0	32255	9	3
13	0	32255	232	4
13	0	32256	56	0
13	0	32256	1919	1
13	0	32256	1925	2
13	0	32256	142	3
13	0	32256	47	4
13	0	32257	704	0
13	0	32257	461	1
13	0	32257	1910	2
13	0	32257	514	3
13	0	32257	1618	4
13	0	32258	195	0
13	0	32258	1710	1
13	0	32258	2016	2
13	0	32258	832	3
13	0	32258	282	4
13	0	32259	269	0
13	0	32259	411	1
13	0	32259	207	2
13	0	32259	306	3
13	0	32259	26	4
13	0	32260	1813	0
13	0	32260	514	1
13	0	32260	1821	2
13	0	32260	1811	3
13	0	32260	1810	4
13	0	32261	48	0
13	0	32261	1839	1
13	0	32261	215	2
13	0	32261	284	3
13	0	32261	66	4
13	0	32262	2075	0
13	0	32262	110	1
13	0	32262	510	2
13	0	32262	227	3
13	0	32262	152	4
13	0	32263	2071	0
13	0	32263	1821	1
13	0	32263	959	2
13	0	32263	1049	3
13	0	32263	19	4
13	0	32264	2071	0
13	0	32264	1821	1
13	0	32264	959	2
13	0	32264	1049	3
13	0	32264	19	4
13	0	32265	2073	0
13	0	32265	509	1
13	0	32265	312	2
13	0	32265	9	3
13	0	32265	232	4
13	0	32266	2072	0
13	0	32266	937	1
13	0	32266	509	2
13	0	32267	2071	0
13	0	32267	1821	1
13	0	32267	959	2
13	0	32267	1049	3
13	0	32267	19	4
13	0	32268	2075	0
13	0	32268	302	1
13	0	32268	110	2
13	0	32268	510	3
13	0	32268	227	4
13	0	32269	563	0
13	0	32269	514	1
13	0	32269	11	2
13	0	32269	585	3
13	0	32269	550	4
13	0	32270	1794	0
13	0	32270	999	1
13	0	32270	41	2
13	0	32270	891	3
13	0	32270	284	4
13	0	32271	1313	0
13	0	32271	1306	1
13	0	32271	849	2
13	0	32271	1321	3
13	0	32271	448	4
13	0	32272	2075	0
13	0	32272	302	1
13	0	32272	110	2
13	0	32272	510	3
13	0	32272	227	4
13	0	32273	254	0
13	0	32273	744	1
13	0	32273	582	2
13	0	32273	252	3
13	0	32273	347	4
13	0	32274	2075	0
13	0	32274	302	1
13	0	32274	110	2
13	0	32274	227	3
13	0	32274	2066	4
13	0	32275	2066	0
13	0	32275	813	1
13	0	32275	353	2
13	0	32275	1835	3
13	0	32275	173	4
13	0	32276	151	0
13	0	32276	1885	1
13	0	32276	8	2
13	0	32276	225	3
13	0	32276	175	4
13	0	32277	2073	0
13	0	32277	509	1
13	0	32277	312	2
13	0	32277	9	3
13	0	32277	232	4
13	0	32278	35	0
13	0	32278	765	1
13	0	32278	688	2
13	0	32278	202	3
13	0	32278	15	4
13	0	32279	101	0
13	0	32279	171	1
13	0	32279	1166	2
13	0	32279	1703	3
13	0	32279	784	4
13	0	32280	694	0
13	0	32280	1416	1
13	0	32280	71	2
13	0	32280	1329	3
13	0	32280	367	4
13	0	32281	2075	0
13	0	32281	302	1
13	0	32281	110	2
13	0	32281	227	3
13	0	32281	2066	4
13	0	32282	2072	0
13	0	32282	937	1
13	0	32282	509	2
13	0	32283	343	0
13	0	32283	1248	1
13	0	32283	183	2
13	0	32283	94	3
13	0	32283	119	4
13	0	32284	2075	0
13	0	32284	302	1
13	0	32284	110	2
13	0	32284	227	3
13	0	32284	2066	4
13	0	32285	439	0
13	0	32286	2075	0
13	0	32286	302	1
13	0	32286	510	2
13	0	32286	227	3
13	0	32286	2066	4
13	0	32287	2054	0
13	0	32287	12	1
13	0	32287	509	2
13	0	32287	312	3
13	0	32287	937	4
13	0	32288	2073	0
13	0	32288	509	1
13	0	32288	312	2
13	0	32288	9	3
13	0	32288	232	4
13	0	32289	2075	0
13	0	32289	302	1
13	0	32289	510	2
13	0	32289	227	3
13	0	32289	2066	4
13	0	32290	2075	0
13	0	32290	302	1
13	0	32290	227	2
13	0	32290	152	3
13	0	32290	2066	4
13	0	32291	2075	0
13	0	32291	110	1
13	0	32291	510	2
13	0	32291	227	3
13	0	32291	152	4
13	0	32292	591	0
13	0	32292	1164	1
13	0	32292	821	2
13	0	32292	1579	3
13	0	32292	1416	4
13	0	32293	2071	0
13	0	32293	1821	1
13	0	32293	959	2
13	0	32293	1049	3
13	0	32293	19	4
13	0	32294	2075	0
13	0	32294	110	1
13	0	32294	510	2
13	0	32294	227	3
13	0	32294	152	4
13	0	32295	2072	0
13	0	32295	937	1
13	0	32295	509	2
13	0	32296	2071	0
13	0	32296	1821	1
13	0	32296	959	2
13	0	32296	1049	3
13	0	32296	19	4
13	0	32297	2071	0
13	0	32297	1821	1
13	0	32297	959	2
13	0	32297	1049	3
13	0	32297	19	4
13	0	32298	2054	0
13	0	32298	12	1
13	0	32298	509	2
13	0	32298	312	3
13	0	32298	937	4
13	0	32299	506	0
13	0	32299	1925	1
13	0	32299	13	2
13	0	32299	183	3
13	0	32299	496	4
13	0	32300	439	0
13	0	32300	448	1
13	0	32300	751	2
13	0	32300	1561	3
13	0	32300	1119	4
13	0	32301	2054	0
13	0	32301	12	1
13	0	32301	509	2
13	0	32301	312	3
13	0	32301	937	4
13	0	32302	1710	0
13	0	32302	94	1
13	0	32302	207	2
13	0	32302	5	3
13	0	32302	509	4
13	0	32303	2066	0
13	0	32303	2075	1
13	0	32303	299	2
13	0	32303	959	3
13	0	32303	173	4
13	0	32304	903	0
13	0	32304	1840	1
13	0	32304	302	2
13	0	32304	907	3
13	0	32304	603	4
13	0	32305	2071	0
13	0	32305	1821	1
13	0	32305	959	2
13	0	32305	1049	3
13	0	32305	19	4
13	0	32306	363	0
13	0	32306	1868	1
13	0	32306	1922	2
13	0	32306	1428	3
13	0	32306	1290	4
13	0	32307	1683	0
13	0	32307	1203	1
13	0	32307	312	2
13	0	32307	1684	3
13	0	32307	19	4
13	0	32308	903	0
13	0	32308	1840	1
13	0	32308	302	2
13	0	32308	907	3
13	0	32308	603	4
13	0	32309	2071	0
13	0	32309	1821	1
13	0	32309	959	2
13	0	32309	1049	3
13	0	32309	19	4
13	0	32310	1683	0
13	0	32310	1203	1
13	0	32310	1684	2
13	0	32310	439	3
13	0	32310	19	4
13	0	32311	2071	0
13	0	32311	1821	1
13	0	32311	959	2
13	0	32311	1049	3
13	0	32311	19	4
13	0	32312	2072	0
13	0	32312	937	1
13	0	32312	509	2
13	0	32313	2066	0
13	0	32313	3	1
13	0	32313	60	2
13	0	32313	23	3
13	0	32313	173	4
13	0	32314	2054	0
13	0	32314	12	1
13	0	32314	509	2
13	0	32314	312	3
13	0	32314	937	4
13	0	32315	2071	0
13	0	32315	1821	1
13	0	32315	959	2
13	0	32315	1049	3
13	0	32315	19	4
13	0	32316	2063	0
13	0	32316	2053	1
13	0	32316	448	2
13	0	32316	466	3
13	0	32316	1079	4
13	0	32317	2054	0
13	0	32317	12	1
13	0	32317	509	2
13	0	32317	312	3
13	0	32317	937	4
13	0	32318	2071	0
13	0	32318	1821	1
13	0	32318	959	2
13	0	32318	1049	3
13	0	32318	19	4
13	0	32319	1640	0
13	0	32319	821	1
13	0	32319	514	2
13	0	32319	1618	3
13	0	32319	312	4
13	0	32320	688	0
13	0	32320	20	1
13	0	32320	138	2
13	0	32320	35	3
13	0	32320	222	4
13	0	32321	2071	0
13	0	32321	1821	1
13	0	32321	959	2
13	0	32321	1049	3
13	0	32321	19	4
13	0	32322	1072	0
13	0	32322	18	1
13	0	32322	440	2
13	0	32322	252	3
13	0	32322	12	4
13	0	32323	1343	0
13	0	32323	236	1
13	0	32323	667	2
13	0	32323	159	3
13	0	32323	12	4
13	0	32324	2063	0
13	0	32324	2053	1
13	0	32324	448	2
13	0	32324	466	3
13	0	32324	1079	4
13	0	32325	172	0
13	0	32325	1285	1
13	0	32325	1196	2
13	0	32325	651	3
13	0	32325	470	4
13	0	32326	2071	0
13	0	32326	1821	1
13	0	32326	959	2
13	0	32326	1049	3
13	0	32326	19	4
13	0	32327	2063	0
13	0	32327	2053	1
13	0	32327	448	2
13	0	32327	466	3
13	0	32327	1079	4
13	0	32328	2066	0
13	0	32328	2075	1
13	0	32328	25	2
13	0	32328	302	3
13	0	32328	353	4
13	0	32329	295	0
13	0	32329	910	1
13	0	32329	824	2
13	0	32329	446	3
13	0	32329	667	4
13	0	32330	2071	0
13	0	32330	1821	1
13	0	32330	959	2
13	0	32330	1049	3
13	0	32330	19	4
13	0	32331	591	0
13	0	32331	1557	1
13	0	32331	514	2
13	0	32331	998	3
13	0	32331	1024	4
13	0	32332	366	0
13	0	32332	861	1
13	0	32332	1811	2
13	0	32332	492	3
13	0	32332	258	4
13	0	32333	160	0
13	0	32333	353	1
13	0	32333	37	2
13	0	32333	94	3
13	0	32333	19	4
13	0	32334	2072	0
13	0	32334	937	1
13	0	32334	509	2
13	0	32335	2009	0
13	0	32335	448	1
13	0	32335	1885	2
13	0	32335	937	3
13	0	32335	891	4
13	0	32336	376	0
13	0	32336	1584	1
13	0	32336	275	2
13	0	32336	973	3
13	0	32336	1626	4
13	0	32337	2071	0
13	0	32337	1821	1
13	0	32337	959	2
13	0	32337	1049	3
13	0	32337	19	4
13	0	32338	392	0
13	0	32338	424	1
13	0	32338	265	2
13	0	32338	691	3
13	0	32338	944	4
13	0	32339	550	0
13	0	32339	469	1
13	0	32339	975	2
13	0	32339	206	3
13	0	32339	39	4
13	0	32340	2071	0
13	0	32340	1821	1
13	0	32340	959	2
13	0	32340	1049	3
13	0	32340	19	4
13	0	32341	392	0
13	0	32341	1731	1
13	0	32341	424	2
13	0	32341	691	3
13	0	32341	12	4
13	0	32342	1630	0
13	0	32342	1628	1
13	0	32342	1629	2
13	0	32343	1414	0
13	0	32343	302	1
13	0	32343	1203	2
13	0	32343	19	3
13	0	32343	25	4
13	0	32344	2009	0
13	0	32344	448	1
13	0	32344	1885	2
13	0	32344	937	3
13	0	32344	891	4
13	0	32345	1630	0
13	0	32345	1628	1
13	0	32345	1629	2
13	0	32346	302	0
13	0	32346	1635	1
13	0	32346	509	2
13	0	32346	305	3
13	0	32346	415	4
13	0	32347	1552	0
13	0	32348	1630	0
13	0	32348	1628	1
13	0	32348	1629	2
