result_no	generate_no	battle_no	story_id	page_no	party_num	
2	0	3355	1	1	1
2	0	3356	1	1	4
2	0	3357	1	3	5
2	0	3358	1	4	5
2	0	3359	1	4	5
2	0	3360	1	5	5
2	0	3361	1	2	5
2	0	3362	1	3	5
2	0	3363	1	3	4
2	0	3364	1	2	5
2	0	3365	1	1	1
2	0	3366	1	3	5
2	0	3367	1	5	5
2	0	3368	1	2	5
2	0	3369	1	4	5
2	0	3370	1	1	4
2	0	3371	1	1	1
2	0	3372	2	1	2
2	0	3373	1	3	5
2	0	3374	1	2	5
2	0	3375	1	3	5
2	0	3376	2	1	5
2	0	3377	1	1	3
2	0	3378	1	1	5
2	0	3379	1	3	5
2	0	3380	1	3	5
2	0	3381	1	1	1
2	0	3382	1	2	3
2	0	3383	1	5	5
2	0	3384	1	4	5
2	0	3385	1	1	1
2	0	3386	1	2	4
2	0	3387	1	1	1
2	0	3388	1	2	5
2	0	3389	1	2	5
2	0	3390	1	1	1
2	0	3391	1	2	5
2	0	3392	1	1	1
2	0	3393	2	1	5
2	0	3394	1	4	5
2	0	3395	1	2	3
2	0	3396	1	3	4
2	0	3397	1	2	1
2	0	3398	1	3	5
2	0	3399	1	3	5
2	0	3400	1	2	5
2	0	3401	1	1	1
2	0	3402	1	4	5
2	0	3403	1	1	5
2	0	3404	1	1	1
2	0	3405	1	1	4
2	0	3406	1	4	5
2	0	3407	1	1	3
2	0	3408	1	1	5
2	0	3409	1	1	1
2	0	3410	1	2	5
2	0	3411	1	3	2
2	0	3412	1	3	5
2	0	3413	1	1	1
2	0	3414	1	4	5
2	0	3415	1	1	1
2	0	3416	2	1	1
2	0	3417	2	1	5
2	0	3418	1	1	3
2	0	3419	1	4	5
2	0	3420	2	1	1
2	0	3421	1	3	5
2	0	3422	1	3	5
2	0	3423	1	5	5
2	0	3424	1	2	2
2	0	3425	2	1	1
2	0	3426	1	1	2
2	0	3427	1	2	5
2	0	3428	1	1	5
2	0	3429	1	2	5
2	0	3430	1	3	3
2	0	3431	1	3	5
2	0	3432	1	1	2
2	0	3433	1	3	5
2	0	3434	1	2	5
2	0	3435	1	4	5
2	0	3436	1	3	3
2	0	3437	1	3	5
2	0	3438	1	2	5
2	0	3439	1	3	5
2	0	3440	1	2	5
2	0	3441	1	4	1
2	0	3442	1	3	5
2	0	3443	1	2	5
2	0	3444	1	3	5
2	0	3445	1	2	1
2	0	3446	1	1	1
2	0	3447	1	1	2
2	0	3448	1	4	5
2	0	3449	1	2	1
2	0	3450	1	4	5
2	0	3451	1	4	5
2	0	3452	1	3	1
2	0	3453	1	3	5
2	0	3454	1	4	1
2	0	3455	1	4	5
2	0	3456	1	1	1
2	0	3457	1	5	1
2	0	3458	1	2	5
2	0	3459	1	4	5
2	0	3460	1	2	5
2	0	3461	1	5	5
2	0	3462	1	3	5
2	0	3463	1	2	1
2	0	3464	1	3	5
2	0	3465	1	1	1
2	0	3466	1	1	1
2	0	3467	1	1	5
2	0	3468	1	2	5
2	0	3469	1	2	5
2	0	3470	1	2	1
2	0	3471	1	2	5
2	0	3472	1	2	5
2	0	3473	1	3	4
2	0	3474	1	3	2
2	0	3475	1	2	1
2	0	3476	1	3	5
2	0	3477	1	2	2
2	0	3478	1	2	5
2	0	3479	1	3	5
2	0	3480	1	3	5
2	0	3481	1	4	3
2	0	3482	1	3	1
2	0	3483	1	3	2
2	0	3484	1	3	5
2	0	3485	1	3	5
2	0	3486	1	4	5
2	0	3487	1	2	5
2	0	3488	1	3	5
2	0	3489	1	2	5
2	0	3490	1	1	1
2	0	3491	1	2	5
2	0	3492	1	3	4
2	0	3493	1	1	1
2	0	3494	1	2	5
2	0	3495	1	1	5
2	0	3496	1	2	5
2	0	3497	1	1	3
2	0	3498	1	1	2
2	0	3499	1	2	3
2	0	3500	1	2	3
2	0	3501	1	2	5
2	0	3502	1	2	3
2	0	3503	1	3	3
2	0	3504	1	1	5
2	0	3505	1	3	5
2	0	3506	1	1	4
2	0	3507	1	4	5
2	0	3508	1	3	5
2	0	3509	1	4	5
2	0	3510	1	4	5
2	0	3511	1	2	4
2	0	3512	1	3	5
2	0	3513	1	1	4
2	0	3514	1	2	1
2	0	3515	1	2	5
2	0	3516	1	3	5
2	0	3517	1	3	4
2	0	3518	1	1	5
2	0	3519	1	2	5
2	0	3520	1	3	5
2	0	3521	1	4	5
2	0	3522	1	3	5
2	0	3523	1	1	3
2	0	3524	1	3	5
2	0	3525	1	2	3
2	0	3526	2	1	1
2	0	3527	1	3	3
2	0	3528	1	5	5
2	0	3529	1	1	4
2	0	3530	1	3	5
2	0	3531	1	4	3
2	0	3532	1	3	5
2	0	3533	1	1	4
2	0	3534	1	1	4
2	0	3535	1	2	4
2	0	3536	1	3	4
2	0	3537	1	2	4
2	0	3538	1	4	5
2	0	3539	1	4	4
2	0	3540	1	3	1
2	0	3541	1	4	5
2	0	3542	1	5	5
2	0	3543	1	2	4
2	0	3544	1	3	5
2	0	3545	1	2	4
2	0	3546	1	1	1
2	0	3547	1	1	5
2	0	3548	1	3	5
2	0	3549	1	2	5
2	0	3550	1	3	5
2	0	3551	1	4	5
2	0	3552	1	5	5
2	0	3553	1	5	5
2	0	3554	1	4	5
2	0	3555	1	4	4
2	0	3556	1	2	5
2	0	3557	2	1	5
2	0	3558	1	4	5
2	0	3559	1	4	5
2	0	3560	1	5	5
2	0	3561	1	1	1
2	0	3562	1	5	5
2	0	3563	1	2	5
2	0	3564	1	4	5
2	0	3565	1	5	5
2	0	3566	1	5	4
2	0	3567	1	2	2
2	0	3568	1	3	5
2	0	3569	1	5	5
2	0	3570	1	4	5
2	0	3571	1	2	3
2	0	3572	1	2	5
2	0	3573	1	3	5
2	0	3574	1	1	1
2	0	3575	1	3	5
2	0	3576	1	3	5
2	0	3577	1	1	5
2	0	3578	1	1	5
2	0	3579	2	1	5
2	0	3580	1	2	5
2	0	3581	1	3	5
2	0	3582	1	4	5
2	0	3583	1	5	5
2	0	3584	1	2	5
2	0	3585	1	1	4
2	0	3586	1	2	2
2	0	3587	1	5	5
2	0	3588	1	2	1
2	0	3589	1	2	4
2	0	3590	1	2	4
2	0	3591	1	5	5
2	0	3592	1	4	4
2	0	3593	1	3	5
2	0	3594	1	2	4
2	0	3595	1	1	3
2	0	3596	1	3	5
2	0	3597	1	1	5
2	0	3598	1	4	5
2	0	3599	1	2	4
2	0	3600	1	4	5
2	0	3601	1	1	1
2	0	3602	1	1	5
2	0	3603	1	2	5
2	0	3604	1	2	1
2	0	3605	1	3	5
2	0	3606	1	2	4
2	0	3607	1	1	5
2	0	3608	1	3	3
2	0	3609	1	4	5
2	0	3610	1	2	5
2	0	3611	1	2	3
2	0	3612	1	3	5
2	0	3613	1	3	5
2	0	3614	1	3	5
2	0	3615	1	3	2
2	0	3616	1	2	5
2	0	3617	1	5	5
2	0	3618	1	1	1
2	0	3619	1	3	1
2	0	3620	1	3	5
2	0	3621	1	2	1
2	0	3622	1	3	1
2	0	3623	1	3	5
2	0	3624	2	1	1
2	0	3625	1	3	5
2	0	3626	1	2	5
2	0	3627	2	1	5
2	0	3628	1	1	1
2	0	3629	1	1	1
2	0	3630	1	4	1
2	0	3631	1	2	1
2	0	3632	1	3	1
2	0	3633	1	4	1
2	0	3634	1	2	5
2	0	3635	1	3	1
2	0	3636	1	3	5
2	0	3637	2	1	5
2	0	3638	1	4	1
2	0	3639	1	1	1
2	0	3640	1	2	3
2	0	3641	1	4	5
2	0	3642	1	1	5
2	0	3643	1	2	5
2	0	3644	1	3	5
2	0	3645	1	3	4
2	0	3646	1	1	5
2	0	3647	2	1	1
2	0	3648	1	5	5
2	0	3649	1	5	5
2	0	3650	1	3	1
2	0	3651	1	3	5
2	0	3652	1	4	1
2	0	3653	1	1	5
2	0	3654	1	3	5
2	0	3655	1	3	4
2	0	3656	1	1	5
2	0	3657	1	1	4
2	0	3658	1	1	4
2	0	3659	1	2	5
2	0	3660	1	2	5
2	0	3661	1	1	5
2	0	3662	1	1	5
2	0	3663	1	3	5
2	0	3664	1	1	1
2	0	3665	1	4	1
2	0	3666	1	2	5
2	0	3667	1	3	4
2	0	3668	1	2	5
2	0	3669	1	2	5
2	0	3670	1	4	5
2	0	3671	1	4	4
2	0	3672	1	4	5
2	0	3673	1	2	5
2	0	3674	1	1	1
2	0	3675	1	1	5
2	0	3676	1	5	5
2	0	3677	1	3	5
2	0	3678	1	2	5
2	0	3679	1	1	4
2	0	3680	1	3	5
2	0	3681	1	3	4
2	0	3682	1	1	3
2	0	3683	1	1	5
2	0	3684	1	2	5
2	0	3685	1	2	5
2	0	3686	1	3	5
2	0	3687	1	3	5
2	0	3688	1	1	5
2	0	3689	1	1	5
2	0	3690	1	4	5
2	0	3691	1	2	5
2	0	3692	1	3	5
2	0	3693	2	1	5
2	0	3694	1	3	5
2	0	3695	1	1	1
2	0	3696	1	3	5
2	0	3697	1	2	5
2	0	3698	1	3	5
2	0	3699	2	1	1
2	0	3700	1	3	3
2	0	3701	1	4	4
2	0	3702	1	2	3
2	0	3703	1	3	5
2	0	3704	1	3	5
2	0	3705	1	2	5
2	0	3706	1	5	5
2	0	3707	1	3	5
2	0	3708	1	3	5
2	0	3709	1	2	5
2	0	3710	1	5	5
2	0	3711	1	4	5
2	0	3712	1	2	5
2	0	3713	1	5	5
2	0	3714	1	2	4
2	0	3715	1	2	3
2	0	3716	1	2	5
2	0	3717	1	5	5
2	0	3718	1	2	4
2	0	3719	1	2	5
2	0	3720	1	4	2
2	0	3721	1	1	2
2	0	3722	1	1	1
2	0	3723	1	3	5
2	0	3724	1	1	1
2	0	3725	1	2	1
2	0	3726	1	3	5
2	0	3727	1	3	1
2	0	3728	1	3	5
2	0	3729	2	1	1
2	0	3730	1	4	5
2	0	3731	1	4	5
2	0	3732	1	2	5
2	0	3733	1	1	4
2	0	3734	2	1	1
2	0	3735	1	3	1
2	0	3736	1	4	5
2	0	3737	1	2	4
2	0	3738	1	1	1
2	0	3739	1	3	4
2	0	3740	1	1	1
2	0	3741	1	2	5
2	0	3742	1	2	5
2	0	3743	1	3	5
2	0	3744	1	2	1
2	0	3745	1	3	5
2	0	3746	1	3	4
2	0	3747	1	3	1
2	0	3748	1	2	3
2	0	3749	1	4	1
2	0	3750	1	4	5
2	0	3751	1	4	4
2	0	3752	1	1	0
2	0	3753	2	1	0
2	0	3754	1	4	1
2	0	3755	1	1	0
2	0	3756	1	1	0
2	0	3757	1	5	4
2	0	3758	1	2	3
2	0	3759	1	2	5
2	0	3760	1	3	5
2	0	3761	1	1	0
2	0	3762	1	4	5
2	0	3763	1	1	1
2	0	3764	1	3	5
2	0	3765	1	1	1
2	0	3766	1	2	1
2	0	3767	1	3	5
2	0	3768	1	5	5
2	0	3769	1	5	5
2	0	3770	1	1	4
2	0	3771	1	4	5
2	0	3772	1	1	5
2	0	3773	1	3	1
2	0	3774	1	1	1
2	0	3775	1	1	1
2	0	3776	1	4	2
2	0	3777	1	1	5
2	0	3778	1	1	2
2	0	3779	1	2	5
2	0	3780	1	5	3
2	0	3781	1	1	4
2	0	3782	1	2	1
2	0	3783	1	3	1
2	0	3784	2	1	3
2	0	3785	1	2	1
2	0	3786	1	2	4
2	0	3787	1	1	1
2	0	3788	1	3	1
2	0	3789	1	1	4
2	0	3790	1	2	1
2	0	3791	1	2	5
2	0	3792	1	3	1
2	0	3793	1	3	1
2	0	3794	1	3	4
2	0	3795	1	3	5
2	0	3796	1	3	1
2	0	3797	2	1	1
2	0	3798	1	4	4
2	0	3799	1	4	5
2	0	3800	1	5	4
2	0	3801	2	1	1
2	0	3802	1	4	1
2	0	3803	1	5	5
2	0	3804	1	3	1
2	0	3805	1	6	5
2	0	3806	1	4	5
2	0	3807	1	1	1
2	0	3808	1	3	5
2	0	3809	1	1	1
2	0	3810	1	4	5
2	0	3811	1	1	1
2	0	3812	1	1	1
2	0	3813	1	4	5
2	0	3814	1	1	1
2	0	3815	1	5	1
2	0	3816	1	2	4
2	0	3817	1	2	1
2	0	3818	1	5	5
2	0	3819	1	3	1
2	0	3820	1	5	5
2	0	3821	1	4	1
2	0	3822	1	1	1
2	0	3823	1	1	1
2	0	3824	1	1	1
2	0	3825	2	1	1
2	0	3826	1	1	1
2	0	3827	1	1	4
2	0	3828	2	1	1
2	0	3829	1	1	1
2	0	3830	1	1	1
2	0	3831	1	2	2
2	0	3832	1	1	1
2	0	3833	1	1	1
2	0	3834	1	4	5
2	0	3835	1	1	5
2	0	3836	1	1	1
2	0	3837	1	4	3
2	0	3838	1	1	1
2	0	3839	2	1	5
2	0	3840	1	2	1
2	0	3841	1	4	5
2	0	3842	1	3	1
2	0	3843	1	4	1
2	0	3844	1	3	5
2	0	3845	2	1	1
2	0	3846	1	3	5
2	0	3847	1	2	5
2	0	3848	1	1	1
2	0	3849	1	2	1
2	0	3850	1	4	5
2	0	3851	1	3	1
2	0	3852	1	4	1
2	0	3853	1	3	5
2	0	3854	1	1	2
2	0	3855	1	5	5
2	0	3856	1	5	5
2	0	3857	2	1	5
2	0	3858	1	2	4
2	0	3859	1	1	5
2	0	3860	1	3	5
2	0	3861	1	6	1
2	0	3862	1	1	5
2	0	3863	1	3	3
2	0	3864	1	1	4
2	0	3865	1	2	4
2	0	3866	1	3	4
2	0	3867	1	4	4
2	0	3868	2	1	5
2	0	3869	1	3	5
2	0	3870	1	5	4
2	0	3871	1	3	4
2	0	3872	1	5	5
2	0	3873	1	2	2
2	0	3874	1	3	5
2	0	3875	1	3	5
2	0	3876	1	3	5
2	0	3877	1	2	5
2	0	3878	1	3	5
2	0	3879	1	3	5
2	0	3880	1	3	2
2	0	3881	1	2	5
2	0	3882	1	2	5
2	0	3883	1	1	5
2	0	3884	1	2	5
2	0	3885	1	3	5
2	0	3886	1	1	4
2	0	3887	1	1	5
2	0	3888	1	3	5
2	0	3889	1	3	5
2	0	3890	1	1	5
2	0	3891	1	1	1
2	0	3892	1	2	5
2	0	3893	1	1	1
2	0	3894	2	1	2
2	0	3895	1	1	4
2	0	3896	1	1	1
2	0	3897	1	1	2
2	0	3898	1	2	2
2	0	3899	1	2	2
2	0	3900	1	1	1
2	0	3901	1	2	2
2	0	3902	1	3	4
2	0	3903	1	1	4
2	0	3904	1	2	4
2	0	3905	1	1	1
2	0	3906	1	1	2
2	0	3907	1	1	1
2	0	3908	2	1	1
2	0	3909	1	1	1
2	0	3910	1	5	5
2	0	3911	1	1	5
2	0	3912	1	1	1
2	0	3913	1	3	4
2	0	3914	1	3	5
2	0	3915	1	4	2
2	0	3916	1	1	5
2	0	3917	1	4	4
2	0	3918	1	3	5
2	0	3919	1	5	2
2	0	3920	2	1	5
2	0	3921	1	4	3
2	0	3922	1	3	4
2	0	3923	2	1	5
2	0	3924	1	1	2
2	0	3925	2	1	1
2	0	3926	1	3	5
2	0	3927	1	1	2
2	0	3928	1	3	1
2	0	3929	1	3	1
2	0	3930	1	5	3
2	0	3931	1	3	5
2	0	3932	1	2	3
2	0	3933	2	1	2
2	0	3934	1	1	1
2	0	3935	1	1	2
2	0	3936	1	5	5
2	0	3937	1	3	1
2	0	3938	1	3	5
2	0	3939	1	4	5
2	0	3940	1	1	2
2	0	3941	2	1	5
2	0	3942	1	2	5
2	0	3943	1	3	5
2	0	3944	1	4	5
2	0	3945	1	3	5
2	0	3946	1	4	5
2	0	3947	1	4	5
2	0	3948	1	1	4
2	0	3949	1	2	3
2	0	3950	1	1	3
2	0	3951	1	3	5
2	0	3952	1	1	4
2	0	3953	1	1	2
2	0	3954	2	1	3
2	0	3955	1	1	2
2	0	3956	1	1	2
2	0	3957	1	3	5
2	0	3958	1	1	5
2	0	3959	1	4	4
2	0	3960	1	3	5
2	0	3961	1	2	5
2	0	3962	1	1	1
2	0	3963	2	1	5
2	0	3964	1	3	5
2	0	3965	1	5	5
2	0	3966	1	3	1
2	0	3967	1	1	5
2	0	3968	1	3	1
2	0	3969	1	4	5
2	0	3970	1	1	2
2	0	3971	1	2	3
2	0	3972	1	2	3
2	0	3973	1	1	1
2	0	3974	1	4	1
2	0	3975	1	1	3
2	0	3976	1	2	2
2	0	3977	1	5	5
2	0	3978	1	2	3
2	0	3979	1	1	1
2	0	3980	1	1	1
2	0	3981	1	4	5
2	0	3982	1	3	5
2	0	3983	1	1	1
2	0	3984	1	1	3
2	0	3985	1	1	1
2	0	3986	1	1	5
2	0	3987	1	2	1
2	0	3988	2	1	1
2	0	3989	1	4	5
2	0	3990	1	1	5
2	0	3991	1	1	3
2	0	3992	1	4	5
2	0	3993	1	3	5
2	0	3994	2	1	4
2	0	3995	1	4	5
2	0	3996	1	3	1
2	0	3997	1	1	3
2	0	3998	1	3	2
2	0	3999	1	2	2
2	0	4000	1	4	5
2	0	4001	1	2	3
2	0	4002	1	3	5
2	0	4003	1	1	3
2	0	4004	1	3	4
2	0	4005	1	3	4
2	0	4006	1	1	3
2	0	4007	1	3	2
2	0	4008	1	1	3
2	0	4009	1	1	3
2	0	4010	1	3	5
2	0	4011	1	4	5
2	0	4012	1	4	3
2	0	4013	1	3	5
2	0	4014	1	4	5
2	0	4015	1	1	1
2	0	4016	1	3	5
2	0	4017	1	5	5
2	0	4018	1	3	5
2	0	4019	1	3	3
2	0	4020	1	2	4
2	0	4021	1	2	4
2	0	4022	1	2	5
2	0	4023	1	3	5
2	0	4024	1	2	5
2	0	4025	1	1	5
2	0	4026	1	1	1
2	0	4027	2	1	5
2	0	4028	1	1	1
2	0	4029	1	4	3
2	0	4030	1	2	5
2	0	4031	2	1	2
2	0	4032	1	3	5
2	0	4033	1	1	2
2	0	4034	1	1	1
2	0	4035	1	3	3
2	0	4036	1	2	2
2	0	4037	1	3	5
2	0	4038	1	1	4
2	0	4039	1	2	1
2	0	4040	1	3	5
2	0	4041	1	2	2
2	0	4042	1	4	5
2	0	4043	1	4	5
2	0	4044	1	2	5
2	0	4045	1	1	1
2	0	4046	1	2	4
2	0	4047	1	5	5
2	0	4048	1	4	5
2	0	4049	1	4	5
2	0	4050	2	1	1
2	0	4051	1	5	5
2	0	4052	1	5	5
2	0	4053	1	2	5
2	0	4054	1	3	5
2	0	4055	1	2	4
2	0	4056	1	2	5
2	0	4057	1	2	4
2	0	4058	1	2	5
2	0	4059	1	1	4
2	0	4060	1	5	5
2	0	4061	1	1	1
2	0	4062	1	2	4
2	0	4063	1	3	4
2	0	4064	1	1	2
2	0	4065	1	1	1
2	0	4066	1	3	4
2	0	4067	2	1	1
2	0	4068	1	2	5
2	0	4069	1	3	4
2	0	4070	1	3	5
2	0	4071	1	3	1
2	0	4072	1	2	5
2	0	4073	2	1	2
2	0	4074	1	1	3
2	0	4075	1	4	4
2	0	4076	1	5	5
2	0	4077	1	3	2
2	0	4078	1	1	2
2	0	4079	1	3	5
2	0	4080	1	2	4
2	0	4081	1	4	5
2	0	4082	1	5	4
2	0	4083	1	1	2
2	0	4084	1	3	5
2	0	4085	1	1	5
2	0	4086	1	3	5
2	0	4087	2	1	2
2	0	4088	1	6	5
2	0	4089	1	4	5
2	0	4090	1	1	2
2	0	4091	1	3	5
2	0	4092	2	1	1
2	0	4093	1	4	5
2	0	4094	1	4	5
2	0	4095	1	1	3
2	0	4096	1	3	4
2	0	4097	1	1	2
2	0	4098	2	1	5
2	0	4099	1	2	2
2	0	4100	1	1	1
2	0	4101	1	1	3
2	0	4102	1	1	1
2	0	4103	1	3	5
2	0	4104	1	2	5
2	0	4105	2	1	1
2	0	4106	2	1	1
2	0	4107	1	2	1
2	0	4108	2	1	1
2	0	4109	1	1	2
2	0	4110	2	1	1
2	0	4111	1	3	5
2	0	4112	1	3	5
2	0	4113	1	3	5
2	0	4114	1	3	3
2	0	4115	1	2	5
2	0	4116	1	1	1
2	0	4117	1	2	5
2	0	4118	1	3	5
2	0	4119	1	2	1
2	0	4120	1	5	5
2	0	4121	1	4	5
2	0	4122	1	1	1
2	0	4123	1	2	5
2	0	4124	1	4	5
2	0	4125	1	3	5
2	0	4126	1	1	1
2	0	4127	1	1	1
2	0	4128	1	3	5
2	0	4129	1	1	1
2	0	4130	1	1	1
2	0	4131	2	1	1
2	0	4132	1	1	1
2	0	4133	1	1	1
2	0	4134	1	1	1
2	0	4135	1	1	1
2	0	4136	1	1	1
2	0	4137	1	1	1
2	0	4138	1	1	1
2	0	4139	1	1	1
2	0	4140	1	1	1
2	0	4141	2	1	5
2	0	4142	1	4	5
2	0	4143	1	1	1
2	0	4144	1	2	1
2	0	4145	1	3	1
2	0	4146	1	4	1
2	0	4147	1	4	1
2	0	4148	1	1	1
2	0	4149	1	1	1
2	0	4150	1	2	1
2	0	4151	1	1	5
2	0	4152	1	1	1
2	0	4153	1	2	1
2	0	4154	1	3	3
2	0	4155	1	4	5
2	0	4156	1	3	3
2	0	4157	2	1	1
2	0	4158	1	1	5
2	0	4159	2	1	1
2	0	4160	2	1	5
2	0	4161	1	2	4
2	0	4162	1	1	1
2	0	4163	1	3	5
2	0	4164	2	1	5
2	0	4165	1	1	5
2	0	4166	1	4	3
2	0	4167	1	3	5
2	0	4168	1	1	1
2	0	4169	1	5	5
2	0	4170	1	1	2
2	0	4171	1	5	3
2	0	4172	1	3	3
2	0	4173	1	2	5
2	0	4174	1	1	4
2	0	4175	1	3	2
2	0	4176	1	1	1
2	0	4177	1	1	5
2	0	4178	1	2	2
2	0	4179	1	5	5
2	0	4180	1	1	1
2	0	4181	1	2	5
2	0	4182	1	1	2
2	0	4183	1	1	1
2	0	4184	1	2	2
2	0	4185	1	3	2
2	0	4186	2	1	4
2	0	4187	1	4	2
2	0	4188	1	4	2
2	0	4189	1	1	1
2	0	4190	1	3	5
2	0	4191	1	5	5
2	0	4192	1	1	1
2	0	4193	1	4	5
2	0	4194	2	1	3
2	0	4195	1	2	5
2	0	4196	1	2	2
2	0	4197	1	4	3
2	0	4198	2	1	5
2	0	4199	2	1	5
2	0	4200	1	1	4
2	0	4201	1	4	2
2	0	4202	1	4	2
2	0	4203	1	2	5
2	0	4204	1	1	1
2	0	4205	1	1	5
2	0	4206	1	2	4
2	0	4207	1	1	1
2	0	4208	1	1	1
2	0	4209	1	2	1
2	0	4210	1	4	5
2	0	4211	2	1	5
2	0	4212	1	2	1
2	0	4213	1	3	1
2	0	4214	2	1	5
2	0	4215	1	3	5
2	0	4216	1	5	5
2	0	4217	1	5	5
2	0	4218	1	5	5
2	0	4219	2	1	5
2	0	4220	1	1	3
2	0	4221	1	3	5
2	0	4222	1	4	2
2	0	4223	1	3	5
2	0	4224	1	1	2
2	0	4225	1	3	4
2	0	4226	1	1	3
2	0	4227	2	1	2
2	0	4228	1	1	3
2	0	4229	1	5	2
2	0	4230	1	2	2
2	0	4231	1	3	2
2	0	4232	1	5	5
2	0	4233	1	1	3
2	0	4234	2	2	2
2	0	4235	1	4	2
2	0	4236	1	2	3
2	0	4237	1	1	3
2	0	4238	1	3	3
2	0	4239	2	1	2
2	0	4240	1	2	3
2	0	4241	1	4	3
2	0	4242	1	1	5
2	0	4243	1	2	5
2	0	4244	1	1	1
2	0	4245	1	3	3
