result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	32110	4	9
13	0	32110	4	10
13	0	32110	4	11
13	0	32110	1	9
13	0	32110	1	10
13	0	32110	1	11
13	0	32111	8	9
13	0	32111	1	9
13	0	32111	8	10
13	0	32111	1	10
13	0	32112	22	0
13	0	32112	23	9
13	0	32112	23	10
13	0	32112	23	11
13	0	32112	23	12
13	0	32113	18	9
13	0	32113	18	10
13	0	32113	4	0
13	0	32113	18	11
13	0	32113	18	12
13	0	32114	17	9
13	0	32114	20	0
13	0	32114	25	0
13	0	32114	17	10
13	0	32114	17	11
13	0	32115	7	0
13	0	32116	13	0
13	0	32116	20	0
13	0	32116	16	9
13	0	32116	16	10
13	0	32116	16	11
13	0	32117	4	0
13	0	32117	18	9
13	0	32117	18	10
13	0	32117	7	0
13	0	32117	18	11
13	0	32118	7	9
13	0	32118	7	10
13	0	32118	4	9
13	0	32118	4	10
13	0	32118	18	0
13	0	32119	25	9
13	0	32119	27	9
13	0	32119	27	10
13	0	32119	25	10
13	0	32119	20	0
13	0	32120	18	0
13	0	32120	4	9
13	0	32120	4	10
13	0	32120	1	0
13	0	32120	4	11
13	0	32121	4	9
13	0	32121	18	0
13	0	32121	1	0
13	0	32121	7	0
13	0	32121	4	10
13	0	32122	13	0
13	0	32122	6	9
13	0	32122	5	0
13	0	32122	6	10
13	0	32122	6	11
13	0	32123	7	9
13	0	32123	1	0
13	0	32123	7	10
13	0	32123	7	11
13	0	32123	4	0
13	0	32124	1	0
13	0	32124	8	9
13	0	32124	8	10
13	0	32125	20	9
13	0	32125	20	10
13	0	32125	27	0
13	0	32125	20	11
13	0	32125	20	12
13	0	32126	19	0
13	0	32126	13	9
13	0	32126	13	10
13	0	32126	13	11
13	0	32127	4	9
13	0	32127	4	10
13	0	32127	18	0
13	0	32127	7	0
13	0	32127	1	0
13	0	32128	3	9
13	0	32128	3	10
13	0	32128	6	0
13	0	32129	6	9
13	0	32129	6	10
13	0	32129	16	0
13	0	32129	13	9
13	0	32129	13	10
13	0	32130	18	9
13	0	32130	7	9
13	0	32130	7	10
13	0	32130	1	0
13	0	32130	18	10
13	0	32131	20	9
13	0	32131	20	10
13	0	32131	17	9
13	0	32131	20	11
13	0	32131	17	10
13	0	32132	1	9
13	0	32132	1	10
13	0	32132	1	11
13	0	32132	1	12
13	0	32132	1	14
13	0	32133	17	9
13	0	32133	25	9
13	0	32133	20	0
13	0	32133	17	10
13	0	32133	25	10
13	0	32134	6	9
13	0	32134	6	10
13	0	32134	6	11
13	0	32134	6	12
13	0	32134	6	14
13	0	32134	6	15
13	0	32135	1	9
13	0	32135	4	9
13	0	32135	1	10
13	0	32135	4	10
13	0	32135	4	11
13	0	32136	3	0
13	0	32136	2	9
13	0	32136	6	0
13	0	32136	2	10
13	0	32136	5	0
13	0	32137	22	0
13	0	32137	23	9
13	0	32137	23	10
13	0	32137	23	11
13	0	32137	23	12
13	0	32138	28	0
13	0	32138	29	9
13	0	32138	29	10
13	0	32138	30	9
13	0	32138	30	10
13	0	32138	30	11
13	0	32139	28	0
13	0	32139	29	9
13	0	32139	29	10
13	0	32139	30	9
13	0	32139	30	10
13	0	32139	30	11
13	0	32140	18	9
13	0	32140	4	0
13	0	32140	18	10
13	0	32140	18	11
13	0	32140	18	12
13	0	32141	16	9
13	0	32141	13	0
13	0	32141	6	0
13	0	32141	16	10
13	0	32141	5	0
13	0	32142	13	0
13	0	32142	6	0
13	0	32142	16	0
13	0	32142	5	9
13	0	32142	5	10
13	0	32143	4	9
13	0	32143	4	10
13	0	32143	4	11
13	0	32143	1	9
13	0	32143	1	10
13	0	32143	1	11
13	0	32144	3	9
13	0	32144	2	9
13	0	32144	2	10
13	0	32144	3	10
13	0	32144	5	0
13	0	32145	16	0
13	0	32145	13	9
13	0	32145	13	10
13	0	32145	6	0
13	0	32145	13	11
13	0	32146	28	0
13	0	32146	29	9
13	0	32146	29	10
13	0	32146	30	9
13	0	32146	30	10
13	0	32146	30	11
13	0	32147	6	9
13	0	32147	13	9
13	0	32147	13	10
13	0	32147	13	11
13	0	32147	6	10
13	0	32148	7	9
13	0	32148	4	9
13	0	32148	4	10
13	0	32148	18	0
13	0	32148	7	10
13	0	32149	18	0
13	0	32149	7	9
13	0	32149	1	0
13	0	32149	4	0
13	0	32149	7	10
13	0	32150	27	9
13	0	32150	20	0
13	0	32150	27	10
13	0	32150	27	11
13	0	32150	17	0
13	0	32151	5	9
13	0	32151	2	0
13	0	32151	5	10
13	0	32151	6	9
13	0	32151	6	10
13	0	32152	6	9
13	0	32152	6	10
13	0	32152	6	11
13	0	32152	6	12
13	0	32152	6	14
13	0	32152	6	15
13	0	32153	18	9
13	0	32153	4	0
13	0	32153	18	10
13	0	32153	1	0
13	0	32153	18	11
13	0	32154	6	0
13	0	32154	13	0
13	0	32154	5	0
13	0	32154	16	9
13	0	32154	16	10
13	0	32155	19	0
13	0	32155	13	9
13	0	32155	13	10
13	0	32155	13	11
13	0	32156	7	9
13	0	32156	7	10
13	0	32156	4	0
13	0	32156	7	11
13	0	32156	1	0
13	0	32157	17	9
13	0	32157	17	10
13	0	32157	25	9
13	0	32157	25	10
13	0	32157	17	11
13	0	32158	17	9
13	0	32158	16	0
13	0	32158	20	0
13	0	32158	17	10
13	0	32158	13	0
13	0	32159	17	9
13	0	32159	17	10
13	0	32159	20	9
13	0	32159	20	10
13	0	32159	16	0
13	0	32160	5	9
13	0	32160	13	0
13	0	32160	5	10
13	0	32160	5	11
13	0	32160	6	0
13	0	32161	17	0
13	0	32161	6	9
13	0	32161	13	0
13	0	32161	6	10
13	0	32161	16	0
13	0	32162	4	9
13	0	32162	7	0
13	0	32162	4	10
13	0	32162	8	0
13	0	32162	1	0
13	0	32163	16	9
13	0	32163	16	10
13	0	32163	13	0
13	0	32163	16	11
13	0	32163	5	0
13	0	32164	20	9
13	0	32164	16	9
13	0	32164	20	10
13	0	32164	13	0
13	0	32164	16	10
13	0	32165	6	9
13	0	32165	13	9
13	0	32165	6	10
13	0	32165	16	0
13	0	32165	13	10
13	0	32166	4	9
13	0	32166	1	0
13	0	32166	4	10
13	0	32166	21	0
13	0	32166	4	11
13	0	32167	16	9
13	0	32167	16	10
13	0	32167	16	11
13	0	32167	17	0
13	0	32167	20	0
13	0	32168	7	0
13	0	32168	18	0
13	0	32168	4	9
13	0	32168	4	10
13	0	32168	4	11
13	0	32169	20	0
13	0	32169	13	9
13	0	32169	16	0
13	0	32169	13	10
13	0	32169	17	0
13	0	32170	5	9
13	0	32170	5	10
13	0	32170	16	0
13	0	32170	5	11
13	0	32170	6	0
13	0	32171	19	0
13	0	32171	13	9
13	0	32171	13	10
13	0	32171	13	11
13	0	32172	1	0
13	0	32172	18	9
13	0	32172	4	9
13	0	32172	18	10
13	0	32172	4	10
13	0	32173	25	9
13	0	32173	25	10
13	0	32173	20	0
13	0	32173	17	9
13	0	32173	17	10
13	0	32174	4	9
13	0	32174	1	9
13	0	32174	4	10
13	0	32174	7	0
13	0	32174	1	10
13	0	32175	2	9
13	0	32175	3	0
13	0	32175	2	10
13	0	32176	7	9
13	0	32176	8	0
13	0	32176	7	10
13	0	32176	7	11
13	0	32176	1	0
13	0	32177	1	9
13	0	32177	8	9
13	0	32177	8	10
13	0	32177	8	11
13	0	32177	1	10
13	0	32178	16	9
13	0	32178	16	10
13	0	32178	17	9
13	0	32178	13	0
13	0	32178	17	10
13	0	32179	7	0
13	0	32179	4	9
13	0	32179	4	10
13	0	32179	1	0
13	0	32179	18	0
13	0	32180	28	0
13	0	32180	29	9
13	0	32180	29	10
13	0	32180	30	9
13	0	32180	30	10
13	0	32180	30	11
13	0	32181	20	0
13	0	32181	13	9
13	0	32181	16	9
13	0	32181	13	10
13	0	32181	16	10
13	0	32182	1	9
13	0	32182	1	10
13	0	32182	7	9
13	0	32182	7	10
13	0	32182	4	0
13	0	32183	17	9
13	0	32183	25	9
13	0	32183	17	10
13	0	32183	25	10
13	0	32183	17	11
13	0	32184	8	9
13	0	32184	8	10
13	0	32184	1	0
13	0	32184	8	11
13	0	32184	8	12
13	0	32185	20	9
13	0	32185	16	0
13	0	32185	20	10
13	0	32185	13	0
13	0	32185	20	11
13	0	32186	6	0
13	0	32186	13	0
13	0	32186	2	0
13	0	32187	18	0
13	0	32187	7	9
13	0	32187	7	10
13	0	32187	4	0
13	0	32187	1	0
13	0	32188	25	9
13	0	32188	20	0
13	0	32188	16	9
13	0	32188	16	10
13	0	32188	25	10
13	0	32189	8	0
13	0	32190	7	9
13	0	32190	1	0
13	0	32190	18	0
13	0	32190	7	10
13	0	32190	7	11
13	0	32191	20	9
13	0	32191	16	9
13	0	32191	17	0
13	0	32191	20	10
13	0	32191	16	10
13	0	32192	3	9
13	0	32192	3	10
13	0	32192	6	0
13	0	32192	2	9
13	0	32192	2	10
13	0	32193	28	0
13	0	32193	29	9
13	0	32193	29	10
13	0	32193	30	9
13	0	32193	30	10
13	0	32193	30	11
13	0	32194	3	0
13	0	32194	2	9
13	0	32194	2	10
13	0	32194	5	0
13	0	32194	2	11
13	0	32195	22	0
13	0	32195	23	9
13	0	32195	23	10
13	0	32195	23	11
13	0	32195	23	12
13	0	32196	22	0
13	0	32196	23	9
13	0	32196	23	10
13	0	32196	23	11
13	0	32196	23	12
13	0	32197	5	0
13	0	32197	6	9
13	0	32197	2	0
13	0	32197	13	0
13	0	32197	6	10
13	0	32198	17	9
13	0	32198	25	0
13	0	32198	16	9
13	0	32198	17	10
13	0	32198	16	10
13	0	32199	1	0
13	0	32199	21	9
13	0	32199	21	10
13	0	32199	21	11
13	0	32199	4	0
13	0	32200	19	0
13	0	32200	13	9
13	0	32200	13	10
13	0	32200	13	11
13	0	32201	18	0
13	0	32201	7	9
13	0	32201	7	10
13	0	32201	4	0
13	0	32201	7	11
13	0	32202	19	0
13	0	32202	13	9
13	0	32202	13	10
13	0	32202	13	11
13	0	32203	1	9
13	0	32203	8	0
13	0	32203	1	10
13	0	32204	4	0
13	0	32204	7	9
13	0	32204	7	10
13	0	32204	18	0
13	0	32204	1	0
13	0	32205	16	0
13	0	32205	13	9
13	0	32205	13	10
13	0	32205	13	11
13	0	32205	17	0
13	0	32206	22	0
13	0	32206	23	9
13	0	32206	23	10
13	0	32206	23	11
13	0	32206	23	12
13	0	32207	13	0
13	0	32207	5	0
13	0	32207	6	9
13	0	32207	6	10
13	0	32207	6	11
13	0	32208	1	9
13	0	32208	1	10
13	0	32208	1	11
13	0	32208	21	0
13	0	32208	18	0
13	0	32209	6	0
13	0	32209	13	0
13	0	32209	2	0
13	0	32210	4	0
13	0	32210	21	9
13	0	32210	18	0
13	0	32210	21	10
13	0	32210	21	11
13	0	32211	6	9
13	0	32211	6	10
13	0	32211	6	11
13	0	32211	6	12
13	0	32211	6	14
13	0	32211	6	15
13	0	32212	18	0
13	0	32212	21	9
13	0	32212	21	10
13	0	32212	21	11
13	0	32212	4	0
13	0	32213	5	9
13	0	32213	6	0
13	0	32213	5	10
13	0	32213	5	11
13	0	32213	2	0
13	0	32214	13	0
13	0	32214	16	0
13	0	32214	5	9
13	0	32214	6	0
13	0	32214	5	10
13	0	32215	5	9
13	0	32215	6	9
13	0	32215	16	0
13	0	32215	5	10
13	0	32215	6	10
13	0	32216	8	0
13	0	32216	4	0
13	0	32216	7	0
13	0	32216	1	9
13	0	32216	1	10
13	0	32217	5	0
13	0	32217	3	9
13	0	32217	2	9
13	0	32217	2	10
13	0	32217	3	10
13	0	32218	20	0
13	0	32218	17	9
13	0	32218	13	0
13	0	32218	17	10
13	0	32218	16	0
13	0	32219	16	9
13	0	32219	13	0
13	0	32219	16	10
13	0	32219	6	9
13	0	32219	6	10
13	0	32220	6	9
13	0	32220	6	10
13	0	32220	6	11
13	0	32220	6	12
13	0	32220	6	14
13	0	32220	6	15
13	0	32221	5	9
13	0	32221	5	10
13	0	32221	2	0
13	0	32221	5	11
13	0	32221	13	0
13	0	32222	5	9
13	0	32222	5	10
13	0	32222	16	9
13	0	32222	13	0
13	0	32222	16	10
13	0	32223	22	0
13	0	32223	23	9
13	0	32223	23	10
13	0	32223	23	11
13	0	32223	23	12
13	0	32224	7	9
13	0	32224	18	0
13	0	32224	7	10
13	0	32224	1	0
13	0	32224	4	0
13	0	32225	16	9
13	0	32225	13	0
13	0	32225	17	0
13	0	32225	16	10
13	0	32225	16	11
13	0	32226	25	9
13	0	32226	20	0
13	0	32226	16	0
13	0	32226	17	0
13	0	32226	25	10
13	0	32227	22	0
13	0	32227	23	9
13	0	32227	23	10
13	0	32227	23	11
13	0	32227	23	12
13	0	32228	7	9
13	0	32228	4	0
13	0	32228	18	9
13	0	32228	18	10
13	0	32228	7	10
13	0	32229	6	9
13	0	32229	6	10
13	0	32229	6	11
13	0	32229	6	12
13	0	32229	6	14
13	0	32229	6	15
13	0	32230	5	9
13	0	32230	13	9
13	0	32230	13	10
13	0	32230	5	10
13	0	32230	13	11
13	0	32231	4	9
13	0	32231	4	10
13	0	32231	21	0
13	0	32231	4	11
13	0	32231	1	0
13	0	32232	4	9
13	0	32232	4	10
13	0	32232	4	11
13	0	32232	1	9
13	0	32232	1	10
13	0	32232	1	11
13	0	32233	21	9
13	0	32233	1	0
13	0	32233	21	10
13	0	32233	18	9
13	0	32233	18	10
13	0	32234	19	0
13	0	32234	13	9
13	0	32234	13	10
13	0	32234	13	11
13	0	32235	1	0
13	0	32235	18	9
13	0	32235	18	10
13	0	32235	18	11
13	0	32235	18	12
13	0	32236	6	9
13	0	32236	6	10
13	0	32236	6	11
13	0	32236	6	12
13	0	32236	6	14
13	0	32236	6	15
13	0	32237	17	9
13	0	32237	16	9
13	0	32237	17	10
13	0	32237	16	10
13	0	32237	25	0
13	0	32238	13	9
13	0	32238	6	0
13	0	32238	16	0
13	0	32238	13	10
13	0	32238	17	0
13	0	32239	16	0
13	0	32239	5	9
13	0	32239	5	10
13	0	32239	6	9
13	0	32239	6	10
13	0	32240	1	0
13	0	32240	4	9
13	0	32240	7	0
13	0	32240	4	10
13	0	32240	4	11
13	0	32241	6	0
13	0	32241	16	9
13	0	32241	16	10
13	0	32242	16	9
13	0	32242	20	0
13	0	32242	16	10
13	0	32242	16	11
13	0	32242	16	12
13	0	32243	25	9
13	0	32243	25	10
13	0	32243	25	11
13	0	32243	20	0
13	0	32243	25	12
13	0	32244	17	9
13	0	32244	17	10
13	0	32244	13	9
13	0	32244	17	11
13	0	32244	13	10
13	0	32245	13	9
13	0	32245	6	9
13	0	32245	6	10
13	0	32245	13	10
13	0	32245	13	11
13	0	32246	17	9
13	0	32246	16	9
13	0	32246	16	10
13	0	32246	13	0
13	0	32246	17	10
13	0	32247	6	0
13	0	32247	13	9
13	0	32247	13	10
13	0	32248	8	0
13	0	32248	7	9
13	0	32248	4	0
13	0	32248	7	10
13	0	32248	7	11
13	0	32249	17	9
13	0	32249	27	0
13	0	32249	17	10
13	0	32249	20	9
13	0	32249	20	10
13	0	32250	6	9
13	0	32250	13	9
13	0	32250	6	10
13	0	32250	13	10
13	0	32250	13	11
13	0	32251	5	9
13	0	32251	5	10
13	0	32251	13	0
13	0	32251	5	11
13	0	32251	16	0
13	0	32252	22	0
13	0	32252	23	9
13	0	32252	23	10
13	0	32252	23	11
13	0	32252	23	12
13	0	32253	17	9
13	0	32253	13	0
13	0	32253	17	10
13	0	32253	20	0
13	0	32253	17	11
13	0	32254	16	9
13	0	32254	17	9
13	0	32254	6	0
13	0	32254	16	10
13	0	32254	17	10
13	0	32255	17	9
13	0	32255	25	9
13	0	32255	17	10
13	0	32255	17	11
13	0	32255	25	10
13	0	32256	4	9
13	0	32256	4	10
13	0	32256	4	11
13	0	32256	1	9
13	0	32256	1	10
13	0	32256	1	11
13	0	32257	20	9
13	0	32257	25	0
13	0	32257	27	0
13	0	32257	20	10
13	0	32257	20	11
13	0	32258	18	9
13	0	32258	18	10
13	0	32258	1	0
13	0	32258	21	0
13	0	32258	18	11
13	0	32259	18	9
13	0	32259	7	0
13	0	32259	18	10
13	0	32259	4	9
13	0	32259	4	10
13	0	32260	24	9
13	0	32260	21	9
13	0	32260	21	10
13	0	32260	18	0
13	0	32260	24	10
13	0	32261	25	9
13	0	32261	25	10
13	0	32261	25	11
13	0	32261	16	0
13	0	32261	17	0
13	0	32262	22	0
13	0	32262	23	9
13	0	32262	23	10
13	0	32262	23	11
13	0	32262	23	12
13	0	32263	19	0
13	0	32263	13	9
13	0	32263	13	10
13	0	32263	13	11
13	0	32264	17	9
13	0	32264	16	9
13	0	32264	6	0
13	0	32264	17	10
13	0	32264	16	10
13	0	32265	8	9
13	0	32265	4	0
13	0	32265	8	10
13	0	32265	7	9
13	0	32265	7	10
13	0	32266	13	9
13	0	32266	16	0
13	0	32266	13	10
13	0	32267	20	9
13	0	32267	20	10
13	0	32267	17	0
13	0	32267	13	0
13	0	32267	16	0
13	0	32268	4	9
13	0	32268	7	0
13	0	32268	4	10
13	0	32268	8	0
13	0	32268	4	11
13	0	32269	22	0
13	0	32269	23	9
13	0	32269	23	10
13	0	32269	23	11
13	0	32269	23	12
13	0	32270	1	0
13	0	32270	18	9
13	0	32270	4	9
13	0	32270	4	10
13	0	32270	18	10
13	0	32271	18	9
13	0	32271	4	9
13	0	32271	4	10
13	0	32271	4	11
13	0	32271	18	10
13	0	32272	17	9
13	0	32272	17	10
13	0	32272	16	0
13	0	32272	17	11
13	0	32272	20	0
13	0	32273	17	9
13	0	32273	25	9
13	0	32273	17	10
13	0	32273	17	11
13	0	32273	25	10
13	0	32274	20	9
13	0	32274	17	9
13	0	32274	17	10
13	0	32274	17	11
13	0	32274	20	10
13	0	32275	22	0
13	0	32275	23	9
13	0	32275	23	10
13	0	32275	23	11
13	0	32275	23	12
13	0	32276	1	9
13	0	32276	1	10
13	0	32276	1	11
13	0	32276	1	12
13	0	32276	18	0
13	0	32277	7	9
13	0	32277	7	10
13	0	32277	1	0
13	0	32277	7	11
13	0	32277	4	0
13	0	32278	1	9
13	0	32278	7	9
13	0	32278	7	10
13	0	32278	1	10
13	0	32278	4	0
13	0	32279	4	9
13	0	32279	4	10
13	0	32279	4	11
13	0	32279	1	9
13	0	32279	1	10
13	0	32279	1	11
13	0	32280	27	9
13	0	32280	17	9
13	0	32280	17	10
13	0	32280	25	0
13	0	32280	27	10
13	0	32281	25	0
13	0	32281	27	9
13	0	32281	17	9
13	0	32281	27	10
13	0	32281	17	10
13	0	32282	16	0
13	0	32282	17	9
13	0	32282	17	10
13	0	32283	1	9
13	0	32283	7	9
13	0	32283	1	10
13	0	32283	7	10
13	0	32283	8	0
13	0	32284	25	9
13	0	32284	25	10
13	0	32284	25	11
13	0	32284	20	0
13	0	32284	17	0
13	0	32285	7	0
13	0	32286	7	0
13	0	32286	1	0
13	0	32286	8	9
13	0	32286	8	10
13	0	32286	4	0
13	0	32287	13	9
13	0	32287	16	9
13	0	32287	13	10
13	0	32287	6	0
13	0	32287	16	10
13	0	32288	18	9
13	0	32288	1	0
13	0	32288	18	10
13	0	32288	18	11
13	0	32288	7	0
13	0	32289	4	9
13	0	32289	1	0
13	0	32289	7	9
13	0	32289	7	10
13	0	32289	4	10
13	0	32290	4	9
13	0	32290	18	0
13	0	32290	4	10
13	0	32290	4	11
13	0	32290	1	0
13	0	32291	4	9
13	0	32291	4	10
13	0	32291	4	11
13	0	32291	1	9
13	0	32291	1	10
13	0	32291	1	11
13	0	32292	17	9
13	0	32292	17	10
13	0	32292	17	11
13	0	32292	20	9
13	0	32292	20	10
13	0	32293	20	0
13	0	32293	17	0
13	0	32293	16	9
13	0	32293	16	10
13	0	32293	13	0
13	0	32294	4	9
13	0	32294	18	9
13	0	32294	4	10
13	0	32294	18	10
13	0	32294	1	0
13	0	32295	19	0
13	0	32295	13	9
13	0	32295	13	10
13	0	32295	13	11
13	0	32296	20	9
13	0	32296	13	0
13	0	32296	20	10
13	0	32296	16	9
13	0	32296	16	10
13	0	32297	7	9
13	0	32297	8	9
13	0	32297	8	10
13	0	32297	4	0
13	0	32297	7	10
13	0	32298	6	9
13	0	32298	5	9
13	0	32298	13	0
13	0	32298	5	10
13	0	32298	6	10
13	0	32299	20	9
13	0	32299	17	0
13	0	32299	25	0
13	0	32299	16	0
13	0	32299	20	10
13	0	32300	1	0
13	0	32300	4	9
13	0	32300	4	10
13	0	32300	4	11
13	0	32300	4	12
13	0	32301	13	9
13	0	32301	13	10
13	0	32301	16	9
13	0	32301	16	10
13	0	32301	13	11
13	0	32302	7	9
13	0	32302	7	10
13	0	32302	7	11
13	0	32302	4	9
13	0	32302	4	10
13	0	32303	25	0
13	0	32303	16	9
13	0	32303	17	9
13	0	32303	17	10
13	0	32303	16	10
13	0	32304	20	0
13	0	32304	25	9
13	0	32304	27	0
13	0	32304	25	10
13	0	32304	17	0
13	0	32305	4	0
13	0	32305	8	9
13	0	32305	8	10
13	0	32305	7	0
13	0	32305	8	11
13	0	32306	1	9
13	0	32306	1	10
13	0	32306	4	9
13	0	32306	4	10
13	0	32306	7	0
13	0	32307	18	0
13	0	32307	1	9
13	0	32307	1	10
13	0	32307	4	0
13	0	32307	1	11
13	0	32308	17	0
13	0	32308	25	9
13	0	32308	20	0
13	0	32308	25	10
13	0	32308	27	0
13	0	32309	7	9
13	0	32309	18	0
13	0	32309	1	0
13	0	32309	7	10
13	0	32309	4	0
13	0	32310	24	0
13	0	32310	1	9
13	0	32310	1	10
13	0	32310	18	0
13	0	32310	21	0
13	0	32311	4	9
13	0	32311	4	10
13	0	32311	4	11
13	0	32311	1	0
13	0	32311	4	12
13	0	32312	4	9
13	0	32312	4	10
13	0	32312	4	11
13	0	32313	17	9
13	0	32313	17	10
13	0	32313	17	11
13	0	32313	20	0
13	0	32313	16	0
13	0	32314	17	0
13	0	32314	16	9
13	0	32314	6	0
13	0	32314	16	10
13	0	32314	13	0
13	0	32315	4	9
13	0	32315	4	10
13	0	32315	4	11
13	0	32315	1	9
13	0	32315	1	10
13	0	32315	1	11
13	0	32316	4	0
13	0	32316	1	0
13	0	32316	7	9
13	0	32316	7	10
13	0	32316	7	11
13	0	32317	19	0
13	0	32317	13	9
13	0	32317	13	10
13	0	32317	13	11
13	0	32318	18	0
13	0	32318	4	9
13	0	32318	21	0
13	0	32318	4	10
13	0	32318	1	0
13	0	32319	28	0
13	0	32319	29	9
13	0	32319	29	10
13	0	32319	30	9
13	0	32319	30	10
13	0	32319	30	11
13	0	32320	18	9
13	0	32320	18	10
13	0	32320	7	9
13	0	32320	7	10
13	0	32320	1	0
13	0	32321	1	0
13	0	32321	4	9
13	0	32321	4	10
13	0	32321	18	9
13	0	32321	18	10
13	0	32322	7	0
13	0	32322	1	0
13	0	32322	18	0
13	0	32322	4	9
13	0	32322	4	10
13	0	32323	4	0
13	0	32323	8	0
13	0	32323	7	9
13	0	32323	7	10
13	0	32323	1	0
13	0	32324	1	0
13	0	32324	7	9
13	0	32324	8	0
13	0	32324	7	10
13	0	32324	7	11
13	0	32325	21	9
13	0	32325	1	9
13	0	32325	1	10
13	0	32325	21	10
13	0	32325	21	11
13	0	32326	4	0
13	0	32326	18	9
13	0	32326	18	10
13	0	32326	18	11
13	0	32326	21	0
13	0	32327	1	9
13	0	32327	7	0
13	0	32327	18	9
13	0	32327	1	10
13	0	32327	18	10
13	0	32328	25	9
13	0	32328	27	0
13	0	32328	20	9
13	0	32328	20	10
13	0	32328	25	10
13	0	32329	4	9
13	0	32329	4	10
13	0	32329	4	11
13	0	32329	1	9
13	0	32329	1	10
13	0	32329	1	11
13	0	32330	18	9
13	0	32330	24	0
13	0	32330	1	0
13	0	32330	18	10
13	0	32330	21	0
13	0	32331	27	9
13	0	32331	27	10
13	0	32331	25	0
13	0	32331	17	0
13	0	32331	20	0
13	0	32332	27	9
13	0	32332	20	0
13	0	32332	17	9
13	0	32332	27	10
13	0	32332	17	10
13	0	32333	22	0
13	0	32333	23	9
13	0	32333	23	10
13	0	32333	23	11
13	0	32333	23	12
13	0	32334	19	0
13	0	32334	13	9
13	0	32334	13	10
13	0	32334	13	11
13	0	32335	16	0
13	0	32335	17	9
13	0	32335	25	9
13	0	32335	17	10
13	0	32335	25	10
13	0	32336	18	9
13	0	32336	18	10
13	0	32336	4	0
13	0	32336	18	11
13	0	32336	18	12
13	0	32337	22	0
13	0	32337	23	9
13	0	32337	23	10
13	0	32337	23	11
13	0	32337	23	12
13	0	32338	20	9
13	0	32338	20	10
13	0	32338	25	0
13	0	32338	20	11
13	0	32338	27	0
13	0	32339	22	0
13	0	32339	23	9
13	0	32339	23	10
13	0	32339	23	11
13	0	32339	23	12
13	0	32340	16	9
13	0	32340	20	0
13	0	32340	25	9
13	0	32340	16	10
13	0	32340	25	10
13	0	32341	17	0
13	0	32341	27	9
13	0	32341	20	0
13	0	32341	27	10
13	0	32341	27	11
13	0	32342	19	0
13	0	32342	13	9
13	0	32342	13	10
13	0	32342	13	11
13	0	32343	22	0
13	0	32343	23	9
13	0	32343	23	10
13	0	32343	23	11
13	0	32343	23	12
13	0	32344	17	0
13	0	32344	25	9
13	0	32344	16	9
13	0	32344	25	10
13	0	32344	16	10
13	0	32345	6	9
13	0	32345	6	10
13	0	32345	13	0
13	0	32346	4	9
13	0	32346	18	0
13	0	32346	1	0
13	0	32346	4	10
13	0	32346	4	11
13	0	32347	18	0
13	0	32348	16	0
13	0	32348	20	0
13	0	32348	17	0
13	0	32349	4	0
13	0	32349	1	9
13	0	32349	1	10
