result_no	generate_no	battle_no	e_no	party_order	
6	0	13528	1464	0
6	0	13528	172	1
6	0	13528	1589	2
6	0	13528	809	3
6	0	13528	1568	4
6	0	13529	722	0
6	0	13529	1109	1
6	0	13529	12	2
6	0	13529	222	3
6	0	13529	700	4
6	0	13530	1607	0
6	0	13530	766	1
6	0	13530	1140	2
6	0	13530	314	3
6	0	13530	983	4
6	0	13531	568	0
6	0	13531	936	1
6	0	13531	729	2
6	0	13531	692	3
6	0	13531	234	4
6	0	13532	250	0
6	0	13532	1399	1
6	0	13532	1502	2
6	0	13532	319	3
6	0	13532	2	4
6	0	13533	582	0
6	0	13533	999	1
6	0	13533	380	2
6	0	13533	376	3
6	0	13533	368	4
6	0	13534	1607	0
6	0	13534	1656	1
6	0	13534	766	2
6	0	13534	314	3
6	0	13534	961	4
6	0	13535	811	0
6	0	13535	1049	1
6	0	13535	5	2
6	0	13535	176	3
6	0	13535	367	4
6	0	13536	795	0
6	0	13537	1656	0
6	0	13537	25	1
6	0	13537	667	2
6	0	13537	276	3
6	0	13537	155	4
6	0	13538	1285	0
6	0	13538	982	1
6	0	13538	1603	2
6	0	13538	1270	3
6	0	13538	1277	4
6	0	13539	1463	0
6	0	13539	170	1
6	0	13539	5	2
6	0	13540	570	0
6	0	13540	891	1
6	0	13540	1324	2
6	0	13540	265	3
6	0	13540	248	4
6	0	13541	1070	0
6	0	13541	25	1
6	0	13541	368	2
6	0	13541	427	3
6	0	13541	762	4
6	0	13542	1656	0
6	0	13542	462	1
6	0	13542	910	2
6	0	13542	131	3
6	0	13542	353	4
6	0	13543	16	0
6	0	13543	191	1
6	0	13543	114	2
6	0	13543	583	3
6	0	13543	282	4
6	0	13544	514	0
6	0	13544	67	1
6	0	13544	506	2
6	0	13544	496	3
6	0	13544	502	4
6	0	13545	1607	0
6	0	13545	509	1
6	0	13545	159	2
6	0	13545	983	3
6	0	13545	285	4
6	0	13546	1656	0
6	0	13546	927	1
6	0	13546	1049	2
6	0	13546	284	3
6	0	13546	564	4
6	0	13547	504	0
6	0	13547	159	1
6	0	13547	847	2
6	0	13547	284	3
6	0	13548	1656	0
6	0	13548	1095	1
6	0	13548	955	2
6	0	13548	1335	3
6	0	13548	782	4
6	0	13549	1656	0
6	0	13549	457	1
6	0	13549	236	2
6	0	13549	155	3
6	0	13550	521	0
6	0	13550	999	1
6	0	13550	25	2
6	0	13550	5	3
6	0	13550	312	4
6	0	13551	1656	0
6	0	13551	353	1
6	0	13551	123	2
6	0	13551	262	3
6	0	13551	6	4
6	0	13552	1656	0
6	0	13552	338	1
6	0	13552	955	2
6	0	13552	1024	3
6	0	13552	927	4
6	0	13553	1656	0
6	0	13553	402	1
6	0	13553	315	2
6	0	13553	277	3
6	0	13553	129	4
6	0	13554	784	0
6	0	13554	1098	1
6	0	13554	782	2
6	0	13554	367	3
6	0	13554	1008	4
6	0	13555	1656	0
6	0	13555	52	1
6	0	13555	176	2
6	0	13555	160	3
6	0	13555	102	4
6	0	13556	1385	0
6	0	13556	1561	1
6	0	13556	312	2
6	0	13556	12	3
6	0	13556	1410	4
6	0	13557	807	0
6	0	13557	1309	1
6	0	13557	1251	2
6	0	13557	550	3
6	0	13557	563	4
6	0	13558	1656	0
6	0	13558	910	1
6	0	13558	415	2
6	0	13558	276	3
6	0	13558	155	4
6	0	13559	416	0
6	0	13559	222	1
6	0	13559	25	2
6	0	13559	347	3
6	0	13560	575	0
6	0	13560	312	1
6	0	13561	1125	0
6	0	13561	1581	1
6	0	13561	875	2
6	0	13561	303	3
6	0	13561	874	4
6	0	13562	1656	0
6	0	13562	1007	1
6	0	13562	367	2
6	0	13562	1049	3
6	0	13562	475	4
6	0	13563	1658	0
6	0	13563	1651	1
6	0	13563	1652	2
6	0	13563	1655	3
6	0	13563	1659	4
6	0	13564	1656	0
6	0	13564	236	1
6	0	13564	277	2
6	0	13564	119	3
6	0	13564	6	4
6	0	13565	1280	0
6	0	13565	159	1
6	0	13565	222	2
6	0	13565	1276	3
6	0	13565	1249	4
6	0	13566	1658	0
6	0	13566	1651	1
6	0	13566	1652	2
6	0	13566	1655	3
6	0	13566	1659	4
6	0	13567	1656	0
6	0	13567	999	1
6	0	13567	222	2
6	0	13567	462	3
6	0	13567	60	4
6	0	13568	1626	0
6	0	13568	744	1
6	0	13568	509	2
6	0	13568	12	3
6	0	13568	895	4
6	0	13569	1093	0
6	0	13569	626	1
6	0	13569	1051	2
6	0	13569	689	3
6	0	13569	139	4
6	0	13570	470	0
6	0	13570	1416	1
6	0	13570	402	2
6	0	13570	228	3
6	0	13570	172	4
6	0	13571	1626	0
6	0	13571	744	1
6	0	13571	509	2
6	0	13571	12	3
6	0	13571	895	4
6	0	13572	1369	0
6	0	13572	744	1
6	0	13572	1550	2
6	0	13572	132	3
6	0	13572	937	4
6	0	13573	891	0
6	0	13573	348	1
6	0	13573	569	2
6	0	13573	359	3
6	0	13573	514	4
6	0	13574	279	0
6	0	13574	1471	1
6	0	13574	1421	2
6	0	13574	278	3
6	0	13574	280	4
6	0	13575	745	0
6	0	13575	1120	1
6	0	13575	544	2
6	0	13576	847	0
6	0	13576	159	1
6	0	13576	504	2
6	0	13576	795	3
6	0	13576	848	4
6	0	13577	296	0
6	0	13577	570	1
6	0	13577	1050	2
6	0	13577	192	3
6	0	13577	153	4
6	0	13578	500	0
6	0	13578	751	1
6	0	13578	25	2
6	0	13578	415	3
6	0	13578	347	4
6	0	13579	296	0
6	0	13580	1321	0
6	0	13580	462	1
6	0	13580	284	2
6	0	13580	81	3
6	0	13580	210	4
6	0	13581	522	0
6	0	13581	498	1
6	0	13581	891	2
6	0	13581	68	3
6	0	13581	114	4
6	0	13582	1380	0
6	0	13582	568	1
6	0	13582	26	2
6	0	13582	1390	3
6	0	13583	332	0
6	0	13583	716	1
6	0	13583	159	2
6	0	13583	339	3
6	0	13583	47	4
6	0	13584	1033	0
6	0	13584	347	1
6	0	13585	872	0
6	0	13585	1464	1
6	0	13585	1354	2
6	0	13585	1376	3
6	0	13585	1003	4
6	0	13586	332	0
6	0	13586	716	1
6	0	13586	159	2
6	0	13586	339	3
6	0	13586	47	4
6	0	13587	1380	0
6	0	13587	1656	1
6	0	13587	110	2
6	0	13587	719	3
6	0	13588	1018	0
6	0	13588	66	1
6	0	13588	222	2
6	0	13588	155	3
6	0	13588	6	4
6	0	13589	260	0
6	0	13589	1393	1
6	0	13589	1094	2
6	0	13589	833	3
6	0	13589	291	4
6	0	13590	591	0
6	0	13590	1579	1
6	0	13590	402	2
6	0	13590	663	3
6	0	13590	312	4
6	0	13591	1128	0
6	0	13591	753	1
6	0	13591	469	2
6	0	13591	644	3
6	0	13591	936	4
6	0	13592	854	0
6	0	13592	1481	1
6	0	13592	84	2
6	0	13592	114	3
6	0	13592	5	4
6	0	13593	887	0
6	0	13593	103	1
6	0	13593	41	2
6	0	13593	196	3
6	0	13593	698	4
6	0	13594	1663	0
6	0	13594	1662	1
6	0	13594	1661	2
6	0	13594	1660	3
6	0	13594	1659	4
6	0	13595	592	0
6	0	13595	1181	1
6	0	13595	5	2
6	0	13595	499	3
6	0	13595	413	4
6	0	13596	321	0
6	0	13596	226	1
6	0	13596	222	2
6	0	13596	128	3
6	0	13596	136	4
6	0	13597	1663	0
6	0	13597	1662	1
6	0	13597	1661	2
6	0	13597	1660	3
6	0	13597	1659	4
6	0	13598	1278	0
6	0	13598	114	1
6	0	13598	446	2
6	0	13598	343	3
6	0	13598	356	4
6	0	13599	591	0
6	0	13599	1416	1
6	0	13599	334	2
6	0	13599	1099	3
6	0	13599	1106	4
6	0	13600	1664	0
6	0	13601	1663	0
6	0	13601	1662	1
6	0	13601	1661	2
6	0	13601	1660	3
6	0	13601	1659	4
6	0	13602	766	0
6	0	13602	1656	1
6	0	13602	1035	2
6	0	13602	97	3
6	0	13602	891	4
6	0	13603	1664	0
6	0	13604	1663	0
6	0	13604	1662	1
6	0	13604	1661	2
6	0	13604	1660	3
6	0	13604	1659	4
6	0	13605	1664	0
6	0	13606	1663	0
6	0	13606	1662	1
6	0	13606	1661	2
6	0	13606	1660	3
6	0	13606	1659	4
6	0	13607	1663	0
6	0	13607	1662	1
6	0	13607	1661	2
6	0	13607	1660	3
6	0	13607	1659	4
6	0	13608	522	0
6	0	13608	153	1
6	0	13608	189	2
6	0	13608	248	3
6	0	13608	570	4
6	0	13609	1663	0
6	0	13609	1662	1
6	0	13609	1661	2
6	0	13609	1660	3
6	0	13609	1659	4
6	0	13610	1217	0
6	0	13610	1213	1
6	0	13610	1214	2
6	0	13610	1215	3
6	0	13610	1216	4
6	0	13611	1663	0
6	0	13611	1662	1
6	0	13611	1661	2
6	0	13611	1660	3
6	0	13611	1659	4
6	0	13612	1664	0
6	0	13613	1293	0
6	0	13613	927	1
6	0	13613	12	2
6	0	13613	191	3
6	0	13613	1294	4
6	0	13614	1664	0
6	0	13615	1663	0
6	0	13615	1662	1
6	0	13615	1661	2
6	0	13615	1660	3
6	0	13615	1659	4
6	0	13616	1664	0
6	0	13617	1598	0
6	0	13617	891	1
6	0	13617	744	2
6	0	13617	210	3
6	0	13618	1664	0
6	0	13619	1663	0
6	0	13619	1662	1
6	0	13619	1661	2
6	0	13619	1660	3
6	0	13619	1659	4
6	0	13620	593	0
6	0	13620	1656	1
6	0	13620	998	2
6	0	13620	207	3
6	0	13620	526	4
6	0	13621	1664	0
6	0	13622	1663	0
6	0	13622	1662	1
6	0	13622	1661	2
6	0	13622	1660	3
6	0	13622	1659	4
6	0	13623	1300	0
6	0	13623	160	1
6	0	13623	1495	2
6	0	13623	36	3
6	0	13623	179	4
6	0	13624	1181	0
6	0	13624	1035	1
6	0	13624	1018	2
6	0	13624	1049	3
6	0	13624	155	4
6	0	13625	1063	0
6	0	13625	1066	1
6	0	13625	1062	2
6	0	13625	1064	3
6	0	13625	1067	4
6	0	13626	765	0
6	0	13626	35	1
6	0	13626	1272	2
6	0	13626	109	3
6	0	13626	25	4
6	0	13627	1663	0
6	0	13627	1662	1
6	0	13627	1661	2
6	0	13627	1660	3
6	0	13627	1659	4
6	0	13628	1664	0
6	0	13629	810	0
6	0	13629	606	1
6	0	13629	650	2
6	0	13629	114	3
6	0	13629	135	4
6	0	13630	143	0
6	0	13630	985	1
6	0	13630	930	2
6	0	13630	9	3
6	0	13630	317	4
6	0	13631	593	0
6	0	13631	998	1
6	0	13631	228	2
6	0	13631	494	3
6	0	13631	367	4
6	0	13632	382	0
6	0	13632	123	1
6	0	13632	114	2
6	0	13632	284	3
6	0	13632	102	4
6	0	13633	1664	0
6	0	13634	793	0
6	0	13634	383	1
6	0	13634	1586	2
6	0	13634	1015	3
6	0	13634	952	4
6	0	13635	1305	0
6	0	13635	927	1
6	0	13635	1303	2
6	0	13635	191	3
6	0	13635	1116	4
6	0	13636	698	0
6	0	13636	1626	1
6	0	13636	936	2
6	0	13636	1035	3
6	0	13636	895	4
6	0	13637	765	0
6	0	13637	1209	1
6	0	13637	1272	2
6	0	13637	25	3
6	0	13637	688	4
6	0	13638	1663	0
6	0	13638	1662	1
6	0	13638	1661	2
6	0	13638	1660	3
6	0	13638	1659	4
6	0	13639	911	0
6	0	13639	710	1
6	0	13639	991	2
6	0	13639	973	3
6	0	13639	828	4
6	0	13640	525	0
6	0	13640	432	1
6	0	13640	315	2
6	0	13640	236	3
6	0	13640	790	4
6	0	13641	1664	0
6	0	13642	620	0
6	0	13643	1063	0
6	0	13643	1066	1
6	0	13643	1062	2
6	0	13643	1064	3
6	0	13643	1067	4
6	0	13644	1662	0
6	0	13644	1660	1
6	0	13644	1659	2
6	0	13644	1661	3
6	0	13644	1663	4
6	0	13645	1664	0
6	0	13646	1662	0
6	0	13646	1660	1
6	0	13646	1659	2
6	0	13646	1661	3
6	0	13646	1663	4
6	0	13647	1662	0
6	0	13647	1660	1
6	0	13647	1659	2
6	0	13647	1661	3
6	0	13647	1663	4
6	0	13648	1664	0
6	0	13649	1662	0
6	0	13649	1660	1
6	0	13649	1659	2
6	0	13649	1661	3
6	0	13649	1663	4
6	0	13650	905	0
6	0	13650	729	1
6	0	13650	155	2
6	0	13650	959	3
6	0	13650	236	4
6	0	13651	269	0
6	0	13651	438	1
6	0	13651	207	2
6	0	13651	306	3
6	0	13651	26	4
6	0	13652	372	0
6	0	13652	1487	1
6	0	13652	423	2
6	0	13652	25	3
6	0	13652	325	4
6	0	13653	1662	0
6	0	13653	1660	1
6	0	13653	1659	2
6	0	13653	1661	3
6	0	13653	1663	4
6	0	13654	698	0
6	0	13654	1079	1
6	0	13654	284	2
6	0	13654	887	3
6	0	13654	895	4
6	0	13655	1067	0
6	0	13655	1062	1
6	0	13655	1063	2
6	0	13655	1064	3
6	0	13655	1066	4
6	0	13656	1662	0
6	0	13656	1660	1
6	0	13656	1659	2
6	0	13656	1661	3
6	0	13656	1663	4
6	0	13657	1662	0
6	0	13657	1660	1
6	0	13657	1659	2
6	0	13657	1661	3
6	0	13657	1663	4
6	0	13658	1129	0
6	0	13658	909	1
6	0	13658	365	2
6	0	13658	352	3
6	0	13658	96	4
6	0	13659	732	0
6	0	13659	66	1
6	0	13659	101	2
6	0	13659	390	3
6	0	13659	311	4
6	0	13660	1662	0
6	0	13660	1660	1
6	0	13660	1659	2
6	0	13660	1661	3
6	0	13660	1663	4
6	0	13661	1662	0
6	0	13661	1660	1
6	0	13661	1659	2
6	0	13661	1661	3
6	0	13661	1663	4
6	0	13662	1296	0
6	0	13662	497	1
6	0	13662	905	2
6	0	13662	723	3
6	0	13662	763	4
6	0	13663	1066	0
6	0	13663	1062	1
6	0	13663	1063	2
6	0	13663	1064	3
6	0	13663	1067	4
6	0	13664	1577	0
6	0	13664	312	1
6	0	13664	728	2
6	0	13664	626	3
6	0	13664	12	4
6	0	13665	1662	0
6	0	13665	1660	1
6	0	13665	1659	2
6	0	13665	1661	3
6	0	13665	1663	4
6	0	13666	1667	0
6	0	13667	1662	0
6	0	13667	1660	1
6	0	13667	1659	2
6	0	13667	1661	3
6	0	13667	1663	4
6	0	13668	1667	0
6	0	13669	1662	0
6	0	13669	1660	1
6	0	13669	1659	2
6	0	13669	1661	3
6	0	13669	1663	4
6	0	13670	1298	0
6	0	13670	1463	1
6	0	13670	789	2
6	0	13670	802	3
6	0	13670	1303	4
6	0	13671	1667	0
6	0	13672	717	0
6	0	13672	17	1
6	0	13672	787	2
6	0	13672	424	3
6	0	13672	944	4
6	0	13673	1667	0
6	0	13674	972	0
6	0	13674	258	1
6	0	13674	1140	2
6	0	13674	196	3
6	0	13674	423	4
6	0	13675	1662	0
6	0	13675	1660	1
6	0	13675	1659	2
6	0	13675	1661	3
6	0	13675	1663	4
6	0	13676	849	0
6	0	13676	347	1
6	0	13676	1035	2
6	0	13676	564	3
6	0	13676	642	4
6	0	13677	895	0
6	0	13677	1626	1
6	0	13677	138	2
6	0	13677	1329	3
6	0	13677	698	4
6	0	13678	1660	0
6	0	13678	1659	1
6	0	13678	1662	2
6	0	13678	1661	3
6	0	13678	1663	4
6	0	13679	1660	0
6	0	13679	1659	1
6	0	13679	1662	2
6	0	13679	1661	3
6	0	13679	1663	4
6	0	13680	1667	0
6	0	13681	1660	0
6	0	13681	1659	1
6	0	13681	1662	2
6	0	13681	1661	3
6	0	13681	1663	4
6	0	13682	1667	0
6	0	13683	1081	0
6	0	13683	1240	1
6	0	13683	311	2
6	0	13683	413	3
6	0	13683	216	4
6	0	13684	1062	0
6	0	13684	1066	1
6	0	13684	1063	2
6	0	13684	1064	3
6	0	13684	1067	4
6	0	13685	1584	0
6	0	13685	13	1
6	0	13685	380	2
6	0	13685	1583	3
6	0	13685	1199	4
6	0	13686	1660	0
6	0	13686	1659	1
6	0	13686	1662	2
6	0	13686	1661	3
6	0	13686	1663	4
6	0	13687	1190	0
6	0	13687	743	1
6	0	13687	911	2
6	0	13687	1398	3
6	0	13687	159	4
6	0	13688	1660	0
6	0	13688	1659	1
6	0	13688	1662	2
6	0	13688	1661	3
6	0	13688	1663	4
6	0	13689	1667	0
6	0	13690	1660	0
6	0	13690	1659	1
6	0	13690	1662	2
6	0	13690	1661	3
6	0	13690	1663	4
6	0	13691	1660	0
6	0	13691	1659	1
6	0	13691	1662	2
6	0	13691	1661	3
6	0	13691	1663	4
6	0	13692	972	0
6	0	13692	302	1
6	0	13692	1140	2
6	0	13692	196	3
6	0	13692	423	4
6	0	13693	1660	0
6	0	13693	1659	1
6	0	13693	1662	2
6	0	13693	1661	3
6	0	13693	1663	4
6	0	13694	1667	0
6	0	13695	324	0
6	0	13695	347	1
6	0	13696	1576	0
6	0	13696	312	1
6	0	13696	1587	2
6	0	13696	937	3
6	0	13696	12	4
6	0	13697	1660	0
6	0	13697	1659	1
6	0	13697	1662	2
6	0	13697	1661	3
6	0	13697	1663	4
6	0	13698	1660	0
6	0	13698	1659	1
6	0	13698	1662	2
6	0	13698	1661	3
6	0	13698	1663	4
6	0	13699	1660	0
6	0	13699	1659	1
6	0	13699	1662	2
6	0	13699	1661	3
6	0	13699	1663	4
6	0	13700	1064	0
6	0	13700	1062	1
6	0	13700	1063	2
6	0	13700	1066	3
6	0	13700	1067	4
6	0	13701	1667	0
6	0	13702	227	0
6	0	13702	155	1
6	0	13702	410	2
6	0	13702	104	3
6	0	13702	293	4
6	0	13703	1660	0
6	0	13703	1659	1
6	0	13703	1662	2
6	0	13703	1661	3
6	0	13703	1663	4
6	0	13704	1667	0
6	0	13705	1240	0
6	0	13705	1329	1
6	0	13705	1249	2
6	0	13705	1606	3
6	0	13705	1081	4
6	0	13706	1667	0
6	0	13707	1660	0
6	0	13707	1659	1
6	0	13707	1662	2
6	0	13707	1661	3
6	0	13707	1663	4
6	0	13708	1666	0
6	0	13709	744	0
6	0	13709	882	1
6	0	13709	778	2
6	0	13709	6	3
6	0	13709	440	4
6	0	13710	1606	0
6	0	13710	41	1
6	0	13710	284	2
6	0	13710	998	3
6	0	13710	1079	4
6	0	13711	728	0
6	0	13711	1222	1
6	0	13711	622	2
6	0	13711	546	3
6	0	13711	252	4
6	0	13712	1667	0
6	0	13713	487	0
6	0	13714	1154	0
6	0	13714	795	1
6	0	13714	205	2
6	0	13714	1016	3
6	0	13714	785	4
6	0	13715	1667	0
6	0	13716	1666	0
6	0	13717	487	0
6	0	13718	801	0
6	0	13718	176	1
6	0	13718	157	2
6	0	13718	537	3
6	0	13718	136	4
6	0	13719	1666	0
6	0	13720	1626	0
6	0	13720	891	1
6	0	13720	1249	2
6	0	13720	744	3
6	0	13720	12	4
6	0	13721	1258	0
6	0	13721	1024	1
6	0	13721	222	2
6	0	13721	737	3
6	0	13721	284	4
6	0	13722	1666	0
6	0	13723	673	0
6	0	13723	176	1
6	0	13723	606	2
6	0	13723	312	3
6	0	13723	104	4
6	0	13724	342	0
6	0	13724	808	1
6	0	13724	74	2
6	0	13724	49	3
6	0	13724	258	4
6	0	13725	1659	0
6	0	13725	1660	1
6	0	13725	1662	2
6	0	13725	1661	3
6	0	13725	1663	4
6	0	13726	1669	0
6	0	13727	1666	0
6	0	13728	786	0
6	0	13728	1323	1
6	0	13728	316	2
6	0	13728	743	3
6	0	13728	586	4
6	0	13729	1570	0
6	0	13729	1492	1
6	0	13729	598	2
6	0	13729	699	3
6	0	13729	142	4
6	0	13730	45	0
6	0	13730	626	1
6	0	13730	159	2
6	0	13730	284	3
6	0	13730	347	4
6	0	13731	1645	0
6	0	13731	155	1
6	0	13731	509	2
6	0	13731	284	3
6	0	13732	1635	0
6	0	13732	284	1
6	0	13732	509	2
6	0	13732	208	3
6	0	13732	1273	4
6	0	13733	897	0
6	0	13733	243	1
6	0	13733	159	2
6	0	13733	236	3
6	0	13733	136	4
6	0	13734	1626	0
6	0	13734	891	1
6	0	13734	744	2
6	0	13734	12	3
6	0	13734	895	4
6	0	13735	915	0
6	0	13735	434	1
6	0	13735	1049	2
6	0	13735	365	3
6	0	13735	923	4
6	0	13736	1666	0
6	0	13737	927	0
6	0	13737	195	1
6	0	13737	327	2
6	0	13737	26	3
6	0	13737	282	4
6	0	13738	1592	0
6	0	13738	284	1
6	0	13738	509	2
6	0	13738	12	3
6	0	13738	1464	4
6	0	13739	1296	0
6	0	13739	497	1
6	0	13739	905	2
6	0	13739	723	3
6	0	13739	763	4
6	0	13740	212	0
6	0	13740	275	1
6	0	13740	713	2
6	0	13740	176	3
6	0	13740	107	4
6	0	13741	1626	0
6	0	13741	1249	1
6	0	13741	744	2
6	0	13741	509	3
6	0	13741	895	4
6	0	13742	1579	0
6	0	13742	1606	1
6	0	13742	999	2
6	0	13742	323	3
6	0	13742	1003	4
6	0	13743	1483	0
6	0	13743	630	1
6	0	13743	159	2
6	0	13743	312	3
6	0	13743	1473	4
6	0	13744	173	0
6	0	13744	267	1
6	0	13744	239	2
6	0	13744	315	3
6	0	13745	614	0
6	0	13745	467	1
6	0	13745	744	2
6	0	13745	751	3
6	0	13745	312	4
6	0	13746	173	0
6	0	13746	390	1
6	0	13746	491	2
6	0	13746	1049	3
6	0	13746	743	4
6	0	13747	429	0
6	0	13747	1164	1
6	0	13747	1095	2
6	0	13747	412	3
6	0	13747	136	4
6	0	13748	1654	0
6	0	13748	348	1
6	0	13748	509	2
6	0	13748	891	3
6	0	13748	1640	4
6	0	13749	626	0
6	0	13749	1497	1
6	0	13749	1073	2
6	0	13749	753	3
6	0	13749	509	4
6	0	13750	1310	0
6	0	13750	312	1
6	0	13750	518	2
6	0	13750	284	3
6	0	13750	743	4
6	0	13751	780	0
6	0	13751	1398	1
6	0	13751	586	2
6	0	13751	743	3
6	0	13751	917	4
6	0	13752	212	0
6	0	13752	306	1
6	0	13752	176	2
6	0	13752	136	3
6	0	13752	8	4
6	0	13753	941	0
6	0	13753	861	1
6	0	13753	929	2
6	0	13753	514	3
6	0	13753	507	4
6	0	13754	361	0
6	0	13754	49	1
6	0	13754	36	2
6	0	13754	415	3
6	0	13754	79	4
6	0	13755	1061	0
6	0	13755	114	1
6	0	13755	110	2
6	0	13755	82	3
6	0	13755	66	4
6	0	13756	945	0
6	0	13756	247	1
6	0	13756	510	2
6	0	13756	63	3
6	0	13756	985	4
6	0	13757	630	0
6	0	13757	1572	1
6	0	13757	44	2
6	0	13757	1040	3
6	0	13757	919	4
6	0	13758	1666	0
6	0	13758	12	1
6	0	13758	509	2
6	0	13759	1296	0
6	0	13759	343	1
6	0	13759	813	2
6	0	13759	497	3
6	0	13759	763	4
6	0	13760	1659	0
6	0	13760	1660	1
6	0	13760	1662	2
6	0	13760	1661	3
6	0	13760	1663	4
6	0	13761	944	0
6	0	13761	514	1
6	0	13761	766	2
6	0	13761	139	3
6	0	13761	153	4
6	0	13762	597	0
6	0	13762	1424	1
6	0	13762	1239	2
6	0	13762	75	3
6	0	13762	466	4
6	0	13763	75	0
6	0	13763	730	1
6	0	13763	284	2
6	0	13763	892	3
6	0	13763	667	4
6	0	13764	1650	0
6	0	13764	1639	1
6	0	13764	139	2
6	0	13764	509	3
6	0	13765	1666	0
6	0	13765	12	1
6	0	13765	509	2
6	0	13766	1148	0
6	0	13766	923	1
6	0	13766	40	2
6	0	13766	1172	3
6	0	13766	1149	4
6	0	13767	1659	0
6	0	13767	1660	1
6	0	13767	1662	2
6	0	13767	1661	3
6	0	13767	1663	4
6	0	13768	544	0
6	0	13768	312	1
6	0	13768	1120	2
6	0	13768	745	3
6	0	13769	1466	0
6	0	13769	923	1
6	0	13769	9	2
6	0	13769	12	3
6	0	13769	820	4
6	0	13770	1553	0
6	0	13770	11	1
6	0	13770	1406	2
6	0	13770	1251	3
6	0	13770	10	4
6	0	13771	733	0
6	0	13771	1336	1
6	0	13771	927	2
6	0	13771	12	3
6	0	13771	188	4
6	0	13772	1548	0
6	0	13773	1659	0
6	0	13773	1660	1
6	0	13773	1662	2
6	0	13773	1661	3
6	0	13773	1663	4
6	0	13774	1548	0
6	0	13774	509	1
6	0	13774	284	2
6	0	13774	12	3
6	0	13774	498	4
6	0	13775	1654	0
6	0	13775	348	1
6	0	13775	509	2
6	0	13775	891	3
6	0	13775	1640	4
6	0	13776	499	0
6	0	13776	751	1
6	0	13776	382	2
6	0	13776	236	3
6	0	13776	592	4
6	0	13777	1659	0
6	0	13777	1660	1
6	0	13777	1662	2
6	0	13777	1661	3
6	0	13777	1663	4
6	0	13778	396	0
6	0	13778	222	1
6	0	13778	278	2
6	0	13778	151	3
6	0	13778	5	4
6	0	13779	1116	0
6	0	13779	1142	1
6	0	13779	1305	2
6	0	13779	995	3
6	0	13779	982	4
