result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	24232	7	10
10	0	24232	4	0
10	0	24232	1	0
10	0	24233	7	9
10	0	24233	7	10
10	0	24233	7	11
10	0	24233	18	0
10	0	24233	4	0
10	0	24234	20	9
10	0	24234	20	10
10	0	24234	25	0
10	0	24234	16	0
10	0	24234	20	11
10	0	24235	6	9
10	0	24235	6	10
10	0	24235	6	11
10	0	24235	6	12
10	0	24235	6	14
10	0	24235	6	15
10	0	24236	6	9
10	0	24236	6	10
10	0	24236	6	11
10	0	24236	17	0
10	0	24236	6	12
10	0	24237	19	0
10	0	24237	13	9
10	0	24237	13	10
10	0	24237	13	11
10	0	24238	20	0
10	0	24238	17	9
10	0	24238	27	0
10	0	24238	17	10
10	0	24238	17	11
10	0	24239	22	0
10	0	24239	23	9
10	0	24239	23	10
10	0	24239	23	11
10	0	24239	23	12
10	0	24240	17	9
10	0	24240	6	0
10	0	24240	17	10
10	0	24240	17	11
10	0	24240	16	0
10	0	24241	6	9
10	0	24241	6	10
10	0	24241	6	11
10	0	24241	3	0
10	0	24241	5	0
10	0	24242	20	0
10	0	24242	17	0
10	0	24243	6	9
10	0	24243	17	9
10	0	24243	17	10
10	0	24243	6	10
10	0	24243	16	0
10	0	24244	17	9
10	0	24244	16	0
10	0	24244	17	10
10	0	24244	13	0
10	0	24244	20	0
10	0	24245	16	9
10	0	24245	20	9
10	0	24245	20	10
10	0	24245	20	11
10	0	24245	16	10
10	0	24246	16	9
10	0	24246	16	10
10	0	24246	25	9
10	0	24246	25	10
10	0	24246	17	0
10	0	24247	17	9
10	0	24247	16	0
10	0	24247	13	0
10	0	24247	17	10
10	0	24247	20	0
10	0	24248	22	0
10	0	24248	23	9
10	0	24248	23	10
10	0	24248	23	11
10	0	24248	23	12
10	0	24249	4	9
10	0	24249	7	0
10	0	24249	4	10
10	0	24249	1	9
10	0	24249	1	10
10	0	24250	27	0
10	0	24250	20	9
10	0	24250	20	10
10	0	24250	17	0
10	0	24250	25	0
10	0	24251	1	0
10	0	24251	18	0
10	0	24251	4	9
10	0	24251	4	10
10	0	24251	7	0
10	0	24252	6	9
10	0	24252	6	10
10	0	24252	3	0
10	0	24252	5	0
10	0	24252	6	11
10	0	24253	17	9
10	0	24253	17	10
10	0	24253	17	11
10	0	24253	17	12
10	0	24253	17	14
10	0	24254	16	9
10	0	24254	20	9
10	0	24254	20	10
10	0	24254	16	10
10	0	24254	20	11
10	0	24255	17	9
10	0	24255	17	10
10	0	24255	20	0
10	0	24255	25	0
10	0	24255	17	11
10	0	24256	20	0
10	0	24256	16	9
10	0	24256	16	10
10	0	24256	17	0
10	0	24256	13	0
10	0	24257	16	0
10	0	24257	25	9
10	0	24257	25	10
10	0	24257	25	11
10	0	24257	20	0
10	0	24258	16	9
10	0	24258	13	9
10	0	24258	16	10
10	0	24258	16	11
10	0	24258	13	10
10	0	24259	20	9
10	0	24259	20	10
10	0	24259	13	0
10	0	24259	20	11
10	0	24259	20	12
10	0	24260	22	0
10	0	24260	23	9
10	0	24260	23	10
10	0	24260	23	11
10	0	24260	23	12
10	0	24261	4	9
10	0	24261	4	10
10	0	24261	4	11
10	0	24261	1	9
10	0	24261	1	10
10	0	24261	1	11
10	0	24262	19	0
10	0	24262	13	9
10	0	24262	13	10
10	0	24262	13	11
10	0	24263	17	9
10	0	24263	17	10
10	0	24263	20	9
10	0	24263	20	10
10	0	24263	17	11
10	0	24264	17	9
10	0	24264	16	9
10	0	24264	16	10
10	0	24264	17	10
10	0	24264	16	11
10	0	24265	22	0
10	0	24265	23	9
10	0	24265	23	10
10	0	24265	23	11
10	0	24265	23	12
10	0	24266	17	9
10	0	24266	17	10
10	0	24266	25	0
10	0	24266	16	0
10	0	24266	20	0
10	0	24267	27	9
10	0	24267	25	0
10	0	24267	27	10
10	0	24267	17	0
10	0	24267	20	0
10	0	24268	7	9
10	0	24268	7	10
10	0	24268	18	9
10	0	24268	18	10
10	0	24268	7	11
10	0	24269	13	0
10	0	24269	16	9
10	0	24269	16	10
10	0	24269	17	0
10	0	24269	16	11
10	0	24270	17	9
10	0	24270	16	9
10	0	24270	16	10
10	0	24270	17	10
10	0	24270	13	0
10	0	24271	22	0
10	0	24271	23	9
10	0	24271	23	10
10	0	24271	23	11
10	0	24271	23	12
10	0	24272	20	0
10	0	24272	17	0
10	0	24272	25	9
10	0	24272	25	10
10	0	24272	25	11
10	0	24273	22	0
10	0	24273	23	9
10	0	24273	23	10
10	0	24273	23	11
10	0	24273	23	12
10	0	24274	5	9
10	0	24274	5	10
10	0	24274	13	0
10	0	24274	5	11
10	0	24275	22	0
10	0	24275	23	9
10	0	24275	23	10
10	0	24275	23	11
10	0	24275	23	12
10	0	24276	6	9
10	0	24276	5	9
10	0	24276	6	10
10	0	24276	5	10
10	0	24276	16	0
10	0	24277	20	9
10	0	24277	20	10
10	0	24277	27	9
10	0	24277	27	10
10	0	24277	25	0
10	0	24278	6	9
10	0	24278	17	9
10	0	24278	17	10
10	0	24278	6	10
10	0	24278	6	11
10	0	24279	17	9
10	0	24279	16	0
10	0	24279	17	10
10	0	24279	17	11
10	0	24279	13	0
10	0	24280	17	9
10	0	24280	25	9
10	0	24280	17	10
10	0	24280	20	0
10	0	24280	25	10
10	0	24281	22	0
10	0	24281	23	9
10	0	24281	23	10
10	0	24281	23	11
10	0	24281	23	12
10	0	24282	22	0
10	0	24282	23	9
10	0	24282	23	10
10	0	24282	23	11
10	0	24282	23	12
10	0	24283	4	9
10	0	24283	4	10
10	0	24283	4	11
10	0	24283	1	9
10	0	24283	1	10
10	0	24283	1	11
10	0	24284	6	9
10	0	24284	5	0
10	0	24284	6	10
10	0	24284	6	11
10	0	24285	13	9
10	0	24285	13	10
10	0	24285	13	11
10	0	24285	13	12
10	0	24285	16	0
10	0	24286	22	0
10	0	24286	23	9
10	0	24286	23	10
10	0	24286	23	11
10	0	24286	23	12
10	0	24287	19	0
10	0	24287	13	9
10	0	24287	13	10
10	0	24287	13	11
10	0	24288	5	0
10	0	24289	6	9
10	0	24289	6	10
10	0	24289	5	0
10	0	24289	6	11
10	0	24290	22	0
10	0	24290	23	9
10	0	24290	23	10
10	0	24290	23	11
10	0	24290	23	12
10	0	24291	22	0
10	0	24291	23	9
10	0	24291	23	10
10	0	24291	23	11
10	0	24291	23	12
10	0	24292	5	0
10	0	24292	2	9
10	0	24292	13	0
10	0	24292	2	10
10	0	24293	22	0
10	0	24293	23	9
10	0	24293	23	10
10	0	24293	23	11
10	0	24293	23	12
10	0	24294	16	0
10	0	24294	17	0
10	0	24294	20	9
10	0	24294	25	0
10	0	24294	20	10
10	0	24295	8	0
10	0	24295	4	9
10	0	24295	4	10
10	0	24295	4	11
10	0	24295	4	12
10	0	24296	2	9
10	0	24296	13	9
10	0	24296	2	10
10	0	24296	13	10
10	0	24297	22	0
10	0	24297	23	9
10	0	24297	23	10
10	0	24297	23	11
10	0	24297	23	12
10	0	24298	4	9
10	0	24298	1	9
10	0	24298	8	0
10	0	24298	1	10
10	0	24298	4	10
10	0	24299	16	9
10	0	24299	17	0
10	0	24299	16	10
10	0	24299	16	11
10	0	24299	25	0
10	0	24300	7	0
10	0	24300	4	9
10	0	24300	1	9
10	0	24300	4	10
10	0	24300	1	10
10	0	24301	20	9
10	0	24301	25	9
10	0	24301	25	10
10	0	24301	25	11
10	0	24301	20	10
10	0	24302	17	0
10	0	24302	25	9
10	0	24302	25	10
10	0	24302	27	0
10	0	24302	20	0
10	0	24303	20	9
10	0	24303	20	10
10	0	24303	16	0
10	0	24303	17	0
10	0	24303	20	11
10	0	24304	8	9
10	0	24304	8	10
10	0	24304	4	9
10	0	24304	4	10
10	0	24305	27	9
10	0	24305	20	0
10	0	24305	25	0
10	0	24305	17	0
10	0	24305	27	10
10	0	24306	19	0
10	0	24306	13	9
10	0	24306	13	10
10	0	24306	13	11
10	0	24307	7	0
10	0	24307	8	0
10	0	24307	4	0
10	0	24307	1	0
10	0	24308	17	0
10	0	24308	25	0
10	0	24308	20	0
10	0	24308	27	9
10	0	24308	27	10
10	0	24309	4	9
10	0	24309	4	10
10	0	24309	4	11
10	0	24309	1	9
10	0	24309	1	10
10	0	24309	1	11
10	0	24310	4	9
10	0	24310	4	10
10	0	24310	1	0
10	0	24310	8	0
10	0	24311	17	0
10	0	24311	16	9
10	0	24311	20	0
10	0	24311	25	0
10	0	24311	16	10
10	0	24312	27	9
10	0	24312	17	0
10	0	24312	27	10
10	0	24312	27	11
10	0	24312	20	0
10	0	24313	4	0
10	0	24314	16	0
10	0	24315	20	9
10	0	24315	17	9
10	0	24315	20	10
10	0	24315	17	10
10	0	24315	27	0
10	0	24316	4	9
10	0	24316	4	10
10	0	24316	8	9
10	0	24316	8	10
10	0	24316	1	0
10	0	24317	20	0
10	0	24317	17	9
10	0	24317	16	0
10	0	24317	17	10
10	0	24317	17	11
10	0	24318	5	9
10	0	24318	6	0
10	0	24318	5	10
10	0	24318	2	0
10	0	24318	13	0
10	0	24319	17	9
10	0	24319	13	0
10	0	24319	17	10
10	0	24319	16	0
10	0	24319	17	11
10	0	24320	13	9
10	0	24320	6	0
10	0	24320	13	10
10	0	24320	13	11
10	0	24320	17	0
10	0	24321	25	9
10	0	24321	16	0
10	0	24321	25	10
10	0	24321	17	0
10	0	24321	20	0
10	0	24322	20	0
10	0	24322	16	9
10	0	24322	16	10
10	0	24322	16	11
10	0	24322	17	0
10	0	24323	1	0
10	0	24323	8	0
10	0	24323	4	9
10	0	24323	4	10
10	0	24323	4	11
10	0	24324	25	9
10	0	24324	25	10
10	0	24324	25	11
10	0	24324	20	0
10	0	24324	17	0
10	0	24325	22	0
10	0	24325	23	9
10	0	24325	23	10
10	0	24325	23	11
10	0	24325	23	12
10	0	24326	7	9
10	0	24326	7	10
10	0	24326	1	0
10	0	24326	7	11
10	0	24326	7	12
10	0	24327	22	0
10	0	24327	23	9
10	0	24327	23	10
10	0	24327	23	11
10	0	24327	23	12
10	0	24328	1	9
10	0	24328	21	9
10	0	24328	21	10
10	0	24328	4	0
10	0	24328	1	10
10	0	24329	22	0
10	0	24329	23	9
10	0	24329	23	10
10	0	24329	23	11
10	0	24329	23	12
10	0	24330	1	9
10	0	24330	8	9
10	0	24330	4	0
10	0	24330	1	10
10	0	24330	8	10
10	0	24331	1	0
10	0	24331	8	0
10	0	24331	7	0
10	0	24331	4	9
10	0	24331	4	10
10	0	24332	6	9
10	0	24332	5	0
10	0	24332	6	10
10	0	24332	13	0
10	0	24332	2	0
10	0	24333	22	0
10	0	24333	23	9
10	0	24333	23	10
10	0	24333	23	11
10	0	24333	23	12
10	0	24334	17	9
10	0	24334	20	0
10	0	24334	17	10
10	0	24334	16	0
10	0	24334	25	0
10	0	24335	18	9
10	0	24335	4	9
10	0	24335	4	10
10	0	24335	1	0
10	0	24335	18	10
10	0	24336	16	0
10	0	24336	17	9
10	0	24336	17	10
10	0	24336	20	0
10	0	24336	17	11
10	0	24337	7	9
10	0	24337	1	0
10	0	24337	18	9
10	0	24337	18	10
10	0	24337	7	10
10	0	24338	20	9
10	0	24338	17	0
10	0	24338	20	10
10	0	24338	20	11
10	0	24338	13	0
10	0	24339	25	0
10	0	24339	20	0
10	0	24339	17	9
10	0	24339	27	0
10	0	24339	17	10
10	0	24340	25	0
10	0	24340	20	9
10	0	24340	17	0
10	0	24340	16	0
10	0	24340	20	10
10	0	24341	20	9
10	0	24341	27	9
10	0	24341	20	10
10	0	24341	27	10
10	0	24341	20	11
10	0	24342	13	9
10	0	24342	17	0
10	0	24342	20	0
10	0	24342	16	0
10	0	24342	13	10
10	0	24343	13	9
10	0	24343	6	0
10	0	24343	13	10
10	0	24343	16	9
10	0	24343	16	10
10	0	24344	4	9
10	0	24344	4	10
10	0	24344	4	11
10	0	24344	1	9
10	0	24344	1	10
10	0	24344	1	11
10	0	24345	22	0
10	0	24345	23	9
10	0	24345	23	10
10	0	24345	23	11
10	0	24345	23	12
10	0	24346	18	9
10	0	24346	18	10
10	0	24346	7	9
10	0	24346	18	11
10	0	24346	7	10
10	0	24347	5	0
10	0	24347	2	0
10	0	24347	3	0
10	0	24348	13	9
10	0	24348	16	9
10	0	24348	17	0
10	0	24348	13	10
10	0	24348	16	10
10	0	24349	20	9
10	0	24349	25	9
10	0	24349	20	10
10	0	24349	20	11
10	0	24349	25	10
10	0	24350	7	0
10	0	24350	18	0
10	0	24350	1	9
10	0	24350	1	10
10	0	24350	4	0
10	0	24351	1	9
10	0	24351	1	10
10	0	24351	8	9
10	0	24351	8	10
10	0	24351	8	11
10	0	24352	20	0
10	0	24352	13	9
10	0	24352	13	10
10	0	24352	16	9
10	0	24352	16	10
10	0	24353	22	0
10	0	24353	23	9
10	0	24353	23	10
10	0	24353	23	11
10	0	24353	23	12
10	0	24354	18	0
10	0	24354	1	0
10	0	24354	4	9
10	0	24354	7	0
10	0	24354	4	10
10	0	24355	20	0
10	0	24355	16	0
10	0	24355	13	9
10	0	24355	13	10
10	0	24355	13	11
10	0	24356	20	0
10	0	24356	16	0
10	0	24356	13	0
10	0	24356	17	9
10	0	24356	17	10
10	0	24357	22	0
10	0	24357	23	9
10	0	24357	23	10
10	0	24357	23	11
10	0	24357	23	12
10	0	24358	25	9
10	0	24358	25	10
10	0	24358	17	9
10	0	24358	17	10
10	0	24358	16	0
10	0	24359	4	9
10	0	24359	4	10
10	0	24359	4	11
10	0	24359	1	9
10	0	24359	1	10
10	0	24359	1	11
10	0	24360	20	9
10	0	24360	20	10
10	0	24360	17	9
10	0	24360	25	0
10	0	24360	17	10
10	0	24361	13	0
10	0	24361	16	9
10	0	24361	16	10
10	0	24361	6	0
10	0	24362	1	0
10	0	24362	8	9
10	0	24362	7	9
10	0	24362	8	10
10	0	24362	7	10
10	0	24363	4	9
10	0	24363	18	0
10	0	24363	4	10
10	0	24364	16	9
10	0	24364	16	10
10	0	24364	16	11
10	0	24364	17	9
10	0	24364	17	10
10	0	24365	13	9
10	0	24365	17	9
10	0	24365	17	10
10	0	24365	20	0
10	0	24365	13	10
10	0	24366	22	0
10	0	24366	23	9
10	0	24366	23	10
10	0	24366	23	11
10	0	24366	23	12
10	0	24367	6	9
10	0	24367	6	10
10	0	24367	6	11
10	0	24367	6	12
10	0	24367	6	14
10	0	24367	6	15
10	0	24368	22	0
10	0	24368	23	9
10	0	24368	23	10
10	0	24368	23	11
10	0	24368	23	12
10	0	24369	16	9
10	0	24369	16	10
10	0	24369	16	11
10	0	24369	20	0
10	0	24369	25	0
10	0	24370	6	0
10	0	24371	22	0
10	0	24371	23	9
10	0	24371	23	10
10	0	24371	23	11
10	0	24371	23	12
10	0	24372	4	9
10	0	24372	7	9
10	0	24372	4	10
10	0	24372	7	10
10	0	24373	16	0
10	0	24374	17	0
10	0	24374	16	0
10	0	24374	20	9
10	0	24374	20	10
10	0	24374	25	0
10	0	24375	22	0
10	0	24375	23	9
10	0	24375	23	10
10	0	24375	23	11
10	0	24375	23	12
10	0	24376	22	0
10	0	24376	23	9
10	0	24376	23	10
10	0	24376	23	11
10	0	24376	23	12
10	0	24377	22	0
10	0	24377	23	9
10	0	24377	23	10
10	0	24377	23	11
10	0	24377	23	12
10	0	24378	4	9
10	0	24378	4	10
10	0	24378	4	11
10	0	24378	4	12
10	0	24378	1	0
10	0	24379	25	9
10	0	24379	20	9
10	0	24379	25	10
10	0	24379	20	10
10	0	24379	20	11
10	0	24380	22	0
10	0	24380	23	9
10	0	24380	23	10
10	0	24380	23	11
10	0	24380	23	12
10	0	24381	4	9
10	0	24381	4	10
10	0	24381	4	11
10	0	24381	1	9
10	0	24381	1	10
10	0	24381	1	11
10	0	24382	22	0
10	0	24382	23	9
10	0	24382	23	10
10	0	24382	23	11
10	0	24382	23	12
10	0	24383	13	0
10	0	24383	20	0
10	0	24383	17	0
10	0	24383	16	9
10	0	24383	16	10
10	0	24384	16	9
10	0	24384	6	0
10	0	24384	16	10
10	0	24384	5	0
10	0	24384	13	0
10	0	24385	13	9
10	0	24385	5	9
10	0	24385	16	0
10	0	24385	5	10
10	0	24385	13	10
10	0	24386	22	0
10	0	24386	23	9
10	0	24386	23	10
10	0	24386	23	11
10	0	24386	23	12
10	0	24387	20	9
10	0	24387	17	9
10	0	24387	20	10
10	0	24387	20	11
10	0	24387	17	10
10	0	24388	8	9
10	0	24388	4	0
10	0	24388	7	0
10	0	24388	1	0
10	0	24388	8	10
10	0	24389	22	0
10	0	24389	23	9
10	0	24389	23	10
10	0	24389	23	11
10	0	24389	23	12
10	0	24390	20	0
10	0	24390	16	0
10	0	24390	25	9
10	0	24390	25	10
10	0	24390	25	11
10	0	24391	22	0
10	0	24391	23	9
10	0	24391	23	10
10	0	24391	23	11
10	0	24391	23	12
10	0	24392	22	0
10	0	24392	23	9
10	0	24392	23	10
10	0	24392	23	11
10	0	24392	23	12
10	0	24393	4	9
10	0	24393	4	10
10	0	24393	4	11
10	0	24393	7	0
10	0	24393	18	0
10	0	24394	22	0
10	0	24394	23	9
10	0	24394	23	10
10	0	24394	23	11
10	0	24394	23	12
10	0	24395	4	9
10	0	24395	4	10
10	0	24395	18	0
10	0	24395	7	9
10	0	24395	7	10
10	0	24396	4	9
10	0	24396	4	10
10	0	24396	4	11
10	0	24396	1	9
10	0	24396	1	10
10	0	24396	1	11
10	0	24397	22	0
10	0	24397	23	9
10	0	24397	23	10
10	0	24397	23	11
10	0	24397	23	12
10	0	24398	22	0
10	0	24398	23	9
10	0	24398	23	10
10	0	24398	23	11
10	0	24398	23	12
10	0	24399	8	9
10	0	24399	7	0
10	0	24399	4	0
10	0	24399	8	10
10	0	24399	1	0
10	0	24400	16	0
10	0	24400	5	9
10	0	24400	5	10
10	0	24400	6	9
10	0	24400	6	10
10	0	24401	22	0
10	0	24401	23	9
10	0	24401	23	10
10	0	24401	23	11
10	0	24401	23	12
10	0	24402	20	0
10	0	24402	17	9
10	0	24402	25	9
10	0	24402	25	10
10	0	24402	17	10
10	0	24403	20	9
10	0	24403	20	10
10	0	24403	27	0
10	0	24403	25	9
10	0	24403	25	10
10	0	24404	16	9
10	0	24404	20	0
10	0	24404	25	0
10	0	24404	16	10
10	0	24404	17	0
10	0	24405	16	0
10	0	24405	25	9
10	0	24405	20	0
10	0	24405	17	0
10	0	24405	25	10
10	0	24406	6	0
10	0	24407	6	0
10	0	24408	16	9
10	0	24408	20	0
10	0	24408	16	10
10	0	24408	25	0
10	0	24408	16	11
10	0	24409	1	9
10	0	24409	1	10
10	0	24409	7	0
10	0	24409	4	0
10	0	24409	18	0
10	0	24410	8	0
10	0	24411	6	0
10	0	24412	13	9
10	0	24412	6	9
10	0	24412	5	0
10	0	24412	13	10
10	0	24412	6	10
10	0	24413	22	0
10	0	24413	23	9
10	0	24413	23	10
10	0	24413	23	11
10	0	24413	23	12
10	0	24414	25	9
10	0	24414	16	0
10	0	24414	20	0
10	0	24414	17	0
10	0	24414	25	10
10	0	24415	6	0
10	0	24416	5	9
10	0	24416	5	10
10	0	24416	6	9
10	0	24416	6	10
10	0	24416	6	11
10	0	24417	5	0
10	0	24417	2	0
10	0	24418	6	9
10	0	24418	5	0
10	0	24418	2	0
10	0	24418	6	10
10	0	24418	3	0
10	0	24419	2	0
10	0	24419	6	0
10	0	24419	3	9
10	0	24419	3	10
10	0	24419	5	0
10	0	24420	17	9
10	0	24420	20	9
10	0	24420	16	0
10	0	24420	20	10
10	0	24420	17	10
10	0	24421	6	0
10	0	24421	3	0
10	0	24422	20	9
10	0	24422	20	10
10	0	24422	17	0
10	0	24422	20	11
10	0	24422	20	12
10	0	24423	17	9
10	0	24423	17	10
10	0	24423	17	11
10	0	24423	17	12
10	0	24423	16	0
10	0	24424	5	0
10	0	24425	2	9
