result_no	generate_no	battle_no	e_no	party_order	
1	0	428	34	0
1	0	429	300	0
1	0	429	276	1
1	0	429	10	2
1	0	429	94	3
1	0	429	49	4
1	0	430	20	0
1	0	431	279	0
1	0	431	277	1
1	0	431	60	2
1	0	431	278	3
1	0	431	280	4
1	0	432	144	0
1	0	432	39	1
1	0	433	188	0
1	0	433	160	1
1	0	433	21	2
1	0	433	5	3
1	0	433	217	4
1	0	434	227	0
1	0	434	118	1
1	0	434	150	2
1	0	435	237	0
1	0	435	238	1
1	0	436	359	0
1	0	436	120	1
1	0	436	12	2
1	0	436	349	3
1	0	437	20	0
1	0	438	345	0
1	0	439	267	0
1	0	440	306	0
1	0	440	176	1
1	0	440	26	2
1	0	440	269	3
1	0	440	136	4
1	0	441	193	0
1	0	442	359	0
1	0	442	120	1
1	0	442	12	2
1	0	442	312	3
1	0	443	207	0
1	0	443	84	1
1	0	443	226	2
1	0	443	94	3
1	0	443	5	4
1	0	444	56	0
1	0	444	186	1
1	0	444	183	2
1	0	444	25	3
1	0	444	47	4
1	0	445	334	0
1	0	446	351	0
1	0	446	359	1
1	0	446	125	2
1	0	447	331	0
1	0	447	111	1
1	0	447	202	2
1	0	447	183	3
1	0	447	129	4
1	0	448	345	0
1	0	449	144	0
1	0	449	39	1
1	0	450	360	0
1	0	451	46	0
1	0	451	197	1
1	0	451	2	2
1	0	451	274	3
1	0	452	340	0
1	0	452	277	1
1	0	452	295	2
1	0	453	262	0
1	0	453	353	1
1	0	453	117	2
1	0	453	150	3
1	0	453	155	4
1	0	454	360	0
1	0	455	356	0
1	0	456	238	0
1	0	456	237	1
1	0	457	355	0
1	0	458	361	0
1	0	458	331	1
1	0	459	46	0
1	0	459	197	1
1	0	459	2	2
1	0	459	274	3
1	0	460	344	0
1	0	461	155	0
1	0	461	353	1
1	0	461	117	2
1	0	461	262	3
1	0	461	150	4
1	0	462	125	0
1	0	462	359	1
1	0	462	12	2
1	0	463	331	0
1	0	463	79	1
1	0	463	202	2
1	0	463	183	3
1	0	463	129	4
1	0	464	363	0
1	0	465	68	0
1	0	465	66	1
1	0	465	189	2
1	0	465	91	3
1	0	465	54	4
1	0	466	305	0
1	0	466	362	1
1	0	466	259	2
1	0	466	142	3
1	0	466	186	4
1	0	467	366	0
1	0	468	295	0
1	0	468	294	1
1	0	468	340	2
1	0	468	117	3
1	0	468	277	4
1	0	469	311	0
1	0	469	353	1
1	0	469	198	2
1	0	469	358	3
1	0	469	216	4
1	0	470	366	0
1	0	471	55	0
1	0	471	5	1
1	0	471	83	2
1	0	471	13	3
1	0	471	25	4
1	0	472	363	0
1	0	473	370	0
1	0	474	76	0
1	0	474	157	1
1	0	474	331	2
1	0	474	183	3
1	0	474	234	4
1	0	475	125	0
1	0	476	91	0
1	0	476	120	1
1	0	476	68	2
1	0	477	72	0
1	0	478	129	0
1	0	478	25	1
1	0	478	183	2
1	0	478	117	3
1	0	478	202	4
1	0	479	306	0
1	0	479	114	1
1	0	479	104	2
1	0	479	343	3
1	0	480	355	0
1	0	480	176	1
1	0	481	300	0
1	0	481	37	1
1	0	481	276	2
1	0	481	10	3
1	0	481	94	4
1	0	482	356	0
1	0	483	295	0
1	0	483	294	1
1	0	483	340	2
1	0	483	117	3
1	0	483	277	4
1	0	484	262	0
1	0	484	276	1
1	0	484	307	2
1	0	484	353	3
1	0	484	117	4
1	0	485	342	0
1	0	485	258	1
1	0	485	25	2
1	0	486	219	0
1	0	486	84	1
1	0	486	83	2
1	0	487	314	0
1	0	487	305	1
1	0	487	197	2
1	0	487	336	3
1	0	487	47	4
1	0	488	296	0
1	0	489	305	0
1	0	489	13	1
1	0	489	259	2
1	0	489	291	3
1	0	489	186	4
1	0	490	270	0
1	0	491	340	0
1	0	491	277	1
1	0	491	295	2
1	0	492	111	0
1	0	492	79	1
1	0	492	361	2
1	0	492	331	3
1	0	493	91	0
1	0	493	120	1
1	0	493	68	2
1	0	494	364	0
1	0	494	331	1
1	0	494	129	2
1	0	494	236	3
1	0	495	379	0
1	0	496	372	0
1	0	496	25	1
1	0	496	325	2
1	0	497	349	0
1	0	498	383	0
1	0	499	225	0
1	0	500	111	0
1	0	500	361	1
1	0	500	331	2
1	0	501	349	0
1	0	502	321	0
1	0	503	206	0
1	0	503	170	1
1	0	503	149	2
1	0	504	377	0
1	0	505	337	0
1	0	505	137	1
1	0	506	365	0
1	0	506	37	1
1	0	506	56	2
1	0	506	49	3
1	0	506	39	4
1	0	507	321	0
1	0	508	372	0
1	0	508	25	1
1	0	508	325	2
1	0	509	388	0
1	0	510	368	0
1	0	510	56	1
1	0	510	183	2
1	0	510	242	3
1	0	510	209	4
1	0	511	342	0
1	0	511	49	1
1	0	511	331	2
1	0	511	258	3
1	0	511	25	4
1	0	512	361	0
1	0	512	79	1
1	0	512	331	2
1	0	512	111	3
1	0	513	337	0
1	0	513	137	1
1	0	514	270	0
1	0	514	120	1
1	0	514	252	2
1	0	514	14	3
1	0	515	225	0
1	0	516	388	0
1	0	517	369	0
1	0	518	343	0
1	0	518	136	1
1	0	518	306	2
1	0	518	253	3
1	0	519	343	0
1	0	519	157	1
1	0	519	136	2
1	0	519	306	3
1	0	519	253	4
1	0	520	339	0
1	0	520	10	1
1	0	520	115	2
1	0	520	3	3
1	0	520	332	4
1	0	521	218	0
1	0	521	150	1
1	0	521	353	2
1	0	521	176	3
1	0	522	129	0
1	0	522	25	1
1	0	522	183	2
1	0	522	117	3
1	0	522	202	4
1	0	523	392	0
1	0	524	379	0
1	0	525	311	0
1	0	525	201	1
1	0	525	198	2
1	0	525	358	3
1	0	525	216	4
1	0	526	391	0
1	0	526	56	1
1	0	526	47	2
1	0	527	312	0
1	0	527	359	1
1	0	527	252	2
1	0	527	68	3
1	0	528	391	0
1	0	528	56	1
1	0	528	47	2
1	0	529	382	0
1	0	530	397	0
1	0	530	210	1
1	0	531	375	0
1	0	532	382	0
1	0	533	406	0
1	0	534	397	0
1	0	534	210	1
1	0	535	375	0
1	0	536	44	0
1	0	537	398	0
1	0	537	262	1
1	0	537	315	2
1	0	537	155	3
1	0	537	284	4
1	0	538	403	0
1	0	539	383	0
1	0	539	56	1
1	0	539	8	2
1	0	539	36	3
1	0	540	380	0
1	0	540	13	1
1	0	541	403	0
1	0	542	406	0
1	0	543	327	0
1	0	543	155	1
1	0	543	207	2
1	0	543	19	3
1	0	544	368	0
1	0	544	56	1
1	0	544	183	2
1	0	544	242	3
1	0	544	209	4
1	0	545	365	0
1	0	545	37	1
1	0	545	56	2
1	0	545	49	3
1	0	545	39	4
1	0	546	218	0
1	0	546	150	1
1	0	546	99	2
1	0	546	176	3
1	0	546	196	4
1	0	547	371	0
1	0	548	398	0
1	0	548	262	1
1	0	548	315	2
1	0	548	155	3
1	0	548	284	4
1	0	549	385	0
1	0	550	390	0
1	0	551	339	0
1	0	551	10	1
1	0	551	115	2
1	0	551	3	3
1	0	551	332	4
1	0	552	381	0
1	0	552	25	1
1	0	552	325	2
1	0	552	55	3
1	0	552	19	4
1	0	553	327	0
1	0	553	155	1
1	0	553	19	2
1	0	553	152	3
1	0	554	268	0
1	0	555	409	0
1	0	555	90	1
1	0	556	380	0
1	0	556	13	1
1	0	557	401	0
1	0	558	401	0
1	0	559	409	0
1	0	559	90	1
1	0	560	268	0
1	0	561	381	0
1	0	561	25	1
1	0	561	325	2
1	0	561	55	3
1	0	561	19	4
1	0	562	206	0
1	0	563	385	0
1	0	563	92	1
1	0	563	94	2
1	0	564	408	0
1	0	564	276	1
1	0	565	378	0
1	0	565	372	1
1	0	566	407	0
1	0	566	372	1
1	0	566	378	2
