result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	21612	2	11
9	0	21613	7	9
9	0	21613	7	10
9	0	21613	18	9
9	0	21613	18	10
9	0	21613	1	0
9	0	21614	20	9
9	0	21614	17	9
9	0	21614	17	10
9	0	21614	16	0
9	0	21614	20	10
9	0	21615	22	0
9	0	21615	23	9
9	0	21615	23	10
9	0	21615	23	11
9	0	21615	23	12
9	0	21616	20	9
9	0	21616	20	10
9	0	21616	17	0
9	0	21616	20	11
9	0	21616	16	0
9	0	21617	6	0
9	0	21617	5	0
9	0	21617	2	9
9	0	21617	2	10
9	0	21617	3	0
9	0	21618	8	9
9	0	21618	7	0
9	0	21618	1	0
9	0	21618	8	10
9	0	21618	8	11
9	0	21619	1	0
9	0	21619	18	0
9	0	21619	7	9
9	0	21619	7	10
9	0	21619	7	11
9	0	21620	22	0
9	0	21620	23	9
9	0	21620	23	10
9	0	21620	23	11
9	0	21620	23	12
9	0	21621	22	0
9	0	21621	23	9
9	0	21621	23	10
9	0	21621	23	11
9	0	21621	23	12
9	0	21622	7	9
9	0	21622	4	0
9	0	21622	1	0
9	0	21622	7	10
9	0	21622	18	0
9	0	21623	20	0
9	0	21623	17	9
9	0	21623	17	10
9	0	21623	25	0
9	0	21623	17	11
9	0	21624	8	0
9	0	21624	4	0
9	0	21624	7	9
9	0	21624	1	0
9	0	21624	7	10
9	0	21625	17	9
9	0	21625	16	0
9	0	21625	17	10
9	0	21625	25	0
9	0	21625	17	11
9	0	21626	22	0
9	0	21626	23	9
9	0	21626	23	10
9	0	21626	23	11
9	0	21626	23	12
9	0	21627	22	0
9	0	21627	23	9
9	0	21627	23	10
9	0	21627	23	11
9	0	21627	23	12
9	0	21628	22	0
9	0	21628	23	9
9	0	21628	23	10
9	0	21628	23	11
9	0	21628	23	12
9	0	21629	1	9
9	0	21629	8	9
9	0	21629	1	10
9	0	21629	8	10
9	0	21629	7	0
9	0	21630	4	0
9	0	21630	18	9
9	0	21630	18	10
9	0	21630	18	11
9	0	21630	7	0
9	0	21631	6	9
9	0	21631	6	10
9	0	21631	6	11
9	0	21631	6	12
9	0	21631	6	14
9	0	21631	6	15
9	0	21632	1	9
9	0	21632	1	10
9	0	21632	4	0
9	0	21632	7	0
9	0	21632	1	11
9	0	21633	22	0
9	0	21633	23	9
9	0	21633	23	10
9	0	21633	23	11
9	0	21633	23	12
9	0	21634	22	0
9	0	21634	23	9
9	0	21634	23	10
9	0	21634	23	11
9	0	21634	23	12
9	0	21635	20	0
9	0	21635	16	9
9	0	21635	17	0
9	0	21635	25	0
9	0	21635	16	10
9	0	21636	13	0
9	0	21636	20	9
9	0	21636	16	9
9	0	21636	20	10
9	0	21636	16	10
9	0	21637	7	9
9	0	21637	7	10
9	0	21637	7	11
9	0	21637	4	0
9	0	21637	8	0
9	0	21638	1	9
9	0	21638	1	10
9	0	21638	1	11
9	0	21638	4	0
9	0	21638	1	12
9	0	21639	22	0
9	0	21639	23	9
9	0	21639	23	10
9	0	21639	23	11
9	0	21639	23	12
9	0	21640	16	9
9	0	21640	17	0
9	0	21640	16	10
9	0	21640	25	0
9	0	21640	20	0
9	0	21641	16	9
9	0	21641	20	0
9	0	21641	16	10
9	0	21641	17	9
9	0	21641	17	10
9	0	21642	18	0
9	0	21642	4	9
9	0	21642	7	9
9	0	21642	7	10
9	0	21642	4	10
9	0	21643	1	9
9	0	21643	8	0
9	0	21643	7	9
9	0	21643	1	10
9	0	21643	7	10
9	0	21644	17	0
9	0	21644	16	0
9	0	21644	13	9
9	0	21644	13	10
9	0	21644	20	0
9	0	21645	17	9
9	0	21645	17	10
9	0	21645	17	11
9	0	21645	13	9
9	0	21645	13	10
9	0	21646	16	0
9	0	21647	22	0
9	0	21647	23	9
9	0	21647	23	10
9	0	21647	23	11
9	0	21647	23	12
9	0	21648	1	0
9	0	21649	20	9
9	0	21649	20	10
9	0	21649	17	9
9	0	21649	17	10
9	0	21649	17	11
9	0	21650	22	0
9	0	21650	23	9
9	0	21650	23	10
9	0	21650	23	11
9	0	21650	23	12
9	0	21651	8	0
9	0	21652	6	9
9	0	21652	6	10
9	0	21652	6	11
9	0	21652	6	12
9	0	21652	6	14
9	0	21652	6	15
9	0	21653	22	0
9	0	21653	23	9
9	0	21653	23	10
9	0	21653	23	11
9	0	21653	23	12
9	0	21654	16	9
9	0	21654	20	9
9	0	21654	17	0
9	0	21654	16	10
9	0	21654	20	10
9	0	21655	17	9
9	0	21655	13	9
9	0	21655	16	0
9	0	21655	13	10
9	0	21655	17	10
9	0	21656	22	0
9	0	21656	23	9
9	0	21656	23	10
9	0	21656	23	11
9	0	21656	23	12
9	0	21657	20	0
9	0	21657	17	9
9	0	21657	17	10
9	0	21657	16	0
9	0	21657	17	11
9	0	21658	13	0
9	0	21658	20	0
9	0	21658	16	9
9	0	21658	16	10
9	0	21658	17	0
9	0	21659	17	9
9	0	21659	13	0
9	0	21659	20	0
9	0	21659	17	10
9	0	21659	16	0
9	0	21660	16	0
9	0	21660	20	9
9	0	21660	13	0
9	0	21660	17	0
9	0	21660	20	10
9	0	21661	22	0
9	0	21661	23	9
9	0	21661	23	10
9	0	21661	23	11
9	0	21661	23	12
9	0	21662	13	9
9	0	21662	20	0
9	0	21662	13	10
9	0	21662	16	9
9	0	21662	16	10
9	0	21663	22	0
9	0	21663	23	9
9	0	21663	23	10
9	0	21663	23	11
9	0	21663	23	12
9	0	21664	4	0
9	0	21664	7	0
9	0	21664	1	0
9	0	21664	8	9
9	0	21664	8	10
9	0	21665	16	9
9	0	21665	13	9
9	0	21665	16	10
9	0	21665	17	0
9	0	21665	13	10
9	0	21666	7	9
9	0	21666	8	9
9	0	21666	4	0
9	0	21666	8	10
9	0	21666	7	10
9	0	21667	20	0
9	0	21667	16	9
9	0	21667	17	0
9	0	21667	16	10
9	0	21667	13	0
9	0	21668	22	0
9	0	21668	23	9
9	0	21668	23	10
9	0	21668	23	11
9	0	21668	23	12
9	0	21669	13	9
9	0	21669	20	9
9	0	21669	13	10
9	0	21669	16	0
9	0	21669	20	10
9	0	21670	4	9
9	0	21670	1	9
9	0	21670	7	0
9	0	21670	4	10
9	0	21670	1	10
9	0	21671	20	9
9	0	21671	20	10
9	0	21671	13	9
9	0	21671	13	10
9	0	21671	20	11
9	0	21672	4	9
9	0	21672	8	9
9	0	21672	8	10
9	0	21672	4	10
9	0	21672	1	0
9	0	21673	22	0
9	0	21673	23	9
9	0	21673	23	10
9	0	21673	23	11
9	0	21673	23	12
9	0	21674	17	9
9	0	21674	16	0
9	0	21674	17	10
9	0	21674	20	9
9	0	21674	20	10
9	0	21675	4	9
9	0	21675	4	10
9	0	21675	1	0
9	0	21675	4	11
9	0	21675	4	12
9	0	21676	22	0
9	0	21676	23	9
9	0	21676	23	10
9	0	21676	23	11
9	0	21676	23	12
9	0	21677	13	9
9	0	21677	13	10
9	0	21677	20	0
9	0	21677	13	11
9	0	21677	17	0
9	0	21678	22	0
9	0	21678	23	9
9	0	21678	23	10
9	0	21678	23	11
9	0	21678	23	12
9	0	21679	20	0
9	0	21679	16	9
9	0	21679	16	10
9	0	21679	16	11
9	0	21679	16	12
9	0	21680	22	0
9	0	21680	23	9
9	0	21680	23	10
9	0	21680	23	11
9	0	21680	23	12
9	0	21681	1	9
9	0	21681	1	10
9	0	21681	4	0
9	0	21681	1	11
9	0	21681	18	0
9	0	21682	22	0
9	0	21682	23	9
9	0	21682	23	10
9	0	21682	23	11
9	0	21682	23	12
9	0	21683	4	9
9	0	21683	8	9
9	0	21683	4	10
9	0	21683	4	11
9	0	21683	8	10
9	0	21684	22	0
9	0	21684	23	9
9	0	21684	23	10
9	0	21684	23	11
9	0	21684	23	12
9	0	21685	20	0
9	0	21685	25	9
9	0	21685	17	0
9	0	21685	16	0
9	0	21685	25	10
9	0	21686	19	0
9	0	21686	13	9
9	0	21686	13	10
9	0	21686	13	11
9	0	21687	1	9
9	0	21687	4	9
9	0	21687	8	0
9	0	21687	1	10
9	0	21687	4	10
9	0	21688	4	0
9	0	21688	8	9
9	0	21688	1	0
9	0	21688	8	10
9	0	21688	7	0
9	0	21689	4	9
9	0	21689	4	10
9	0	21689	4	11
9	0	21689	1	9
9	0	21689	1	10
9	0	21689	1	11
9	0	21690	17	9
9	0	21690	20	9
9	0	21690	20	10
9	0	21690	17	10
9	0	21690	13	0
9	0	21691	25	9
9	0	21691	20	9
9	0	21691	20	10
9	0	21691	25	10
9	0	21692	1	9
9	0	21692	7	9
9	0	21692	1	10
9	0	21692	1	11
9	0	21692	7	10
9	0	21693	22	0
9	0	21693	23	9
9	0	21693	23	10
9	0	21693	23	11
9	0	21693	23	12
9	0	21694	13	0
9	0	21694	6	9
9	0	21694	6	10
9	0	21694	17	0
9	0	21694	6	11
9	0	21695	1	0
9	0	21695	7	0
9	0	21695	8	9
9	0	21695	4	0
9	0	21695	8	10
9	0	21696	13	9
9	0	21696	17	9
9	0	21696	13	10
9	0	21696	17	10
9	0	21696	16	0
9	0	21697	13	9
9	0	21697	20	0
9	0	21697	17	9
9	0	21697	13	10
9	0	21697	17	10
9	0	21698	6	9
9	0	21698	5	0
9	0	21698	6	10
9	0	21699	7	9
9	0	21699	7	10
9	0	21699	7	11
9	0	21699	4	9
9	0	21699	4	10
9	0	21700	25	9
9	0	21700	25	10
9	0	21700	20	0
9	0	21700	25	11
9	0	21700	25	12
9	0	21701	4	0
9	0	21701	7	0
9	0	21701	18	0
9	0	21702	22	0
9	0	21702	23	9
9	0	21702	23	10
9	0	21702	23	11
9	0	21702	23	12
9	0	21703	17	0
9	0	21704	22	0
9	0	21704	23	9
9	0	21704	23	10
9	0	21704	23	11
9	0	21704	23	12
9	0	21705	6	9
9	0	21705	6	10
9	0	21705	6	11
9	0	21705	6	12
9	0	21705	6	14
9	0	21705	6	15
9	0	21706	5	9
9	0	21706	5	10
9	0	21706	5	11
9	0	21706	2	0
9	0	21707	19	0
9	0	21707	13	9
9	0	21707	13	10
9	0	21707	13	11
9	0	21708	4	9
9	0	21708	4	10
9	0	21708	4	11
9	0	21708	1	9
9	0	21708	1	10
9	0	21708	1	11
9	0	21709	16	9
9	0	21709	6	9
9	0	21709	16	10
9	0	21709	6	10
9	0	21709	16	11
9	0	21710	13	9
9	0	21710	2	9
9	0	21710	2	10
9	0	21710	6	0
9	0	21710	13	10
9	0	21711	18	9
9	0	21711	18	10
9	0	21711	7	9
9	0	21711	7	10
9	0	21711	4	0
9	0	21712	22	0
9	0	21712	23	9
9	0	21712	23	10
9	0	21712	23	11
9	0	21712	23	12
9	0	21713	17	0
9	0	21713	27	0
9	0	21713	25	9
9	0	21713	25	10
9	0	21713	25	11
9	0	21714	6	9
9	0	21714	16	0
9	0	21714	6	10
9	0	21714	6	11
9	0	21714	13	0
9	0	21715	6	0
9	0	21715	2	9
9	0	21715	2	10
9	0	21715	13	0
9	0	21716	19	0
9	0	21716	13	9
9	0	21716	13	10
9	0	21716	13	11
9	0	21717	4	9
9	0	21717	4	10
9	0	21717	4	11
9	0	21717	1	9
9	0	21717	1	10
9	0	21717	1	11
9	0	21718	22	0
9	0	21718	23	9
9	0	21718	23	10
9	0	21718	23	11
9	0	21718	23	12
9	0	21719	19	0
9	0	21719	13	9
9	0	21719	13	10
9	0	21719	13	11
9	0	21720	16	9
9	0	21720	16	10
9	0	21720	17	9
9	0	21720	17	10
9	0	21720	17	11
9	0	21721	6	9
9	0	21721	6	10
9	0	21721	6	11
9	0	21721	6	12
9	0	21721	6	14
9	0	21721	6	15
9	0	21722	1	0
9	0	21722	4	9
9	0	21722	7	0
9	0	21722	4	10
9	0	21722	18	0
9	0	21723	8	0
9	0	21724	22	0
9	0	21724	23	9
9	0	21724	23	10
9	0	21724	23	11
9	0	21724	23	12
9	0	21725	18	9
9	0	21725	18	10
9	0	21725	7	9
9	0	21725	1	0
9	0	21725	7	10
9	0	21726	7	0
9	0	21726	4	9
9	0	21726	4	10
9	0	21726	1	0
9	0	21726	4	11
9	0	21727	25	9
9	0	21727	20	9
9	0	21727	17	0
9	0	21727	25	10
9	0	21727	20	10
9	0	21728	4	9
9	0	21728	8	0
9	0	21728	4	10
9	0	21728	1	0
9	0	21728	7	0
9	0	21729	16	0
9	0	21729	17	0
9	0	21729	20	9
9	0	21729	13	0
9	0	21729	20	10
9	0	21730	22	0
9	0	21730	23	9
9	0	21730	23	10
9	0	21730	23	11
9	0	21730	23	12
9	0	21731	6	9
9	0	21731	17	0
9	0	21731	16	0
9	0	21731	6	10
9	0	21732	5	9
9	0	21732	13	9
9	0	21732	5	10
9	0	21732	6	0
9	0	21732	13	10
9	0	21733	5	0
9	0	21733	16	9
9	0	21733	6	9
9	0	21733	16	10
9	0	21733	6	10
9	0	21734	5	0
9	0	21734	2	9
9	0	21734	2	10
9	0	21735	18	0
9	0	21735	4	9
9	0	21735	4	10
9	0	21735	1	9
9	0	21735	1	10
9	0	21736	25	0
9	0	21736	16	9
9	0	21736	20	0
9	0	21736	17	0
9	0	21736	16	10
9	0	21737	18	0
9	0	21737	4	9
9	0	21737	1	9
9	0	21737	4	10
9	0	21737	1	10
9	0	21738	1	0
9	0	21738	4	0
9	0	21738	8	9
9	0	21738	8	10
9	0	21739	5	9
9	0	21739	5	10
9	0	21739	6	0
9	0	21739	16	9
9	0	21739	16	10
9	0	21740	20	0
9	0	21740	16	0
9	0	21741	16	9
9	0	21741	17	0
9	0	21741	16	10
9	0	21741	6	0
9	0	21741	13	0
9	0	21742	22	0
9	0	21742	23	9
9	0	21742	23	10
9	0	21742	23	11
9	0	21742	23	12
9	0	21743	25	9
9	0	21743	16	9
9	0	21743	25	10
9	0	21743	16	10
9	0	21743	17	0
9	0	21744	7	0
9	0	21744	1	9
9	0	21744	18	9
9	0	21744	18	10
9	0	21744	1	10
9	0	21745	22	0
9	0	21745	23	9
9	0	21745	23	10
9	0	21745	23	11
9	0	21745	23	12
9	0	21746	19	0
9	0	21746	13	9
9	0	21746	13	10
9	0	21746	13	11
9	0	21747	20	0
9	0	21747	16	0
9	0	21747	25	9
9	0	21747	25	10
9	0	21747	17	0
9	0	21748	6	9
9	0	21748	6	10
9	0	21748	6	11
9	0	21748	6	12
9	0	21748	6	14
9	0	21748	6	15
9	0	21749	17	0
9	0	21749	16	0
9	0	21749	6	0
9	0	21750	16	9
9	0	21750	13	0
9	0	21750	16	10
9	0	21750	5	0
9	0	21751	1	9
9	0	21751	7	0
9	0	21751	1	10
9	0	21752	6	9
9	0	21752	6	10
9	0	21752	16	0
9	0	21752	5	0
9	0	21753	25	0
9	0	21753	16	9
9	0	21753	17	9
9	0	21753	16	10
9	0	21753	17	10
9	0	21754	16	0
9	0	21754	17	9
9	0	21754	20	0
9	0	21754	13	0
9	0	21754	17	10
9	0	21755	22	0
9	0	21755	23	9
9	0	21755	23	10
9	0	21755	23	11
9	0	21755	23	12
9	0	21756	17	9
9	0	21756	20	9
9	0	21756	17	10
9	0	21756	20	10
9	0	21756	16	0
9	0	21757	20	0
9	0	21757	17	9
9	0	21757	17	10
9	0	21757	16	9
9	0	21757	16	10
9	0	21758	17	0
9	0	21758	20	9
9	0	21758	13	0
9	0	21758	16	0
9	0	21758	20	10
9	0	21759	16	9
9	0	21759	5	0
9	0	21759	6	0
9	0	21759	16	10
9	0	21760	6	9
9	0	21760	16	0
9	0	21760	17	9
9	0	21760	6	10
9	0	21760	17	10
9	0	21761	4	9
9	0	21761	7	0
9	0	21761	8	9
9	0	21761	4	10
9	0	21761	8	10
9	0	21762	13	0
9	0	21762	6	0
9	0	21762	17	0
9	0	21762	16	0
9	0	21763	7	9
9	0	21763	7	10
9	0	21763	8	9
9	0	21763	8	10
9	0	21763	7	11
9	0	21764	20	9
9	0	21764	16	9
9	0	21764	17	0
9	0	21764	16	10
9	0	21764	20	10
9	0	21765	17	9
9	0	21765	17	10
9	0	21765	17	11
9	0	21765	25	9
9	0	21765	25	10
9	0	21766	8	9
9	0	21766	7	0
9	0	21766	1	0
9	0	21766	8	10
9	0	21766	4	0
9	0	21767	22	0
9	0	21767	23	9
9	0	21767	23	10
9	0	21767	23	11
9	0	21767	23	12
9	0	21768	13	9
9	0	21768	13	10
9	0	21768	20	0
9	0	21768	16	0
9	0	21768	13	11
9	0	21769	8	9
