result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	29467	13	0
12	0	29467	5	10
12	0	29467	6	10
12	0	29468	22	0
12	0	29468	23	9
12	0	29468	23	10
12	0	29468	23	11
12	0	29468	23	12
12	0	29469	13	0
12	0	29470	25	9
12	0	29470	20	0
12	0	29470	25	10
12	0	29470	17	9
12	0	29470	17	10
12	0	29471	16	0
12	0	29471	5	9
12	0	29471	13	0
12	0	29471	5	10
12	0	29471	6	0
12	0	29472	16	0
12	0	29472	25	0
12	0	29472	20	9
12	0	29472	17	0
12	0	29472	20	10
12	0	29473	13	0
12	0	29473	16	0
12	0	29473	5	9
12	0	29473	5	10
12	0	29473	5	11
12	0	29474	1	0
12	0	29475	6	0
12	0	29475	16	0
12	0	29475	13	9
12	0	29475	13	10
12	0	29475	13	11
12	0	29476	17	9
12	0	29476	17	10
12	0	29476	25	0
12	0	29476	16	9
12	0	29476	16	10
12	0	29477	6	9
12	0	29477	13	9
12	0	29477	16	0
12	0	29477	6	10
12	0	29477	13	10
12	0	29478	19	0
12	0	29478	13	9
12	0	29478	13	10
12	0	29478	13	11
12	0	29479	16	0
12	0	29479	20	9
12	0	29479	17	0
12	0	29479	25	0
12	0	29479	20	10
12	0	29480	3	0
12	0	29481	7	9
12	0	29481	1	0
12	0	29481	4	0
12	0	29481	8	0
12	0	29481	7	10
12	0	29482	16	0
12	0	29482	6	9
12	0	29482	13	0
12	0	29482	5	0
12	0	29482	6	10
12	0	29483	13	9
12	0	29483	16	9
12	0	29483	16	10
12	0	29483	13	10
12	0	29483	17	0
12	0	29484	4	9
12	0	29484	4	10
12	0	29484	4	11
12	0	29484	1	9
12	0	29484	1	10
12	0	29484	1	11
12	0	29485	16	0
12	0	29485	17	0
12	0	29485	20	9
12	0	29485	20	10
12	0	29485	20	11
12	0	29486	4	9
12	0	29486	1	0
12	0	29486	7	0
12	0	29486	4	10
12	0	29486	4	11
12	0	29487	5	0
12	0	29488	27	0
12	0	29488	17	9
12	0	29488	17	10
12	0	29488	25	0
12	0	29488	17	11
12	0	29489	20	0
12	0	29489	13	9
12	0	29489	16	0
12	0	29489	17	0
12	0	29489	13	10
12	0	29490	16	9
12	0	29490	5	0
12	0	29490	16	10
12	0	29490	13	9
12	0	29490	13	10
12	0	29491	2	0
12	0	29492	22	0
12	0	29492	23	9
12	0	29492	23	10
12	0	29492	23	11
12	0	29492	23	12
12	0	29493	6	0
12	0	29494	16	9
12	0	29494	16	10
12	0	29494	17	0
12	0	29494	20	0
12	0	29494	13	0
12	0	29495	20	9
12	0	29495	17	9
12	0	29495	25	0
12	0	29495	20	10
12	0	29495	17	10
12	0	29496	16	0
12	0	29496	17	9
12	0	29496	13	0
12	0	29496	17	10
12	0	29496	17	11
12	0	29497	7	0
12	0	29498	22	0
12	0	29498	23	9
12	0	29498	23	10
12	0	29498	23	11
12	0	29498	23	12
12	0	29499	22	0
12	0	29499	23	9
12	0	29499	23	10
12	0	29499	23	11
12	0	29499	23	12
12	0	29500	2	0
12	0	29501	2	0
12	0	29502	21	0
12	0	29502	1	9
12	0	29502	1	10
12	0	29502	1	11
12	0	29502	18	0
12	0	29503	7	9
12	0	29503	1	0
12	0	29503	4	0
12	0	29503	8	0
12	0	29503	7	10
12	0	29504	5	0
12	0	29505	8	9
12	0	29505	8	10
12	0	29505	4	9
12	0	29505	4	10
12	0	29505	7	0
12	0	29506	2	0
12	0	29507	4	9
12	0	29507	8	0
12	0	29507	4	10
12	0	29507	1	0
12	0	29507	4	11
12	0	29508	6	0
12	0	29508	5	9
12	0	29508	5	10
12	0	29508	13	0
12	0	29508	5	11
12	0	29509	7	9
12	0	29509	1	0
12	0	29509	7	10
12	0	29509	7	11
12	0	29509	8	0
12	0	29510	16	9
12	0	29510	16	10
12	0	29510	17	9
12	0	29510	6	0
12	0	29510	17	10
12	0	29511	20	9
12	0	29511	20	10
12	0	29511	25	9
12	0	29511	16	0
12	0	29511	25	10
12	0	29512	1	0
12	0	29513	27	9
12	0	29513	20	9
12	0	29513	20	10
12	0	29513	27	10
12	0	29513	27	11
12	0	29514	4	9
12	0	29514	4	10
12	0	29514	4	11
12	0	29514	1	9
12	0	29514	1	10
12	0	29514	1	11
12	0	29515	19	0
12	0	29515	13	9
12	0	29515	13	10
12	0	29515	13	11
12	0	29516	7	0
12	0	29517	4	9
12	0	29517	4	10
12	0	29517	7	9
12	0	29517	7	10
12	0	29517	7	11
12	0	29518	20	0
12	0	29518	27	9
12	0	29518	27	10
12	0	29518	27	11
12	0	29518	25	0
12	0	29519	1	9
12	0	29519	4	9
12	0	29519	1	10
12	0	29519	4	10
12	0	29519	21	0
12	0	29520	4	9
12	0	29520	4	10
12	0	29520	8	9
12	0	29520	8	10
12	0	29520	8	11
12	0	29521	1	9
12	0	29521	1	10
12	0	29521	1	11
12	0	29521	4	9
12	0	29521	4	10
12	0	29522	4	0
12	0	29523	22	0
12	0	29523	23	9
12	0	29523	23	10
12	0	29523	23	11
12	0	29523	23	12
12	0	29524	21	0
12	0	29524	1	9
12	0	29524	1	10
12	0	29524	1	11
12	0	29524	18	0
12	0	29525	5	0
12	0	29526	17	0
12	0	29526	20	0
12	0	29526	16	9
12	0	29526	16	10
12	0	29526	25	0
12	0	29527	1	9
12	0	29527	1	10
12	0	29527	18	0
12	0	29527	7	9
12	0	29527	7	10
12	0	29528	6	9
12	0	29528	6	10
12	0	29528	6	11
12	0	29528	6	12
12	0	29528	6	14
12	0	29528	6	15
12	0	29529	13	0
12	0	29529	16	9
12	0	29529	16	10
12	0	29529	6	0
12	0	29529	17	0
12	0	29530	5	9
12	0	29530	6	9
12	0	29530	5	10
12	0	29530	6	10
12	0	29530	2	0
12	0	29531	4	9
12	0	29531	4	10
12	0	29531	4	11
12	0	29531	1	9
12	0	29531	1	10
12	0	29531	1	11
12	0	29532	1	9
12	0	29532	1	10
12	0	29532	4	0
12	0	29532	18	9
12	0	29532	18	10
12	0	29533	6	0
12	0	29533	13	9
12	0	29533	13	10
12	0	29533	13	11
12	0	29533	5	0
12	0	29534	4	0
12	0	29535	4	9
12	0	29535	4	10
12	0	29535	4	11
12	0	29535	1	0
12	0	29535	18	0
12	0	29536	4	0
12	0	29536	18	9
12	0	29536	18	10
12	0	29536	7	0
12	0	29536	18	11
12	0	29537	18	9
12	0	29537	4	0
12	0	29537	1	9
12	0	29537	1	10
12	0	29537	18	10
12	0	29538	28	0
12	0	29538	29	9
12	0	29538	29	10
12	0	29538	30	9
12	0	29538	30	10
12	0	29538	30	11
12	0	29539	4	9
12	0	29539	4	10
12	0	29539	1	0
12	0	29539	18	0
12	0	29539	7	0
12	0	29540	4	9
12	0	29540	4	10
12	0	29540	4	11
12	0	29540	21	9
12	0	29540	21	10
12	0	29541	13	9
12	0	29541	13	10
12	0	29541	17	9
12	0	29541	20	0
12	0	29541	17	10
12	0	29542	17	9
12	0	29542	6	9
12	0	29542	6	10
12	0	29542	17	10
12	0	29542	13	0
12	0	29543	5	9
12	0	29543	2	0
12	0	29543	6	9
12	0	29543	5	10
12	0	29543	6	10
12	0	29544	13	9
12	0	29544	17	9
12	0	29544	17	10
12	0	29544	16	0
12	0	29544	13	10
12	0	29545	17	9
12	0	29545	16	0
12	0	29545	17	10
12	0	29545	13	9
12	0	29545	13	10
12	0	29546	4	0
12	0	29546	18	0
12	0	29546	7	9
12	0	29546	7	10
12	0	29546	7	11
12	0	29547	5	9
12	0	29547	3	0
12	0	29547	2	0
12	0	29547	6	0
12	0	29547	5	10
12	0	29548	17	0
12	0	29548	20	9
12	0	29548	16	0
12	0	29548	25	0
12	0	29548	20	10
12	0	29549	3	9
12	0	29549	2	0
12	0	29549	6	0
12	0	29549	3	10
12	0	29549	5	0
12	0	29550	19	0
12	0	29550	13	9
12	0	29550	13	10
12	0	29550	13	11
12	0	29551	7	0
12	0	29552	5	9
12	0	29552	5	10
12	0	29552	13	9
12	0	29552	13	10
12	0	29552	5	11
12	0	29553	6	9
12	0	29553	5	9
12	0	29553	6	10
12	0	29553	5	10
12	0	29553	2	0
12	0	29554	6	9
12	0	29554	6	10
12	0	29554	5	0
12	0	29554	6	11
12	0	29554	2	0
12	0	29555	4	9
12	0	29555	8	9
12	0	29555	4	10
12	0	29555	4	11
12	0	29555	8	10
12	0	29556	7	0
12	0	29557	20	9
12	0	29557	20	10
12	0	29557	16	0
12	0	29557	20	11
12	0	29557	20	12
12	0	29558	6	9
12	0	29558	6	10
12	0	29558	6	11
12	0	29558	6	12
12	0	29558	6	14
12	0	29558	6	15
12	0	29559	4	9
12	0	29559	4	10
12	0	29559	4	11
12	0	29559	1	9
12	0	29559	1	10
12	0	29559	1	11
12	0	29560	4	9
12	0	29560	18	9
12	0	29560	18	10
12	0	29560	4	10
12	0	29560	7	0
12	0	29561	5	0
12	0	29561	6	9
12	0	29561	16	0
12	0	29561	13	0
12	0	29561	6	10
12	0	29562	6	9
12	0	29562	13	9
12	0	29562	5	0
12	0	29562	13	10
12	0	29562	6	10
12	0	29563	16	9
12	0	29563	6	9
12	0	29563	5	0
12	0	29563	16	10
12	0	29563	6	10
12	0	29564	6	9
12	0	29564	6	10
12	0	29564	6	11
12	0	29564	6	12
12	0	29564	6	14
12	0	29564	6	15
12	0	29565	16	9
12	0	29565	16	10
12	0	29565	13	0
12	0	29565	16	11
12	0	29565	6	0
12	0	29566	6	9
12	0	29566	6	10
12	0	29566	6	11
12	0	29566	6	12
12	0	29566	6	14
12	0	29566	6	15
12	0	29567	17	0
12	0	29567	16	9
12	0	29567	16	10
12	0	29567	6	0
12	0	29567	13	0
12	0	29568	6	9
12	0	29568	6	10
12	0	29568	6	11
12	0	29568	6	12
12	0	29568	6	14
12	0	29568	6	15
12	0	29569	19	0
12	0	29569	13	9
12	0	29569	13	10
12	0	29569	13	11
12	0	29570	28	0
12	0	29570	29	9
12	0	29570	29	10
12	0	29570	30	9
12	0	29570	30	10
12	0	29570	30	11
12	0	29571	20	9
12	0	29571	27	9
12	0	29571	20	10
12	0	29571	20	11
12	0	29571	27	10
12	0	29572	4	9
12	0	29572	1	0
12	0	29572	7	9
12	0	29572	7	10
12	0	29572	4	10
12	0	29573	16	9
12	0	29573	13	0
12	0	29573	17	0
12	0	29573	16	10
12	0	29573	16	11
12	0	29574	17	9
12	0	29574	6	0
12	0	29574	13	9
12	0	29574	17	10
12	0	29574	13	10
12	0	29575	17	9
12	0	29575	17	10
12	0	29575	13	9
12	0	29575	13	10
12	0	29575	17	11
12	0	29576	22	0
12	0	29576	23	9
12	0	29576	23	10
12	0	29576	23	11
12	0	29576	23	12
12	0	29577	13	9
12	0	29577	16	0
12	0	29577	20	0
12	0	29577	13	10
12	0	29577	17	0
12	0	29578	22	0
12	0	29578	23	9
12	0	29578	23	10
12	0	29578	23	11
12	0	29578	23	12
12	0	29579	16	9
12	0	29579	25	9
12	0	29579	16	10
12	0	29579	17	0
12	0	29579	25	10
12	0	29580	25	0
12	0	29580	20	9
12	0	29580	27	0
12	0	29580	20	10
12	0	29580	17	0
12	0	29581	20	9
12	0	29581	13	0
12	0	29581	16	0
12	0	29581	20	10
12	0	29581	20	11
12	0	29582	17	9
12	0	29582	17	10
12	0	29582	25	0
12	0	29582	20	9
12	0	29582	20	10
12	0	29583	25	9
12	0	29583	16	9
12	0	29583	16	10
12	0	29583	25	10
12	0	29583	25	11
12	0	29584	4	0
12	0	29584	8	0
12	0	29584	1	9
12	0	29584	1	10
12	0	29584	1	11
12	0	29585	18	0
12	0	29585	7	0
12	0	29585	1	0
12	0	29586	17	0
12	0	29586	20	0
12	0	29586	13	0
12	0	29586	16	9
12	0	29586	16	10
12	0	29587	17	9
12	0	29587	27	9
12	0	29587	25	0
12	0	29587	27	10
12	0	29587	17	10
12	0	29588	20	0
12	0	29588	17	9
12	0	29588	16	0
12	0	29588	25	0
12	0	29588	17	10
12	0	29589	22	0
12	0	29589	23	9
12	0	29589	23	10
12	0	29589	23	11
12	0	29589	23	12
12	0	29590	16	9
12	0	29590	17	0
12	0	29590	16	10
12	0	29590	16	11
12	0	29590	20	0
12	0	29591	8	9
12	0	29591	8	10
12	0	29591	4	9
12	0	29591	4	10
12	0	29591	4	11
12	0	29592	4	9
12	0	29592	7	9
12	0	29592	1	0
12	0	29592	4	10
12	0	29592	7	10
12	0	29593	17	0
12	0	29593	13	9
12	0	29593	16	9
12	0	29593	16	10
12	0	29593	13	10
12	0	29594	8	9
12	0	29594	4	9
12	0	29594	1	0
12	0	29594	4	10
12	0	29594	8	10
12	0	29595	20	9
12	0	29595	27	9
12	0	29595	17	0
12	0	29595	27	10
12	0	29595	20	10
12	0	29596	22	0
12	0	29596	23	9
12	0	29596	23	10
12	0	29596	23	11
12	0	29596	23	12
12	0	29597	7	9
12	0	29597	4	0
12	0	29597	18	0
12	0	29597	7	10
12	0	29597	1	0
12	0	29598	17	9
12	0	29598	17	10
12	0	29598	25	0
12	0	29598	17	11
12	0	29598	20	0
12	0	29599	16	9
12	0	29599	16	10
12	0	29599	20	0
12	0	29599	17	9
12	0	29599	17	10
12	0	29600	21	0
12	0	29600	1	9
12	0	29600	18	9
12	0	29600	18	10
12	0	29600	1	10
12	0	29601	4	9
12	0	29601	1	9
12	0	29601	1	10
12	0	29601	8	0
12	0	29601	4	10
12	0	29602	1	9
12	0	29602	21	0
12	0	29602	4	0
12	0	29602	18	0
12	0	29602	1	10
12	0	29603	25	9
12	0	29603	27	0
12	0	29603	20	9
12	0	29603	20	10
12	0	29603	25	10
12	0	29604	25	0
12	0	29605	25	9
12	0	29605	20	0
12	0	29605	25	10
12	0	29605	17	0
12	0	29605	16	0
12	0	29606	18	9
12	0	29606	4	0
12	0	29606	18	10
12	0	29606	1	0
12	0	29606	18	11
12	0	29607	17	0
12	0	29607	13	9
12	0	29607	13	10
12	0	29607	20	0
12	0	29607	16	0
12	0	29608	13	9
12	0	29608	13	10
12	0	29608	5	9
12	0	29608	16	0
12	0	29608	5	10
12	0	29609	4	9
12	0	29609	4	10
12	0	29609	4	11
12	0	29609	1	9
12	0	29609	1	10
12	0	29609	1	11
12	0	29610	22	0
12	0	29610	23	9
12	0	29610	23	10
12	0	29610	23	11
12	0	29610	23	12
12	0	29611	17	0
12	0	29611	27	9
12	0	29611	25	9
12	0	29611	27	10
12	0	29611	25	10
12	0	29612	4	9
12	0	29612	7	0
12	0	29612	1	0
12	0	29612	4	10
12	0	29612	4	11
12	0	29613	20	9
12	0	29613	25	0
12	0	29613	17	0
12	0	29613	27	0
12	0	29613	20	10
12	0	29614	17	9
12	0	29614	27	0
12	0	29614	17	10
12	0	29614	25	0
12	0	29614	20	0
12	0	29615	17	9
12	0	29615	16	0
12	0	29615	17	10
12	0	29615	17	11
12	0	29615	25	0
12	0	29616	22	0
12	0	29616	23	9
12	0	29616	23	10
12	0	29616	23	11
12	0	29616	23	12
12	0	29617	6	0
12	0	29617	5	9
12	0	29617	5	10
12	0	29617	16	0
12	0	29617	5	11
12	0	29618	13	9
12	0	29618	13	10
12	0	29618	16	9
12	0	29618	17	0
12	0	29618	16	10
12	0	29619	22	0
12	0	29619	23	9
12	0	29619	23	10
12	0	29619	23	11
12	0	29619	23	12
12	0	29620	1	0
12	0	29620	7	9
12	0	29620	8	9
12	0	29620	7	10
12	0	29620	8	10
12	0	29621	17	9
12	0	29621	25	0
12	0	29621	20	0
12	0	29621	27	0
12	0	29621	17	10
12	0	29622	4	9
12	0	29622	7	0
12	0	29622	4	10
12	0	29622	1	9
12	0	29622	1	10
12	0	29623	25	0
12	0	29623	20	9
12	0	29623	20	10
12	0	29623	17	0
12	0	29623	20	11
12	0	29624	1	0
12	0	29624	7	9
12	0	29624	7	10
12	0	29624	18	9
12	0	29624	18	10
12	0	29625	18	9
12	0	29625	21	0
12	0	29625	18	10
12	0	29625	4	0
12	0	29626	16	9
12	0	29626	17	9
12	0	29626	17	10
12	0	29626	17	11
12	0	29626	16	10
12	0	29627	16	9
12	0	29627	16	10
12	0	29627	20	9
12	0	29627	20	10
12	0	29627	25	0
12	0	29628	17	9
12	0	29628	17	10
12	0	29628	20	9
12	0	29628	20	10
12	0	29628	20	11
12	0	29629	7	0
12	0	29629	8	9
12	0	29629	1	9
12	0	29629	8	10
12	0	29629	1	10
12	0	29630	8	0
12	0	29630	1	0
12	0	29630	4	0
12	0	29630	7	9
12	0	29630	7	10
12	0	29631	21	9
12	0	29631	1	0
12	0	29631	21	10
12	0	29631	18	0
12	0	29631	21	11
12	0	29632	22	0
12	0	29632	23	9
12	0	29632	23	10
12	0	29632	23	11
12	0	29632	23	12
12	0	29633	20	9
12	0	29633	16	0
12	0	29633	20	10
12	0	29633	20	11
12	0	29633	20	12
12	0	29634	17	9
12	0	29634	17	10
12	0	29634	27	9
12	0	29634	25	0
12	0	29634	27	10
12	0	29635	18	9
12	0	29635	18	10
12	0	29635	4	9
12	0	29635	7	0
12	0	29635	4	10
12	0	29636	7	9
12	0	29636	7	10
12	0	29636	7	11
12	0	29636	18	0
12	0	29636	4	0
12	0	29637	4	0
12	0	29637	7	0
12	0	29637	1	0
12	0	29637	18	9
12	0	29637	18	10
12	0	29638	28	0
12	0	29638	29	9
12	0	29638	29	10
12	0	29638	30	9
12	0	29638	30	10
12	0	29638	30	11
12	0	29639	25	9
12	0	29639	17	9
12	0	29639	17	10
12	0	29639	25	10
12	0	29639	20	0
12	0	29640	21	0
12	0	29640	4	9
12	0	29640	18	0
12	0	29640	4	10
12	0	29640	4	11
12	0	29641	4	9
12	0	29641	4	10
12	0	29641	4	11
12	0	29641	1	9
12	0	29641	1	10
12	0	29641	1	11
12	0	29642	4	9
12	0	29642	4	10
12	0	29642	4	11
12	0	29642	1	9
12	0	29642	1	10
12	0	29642	1	11
12	0	29643	25	9
12	0	29643	16	9
12	0	29643	17	0
12	0	29643	16	10
12	0	29643	25	10
12	0	29644	4	9
12	0	29644	7	9
12	0	29644	1	0
12	0	29644	4	10
12	0	29644	7	10
12	0	29645	4	9
12	0	29645	4	10
12	0	29645	4	11
12	0	29645	1	9
12	0	29645	1	10
12	0	29645	1	11
12	0	29646	22	0
12	0	29646	23	9
12	0	29646	23	10
12	0	29646	23	11
12	0	29646	23	12
12	0	29647	2	0
12	0	29648	22	0
12	0	29648	23	9
12	0	29648	23	10
12	0	29648	23	11
12	0	29648	23	12
12	0	29649	1	0
12	0	29649	21	9
12	0	29649	4	9
12	0	29649	21	10
12	0	29649	4	10
12	0	29650	7	9
12	0	29650	18	9
12	0	29650	18	10
12	0	29650	1	0
12	0	29650	7	10
12	0	29651	1	0
12	0	29651	7	9
12	0	29651	8	0
12	0	29651	4	0
12	0	29651	7	10
12	0	29652	18	9
12	0	29652	18	10
12	0	29652	1	9
12	0	29652	1	10
12	0	29652	21	0
12	0	29653	21	0
12	0	29653	18	0
12	0	29653	4	9
12	0	29653	4	10
12	0	29653	4	11
12	0	29654	4	9
12	0	29654	4	10
12	0	29654	18	9
12	0	29654	18	10
12	0	29654	1	0
12	0	29655	7	0
12	0	29655	8	0
12	0	29655	1	9
12	0	29655	4	0
12	0	29655	1	10
12	0	29656	17	0
12	0	29656	20	0
12	0	29656	25	0
12	0	29656	16	9
12	0	29656	16	10
12	0	29657	8	9
12	0	29657	1	9
12	0	29657	1	10
12	0	29657	8	10
12	0	29657	8	11
12	0	29658	22	0
12	0	29658	23	9
12	0	29658	23	10
12	0	29658	23	11
12	0	29658	23	12
12	0	29659	1	9
12	0	29659	1	10
12	0	29659	1	11
12	0	29659	1	12
12	0	29659	18	0
12	0	29660	7	9
12	0	29660	18	0
12	0	29660	7	10
12	0	29660	4	0
12	0	29661	1	9
12	0	29661	1	10
12	0	29661	8	0
12	0	29661	1	11
12	0	29661	7	0
12	0	29662	1	9
12	0	29662	8	9
12	0	29662	8	10
12	0	29662	1	10
12	0	29662	7	0
12	0	29663	20	9
12	0	29663	16	0
12	0	29663	25	0
12	0	29663	20	10
12	0	29663	20	11
12	0	29664	17	9
12	0	29664	17	10
12	0	29664	20	9
12	0	29664	17	11
12	0	29664	20	10
12	0	29665	4	0
12	0	29665	21	0
12	0	29665	1	9
12	0	29665	18	0
12	0	29665	1	10
12	0	29666	20	0
12	0	29666	27	0
12	0	29666	17	9
12	0	29666	17	10
12	0	29666	25	0
12	0	29667	17	0
12	0	29667	20	0
12	0	29667	25	9
12	0	29667	27	0
12	0	29667	25	10
12	0	29668	1	0
12	0	29668	18	9
12	0	29668	4	9
12	0	29668	4	10
12	0	29668	18	10
12	0	29669	17	9
12	0	29669	17	10
12	0	29669	16	0
12	0	29669	17	11
12	0	29669	17	12
12	0	29670	16	9
12	0	29670	13	0
12	0	29670	16	10
12	0	29670	6	0
12	0	29670	16	11
12	0	29671	4	9
12	0	29671	8	9
12	0	29671	7	0
12	0	29671	4	10
12	0	29671	8	10
12	0	29672	1	0
12	0	29673	6	9
12	0	29673	5	0
12	0	29673	2	9
12	0	29673	6	10
12	0	29673	2	10
12	0	29674	16	9
12	0	29674	17	9
12	0	29674	17	10
12	0	29674	20	0
12	0	29674	16	10
12	0	29675	7	0
12	0	29676	4	0
12	0	29677	27	9
12	0	29677	17	0
12	0	29677	25	9
12	0	29677	25	10
12	0	29677	27	10
12	0	29678	25	9
12	0	29678	27	9
12	0	29678	25	10
12	0	29678	17	0
12	0	29678	27	10
12	0	29679	4	0
12	0	29680	7	9
