result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	5764	6	9
3	0	5764	16	9
3	0	5764	6	10
3	0	5764	13	0
3	0	5764	16	10
3	0	5765	2	0
3	0	5765	6	0
3	0	5766	6	9
3	0	5766	6	10
3	0	5766	6	11
3	0	5766	6	12
3	0	5766	6	14
3	0	5766	6	15
3	0	5767	3	9
3	0	5767	3	10
3	0	5767	5	9
3	0	5767	5	10
3	0	5768	6	9
3	0	5768	6	10
3	0	5768	6	11
3	0	5768	6	12
3	0	5768	6	14
3	0	5768	6	15
3	0	5769	3	0
3	0	5769	6	9
3	0	5769	6	10
3	0	5770	6	9
3	0	5770	6	10
3	0	5770	6	11
3	0	5770	6	12
3	0	5770	6	14
3	0	5770	6	15
3	0	5771	6	9
3	0	5771	6	10
3	0	5771	6	11
3	0	5771	6	12
3	0	5771	6	14
3	0	5771	6	15
3	0	5772	6	0
3	0	5773	6	9
3	0	5773	6	10
3	0	5773	6	11
3	0	5774	6	9
3	0	5774	13	9
3	0	5774	2	0
3	0	5774	6	10
3	0	5774	13	10
3	0	5775	6	9
3	0	5775	6	10
3	0	5775	6	11
3	0	5775	6	12
3	0	5775	6	14
3	0	5775	6	15
3	0	5776	3	0
3	0	5776	5	0
3	0	5776	6	0
3	0	5777	13	0
3	0	5777	5	9
3	0	5777	5	10
3	0	5777	5	11
3	0	5777	5	12
3	0	5778	6	9
3	0	5778	6	10
3	0	5778	6	11
3	0	5778	6	12
3	0	5778	6	14
3	0	5778	6	15
3	0	5779	5	0
3	0	5779	6	0
3	0	5779	3	0
3	0	5780	6	9
3	0	5780	2	0
3	0	5780	5	9
3	0	5780	6	10
3	0	5780	5	10
3	0	5781	5	0
3	0	5781	2	9
3	0	5781	2	10
3	0	5782	6	9
3	0	5782	6	10
3	0	5782	6	11
3	0	5782	6	12
3	0	5782	6	14
3	0	5782	6	15
3	0	5783	6	0
3	0	5783	5	0
3	0	5783	2	0
3	0	5784	13	0
3	0	5784	6	9
3	0	5784	6	10
3	0	5784	5	0
3	0	5784	6	11
3	0	5785	6	9
3	0	5785	6	10
3	0	5785	6	11
3	0	5785	6	12
3	0	5785	6	14
3	0	5785	6	15
3	0	5786	5	9
3	0	5786	2	9
3	0	5786	13	0
3	0	5786	2	10
3	0	5786	5	10
3	0	5787	13	0
3	0	5787	5	9
3	0	5787	2	9
3	0	5787	2	10
3	0	5787	5	10
3	0	5788	6	9
3	0	5788	6	10
3	0	5788	6	11
3	0	5788	6	12
3	0	5788	6	14
3	0	5788	6	15
3	0	5789	2	9
3	0	5789	2	10
3	0	5789	2	11
3	0	5789	2	12
3	0	5789	2	14
3	0	5790	4	0
3	0	5790	8	0
3	0	5790	7	0
3	0	5791	5	0
3	0	5791	6	0
3	0	5791	2	9
3	0	5791	2	10
3	0	5792	13	0
3	0	5792	6	0
3	0	5792	5	0
3	0	5792	2	9
3	0	5792	2	10
3	0	5793	6	9
3	0	5793	6	10
3	0	5793	6	11
3	0	5793	6	12
3	0	5793	6	14
3	0	5793	6	15
3	0	5794	6	9
3	0	5794	6	10
3	0	5794	6	11
3	0	5794	6	12
3	0	5794	6	14
3	0	5794	6	15
3	0	5795	5	0
3	0	5795	2	9
3	0	5795	2	10
3	0	5795	13	9
3	0	5795	13	10
3	0	5796	6	9
3	0	5796	6	10
3	0	5796	6	11
3	0	5796	6	12
3	0	5796	6	14
3	0	5796	6	15
3	0	5797	6	0
3	0	5797	13	0
3	0	5797	2	0
3	0	5797	5	9
3	0	5797	5	10
3	0	5798	6	9
3	0	5798	6	10
3	0	5798	6	11
3	0	5798	6	12
3	0	5798	6	14
3	0	5798	6	15
3	0	5799	6	9
3	0	5799	6	10
3	0	5799	6	11
3	0	5799	6	12
3	0	5799	6	14
3	0	5799	6	15
3	0	5800	6	9
3	0	5800	6	10
3	0	5800	6	11
3	0	5800	6	12
3	0	5800	6	14
3	0	5800	6	15
3	0	5801	2	0
3	0	5802	6	9
3	0	5802	6	10
3	0	5802	6	11
3	0	5802	6	12
3	0	5802	6	14
3	0	5802	6	15
3	0	5803	3	0
3	0	5804	3	9
3	0	5804	3	10
3	0	5804	6	0
3	0	5804	3	11
3	0	5805	8	0
3	0	5805	4	0
3	0	5806	2	0
3	0	5806	6	0
3	0	5806	5	0
3	0	5807	6	9
3	0	5807	6	10
3	0	5807	6	11
3	0	5807	6	12
3	0	5807	6	14
3	0	5807	6	15
3	0	5808	16	0
3	0	5808	5	0
3	0	5808	13	9
3	0	5808	6	0
3	0	5808	13	10
3	0	5809	2	9
3	0	5809	5	0
3	0	5809	2	10
3	0	5810	2	0
3	0	5810	5	9
3	0	5810	5	10
3	0	5810	6	9
3	0	5810	6	10
3	0	5811	16	0
3	0	5811	6	9
3	0	5811	5	0
3	0	5811	13	0
3	0	5811	6	10
3	0	5812	6	0
3	0	5812	2	9
3	0	5812	2	10
3	0	5813	2	0
3	0	5813	13	0
3	0	5813	6	0
3	0	5814	6	9
3	0	5814	6	10
3	0	5814	2	0
3	0	5814	13	0
3	0	5814	5	0
3	0	5815	6	9
3	0	5815	6	10
3	0	5815	6	11
3	0	5815	6	12
3	0	5815	6	14
3	0	5815	6	15
3	0	5816	4	9
3	0	5816	4	10
3	0	5816	4	11
3	0	5817	6	9
3	0	5817	3	0
3	0	5817	6	10
3	0	5818	2	0
3	0	5818	13	9
3	0	5818	5	0
3	0	5818	13	10
3	0	5819	5	0
3	0	5819	6	0
3	0	5819	16	0
3	0	5819	13	9
3	0	5819	13	10
3	0	5820	6	9
3	0	5820	6	10
3	0	5820	6	11
3	0	5820	6	12
3	0	5820	6	14
3	0	5820	6	15
3	0	5821	2	0
3	0	5821	5	9
3	0	5821	5	10
3	0	5821	13	0
3	0	5821	5	11
3	0	5822	6	9
3	0	5822	6	10
3	0	5822	6	11
3	0	5822	6	12
3	0	5822	6	14
3	0	5822	6	15
3	0	5823	6	9
3	0	5823	6	10
3	0	5823	6	11
3	0	5823	6	12
3	0	5823	6	14
3	0	5823	6	15
3	0	5824	6	9
3	0	5824	6	10
3	0	5824	6	11
3	0	5824	6	12
3	0	5824	6	14
3	0	5824	6	15
3	0	5825	13	0
3	0	5825	2	9
3	0	5825	6	0
3	0	5825	2	10
3	0	5826	13	9
3	0	5826	6	9
3	0	5826	13	10
3	0	5826	6	10
3	0	5827	6	9
3	0	5827	13	0
3	0	5827	16	0
3	0	5827	5	0
3	0	5827	6	10
3	0	5828	6	9
3	0	5828	6	10
3	0	5828	6	11
3	0	5828	6	12
3	0	5828	6	14
3	0	5828	6	15
3	0	5829	5	9
3	0	5829	6	9
3	0	5829	6	10
3	0	5829	5	10
3	0	5830	13	9
3	0	5830	6	9
3	0	5830	13	10
3	0	5830	13	11
3	0	5830	6	10
3	0	5831	6	9
3	0	5831	6	10
3	0	5831	6	11
3	0	5831	6	12
3	0	5831	6	14
3	0	5831	6	15
3	0	5832	3	0
3	0	5833	8	0
3	0	5834	13	9
3	0	5834	2	0
3	0	5834	13	10
3	0	5834	6	9
3	0	5834	6	10
3	0	5835	2	0
3	0	5835	3	9
3	0	5835	6	9
3	0	5835	3	10
3	0	5835	6	10
3	0	5836	2	0
3	0	5837	5	9
3	0	5837	2	0
3	0	5837	5	10
3	0	5838	5	9
3	0	5838	5	10
3	0	5838	6	9
3	0	5838	13	0
3	0	5838	6	10
3	0	5839	6	9
3	0	5839	3	9
3	0	5839	6	10
3	0	5839	6	11
3	0	5839	3	10
3	0	5840	2	9
3	0	5840	2	10
3	0	5840	6	9
3	0	5840	6	10
3	0	5841	6	0
3	0	5842	6	9
3	0	5842	6	10
3	0	5842	6	11
3	0	5842	6	12
3	0	5842	6	14
3	0	5842	6	15
3	0	5843	13	0
3	0	5844	13	9
3	0	5844	13	10
3	0	5844	6	0
3	0	5844	5	0
3	0	5844	13	11
3	0	5845	6	0
3	0	5846	13	0
3	0	5846	6	9
3	0	5846	6	10
3	0	5846	2	0
3	0	5847	6	9
3	0	5847	6	10
3	0	5847	6	11
3	0	5847	6	12
3	0	5847	6	14
3	0	5847	6	15
3	0	5848	4	0
3	0	5849	5	9
3	0	5849	5	10
3	0	5849	5	11
3	0	5849	6	0
3	0	5849	2	0
3	0	5850	6	9
3	0	5850	6	10
3	0	5850	6	11
3	0	5850	6	12
3	0	5850	6	14
3	0	5850	6	15
3	0	5851	2	0
3	0	5851	5	0
3	0	5851	13	9
3	0	5851	13	10
3	0	5852	6	9
3	0	5852	6	10
3	0	5852	6	11
3	0	5852	6	12
3	0	5852	6	14
3	0	5852	6	15
3	0	5853	13	9
3	0	5853	2	0
3	0	5853	13	10
3	0	5853	5	0
3	0	5854	5	9
3	0	5854	6	9
3	0	5854	13	0
3	0	5854	6	10
3	0	5854	5	10
3	0	5855	5	9
3	0	5855	2	0
3	0	5855	5	10
3	0	5855	13	0
3	0	5856	6	9
3	0	5856	6	10
3	0	5856	6	11
3	0	5856	6	12
3	0	5856	6	14
3	0	5856	6	15
3	0	5857	5	9
3	0	5857	5	10
3	0	5857	16	0
3	0	5857	6	0
3	0	5857	13	0
3	0	5858	3	9
3	0	5858	6	0
3	0	5858	2	0
3	0	5858	3	10
3	0	5859	6	9
3	0	5859	6	10
3	0	5859	6	11
3	0	5859	6	12
3	0	5859	6	14
3	0	5859	6	15
3	0	5860	13	9
3	0	5860	5	0
3	0	5860	16	9
3	0	5860	16	10
3	0	5860	13	10
3	0	5861	6	9
3	0	5861	6	10
3	0	5861	6	11
3	0	5861	6	12
3	0	5861	6	14
3	0	5861	6	15
3	0	5862	5	9
3	0	5862	13	0
3	0	5862	6	0
3	0	5862	5	10
3	0	5862	5	11
3	0	5863	2	0
3	0	5864	5	9
3	0	5864	3	0
3	0	5864	5	10
3	0	5865	6	9
3	0	5865	5	0
3	0	5865	13	0
3	0	5865	6	10
3	0	5865	16	0
3	0	5866	6	9
3	0	5866	6	10
3	0	5866	13	0
3	0	5867	2	9
3	0	5867	5	0
3	0	5867	6	0
3	0	5867	13	0
3	0	5867	2	10
3	0	5868	5	0
3	0	5868	6	9
3	0	5868	6	10
3	0	5868	2	0
3	0	5868	13	0
3	0	5869	13	9
3	0	5869	13	10
3	0	5869	13	11
3	0	5869	5	0
3	0	5869	16	0
3	0	5870	6	9
3	0	5870	16	9
3	0	5870	6	10
3	0	5870	16	10
3	0	5870	5	0
3	0	5871	3	0
3	0	5871	5	9
3	0	5871	5	10
3	0	5872	6	9
3	0	5872	6	10
3	0	5872	6	11
3	0	5872	6	12
3	0	5872	6	14
3	0	5872	6	15
3	0	5873	16	9
3	0	5873	16	10
3	0	5873	13	0
3	0	5873	16	11
3	0	5873	6	0
3	0	5874	16	9
3	0	5874	16	10
3	0	5874	13	0
3	0	5874	16	11
3	0	5875	16	9
3	0	5875	16	10
3	0	5875	6	0
3	0	5875	5	0
3	0	5875	13	0
3	0	5876	6	9
3	0	5876	6	10
3	0	5876	6	11
3	0	5876	6	12
3	0	5876	6	14
3	0	5876	6	15
3	0	5877	13	0
3	0	5878	13	9
3	0	5878	5	0
3	0	5878	13	10
3	0	5879	13	9
3	0	5879	2	9
3	0	5879	2	10
3	0	5879	13	10
3	0	5879	13	11
3	0	5880	16	9
3	0	5880	6	9
3	0	5880	16	10
3	0	5880	16	11
3	0	5880	6	10
3	0	5881	6	9
3	0	5881	6	10
3	0	5881	6	11
3	0	5881	6	12
3	0	5881	6	14
3	0	5881	6	15
3	0	5882	3	9
3	0	5882	6	9
3	0	5882	6	10
3	0	5882	3	10
3	0	5883	16	9
3	0	5883	16	10
3	0	5883	16	11
3	0	5883	16	12
3	0	5883	13	0
3	0	5884	2	9
3	0	5884	6	9
3	0	5884	5	0
3	0	5884	2	10
3	0	5884	6	10
3	0	5885	6	9
3	0	5885	6	10
3	0	5885	13	9
3	0	5885	13	10
3	0	5885	5	0
3	0	5886	6	0
3	0	5886	13	0
3	0	5886	5	0
3	0	5886	2	9
3	0	5886	2	10
3	0	5887	6	9
3	0	5887	6	10
3	0	5887	6	11
3	0	5887	6	12
3	0	5887	6	14
3	0	5887	6	15
3	0	5888	6	9
3	0	5888	3	0
3	0	5888	6	10
3	0	5888	5	9
3	0	5888	5	10
3	0	5889	6	9
3	0	5889	6	10
3	0	5889	6	11
3	0	5889	6	12
3	0	5889	6	14
3	0	5889	6	15
3	0	5890	3	0
3	0	5891	5	9
3	0	5891	5	10
3	0	5891	2	0
3	0	5891	5	11
3	0	5892	13	0
3	0	5893	2	9
3	0	5893	13	9
3	0	5893	2	10
3	0	5893	13	10
3	0	5893	5	0
3	0	5894	6	0
3	0	5894	5	9
3	0	5894	5	10
3	0	5894	2	0
3	0	5894	13	0
3	0	5895	5	9
3	0	5895	2	0
3	0	5895	5	10
3	0	5895	5	11
3	0	5895	6	0
3	0	5896	5	9
3	0	5896	5	10
3	0	5896	6	0
3	0	5896	5	11
3	0	5896	5	12
3	0	5897	6	0
3	0	5898	6	9
3	0	5898	6	10
3	0	5898	6	11
3	0	5898	6	12
3	0	5898	6	14
3	0	5898	6	15
3	0	5899	6	9
3	0	5899	6	10
3	0	5899	6	11
3	0	5899	6	12
3	0	5899	6	14
3	0	5899	6	15
3	0	5900	5	9
3	0	5900	5	10
3	0	5900	2	0
3	0	5900	5	11
3	0	5900	5	12
3	0	5901	6	9
3	0	5901	6	10
3	0	5901	6	11
3	0	5901	6	12
3	0	5901	6	14
3	0	5901	6	15
3	0	5902	4	9
3	0	5902	4	10
3	0	5902	4	11
3	0	5903	6	9
3	0	5903	6	10
3	0	5903	6	11
3	0	5903	6	12
3	0	5903	6	14
3	0	5903	6	15
3	0	5904	13	9
3	0	5904	6	9
3	0	5904	5	0
3	0	5904	6	10
3	0	5904	13	10
3	0	5905	16	9
3	0	5905	6	0
3	0	5905	16	10
3	0	5905	5	9
3	0	5905	5	10
3	0	5906	6	0
3	0	5906	13	9
3	0	5906	2	0
3	0	5906	13	10
3	0	5906	13	11
3	0	5907	2	0
3	0	5908	6	9
3	0	5908	6	10
3	0	5908	6	11
3	0	5908	6	12
3	0	5908	6	14
3	0	5908	6	15
3	0	5909	6	9
3	0	5909	6	10
3	0	5909	6	11
3	0	5909	6	12
3	0	5909	6	14
3	0	5909	6	15
3	0	5910	2	9
3	0	5910	2	10
3	0	5910	2	11
3	0	5910	13	0
3	0	5910	2	12
3	0	5911	5	0
3	0	5911	6	9
3	0	5911	6	10
3	0	5911	6	11
3	0	5911	2	0
3	0	5912	6	0
3	0	5912	16	0
3	0	5912	13	0
3	0	5912	5	9
3	0	5912	5	10
3	0	5913	6	9
3	0	5913	6	10
3	0	5913	5	0
3	0	5913	13	9
3	0	5913	13	10
3	0	5914	2	9
3	0	5914	2	10
3	0	5914	13	0
3	0	5914	6	0
3	0	5914	5	0
3	0	5915	16	0
3	0	5915	5	9
3	0	5915	5	10
3	0	5915	6	0
3	0	5915	13	0
3	0	5916	6	9
3	0	5916	6	10
3	0	5916	6	11
3	0	5916	6	12
3	0	5916	6	14
3	0	5916	6	15
3	0	5917	2	0
3	0	5918	2	0
3	0	5919	6	9
3	0	5919	6	10
3	0	5919	6	11
3	0	5919	6	12
3	0	5919	6	14
3	0	5919	6	15
3	0	5920	6	9
3	0	5920	6	10
3	0	5920	6	11
3	0	5920	6	12
3	0	5920	6	14
3	0	5920	6	15
3	0	5921	6	9
3	0	5921	6	10
3	0	5921	6	11
3	0	5921	6	12
3	0	5921	6	14
3	0	5921	6	15
3	0	5922	6	9
3	0	5922	6	10
3	0	5922	6	11
3	0	5922	6	12
3	0	5922	6	14
3	0	5922	6	15
3	0	5923	6	0
3	0	5924	6	9
3	0	5924	6	10
3	0	5924	6	11
3	0	5924	6	12
3	0	5924	6	14
3	0	5924	6	15
3	0	5925	2	0
3	0	5925	5	9
3	0	5925	6	9
3	0	5925	5	10
3	0	5925	6	10
3	0	5926	16	9
3	0	5926	16	10
3	0	5926	13	9
3	0	5926	13	10
3	0	5926	5	0
3	0	5927	6	9
3	0	5927	6	10
3	0	5927	6	11
3	0	5927	6	12
3	0	5927	6	14
3	0	5927	6	15
3	0	5928	5	0
3	0	5928	6	9
3	0	5928	6	10
3	0	5928	6	11
3	0	5928	6	12
3	0	5929	13	0
3	0	5929	2	0
3	0	5929	5	9
3	0	5929	6	0
3	0	5929	5	10
3	0	5930	5	9
3	0	5930	6	9
3	0	5930	5	10
3	0	5930	6	10
3	0	5930	2	0
3	0	5931	6	9
3	0	5931	6	10
3	0	5931	6	11
3	0	5931	6	12
3	0	5931	6	14
3	0	5931	6	15
3	0	5932	5	9
3	0	5932	2	0
3	0	5932	13	0
3	0	5932	5	10
3	0	5933	13	0
3	0	5933	5	9
3	0	5933	5	10
3	0	5933	5	11
3	0	5933	16	0
3	0	5934	6	9
3	0	5934	6	10
3	0	5934	6	11
3	0	5934	6	12
3	0	5934	6	14
3	0	5934	6	15
3	0	5935	16	9
3	0	5935	16	10
3	0	5935	6	9
3	0	5935	6	10
3	0	5935	16	11
3	0	5936	16	9
3	0	5936	16	10
3	0	5936	6	9
3	0	5936	13	0
3	0	5936	6	10
3	0	5937	6	9
3	0	5937	6	10
3	0	5937	6	11
3	0	5937	6	12
3	0	5937	6	14
3	0	5937	6	15
3	0	5938	2	0
3	0	5938	5	9
3	0	5938	5	10
3	0	5938	6	0
3	0	5938	3	0
3	0	5939	6	0
3	0	5939	13	9
3	0	5939	5	0
3	0	5939	2	0
3	0	5939	13	10
3	0	5940	5	0
3	0	5940	13	9
3	0	5940	13	10
3	0	5940	2	0
3	0	5940	6	0
3	0	5941	13	0
3	0	5941	16	9
3	0	5941	5	9
3	0	5941	16	10
3	0	5941	5	10
3	0	5942	2	9
3	0	5942	5	9
3	0	5942	2	10
3	0	5942	5	10
3	0	5942	13	0
3	0	5943	3	0
3	0	5943	6	0
3	0	5944	6	9
3	0	5944	6	10
3	0	5944	6	11
3	0	5944	6	12
3	0	5944	6	14
3	0	5944	6	15
3	0	5945	2	0
3	0	5946	3	0
3	0	5947	6	0
3	0	5948	2	0
3	0	5949	13	0
3	0	5950	6	9
3	0	5950	6	10
3	0	5950	6	11
3	0	5950	6	12
3	0	5950	6	14
3	0	5950	6	15
3	0	5951	7	0
3	0	5952	4	0
3	0	5953	13	9
3	0	5953	13	10
3	0	5953	5	9
3	0	5953	2	0
3	0	5953	5	10
3	0	5954	16	9
3	0	5954	16	10
3	0	5954	5	0
3	0	5954	13	0
3	0	5954	6	0
3	0	5955	6	9
3	0	5955	6	10
3	0	5955	6	11
3	0	5955	6	12
3	0	5955	6	14
3	0	5955	6	15
3	0	5956	6	9
3	0	5956	6	10
3	0	5956	6	11
3	0	5956	6	12
3	0	5956	6	14
3	0	5956	6	15
3	0	5957	6	9
3	0	5957	6	10
3	0	5957	6	11
3	0	5957	6	12
3	0	5957	6	14
3	0	5957	6	15
3	0	5958	13	0
3	0	5958	5	9
3	0	5958	5	10
3	0	5958	5	11
3	0	5958	16	0
3	0	5959	2	9
3	0	5959	2	10
3	0	5959	5	0
3	0	5959	2	11
3	0	5959	2	12
3	0	5960	6	0
3	0	5960	2	9
3	0	5960	2	10
3	0	5960	5	0
3	0	5960	2	11
3	0	5961	6	9
3	0	5961	6	10
3	0	5961	6	11
3	0	5961	6	12
3	0	5961	6	14
3	0	5961	6	15
3	0	5962	6	9
3	0	5962	6	10
3	0	5962	6	11
3	0	5962	6	12
3	0	5962	6	14
3	0	5962	6	15
3	0	5963	6	9
3	0	5963	6	10
3	0	5963	6	11
3	0	5963	6	12
3	0	5963	6	14
3	0	5963	6	15
3	0	5964	6	9
3	0	5964	6	10
3	0	5964	6	11
3	0	5964	6	12
3	0	5964	6	14
3	0	5964	6	15
3	0	5965	6	9
3	0	5965	6	10
3	0	5965	6	11
3	0	5965	6	12
3	0	5965	6	14
3	0	5965	6	15
3	0	5966	2	9
3	0	5966	6	9
3	0	5966	13	0
3	0	5966	6	10
3	0	5966	2	10
3	0	5967	13	0
3	0	5968	6	9
3	0	5968	6	10
3	0	5968	6	11
3	0	5968	6	12
3	0	5968	6	14
3	0	5968	6	15
3	0	5969	6	9
3	0	5969	6	10
3	0	5969	6	11
3	0	5969	6	12
3	0	5969	6	14
3	0	5969	6	15
3	0	5970	6	9
3	0	5970	6	10
3	0	5970	6	11
3	0	5970	6	12
3	0	5970	6	14
3	0	5970	6	15
3	0	5971	2	9
3	0	5971	2	10
3	0	5971	5	9
3	0	5971	5	10
3	0	5971	3	0
3	0	5972	6	9
3	0	5972	2	0
3	0	5972	5	0
3	0	5972	13	0
3	0	5972	6	10
3	0	5973	6	9
3	0	5973	2	9
3	0	5973	2	10
3	0	5973	5	0
3	0	5973	6	10
3	0	5974	5	9
3	0	5974	5	10
3	0	5974	2	9
3	0	5974	2	10
3	0	5974	5	11
3	0	5975	1	0
3	0	5976	6	0
3	0	5977	6	9
3	0	5977	6	10
3	0	5977	6	11
3	0	5977	6	12
3	0	5977	6	14
3	0	5977	6	15
3	0	5978	5	9
3	0	5978	13	0
3	0	5978	2	0
3	0	5978	5	10
3	0	5978	6	0
3	0	5979	4	0
3	0	5980	6	9
3	0	5980	6	10
3	0	5980	6	11
3	0	5980	6	12
3	0	5980	6	14
3	0	5980	6	15
3	0	5981	4	0
3	0	5982	16	9
3	0	5982	13	0
3	0	5982	5	9
3	0	5982	16	10
3	0	5982	5	10
3	0	5983	6	9
3	0	5983	6	10
3	0	5983	6	11
3	0	5983	6	12
3	0	5983	6	14
3	0	5983	6	15
3	0	5984	13	0
3	0	5984	5	9
3	0	5984	2	0
3	0	5984	6	0
3	0	5984	5	10
3	0	5985	13	9
3	0	5985	6	0
3	0	5985	13	10
3	0	5985	5	9
3	0	5985	5	10
3	0	5986	8	9
3	0	5986	8	10
3	0	5987	5	0
3	0	5987	2	9
3	0	5987	6	0
3	0	5987	2	10
3	0	5987	2	11
3	0	5988	6	9
3	0	5988	5	9
3	0	5988	6	10
3	0	5988	5	10
3	0	5988	16	0
3	0	5989	13	0
3	0	5989	6	9
3	0	5989	16	9
3	0	5989	16	10
3	0	5989	6	10
3	0	5990	6	9
3	0	5990	6	10
3	0	5990	6	11
3	0	5990	6	12
3	0	5990	6	14
3	0	5990	6	15
3	0	5991	6	9
3	0	5991	6	10
3	0	5991	6	11
3	0	5991	6	12
3	0	5991	6	14
3	0	5991	6	15
3	0	5992	6	0
3	0	5993	2	0
3	0	5994	2	0
3	0	5995	5	0
3	0	5996	3	0
3	0	5997	3	0
3	0	5998	2	0
3	0	5999	5	0
3	0	6000	13	9
3	0	6000	13	10
3	0	6000	2	0
3	0	6000	13	11
3	0	6000	13	12
3	0	6001	6	9
3	0	6001	6	10
3	0	6001	6	11
3	0	6001	6	12
3	0	6001	6	14
3	0	6001	6	15
3	0	6002	6	9
3	0	6002	6	10
3	0	6002	6	11
3	0	6002	6	12
3	0	6002	6	14
3	0	6002	6	15
3	0	6003	6	9
3	0	6003	6	10
3	0	6003	6	11
3	0	6003	6	12
3	0	6003	6	14
3	0	6003	6	15
3	0	6004	6	9
3	0	6004	6	10
3	0	6004	6	11
3	0	6004	6	12
3	0	6004	6	14
3	0	6004	6	15
3	0	6005	5	9
3	0	6005	5	10
3	0	6005	6	0
3	0	6005	16	9
3	0	6005	16	10
3	0	6006	6	9
3	0	6006	6	10
3	0	6006	6	11
3	0	6006	6	12
3	0	6006	6	14
3	0	6006	6	15
3	0	6007	6	9
3	0	6007	6	10
3	0	6007	6	11
3	0	6007	6	12
3	0	6007	6	14
3	0	6007	6	15
3	0	6008	13	0
3	0	6008	6	0
3	0	6009	5	0
3	0	6009	6	0
3	0	6009	16	9
3	0	6009	16	10
3	0	6009	13	0
3	0	6010	6	9
3	0	6010	6	10
3	0	6010	6	11
3	0	6010	6	12
3	0	6010	6	14
3	0	6010	6	15
3	0	6011	6	9
3	0	6011	6	10
3	0	6011	5	0
3	0	6011	13	0
3	0	6011	2	0
3	0	6012	6	9
3	0	6012	6	10
3	0	6012	6	11
3	0	6012	6	12
3	0	6012	6	14
3	0	6012	6	15
3	0	6013	6	9
3	0	6013	16	0
3	0	6013	6	10
3	0	6013	13	9
3	0	6013	13	10
3	0	6014	5	9
3	0	6014	16	9
3	0	6014	5	10
3	0	6014	13	0
3	0	6014	16	10
3	0	6015	6	9
3	0	6015	6	10
3	0	6015	6	11
3	0	6015	6	12
3	0	6015	6	14
3	0	6015	6	15
3	0	6016	7	0
3	0	6017	6	9
3	0	6017	6	10
3	0	6017	13	0
3	0	6017	6	11
3	0	6017	6	12
3	0	6018	6	9
3	0	6018	5	9
