result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
9	0	21571	1	14	5	5	1
9	0	21572	2	3	5	5	1
9	0	21573	2	3	5	5	1
9	0	21574	1	12	5	5	1
9	0	21575	1	11	5	5	1
9	0	21576	1	15	5	5	0
9	0	21577	2	4	5	5	1
9	0	21578	1	13	5	5	1
9	0	21579	1	14	5	5	1
9	0	21580	1	15	5	5	-1
9	0	21581	2	2	5	5	1
9	0	21582	1	12	5	5	1
9	0	21583	1	15	5	5	0
9	0	21584	1	17	5	5	1
9	0	21585	1	15	4	5	0
9	0	21586	1	15	5	5	1
9	0	21587	1	8	1	1	1
9	0	21588	1	12	5	5	1
9	0	21589	2	2	5	5	1
9	0	21590	1	13	5	5	1
9	0	21591	1	8	5	5	1
9	0	21592	1	15	5	5	1
9	0	21593	1	10	5	4	1
9	0	21594	1	13	5	5	1
9	0	21595	1	9	5	5	1
9	0	21596	2	6	5	5	1
9	0	21597	2	3	5	5	1
9	0	21598	2	5	3	6	-1
9	0	21599	1	15	5	5	1
9	0	21600	1	14	5	5	1
9	0	21601	1	14	5	5	1
9	0	21602	1	18	5	5	1
9	0	21603	2	1	5	5	1
9	0	21604	1	13	5	5	1
9	0	21605	1	14	5	5	1
9	0	21606	2	1	5	5	1
9	0	21607	1	14	5	5	1
9	0	21608	1	14	5	5	1
9	0	21609	2	1	5	5	1
9	0	21610	1	16	5	5	1
9	0	21611	1	15	5	5	0
9	0	21612	1	2	5	5	1
9	0	21613	2	3	5	5	1
9	0	21614	1	13	5	5	1
9	0	21615	1	15	5	5	0
9	0	21616	1	14	5	5	1
9	0	21617	1	1	5	5	1
9	0	21618	2	2	5	5	1
9	0	21619	2	3	5	5	1
9	0	21620	1	15	5	5	0
9	0	21621	1	15	5	5	0
9	0	21622	2	3	5	5	1
9	0	21623	1	17	5	5	1
9	0	21624	2	1	5	5	1
9	0	21625	1	16	5	5	1
9	0	21626	1	15	5	5	1
9	0	21627	1	15	5	5	0
9	0	21628	1	15	5	5	0
9	0	21629	2	1	5	5	1
9	0	21630	2	4	5	5	1
9	0	21631	1	5	5	6	1
9	0	21632	2	2	5	5	1
9	0	21633	1	15	5	5	0
9	0	21634	1	15	5	5	1
9	0	21635	1	16	5	5	1
9	0	21636	1	14	5	5	1
9	0	21637	2	2	5	5	1
9	0	21638	2	1	5	5	1
9	0	21639	1	15	5	5	0
9	0	21640	1	17	5	5	1
9	0	21641	1	16	5	5	1
9	0	21642	2	3	5	5	1
9	0	21643	2	1	5	5	1
9	0	21644	1	13	5	5	1
9	0	21645	1	14	5	5	1
9	0	21646	1	8	1	1	1
9	0	21647	1	15	5	5	-1
9	0	21648	2	1	1	1	1
9	0	21649	1	14	5	5	1
9	0	21650	1	15	5	5	1
9	0	21651	2	2	1	1	1
9	0	21652	1	5	5	6	1
9	0	21653	1	15	5	5	0
9	0	21654	1	12	5	5	1
9	0	21655	1	14	5	5	1
9	0	21656	1	15	5	5	-1
9	0	21657	1	13	5	5	1
9	0	21658	1	12	5	5	1
9	0	21659	1	13	5	5	1
9	0	21660	1	12	5	5	1
9	0	21661	1	15	5	5	0
9	0	21662	1	14	5	5	1
9	0	21663	1	15	5	5	1
9	0	21664	2	1	5	5	1
9	0	21665	1	9	5	5	1
9	0	21666	2	1	5	5	1
9	0	21667	1	14	5	5	1
9	0	21668	1	15	5	5	1
9	0	21669	1	14	5	5	1
9	0	21670	2	2	5	5	1
9	0	21671	1	14	5	5	1
9	0	21672	2	2	5	5	1
9	0	21673	1	15	5	5	-1
9	0	21674	1	13	5	5	1
9	0	21675	2	1	5	5	1
9	0	21676	1	15	5	5	1
9	0	21677	1	14	5	5	1
9	0	21678	1	15	5	5	0
9	0	21679	1	13	5	5	1
9	0	21680	1	15	5	5	0
9	0	21681	2	3	5	5	1
9	0	21682	1	15	5	5	-1
9	0	21683	2	2	5	5	1
9	0	21684	1	15	5	5	0
9	0	21685	1	16	5	5	1
9	0	21686	1	10	4	4	1
9	0	21687	2	2	5	5	1
9	0	21688	2	1	5	5	1
9	0	21689	2	5	1	6	-1
9	0	21690	1	14	5	5	1
9	0	21691	1	16	4	4	1
9	0	21692	2	3	5	5	1
9	0	21693	1	15	5	5	0
9	0	21694	1	9	5	5	1
9	0	21695	2	1	5	5	1
9	0	21696	1	14	5	5	1
9	0	21697	1	14	5	5	1
9	0	21698	1	1	3	3	1
9	0	21699	2	2	5	5	1
9	0	21700	1	17	5	5	1
9	0	21701	2	4	3	3	1
9	0	21702	1	15	5	5	0
9	0	21703	1	9	1	1	1
9	0	21704	1	15	5	5	0
9	0	21705	1	5	4	6	1
9	0	21706	1	2	4	4	1
9	0	21707	1	10	4	4	1
9	0	21708	2	5	4	6	0
9	0	21709	1	8	5	5	1
9	0	21710	1	3	5	5	1
9	0	21711	2	3	5	5	1
9	0	21712	1	15	5	5	1
9	0	21713	1	18	5	5	1
9	0	21714	1	9	5	5	1
9	0	21715	1	4	4	4	1
9	0	21716	1	10	5	4	1
9	0	21717	2	5	4	6	1
9	0	21718	1	15	5	5	-1
9	0	21719	1	10	5	4	1
9	0	21720	1	14	5	5	1
9	0	21721	1	5	5	6	1
9	0	21722	2	3	5	5	1
9	0	21723	2	1	1	1	0
9	0	21724	1	15	5	5	0
9	0	21725	2	3	5	5	1
9	0	21726	2	1	5	5	1
9	0	21727	1	16	5	5	1
9	0	21728	2	2	5	5	1
9	0	21729	1	12	5	5	1
9	0	21730	1	15	5	5	-1
9	0	21731	1	9	4	4	1
9	0	21732	1	6	5	5	1
9	0	21733	1	7	5	5	1
9	0	21734	1	1	3	3	1
9	0	21735	2	3	5	5	1
9	0	21736	1	16	5	5	1
9	0	21737	2	4	5	5	1
9	0	21738	2	2	4	4	1
9	0	21739	1	8	5	5	1
9	0	21740	1	13	2	2	1
9	0	21741	1	9	5	5	1
9	0	21742	1	15	5	5	1
9	0	21743	1	16	5	5	1
9	0	21744	2	3	5	5	1
9	0	21745	1	15	5	5	1
9	0	21746	1	10	5	4	1
9	0	21747	1	16	5	5	1
9	0	21748	1	5	4	6	1
9	0	21749	1	11	3	3	1
9	0	21750	1	6	4	4	1
9	0	21751	2	1	3	3	-1
9	0	21752	1	7	4	4	1
9	0	21753	1	16	5	5	1
9	0	21754	1	12	5	5	1
9	0	21755	1	15	5	5	0
9	0	21756	1	16	5	5	1
9	0	21757	1	13	5	5	1
9	0	21758	1	14	5	5	1
9	0	21759	1	8	4	4	1
9	0	21760	1	9	5	5	1
9	0	21761	2	1	5	5	1
9	0	21762	1	9	4	4	1
9	0	21763	2	1	5	5	1
9	0	21764	1	14	5	5	1
9	0	21765	1	17	5	5	1
9	0	21766	2	2	5	5	1
9	0	21767	1	15	5	5	1
9	0	21768	1	13	5	5	1
9	0	21769	2	2	5	5	1
9	0	21770	2	2	5	5	1
9	0	21771	1	10	4	4	1
9	0	21772	1	15	5	5	0
9	0	21773	2	1	5	5	1
9	0	21774	2	2	5	5	1
9	0	21775	1	11	4	4	1
9	0	21776	2	3	5	5	1
9	0	21777	1	12	5	5	1
9	0	21778	1	15	5	5	1
9	0	21779	1	14	5	5	1
9	0	21780	1	15	5	5	1
9	0	21781	1	16	5	5	1
9	0	21782	1	15	5	5	-1
9	0	21783	2	1	5	5	1
9	0	21784	1	2	3	3	1
9	0	21785	2	2	5	5	1
9	0	21786	1	15	5	5	-1
9	0	21787	1	3	3	3	1
9	0	21788	1	4	3	3	1
9	0	21789	1	15	5	5	1
9	0	21790	1	5	3	6	-1
9	0	21791	2	1	3	3	-1
9	0	21792	2	3	5	5	1
9	0	21793	1	16	5	5	1
9	0	21794	1	17	5	5	1
9	0	21795	2	2	1	1	1
9	0	21796	1	5	3	6	-1
9	0	21797	1	16	5	5	1
9	0	21798	2	1	3	3	-1
9	0	21799	1	17	5	5	1
9	0	21800	1	15	5	5	0
9	0	21801	1	15	5	5	0
9	0	21802	1	17	5	5	1
9	0	21803	1	15	5	5	-1
9	0	21804	2	1	3	3	-1
9	0	21805	1	15	5	5	-1
9	0	21806	2	2	5	5	1
9	0	21807	2	1	3	3	1
9	0	21808	1	16	5	5	1
9	0	21809	1	18	5	5	1
9	0	21810	2	1	5	5	1
9	0	21811	1	14	5	5	1
9	0	21812	1	15	5	5	0
9	0	21813	1	14	5	5	1
9	0	21814	1	15	5	5	0
9	0	21815	1	16	5	5	1
9	0	21816	1	11	5	5	1
9	0	21817	1	13	5	5	1
9	0	21818	1	15	5	5	0
9	0	21819	1	15	5	5	0
9	0	21820	2	2	5	5	1
9	0	21821	1	15	5	5	0
9	0	21822	1	17	5	5	1
9	0	21823	1	15	5	5	1
9	0	21824	1	13	5	5	1
9	0	21825	1	16	5	5	1
9	0	21826	1	12	5	5	1
9	0	21827	1	15	5	5	0
9	0	21828	1	13	5	5	1
9	0	21829	1	13	5	5	1
9	0	21830	1	14	5	5	1
9	0	21831	2	1	5	5	1
9	0	21832	1	14	5	5	1
9	0	21833	2	5	5	6	1
9	0	21834	2	2	1	1	1
9	0	21835	2	5	5	6	1
9	0	21836	2	3	1	1	-1
9	0	21837	1	10	5	4	1
9	0	21838	1	8	5	5	1
9	0	21839	2	3	1	1	-1
9	0	21840	2	2	5	5	1
9	0	21841	1	6	5	5	1
9	0	21842	1	15	5	5	0
9	0	21843	2	2	5	5	1
9	0	21844	2	3	1	1	1
9	0	21845	2	3	5	5	1
9	0	21846	2	4	2	2	1
9	0	21847	1	16	5	5	1
9	0	21848	1	15	5	5	0
9	0	21849	1	12	5	5	1
9	0	21850	1	16	5	5	1
9	0	21851	1	15	5	5	0
9	0	21852	1	16	5	5	1
9	0	21853	2	1	5	5	1
9	0	21854	2	2	1	1	-1
9	0	21855	1	5	1	6	-1
9	0	21856	2	2	3	3	1
9	0	21857	1	15	5	5	1
9	0	21858	2	2	5	5	1
9	0	21859	2	9	5	5	1
9	0	21860	2	2	5	5	1
9	0	21861	1	9	5	5	1
9	0	21862	1	13	5	5	1
9	0	21863	1	14	1	1	1
9	0	21864	1	15	5	5	1
9	0	21865	1	9	5	5	1
9	0	21866	1	14	5	5	1
9	0	21867	1	13	5	5	1
9	0	21868	1	13	5	5	1
9	0	21869	1	15	5	5	0
9	0	21870	1	15	5	5	-1
9	0	21871	1	14	5	5	1
9	0	21872	1	15	5	5	0
9	0	21873	1	14	5	5	1
9	0	21874	1	2	4	4	1
9	0	21875	1	14	5	5	1
9	0	21876	1	1	3	3	1
9	0	21877	1	15	5	5	-1
9	0	21878	1	10	4	4	1
9	0	21879	2	2	5	5	1
9	0	21880	1	15	5	5	1
9	0	21881	1	10	5	4	1
9	0	21882	2	2	5	5	1
9	0	21883	1	15	5	5	0
9	0	21884	2	1	5	5	-1
9	0	21885	1	14	5	5	1
9	0	21886	1	11	5	5	1
9	0	21887	1	11	4	4	1
9	0	21888	2	5	1	6	-1
9	0	21889	1	15	5	5	0
9	0	21890	1	16	5	5	1
9	0	21891	1	11	5	5	1
9	0	21892	1	1	1	1	1
9	0	21893	1	14	5	5	1
9	0	21894	1	2	5	5	1
9	0	21895	1	15	5	5	0
9	0	21896	1	1	3	3	-1
9	0	21897	1	13	4	4	1
9	0	21898	1	15	5	5	1
9	0	21899	1	14	5	5	1
9	0	21900	1	15	5	5	1
9	0	21901	1	15	5	5	0
9	0	21902	1	15	5	5	0
9	0	21903	1	15	5	5	-1
9	0	21904	2	9	5	5	1
9	0	21905	1	11	5	5	1
9	0	21906	1	1	1	1	-1
9	0	21907	1	15	5	5	0
9	0	21908	1	15	5	5	1
9	0	21909	1	14	5	5	1
9	0	21910	1	13	5	5	1
9	0	21911	1	15	5	5	0
9	0	21912	1	11	5	5	1
9	0	21913	1	15	5	5	-1
9	0	21914	2	1	5	5	1
9	0	21915	1	15	5	5	1
9	0	21916	2	1	1	1	-1
9	0	21917	2	3	5	5	1
9	0	21918	1	3	5	5	1
9	0	21919	2	1	5	5	1
9	0	21920	1	15	5	5	0
9	0	21921	1	15	5	5	1
9	0	21922	1	1	3	3	1
9	0	21923	1	1	1	1	-1
9	0	21924	1	10	1	4	-1
9	0	21925	1	10	5	4	1
9	0	21926	1	2	3	3	1
9	0	21927	1	12	5	5	1
9	0	21928	1	14	5	5	1
9	0	21929	2	1	5	5	1
9	0	21930	1	15	5	5	1
9	0	21931	1	11	5	5	1
9	0	21932	1	4	5	5	1
9	0	21933	1	16	5	5	1
9	0	21934	1	1	5	5	1
9	0	21935	1	9	5	5	1
9	0	21936	2	1	5	5	1
9	0	21937	1	16	5	5	1
9	0	21938	1	13	5	5	1
9	0	21939	1	13	5	5	1
9	0	21940	1	3	3	3	1
9	0	21941	2	1	5	5	1
9	0	21942	1	13	5	5	1
9	0	21943	1	12	5	5	1
9	0	21944	2	2	5	5	1
9	0	21945	1	14	5	5	1
9	0	21946	1	16	5	5	1
9	0	21947	1	14	5	5	1
9	0	21948	2	2	5	5	1
9	0	21949	1	13	5	5	1
9	0	21950	1	2	5	5	1
9	0	21951	2	3	5	5	1
9	0	21952	1	1	3	3	1
9	0	21953	1	4	3	3	1
9	0	21954	1	9	5	5	1
9	0	21955	1	5	3	6	-1
9	0	21956	1	2	3	3	1
9	0	21957	1	11	5	5	1
9	0	21958	1	15	5	5	0
9	0	21959	2	1	5	5	1
9	0	21960	1	9	5	5	1
9	0	21961	1	9	5	5	1
9	0	21962	2	2	5	5	1
9	0	21963	1	13	5	5	1
9	0	21964	1	3	5	5	1
9	0	21965	1	2	4	4	1
9	0	21966	1	10	5	4	1
9	0	21967	2	1	1	1	-1
9	0	21968	2	1	3	3	1
9	0	21969	1	14	5	5	1
9	0	21970	1	14	5	5	1
9	0	21971	1	4	5	5	1
9	0	21972	1	15	5	5	1
9	0	21973	1	8	4	4	1
9	0	21974	2	2	5	5	1
9	0	21975	1	3	3	3	1
9	0	21976	1	12	5	5	1
9	0	21977	2	2	5	5	1
9	0	21978	1	15	5	5	-1
9	0	21979	1	14	5	5	1
9	0	21980	1	5	3	6	-1
9	0	21981	1	15	5	5	1
9	0	21982	1	15	5	5	-1
9	0	21983	1	4	1	1	1
9	0	21984	2	2	5	5	1
9	0	21985	1	9	5	5	1
9	0	21986	2	3	5	5	1
9	0	21987	1	10	5	4	1
9	0	21988	1	5	4	6	1
9	0	21989	1	15	5	5	0
9	0	21990	2	3	5	5	1
9	0	21991	1	13	5	5	1
9	0	21992	1	5	3	6	1
9	0	21993	1	5	5	6	1
9	0	21994	2	4	5	5	1
9	0	21995	1	15	5	5	1
9	0	21996	1	11	5	5	1
9	0	21997	1	15	5	5	-1
9	0	21998	1	6	5	5	1
9	0	21999	1	15	5	5	0
9	0	22000	2	2	3	3	1
9	0	22001	2	1	5	5	1
9	0	22002	1	14	5	5	1
9	0	22003	1	11	5	5	1
9	0	22004	1	10	5	4	1
9	0	22005	2	2	5	5	1
9	0	22006	1	11	5	5	1
9	0	22007	1	11	5	5	1
9	0	22008	2	3	5	5	1
9	0	22009	1	6	3	3	1
9	0	22010	1	7	5	5	1
9	0	22011	2	1	5	5	1
9	0	22012	1	15	5	5	1
9	0	22013	2	3	5	5	1
9	0	22014	2	1	5	5	1
9	0	22015	1	14	5	5	1
9	0	22016	1	14	5	5	1
9	0	22017	1	15	5	5	1
9	0	22018	1	15	5	5	1
9	0	22019	1	8	5	5	1
9	0	22020	1	6	5	5	1
9	0	22021	2	4	5	5	1
9	0	22022	1	16	5	5	1
9	0	22023	1	15	5	5	0
9	0	22024	1	12	5	5	1
9	0	22025	2	4	5	5	1
9	0	22026	1	15	5	5	-1
9	0	22027	1	9	5	5	1
9	0	22028	2	5	5	6	1
9	0	22029	1	14	5	5	1
9	0	22030	1	15	5	5	1
9	0	22031	1	13	5	5	1
9	0	22032	1	11	5	5	1
9	0	22033	2	3	5	5	1
9	0	22034	1	15	5	5	0
9	0	22035	1	11	5	5	1
9	0	22036	1	14	5	5	1
9	0	22037	1	7	5	5	1
9	0	22038	1	12	5	5	1
9	0	22039	1	8	5	5	1
9	0	22040	1	15	5	5	0
9	0	22041	2	1	5	5	1
9	0	22042	1	16	5	5	1
9	0	22043	1	7	5	5	1
9	0	22044	2	1	1	1	-1
9	0	22045	1	16	5	5	1
9	0	22046	1	6	1	1	1
9	0	22047	1	15	5	5	-1
9	0	22048	1	16	5	5	1
9	0	22049	1	10	5	4	1
9	0	22050	1	15	5	5	0
9	0	22051	1	8	5	5	1
9	0	22052	2	1	2	2	1
9	0	22053	1	15	5	5	1
9	0	22054	1	11	5	5	1
9	0	22055	1	12	5	5	1
9	0	22056	1	15	5	5	1
9	0	22057	1	13	5	5	1
9	0	22058	2	2	2	2	1
9	0	22059	1	9	5	5	1
9	0	22060	2	3	2	2	1
9	0	22061	1	11	5	5	1
9	0	22062	2	2	5	5	1
9	0	22063	1	10	5	4	1
9	0	22064	2	3	5	5	1
9	0	22065	1	16	5	5	1
9	0	22066	2	4	2	2	1
9	0	22067	2	1	5	5	1
9	0	22068	1	15	5	5	1
9	0	22069	1	12	5	5	1
9	0	22070	1	14	5	5	1
9	0	22071	1	13	5	5	1
9	0	22072	1	14	5	5	1
9	0	22073	1	15	5	5	-1
9	0	22074	1	6	5	5	1
9	0	22075	1	10	3	4	1
9	0	22076	2	2	5	5	1
9	0	22077	1	14	5	5	1
9	0	22078	2	1	5	5	1
9	0	22079	1	12	5	5	1
9	0	22080	1	15	5	5	0
9	0	22081	2	2	5	5	1
9	0	22082	1	14	5	5	1
9	0	22083	1	7	4	4	1
9	0	22084	1	14	5	5	1
9	0	22085	2	5	3	6	-1
9	0	22086	1	16	5	5	1
9	0	22087	2	1	5	5	1
9	0	22088	1	14	5	5	1
9	0	22089	2	4	5	5	1
9	0	22090	1	11	5	5	1
9	0	22091	1	15	5	5	-1
9	0	22092	1	5	3	6	1
9	0	22093	1	15	5	5	0
9	0	22094	2	5	5	6	1
9	0	22095	1	1	5	5	1
9	0	22096	1	15	5	5	1
9	0	22097	1	15	5	5	1
9	0	22098	1	15	5	5	1
9	0	22099	1	2	5	5	-1
9	0	22100	1	17	5	5	1
9	0	22101	1	17	5	5	1
9	0	22102	1	14	5	5	1
9	0	22103	1	2	5	5	1
9	0	22104	1	15	5	5	0
9	0	22105	2	4	5	5	1
9	0	22106	2	6	3	3	1
9	0	22107	2	3	5	5	1
9	0	22108	1	3	5	5	1
9	0	22109	2	4	5	5	1
9	0	22110	1	14	5	5	1
9	0	22111	1	15	5	5	-1
9	0	22112	1	4	4	4	1
9	0	22113	1	15	5	5	0
9	0	22114	1	15	5	5	1
9	0	22115	1	15	5	5	0
9	0	22116	1	12	5	5	1
9	0	22117	1	15	4	5	0
9	0	22118	1	5	5	6	1
9	0	22119	1	11	5	5	1
9	0	22120	2	3	5	5	1
9	0	22121	1	15	5	5	1
9	0	22122	1	6	5	5	1
9	0	22123	1	17	5	5	1
9	0	22124	1	12	5	5	1
9	0	22125	1	7	5	5	1
9	0	22126	1	16	5	5	1
9	0	22127	1	13	5	5	1
9	0	22128	1	15	5	5	1
9	0	22129	1	13	5	5	1
9	0	22130	2	1	5	5	1
9	0	22131	1	8	5	5	1
9	0	22132	2	7	5	5	1
9	0	22133	2	5	5	6	1
9	0	22134	1	11	5	5	1
9	0	22135	1	13	5	5	1
9	0	22136	1	9	5	5	1
9	0	22137	1	10	5	4	1
9	0	22138	1	15	5	5	0
9	0	22139	1	14	5	5	1
9	0	22140	1	15	5	5	1
9	0	22141	1	15	5	5	-1
9	0	22142	1	15	5	5	0
9	0	22143	2	1	5	5	1
9	0	22144	2	2	5	5	1
9	0	22145	1	15	5	5	1
9	0	22146	2	2	5	5	1
9	0	22147	1	11	5	5	1
9	0	22148	1	14	5	5	1
9	0	22149	1	10	5	4	1
9	0	22150	1	14	5	5	1
9	0	22151	1	17	5	5	1
9	0	22152	1	15	5	5	1
9	0	22153	2	2	5	5	1
9	0	22154	1	17	5	5	1
9	0	22155	1	12	5	5	1
9	0	22156	1	15	5	5	1
9	0	22157	2	3	5	5	1
9	0	22158	1	13	5	5	1
9	0	22159	1	16	5	5	1
9	0	22160	2	1	5	5	1
9	0	22161	2	3	5	5	1
9	0	22162	2	1	5	5	1
9	0	22163	2	1	5	5	1
9	0	22164	1	16	5	5	1
9	0	22165	2	4	5	5	1
9	0	22166	2	3	5	5	1
9	0	22167	1	15	5	5	0
9	0	22168	2	4	5	5	1
9	0	22169	2	3	5	5	1
9	0	22170	1	15	5	5	0
9	0	22171	1	17	5	5	1
9	0	22172	1	16	5	5	1
9	0	22173	1	15	5	5	1
9	0	22174	1	1	5	5	1
9	0	22175	1	17	5	5	1
9	0	22176	2	1	5	5	1
9	0	22177	2	2	5	5	1
9	0	22178	1	15	5	5	0
9	0	22179	1	15	5	5	1
9	0	22180	1	10	5	4	1
9	0	22181	1	15	5	5	1
9	0	22182	1	14	5	5	1
9	0	22183	1	16	5	5	1
9	0	22184	1	3	2	2	1
9	0	22185	1	15	5	5	-1
9	0	22186	1	2	5	5	1
9	0	22187	1	16	5	5	1
9	0	22188	2	1	5	5	1
9	0	22189	1	11	5	5	1
9	0	22190	1	4	2	2	1
9	0	22191	2	3	5	5	1
9	0	22192	2	3	5	5	1
9	0	22193	1	11	5	5	1
9	0	22194	2	2	5	5	1
9	0	22195	1	15	5	5	0
9	0	22196	1	12	5	5	1
9	0	22197	2	3	5	5	1
9	0	22198	1	15	5	5	0
9	0	22199	2	7	5	5	1
9	0	22200	2	3	5	5	1
9	0	22201	2	1	5	5	1
9	0	22202	1	15	5	5	1
9	0	22203	1	15	5	5	0
9	0	22204	1	3	5	5	1
9	0	22205	1	15	5	5	1
9	0	22206	1	15	5	5	1
9	0	22207	1	15	5	5	1
9	0	22208	2	2	5	5	1
9	0	22209	2	2	5	5	1
9	0	22210	1	5	5	6	1
9	0	22211	2	2	5	5	1
9	0	22212	1	15	5	5	1
9	0	22213	1	3	5	5	1
9	0	22214	1	11	5	5	1
9	0	22215	1	11	5	5	1
9	0	22216	1	16	5	5	1
9	0	22217	1	6	5	5	1
9	0	22218	1	5	4	6	1
9	0	22219	1	4	5	5	1
9	0	22220	2	3	5	5	1
9	0	22221	1	15	5	5	0
9	0	22222	2	2	5	5	1
9	0	22223	2	3	5	5	1
9	0	22224	1	15	5	5	0
9	0	22225	1	6	4	4	1
9	0	22226	1	7	5	5	1
9	0	22227	1	14	5	5	1
9	0	22228	2	4	5	5	1
9	0	22229	1	11	5	5	1
9	0	22230	1	5	5	6	-1
9	0	22231	1	15	5	5	0
9	0	22232	2	3	5	5	1
9	0	22233	1	15	5	5	0
9	0	22234	1	15	5	5	0
9	0	22235	1	15	5	5	1
9	0	22236	2	1	5	5	1
9	0	22237	2	4	5	5	1
9	0	22238	2	1	5	5	1
9	0	22239	1	8	5	5	1
9	0	22240	1	15	5	5	0
9	0	22241	2	2	5	5	1
9	0	22242	1	16	5	5	1
9	0	22243	1	15	5	5	0
9	0	22244	1	15	5	5	1
9	0	22245	1	9	5	5	1
9	0	22246	1	12	5	5	1
9	0	22247	1	17	5	5	1
9	0	22248	1	15	5	5	0
9	0	22249	2	1	5	5	1
9	0	22250	1	15	5	5	1
9	0	22251	1	4	5	5	1
9	0	22252	2	8	5	5	1
9	0	22253	1	7	4	4	1
9	0	22254	1	15	5	5	1
9	0	22255	1	15	5	5	0
9	0	22256	2	1	5	5	1
9	0	22257	2	3	5	5	1
9	0	22258	1	10	5	4	1
9	0	22259	1	4	5	5	1
9	0	22260	2	3	5	5	1
9	0	22261	1	17	5	5	1
9	0	22262	1	15	5	5	0
9	0	22263	1	15	5	5	0
9	0	22264	1	15	5	5	1
9	0	22265	1	16	5	5	1
9	0	22266	1	14	5	5	1
9	0	22267	1	5	5	6	1
9	0	22268	1	15	5	5	0
9	0	22269	1	11	5	5	1
9	0	22270	2	2	5	5	1
9	0	22271	2	2	1	1	1
9	0	22272	1	14	5	5	1
9	0	22273	2	3	5	5	1
9	0	22274	1	5	5	6	1
9	0	22275	1	15	5	5	1
9	0	22276	1	12	5	5	1
9	0	22277	1	16	5	5	1
9	0	22278	1	15	5	5	-1
9	0	22279	1	12	5	5	1
9	0	22280	1	12	5	5	1
9	0	22281	2	2	5	5	1
9	0	22282	2	1	5	5	1
9	0	22283	2	1	5	5	1
9	0	22284	1	15	5	5	0
9	0	22285	1	13	5	5	1
9	0	22286	2	1	5	5	1
9	0	22287	2	4	5	5	1
9	0	22288	2	3	5	5	1
9	0	22289	2	1	5	5	1
9	0	22290	1	13	5	5	1
9	0	22291	1	14	5	5	1
9	0	22292	1	15	5	5	0
9	0	22293	1	6	5	5	1
9	0	22294	2	4	4	4	1
9	0	22295	2	1	5	5	1
9	0	22296	2	5	5	6	1
9	0	22297	2	4	5	5	1
9	0	22298	2	2	5	5	1
9	0	22299	1	5	5	6	1
9	0	22300	1	15	5	5	0
9	0	22301	1	7	5	5	1
9	0	22302	1	6	5	5	1
9	0	22303	2	1	5	5	1
9	0	22304	1	14	5	5	1
9	0	22305	1	12	5	5	1
9	0	22306	1	12	5	5	1
9	0	22307	1	15	5	5	0
9	0	22308	1	10	5	4	1
9	0	22309	2	3	5	5	1
9	0	22310	2	2	5	5	1
9	0	22311	1	15	5	5	1
9	0	22312	1	8	5	5	1
9	0	22313	2	2	5	5	1
9	0	22314	1	18	5	5	1
9	0	22315	1	9	5	5	1
9	0	22316	1	15	5	5	0
9	0	22317	2	10	5	1	-1
