result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	37259	30	10
15	0	37259	30	11
15	0	37260	6	9
15	0	37260	6	10
15	0	37260	6	11
15	0	37260	6	12
15	0	37260	6	14
15	0	37260	6	15
15	0	37261	13	9
15	0	37261	13	10
15	0	37261	6	0
15	0	37261	16	0
15	0	37261	5	0
15	0	37262	2	0
15	0	37262	6	0
15	0	37263	5	9
15	0	37263	6	0
15	0	37263	16	9
15	0	37263	16	10
15	0	37263	5	10
15	0	37264	17	0
15	0	37264	20	9
15	0	37264	25	0
15	0	37264	20	10
15	0	37264	27	0
15	0	37265	25	0
15	0	37265	17	9
15	0	37265	17	10
15	0	37265	20	9
15	0	37265	20	10
15	0	37266	16	9
15	0	37266	6	9
15	0	37266	13	0
15	0	37266	16	10
15	0	37266	6	10
15	0	37267	25	9
15	0	37267	25	10
15	0	37267	20	0
15	0	37267	17	0
15	0	37267	27	0
15	0	37268	21	9
15	0	37268	1	9
15	0	37268	1	10
15	0	37268	21	10
15	0	37268	18	0
15	0	37269	17	9
15	0	37269	16	9
15	0	37269	17	10
15	0	37269	16	10
15	0	37269	17	11
15	0	37270	6	0
15	0	37271	21	9
15	0	37271	1	9
15	0	37271	1	10
15	0	37271	21	10
15	0	37271	4	0
15	0	37272	5	0
15	0	37272	3	0
15	0	37273	19	0
15	0	37273	13	9
15	0	37273	13	10
15	0	37273	13	11
15	0	37274	19	0
15	0	37274	13	9
15	0	37274	13	10
15	0	37274	13	11
15	0	37275	6	9
15	0	37275	6	10
15	0	37275	13	0
15	0	37276	13	0
15	0	37276	17	9
15	0	37276	6	0
15	0	37276	17	10
15	0	37276	17	11
15	0	37277	6	9
15	0	37277	6	10
15	0	37277	6	11
15	0	37277	6	12
15	0	37277	6	14
15	0	37277	6	15
15	0	37278	16	0
15	0	37278	20	9
15	0	37278	13	0
15	0	37278	20	10
15	0	37278	20	11
15	0	37279	4	9
15	0	37279	1	0
15	0	37279	4	10
15	0	37279	4	11
15	0	37279	18	0
15	0	37280	6	9
15	0	37280	6	10
15	0	37281	1	9
15	0	37281	4	9
15	0	37281	1	10
15	0	37281	4	10
15	0	37281	1	11
15	0	37282	17	0
15	0	37282	16	0
15	0	37282	6	0
15	0	37282	13	9
15	0	37282	13	10
15	0	37283	16	9
15	0	37283	16	10
15	0	37283	6	0
15	0	37283	5	9
15	0	37283	5	10
15	0	37284	31	9
15	0	37284	32	0
15	0	37284	33	9
15	0	37284	31	10
15	0	37284	33	10
15	0	37285	3	0
15	0	37285	2	0
15	0	37286	18	9
15	0	37286	1	9
15	0	37286	7	0
15	0	37286	18	10
15	0	37286	1	10
15	0	37287	22	0
15	0	37287	23	9
15	0	37287	23	10
15	0	37287	23	11
15	0	37287	23	12
15	0	37288	21	9
15	0	37288	1	9
15	0	37288	21	10
15	0	37288	1	10
15	0	37289	1	9
15	0	37289	1	10
15	0	37289	4	0
15	0	37289	18	9
15	0	37289	18	10
15	0	37290	18	9
15	0	37290	1	0
15	0	37290	7	9
15	0	37290	7	10
15	0	37290	18	10
15	0	37291	22	0
15	0	37291	23	9
15	0	37291	23	10
15	0	37291	23	11
15	0	37291	23	12
15	0	37292	22	0
15	0	37292	23	9
15	0	37292	23	10
15	0	37292	23	11
15	0	37292	23	12
15	0	37293	1	0
15	0	37293	7	9
15	0	37293	8	0
15	0	37293	7	10
15	0	37293	4	0
15	0	37294	6	9
15	0	37294	6	10
15	0	37294	6	11
15	0	37294	6	12
15	0	37294	6	14
15	0	37294	6	15
15	0	37295	6	0
15	0	37295	2	0
15	0	37296	22	0
15	0	37296	23	9
15	0	37296	23	10
15	0	37296	23	11
15	0	37296	23	12
15	0	37297	17	9
15	0	37297	16	0
15	0	37297	17	10
15	0	37297	20	0
15	0	37298	17	9
15	0	37298	25	0
15	0	37298	17	10
15	0	37298	17	11
15	0	37299	7	9
15	0	37299	1	0
15	0	37299	18	9
15	0	37299	7	10
15	0	37299	18	10
15	0	37300	17	0
15	0	37300	20	9
15	0	37300	20	10
15	0	37300	25	9
15	0	37300	25	10
15	0	37301	20	0
15	0	37301	27	9
15	0	37301	17	0
15	0	37301	25	0
15	0	37301	27	10
15	0	37302	22	0
15	0	37302	23	9
15	0	37302	23	10
15	0	37302	23	11
15	0	37302	23	12
15	0	37303	21	9
15	0	37303	4	0
15	0	37303	21	10
15	0	37303	1	0
15	0	37304	4	9
15	0	37304	4	10
15	0	37304	8	0
15	0	37304	1	9
15	0	37304	1	10
15	0	37305	1	9
15	0	37305	1	10
15	0	37305	4	9
15	0	37305	1	11
15	0	37305	4	10
15	0	37306	4	9
15	0	37306	4	10
15	0	37306	4	11
15	0	37306	1	9
15	0	37306	1	10
15	0	37306	1	11
15	0	37307	13	0
15	0	37307	17	9
15	0	37307	16	0
15	0	37307	17	10
15	0	37307	20	0
15	0	37308	20	0
15	0	37308	17	0
15	0	37308	16	0
15	0	37308	25	9
15	0	37308	25	10
15	0	37309	20	9
15	0	37309	17	9
15	0	37309	25	0
15	0	37309	17	10
15	0	37309	20	10
15	0	37310	1	9
15	0	37310	1	10
15	0	37310	4	9
15	0	37310	21	0
15	0	37310	4	10
15	0	37311	4	9
15	0	37311	4	10
15	0	37311	21	9
15	0	37311	21	10
15	0	37311	1	0
15	0	37312	4	9
15	0	37312	4	10
15	0	37312	21	0
15	0	37312	1	0
15	0	37312	18	0
15	0	37313	16	9
15	0	37313	17	9
15	0	37313	17	10
15	0	37313	25	0
15	0	37313	16	10
15	0	37314	4	9
15	0	37314	18	9
15	0	37314	1	0
15	0	37314	18	10
15	0	37314	4	10
15	0	37315	18	0
15	0	37315	4	9
15	0	37315	4	10
15	0	37315	21	0
15	0	37315	1	0
15	0	37316	18	9
15	0	37316	18	10
15	0	37316	1	9
15	0	37316	1	10
15	0	37316	18	11
15	0	37317	1	9
15	0	37317	24	9
15	0	37317	24	10
15	0	37317	1	10
15	0	37318	4	9
15	0	37318	4	10
15	0	37318	4	11
15	0	37318	4	12
15	0	37318	1	0
15	0	37319	1	0
15	0	37319	18	9
15	0	37319	18	10
15	0	37319	21	0
15	0	37319	4	0
15	0	37320	4	9
15	0	37320	4	10
15	0	37320	4	11
15	0	37320	1	9
15	0	37320	1	10
15	0	37320	1	11
15	0	37321	2	9
15	0	37321	5	0
15	0	37321	3	9
15	0	37321	3	10
15	0	37321	2	10
15	0	37322	20	9
15	0	37322	25	9
15	0	37322	20	10
15	0	37322	25	10
15	0	37322	20	11
15	0	37323	1	9
15	0	37323	1	10
15	0	37323	18	0
15	0	37323	1	11
15	0	37323	1	12
15	0	37324	4	9
15	0	37324	4	10
15	0	37324	4	11
15	0	37324	1	9
15	0	37324	1	10
15	0	37324	1	11
15	0	37325	26	0
15	0	37326	8	0
15	0	37326	1	0
15	0	37326	7	9
15	0	37326	7	10
15	0	37326	7	11
15	0	37327	22	0
15	0	37327	23	9
15	0	37327	23	10
15	0	37327	23	11
15	0	37327	23	12
15	0	37328	22	0
15	0	37328	23	9
15	0	37328	23	10
15	0	37328	23	11
15	0	37328	23	12
15	0	37329	25	0
15	0	37329	27	9
15	0	37329	27	10
15	0	37329	27	11
15	0	37329	20	0
15	0	37330	1	0
15	0	37330	21	9
15	0	37330	21	10
15	0	37330	21	11
15	0	37330	21	12
15	0	37331	18	0
15	0	37331	4	0
15	0	37331	21	9
15	0	37331	1	0
15	0	37331	21	10
15	0	37332	28	0
15	0	37332	29	9
15	0	37332	29	10
15	0	37332	30	9
15	0	37332	30	10
15	0	37332	30	11
15	0	37333	25	0
15	0	37333	17	9
15	0	37333	27	0
15	0	37333	20	0
15	0	37333	17	10
15	0	37334	20	0
15	0	37334	17	9
15	0	37334	17	10
15	0	37334	13	9
15	0	37334	13	10
15	0	37335	4	9
15	0	37335	4	10
15	0	37335	4	11
15	0	37335	1	9
15	0	37335	1	10
15	0	37335	1	11
15	0	37336	18	9
15	0	37336	18	10
15	0	37336	18	11
15	0	37336	21	0
15	0	37336	1	0
15	0	37337	17	9
15	0	37337	13	0
15	0	37337	17	10
15	0	37337	17	11
15	0	37337	17	12
15	0	37338	2	0
15	0	37338	5	9
15	0	37338	5	10
15	0	37338	3	9
15	0	37338	3	10
15	0	37339	17	0
15	0	37339	20	9
15	0	37339	20	10
15	0	37339	13	9
15	0	37339	13	10
15	0	37340	7	0
15	0	37340	4	9
15	0	37340	4	10
15	0	37340	8	0
15	0	37341	7	9
15	0	37341	7	10
15	0	37341	4	9
15	0	37341	8	0
15	0	37341	4	10
15	0	37342	4	9
15	0	37342	4	10
15	0	37342	4	11
15	0	37342	1	9
15	0	37342	1	10
15	0	37342	1	11
15	0	37343	1	9
15	0	37343	1	10
15	0	37343	1	11
15	0	37343	18	0
15	0	37343	1	12
15	0	37344	1	9
15	0	37344	7	9
15	0	37344	7	10
15	0	37344	1	10
15	0	37344	7	11
15	0	37345	4	9
15	0	37345	18	9
15	0	37345	18	10
15	0	37345	4	10
15	0	37345	18	11
15	0	37346	1	9
15	0	37346	1	10
15	0	37346	7	0
15	0	37346	1	11
15	0	37346	18	0
15	0	37347	4	9
15	0	37347	4	10
15	0	37347	4	11
15	0	37347	1	9
15	0	37347	1	10
15	0	37347	1	11
15	0	37348	17	9
15	0	37348	20	9
15	0	37348	20	10
15	0	37348	17	10
15	0	37348	13	0
15	0	37349	17	9
15	0	37349	17	10
15	0	37349	17	11
15	0	37349	17	12
15	0	37349	16	0
15	0	37350	21	0
15	0	37350	1	9
15	0	37350	18	0
15	0	37350	1	10
15	0	37350	1	11
15	0	37351	5	9
15	0	37351	2	0
15	0	37351	5	10
15	0	37351	3	0
15	0	37351	5	11
15	0	37352	4	9
15	0	37352	8	0
15	0	37352	4	10
15	0	37352	4	11
15	0	37352	4	12
15	0	37353	8	9
15	0	37353	7	9
15	0	37353	8	10
15	0	37353	1	0
15	0	37353	7	10
15	0	37354	7	9
15	0	37354	4	9
15	0	37354	18	0
15	0	37354	7	10
15	0	37354	4	10
15	0	37355	18	9
15	0	37355	21	0
15	0	37355	18	10
15	0	37355	1	9
15	0	37355	1	10
15	0	37356	17	9
15	0	37356	17	10
15	0	37356	17	11
15	0	37356	13	0
15	0	37356	17	12
15	0	37357	18	9
15	0	37357	18	10
15	0	37357	1	9
15	0	37357	4	0
15	0	37357	1	10
15	0	37358	1	9
15	0	37358	1	10
15	0	37358	1	11
15	0	37358	18	0
15	0	37358	1	12
15	0	37359	25	0
15	0	37359	17	0
15	0	37359	20	9
15	0	37359	27	0
15	0	37359	20	10
15	0	37360	3	9
15	0	37360	5	9
15	0	37360	5	10
15	0	37360	5	11
15	0	37360	3	10
15	0	37361	18	9
15	0	37361	18	10
15	0	37361	21	0
15	0	37361	18	11
15	0	37361	1	0
15	0	37362	22	0
15	0	37362	23	9
15	0	37362	23	10
15	0	37362	23	11
15	0	37362	23	12
15	0	37363	2	9
15	0	37363	3	9
15	0	37363	2	10
15	0	37363	3	10
15	0	37363	6	0
15	0	37364	17	9
15	0	37364	27	9
15	0	37364	27	10
15	0	37364	25	0
15	0	37364	17	10
15	0	37365	2	9
15	0	37365	3	9
15	0	37365	2	10
15	0	37365	3	10
15	0	37365	2	11
15	0	37366	16	9
15	0	37366	16	10
15	0	37366	20	0
15	0	37366	17	9
15	0	37366	17	10
15	0	37367	1	0
15	0	37367	7	9
15	0	37367	8	0
15	0	37367	7	10
15	0	37367	4	0
15	0	37368	25	9
15	0	37368	20	9
15	0	37368	25	10
15	0	37368	20	10
15	0	37368	20	11
15	0	37369	20	9
15	0	37369	17	9
15	0	37369	20	10
15	0	37369	17	10
15	0	37369	20	11
15	0	37370	22	0
15	0	37370	23	9
15	0	37370	23	10
15	0	37370	23	11
15	0	37370	23	12
15	0	37371	1	9
15	0	37371	1	10
15	0	37371	4	0
15	0	37371	18	0
15	0	37371	1	11
15	0	37372	5	9
15	0	37372	2	0
15	0	37372	5	10
15	0	37372	6	0
15	0	37372	13	0
15	0	37373	16	9
15	0	37373	25	9
15	0	37373	25	10
15	0	37373	16	10
15	0	37373	25	11
15	0	37374	1	0
15	0	37374	8	0
15	0	37374	4	9
15	0	37374	4	10
15	0	37374	7	0
15	0	37375	1	9
15	0	37375	21	9
15	0	37375	1	10
15	0	37375	21	10
15	0	37375	18	0
15	0	37376	1	9
15	0	37376	18	0
15	0	37376	7	0
15	0	37376	1	10
15	0	37376	1	11
15	0	37377	28	0
15	0	37377	29	9
15	0	37377	29	10
15	0	37377	30	9
15	0	37377	30	10
15	0	37377	30	11
15	0	37378	13	9
15	0	37378	6	9
15	0	37378	6	10
15	0	37378	5	0
15	0	37378	13	10
15	0	37379	16	9
15	0	37379	17	0
15	0	37379	20	0
15	0	37379	16	10
15	0	37379	25	0
15	0	37380	8	9
15	0	37380	1	9
15	0	37380	4	0
15	0	37380	1	10
15	0	37380	8	10
15	0	37381	28	0
15	0	37381	29	9
15	0	37381	29	10
15	0	37381	30	9
15	0	37381	30	10
15	0	37381	30	11
15	0	37382	16	9
15	0	37382	16	10
15	0	37382	16	11
15	0	37382	17	9
15	0	37382	17	10
15	0	37383	6	9
15	0	37383	13	0
15	0	37383	6	10
15	0	37383	6	11
15	0	37383	2	0
15	0	37384	6	9
15	0	37384	2	0
15	0	37384	3	0
15	0	37384	6	10
15	0	37384	6	11
15	0	37385	25	9
15	0	37385	20	0
15	0	37385	17	0
15	0	37385	27	0
15	0	37385	25	10
15	0	37386	20	9
15	0	37386	17	0
15	0	37386	25	0
15	0	37386	20	10
15	0	37386	27	0
15	0	37387	5	0
15	0	37387	2	0
15	0	37387	13	9
15	0	37387	13	10
15	0	37387	13	11
15	0	37388	7	9
15	0	37388	7	10
15	0	37388	4	0
15	0	37388	18	0
15	0	37388	7	11
15	0	37389	2	9
15	0	37389	5	0
15	0	37389	13	0
15	0	37389	6	0
15	0	37389	2	10
15	0	37390	4	9
15	0	37390	4	10
15	0	37390	4	11
15	0	37390	1	9
15	0	37390	1	10
15	0	37390	1	11
15	0	37391	20	0
15	0	37391	25	9
15	0	37391	17	9
15	0	37391	17	10
15	0	37391	25	10
15	0	37392	4	9
15	0	37392	18	0
15	0	37392	21	9
15	0	37392	21	10
15	0	37392	4	10
15	0	37393	22	0
15	0	37393	23	9
15	0	37393	23	10
15	0	37393	23	11
15	0	37393	23	12
15	0	37394	4	9
15	0	37394	4	10
15	0	37394	4	11
15	0	37394	1	9
15	0	37394	1	10
15	0	37394	1	11
15	0	37395	4	0
15	0	37395	18	9
15	0	37395	7	0
15	0	37395	1	0
15	0	37395	18	10
15	0	37396	13	9
15	0	37396	16	0
15	0	37396	17	9
15	0	37396	13	10
15	0	37396	17	10
15	0	37397	6	9
15	0	37397	6	10
15	0	37397	6	11
15	0	37397	6	12
15	0	37397	6	14
15	0	37397	6	15
15	0	37398	6	9
15	0	37398	6	10
15	0	37398	6	11
15	0	37398	6	12
15	0	37398	6	14
15	0	37398	6	15
15	0	37399	2	9
15	0	37399	2	10
15	0	37399	5	9
15	0	37399	13	0
15	0	37399	5	10
15	0	37400	4	9
15	0	37400	7	9
15	0	37400	7	10
15	0	37400	4	10
15	0	37400	7	11
15	0	37401	16	9
15	0	37401	17	0
15	0	37401	25	9
15	0	37401	16	10
15	0	37401	25	10
15	0	37402	4	9
15	0	37402	4	10
15	0	37402	4	11
15	0	37402	1	9
15	0	37402	1	10
15	0	37402	1	11
15	0	37403	8	9
15	0	37403	1	0
15	0	37403	8	10
15	0	37403	8	11
15	0	37403	7	0
15	0	37404	2	0
15	0	37405	4	9
15	0	37405	4	10
15	0	37405	4	11
15	0	37405	1	9
15	0	37405	1	10
15	0	37405	1	11
15	0	37406	6	9
15	0	37406	6	10
15	0	37406	6	11
15	0	37406	6	12
15	0	37406	6	14
15	0	37406	6	15
15	0	37407	3	0
15	0	37407	2	0
15	0	37407	5	9
15	0	37407	5	10
15	0	37408	20	9
15	0	37408	20	10
15	0	37408	20	11
15	0	37408	17	9
15	0	37408	17	10
15	0	37409	16	9
15	0	37409	17	0
15	0	37409	16	10
15	0	37409	16	11
15	0	37409	20	0
15	0	37410	1	9
15	0	37410	21	9
15	0	37410	1	10
15	0	37410	4	0
15	0	37410	21	10
15	0	37411	5	9
15	0	37411	6	0
15	0	37411	5	10
15	0	37411	5	11
15	0	37411	16	0
15	0	37412	20	0
15	0	37412	17	9
15	0	37412	25	0
15	0	37412	17	10
15	0	37412	17	11
15	0	37413	1	9
15	0	37413	1	10
15	0	37413	1	11
15	0	37413	21	0
15	0	37413	1	12
15	0	37414	22	0
15	0	37414	23	9
15	0	37414	23	10
15	0	37414	23	11
15	0	37414	23	12
15	0	37415	4	9
15	0	37415	4	10
15	0	37415	21	9
15	0	37415	21	10
15	0	37415	18	0
15	0	37416	20	9
15	0	37416	20	10
15	0	37416	17	0
15	0	37416	20	11
15	0	37416	16	0
15	0	37417	2	0
15	0	37417	6	0
15	0	37417	13	9
15	0	37417	5	0
15	0	37417	13	10
15	0	37418	4	9
15	0	37418	4	10
15	0	37418	4	11
15	0	37418	1	9
15	0	37418	1	10
15	0	37418	1	11
15	0	37419	6	9
15	0	37419	13	0
15	0	37419	6	10
15	0	37419	6	11
15	0	37419	16	0
15	0	37420	5	9
15	0	37420	5	10
15	0	37420	6	0
15	0	37420	13	9
15	0	37420	13	10
15	0	37421	1	9
15	0	37421	7	9
15	0	37421	1	10
15	0	37421	18	0
15	0	37421	7	10
15	0	37422	7	9
15	0	37422	4	9
15	0	37422	7	10
15	0	37422	4	10
15	0	37422	4	11
15	0	37423	20	9
15	0	37423	25	0
15	0	37423	16	0
15	0	37423	17	0
15	0	37423	20	10
15	0	37424	28	0
15	0	37424	29	9
15	0	37424	29	10
15	0	37424	30	9
15	0	37424	30	10
15	0	37424	30	11
15	0	37425	13	0
15	0	37425	2	0
15	0	37426	6	9
15	0	37426	5	9
15	0	37426	6	10
15	0	37426	5	10
15	0	37426	16	0
15	0	37427	25	9
15	0	37427	25	10
15	0	37427	16	9
15	0	37427	25	11
15	0	37427	16	10
15	0	37428	22	0
15	0	37428	23	9
15	0	37428	23	10
15	0	37428	23	11
15	0	37428	23	12
15	0	37429	22	0
15	0	37429	23	9
15	0	37429	23	10
15	0	37429	23	11
15	0	37429	23	12
15	0	37430	6	0
15	0	37430	17	0
15	0	37430	13	0
15	0	37430	16	9
15	0	37430	16	10
15	0	37431	22	0
15	0	37431	23	9
15	0	37431	23	10
15	0	37431	23	11
15	0	37431	23	12
15	0	37432	20	9
15	0	37432	20	10
15	0	37432	16	9
15	0	37432	16	10
15	0	37432	16	11
15	0	37433	17	9
15	0	37433	20	9
15	0	37433	25	0
15	0	37433	17	10
15	0	37433	20	10
15	0	37434	4	0
15	0	37434	18	0
15	0	37434	21	0
15	0	37434	1	9
15	0	37434	1	10
15	0	37435	1	9
15	0	37435	1	10
15	0	37435	4	0
15	0	37435	1	11
15	0	37435	21	0
15	0	37436	8	0
15	0	37436	7	9
15	0	37436	1	0
15	0	37436	7	10
15	0	37436	4	0
15	0	37437	13	0
15	0	37437	2	9
15	0	37437	2	10
15	0	37437	6	0
15	0	37437	5	0
15	0	37438	17	9
15	0	37438	17	10
15	0	37438	25	9
15	0	37438	25	10
15	0	37438	20	0
15	0	37439	19	0
15	0	37439	13	9
15	0	37439	13	10
15	0	37439	13	11
15	0	37440	17	9
15	0	37440	25	9
15	0	37440	20	0
15	0	37440	25	10
15	0	37440	17	10
15	0	37441	17	9
15	0	37441	16	0
15	0	37441	20	9
15	0	37441	20	10
15	0	37441	17	10
15	0	37442	22	0
15	0	37442	23	9
15	0	37442	23	10
15	0	37442	23	11
15	0	37442	23	12
15	0	37443	20	0
15	0	37444	22	0
15	0	37444	23	9
15	0	37444	23	10
15	0	37444	23	11
15	0	37444	23	12
15	0	37445	16	0
15	0	37445	6	9
15	0	37445	13	9
15	0	37445	6	10
15	0	37445	13	10
15	0	37446	4	9
15	0	37446	4	10
15	0	37446	1	0
15	0	37446	4	11
15	0	37446	18	0
15	0	37447	16	0
15	0	37447	13	9
15	0	37447	20	0
15	0	37447	13	10
15	0	37447	17	0
15	0	37448	1	9
15	0	37448	4	0
15	0	37448	1	10
15	0	37448	18	0
15	0	37448	21	0
15	0	37449	18	0
15	0	37449	21	0
15	0	37449	1	9
15	0	37449	1	10
15	0	37449	4	0
15	0	37450	22	0
15	0	37450	23	9
15	0	37450	23	10
15	0	37450	23	11
15	0	37450	23	12
15	0	37451	18	9
15	0	37451	4	9
15	0	37451	4	10
15	0	37451	4	11
15	0	37451	18	10
15	0	37452	4	0
15	0	37452	1	9
15	0	37452	1	10
15	0	37452	8	0
15	0	37452	7	0
15	0	37453	4	9
15	0	37453	4	10
15	0	37453	4	11
15	0	37453	1	9
15	0	37453	1	10
15	0	37453	1	11
15	0	37454	4	9
15	0	37454	4	10
15	0	37454	4	11
15	0	37454	1	9
15	0	37454	1	10
15	0	37454	1	11
15	0	37455	4	9
15	0	37455	4	10
15	0	37455	4	11
15	0	37455	1	9
15	0	37455	1	10
15	0	37455	1	11
15	0	37456	20	9
15	0	37456	17	9
15	0	37456	17	10
