result_no	generate_no	battle_no	e_no	party_order	
18	0	45087	1523	1
18	0	45087	74	2
18	0	45087	1819	3
18	0	45087	69	4
18	0	45088	429	0
18	0	45088	514	1
18	0	45088	1164	2
18	0	45088	413	3
18	0	45088	358	4
18	0	45089	1863	0
18	0	45089	2228	1
18	0	45089	1632	2
18	0	45089	997	3
18	0	45089	390	4
18	0	45090	2286	0
18	0	45090	1991	1
18	0	45090	312	2
18	0	45090	509	3
18	0	45090	2198	4
18	0	45091	2286	0
18	0	45091	1991	1
18	0	45091	312	2
18	0	45091	509	3
18	0	45091	2198	4
18	0	45092	2294	0
18	0	45092	305	1
18	0	45092	159	2
18	0	45092	1098	3
18	0	45092	347	4
18	0	45093	991	0
18	0	45093	706	1
18	0	45093	115	2
18	0	45093	598	3
18	0	45093	151	4
18	0	45094	1863	0
18	0	45094	2228	1
18	0	45094	1632	2
18	0	45094	1468	3
18	0	45094	390	4
18	0	45095	2286	0
18	0	45095	1991	1
18	0	45095	312	2
18	0	45095	509	3
18	0	45095	2198	4
18	0	45096	216	0
18	0	45096	1737	1
18	0	45096	275	2
18	0	45096	1081	3
18	0	45096	634	4
18	0	45097	1488	0
18	0	45097	509	1
18	0	45097	159	2
18	0	45097	737	3
18	0	45097	284	4
18	0	45098	2020	0
18	0	45098	2211	1
18	0	45098	398	2
18	0	45098	2021	3
18	0	45098	1618	4
18	0	45099	2286	0
18	0	45099	1991	1
18	0	45099	312	2
18	0	45099	509	3
18	0	45099	2198	4
18	0	45100	1488	0
18	0	45100	509	1
18	0	45100	159	2
18	0	45100	737	3
18	0	45100	284	4
18	0	45101	2253	0
18	0	45101	102	1
18	0	45101	1977	2
18	0	45101	2100	3
18	0	45101	509	4
18	0	45102	2020	0
18	0	45102	2211	1
18	0	45102	398	2
18	0	45102	2021	3
18	0	45102	1618	4
18	0	45103	287	0
18	0	45103	598	1
18	0	45103	635	2
18	0	45103	52	3
18	0	45103	202	4
18	0	45104	180	0
18	0	45104	2198	1
18	0	45104	250	2
18	0	45104	1840	3
18	0	45104	302	4
18	0	45105	1902	0
18	0	45105	92	1
18	0	45105	26	2
18	0	45105	302	3
18	0	45105	155	4
18	0	45106	153	0
18	0	45106	1406	1
18	0	45106	570	2
18	0	45106	354	3
18	0	45106	97	4
18	0	45107	2299	0
18	0	45107	2151	1
18	0	45107	312	2
18	0	45107	2198	3
18	0	45108	1515	0
18	0	45108	716	1
18	0	45108	514	2
18	0	45108	1292	3
18	0	45108	1290	4
18	0	45109	1512	0
18	0	45109	821	1
18	0	45109	937	2
18	0	45109	210	3
18	0	45109	12	4
18	0	45110	1430	0
18	0	45110	2198	1
18	0	45110	347	2
18	0	45110	729	3
18	0	45110	302	4
18	0	45111	2294	0
18	0	45111	305	1
18	0	45111	159	2
18	0	45111	347	3
18	0	45112	2286	0
18	0	45112	1991	1
18	0	45112	312	2
18	0	45112	509	3
18	0	45112	2198	4
18	0	45113	2222	0
18	0	45113	1735	1
18	0	45113	1531	2
18	0	45113	588	3
18	0	45113	2199	4
18	0	45114	134	0
18	0	45114	411	1
18	0	45114	1257	2
18	0	45114	146	3
18	0	45114	284	4
18	0	45115	2286	0
18	0	45115	1991	1
18	0	45115	312	2
18	0	45115	509	3
18	0	45115	2198	4
18	0	45116	1488	0
18	0	45116	509	1
18	0	45116	159	2
18	0	45116	737	3
18	0	45116	284	4
18	0	45117	1732	0
18	0	45117	537	1
18	0	45117	138	2
18	0	45117	509	3
18	0	45117	467	4
18	0	45118	708	0
18	0	45118	173	1
18	0	45118	1656	2
18	0	45118	737	3
18	0	45118	499	4
18	0	45119	2286	0
18	0	45119	1991	1
18	0	45119	312	2
18	0	45119	509	3
18	0	45119	2198	4
18	0	45120	2186	0
18	0	45120	293	1
18	0	45120	2002	2
18	0	45120	2220	3
18	0	45120	302	4
18	0	45121	2294	0
18	0	45121	305	1
18	0	45121	159	2
18	0	45121	1098	3
18	0	45121	347	4
18	0	45122	526	0
18	0	45122	222	1
18	0	45122	905	2
18	0	45122	1829	3
18	0	45122	280	4
18	0	45123	1732	0
18	0	45123	17	1
18	0	45123	537	2
18	0	45123	467	3
18	0	45124	1311	0
18	0	45124	1149	1
18	0	45124	1842	2
18	0	45124	1172	3
18	0	45124	301	4
18	0	45125	2286	0
18	0	45125	1991	1
18	0	45125	312	2
18	0	45125	509	3
18	0	45125	2198	4
18	0	45126	991	0
18	0	45126	1919	1
18	0	45126	1399	2
18	0	45126	1260	3
18	0	45126	973	4
18	0	45127	1732	0
18	0	45127	327	1
18	0	45127	138	2
18	0	45127	509	3
18	0	45127	467	4
18	0	45128	1732	0
18	0	45128	327	1
18	0	45128	17	2
18	0	45128	138	3
18	0	45128	467	4
18	0	45129	1488	0
18	0	45129	509	1
18	0	45129	159	2
18	0	45129	737	3
18	0	45129	284	4
18	0	45130	2286	0
18	0	45130	1991	1
18	0	45130	312	2
18	0	45130	509	3
18	0	45130	2198	4
18	0	45131	1732	0
18	0	45131	312	1
18	0	45131	327	2
18	0	45131	17	3
18	0	45131	467	4
18	0	45132	704	0
18	0	45132	514	1
18	0	45132	155	2
18	0	45132	1342	3
18	0	45132	11	4
18	0	45133	2286	0
18	0	45133	1991	1
18	0	45133	312	2
18	0	45133	509	3
18	0	45133	2198	4
18	0	45134	1868	0
18	0	45134	1871	1
18	0	45134	836	2
18	0	45134	1922	3
18	0	45134	179	4
18	0	45135	985	0
18	0	45135	398	1
18	0	45135	218	2
18	0	45135	848	3
18	0	45135	302	4
18	0	45136	398	0
18	0	45136	985	1
18	0	45136	160	2
18	0	45136	1249	3
18	0	45136	2020	4
18	0	45137	1732	0
18	0	45137	327	1
18	0	45137	17	2
18	0	45137	467	3
18	0	45138	1732	0
18	0	45138	327	1
18	0	45138	138	2
18	0	45138	509	3
18	0	45138	467	4
18	0	45139	2220	0
18	0	45139	999	1
18	0	45139	73	2
18	0	45139	41	3
18	0	45139	63	4
18	0	45140	2294	0
18	0	45140	305	1
18	0	45140	159	2
18	0	45140	1098	3
18	0	45140	347	4
18	0	45141	2262	0
18	0	45141	509	1
18	0	45141	312	2
18	0	45141	2198	3
18	0	45142	302	0
18	0	45142	155	1
18	0	45142	1656	2
18	0	45142	999	3
18	0	45142	716	4
18	0	45143	2124	0
18	0	45143	302	1
18	0	45143	999	2
18	0	45143	509	3
18	0	45143	1579	4
18	0	45144	1495	0
18	0	45144	160	1
18	0	45144	41	2
18	0	45144	302	3
18	0	45144	282	4
18	0	45145	49	0
18	0	45145	809	1
18	0	45145	1049	2
18	0	45145	1079	3
18	0	45145	365	4
18	0	45146	1852	0
18	0	45147	61	0
18	0	45147	514	1
18	0	45147	72	2
18	0	45147	1073	3
18	0	45147	333	4
18	0	45148	302	0
18	0	45148	155	1
18	0	45148	1656	2
18	0	45148	999	3
18	0	45148	716	4
18	0	45149	1852	0
18	0	45150	2262	0
18	0	45150	509	1
18	0	45150	312	2
18	0	45150	2198	3
18	0	45151	1488	0
18	0	45151	509	1
18	0	45151	159	2
18	0	45151	737	3
18	0	45151	284	4
18	0	45152	2253	0
18	0	45152	102	1
18	0	45152	347	2
18	0	45152	2198	3
18	0	45152	1977	4
18	0	45153	1852	0
18	0	45154	2299	0
18	0	45154	1847	1
18	0	45154	2151	2
18	0	45154	312	3
18	0	45154	2198	4
18	0	45155	99	0
18	0	45155	341	1
18	0	45155	1642	2
18	0	45155	1610	3
18	0	45155	334	4
18	0	45156	1901	0
18	0	45156	1623	1
18	0	45156	12	2
18	0	45157	1852	0
18	0	45158	1488	0
18	0	45158	509	1
18	0	45158	159	2
18	0	45158	737	3
18	0	45158	284	4
18	0	45159	1852	0
18	0	45160	2262	0
18	0	45160	509	1
18	0	45160	312	2
18	0	45160	2198	3
18	0	45161	217	0
18	0	45161	752	1
18	0	45161	16	2
18	0	45161	207	3
18	0	45161	5	4
18	0	45162	99	0
18	0	45162	1416	1
18	0	45162	1106	2
18	0	45162	663	3
18	0	45162	334	4
18	0	45163	1901	0
18	0	45163	1623	1
18	0	45163	12	2
18	0	45164	1852	0
18	0	45165	1470	0
18	0	45165	2228	1
18	0	45165	1632	2
18	0	45165	1468	3
18	0	45165	390	4
18	0	45166	1852	0
18	0	45167	1470	0
18	0	45167	598	1
18	0	45167	1863	2
18	0	45167	305	3
18	0	45167	390	4
18	0	45168	1852	0
18	0	45168	347	1
18	0	45168	509	2
18	0	45168	284	3
18	0	45168	937	4
18	0	45169	2186	0
18	0	45169	293	1
18	0	45169	2002	2
18	0	45169	2220	3
18	0	45169	302	4
18	0	45170	2294	0
18	0	45170	959	1
18	0	45170	667	2
18	0	45170	284	3
18	0	45170	2198	4
18	0	45171	1495	0
18	0	45171	191	1
18	0	45171	179	2
18	0	45171	36	3
18	0	45171	282	4
18	0	45172	2299	0
18	0	45172	1847	1
18	0	45172	2151	2
18	0	45172	312	3
18	0	45172	2198	4
18	0	45173	99	0
18	0	45173	998	1
18	0	45173	1099	2
18	0	45173	334	3
18	0	45173	264	4
18	0	45174	1642	0
18	0	45174	1698	1
18	0	45174	99	2
18	0	45174	1106	3
18	0	45174	1027	4
18	0	45175	2262	0
18	0	45175	509	1
18	0	45175	312	2
18	0	45175	2198	3
18	0	45176	1470	0
18	0	45176	2228	1
18	0	45176	2014	2
18	0	45176	1520	3
18	0	45176	997	4
18	0	45177	712	0
18	0	45178	2124	0
18	0	45178	282	1
18	0	45178	302	2
18	0	45178	999	3
18	0	45178	1579	4
18	0	45179	1470	0
18	0	45179	1632	1
18	0	45179	1468	2
18	0	45179	997	3
18	0	45179	390	4
18	0	45180	305	0
18	0	45180	230	1
18	0	45180	1570	2
18	0	45180	397	3
18	0	45180	186	4
18	0	45181	34	0
18	0	45181	1080	1
18	0	45181	905	2
18	0	45181	23	3
18	0	45181	10	4
18	0	45182	2294	0
18	0	45182	305	1
18	0	45182	2198	2
18	0	45182	159	3
18	0	45182	1098	4
18	0	45183	1311	0
18	0	45183	11	1
18	0	45183	958	2
18	0	45183	563	3
18	0	45183	301	4
18	0	45184	2262	0
18	0	45184	509	1
18	0	45184	312	2
18	0	45184	2198	3
18	0	45185	2261	0
18	0	45185	323	1
18	0	45185	6	2
18	0	45185	667	3
18	0	45185	2124	4
18	0	45186	128	0
18	0	45186	1461	1
18	0	45186	136	2
18	0	45186	5	3
18	0	45186	107	4
18	0	45187	2254	0
18	0	45187	1373	1
18	0	45187	81	2
18	0	45187	311	3
18	0	45187	347	4
18	0	45188	2262	0
18	0	45188	509	1
18	0	45188	312	2
18	0	45188	2198	3
18	0	45189	411	0
18	0	45189	667	1
18	0	45189	269	2
18	0	45189	134	3
18	0	45189	367	4
18	0	45190	1271	0
18	0	45190	1842	1
18	0	45190	644	2
18	0	45190	586	3
18	0	45190	598	4
18	0	45191	2286	0
18	0	45191	49	1
18	0	45191	367	2
18	0	45191	331	3
18	0	45191	25	4
18	0	45192	2294	0
18	0	45192	305	1
18	0	45192	2198	2
18	0	45192	1276	3
18	0	45192	1098	4
18	0	45193	2299	0
18	0	45193	1847	1
18	0	45193	2151	2
18	0	45193	312	3
18	0	45193	2198	4
18	0	45194	1271	0
18	0	45194	586	1
18	0	45194	1794	2
18	0	45194	234	3
18	0	45194	1499	4
18	0	45195	1752	0
18	0	45195	709	1
18	0	45195	1942	2
18	0	45195	501	3
18	0	45195	4	4
18	0	45196	2294	0
18	0	45196	667	1
18	0	45196	305	2
18	0	45196	1276	3
18	0	45196	1098	4
18	0	45197	397	0
18	0	45197	1399	1
18	0	45197	1523	2
18	0	45197	391	3
18	0	45197	210	4
18	0	45198	1184	0
18	0	45198	1070	1
18	0	45198	454	2
18	0	45198	2135	3
18	0	45198	823	4
18	0	45199	34	0
18	0	45199	1080	1
18	0	45199	926	2
18	0	45199	284	3
18	0	45199	23	4
18	0	45200	2286	0
18	0	45200	49	1
18	0	45200	331	2
18	0	45200	25	3
18	0	45201	2286	0
18	0	45201	49	1
18	0	45201	367	2
18	0	45201	331	3
18	0	45201	25	4
18	0	45202	2294	0
18	0	45202	667	1
18	0	45202	305	2
18	0	45202	1276	3
18	0	45202	1098	4
18	0	45203	2286	0
18	0	45203	49	1
18	0	45203	367	2
18	0	45203	331	3
18	0	45203	25	4
18	0	45204	2186	0
18	0	45204	1426	1
18	0	45204	293	2
18	0	45204	2220	3
18	0	45204	302	4
18	0	45205	2294	0
18	0	45205	667	1
18	0	45205	305	2
18	0	45205	1276	3
18	0	45205	1098	4
18	0	45206	282	0
18	0	45206	2025	1
18	0	45206	1171	2
18	0	45206	195	3
18	0	45206	66	4
18	0	45207	1503	0
18	0	45207	302	1
18	0	45207	509	2
18	0	45207	1222	3
18	0	45207	12	4
18	0	45208	2286	0
18	0	45208	47	1
18	0	45208	49	2
18	0	45208	331	3
18	0	45208	25	4
18	0	45209	953	0
18	0	45209	1267	1
18	0	45209	210	2
18	0	45209	16	3
18	0	45209	21	4
18	0	45210	2286	0
18	0	45210	47	1
18	0	45210	49	2
18	0	45210	331	3
18	0	45210	25	4
18	0	45211	2286	0
18	0	45211	47	1
18	0	45211	49	2
18	0	45211	331	3
18	0	45211	25	4
18	0	45212	128	0
18	0	45212	160	1
18	0	45212	284	2
18	0	45212	537	3
18	0	45212	176	4
18	0	45213	998	0
18	0	45213	478	1
18	0	45213	675	2
18	0	45213	424	3
18	0	45213	155	4
18	0	45214	2286	0
18	0	45214	47	1
18	0	45214	49	2
18	0	45214	331	3
18	0	45214	25	4
18	0	45215	282	0
18	0	45215	306	1
18	0	45215	13	2
18	0	45215	68	3
18	0	45215	195	4
18	0	45216	2286	0
18	0	45216	47	1
18	0	45216	49	2
18	0	45216	331	3
18	0	45216	25	4
18	0	45217	2286	0
18	0	45217	47	1
18	0	45217	49	2
18	0	45217	331	3
18	0	45217	25	4
18	0	45218	2286	0
18	0	45218	47	1
18	0	45218	49	2
18	0	45218	331	3
18	0	45218	25	4
18	0	45219	406	0
18	0	45219	1240	1
18	0	45219	1524	2
18	0	45219	6	3
18	0	45219	424	4
18	0	45220	2286	0
18	0	45220	47	1
18	0	45220	49	2
18	0	45220	331	3
18	0	45220	25	4
18	0	45221	2286	0
18	0	45221	47	1
18	0	45221	49	2
18	0	45221	331	3
18	0	45221	25	4
18	0	45222	423	0
18	0	45222	926	1
18	0	45222	92	2
18	0	45222	66	3
18	0	45222	196	4
18	0	45223	2286	0
18	0	45223	47	1
18	0	45223	49	2
18	0	45223	331	3
18	0	45223	25	4
18	0	45224	91	0
18	0	45224	41	1
18	0	45224	999	2
18	0	45224	1035	3
18	0	45224	284	4
18	0	45225	395	0
18	0	45225	1250	1
18	0	45225	1934	2
18	0	45225	1927	3
18	0	45225	444	4
18	0	45226	2286	0
18	0	45226	47	1
18	0	45226	49	2
18	0	45226	331	3
18	0	45226	25	4
18	0	45227	1520	0
18	0	45227	1405	1
18	0	45227	1461	2
18	0	45227	109	3
18	0	45227	1406	4
18	0	45228	407	0
18	0	45228	353	1
18	0	45228	1840	2
18	0	45228	315	3
18	0	45228	159	4
18	0	45229	2071	0
18	0	45229	849	1
18	0	45229	41	2
18	0	45229	999	3
18	0	45229	19	4
18	0	45230	407	0
18	0	45230	353	1
18	0	45230	821	2
18	0	45230	315	3
18	0	45230	159	4
18	0	45231	424	0
18	0	45231	1731	1
18	0	45231	145	2
18	0	45231	406	3
18	0	45231	312	4
18	0	45232	395	0
18	0	45232	999	1
18	0	45232	1618	2
18	0	45232	1579	3
18	0	45232	323	4
18	0	45233	407	0
18	0	45233	1840	1
18	0	45233	821	2
18	0	45233	315	3
18	0	45233	159	4
18	0	45234	2286	0
18	0	45234	47	1
18	0	45234	49	2
18	0	45234	331	3
18	0	45234	25	4
18	0	45235	778	0
18	0	45235	1328	1
18	0	45235	1690	2
18	0	45235	955	3
18	0	45235	995	4
18	0	45236	2300	0
18	0	45237	1520	0
18	0	45237	2228	1
18	0	45237	1863	2
18	0	45237	1632	3
18	0	45237	390	4
18	0	45238	2294	0
18	0	45238	959	1
18	0	45238	667	2
18	0	45238	305	3
18	0	45238	1098	4
18	0	45239	2300	0
18	0	45240	2185	0
18	0	45240	2198	1
18	0	45240	729	2
18	0	45240	509	3
18	0	45241	2227	0
18	0	45241	1196	1
18	0	45241	448	2
18	0	45241	509	3
18	0	45241	937	4
18	0	45242	2300	0
18	0	45243	415	0
18	0	45243	227	1
18	0	45243	500	2
18	0	45243	999	3
18	0	45243	358	4
18	0	45244	2300	0
18	0	45245	2300	0
18	0	45246	97	0
18	0	45246	1406	1
18	0	45246	1731	2
18	0	45246	570	3
18	0	45246	153	4
18	0	45247	2300	0
18	0	45248	1187	0
18	0	45248	81	1
18	0	45248	11	2
18	0	45248	798	3
18	0	45248	1024	4
18	0	45249	2300	0
18	0	45250	2300	0
18	0	45251	2300	0
18	0	45252	2300	0
18	0	45253	2300	0
18	0	45254	1003	0
18	0	45254	2124	1
18	0	45254	98	2
18	0	45254	395	3
18	0	45254	323	4
18	0	45255	2300	0
18	0	45256	1520	0
18	0	45256	2228	1
18	0	45256	1863	2
18	0	45256	1632	3
18	0	45256	390	4
18	0	45257	2300	0
18	0	45258	1003	0
18	0	45258	1638	1
18	0	45258	1579	2
18	0	45258	1001	3
18	0	45258	958	4
18	0	45259	2300	0
18	0	45260	1851	0
18	0	45260	1779	1
18	0	45260	209	2
18	0	45260	299	3
18	0	45260	103	4
18	0	45261	2300	0
18	0	45262	814	0
18	0	45262	2024	1
18	0	45262	63	2
18	0	45262	81	3
18	0	45262	1321	4
18	0	45263	430	0
18	0	45263	341	1
18	0	45263	26	2
18	0	45263	115	3
18	0	45263	786	4
18	0	45264	80	0
18	0	45264	790	1
18	0	45264	437	2
18	0	45264	81	3
18	0	45264	347	4
18	0	45265	30	0
18	0	45265	1524	1
18	0	45265	56	2
18	0	45265	1251	3
18	0	45265	47	4
18	0	45266	575	0
18	0	45266	1586	1
18	0	45266	1487	2
18	0	45266	937	3
18	0	45266	312	4
18	0	45267	1638	0
18	0	45267	2124	1
18	0	45267	1606	2
18	0	45267	395	3
18	0	45267	1003	4
18	0	45268	2060	0
18	0	45268	1582	1
18	0	45268	509	2
18	0	45268	2062	3
18	0	45268	312	4
18	0	45269	1638	0
18	0	45269	102	1
18	0	45269	1000	2
18	0	45269	467	3
18	0	45269	1579	4
18	0	45270	80	0
18	0	45270	790	1
18	0	45270	159	2
18	0	45270	81	3
18	0	45270	347	4
18	0	45271	375	0
18	0	45271	1176	1
18	0	45271	423	2
18	0	45271	210	3
18	0	45271	314	4
18	0	45272	390	0
18	0	45272	2143	1
18	0	45272	1716	2
18	0	45272	732	3
18	0	45272	598	4
18	0	45273	897	0
18	0	45273	41	1
18	0	45273	968	2
18	0	45273	155	3
18	0	45273	236	4
18	0	45274	80	0
18	0	45274	790	1
18	0	45274	159	2
18	0	45274	789	3
18	0	45274	347	4
18	0	45275	80	0
18	0	45275	790	1
18	0	45275	437	2
18	0	45275	81	3
18	0	45275	347	4
18	0	45276	2277	0
18	0	45276	514	1
18	0	45276	312	2
18	0	45276	173	3
18	0	45276	171	4
18	0	45277	2277	0
18	0	45277	514	1
18	0	45277	509	2
18	0	45277	173	3
18	0	45277	171	4
18	0	45278	426	0
18	0	45278	256	1
18	0	45278	207	2
18	0	45278	1656	3
18	0	45278	236	4
18	0	45279	725	0
18	0	45279	336	1
18	0	45279	36	2
18	0	45279	157	3
18	0	45279	564	4
18	0	45280	1821	0
18	0	45280	41	1
18	0	45280	999	2
18	0	45280	155	3
18	0	45280	302	4
18	0	45281	313	0
18	0	45281	1816	1
18	0	45281	68	2
18	0	45281	5	3
18	0	45281	351	4
18	0	45282	30	0
18	0	45282	1399	1
18	0	45282	1251	2
18	0	45282	1015	3
