result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	34696	18	9
14	0	34696	4	9
14	0	34696	4	10
14	0	34696	18	10
14	0	34696	4	11
14	0	34697	6	9
14	0	34697	6	10
14	0	34697	6	11
14	0	34697	6	12
14	0	34697	6	14
14	0	34697	6	15
14	0	34698	4	9
14	0	34698	18	9
14	0	34698	1	0
14	0	34698	18	10
14	0	34698	4	10
14	0	34699	4	9
14	0	34699	4	10
14	0	34699	21	0
14	0	34699	1	0
14	0	34699	18	0
14	0	34700	28	0
14	0	34700	29	9
14	0	34700	29	10
14	0	34700	30	9
14	0	34700	30	10
14	0	34700	30	11
14	0	34701	28	0
14	0	34701	29	9
14	0	34701	29	10
14	0	34701	30	9
14	0	34701	30	10
14	0	34701	30	11
14	0	34702	18	9
14	0	34702	21	9
14	0	34702	18	10
14	0	34702	21	10
14	0	34702	18	11
14	0	34703	22	0
14	0	34703	23	9
14	0	34703	23	10
14	0	34703	23	11
14	0	34703	23	12
14	0	34704	27	9
14	0	34704	27	10
14	0	34704	27	11
14	0	34704	20	0
14	0	34704	27	12
14	0	34705	16	0
14	0	34705	17	9
14	0	34705	20	9
14	0	34705	17	10
14	0	34705	20	10
14	0	34706	25	9
14	0	34706	20	9
14	0	34706	16	0
14	0	34706	25	10
14	0	34706	20	10
14	0	34707	22	0
14	0	34707	23	9
14	0	34707	23	10
14	0	34707	23	11
14	0	34707	23	12
14	0	34708	22	0
14	0	34708	23	9
14	0	34708	23	10
14	0	34708	23	11
14	0	34708	23	12
14	0	34709	1	9
14	0	34709	21	9
14	0	34709	21	10
14	0	34709	1	10
14	0	34709	21	11
14	0	34710	5	9
14	0	34710	5	10
14	0	34710	6	9
14	0	34710	2	0
14	0	34710	6	10
14	0	34711	22	0
14	0	34711	23	9
14	0	34711	23	10
14	0	34711	23	11
14	0	34711	23	12
14	0	34712	2	9
14	0	34712	13	9
14	0	34712	13	10
14	0	34712	6	0
14	0	34712	2	10
14	0	34713	22	0
14	0	34713	23	9
14	0	34713	23	10
14	0	34713	23	11
14	0	34713	23	12
14	0	34714	22	0
14	0	34714	23	9
14	0	34714	23	10
14	0	34714	23	11
14	0	34714	23	12
14	0	34715	7	0
14	0	34715	4	0
14	0	34715	1	9
14	0	34715	1	10
14	0	34715	1	11
14	0	34716	22	0
14	0	34716	23	9
14	0	34716	23	10
14	0	34716	23	11
14	0	34716	23	12
14	0	34717	13	0
14	0	34717	16	0
14	0	34717	5	0
14	0	34718	22	0
14	0	34718	23	9
14	0	34718	23	10
14	0	34718	23	11
14	0	34718	23	12
14	0	34719	18	9
14	0	34719	18	10
14	0	34719	18	11
14	0	34719	1	0
14	0	34719	18	12
14	0	34720	17	0
14	0	34720	20	9
14	0	34720	20	10
14	0	34720	13	0
14	0	34720	16	0
14	0	34721	22	0
14	0	34721	23	9
14	0	34721	23	10
14	0	34721	23	11
14	0	34721	23	12
14	0	34722	4	9
14	0	34722	1	9
14	0	34722	1	10
14	0	34722	7	0
14	0	34722	4	10
14	0	34723	6	9
14	0	34723	6	10
14	0	34723	6	11
14	0	34723	6	12
14	0	34723	6	14
14	0	34723	6	15
14	0	34724	16	9
14	0	34724	20	9
14	0	34724	25	0
14	0	34724	16	10
14	0	34724	20	10
14	0	34725	1	9
14	0	34725	1	10
14	0	34725	18	9
14	0	34725	1	11
14	0	34725	18	10
14	0	34726	22	0
14	0	34726	23	9
14	0	34726	23	10
14	0	34726	23	11
14	0	34726	23	12
14	0	34727	4	9
14	0	34727	4	10
14	0	34727	4	11
14	0	34727	1	9
14	0	34727	1	10
14	0	34727	1	11
14	0	34728	17	9
14	0	34728	25	0
14	0	34728	17	10
14	0	34728	17	11
14	0	34728	16	0
14	0	34729	6	9
14	0	34729	16	9
14	0	34729	5	0
14	0	34729	16	10
14	0	34729	6	10
14	0	34730	16	9
14	0	34730	17	0
14	0	34730	20	9
14	0	34730	16	10
14	0	34730	20	10
14	0	34731	7	9
14	0	34731	8	9
14	0	34731	8	10
14	0	34731	7	10
14	0	34731	4	0
14	0	34732	5	0
14	0	34732	6	0
14	0	34732	16	0
14	0	34733	16	9
14	0	34733	16	10
14	0	34733	6	9
14	0	34733	6	10
14	0	34733	5	0
14	0	34734	22	0
14	0	34734	23	9
14	0	34734	23	10
14	0	34734	23	11
14	0	34734	23	12
14	0	34735	4	9
14	0	34735	4	10
14	0	34735	4	11
14	0	34735	1	9
14	0	34735	1	10
14	0	34735	1	11
14	0	34736	17	9
14	0	34736	17	10
14	0	34736	20	9
14	0	34736	20	10
14	0	34736	17	11
14	0	34737	16	9
14	0	34737	16	10
14	0	34737	5	9
14	0	34737	5	10
14	0	34737	13	0
14	0	34738	17	9
14	0	34738	17	10
14	0	34738	20	9
14	0	34738	17	11
14	0	34738	20	10
14	0	34739	6	9
14	0	34739	6	10
14	0	34739	13	0
14	0	34740	4	9
14	0	34740	4	10
14	0	34740	4	11
14	0	34740	7	9
14	0	34740	7	10
14	0	34741	17	0
14	0	34741	6	9
14	0	34741	13	0
14	0	34741	6	10
14	0	34741	16	0
14	0	34742	4	9
14	0	34742	4	10
14	0	34742	4	11
14	0	34742	1	9
14	0	34742	1	10
14	0	34742	1	11
14	0	34743	17	9
14	0	34743	17	10
14	0	34743	17	11
14	0	34744	1	0
14	0	34744	21	9
14	0	34744	21	10
14	0	34744	21	11
14	0	34744	21	12
14	0	34745	7	0
14	0	34745	18	9
14	0	34745	18	10
14	0	34745	18	11
14	0	34745	4	0
14	0	34746	19	0
14	0	34746	13	9
14	0	34746	13	10
14	0	34746	13	11
14	0	34747	1	9
14	0	34747	18	0
14	0	34747	1	10
14	0	34747	1	11
14	0	34747	1	12
14	0	34748	19	0
14	0	34748	13	9
14	0	34748	13	10
14	0	34748	13	11
14	0	34749	4	9
14	0	34749	4	10
14	0	34749	4	11
14	0	34749	1	9
14	0	34749	1	10
14	0	34749	1	11
14	0	34750	13	0
14	0	34750	17	9
14	0	34750	17	10
14	0	34750	16	0
14	0	34750	17	11
14	0	34751	8	0
14	0	34751	1	9
14	0	34751	4	9
14	0	34751	1	10
14	0	34751	4	10
14	0	34752	1	9
14	0	34752	1	10
14	0	34752	8	0
14	0	34752	7	0
14	0	34752	4	0
14	0	34753	20	0
14	0	34753	16	9
14	0	34753	16	10
14	0	34753	17	0
14	0	34753	25	0
14	0	34754	21	0
14	0	34754	18	9
14	0	34754	4	0
14	0	34754	18	10
14	0	34754	1	0
14	0	34755	4	9
14	0	34755	4	10
14	0	34755	4	11
14	0	34755	1	9
14	0	34755	1	10
14	0	34755	1	11
14	0	34756	13	9
14	0	34756	16	0
14	0	34756	13	10
14	0	34756	20	0
14	0	34756	17	0
14	0	34757	17	9
14	0	34757	13	9
14	0	34757	17	10
14	0	34757	17	11
14	0	34757	13	10
14	0	34758	5	9
14	0	34758	5	10
14	0	34759	22	0
14	0	34759	23	9
14	0	34759	23	10
14	0	34759	23	11
14	0	34759	23	12
14	0	34760	7	9
14	0	34760	18	0
14	0	34760	1	0
14	0	34760	7	10
14	0	34760	7	11
14	0	34761	20	9
14	0	34761	17	9
14	0	34761	17	10
14	0	34761	20	10
14	0	34761	20	11
14	0	34762	25	9
14	0	34762	25	10
14	0	34762	27	0
14	0	34762	20	0
14	0	34762	17	0
14	0	34763	17	9
14	0	34763	16	0
14	0	34763	20	9
14	0	34763	17	10
14	0	34763	20	10
14	0	34764	22	0
14	0	34764	23	9
14	0	34764	23	10
14	0	34764	23	11
14	0	34764	23	12
14	0	34765	17	0
14	0	34765	20	0
14	0	34765	13	9
14	0	34765	16	0
14	0	34765	13	10
14	0	34766	16	9
14	0	34766	17	9
14	0	34766	17	10
14	0	34766	16	10
14	0	34766	20	0
14	0	34767	1	0
14	0	34767	7	0
14	0	34767	4	0
14	0	34768	22	0
14	0	34768	23	9
14	0	34768	23	10
14	0	34768	23	11
14	0	34768	23	12
14	0	34769	22	0
14	0	34769	23	9
14	0	34769	23	10
14	0	34769	23	11
14	0	34769	23	12
14	0	34770	1	0
14	0	34770	21	9
14	0	34770	4	9
14	0	34770	21	10
14	0	34770	4	10
14	0	34771	16	9
14	0	34771	25	9
14	0	34771	16	10
14	0	34771	25	10
14	0	34771	20	0
14	0	34772	24	9
14	0	34772	24	10
14	0	34772	1	0
14	0	34772	21	0
14	0	34772	18	0
14	0	34773	4	9
14	0	34773	4	10
14	0	34773	21	0
14	0	34773	18	0
14	0	34773	1	0
14	0	34774	22	0
14	0	34774	23	9
14	0	34774	23	10
14	0	34774	23	11
14	0	34774	23	12
14	0	34775	21	0
14	0	34775	1	9
14	0	34775	1	10
14	0	34775	4	0
14	0	34775	1	11
14	0	34776	4	9
14	0	34776	4	10
14	0	34776	4	11
14	0	34776	1	9
14	0	34776	1	10
14	0	34776	1	11
14	0	34777	18	0
14	0	34777	4	9
14	0	34777	1	9
14	0	34777	4	10
14	0	34777	1	10
14	0	34778	7	0
14	0	34778	8	9
14	0	34778	8	10
14	0	34778	8	11
14	0	34779	28	0
14	0	34779	29	9
14	0	34779	29	10
14	0	34779	30	9
14	0	34779	30	10
14	0	34779	30	11
14	0	34780	22	0
14	0	34780	23	9
14	0	34780	23	10
14	0	34780	23	11
14	0	34780	23	12
14	0	34781	7	9
14	0	34781	4	0
14	0	34781	8	0
14	0	34781	1	0
14	0	34781	7	10
14	0	34782	4	9
14	0	34782	4	10
14	0	34782	4	11
14	0	34782	1	9
14	0	34782	1	10
14	0	34782	1	11
14	0	34783	4	0
14	0	34783	18	9
14	0	34783	18	10
14	0	34783	7	9
14	0	34783	7	10
14	0	34784	13	9
14	0	34784	13	10
14	0	34784	17	0
14	0	34785	22	0
14	0	34785	23	9
14	0	34785	23	10
14	0	34785	23	11
14	0	34785	23	12
14	0	34786	1	9
14	0	34786	1	10
14	0	34786	18	0
14	0	34786	7	0
14	0	34786	4	0
14	0	34787	13	0
14	0	34788	16	9
14	0	34788	16	10
14	0	34788	25	9
14	0	34788	17	0
14	0	34788	25	10
14	0	34789	18	9
14	0	34789	1	0
14	0	34789	7	0
14	0	34789	18	10
14	0	34789	18	11
14	0	34790	4	9
14	0	34790	4	10
14	0	34790	4	11
14	0	34790	1	9
14	0	34790	1	10
14	0	34790	1	11
14	0	34791	4	9
14	0	34791	4	10
14	0	34791	4	11
14	0	34791	1	9
14	0	34791	1	10
14	0	34791	1	11
14	0	34792	8	0
14	0	34793	1	0
14	0	34793	4	9
14	0	34793	18	0
14	0	34793	4	10
14	0	34793	4	11
14	0	34794	4	9
14	0	34794	4	10
14	0	34794	4	11
14	0	34794	7	0
14	0	34794	18	0
14	0	34795	7	0
14	0	34795	4	0
14	0	34795	1	9
14	0	34795	1	10
14	0	34795	1	11
14	0	34796	8	9
14	0	34796	8	10
14	0	34796	1	9
14	0	34796	8	11
14	0	34796	1	10
14	0	34797	8	9
14	0	34797	7	0
14	0	34797	4	0
14	0	34797	8	10
14	0	34797	8	11
14	0	34798	17	0
14	0	34798	13	0
14	0	34798	20	0
14	0	34799	1	9
14	0	34799	1	10
14	0	34799	1	11
14	0	34799	4	0
14	0	34799	18	0
14	0	34800	21	9
14	0	34800	1	0
14	0	34800	18	0
14	0	34800	21	10
14	0	34800	21	11
14	0	34801	18	9
14	0	34801	1	0
14	0	34801	18	10
14	0	34801	18	11
14	0	34801	4	0
14	0	34802	18	0
14	0	34802	21	0
14	0	34802	1	9
14	0	34802	4	0
14	0	34802	1	10
14	0	34803	22	0
14	0	34803	23	9
14	0	34803	23	10
14	0	34803	23	11
14	0	34803	23	12
14	0	34804	16	0
14	0	34804	13	0
14	0	34804	20	0
14	0	34805	4	9
14	0	34805	4	10
14	0	34805	4	11
14	0	34805	1	9
14	0	34805	1	10
14	0	34805	1	11
14	0	34806	18	9
14	0	34806	21	0
14	0	34806	18	10
14	0	34806	4	0
14	0	34806	1	0
14	0	34807	19	0
14	0	34807	13	9
14	0	34807	13	10
14	0	34807	13	11
14	0	34808	17	9
14	0	34808	17	10
14	0	34808	27	0
14	0	34808	25	0
14	0	34808	20	0
14	0	34809	21	0
14	0	34809	1	0
14	0	34809	18	0
14	0	34809	4	9
14	0	34809	4	10
14	0	34810	8	9
14	0	34810	8	10
14	0	34810	8	11
14	0	34810	8	12
14	0	34810	1	0
14	0	34811	17	9
14	0	34811	20	9
14	0	34811	20	10
14	0	34811	25	0
14	0	34811	17	10
14	0	34812	1	0
14	0	34812	24	9
14	0	34812	24	10
14	0	34812	18	0
14	0	34812	24	11
14	0	34813	16	9
14	0	34813	16	10
14	0	34813	13	0
14	0	34814	1	9
14	0	34814	21	9
14	0	34814	21	10
14	0	34814	4	0
14	0	34814	1	10
14	0	34815	8	9
14	0	34815	1	0
14	0	34815	8	10
14	0	34815	4	0
14	0	34815	8	11
14	0	34816	21	9
14	0	34816	4	9
14	0	34816	18	0
14	0	34816	4	10
14	0	34816	21	10
14	0	34817	17	9
14	0	34817	25	0
14	0	34817	17	10
14	0	34817	17	11
14	0	34817	17	12
14	0	34818	1	0
14	0	34818	21	9
14	0	34818	21	10
14	0	34818	21	11
14	0	34818	24	0
14	0	34819	22	0
14	0	34819	23	9
14	0	34819	23	10
14	0	34819	23	11
14	0	34819	23	12
14	0	34820	7	9
14	0	34820	7	10
14	0	34820	18	0
14	0	34820	4	9
14	0	34820	4	10
14	0	34821	20	9
14	0	34821	27	9
14	0	34821	25	0
14	0	34821	27	10
14	0	34821	20	10
14	0	34822	26	0
14	0	34823	4	0
14	0	34823	7	0
14	0	34823	8	0
14	0	34823	1	9
14	0	34823	1	10
14	0	34824	24	0
14	0	34824	1	9
14	0	34824	21	0
14	0	34824	18	0
14	0	34824	1	10
14	0	34825	7	9
14	0	34825	7	10
14	0	34825	7	11
14	0	34825	8	9
14	0	34825	8	10
14	0	34826	18	0
14	0	34826	1	9
14	0	34826	1	10
14	0	34826	1	11
14	0	34826	4	0
14	0	34827	3	0
14	0	34827	2	9
14	0	34827	2	10
14	0	34827	2	11
14	0	34827	2	12
14	0	34828	5	0
14	0	34828	3	0
14	0	34828	6	9
14	0	34828	6	10
14	0	34828	2	0
14	0	34829	2	9
14	0	34829	13	0
14	0	34829	5	9
14	0	34829	2	10
14	0	34829	5	10
14	0	34830	6	0
14	0	34830	2	9
14	0	34830	2	10
14	0	34830	5	0
14	0	34830	13	0
14	0	34831	4	9
14	0	34831	4	10
14	0	34831	4	11
14	0	34831	1	9
14	0	34831	1	10
14	0	34831	1	11
14	0	34832	6	9
14	0	34832	6	10
14	0	34832	6	11
14	0	34832	6	12
14	0	34832	6	14
14	0	34832	6	15
14	0	34833	5	9
14	0	34833	13	9
14	0	34833	5	10
14	0	34833	13	10
14	0	34833	13	11
14	0	34834	16	9
14	0	34834	13	9
14	0	34834	5	0
14	0	34834	13	10
14	0	34834	16	10
14	0	34835	4	9
14	0	34835	4	10
14	0	34835	4	11
14	0	34835	1	9
14	0	34835	1	10
14	0	34835	1	11
14	0	34836	6	9
14	0	34836	13	0
14	0	34836	6	10
14	0	34836	6	11
14	0	34836	6	12
14	0	34837	6	9
14	0	34837	17	9
14	0	34837	17	10
14	0	34837	6	10
14	0	34837	17	11
14	0	34838	25	0
14	0	34838	17	9
14	0	34838	20	9
14	0	34838	17	10
14	0	34838	20	10
14	0	34839	19	0
14	0	34839	13	9
14	0	34839	13	10
14	0	34839	13	11
14	0	34840	4	0
14	0	34840	1	0
14	0	34840	18	9
14	0	34840	7	0
14	0	34840	18	10
14	0	34841	6	9
14	0	34841	13	9
14	0	34841	17	0
14	0	34841	6	10
14	0	34841	13	10
14	0	34842	17	9
14	0	34842	20	9
14	0	34842	20	10
14	0	34842	17	10
14	0	34842	17	11
14	0	34843	18	0
14	0	34843	1	0
14	0	34843	4	0
14	0	34843	7	9
14	0	34843	7	10
14	0	34844	16	9
14	0	34844	16	10
14	0	34844	13	9
14	0	34844	20	0
14	0	34844	13	10
14	0	34845	22	0
14	0	34845	23	9
14	0	34845	23	10
14	0	34845	23	11
14	0	34845	23	12
14	0	34846	16	0
14	0	34846	13	9
14	0	34846	13	10
14	0	34846	17	0
14	0	34846	13	11
14	0	34847	4	0
14	0	34847	7	9
14	0	34847	8	0
14	0	34847	7	10
14	0	34847	1	0
14	0	34848	7	0
14	0	34848	1	9
14	0	34848	8	9
14	0	34848	8	10
14	0	34848	1	10
14	0	34849	1	0
14	0	34849	18	0
14	0	34849	7	9
14	0	34849	7	10
14	0	34849	7	11
14	0	34850	4	0
14	0	34850	1	0
14	0	34850	18	0
14	0	34850	7	9
14	0	34850	7	10
14	0	34851	4	9
14	0	34851	4	10
14	0	34851	4	11
14	0	34851	1	9
14	0	34851	1	10
14	0	34851	1	11
14	0	34852	1	9
14	0	34852	7	0
14	0	34852	18	0
14	0	34852	4	0
14	0	34852	1	10
14	0	34853	18	0
14	0	34853	21	9
14	0	34853	4	0
14	0	34853	1	0
14	0	34853	21	10
14	0	34854	4	9
14	0	34854	4	10
14	0	34854	4	11
14	0	34854	1	9
14	0	34854	1	10
14	0	34854	1	11
14	0	34855	7	0
14	0	34856	21	9
14	0	34856	18	9
14	0	34856	4	0
14	0	34856	18	10
14	0	34856	21	10
14	0	34857	1	9
14	0	34857	18	0
14	0	34857	1	10
14	0	34857	4	0
14	0	34857	21	0
14	0	34858	4	9
14	0	34858	4	10
14	0	34858	4	11
14	0	34858	1	9
14	0	34858	1	10
14	0	34858	1	11
14	0	34859	18	0
14	0	34859	4	9
14	0	34859	21	0
14	0	34859	4	10
14	0	34859	4	11
14	0	34860	1	9
14	0	34860	1	10
14	0	34860	21	9
14	0	34860	21	10
14	0	34860	18	0
14	0	34861	22	0
14	0	34861	23	9
14	0	34861	23	10
14	0	34861	23	11
14	0	34861	23	12
14	0	34862	20	0
14	0	34862	25	0
14	0	34862	16	0
14	0	34862	17	9
14	0	34862	17	10
14	0	34863	25	9
14	0	34863	17	0
14	0	34863	20	0
14	0	34863	16	0
14	0	34863	25	10
14	0	34864	16	0
14	0	34865	28	0
14	0	34865	29	9
14	0	34865	29	10
14	0	34865	30	9
14	0	34865	30	10
14	0	34865	30	11
14	0	34866	21	9
14	0	34866	4	9
14	0	34866	21	10
14	0	34866	4	10
14	0	34866	1	0
14	0	34867	1	0
14	0	34867	18	9
14	0	34867	4	0
14	0	34867	18	10
14	0	34867	18	11
14	0	34868	22	0
14	0	34868	23	9
14	0	34868	23	10
14	0	34868	23	11
14	0	34868	23	12
14	0	34869	22	0
14	0	34869	23	9
14	0	34869	23	10
14	0	34869	23	11
14	0	34869	23	12
14	0	34870	21	9
14	0	34870	4	9
14	0	34870	21	10
14	0	34870	4	10
14	0	34870	21	11
14	0	34871	1	9
14	0	34871	21	0
14	0	34871	1	10
14	0	34871	1	11
14	0	34871	18	0
14	0	34872	7	9
14	0	34872	7	10
14	0	34872	18	0
14	0	34872	4	0
14	0	34872	7	11
14	0	34873	6	0
14	0	34874	21	0
14	0	34874	4	9
14	0	34874	18	0
14	0	34874	4	10
14	0	34874	1	0
14	0	34875	6	0
14	0	34876	8	0
14	0	34877	18	9
14	0	34877	4	0
14	0	34877	18	10
14	0	34877	1	0
14	0	34877	18	11
14	0	34878	3	0
14	0	34879	13	0
14	0	34879	17	9
14	0	34879	16	0
14	0	34879	17	10
14	0	34879	17	11
14	0	34880	7	9
14	0	34880	8	9
14	0	34880	8	10
14	0	34880	7	10
14	0	34880	7	11
14	0	34881	3	0
14	0	34882	13	0
14	0	34883	6	9
14	0	34883	6	10
14	0	34883	3	0
14	0	34883	5	0
14	0	34883	2	0
14	0	34884	6	0
14	0	34885	22	0
14	0	34885	23	9
14	0	34885	23	10
14	0	34885	23	11
14	0	34885	23	12
14	0	34886	5	0
14	0	34887	17	0
14	0	34887	20	9
14	0	34887	20	10
14	0	34887	16	9
14	0	34887	16	10
14	0	34888	13	0
14	0	34889	17	0
14	0	34889	20	9
14	0	34889	25	9
14	0	34889	25	10
14	0	34889	20	10
14	0	34890	6	9
14	0	34890	6	10
14	0	34890	6	11
14	0	34890	6	12
14	0	34890	6	14
14	0	34890	6	15
14	0	34891	17	0
14	0	34891	25	9
14	0	34891	27	0
14	0	34891	25	10
14	0	34891	20	0
14	0	34892	8	0
14	0	34893	3	0
14	0	34893	5	9
14	0	34893	5	10
14	0	34893	5	11
14	0	34893	5	12
14	0	34894	4	0
14	0	34895	16	9
14	0	34895	13	0
14	0	34895	20	0
14	0	34895	16	10
14	0	34895	17	0
14	0	34896	8	0
14	0	34896	4	9
14	0	34896	4	10
14	0	34896	4	11
14	0	34896	7	0
14	0	34897	7	9
14	0	34897	7	10
14	0	34897	1	9
14	0	34897	1	10
14	0	34897	4	0
14	0	34898	18	0
14	0	34899	18	0
14	0	34900	4	9
14	0	34900	4	10
14	0	34900	4	11
14	0	34900	1	9
14	0	34900	1	10
14	0	34900	1	11
14	0	34901	13	0
14	0	34901	16	9
14	0	34901	20	0
14	0	34901	16	10
14	0	34901	17	0
14	0	34902	4	9
14	0	34902	4	10
14	0	34902	4	11
14	0	34902	1	9
14	0	34902	1	10
14	0	34902	1	11
14	0	34903	22	0
14	0	34903	23	9
14	0	34903	23	10
14	0	34903	23	11
14	0	34903	23	12
14	0	34904	4	9
14	0	34904	4	10
14	0	34904	4	11
14	0	34904	1	9
14	0	34904	1	10
14	0	34904	1	11
14	0	34905	7	0
14	0	34905	8	9
14	0	34905	8	10
14	0	34905	4	0
14	0	34905	8	11
14	0	34906	1	0
14	0	34906	21	9
14	0	34906	21	10
14	0	34906	4	0
14	0	34906	21	11
14	0	34907	4	0
14	0	34907	1	9
14	0	34907	1	10
14	0	34907	1	11
14	0	34907	18	0
14	0	34908	18	0
14	0	34908	4	9
14	0	34908	4	10
14	0	34908	1	0
14	0	34908	4	11
14	0	34909	4	0
14	0	34909	8	0
14	0	34909	1	9
14	0	34909	7	0
14	0	34909	1	10
14	0	34910	25	9
14	0	34910	25	10
14	0	34910	20	0
14	0	34910	27	9
14	0	34910	27	10
14	0	34911	1	0
14	0	34912	4	9
14	0	34912	4	10
14	0	34912	1	0
14	0	34912	18	0
14	0	34912	7	0
14	0	34913	21	9
14	0	34913	1	0
14	0	34913	4	0
14	0	34913	21	10
14	0	34913	21	11
14	0	34914	18	0
14	0	34914	21	9
14	0	34914	4	9
14	0	34914	21	10
14	0	34914	4	10
14	0	34915	1	9
14	0	34915	4	0
14	0	34915	1	10
14	0	34915	1	11
14	0	34915	1	12
14	0	34916	4	0
14	0	34917	4	9
14	0	34917	4	10
14	0	34917	4	11
14	0	34917	1	9
14	0	34917	1	10
14	0	34917	1	11
14	0	34918	4	9
14	0	34918	1	0
14	0	34918	18	9
14	0	34918	4	10
14	0	34918	18	10
14	0	34919	7	9
14	0	34919	18	0
14	0	34919	7	10
14	0	34919	4	0
14	0	34919	7	11
14	0	34920	21	9
14	0	34920	21	10
14	0	34920	18	9
14	0	34920	21	11
14	0	34920	18	10
14	0	34921	7	9
14	0	34921	8	9
14	0	34921	7	10
14	0	34921	8	10
14	0	34922	1	9
14	0	34922	4	9
14	0	34922	7	0
14	0	34922	1	10
14	0	34922	4	10
14	0	34923	7	0
14	0	34923	18	0
14	0	34923	1	9
14	0	34923	1	10
14	0	34924	18	9
14	0	34924	1	9
14	0	34924	18	10
14	0	34924	1	10
14	0	34924	4	0
14	0	34925	6	9
14	0	34925	6	10
14	0	34925	6	11
14	0	34925	6	12
14	0	34925	16	0
14	0	34926	1	9
14	0	34926	1	10
14	0	34926	21	9
14	0	34926	21	10
14	0	34926	18	0
14	0	34927	18	0
14	0	34927	1	9
14	0	34927	21	9
14	0	34927	1	10
14	0	34927	21	10
14	0	34928	20	9
14	0	34928	20	10
14	0	34928	16	0
14	0	34928	20	11
14	0	34928	17	0
14	0	34929	21	9
14	0	34929	24	9
14	0	34929	24	10
14	0	34929	24	11
14	0	34929	21	10
14	0	34930	17	0
14	0	34930	27	0
14	0	34930	20	9
14	0	34930	20	10
14	0	34930	25	0
14	0	34931	16	9
14	0	34931	17	0
14	0	34931	13	0
14	0	34931	20	0
14	0	34931	16	10
14	0	34932	18	9
14	0	34932	18	10
14	0	34932	7	9
14	0	34932	7	10
14	0	34932	4	0
14	0	34933	16	9
14	0	34933	17	0
14	0	34933	20	9
14	0	34933	20	10
14	0	34933	16	10
14	0	34934	25	0
14	0	34934	17	9
14	0	34934	20	0
14	0	34934	17	10
14	0	34934	17	11
14	0	34935	4	9
14	0	34935	18	9
14	0	34935	18	10
14	0	34935	4	10
14	0	34935	7	0
14	0	34936	8	9
14	0	34936	8	10
14	0	34936	4	9
14	0	34936	4	10
14	0	34936	7	0
14	0	34937	13	9
14	0	34937	2	9
14	0	34937	6	0
