result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	26773	17	9
11	0	26773	13	10
11	0	26773	17	10
11	0	26773	20	0
11	0	26774	13	9
11	0	26774	13	10
11	0	26774	5	0
11	0	26774	13	11
11	0	26774	13	12
11	0	26775	5	0
11	0	26775	6	9
11	0	26775	6	10
11	0	26775	13	0
11	0	26775	6	11
11	0	26776	17	0
11	0	26776	25	9
11	0	26776	20	0
11	0	26776	16	0
11	0	26776	25	10
11	0	26777	7	0
11	0	26777	4	9
11	0	26777	4	10
11	0	26777	4	11
11	0	26777	4	12
11	0	26778	20	0
11	0	26778	17	9
11	0	26778	17	10
11	0	26778	17	11
11	0	26778	17	12
11	0	26779	20	9
11	0	26779	27	9
11	0	26779	25	0
11	0	26779	20	10
11	0	26779	27	10
11	0	26780	7	0
11	0	26780	8	9
11	0	26780	4	9
11	0	26780	8	10
11	0	26780	4	10
11	0	26781	1	9
11	0	26781	7	9
11	0	26781	1	10
11	0	26781	7	10
11	0	26781	18	0
11	0	26782	6	0
11	0	26783	13	9
11	0	26783	13	10
11	0	26783	16	9
11	0	26783	17	0
11	0	26783	16	10
11	0	26784	6	9
11	0	26784	6	10
11	0	26784	6	11
11	0	26784	6	12
11	0	26784	6	14
11	0	26784	6	15
11	0	26785	20	9
11	0	26785	20	10
11	0	26785	25	9
11	0	26785	25	10
11	0	26785	20	11
11	0	26786	16	9
11	0	26786	5	9
11	0	26786	5	10
11	0	26786	16	10
11	0	26786	16	11
11	0	26787	16	0
11	0	26787	13	9
11	0	26787	17	9
11	0	26787	17	10
11	0	26787	13	10
11	0	26788	13	0
11	0	26788	5	0
11	0	26788	16	9
11	0	26788	6	0
11	0	26788	16	10
11	0	26789	6	9
11	0	26789	6	10
11	0	26789	13	0
11	0	26789	5	9
11	0	26789	5	10
11	0	26790	20	0
11	0	26790	13	9
11	0	26790	13	10
11	0	26790	13	11
11	0	26790	16	0
11	0	26791	22	0
11	0	26791	23	9
11	0	26791	23	10
11	0	26791	23	11
11	0	26791	23	12
11	0	26792	4	9
11	0	26792	4	10
11	0	26792	4	11
11	0	26792	1	9
11	0	26792	1	10
11	0	26792	1	11
11	0	26793	16	9
11	0	26793	5	0
11	0	26793	6	0
11	0	26793	13	0
11	0	26793	16	10
11	0	26794	1	9
11	0	26794	1	10
11	0	26794	21	0
11	0	26794	1	11
11	0	26794	18	0
11	0	26795	22	0
11	0	26795	23	9
11	0	26795	23	10
11	0	26795	23	11
11	0	26795	23	12
11	0	26796	17	9
11	0	26796	17	10
11	0	26796	13	9
11	0	26796	6	0
11	0	26796	13	10
11	0	26797	22	0
11	0	26797	23	9
11	0	26797	23	10
11	0	26797	23	11
11	0	26797	23	12
11	0	26798	16	9
11	0	26798	16	10
11	0	26798	13	9
11	0	26798	17	0
11	0	26798	13	10
11	0	26799	22	0
11	0	26799	23	9
11	0	26799	23	10
11	0	26799	23	11
11	0	26799	23	12
11	0	26800	17	9
11	0	26800	17	10
11	0	26800	16	9
11	0	26800	16	10
11	0	26800	17	11
11	0	26801	22	0
11	0	26801	23	9
11	0	26801	23	10
11	0	26801	23	11
11	0	26801	23	12
11	0	26802	22	0
11	0	26802	23	9
11	0	26802	23	10
11	0	26802	23	11
11	0	26802	23	12
11	0	26803	19	0
11	0	26803	13	9
11	0	26803	13	10
11	0	26803	13	11
11	0	26804	28	0
11	0	26804	29	9
11	0	26804	29	10
11	0	26804	30	9
11	0	26804	30	10
11	0	26804	30	11
11	0	26805	22	0
11	0	26805	23	9
11	0	26805	23	10
11	0	26805	23	11
11	0	26805	23	12
11	0	26806	3	0
11	0	26807	16	9
11	0	26807	16	10
11	0	26807	13	9
11	0	26807	13	10
11	0	26807	16	11
11	0	26808	6	0
11	0	26808	16	9
11	0	26808	5	9
11	0	26808	16	10
11	0	26808	5	10
11	0	26809	17	0
11	0	26809	13	9
11	0	26809	13	10
11	0	26809	20	9
11	0	26809	20	10
11	0	26810	6	9
11	0	26810	6	10
11	0	26810	6	11
11	0	26810	6	12
11	0	26810	6	14
11	0	26810	6	15
11	0	26811	13	0
11	0	26811	6	0
11	0	26811	16	9
11	0	26811	16	10
11	0	26811	16	11
11	0	26812	13	0
11	0	26812	5	9
11	0	26812	5	10
11	0	26812	6	0
11	0	26812	5	11
11	0	26813	1	9
11	0	26813	18	0
11	0	26813	21	0
11	0	26813	4	0
11	0	26813	1	10
11	0	26814	22	0
11	0	26814	23	9
11	0	26814	23	10
11	0	26814	23	11
11	0	26814	23	12
11	0	26815	4	9
11	0	26815	4	10
11	0	26815	4	11
11	0	26815	1	9
11	0	26815	1	10
11	0	26815	1	11
11	0	26816	7	0
11	0	26816	4	9
11	0	26816	1	9
11	0	26816	4	10
11	0	26816	1	10
11	0	26817	16	9
11	0	26817	16	10
11	0	26817	13	0
11	0	26817	20	9
11	0	26817	20	10
11	0	26818	22	0
11	0	26818	23	9
11	0	26818	23	10
11	0	26818	23	11
11	0	26818	23	12
11	0	26819	22	0
11	0	26819	23	9
11	0	26819	23	10
11	0	26819	23	11
11	0	26819	23	12
11	0	26820	4	9
11	0	26820	1	0
11	0	26820	4	10
11	0	26820	4	11
11	0	26820	4	12
11	0	26821	13	9
11	0	26821	17	9
11	0	26821	20	0
11	0	26821	17	10
11	0	26821	13	10
11	0	26822	22	0
11	0	26822	23	9
11	0	26822	23	10
11	0	26822	23	11
11	0	26822	23	12
11	0	26823	6	9
11	0	26823	6	10
11	0	26823	17	9
11	0	26823	17	10
11	0	26823	17	11
11	0	26824	20	0
11	0	26824	17	0
11	0	26824	13	9
11	0	26824	13	10
11	0	26824	16	0
11	0	26825	6	0
11	0	26825	5	0
11	0	26825	13	9
11	0	26825	13	10
11	0	26825	13	11
11	0	26826	22	0
11	0	26826	23	9
11	0	26826	23	10
11	0	26826	23	11
11	0	26826	23	12
11	0	26827	7	9
11	0	26827	1	0
11	0	26827	7	10
11	0	26827	4	0
11	0	26827	18	0
11	0	26828	16	0
11	0	26828	13	0
11	0	26828	17	0
11	0	26828	6	9
11	0	26828	6	10
11	0	26829	16	9
11	0	26829	16	10
11	0	26829	16	11
11	0	26829	6	0
11	0	26829	16	12
11	0	26830	7	9
11	0	26830	7	10
11	0	26830	1	9
11	0	26830	1	10
11	0	26830	4	0
11	0	26831	8	9
11	0	26831	8	10
11	0	26831	1	0
11	0	26831	7	0
11	0	26831	4	0
11	0	26832	17	9
11	0	26832	17	10
11	0	26832	17	11
11	0	26832	13	9
11	0	26832	13	10
11	0	26833	5	9
11	0	26833	6	0
11	0	26833	5	10
11	0	26833	5	11
11	0	26833	16	0
11	0	26834	17	0
11	0	26834	16	9
11	0	26834	13	0
11	0	26834	16	10
11	0	26834	16	11
11	0	26835	4	9
11	0	26835	4	10
11	0	26835	1	0
11	0	26835	7	9
11	0	26835	7	10
11	0	26836	1	9
11	0	26836	7	0
11	0	26836	1	10
11	0	26836	18	9
11	0	26836	18	10
11	0	26837	1	9
11	0	26837	7	9
11	0	26837	7	10
11	0	26837	18	0
11	0	26837	1	10
11	0	26838	1	9
11	0	26838	4	9
11	0	26838	4	10
11	0	26838	1	10
11	0	26838	7	0
11	0	26839	22	0
11	0	26839	23	9
11	0	26839	23	10
11	0	26839	23	11
11	0	26839	23	12
11	0	26840	5	9
11	0	26840	13	9
11	0	26840	16	0
11	0	26840	13	10
11	0	26840	5	10
11	0	26841	4	9
11	0	26841	4	10
11	0	26841	4	11
11	0	26841	1	9
11	0	26841	1	10
11	0	26841	1	11
11	0	26842	18	9
11	0	26842	4	0
11	0	26842	1	0
11	0	26842	21	0
11	0	26842	18	10
11	0	26843	5	9
11	0	26843	13	0
11	0	26843	5	10
11	0	26843	16	0
11	0	26843	6	0
11	0	26844	17	9
11	0	26844	6	9
11	0	26844	6	10
11	0	26844	17	10
11	0	26844	6	11
11	0	26845	17	9
11	0	26845	16	9
11	0	26845	16	10
11	0	26845	16	11
11	0	26845	17	10
11	0	26846	3	0
11	0	26847	17	9
11	0	26847	25	9
11	0	26847	17	10
11	0	26847	25	10
11	0	26847	17	11
11	0	26848	16	9
11	0	26848	17	9
11	0	26848	25	0
11	0	26848	17	10
11	0	26848	16	10
11	0	26849	16	9
11	0	26849	17	0
11	0	26849	16	10
11	0	26849	13	0
11	0	26849	16	11
11	0	26850	19	0
11	0	26850	13	9
11	0	26850	13	10
11	0	26850	13	11
11	0	26851	2	0
11	0	26851	5	0
11	0	26851	13	0
11	0	26851	6	0
11	0	26852	4	9
11	0	26852	4	10
11	0	26852	4	11
11	0	26852	1	9
11	0	26852	1	10
11	0	26852	1	11
11	0	26853	25	0
11	0	26853	16	0
11	0	26853	17	0
11	0	26853	20	9
11	0	26853	20	10
11	0	26854	20	0
11	0	26854	13	0
11	0	26854	17	0
11	0	26854	16	9
11	0	26854	16	10
11	0	26855	27	9
11	0	26855	25	0
11	0	26855	20	9
11	0	26855	20	10
11	0	26855	27	10
11	0	26856	7	9
11	0	26856	7	10
11	0	26856	1	9
11	0	26856	4	0
11	0	26856	1	10
11	0	26857	17	9
11	0	26857	17	10
11	0	26857	20	0
11	0	26857	16	0
11	0	26857	25	0
11	0	26858	20	9
11	0	26858	20	10
11	0	26858	16	0
11	0	26858	25	0
11	0	26858	17	0
11	0	26859	22	0
11	0	26859	23	9
11	0	26859	23	10
11	0	26859	23	11
11	0	26859	23	12
11	0	26860	22	0
11	0	26860	23	9
11	0	26860	23	10
11	0	26860	23	11
11	0	26860	23	12
11	0	26861	25	0
11	0	26861	17	9
11	0	26861	20	0
11	0	26861	17	10
11	0	26861	16	0
11	0	26862	28	0
11	0	26862	29	9
11	0	26862	29	10
11	0	26862	30	9
11	0	26862	30	10
11	0	26862	30	11
11	0	26863	16	0
11	0	26863	6	0
11	0	26863	5	9
11	0	26863	13	0
11	0	26863	5	10
11	0	26864	17	0
11	0	26864	25	9
11	0	26864	25	10
11	0	26864	25	11
11	0	26864	20	0
11	0	26865	22	0
11	0	26865	23	9
11	0	26865	23	10
11	0	26865	23	11
11	0	26865	23	12
11	0	26866	17	0
11	0	26866	20	9
11	0	26866	20	10
11	0	26866	16	9
11	0	26866	16	10
11	0	26867	25	9
11	0	26867	17	0
11	0	26867	25	10
11	0	26867	27	0
11	0	26867	25	11
11	0	26868	19	0
11	0	26868	13	9
11	0	26868	13	10
11	0	26868	13	11
11	0	26869	20	9
11	0	26869	20	10
11	0	26869	25	0
11	0	26869	17	0
11	0	26869	20	11
11	0	26870	4	9
11	0	26870	8	9
11	0	26870	4	10
11	0	26870	8	10
11	0	26870	4	11
11	0	26871	22	0
11	0	26871	23	9
11	0	26871	23	10
11	0	26871	23	11
11	0	26871	23	12
11	0	26872	16	9
11	0	26872	17	9
11	0	26872	17	10
11	0	26872	16	10
11	0	26872	25	0
11	0	26873	6	9
11	0	26873	6	10
11	0	26873	6	11
11	0	26873	6	12
11	0	26873	6	14
11	0	26873	6	15
11	0	26874	17	9
11	0	26874	13	0
11	0	26874	17	10
11	0	26874	17	11
11	0	26874	16	0
11	0	26875	16	0
11	0	26875	6	0
11	0	26875	13	0
11	0	26875	17	9
11	0	26875	17	10
11	0	26876	25	9
11	0	26876	17	9
11	0	26876	25	10
11	0	26876	20	0
11	0	26876	17	10
11	0	26877	22	0
11	0	26877	23	9
11	0	26877	23	10
11	0	26877	23	11
11	0	26877	23	12
11	0	26878	20	9
11	0	26878	20	10
11	0	26878	20	11
11	0	26878	13	0
11	0	26878	16	0
11	0	26879	22	0
11	0	26879	23	9
11	0	26879	23	10
11	0	26879	23	11
11	0	26879	23	12
11	0	26880	25	9
11	0	26880	20	9
11	0	26880	25	10
11	0	26880	27	0
11	0	26880	20	10
11	0	26881	22	0
11	0	26881	23	9
11	0	26881	23	10
11	0	26881	23	11
11	0	26881	23	12
11	0	26882	18	9
11	0	26882	7	0
11	0	26882	1	9
11	0	26882	1	10
11	0	26882	18	10
11	0	26883	22	0
11	0	26883	23	9
11	0	26883	23	10
11	0	26883	23	11
11	0	26883	23	12
11	0	26884	20	0
11	0	26884	17	0
11	0	26884	25	0
11	0	26884	16	9
11	0	26884	16	10
11	0	26885	16	9
11	0	26885	16	10
11	0	26885	20	0
11	0	26885	17	9
11	0	26885	17	10
11	0	26886	19	0
11	0	26886	13	9
11	0	26886	13	10
11	0	26886	13	11
11	0	26887	22	0
11	0	26887	23	9
11	0	26887	23	10
11	0	26887	23	11
11	0	26887	23	12
11	0	26888	16	0
11	0	26888	13	0
11	0	26888	17	9
11	0	26888	17	10
11	0	26888	17	11
11	0	26889	22	0
11	0	26889	23	9
11	0	26889	23	10
11	0	26889	23	11
11	0	26889	23	12
11	0	26890	22	0
11	0	26890	23	9
11	0	26890	23	10
11	0	26890	23	11
11	0	26890	23	12
11	0	26891	25	0
11	0	26891	20	9
11	0	26891	20	10
11	0	26891	16	0
11	0	26891	20	11
11	0	26892	16	9
11	0	26892	13	9
11	0	26892	13	10
11	0	26892	16	10
11	0	26892	13	11
11	0	26893	22	0
11	0	26893	23	9
11	0	26893	23	10
11	0	26893	23	11
11	0	26893	23	12
11	0	26894	13	9
11	0	26894	13	10
11	0	26894	16	0
11	0	26894	20	0
11	0	26894	17	0
11	0	26895	22	0
11	0	26895	23	9
11	0	26895	23	10
11	0	26895	23	11
11	0	26895	23	12
11	0	26896	7	9
11	0	26896	8	0
11	0	26896	4	0
11	0	26896	1	0
11	0	26896	7	10
11	0	26897	25	0
11	0	26897	17	9
11	0	26897	17	10
11	0	26897	17	11
11	0	26897	27	0
11	0	26898	25	9
11	0	26898	20	9
11	0	26898	25	10
11	0	26898	20	10
11	0	26898	25	11
11	0	26899	5	9
11	0	26899	2	0
11	0	26899	13	0
11	0	26899	5	10
11	0	26899	5	11
11	0	26900	20	0
11	0	26900	25	9
11	0	26900	27	9
11	0	26900	25	10
11	0	26900	27	10
11	0	26901	22	0
11	0	26901	23	9
11	0	26901	23	10
11	0	26901	23	11
11	0	26901	23	12
11	0	26902	20	9
11	0	26902	20	10
11	0	26902	25	0
11	0	26902	17	9
11	0	26902	17	10
11	0	26903	25	9
11	0	26903	20	0
11	0	26903	17	9
11	0	26903	25	10
11	0	26903	17	10
11	0	26904	20	9
11	0	26904	16	0
11	0	26904	20	10
11	0	26904	17	9
11	0	26904	17	10
11	0	26905	13	9
11	0	26905	16	0
11	0	26905	13	10
11	0	26905	13	11
11	0	26905	13	12
11	0	26906	13	9
11	0	26906	13	10
11	0	26906	16	9
11	0	26906	20	0
11	0	26906	16	10
11	0	26907	22	0
11	0	26907	23	9
11	0	26907	23	10
11	0	26907	23	11
11	0	26907	23	12
11	0	26908	16	9
11	0	26908	17	0
11	0	26908	16	10
11	0	26908	20	0
11	0	26908	16	11
11	0	26909	22	0
11	0	26909	23	9
11	0	26909	23	10
11	0	26909	23	11
11	0	26909	23	12
11	0	26910	4	9
11	0	26910	1	9
11	0	26910	4	10
11	0	26910	1	10
11	0	26910	7	0
11	0	26911	18	9
11	0	26911	18	10
11	0	26911	1	0
11	0	26911	7	9
11	0	26911	7	10
11	0	26912	13	9
11	0	26912	16	0
11	0	26912	6	0
11	0	26912	13	10
11	0	26912	13	11
11	0	26913	13	9
11	0	26913	6	9
11	0	26913	6	10
11	0	26913	13	10
11	0	26913	6	11
11	0	26914	27	0
11	0	26914	25	0
11	0	26914	17	9
11	0	26914	17	10
11	0	26914	17	11
11	0	26915	6	9
11	0	26915	6	10
11	0	26915	6	11
11	0	26915	6	12
11	0	26915	6	14
11	0	26915	6	15
11	0	26916	22	0
11	0	26916	23	9
11	0	26916	23	10
11	0	26916	23	11
11	0	26916	23	12
11	0	26917	20	9
11	0	26917	17	9
11	0	26917	13	0
11	0	26917	17	10
11	0	26917	20	10
11	0	26918	17	9
11	0	26918	27	9
11	0	26918	17	10
11	0	26918	17	11
11	0	26918	27	10
11	0	26919	22	0
11	0	26919	23	9
11	0	26919	23	10
11	0	26919	23	11
11	0	26919	23	12
11	0	26920	16	9
11	0	26920	6	0
11	0	26920	13	0
11	0	26920	5	0
11	0	26920	16	10
11	0	26921	17	9
11	0	26921	17	10
11	0	26921	16	0
11	0	26921	20	0
11	0	26921	25	0
11	0	26922	25	0
11	0	26922	16	9
11	0	26922	20	9
11	0	26922	16	10
11	0	26922	20	10
11	0	26923	1	9
11	0	26923	4	0
11	0	26923	1	10
11	0	26923	7	0
11	0	26923	1	11
11	0	26924	19	0
11	0	26924	13	9
11	0	26924	13	10
11	0	26924	13	11
11	0	26925	18	0
11	0	26925	4	0
11	0	26925	1	0
11	0	26925	7	9
11	0	26925	7	10
11	0	26926	17	0
11	0	26926	13	9
11	0	26926	13	10
11	0	26926	13	11
11	0	26926	20	0
11	0	26927	17	9
11	0	26927	20	9
11	0	26927	20	10
11	0	26927	17	10
11	0	26927	27	0
11	0	26928	1	9
11	0	26928	1	10
11	0	26928	4	0
11	0	26928	1	11
11	0	26928	1	12
11	0	26929	17	9
11	0	26929	17	10
11	0	26929	16	0
11	0	26929	6	0
11	0	26929	13	0
11	0	26930	19	0
11	0	26930	13	9
11	0	26930	13	10
11	0	26930	13	11
11	0	26931	8	0
11	0	26931	7	9
11	0	26931	1	0
11	0	26931	4	0
11	0	26931	7	10
11	0	26932	22	0
11	0	26932	23	9
11	0	26932	23	10
11	0	26932	23	11
11	0	26932	23	12
11	0	26933	17	9
11	0	26933	13	9
11	0	26933	20	0
11	0	26933	13	10
11	0	26933	17	10
11	0	26934	20	9
11	0	26934	13	0
11	0	26934	20	10
11	0	26934	17	9
11	0	26934	17	10
11	0	26935	18	0
11	0	26935	1	9
11	0	26935	4	9
11	0	26935	4	10
11	0	26935	1	10
11	0	26936	1	0
11	0	26936	4	9
11	0	26936	8	0
11	0	26936	7	0
11	0	26936	4	10
11	0	26937	17	0
11	0	26937	13	0
11	0	26937	16	9
11	0	26937	16	10
11	0	26937	16	11
11	0	26938	13	9
11	0	26938	16	0
11	0	26938	20	9
11	0	26938	13	10
11	0	26938	20	10
11	0	26939	20	0
11	0	26939	25	0
11	0	26939	16	9
11	0	26939	16	10
11	0	26939	17	0
11	0	26940	22	0
11	0	26940	23	9
11	0	26940	23	10
11	0	26940	23	11
11	0	26940	23	12
11	0	26941	16	0
11	0	26941	13	9
11	0	26941	13	10
11	0	26941	6	0
11	0	26941	13	11
11	0	26942	16	9
11	0	26942	6	0
11	0	26942	13	9
11	0	26942	13	10
11	0	26942	16	10
11	0	26943	13	9
11	0	26943	17	9
11	0	26943	13	10
11	0	26943	17	10
11	0	26943	16	0
11	0	26944	22	0
11	0	26944	23	9
11	0	26944	23	10
11	0	26944	23	11
11	0	26944	23	12
11	0	26945	6	9
11	0	26945	13	0
11	0	26945	6	10
11	0	26945	16	9
11	0	26945	16	10
11	0	26946	27	9
11	0	26946	27	10
11	0	26946	25	0
11	0	26946	17	0
11	0	26946	20	0
11	0	26947	16	9
11	0	26947	16	10
11	0	26947	20	9
11	0	26947	16	11
11	0	26947	20	10
11	0	26948	22	0
11	0	26948	23	9
11	0	26948	23	10
11	0	26948	23	11
11	0	26948	23	12
11	0	26949	16	9
11	0	26949	20	9
11	0	26949	13	0
11	0	26949	16	10
11	0	26949	20	10
11	0	26950	16	9
11	0	26950	16	10
11	0	26950	20	9
11	0	26950	25	0
11	0	26950	20	10
11	0	26951	6	9
11	0	26951	16	9
11	0	26951	5	0
11	0	26951	16	10
11	0	26951	6	10
11	0	26952	22	0
11	0	26952	23	9
11	0	26952	23	10
11	0	26952	23	11
11	0	26952	23	12
11	0	26953	22	0
11	0	26953	23	9
11	0	26953	23	10
11	0	26953	23	11
11	0	26953	23	12
11	0	26954	20	9
11	0	26954	20	10
11	0	26954	13	0
11	0	26954	17	9
11	0	26954	17	10
11	0	26955	25	0
11	0	26955	20	0
11	0	26955	17	9
11	0	26955	27	0
11	0	26955	17	10
11	0	26956	7	0
11	0	26956	4	0
11	0	26956	1	9
11	0	26956	1	10
11	0	26956	18	0
11	0	26957	6	0
11	0	26957	16	9
11	0	26957	16	10
11	0	26957	17	0
11	0	26958	22	0
11	0	26958	23	9
11	0	26958	23	10
11	0	26958	23	11
11	0	26958	23	12
11	0	26959	22	0
11	0	26959	23	9
11	0	26959	23	10
11	0	26959	23	11
11	0	26959	23	12
11	0	26960	7	9
11	0	26960	7	10
11	0	26960	7	11
11	0	26960	4	0
11	0	26960	8	0
11	0	26961	22	0
11	0	26961	23	9
11	0	26961	23	10
11	0	26961	23	11
11	0	26961	23	12
11	0	26962	22	0
11	0	26962	23	9
11	0	26962	23	10
11	0	26962	23	11
11	0	26962	23	12
11	0	26963	16	9
11	0	26963	17	9
11	0	26963	17	10
11	0	26963	16	10
11	0	26963	16	11
11	0	26964	1	9
11	0	26964	1	10
11	0	26964	7	9
11	0	26964	4	0
11	0	26964	7	10
11	0	26965	7	9
11	0	26965	1	0
11	0	26965	4	0
11	0	26965	7	10
11	0	26965	7	11
11	0	26966	22	0
11	0	26966	23	9
11	0	26966	23	10
11	0	26966	23	11
11	0	26966	23	12
11	0	26967	13	0
11	0	26967	6	0
11	0	26967	16	9
11	0	26967	16	10
11	0	26967	17	0
11	0	26968	13	0
11	0	26968	16	9
11	0	26968	17	0
11	0	26968	16	10
11	0	26968	16	11
11	0	26969	7	0
11	0	26969	1	9
11	0	26969	4	9
11	0	26969	1	10
11	0	26969	4	10
11	0	26970	16	0
11	0	26970	25	0
11	0	26970	20	0
11	0	26970	17	9
11	0	26970	17	10
11	0	26971	19	0
11	0	26971	13	9
11	0	26971	13	10
11	0	26971	13	11
11	0	26972	7	9
11	0	26972	7	10
11	0	26972	4	0
11	0	26972	7	11
11	0	26972	1	0
11	0	26973	19	0
11	0	26973	13	9
11	0	26973	13	10
11	0	26973	13	11
11	0	26974	16	9
11	0	26974	25	0
11	0	26974	20	9
11	0	26974	16	10
11	0	26974	20	10
11	0	26975	22	0
11	0	26975	23	9
11	0	26975	23	10
11	0	26975	23	11
11	0	26975	23	12
11	0	26976	18	0
11	0	26976	4	0
11	0	26976	1	9
11	0	26976	7	0
11	0	26976	1	10
11	0	26977	5	9
11	0	26977	16	0
11	0	26977	13	0
11	0	26977	5	10
11	0	26977	6	0
11	0	26978	22	0
11	0	26978	23	9
11	0	26978	23	10
11	0	26978	23	11
11	0	26978	23	12
11	0	26979	22	0
11	0	26979	23	9
11	0	26979	23	10
11	0	26979	23	11
11	0	26979	23	12
11	0	26980	28	0
11	0	26980	29	9
11	0	26980	29	10
11	0	26980	30	9
11	0	26980	30	10
11	0	26980	30	11
11	0	26981	25	9
11	0	26981	25	10
11	0	26981	17	0
11	0	26981	25	11
11	0	26981	25	12
11	0	26982	22	0
11	0	26982	23	9
11	0	26982	23	10
11	0	26982	23	11
11	0	26982	23	12
11	0	26983	8	9
11	0	26983	8	10
11	0	26983	7	0
11	0	26983	1	9
11	0	26983	1	10
11	0	26984	1	9
11	0	26984	1	10
11	0	26984	7	9
11	0	26984	7	10
11	0	26984	7	11
11	0	26985	20	9
11	0	26985	20	10
11	0	26985	25	0
11	0	26985	17	9
11	0	26985	17	10
11	0	26986	25	9
11	0	26986	16	9
11	0	26986	25	10
11	0	26986	20	0
11	0	26986	16	10
11	0	26987	13	0
11	0	26987	16	0
11	0	26987	5	9
11	0	26987	5	10
11	0	26987	6	0
11	0	26988	16	9
11	0	26988	13	9
11	0	26988	6	0
11	0	26988	16	10
11	0	26988	13	10
11	0	26989	22	0
11	0	26989	23	9
11	0	26989	23	10
11	0	26989	23	11
11	0	26989	23	12
11	0	26990	4	9
11	0	26990	7	0
11	0	26990	18	9
11	0	26990	18	10
11	0	26990	4	10
11	0	26991	27	9
11	0	26991	27	10
11	0	26991	27	11
11	0	26991	25	0
11	0	26991	20	0
11	0	26992	18	9
11	0	26992	4	0
11	0	26992	1	9
11	0	26992	1	10
11	0	26992	18	10
11	0	26993	20	9
11	0	26993	20	10
11	0	26993	20	11
11	0	26993	27	0
11	0	26993	17	0
11	0	26994	13	9
11	0	26994	16	0
11	0	26994	13	10
11	0	26994	5	9
11	0	26994	5	10
11	0	26995	6	0
11	0	26995	2	9
11	0	26995	2	10
11	0	26995	2	11
11	0	26995	5	0
11	0	26996	5	9
11	0	26996	5	10
11	0	26996	6	9
11	0	26996	6	10
11	0	26996	2	0
11	0	26997	20	9
11	0	26997	13	0
11	0	26997	16	0
11	0	26997	20	10
11	0	26997	17	0
11	0	26998	2	9
11	0	26998	13	0
11	0	26998	5	0
11	0	26998	2	10
11	0	26998	6	0
11	0	26999	17	9
11	0	26999	16	9
11	0	26999	17	10
11	0	26999	16	10
11	0	26999	17	11
11	0	27000	1	0
11	0	27000	7	0
11	0	27001	22	0
11	0	27001	23	9
11	0	27001	23	10
11	0	27001	23	11
11	0	27001	23	12
11	0	27002	5	9
11	0	27002	5	10
