result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	10812	5	9
5	0	10812	6	9
5	0	10812	5	10
5	0	10812	6	10
5	0	10813	13	9
5	0	10813	16	9
5	0	10813	13	10
5	0	10813	13	11
5	0	10813	16	10
5	0	10814	2	0
5	0	10815	16	9
5	0	10815	6	0
5	0	10815	17	0
5	0	10815	13	0
5	0	10815	16	10
5	0	10816	17	0
5	0	10816	16	0
5	0	10816	6	9
5	0	10816	6	10
5	0	10817	2	9
5	0	10817	13	0
5	0	10817	2	10
5	0	10818	6	9
5	0	10818	6	10
5	0	10818	6	11
5	0	10818	6	12
5	0	10818	6	14
5	0	10818	6	15
5	0	10819	16	9
5	0	10819	16	10
5	0	10819	17	0
5	0	10819	6	0
5	0	10819	13	0
5	0	10820	2	0
5	0	10821	2	0
5	0	10822	13	9
5	0	10822	13	10
5	0	10822	5	9
5	0	10822	5	10
5	0	10822	13	11
5	0	10823	19	0
5	0	10823	13	9
5	0	10823	13	10
5	0	10823	13	11
5	0	10824	2	9
5	0	10824	2	10
5	0	10824	6	0
5	0	10824	5	0
5	0	10824	2	11
5	0	10825	6	0
5	0	10826	6	9
5	0	10826	6	10
5	0	10826	6	11
5	0	10826	6	12
5	0	10826	6	14
5	0	10826	6	15
5	0	10827	3	0
5	0	10828	16	9
5	0	10828	16	10
5	0	10828	16	11
5	0	10828	6	0
5	0	10828	16	12
5	0	10829	3	0
5	0	10830	3	0
5	0	10831	6	0
5	0	10831	16	0
5	0	10831	5	0
5	0	10831	13	9
5	0	10831	13	10
5	0	10832	13	0
5	0	10832	16	0
5	0	10832	6	9
5	0	10832	6	10
5	0	10832	17	0
5	0	10833	6	9
5	0	10833	6	10
5	0	10833	6	11
5	0	10833	6	12
5	0	10833	6	14
5	0	10833	6	15
5	0	10834	16	9
5	0	10834	16	10
5	0	10834	5	9
5	0	10834	5	10
5	0	10834	13	0
5	0	10835	6	0
5	0	10836	16	9
5	0	10836	5	0
5	0	10836	16	10
5	0	10836	16	11
5	0	10836	16	12
5	0	10837	5	9
5	0	10837	5	10
5	0	10837	5	11
5	0	10837	5	12
5	0	10837	5	14
5	0	10838	6	0
5	0	10838	2	0
5	0	10838	5	0
5	0	10838	3	0
5	0	10839	7	0
5	0	10840	6	9
5	0	10840	6	10
5	0	10840	6	11
5	0	10840	6	12
5	0	10840	6	14
5	0	10840	6	15
5	0	10841	6	0
5	0	10841	16	9
5	0	10841	16	10
5	0	10841	13	9
5	0	10841	13	10
5	0	10842	19	0
5	0	10842	13	9
5	0	10842	13	10
5	0	10842	13	11
5	0	10843	5	9
5	0	10843	5	10
5	0	10843	6	9
5	0	10843	6	10
5	0	10844	3	9
5	0	10844	2	9
5	0	10844	2	10
5	0	10844	3	10
5	0	10844	2	11
5	0	10845	6	0
5	0	10845	5	9
5	0	10845	5	10
5	0	10845	5	11
5	0	10845	16	0
5	0	10846	5	9
5	0	10846	13	0
5	0	10846	16	0
5	0	10846	5	10
5	0	10846	6	0
5	0	10847	19	0
5	0	10847	13	9
5	0	10847	13	10
5	0	10847	13	11
5	0	10848	6	0
5	0	10848	13	0
5	0	10848	5	9
5	0	10848	5	10
5	0	10848	5	11
5	0	10849	6	0
5	0	10849	5	9
5	0	10849	5	10
5	0	10849	2	9
5	0	10849	2	10
5	0	10850	5	0
5	0	10850	6	9
5	0	10850	6	10
5	0	10850	13	0
5	0	10850	2	0
5	0	10851	4	9
5	0	10851	4	10
5	0	10851	4	11
5	0	10851	1	9
5	0	10851	1	10
5	0	10852	8	9
5	0	10852	7	9
5	0	10852	7	10
5	0	10852	8	10
5	0	10852	7	11
5	0	10853	6	9
5	0	10853	6	10
5	0	10853	6	11
5	0	10853	5	0
5	0	10853	13	0
5	0	10854	16	9
5	0	10854	13	9
5	0	10854	6	0
5	0	10854	16	10
5	0	10854	13	10
5	0	10855	2	9
5	0	10855	13	9
5	0	10855	2	10
5	0	10855	13	10
5	0	10855	6	0
5	0	10856	6	9
5	0	10856	6	10
5	0	10856	6	11
5	0	10856	6	12
5	0	10856	6	14
5	0	10856	6	15
5	0	10857	13	0
5	0	10858	6	9
5	0	10858	13	9
5	0	10858	13	10
5	0	10858	13	11
5	0	10858	6	10
5	0	10859	6	0
5	0	10859	17	9
5	0	10859	13	9
5	0	10859	13	10
5	0	10859	17	10
5	0	10860	3	9
5	0	10860	6	9
5	0	10860	6	10
5	0	10860	3	10
5	0	10861	4	0
5	0	10862	6	9
5	0	10862	6	10
5	0	10862	5	9
5	0	10862	5	10
5	0	10862	6	11
5	0	10863	6	9
5	0	10863	16	0
5	0	10863	6	10
5	0	10863	13	9
5	0	10863	13	10
5	0	10864	6	9
5	0	10864	5	9
5	0	10864	6	10
5	0	10864	5	10
5	0	10864	6	11
5	0	10865	5	0
5	0	10865	13	9
5	0	10865	16	9
5	0	10865	13	10
5	0	10865	16	10
5	0	10866	2	9
5	0	10866	3	0
5	0	10866	5	9
5	0	10866	5	10
5	0	10866	2	10
5	0	10867	13	9
5	0	10867	16	9
5	0	10867	13	10
5	0	10867	16	10
5	0	10867	13	11
5	0	10868	3	9
5	0	10868	2	9
5	0	10868	2	10
5	0	10868	3	10
5	0	10868	6	0
5	0	10869	5	9
5	0	10869	6	0
5	0	10869	13	9
5	0	10869	5	10
5	0	10869	13	10
5	0	10870	13	9
5	0	10870	5	9
5	0	10870	5	10
5	0	10870	2	0
5	0	10870	13	10
5	0	10871	6	9
5	0	10871	6	10
5	0	10871	5	9
5	0	10871	5	10
5	0	10871	16	0
5	0	10872	16	9
5	0	10872	16	10
5	0	10872	13	0
5	0	10872	5	0
5	0	10872	16	11
5	0	10873	6	9
5	0	10873	6	10
5	0	10873	6	11
5	0	10873	6	12
5	0	10873	6	14
5	0	10873	6	15
5	0	10874	6	9
5	0	10874	13	9
5	0	10874	13	10
5	0	10874	6	10
5	0	10874	17	0
5	0	10875	6	9
5	0	10875	6	10
5	0	10875	6	11
5	0	10875	6	12
5	0	10875	6	14
5	0	10875	6	15
5	0	10876	5	0
5	0	10876	13	0
5	0	10876	6	9
5	0	10876	6	10
5	0	10876	16	0
5	0	10877	5	0
5	0	10877	6	9
5	0	10877	16	0
5	0	10877	6	10
5	0	10877	6	11
5	0	10878	13	0
5	0	10878	6	9
5	0	10878	5	0
5	0	10878	6	10
5	0	10878	6	11
5	0	10879	16	9
5	0	10879	6	0
5	0	10879	16	10
5	0	10879	13	0
5	0	10879	16	11
5	0	10880	4	0
5	0	10881	6	9
5	0	10881	6	10
5	0	10881	6	11
5	0	10881	6	12
5	0	10881	6	14
5	0	10881	6	15
5	0	10882	19	0
5	0	10882	13	9
5	0	10882	13	10
5	0	10882	13	11
5	0	10883	19	0
5	0	10883	13	9
5	0	10883	13	10
5	0	10883	13	11
5	0	10884	6	9
5	0	10884	16	9
5	0	10884	6	10
5	0	10884	16	10
5	0	10884	16	11
5	0	10885	6	9
5	0	10885	6	10
5	0	10885	6	11
5	0	10885	6	12
5	0	10885	6	14
5	0	10885	6	15
5	0	10886	13	0
5	0	10886	6	9
5	0	10886	17	0
5	0	10886	6	10
5	0	10886	6	11
5	0	10887	13	0
5	0	10887	2	9
5	0	10887	2	10
5	0	10887	6	9
5	0	10887	6	10
5	0	10888	6	0
5	0	10888	16	9
5	0	10888	16	10
5	0	10888	5	0
5	0	10888	16	11
5	0	10889	13	9
5	0	10889	6	0
5	0	10889	17	0
5	0	10889	16	0
5	0	10889	13	10
5	0	10890	16	0
5	0	10890	5	0
5	0	10890	6	9
5	0	10890	13	0
5	0	10890	6	10
5	0	10891	6	9
5	0	10891	13	0
5	0	10891	5	0
5	0	10891	6	10
5	0	10891	16	0
5	0	10892	13	9
5	0	10892	13	10
5	0	10892	13	11
5	0	10892	16	0
5	0	10892	13	12
5	0	10893	13	9
5	0	10893	13	10
5	0	10893	5	0
5	0	10893	6	9
5	0	10893	6	10
5	0	10894	13	0
5	0	10894	16	9
5	0	10894	5	0
5	0	10894	6	0
5	0	10894	16	10
5	0	10895	5	9
5	0	10895	6	0
5	0	10895	13	0
5	0	10895	5	10
5	0	10895	5	11
5	0	10896	6	9
5	0	10896	6	10
5	0	10896	6	11
5	0	10896	6	12
5	0	10896	6	14
5	0	10896	6	15
5	0	10897	13	9
5	0	10897	13	10
5	0	10897	16	9
5	0	10897	16	10
5	0	10897	13	11
5	0	10898	6	9
5	0	10898	6	10
5	0	10898	6	11
5	0	10898	6	12
5	0	10898	6	14
5	0	10898	6	15
5	0	10899	13	9
5	0	10899	16	0
5	0	10899	5	9
5	0	10899	5	10
5	0	10899	13	10
5	0	10900	16	9
5	0	10900	5	9
5	0	10900	16	10
5	0	10900	16	11
5	0	10900	5	10
5	0	10901	19	0
5	0	10901	13	9
5	0	10901	13	10
5	0	10901	13	11
5	0	10902	6	9
5	0	10902	13	0
5	0	10902	17	0
5	0	10902	6	10
5	0	10902	16	0
5	0	10903	3	0
5	0	10904	19	0
5	0	10904	13	9
5	0	10904	13	10
5	0	10904	13	11
5	0	10905	6	0
5	0	10906	16	9
5	0	10906	13	9
5	0	10906	13	10
5	0	10906	16	10
5	0	10906	16	11
5	0	10907	5	0
5	0	10908	6	0
5	0	10908	5	0
5	0	10908	13	0
5	0	10908	16	9
5	0	10908	16	10
5	0	10909	6	9
5	0	10909	6	10
5	0	10909	6	11
5	0	10909	6	12
5	0	10909	6	14
5	0	10909	6	15
5	0	10910	5	0
5	0	10910	6	9
5	0	10910	6	10
5	0	10910	2	0
5	0	10910	6	11
5	0	10911	3	0
5	0	10912	13	9
5	0	10912	13	10
5	0	10912	16	9
5	0	10912	16	10
5	0	10912	6	0
5	0	10913	6	0
5	0	10914	5	9
5	0	10914	13	0
5	0	10914	5	10
5	0	10915	5	0
5	0	10916	5	0
5	0	10917	5	0
5	0	10918	16	9
5	0	10918	16	10
5	0	10918	13	0
5	0	10918	6	0
5	0	10918	16	11
5	0	10919	5	0
5	0	10919	6	9
5	0	10919	6	10
5	0	10919	6	11
5	0	10919	13	0
5	0	10920	6	9
5	0	10920	16	0
5	0	10920	5	9
5	0	10920	5	10
5	0	10920	6	10
5	0	10921	13	0
5	0	10921	5	9
5	0	10921	5	10
5	0	10921	16	0
5	0	10921	5	11
5	0	10922	6	9
5	0	10922	6	10
5	0	10922	6	11
5	0	10922	6	12
5	0	10922	6	14
5	0	10922	6	15
5	0	10923	4	9
5	0	10923	1	0
5	0	10923	4	10
5	0	10923	4	11
5	0	10923	7	0
5	0	10924	6	0
5	0	10924	13	0
5	0	10925	2	0
5	0	10925	3	0
5	0	10925	6	0
5	0	10926	8	9
5	0	10926	7	0
5	0	10926	8	10
5	0	10927	5	0
5	0	10927	6	0
5	0	10927	13	9
5	0	10927	16	0
5	0	10927	13	10
5	0	10928	16	9
5	0	10928	13	0
5	0	10928	16	10
5	0	10928	16	11
5	0	10928	16	12
5	0	10929	13	0
5	0	10929	16	0
5	0	10929	6	0
5	0	10929	5	9
5	0	10929	5	10
5	0	10930	16	0
5	0	10930	13	0
5	0	10930	5	9
5	0	10930	6	0
5	0	10930	5	10
5	0	10931	7	9
5	0	10931	4	0
5	0	10931	1	9
5	0	10931	1	10
5	0	10931	7	10
5	0	10932	19	0
5	0	10932	13	9
5	0	10932	13	10
5	0	10932	13	11
5	0	10933	5	9
5	0	10933	6	0
5	0	10933	5	10
5	0	10933	5	11
5	0	10933	5	12
5	0	10934	6	0
5	0	10934	13	9
5	0	10934	16	9
5	0	10934	16	10
5	0	10934	13	10
5	0	10935	6	0
5	0	10935	5	0
5	0	10935	2	0
5	0	10936	8	0
5	0	10936	1	0
5	0	10936	7	0
5	0	10937	19	0
5	0	10937	13	9
5	0	10937	13	10
5	0	10937	13	11
5	0	10938	16	0
5	0	10938	5	9
5	0	10938	13	9
5	0	10938	5	10
5	0	10938	13	10
5	0	10939	5	0
5	0	10939	13	0
5	0	10939	16	0
5	0	10939	6	9
5	0	10939	6	10
5	0	10940	6	0
5	0	10940	16	9
5	0	10940	16	10
5	0	10940	17	9
5	0	10940	17	10
5	0	10941	16	9
5	0	10941	16	10
5	0	10941	13	0
5	0	10941	6	0
5	0	10941	5	0
5	0	10942	4	9
5	0	10942	4	10
5	0	10942	8	0
5	0	10942	1	0
5	0	10943	1	0
5	0	10944	6	9
5	0	10944	6	10
5	0	10944	6	11
5	0	10944	6	12
5	0	10944	6	14
5	0	10944	6	15
5	0	10945	6	0
5	0	10945	16	0
5	0	10945	5	9
5	0	10945	5	10
5	0	10945	13	0
5	0	10946	7	0
5	0	10947	8	9
5	0	10947	1	9
5	0	10947	8	10
5	0	10947	1	10
5	0	10948	4	0
5	0	10948	8	9
5	0	10948	1	0
5	0	10948	8	10
5	0	10949	13	0
5	0	10949	17	9
5	0	10949	16	0
5	0	10949	6	0
5	0	10949	17	10
5	0	10950	13	0
5	0	10950	5	9
5	0	10950	16	9
5	0	10950	16	10
5	0	10950	5	10
5	0	10951	6	9
5	0	10951	5	0
5	0	10951	16	0
5	0	10951	6	10
5	0	10951	6	11
5	0	10952	1	0
5	0	10953	13	0
5	0	10954	17	9
5	0	10954	13	0
5	0	10954	6	0
5	0	10954	16	0
5	0	10954	17	10
5	0	10955	16	0
5	0	10955	17	9
5	0	10955	13	0
5	0	10955	17	10
5	0	10955	17	11
5	0	10956	5	9
5	0	10956	16	0
5	0	10956	13	9
5	0	10956	5	10
5	0	10956	13	10
5	0	10957	5	0
5	0	10958	8	0
5	0	10958	1	0
5	0	10958	4	0
5	0	10958	7	9
5	0	10958	7	10
5	0	10959	6	0
5	0	10959	16	9
5	0	10959	17	0
5	0	10959	16	10
5	0	10959	16	11
5	0	10960	19	0
5	0	10960	13	9
5	0	10960	13	10
5	0	10960	13	11
5	0	10961	5	9
5	0	10961	13	9
5	0	10961	13	10
5	0	10961	13	11
5	0	10961	5	10
5	0	10962	6	9
5	0	10962	13	9
5	0	10962	6	10
5	0	10962	13	10
5	0	10962	16	0
5	0	10963	17	0
5	0	10963	16	9
5	0	10963	13	9
5	0	10963	13	10
5	0	10963	16	10
5	0	10964	6	9
5	0	10964	6	10
5	0	10964	6	11
5	0	10964	6	12
5	0	10964	6	14
5	0	10964	6	15
5	0	10965	19	0
5	0	10965	13	9
5	0	10965	13	10
5	0	10965	13	11
5	0	10966	16	9
5	0	10966	17	9
5	0	10966	13	0
5	0	10966	16	10
5	0	10966	17	10
5	0	10967	6	0
5	0	10967	13	9
5	0	10967	13	10
5	0	10967	5	0
5	0	10967	13	11
5	0	10968	13	9
5	0	10968	16	9
5	0	10968	16	10
5	0	10968	6	0
5	0	10968	13	10
5	0	10969	13	9
5	0	10969	13	10
5	0	10969	6	9
5	0	10969	13	11
5	0	10969	6	10
5	0	10970	6	9
5	0	10970	16	0
5	0	10970	17	9
5	0	10970	17	10
5	0	10970	6	10
5	0	10971	6	0
5	0	10971	5	9
5	0	10971	5	10
5	0	10971	5	11
5	0	10971	16	0
5	0	10972	1	0
5	0	10973	6	9
5	0	10973	6	10
5	0	10973	6	11
5	0	10973	6	12
5	0	10973	6	14
5	0	10973	6	15
5	0	10974	17	9
5	0	10974	13	0
5	0	10974	16	9
5	0	10974	17	10
5	0	10974	16	10
5	0	10975	6	9
5	0	10975	6	10
5	0	10975	16	0
5	0	10975	13	0
5	0	10975	6	11
5	0	10976	6	0
5	0	10976	13	9
5	0	10976	16	0
5	0	10976	5	0
5	0	10976	13	10
5	0	10977	6	0
5	0	10977	16	9
5	0	10977	16	10
5	0	10977	16	11
5	0	10977	13	0
5	0	10978	13	9
5	0	10978	5	9
5	0	10978	16	0
5	0	10978	13	10
5	0	10978	5	10
5	0	10979	4	0
5	0	10979	1	0
5	0	10979	8	9
5	0	10979	8	10
5	0	10979	7	0
5	0	10980	17	9
5	0	10980	13	9
5	0	10980	17	10
5	0	10980	13	10
5	0	10980	16	0
5	0	10981	19	0
5	0	10981	13	9
5	0	10981	13	10
5	0	10981	13	11
5	0	10982	19	0
5	0	10982	13	9
5	0	10982	13	10
5	0	10982	13	11
5	0	10983	13	9
5	0	10983	17	9
5	0	10983	17	10
5	0	10983	13	10
5	0	10983	13	11
5	0	10984	19	0
5	0	10984	13	9
5	0	10984	13	10
5	0	10984	13	11
5	0	10985	19	0
5	0	10985	13	9
5	0	10985	13	10
5	0	10985	13	11
5	0	10986	6	0
5	0	10986	5	0
5	0	10986	13	9
5	0	10986	13	10
5	0	10986	16	0
5	0	10987	5	9
5	0	10987	5	10
5	0	10987	5	11
5	0	10987	5	12
5	0	10987	6	0
5	0	10988	5	9
5	0	10988	6	0
5	0	10988	16	9
5	0	10988	5	10
5	0	10988	16	10
5	0	10989	16	9
5	0	10989	6	9
5	0	10989	16	10
5	0	10989	13	0
5	0	10989	6	10
5	0	10990	13	9
5	0	10990	13	10
5	0	10990	5	9
5	0	10990	5	10
5	0	10990	5	11
5	0	10991	6	9
5	0	10991	5	9
5	0	10991	6	10
5	0	10991	2	0
5	0	10991	5	10
5	0	10992	6	9
5	0	10992	6	10
5	0	10992	6	11
5	0	10992	6	12
5	0	10992	6	14
5	0	10992	6	15
5	0	10993	16	0
5	0	10993	6	9
5	0	10993	6	10
5	0	10993	17	9
5	0	10993	17	10
5	0	10994	16	9
5	0	10994	13	0
5	0	10994	6	9
5	0	10994	16	10
5	0	10994	6	10
5	0	10995	6	9
5	0	10995	5	9
5	0	10995	5	10
5	0	10995	16	0
5	0	10995	6	10
5	0	10996	5	9
5	0	10996	5	10
5	0	10997	6	9
5	0	10997	16	9
5	0	10997	16	10
5	0	10997	6	10
5	0	10997	13	0
5	0	10998	17	9
5	0	10998	6	0
5	0	10998	17	10
5	0	10998	17	11
5	0	10998	13	0
5	0	10999	16	9
5	0	10999	16	10
5	0	10999	17	9
5	0	10999	6	0
5	0	10999	17	10
5	0	11000	19	0
5	0	11000	13	9
5	0	11000	13	10
5	0	11000	13	11
5	0	11001	6	9
5	0	11001	6	10
5	0	11001	6	11
5	0	11001	6	12
5	0	11001	6	14
5	0	11001	6	15
5	0	11002	6	9
5	0	11002	6	10
5	0	11002	6	11
5	0	11002	6	12
5	0	11002	6	14
5	0	11002	6	15
5	0	11003	5	9
5	0	11003	16	9
5	0	11003	16	10
5	0	11003	6	0
5	0	11003	5	10
5	0	11004	6	0
5	0	11005	2	9
5	0	11005	6	0
5	0	11005	2	10
5	0	11005	13	0
5	0	11006	13	0
5	0	11006	16	0
5	0	11006	6	0
5	0	11006	5	9
5	0	11006	5	10
5	0	11007	16	9
5	0	11007	16	10
5	0	11007	6	9
5	0	11007	5	0
5	0	11007	6	10
5	0	11008	16	9
5	0	11008	6	0
5	0	11008	17	9
5	0	11008	17	10
5	0	11008	16	10
5	0	11009	6	9
5	0	11009	5	0
5	0	11009	13	9
5	0	11009	6	10
5	0	11009	13	10
5	0	11010	6	9
5	0	11010	6	10
5	0	11010	13	9
5	0	11010	16	0
5	0	11010	13	10
5	0	11011	17	9
5	0	11011	17	10
5	0	11011	17	11
5	0	11011	17	12
5	0	11011	6	0
5	0	11012	6	0
5	0	11012	16	0
5	0	11012	13	0
5	0	11012	5	9
5	0	11012	5	10
5	0	11013	5	9
5	0	11013	5	10
5	0	11013	16	0
5	0	11013	13	0
5	0	11013	6	0
5	0	11014	6	9
5	0	11014	6	10
5	0	11014	6	11
5	0	11014	6	12
5	0	11014	6	14
5	0	11014	6	15
5	0	11015	19	0
5	0	11015	13	9
5	0	11015	13	10
5	0	11015	13	11
5	0	11016	13	0
5	0	11016	5	9
5	0	11016	16	0
5	0	11016	5	10
5	0	11016	6	0
5	0	11017	16	9
5	0	11017	16	10
5	0	11017	13	0
5	0	11017	16	11
5	0	11017	16	12
5	0	11018	13	9
5	0	11018	6	9
5	0	11018	13	10
5	0	11018	6	10
5	0	11018	16	0
5	0	11019	13	0
5	0	11019	16	9
5	0	11019	16	10
5	0	11019	16	11
5	0	11019	6	0
5	0	11020	16	0
5	0	11020	6	0
5	0	11020	5	9
5	0	11020	5	10
5	0	11020	13	0
5	0	11021	5	0
5	0	11021	13	9
5	0	11021	13	10
5	0	11021	16	0
5	0	11021	13	11
5	0	11022	13	9
5	0	11022	13	10
5	0	11022	13	11
5	0	11022	6	0
5	0	11022	5	0
5	0	11023	5	9
5	0	11023	5	10
5	0	11023	13	0
5	0	11023	6	9
5	0	11023	6	10
5	0	11024	3	0
5	0	11025	6	9
5	0	11025	16	9
5	0	11025	16	10
5	0	11025	6	10
5	0	11025	16	11
5	0	11026	3	0
5	0	11027	16	0
5	0	11027	13	9
5	0	11027	5	0
5	0	11027	13	10
5	0	11028	16	9
5	0	11028	6	0
5	0	11028	13	9
5	0	11028	13	10
5	0	11028	16	10
5	0	11029	17	9
5	0	11029	17	10
5	0	11029	16	0
5	0	11029	6	0
5	0	11030	6	0
5	0	11031	5	9
5	0	11031	6	0
5	0	11031	16	9
5	0	11031	5	10
5	0	11031	16	10
5	0	11032	2	0
5	0	11033	17	0
5	0	11033	16	9
5	0	11033	16	10
5	0	11033	16	11
5	0	11033	13	0
5	0	11034	19	0
5	0	11034	13	9
5	0	11034	13	10
5	0	11034	13	11
5	0	11035	6	0
5	0	11036	6	9
5	0	11036	6	10
5	0	11036	16	9
5	0	11036	16	10
5	0	11037	16	9
5	0	11037	6	9
5	0	11037	6	10
5	0	11037	16	10
5	0	11037	16	11
5	0	11038	13	0
5	0	11038	6	0
5	0	11038	16	9
5	0	11038	16	10
5	0	11038	16	11
5	0	11039	5	0
5	0	11040	3	0
5	0	11041	6	0
5	0	11041	5	9
5	0	11041	5	10
5	0	11041	13	0
5	0	11041	5	11
5	0	11042	19	0
5	0	11042	13	9
5	0	11042	13	10
5	0	11042	13	11
5	0	11043	13	9
5	0	11043	16	9
5	0	11043	13	10
5	0	11043	16	10
5	0	11043	13	11
5	0	11044	6	0
5	0	11044	13	9
5	0	11044	13	10
5	0	11044	13	11
5	0	11044	5	0
5	0	11045	16	9
5	0	11045	13	9
5	0	11045	13	10
5	0	11045	16	10
5	0	11045	13	11
5	0	11046	13	9
5	0	11046	5	9
5	0	11046	16	0
5	0	11046	5	10
5	0	11046	13	10
5	0	11047	2	0
5	0	11048	5	9
5	0	11048	16	0
5	0	11048	5	10
5	0	11048	13	9
5	0	11048	13	10
5	0	11049	6	9
5	0	11049	2	9
5	0	11049	3	0
5	0	11049	2	10
5	0	11049	6	10
5	0	11050	6	9
5	0	11050	13	0
5	0	11050	5	0
5	0	11050	16	0
5	0	11050	6	10
5	0	11051	3	0
5	0	11052	5	9
5	0	11052	16	9
5	0	11052	13	0
5	0	11052	16	10
5	0	11052	5	10
5	0	11053	8	0
