result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
15	0	37553	2	5	5	6	1
15	0	37554	1	3	5	5	1
15	0	37555	2	6	5	5	1
15	0	37556	2	6	5	5	1
15	0	37557	1	18	5	5	1
15	0	37558	2	7	5	5	1
15	0	37559	1	4	5	5	1
15	0	37560	2	8	5	5	1
15	0	37561	2	1	5	5	1
15	0	37562	1	1	4	4	1
15	0	37563	2	9	5	5	1
15	0	37564	1	8	5	5	1
15	0	37565	1	5	5	6	1
15	0	37566	2	5	5	6	1
15	0	37567	1	6	5	5	1
15	0	37568	1	18	5	5	1
15	0	37569	1	2	5	5	1
15	0	37570	1	7	5	5	1
15	0	37571	2	7	5	5	1
15	0	37572	1	18	5	5	1
15	0	37573	2	5	5	6	1
15	0	37574	1	2	1	1	-1
15	0	37575	2	4	5	5	1
15	0	37576	1	15	5	5	1
15	0	37577	2	6	5	5	1
15	0	37578	1	17	5	5	1
15	0	37579	1	2	1	1	1
15	0	37580	2	3	5	5	1
15	0	37581	2	7	5	5	1
15	0	37582	1	16	5	5	1
15	0	37583	1	15	5	5	1
15	0	37584	2	8	5	5	1
15	0	37585	2	2	5	5	1
15	0	37586	1	16	5	5	1
15	0	37587	2	8	5	5	1
15	0	37588	2	2	5	5	1
15	0	37589	1	3	4	4	1
15	0	37590	2	9	5	5	1
15	0	37591	2	2	5	5	1
15	0	37592	1	16	5	5	1
15	0	37593	1	1	4	4	1
15	0	37594	1	20	5	6	-1
15	0	37595	2	3	5	5	1
15	0	37596	1	5	5	6	1
15	0	37597	1	4	4	4	1
15	0	37598	1	15	5	5	1
15	0	37599	1	15	5	5	1
15	0	37600	2	5	5	6	1
15	0	37601	1	15	5	5	1
15	0	37602	1	14	5	5	1
15	0	37603	1	16	5	5	1
15	0	37604	1	19	5	5	1
15	0	37605	1	9	5	5	1
15	0	37606	2	7	5	5	1
15	0	37607	1	1	2	2	1
15	0	37608	1	17	5	5	1
15	0	37609	1	2	2	2	1
15	0	37610	1	20	5	6	-1
15	0	37611	1	10	5	4	1
15	0	37612	1	5	5	6	1
15	0	37613	2	2	5	5	1
15	0	37614	1	18	5	5	1
15	0	37615	1	1	5	5	1
15	0	37616	1	3	5	5	1
15	0	37617	1	3	2	2	1
15	0	37618	2	8	5	5	1
15	0	37619	1	2	5	5	1
15	0	37620	1	15	5	5	1
15	0	37621	2	3	5	5	1
15	0	37622	1	3	5	5	1
15	0	37623	1	6	5	5	1
15	0	37624	1	4	2	2	1
15	0	37625	1	15	5	5	1
15	0	37626	1	4	5	5	1
15	0	37627	1	16	5	5	1
15	0	37628	2	6	5	5	1
15	0	37629	1	19	5	5	1
15	0	37630	2	1	5	5	1
15	0	37631	2	3	5	5	1
15	0	37632	1	16	5	5	1
15	0	37633	1	5	5	6	1
15	0	37634	1	5	3	6	1
15	0	37635	2	5	5	6	1
15	0	37636	1	19	5	5	1
15	0	37637	2	5	5	6	1
15	0	37638	1	20	5	6	-1
15	0	37639	1	6	2	2	1
15	0	37640	1	7	2	2	1
15	0	37641	2	6	5	5	1
15	0	37642	1	16	5	5	1
15	0	37643	2	1	5	5	1
15	0	37644	1	17	5	5	1
15	0	37645	1	1	5	5	1
15	0	37646	2	4	5	5	1
15	0	37647	1	8	2	2	1
15	0	37648	1	20	5	6	-1
15	0	37649	1	20	5	6	-1
15	0	37650	1	20	5	6	0
15	0	37651	1	2	5	5	1
15	0	37652	1	9	2	2	1
15	0	37653	1	17	5	5	1
15	0	37654	1	10	2	4	-1
15	0	37655	2	1	5	5	1
15	0	37656	1	3	5	5	1
15	0	37657	1	10	3	4	1
15	0	37658	1	18	5	5	1
15	0	37659	1	16	5	5	1
15	0	37660	1	4	5	5	1
15	0	37661	1	16	5	5	1
15	0	37662	2	2	5	5	1
15	0	37663	1	5	5	6	1
15	0	37664	1	11	2	2	1
15	0	37665	1	6	5	5	1
15	0	37666	1	12	2	2	1
15	0	37667	1	4	5	5	1
15	0	37668	1	7	5	5	1
15	0	37669	1	17	5	5	1
15	0	37670	1	20	5	6	-1
15	0	37671	1	19	5	5	1
15	0	37672	1	18	5	5	1
15	0	37673	1	8	5	5	1
15	0	37674	2	3	5	5	1
15	0	37675	1	13	2	2	1
15	0	37676	1	5	5	6	1
15	0	37677	1	19	5	5	1
15	0	37678	1	9	5	5	1
15	0	37679	2	5	5	6	1
15	0	37680	2	6	5	5	1
15	0	37681	1	10	5	4	1
15	0	37682	2	7	5	5	1
15	0	37683	2	4	5	5	1
15	0	37684	1	6	5	5	1
15	0	37685	2	9	5	5	1
15	0	37686	2	8	5	5	1
15	0	37687	1	7	5	5	1
15	0	37688	1	11	5	5	1
15	0	37689	2	9	5	5	1
15	0	37690	1	12	5	5	1
15	0	37691	1	14	2	2	1
15	0	37692	1	8	5	5	1
15	0	37693	2	4	5	5	1
15	0	37694	2	3	5	5	1
15	0	37695	1	19	5	5	1
15	0	37696	1	13	5	5	1
15	0	37697	1	9	5	5	1
15	0	37698	2	5	5	6	1
15	0	37699	1	20	5	6	0
15	0	37700	1	20	5	6	-1
15	0	37701	1	14	5	5	1
15	0	37702	2	1	2	2	1
15	0	37703	1	13	5	5	1
15	0	37704	2	5	5	6	1
15	0	37705	2	1	5	5	1
15	0	37706	1	10	5	4	1
15	0	37707	2	7	5	5	1
15	0	37708	1	20	5	6	-1
15	0	37709	2	2	5	5	1
15	0	37710	1	11	5	5	1
15	0	37711	2	2	2	2	1
15	0	37712	1	12	5	5	1
15	0	37713	2	3	5	5	1
15	0	37714	1	17	5	5	1
15	0	37715	2	8	5	5	1
15	0	37716	2	4	5	5	1
15	0	37717	2	8	5	5	1
15	0	37718	2	5	5	6	1
15	0	37719	2	9	5	5	1
15	0	37720	1	13	5	5	1
15	0	37721	2	5	5	6	1
15	0	37722	2	6	5	5	1
15	0	37723	1	14	5	5	1
15	0	37724	2	7	5	5	1
15	0	37725	1	15	5	5	0
15	0	37726	2	3	2	2	1
15	0	37727	1	18	5	5	1
15	0	37728	1	6	5	5	1
15	0	37729	2	5	5	6	1
15	0	37730	2	8	5	5	1
15	0	37731	1	19	5	5	1
15	0	37732	2	5	5	6	1
15	0	37733	2	2	5	5	1
15	0	37734	1	15	5	5	0
15	0	37735	2	4	2	2	1
15	0	37736	2	9	5	5	1
15	0	37737	1	15	5	5	0
15	0	37738	2	10	5	1	-1
15	0	37739	2	6	5	5	1
15	0	37740	2	10	5	1	-1
15	0	37741	2	4	5	5	1
15	0	37742	1	17	5	5	1
15	0	37743	1	16	5	5	1
15	0	37744	1	7	5	5	1
15	0	37745	2	10	5	1	-1
15	0	37746	1	15	5	5	0
15	0	37747	2	6	5	5	1
15	0	37748	1	10	5	4	1
15	0	37749	2	4	5	5	1
15	0	37750	1	8	5	5	1
15	0	37751	1	15	5	5	0
15	0	37752	1	15	5	5	0
15	0	37753	1	9	5	5	1
15	0	37754	1	15	5	5	0
15	0	37755	1	15	5	5	1
15	0	37756	2	1	2	2	1
15	0	37757	1	15	5	5	0
15	0	37758	1	6	5	5	1
15	0	37759	1	16	5	5	1
15	0	37760	1	17	5	5	1
15	0	37761	2	8	5	5	1
15	0	37762	1	16	5	5	1
15	0	37763	2	7	5	5	1
15	0	37764	1	15	5	5	0
15	0	37765	2	5	2	6	-1
15	0	37766	2	9	5	5	1
15	0	37767	1	1	5	5	1
15	0	37768	2	6	5	5	1
15	0	37769	1	15	5	5	1
15	0	37770	1	15	2	5	-1
15	0	37771	2	6	5	5	1
15	0	37772	2	7	5	5	1
15	0	37773	1	2	5	5	1
15	0	37774	1	19	5	5	1
15	0	37775	1	1	5	5	1
15	0	37776	2	4	5	5	1
15	0	37777	2	5	2	6	-1
15	0	37778	1	16	5	5	1
15	0	37779	2	3	5	5	1
15	0	37780	2	3	2	2	1
15	0	37781	1	11	5	5	1
15	0	37782	1	17	5	5	1
15	0	37783	1	3	5	5	1
15	0	37784	2	3	5	5	1
15	0	37785	2	5	5	6	1
15	0	37786	2	4	5	5	1
15	0	37787	1	7	5	5	1
15	0	37788	2	5	2	6	-1
15	0	37789	2	4	5	5	1
15	0	37790	2	8	5	5	1
15	0	37791	1	4	5	5	1
15	0	37792	2	2	5	5	1
15	0	37793	1	18	5	5	1
15	0	37794	1	18	5	5	1
15	0	37795	1	2	5	5	1
15	0	37796	1	3	5	5	1
15	0	37797	2	2	5	5	1
15	0	37798	1	4	5	5	1
15	0	37799	2	5	2	6	-1
15	0	37800	1	5	5	6	1
15	0	37801	1	5	5	6	1
15	0	37802	1	1	5	5	1
15	0	37803	2	2	5	5	1
15	0	37804	1	6	5	5	1
15	0	37805	1	19	5	5	1
15	0	37806	2	3	5	5	1
15	0	37807	1	7	5	5	1
15	0	37808	2	8	5	5	1
15	0	37809	1	15	2	5	0
15	0	37810	1	8	5	5	1
15	0	37811	1	9	5	5	1
15	0	37812	2	8	5	5	1
15	0	37813	1	6	5	5	1
15	0	37814	2	3	5	5	1
15	0	37815	1	10	5	4	1
15	0	37816	2	5	2	6	1
15	0	37817	2	4	5	5	1
15	0	37818	1	11	5	5	1
15	0	37819	1	19	5	5	1
15	0	37820	2	5	5	6	1
15	0	37821	1	7	5	5	1
15	0	37822	1	12	5	5	1
15	0	37823	1	3	5	5	1
15	0	37824	2	6	2	2	1
15	0	37825	1	8	5	5	1
15	0	37826	1	13	5	5	1
15	0	37827	1	19	5	5	1
15	0	37828	2	2	5	5	1
15	0	37829	1	15	2	5	0
15	0	37830	1	14	5	5	1
15	0	37831	1	9	5	5	1
15	0	37832	2	7	5	5	1
15	0	37833	2	6	5	5	1
15	0	37834	1	10	5	4	1
15	0	37835	2	10	5	1	-1
15	0	37836	2	9	5	5	1
15	0	37837	1	15	5	5	0
15	0	37838	2	3	5	5	1
15	0	37839	2	5	5	6	1
15	0	37840	1	10	5	4	1
15	0	37841	1	17	5	5	1
15	0	37842	2	1	5	5	1
15	0	37843	2	6	5	5	1
15	0	37844	2	2	5	5	1
15	0	37845	1	15	5	5	1
15	0	37846	1	11	5	5	1
15	0	37847	1	15	5	5	1
15	0	37848	1	12	5	5	1
15	0	37849	2	5	5	6	1
15	0	37850	2	7	5	5	1
15	0	37851	2	3	5	5	1
15	0	37852	1	19	5	5	1
15	0	37853	1	13	5	5	1
15	0	37854	1	8	5	5	1
15	0	37855	2	7	5	5	1
15	0	37856	2	4	5	5	1
15	0	37857	1	14	5	5	1
15	0	37858	1	18	5	5	1
15	0	37859	1	15	5	5	1
15	0	37860	2	5	5	6	1
15	0	37861	2	8	5	5	1
15	0	37862	2	5	5	6	1
15	0	37863	2	3	5	5	1
15	0	37864	1	4	5	5	1
15	0	37865	1	15	5	5	1
15	0	37866	1	17	5	5	1
15	0	37867	2	6	5	5	1
15	0	37868	2	7	5	5	1
15	0	37869	2	8	5	5	1
15	0	37870	1	1	2	2	1
15	0	37871	1	8	5	5	1
15	0	37872	2	6	5	5	1
15	0	37873	1	16	5	5	1
15	0	37874	2	9	5	5	1
15	0	37875	1	17	5	5	1
15	0	37876	1	17	5	5	1
15	0	37877	2	6	5	5	1
15	0	37878	2	3	5	5	1
15	0	37879	2	10	5	1	-1
15	0	37880	2	7	5	5	1
15	0	37881	2	2	5	5	1
15	0	37882	2	5	5	6	1
15	0	37883	1	15	5	5	1
15	0	37884	2	5	5	6	1
15	0	37885	1	17	5	5	1
15	0	37886	2	2	2	2	-1
15	0	37887	1	6	5	5	1
15	0	37888	1	9	5	5	1
15	0	37889	1	16	5	5	1
15	0	37890	1	18	5	5	1
15	0	37891	2	5	5	6	1
15	0	37892	1	17	5	5	1
15	0	37893	1	9	5	5	1
15	0	37894	2	8	5	5	1
15	0	37895	2	6	5	5	1
15	0	37896	1	5	5	6	1
15	0	37897	2	1	5	5	1
15	0	37898	2	4	2	2	1
15	0	37899	2	6	5	5	1
15	0	37900	1	15	5	5	0
15	0	37901	1	19	5	5	1
15	0	37902	1	19	5	5	1
15	0	37903	1	2	5	5	1
15	0	37904	2	2	2	2	1
15	0	37905	1	18	1	1	1
15	0	37906	1	10	5	4	1
15	0	37907	1	1	3	3	1
15	0	37908	2	6	5	5	1
15	0	37909	2	1	5	5	1
15	0	37910	1	1	3	3	1
15	0	37911	1	17	5	5	1
15	0	37912	1	3	5	5	1
15	0	37913	2	1	5	5	1
15	0	37914	2	6	5	5	1
15	0	37915	1	20	5	6	-1
15	0	37916	2	6	5	5	1
15	0	37917	1	11	5	5	1
15	0	37918	2	2	5	5	1
15	0	37919	1	10	5	4	1
15	0	37920	1	17	5	5	1
15	0	37921	1	4	5	5	1
15	0	37922	1	12	5	5	1
15	0	37923	1	5	5	6	1
15	0	37924	2	4	5	5	1
15	0	37925	2	2	5	5	1
15	0	37926	2	3	5	5	1
15	0	37927	1	2	3	3	1
15	0	37928	1	2	5	5	1
15	0	37929	1	2	3	3	1
15	0	37930	1	15	5	5	1
15	0	37931	2	3	5	5	1
15	0	37932	1	5	2	6	-1
15	0	37933	2	6	5	5	1
15	0	37934	1	6	5	5	1
15	0	37935	2	4	5	5	1
15	0	37936	1	11	5	5	1
15	0	37937	1	12	5	5	1
15	0	37938	1	7	5	5	1
15	0	37939	1	3	1	1	1
15	0	37940	2	6	5	5	1
15	0	37941	2	5	5	6	1
15	0	37942	1	8	5	5	1
15	0	37943	2	2	5	5	1
15	0	37944	1	3	1	1	1
15	0	37945	2	5	5	6	1
15	0	37946	1	19	5	5	1
15	0	37947	1	20	5	6	-1
15	0	37948	1	6	5	5	1
15	0	37949	1	4	3	3	1
15	0	37950	2	6	5	5	1
15	0	37951	1	4	3	3	1
15	0	37952	2	6	5	5	1
15	0	37953	2	1	5	5	1
15	0	37954	2	5	5	6	1
15	0	37955	1	19	5	5	1
15	0	37956	2	4	5	5	1
15	0	37957	2	7	5	5	1
15	0	37958	1	19	5	5	1
15	0	37959	1	9	5	5	1
15	0	37960	2	2	5	5	1
15	0	37961	1	5	4	6	1
15	0	37962	2	8	5	5	1
15	0	37963	2	9	5	5	1
15	0	37964	1	10	5	4	1
15	0	37965	1	18	5	5	1
15	0	37966	2	3	5	5	1
15	0	37967	1	5	5	6	1
15	0	37968	1	16	5	5	1
15	0	37969	1	13	5	5	1
15	0	37970	2	9	5	5	1
15	0	37971	1	11	1	1	-1
15	0	37972	1	17	5	5	1
15	0	37973	2	8	5	5	1
15	0	37974	1	11	5	5	1
15	0	37975	1	6	3	3	1
15	0	37976	1	16	5	5	1
15	0	37977	2	6	5	5	1
15	0	37978	1	14	5	5	1
15	0	37979	2	1	2	2	-1
15	0	37980	1	7	5	5	1
15	0	37981	1	15	5	5	0
15	0	37982	1	6	3	3	1
15	0	37983	1	7	3	3	1
15	0	37984	1	11	5	5	1
15	0	37985	1	18	5	5	1
15	0	37986	1	12	5	5	1
15	0	37987	2	7	5	5	1
15	0	37988	2	8	5	5	1
15	0	37989	2	9	5	5	1
15	0	37990	1	7	3	3	1
15	0	37991	2	2	5	5	1
15	0	37992	1	15	5	5	0
15	0	37993	2	1	5	5	1
15	0	37994	2	7	5	5	1
15	0	37995	1	2	4	4	1
15	0	37996	2	2	5	5	1
15	0	37997	1	12	5	5	1
15	0	37998	1	13	5	5	1
15	0	37999	1	5	2	6	-1
15	0	38000	1	8	5	5	1
15	0	38001	2	1	5	5	1
15	0	38002	1	3	4	4	1
15	0	38003	1	8	3	3	1
15	0	38004	1	13	5	5	1
15	0	38005	1	8	3	3	1
15	0	38006	2	7	5	5	1
15	0	38007	1	14	5	5	1
15	0	38008	2	7	5	5	1
15	0	38009	2	2	4	4	-1
15	0	38010	1	9	3	3	1
15	0	38011	2	8	5	5	1
15	0	38012	1	15	5	5	0
15	0	38013	1	15	5	5	0
15	0	38014	2	2	4	4	-1
