result_no	generate_no	battle_no	e_no	party_order	
4	0	8301	280	1
4	0	8301	279	2
4	0	8301	278	3
4	0	8302	284	0
4	0	8302	1258	1
4	0	8302	667	2
4	0	8302	737	3
4	0	8302	207	4
4	0	8303	338	0
4	0	8303	189	1
4	0	8303	176	2
4	0	8303	47	3
4	0	8303	314	4
4	0	8304	356	0
4	0	8304	454	1
4	0	8304	176	2
4	0	8304	3	3
4	0	8304	25	4
4	0	8305	253	0
4	0	8305	586	1
4	0	8305	537	2
4	0	8305	322	3
4	0	8305	176	4
4	0	8306	1421	0
4	0	8306	280	1
4	0	8306	279	2
4	0	8306	278	3
4	0	8307	1380	0
4	0	8307	110	1
4	0	8307	84	2
4	0	8307	117	3
4	0	8307	719	4
4	0	8308	1099	0
4	0	8308	1416	1
4	0	8308	591	2
4	0	8308	1106	3
4	0	8308	998	4
4	0	8309	1421	0
4	0	8309	280	1
4	0	8309	279	2
4	0	8309	278	3
4	0	8310	37	0
4	0	8310	207	1
4	0	8310	160	2
4	0	8310	94	3
4	0	8310	19	4
4	0	8311	1416	0
4	0	8311	1099	1
4	0	8311	998	2
4	0	8311	591	3
4	0	8312	1421	0
4	0	8312	280	1
4	0	8312	279	2
4	0	8312	278	3
4	0	8313	939	0
4	0	8313	312	1
4	0	8313	56	2
4	0	8314	953	0
4	0	8314	269	1
4	0	8314	134	2
4	0	8314	210	3
4	0	8314	16	4
4	0	8315	12	0
4	0	8315	1223	1
4	0	8315	94	2
4	0	8315	97	3
4	0	8315	189	4
4	0	8316	1333	0
4	0	8317	376	0
4	0	8318	1420	0
4	0	8318	1419	1
4	0	8319	1420	0
4	0	8319	1419	1
4	0	8320	1333	0
4	0	8321	226	0
4	0	8321	160	1
4	0	8321	5	2
4	0	8321	43	3
4	0	8321	84	4
4	0	8322	1421	0
4	0	8322	5	1
4	0	8322	280	2
4	0	8322	279	3
4	0	8322	278	4
4	0	8323	711	0
4	0	8323	1016	1
4	0	8323	496	2
4	0	8323	785	3
4	0	8323	159	4
4	0	8324	1333	0
4	0	8325	1333	0
4	0	8326	1333	0
4	0	8327	296	0
4	0	8327	570	1
4	0	8327	1050	2
4	0	8327	54	3
4	0	8327	153	4
4	0	8328	227	0
4	0	8328	410	1
4	0	8328	222	2
4	0	8328	293	3
4	0	8328	150	4
4	0	8329	711	0
4	0	8329	12	1
4	0	8329	205	2
4	0	8329	1016	3
4	0	8329	496	4
4	0	8330	9	0
4	0	8330	491	1
4	0	8330	306	2
4	0	8330	143	3
4	0	8330	258	4
4	0	8331	131	0
4	0	8331	1306	1
4	0	8331	448	2
4	0	8331	443	3
4	0	8331	315	4
4	0	8332	591	0
4	0	8332	1416	1
4	0	8332	998	2
4	0	8332	1024	3
4	0	8332	1106	4
4	0	8333	268	0
4	0	8333	1324	1
4	0	8333	1223	2
4	0	8333	156	3
4	0	8333	570	4
4	0	8334	1421	0
4	0	8334	280	1
4	0	8334	279	2
4	0	8334	278	3
4	0	8335	560	0
4	0	8336	198	0
4	0	8336	801	1
4	0	8336	311	2
4	0	8336	353	3
4	0	8336	104	4
4	0	8337	363	0
4	0	8337	305	1
4	0	8337	222	2
4	0	8337	25	3
4	0	8337	119	4
4	0	8338	397	0
4	0	8338	391	1
4	0	8338	497	2
4	0	8338	305	3
4	0	8338	210	4
4	0	8339	884	0
4	0	8339	195	1
4	0	8339	420	2
4	0	8339	945	3
4	0	8339	123	4
4	0	8340	1421	0
4	0	8340	280	1
4	0	8340	279	2
4	0	8340	278	3
4	0	8341	51	0
4	0	8341	284	1
4	0	8341	13	2
4	0	8341	181	3
4	0	8341	11	4
4	0	8342	305	0
4	0	8342	42	1
4	0	8342	952	2
4	0	8342	191	3
4	0	8342	1015	4
4	0	8343	1333	0
4	0	8344	1422	0
4	0	8344	12	1
4	0	8344	1419	2
4	0	8345	1421	0
4	0	8345	280	1
4	0	8345	279	2
4	0	8345	278	3
4	0	8346	1422	0
4	0	8346	12	1
4	0	8347	1422	0
4	0	8347	12	1
4	0	8347	1419	2
4	0	8348	1215	0
4	0	8348	1213	1
4	0	8348	1214	2
4	0	8348	1216	3
4	0	8348	1217	4
4	0	8349	1422	0
4	0	8349	12	1
4	0	8349	1419	2
4	0	8350	884	0
4	0	8350	36	1
4	0	8350	179	2
4	0	8350	312	3
4	0	8350	733	4
4	0	8351	1422	0
4	0	8351	12	1
4	0	8351	1419	2
4	0	8352	1421	0
4	0	8352	280	1
4	0	8352	279	2
4	0	8352	278	3
4	0	8353	1422	0
4	0	8353	12	1
4	0	8353	1419	2
4	0	8354	381	0
4	0	8354	421	1
4	0	8354	325	2
4	0	8354	55	3
4	0	8354	19	4
4	0	8355	1422	0
4	0	8355	12	1
4	0	8355	1419	2
4	0	8356	1422	0
4	0	8356	12	1
4	0	8356	1419	2
4	0	8357	1125	0
4	0	8357	875	1
4	0	8357	1057	2
4	0	8357	1124	3
4	0	8357	874	4
4	0	8358	159	0
4	0	8358	155	1
4	0	8358	102	2
4	0	8358	117	3
4	0	8358	222	4
4	0	8359	1217	0
4	0	8359	1213	1
4	0	8359	1214	2
4	0	8359	1215	3
4	0	8359	1216	4
4	0	8360	635	0
4	0	8360	1259	1
4	0	8360	737	2
4	0	8360	1024	3
4	0	8360	260	4
4	0	8361	280	0
4	0	8361	1421	1
4	0	8361	315	2
4	0	8361	279	3
4	0	8361	278	4
4	0	8362	110	0
4	0	8362	371	1
4	0	8362	63	2
4	0	8362	1320	3
4	0	8362	100	4
4	0	8363	1176	0
4	0	8363	55	1
4	0	8363	232	2
4	0	8363	155	3
4	0	8363	999	4
4	0	8364	1216	0
4	0	8364	1213	1
4	0	8364	1214	2
4	0	8364	1215	3
4	0	8364	1217	4
4	0	8365	311	0
4	0	8365	1234	1
4	0	8365	509	2
4	0	8365	413	3
4	0	8365	198	4
4	0	8366	715	0
4	0	8367	1416	0
4	0	8367	353	1
4	0	8367	1099	2
4	0	8367	998	3
4	0	8367	591	4
4	0	8368	960	0
4	0	8368	159	1
4	0	8368	312	2
4	0	8369	693	0
4	0	8369	1341	1
4	0	8369	1178	2
4	0	8369	1123	3
4	0	8369	1090	4
4	0	8370	1176	0
4	0	8370	55	1
4	0	8370	207	2
4	0	8370	155	3
4	0	8370	999	4
4	0	8371	136	0
4	0	8371	897	1
4	0	8371	537	2
4	0	8371	128	3
4	0	8371	47	4
4	0	8372	1213	0
4	0	8372	1214	1
4	0	8372	1215	2
4	0	8372	1216	3
4	0	8372	1217	4
4	0	8373	116	0
4	0	8373	790	1
4	0	8373	287	2
4	0	8373	52	3
4	0	8373	58	4
4	0	8374	409	0
4	0	8374	90	1
4	0	8375	48	0
4	0	8375	980	1
4	0	8375	122	2
4	0	8375	66	3
4	0	8375	57	4
4	0	8376	136	0
4	0	8376	973	1
4	0	8376	537	2
4	0	8376	128	3
4	0	8376	8	4
4	0	8377	1214	0
4	0	8377	1213	1
4	0	8377	1215	2
4	0	8377	1216	3
4	0	8377	1217	4
4	0	8378	596	0
4	0	8378	115	1
4	0	8378	2	2
4	0	8378	215	3
4	0	8378	706	4
4	0	8379	881	0
4	0	8379	783	1
4	0	8379	905	2
4	0	8379	782	3
4	0	8379	236	4
4	0	8380	75	0
4	0	8380	587	1
4	0	8380	730	2
4	0	8380	892	3
4	0	8380	667	4
4	0	8381	693	0
4	0	8381	1341	1
4	0	8381	1178	2
4	0	8381	1123	3
4	0	8381	1090	4
4	0	8382	386	0
4	0	8382	546	1
4	0	8382	312	2
4	0	8382	54	3
4	0	8382	440	4
4	0	8383	396	0
4	0	8383	222	1
4	0	8383	247	2
4	0	8383	293	3
4	0	8383	13	4
4	0	8384	150	0
4	0	8384	176	1
4	0	8384	25	2
4	0	8384	155	3
4	0	8384	104	4
4	0	8385	139	0
4	0	8385	717	1
4	0	8385	891	2
4	0	8385	641	3
4	0	8385	68	4
4	0	8386	1051	0
4	0	8386	1093	1
4	0	8386	159	2
4	0	8386	689	3
4	0	8386	139	4
4	0	8387	1419	0
4	0	8387	12	1
4	0	8387	1422	2
4	0	8387	1420	3
4	0	8388	415	0
4	0	8388	327	1
4	0	8388	302	2
4	0	8388	117	3
4	0	8388	86	4
4	0	8389	398	0
4	0	8389	1024	1
4	0	8389	25	2
4	0	8389	117	3
4	0	8389	155	4
4	0	8390	689	0
4	0	8390	312	1
4	0	8390	1093	2
4	0	8390	1051	3
4	0	8390	139	4
4	0	8391	693	0
4	0	8391	1341	1
4	0	8391	1178	2
4	0	8391	1123	3
4	0	8391	1090	4
4	0	8392	402	0
4	0	8392	302	1
4	0	8392	5	2
4	0	8392	479	3
4	0	8392	315	4
4	0	8393	348	0
4	0	8393	1392	1
4	0	8393	471	2
4	0	8393	514	3
4	0	8393	359	4
4	0	8394	421	0
4	0	8394	159	1
4	0	8394	415	2
4	0	8394	381	3
4	0	8394	37	4
4	0	8395	379	0
4	0	8395	789	1
4	0	8395	961	2
4	0	8395	758	3
4	0	8395	347	4
4	0	8396	983	0
4	0	8396	1000	1
4	0	8396	352	2
4	0	8396	196	3
4	0	8396	122	4
4	0	8397	1425	0
4	0	8398	1425	0
4	0	8399	351	0
4	0	8399	347	1
4	0	8399	153	2
4	0	8399	472	3
4	0	8399	156	4
4	0	8400	1425	0
4	0	8401	351	0
4	0	8401	347	1
4	0	8401	153	2
4	0	8401	472	3
4	0	8401	156	4
4	0	8402	375	0
4	0	8402	1035	1
4	0	8402	347	2
4	0	8402	25	3
4	0	8402	314	4
4	0	8403	423	0
4	0	8403	305	1
4	0	8403	442	2
4	0	8403	972	3
4	0	8403	196	4
4	0	8404	1024	0
4	0	8404	1234	1
4	0	8404	284	2
4	0	8404	737	3
4	0	8404	510	4
4	0	8405	1425	0
4	0	8406	129	0
4	0	8406	15	1
4	0	8406	688	2
4	0	8406	236	3
4	0	8406	183	4
4	0	8407	38	0
4	0	8407	192	1
4	0	8407	120	2
4	0	8407	97	3
4	0	8407	252	4
4	0	8408	881	0
4	0	8408	783	1
4	0	8408	905	2
4	0	8408	28	3
4	0	8408	236	4
4	0	8409	195	0
4	0	8409	884	1
4	0	8409	160	2
4	0	8409	282	3
4	0	8409	94	4
4	0	8410	1142	0
4	0	8410	1305	1
4	0	8410	778	2
4	0	8410	995	3
4	0	8410	1116	4
4	0	8411	1262	0
4	0	8412	2	0
4	0	8412	952	1
4	0	8412	793	2
4	0	8412	46	3
4	0	8412	56	4
4	0	8413	1425	0
4	0	8414	76	0
4	0	8414	122	1
4	0	8414	491	2
4	0	8414	367	3
4	0	8414	234	4
4	0	8415	424	0
4	0	8415	1176	1
4	0	8415	467	2
4	0	8415	145	3
4	0	8415	312	4
4	0	8416	1425	0
4	0	8417	1425	0
4	0	8418	1425	0
4	0	8419	806	0
4	0	8419	305	1
4	0	8419	1079	2
4	0	8419	312	3
4	0	8419	159	4
4	0	8420	224	0
4	0	8420	189	1
4	0	8420	312	2
4	0	8420	440	3
4	0	8420	120	4
4	0	8421	989	0
4	0	8421	522	1
4	0	8421	685	2
4	0	8421	359	3
4	0	8421	799	4
4	0	8422	944	0
4	0	8422	569	1
4	0	8422	392	2
4	0	8422	349	3
4	0	8422	12	4
4	0	8423	276	0
4	0	8423	1301	1
4	0	8423	277	2
4	0	8423	523	3
4	0	8423	315	4
4	0	8424	1425	0
4	0	8425	715	0
4	0	8426	1425	0
4	0	8427	349	0
4	0	8427	944	1
4	0	8427	156	2
4	0	8427	97	3
4	0	8427	359	4
4	0	8428	341	0
4	0	8428	1416	1
4	0	8428	1317	2
4	0	8428	469	3
4	0	8428	1024	4
4	0	8429	21	0
4	0	8429	269	1
4	0	8429	146	2
4	0	8429	953	3
4	0	8429	16	4
4	0	8430	1410	0
4	0	8431	1410	0
4	0	8431	1385	1
4	0	8432	663	0
4	0	8432	752	1
4	0	8432	494	2
4	0	8432	160	3
4	0	8432	94	4
4	0	8433	572	0
4	0	8434	202	0
4	0	8434	716	1
4	0	8434	331	2
4	0	8434	305	3
4	0	8434	69	4
4	0	8435	715	0
4	0	8436	1429	0
4	0	8436	467	1
4	0	8437	1430	0
4	0	8438	122	0
4	0	8438	983	1
4	0	8438	272	2
4	0	8438	48	3
4	0	8438	76	4
4	0	8439	1430	0
4	0	8440	1429	0
4	0	8440	467	1
4	0	8441	1429	0
4	0	8441	467	1
4	0	8442	122	0
4	0	8442	983	1
4	0	8442	272	2
4	0	8442	48	3
4	0	8442	76	4
4	0	8443	1429	0
4	0	8443	467	1
4	0	8444	1430	0
4	0	8445	1426	0
4	0	8445	751	1
4	0	8445	1421	2
4	0	8445	12	3
4	0	8445	159	4
4	0	8446	1429	0
4	0	8446	467	1
4	0	8447	1429	0
4	0	8447	467	1
4	0	8448	1429	0
4	0	8448	467	1
4	0	8449	1430	0
4	0	8450	122	0
4	0	8450	983	1
4	0	8450	272	2
4	0	8450	48	3
4	0	8450	76	4
4	0	8451	265	0
4	0	8451	1384	1
4	0	8451	944	2
4	0	8451	569	3
4	0	8451	248	4
4	0	8452	1410	0
4	0	8452	881	1
4	0	8452	1385	2
4	0	8453	658	0
4	0	8453	453	1
4	0	8453	110	2
4	0	8453	909	3
4	0	8453	170	4
4	0	8454	715	0
4	0	8455	1430	0
4	0	8456	1430	0
4	0	8457	1430	0
4	0	8458	1430	0
4	0	8459	302	0
4	0	8459	699	1
4	0	8459	305	2
4	0	8459	25	3
4	0	8459	415	4
4	0	8460	799	0
4	0	8460	1384	1
4	0	8460	471	2
4	0	8460	139	3
4	0	8460	787	4
4	0	8461	1429	0
4	0	8461	467	1
4	0	8462	1430	0
4	0	8463	19	0
4	0	8463	55	1
4	0	8463	160	2
4	0	8463	37	3
4	0	8463	94	4
4	0	8464	1430	0
4	0	8465	1429	0
4	0	8465	467	1
4	0	8466	1070	0
4	0	8466	427	1
4	0	8466	209	2
4	0	8466	762	3
4	0	8466	305	4
4	0	8467	1429	0
4	0	8468	291	0
4	0	8468	1335	1
4	0	8468	510	2
4	0	8468	305	3
4	0	8468	92	4
4	0	8469	1426	0
4	0	8469	751	1
4	0	8469	1421	2
4	0	8469	12	3
4	0	8469	159	4
4	0	8470	68	0
4	0	8470	282	1
4	0	8470	570	2
4	0	8470	717	3
4	0	8470	232	4
4	0	8471	1372	0
4	0	8472	1033	0
4	0	8473	1410	0
4	0	8473	881	1
4	0	8473	1385	2
4	0	8474	663	0
4	0	8474	494	1
4	0	8474	358	2
4	0	8474	160	3
4	0	8474	413	4
4	0	8475	97	0
4	0	8475	861	1
4	0	8475	514	2
4	0	8475	349	3
4	0	8475	153	4
4	0	8476	426	0
4	0	8476	367	1
4	0	8476	453	2
4	0	8476	236	3
4	0	8476	415	4
4	0	8477	295	0
4	0	8477	858	1
4	0	8477	810	2
4	0	8477	667	3
4	0	8477	294	4
4	0	8478	550	0
4	0	8478	490	1
4	0	8478	980	2
4	0	8478	133	3
4	0	8478	563	4
4	0	8479	1426	0
4	0	8479	751	1
4	0	8479	1421	2
4	0	8479	12	3
4	0	8479	159	4
4	0	8480	426	0
4	0	8480	457	1
4	0	8480	367	2
4	0	8480	236	3
4	0	8480	415	4
4	0	8481	697	0
4	0	8481	650	1
4	0	8481	1018	2
4	0	8481	1035	3
4	0	8481	642	4
4	0	8482	706	0
4	0	8482	991	1
4	0	8482	151	2
4	0	8482	596	3
4	0	8482	100	4
4	0	8483	1426	0
4	0	8483	751	1
4	0	8483	1421	2
4	0	8483	12	3
4	0	8483	159	4
4	0	8484	115	0
4	0	8484	537	1
4	0	8484	9	2
4	0	8484	107	3
4	0	8484	32	4
4	0	8485	273	0
4	0	8486	1169	0
4	0	8486	1305	1
4	0	8486	312	2
4	0	8486	1142	3
4	0	8486	371	4
4	0	8487	83	0
4	0	8487	160	1
4	0	8487	58	2
4	0	8487	219	3
4	0	8487	43	4
4	0	8488	1329	0
4	0	8488	719	1
4	0	8488	1278	2
4	0	8488	895	3
4	0	8488	1331	4
4	0	8489	1420	0
4	0	8490	1420	0
4	0	8490	12	1
4	0	8490	1419	2
4	0	8491	1106	0
4	0	8491	1416	1
4	0	8491	1024	2
4	0	8491	998	3
4	0	8491	1099	4
4	0	8492	1187	0
4	0	8492	312	1
4	0	8492	159	2
4	0	8492	334	3
4	0	8492	1024	4
4	0	8493	1426	0
4	0	8493	751	1
4	0	8493	1421	2
4	0	8493	12	3
4	0	8493	159	4
4	0	8494	347	0
4	0	8494	586	1
4	0	8494	157	2
4	0	8494	375	3
4	0	8494	9	4
4	0	8495	1309	0
4	0	8495	1251	1
4	0	8495	301	2
4	0	8495	563	3
4	0	8495	12	4
4	0	8496	412	0
4	0	8496	833	1
4	0	8496	478	2
4	0	8496	155	3
4	0	8496	262	4
4	0	8497	1008	0
4	0	8497	1196	1
4	0	8497	305	2
4	0	8497	353	3
4	0	8497	784	4
4	0	8498	881	0
4	0	8498	1301	1
4	0	8498	543	2
4	0	8498	28	3
4	0	8498	236	4
4	0	8499	1309	0
4	0	8499	807	1
4	0	8499	1311	2
4	0	8499	1172	3
4	0	8499	585	4
4	0	8500	1219	0
4	0	8500	423	1
4	0	8500	200	2
4	0	8500	375	3
4	0	8500	196	4
4	0	8501	331	0
4	0	8501	1095	1
4	0	8501	25	2
4	0	8501	367	3
4	0	8501	129	4
4	0	8502	1332	0
4	0	8502	751	1
4	0	8502	159	2
4	0	8502	12	3
4	0	8503	40	0
4	0	8503	195	1
4	0	8503	13	2
4	0	8503	626	3
4	0	8503	1171	4
4	0	8504	835	0
4	0	8504	312	1
4	0	8504	838	2
4	0	8505	219	0
4	0	8505	1079	1
4	0	8505	160	2
4	0	8505	5	3
4	0	8505	83	4
4	0	8506	1372	0
4	0	8507	730	0
4	0	8507	1239	1
4	0	8507	164	2
4	0	8507	75	3
4	0	8507	810	4
4	0	8508	1372	0
4	0	8509	161	0
4	0	8509	491	1
4	0	8509	347	2
4	0	8509	9	3
4	0	8509	32	4
4	0	8510	1072	0
4	0	8510	717	1
4	0	8510	252	2
4	0	8510	159	3
4	0	8510	787	4
4	0	8511	717	0
4	0	8511	787	1
4	0	8511	1072	2
4	0	8511	68	3
4	0	8511	641	4
4	0	8512	715	0
4	0	8513	75	0
4	0	8513	587	1
4	0	8513	730	2
4	0	8513	284	3
4	0	8513	597	4
4	0	8514	1372	0
4	0	8515	1310	0
4	0	8515	743	1
4	0	8515	12	2
4	0	8516	1240	0
4	0	8517	1240	0
4	0	8518	712	0
4	0	8519	924	0
4	0	8519	312	1
4	0	8519	934	2
4	0	8519	925	3
4	0	8519	931	4
4	0	8520	1248	0
4	0	8520	8	1
4	0	8520	907	2
4	0	8520	1249	3
4	0	8520	275	4
4	0	8521	1073	0
4	0	8521	333	1
4	0	8521	406	2
4	0	8521	159	3
4	0	8521	61	4
4	0	8522	1235	0
4	0	8522	1035	1
4	0	8522	1018	2
4	0	8522	697	3
4	0	8522	642	4
4	0	8523	789	0
4	0	8523	644	1
4	0	8523	442	2
4	0	8523	358	3
4	0	8523	415	4
4	0	8524	1239	0
4	0	8524	9	1
4	0	8524	466	2
4	0	8524	999	3
4	0	8524	1079	4
4	0	8525	658	0
4	0	8525	523	1
4	0	8525	751	2
4	0	8525	100	3
4	0	8525	173	4
4	0	8526	1228	0
4	0	8526	766	1
4	0	8526	192	2
4	0	8526	68	3
4	0	8526	359	4
4	0	8527	141	0
4	0	8527	115	1
4	0	8527	196	2
4	0	8527	356	3
4	0	8527	41	4
4	0	8528	1433	0
4	0	8528	1370	1
4	0	8529	1239	0
4	0	8529	9	1
4	0	8529	466	2
4	0	8529	999	3
4	0	8529	71	4
4	0	8530	713	0
4	0	8530	115	1
4	0	8530	8	2
4	0	8530	537	3
4	0	8530	107	4
4	0	8531	453	0
4	0	8531	658	1
4	0	8531	86	2
4	0	8531	801	3
4	0	8531	1007	4
4	0	8532	1433	0
4	0	8532	1370	1
4	0	8533	420	0
4	0	8533	733	1
4	0	8533	5	2
4	0	8533	188	3
4	0	8533	222	4
4	0	8534	924	0
4	0	8534	312	1
4	0	8534	934	2
4	0	8534	925	3
4	0	8534	931	4
4	0	8535	1433	0
4	0	8535	1370	1
4	0	8536	602	0
4	0	8536	284	1
4	0	8537	258	0
4	0	8537	733	1
4	0	8537	342	2
4	0	8537	9	3
4	0	8537	228	4
4	0	8538	1428	0
4	0	8538	284	1
4	0	8538	12	2
4	0	8539	1190	0
4	0	8539	1398	1
4	0	8539	159	2
4	0	8539	312	3
4	0	8540	1433	0
4	0	8540	1370	1
4	0	8541	931	0
4	0	8542	931	0
4	0	8542	312	1
4	0	8542	934	2
4	0	8542	925	3
4	0	8542	924	4
4	0	8543	1433	0
4	0	8543	1370	1
4	0	8544	391	0
4	0	8545	1410	0
4	0	8546	1433	0
4	0	8546	1370	1
4	0	8547	1410	0
4	0	8548	1364	0
4	0	8549	1433	0
4	0	8549	284	1
4	0	8549	1370	2
4	0	8550	406	0
4	0	8550	1297	1
4	0	8550	1073	2
4	0	8550	829	3
4	0	8550	205	4
4	0	8551	1078	0
4	0	8551	402	1
4	0	8551	518	2
4	0	8551	699	3
4	0	8551	305	4
4	0	8552	1385	0
4	0	8552	1410	1
4	0	8553	1407	0
4	0	8553	12	1
4	0	8554	1433	0
4	0	8554	1370	1
4	0	8555	431	0
4	0	8556	239	0
4	0	8556	121	1
4	0	8556	173	2
4	0	8556	155	3
4	0	8556	113	4
4	0	8557	1320	0
4	0	8557	100	1
4	0	8557	173	2
4	0	8557	188	3
4	0	8557	371	4
4	0	8558	1362	0
4	0	8559	1329	0
4	0	8559	719	1
4	0	8559	895	2
4	0	8560	1433	0
4	0	8560	1370	1
4	0	8561	1196	0
4	0	8561	1008	1
4	0	8561	1301	2
4	0	8561	1273	3
4	0	8561	208	4
4	0	8562	431	0
4	0	8563	1433	0
4	0	8563	1370	1
4	0	8564	1320	0
4	0	8564	63	1
4	0	8564	100	2
4	0	8564	173	3
4	0	8564	110	4
4	0	8565	440	0
4	0	8565	1079	1
4	0	8565	964	2
4	0	8565	248	3
4	0	8565	498	4
4	0	8566	416	0
4	0	8566	25	1
4	0	8566	347	2
4	0	8567	176	0
4	0	8567	811	1
4	0	8567	576	2
4	0	8567	586	3
4	0	8567	41	4
4	0	8568	1082	0
4	0	8568	155	1
4	0	8568	959	2
4	0	8568	905	3
4	0	8568	71	4
4	0	8569	440	0
4	0	8569	891	1
4	0	8569	787	2
4	0	8569	120	3
4	0	8569	224	4
4	0	8570	1007	0
4	0	8570	155	1
4	0	8570	353	2
4	0	8570	284	3
4	0	8570	262	4
4	0	8571	1407	0
4	0	8571	4	1
4	0	8571	72	2
4	0	8571	18	3
4	0	8572	385	0
4	0	8572	33	1
4	0	8572	166	2
4	0	8572	84	3
4	0	8572	327	4
4	0	8573	1410	0
4	0	8573	509	1
4	0	8573	881	2
4	0	8574	413	0
4	0	8574	1416	1
4	0	8574	998	2
4	0	8574	663	3
4	0	8574	176	4
4	0	8575	723	0
4	0	8575	402	1
4	0	8575	396	2
4	0	8575	84	3
4	0	8575	1024	4
4	0	8576	723	0
4	0	8576	210	1
4	0	8576	117	2
4	0	8576	443	3
4	0	8576	667	4
4	0	8577	727	0
4	0	8577	191	1
4	0	8577	71	2
4	0	8577	836	3
4	0	8577	516	4
4	0	8578	1407	0
4	0	8578	743	1
4	0	8578	4	2
4	0	8578	72	3
4	0	8578	18	4
4	0	8579	1004	0
4	0	8579	151	1
4	0	8579	1112	2
4	0	8579	751	3
4	0	8579	159	4
