result_no	generate_no	page_no	e_no	party_order	
2	0	3215	588	1
2	0	3215	636	2
2	0	3215	411	3
2	0	3215	276	4
2	0	3216	897	0
2	0	3216	236	1
2	0	3216	941	2
2	0	3216	262	3
2	0	3216	136	4
2	0	3217	1031	0
2	0	3217	270	1
2	0	3218	131	0
2	0	3218	910	1
2	0	3218	771	2
2	0	3218	510	3
2	0	3218	402	4
2	0	3219	565	0
2	0	3219	723	1
2	0	3219	136	2
2	0	3219	25	3
2	0	3219	10	4
2	0	3220	784	0
2	0	3220	1008	1
2	0	3220	145	2
2	0	3221	1031	0
2	0	3221	270	1
2	0	3222	958	0
2	0	3222	1003	1
2	0	3222	50	2
2	0	3222	923	3
2	0	3222	159	4
2	0	3223	573	0
2	0	3223	553	1
2	0	3223	549	2
2	0	3223	542	3
2	0	3223	415	4
2	0	3224	895	0
2	0	3224	698	1
2	0	3225	1031	0
2	0	3225	270	1
2	0	3226	440	0
2	0	3226	514	1
2	0	3226	787	2
2	0	3226	120	3
2	0	3226	246	4
2	0	3227	421	0
2	0	3227	159	1
2	0	3227	415	2
2	0	3227	381	3
2	0	3227	37	4
2	0	3228	607	0
2	0	3228	664	1
2	0	3228	636	2
2	0	3228	611	3
2	0	3228	435	4
2	0	3229	538	0
2	0	3229	457	1
2	0	3229	716	2
2	0	3229	779	3
2	0	3230	123	0
2	0	3230	191	1
2	0	3230	927	2
2	0	3230	884	3
2	0	3230	284	4
2	0	3231	440	0
2	0	3231	514	1
2	0	3231	120	2
2	0	3231	246	3
2	0	3231	153	4
2	0	3232	538	0
2	0	3232	457	1
2	0	3232	716	2
2	0	3232	779	3
2	0	3233	538	0
2	0	3233	457	1
2	0	3233	716	2
2	0	3233	779	3
2	0	3234	877	0
2	0	3234	920	1
2	0	3234	779	2
2	0	3234	466	3
2	0	3234	25	4
2	0	3235	538	0
2	0	3235	457	1
2	0	3235	716	2
2	0	3235	779	3
2	0	3236	538	0
2	0	3236	457	1
2	0	3236	716	2
2	0	3236	779	3
2	0	3237	609	0
2	0	3237	109	1
2	0	3237	152	2
2	0	3238	269	0
2	0	3238	16	1
2	0	3238	583	2
2	0	3238	306	3
2	0	3238	26	4
2	0	3239	588	0
2	0	3239	79	1
2	0	3239	276	2
2	0	3239	406	3
2	0	3239	408	4
2	0	3240	546	0
2	0	3240	787	1
2	0	3240	522	2
2	0	3240	68	3
2	0	3240	66	4
2	0	3241	586	0
2	0	3241	157	1
2	0	3241	706	2
2	0	3241	606	3
2	0	3241	322	4
2	0	3242	737	0
2	0	3242	109	1
2	0	3242	217	2
2	0	3242	5	3
2	0	3242	284	4
2	0	3243	723	0
2	0	3243	145	1
2	0	3243	117	2
2	0	3243	260	3
2	0	3243	667	4
2	0	3244	1030	0
2	0	3245	471	0
2	0	3245	73	1
2	0	3245	570	2
2	0	3245	386	3
2	0	3245	186	4
2	0	3246	435	0
2	0	3246	305	1
2	0	3246	636	2
2	0	3246	607	3
2	0	3247	1030	0
2	0	3247	473	1
2	0	3248	1030	0
2	0	3248	473	1
2	0	3249	439	0
2	0	3250	1030	0
2	0	3250	473	1
2	0	3251	896	0
2	0	3251	4	1
2	0	3252	423	0
2	0	3252	135	1
2	0	3252	972	2
2	0	3252	11	3
2	0	3252	196	4
2	0	3253	911	0
2	0	3253	973	1
2	0	3253	443	2
2	0	3253	151	3
2	0	3253	828	4
2	0	3254	943	0
2	0	3254	501	1
2	0	3254	93	2
2	0	3254	98	3
2	0	3254	303	4
2	0	3255	814	0
2	0	3256	1030	0
2	0	3256	16	1
2	0	3256	473	2
2	0	3257	926	0
2	0	3257	443	1
2	0	3257	667	2
2	0	3257	861	3
2	0	3257	278	4
2	0	3258	624	0
2	0	3258	816	1
2	0	3258	631	2
2	0	3259	928	0
2	0	3260	732	0
2	0	3260	311	1
2	0	3261	1033	0
2	0	3262	572	0
2	0	3262	107	1
2	0	3262	92	2
2	0	3262	25	3
2	0	3262	5	4
2	0	3263	572	0
2	0	3263	107	1
2	0	3263	92	2
2	0	3263	25	3
2	0	3263	5	4
2	0	3264	887	0
2	0	3264	885	1
2	0	3264	897	2
2	0	3264	896	3
2	0	3264	811	4
2	0	3265	905	0
2	0	3265	910	1
2	0	3265	762	2
2	0	3265	236	3
2	0	3266	807	0
2	0	3266	550	1
2	0	3266	563	2
2	0	3266	391	3
2	0	3266	301	4
2	0	3267	806	0
2	0	3267	159	1
2	0	3268	936	0
2	0	3268	594	1
2	0	3268	66	2
2	0	3268	982	3
2	0	3268	159	4
2	0	3269	614	0
2	0	3270	631	0
2	0	3270	816	1
2	0	3270	624	2
2	0	3271	891	0
2	0	3271	12	1
2	0	3271	359	2
2	0	3271	312	3
2	0	3271	514	4
2	0	3272	1016	0
2	0	3272	711	1
2	0	3272	644	2
2	0	3272	785	3
2	0	3273	891	0
2	0	3273	12	1
2	0	3273	359	2
2	0	3273	312	3
2	0	3273	514	4
2	0	3274	594	0
2	0	3274	123	1
2	0	3274	576	2
2	0	3274	191	3
2	0	3274	66	4
2	0	3275	1022	0
2	0	3275	723	1
2	0	3275	576	2
2	0	3275	594	3
2	0	3275	453	4
2	0	3276	523	0
2	0	3276	692	1
2	0	3276	503	2
2	0	3276	173	3
2	0	3277	93	0
2	0	3277	874	1
2	0	3277	875	2
2	0	3277	98	3
2	0	3277	11	4
2	0	3278	980	0
2	0	3279	980	0
2	0	3279	261	1
2	0	3279	550	2
2	0	3279	312	3
2	0	3280	891	0
2	0	3280	12	1
2	0	3280	359	2
2	0	3280	312	3
2	0	3280	514	4
2	0	3281	891	0
2	0	3281	12	1
2	0	3281	359	2
2	0	3281	312	3
2	0	3281	514	4
2	0	3282	578	0
2	0	3283	1016	0
2	0	3283	711	1
2	0	3283	644	2
2	0	3283	785	3
2	0	3284	452	0
2	0	3285	568	0
2	0	3285	37	1
2	0	3285	729	2
2	0	3285	234	3
2	0	3285	361	4
2	0	3286	1016	0
2	0	3286	711	1
2	0	3286	644	2
2	0	3286	785	3
2	0	3287	641	0
2	0	3287	120	1
2	0	3287	570	2
2	0	3287	224	3
2	0	3287	440	4
2	0	3288	858	0
2	0	3288	861	1
2	0	3288	730	2
2	0	3288	350	3
2	0	3288	295	4
2	0	3289	592	0
2	0	3289	415	1
2	0	3289	336	2
2	0	3289	84	3
2	0	3289	642	4
2	0	3290	636	0
2	0	3290	353	1
2	0	3290	10	2
2	0	3290	607	3
2	0	3290	25	4
2	0	3291	633	0
2	0	3291	999	1
2	0	3291	143	2
2	0	3292	1016	0
2	0	3292	711	1
2	0	3292	644	2
2	0	3292	785	3
2	0	3293	740	0
2	0	3294	1035	0
2	0	3294	642	1
2	0	3294	849	2
2	0	3295	907	0
2	0	3295	156	1
2	0	3295	603	2
2	0	3295	903	3
2	0	3296	1037	0
2	0	3296	466	1
2	0	3297	1018	0
2	0	3297	522	1
2	0	3297	279	2
2	0	3297	5	3
2	0	3297	592	4
2	0	3298	507	0
2	0	3298	704	1
2	0	3298	286	2
2	0	3298	467	3
2	0	3298	508	4
2	0	3299	1037	0
2	0	3299	466	1
2	0	3300	122	0
2	0	3300	983	1
2	0	3300	272	2
2	0	3300	48	3
2	0	3300	76	4
2	0	3301	1016	0
2	0	3301	711	1
2	0	3301	644	2
2	0	3301	785	3
2	0	3302	1035	0
2	0	3302	642	1
2	0	3302	849	2
2	0	3303	1037	0
2	0	3303	466	1
2	0	3304	619	0
2	0	3304	948	1
2	0	3304	159	2
2	0	3304	323	3
2	0	3305	1037	0
2	0	3305	466	1
2	0	3306	587	0
2	0	3306	196	1
2	0	3306	121	2
2	0	3306	5	3
2	0	3306	442	4
2	0	3307	1035	0
2	0	3307	642	1
2	0	3307	849	2
2	0	3308	948	0
2	0	3308	312	1
2	0	3308	406	2
2	0	3308	619	3
2	0	3308	323	4
2	0	3309	1037	0
2	0	3309	466	1
2	0	3310	595	0
2	0	3311	342	0
2	0	3311	492	1
2	0	3311	49	2
2	0	3311	258	3
2	0	3311	25	4
2	0	3312	349	0
2	0	3312	944	1
2	0	3312	97	2
2	0	3312	91	3
2	0	3312	359	4
2	0	3313	1035	0
2	0	3313	642	1
2	0	3313	849	2
2	0	3314	1018	0
2	0	3314	522	1
2	0	3314	279	2
2	0	3314	5	3
2	0	3314	592	4
2	0	3315	1038	0
2	0	3315	998	1
2	0	3315	466	2
2	0	3315	216	3
2	0	3316	1035	0
2	0	3316	642	1
2	0	3316	849	2
2	0	3317	803	0
2	0	3317	79	1
2	0	3317	667	2
2	0	3318	1038	0
2	0	3319	651	0
2	0	3319	367	1
2	0	3319	172	2
2	0	3319	470	3
2	0	3320	598	0
2	0	3320	699	1
2	0	3320	415	2
2	0	3320	305	3
2	0	3320	186	4
2	0	3321	317	0
2	0	3321	278	1
2	0	3321	145	2
2	0	3321	716	3
2	0	3321	790	4
2	0	3322	927	0
2	0	3322	1022	1
2	0	3322	594	2
2	0	3322	284	3
2	0	3322	123	4
2	0	3323	465	0
2	0	3323	68	1
2	0	3323	440	2
2	0	3323	351	3
2	0	3323	472	4
2	0	3324	921	0
2	0	3324	926	1
2	0	3324	52	2
2	0	3324	279	3
2	0	3324	278	4
2	0	3325	468	0
2	0	3325	390	1
2	0	3325	876	2
2	0	3325	159	3
2	0	3325	406	4
2	0	3326	642	0
2	0	3326	849	1
2	0	3326	697	2
2	0	3326	650	3
2	0	3326	592	4
2	0	3327	882	0
2	0	3328	922	0
2	0	3328	522	1
2	0	3328	153	2
2	0	3328	685	3
2	0	3328	270	4
2	0	3329	944	0
2	0	3329	570	1
2	0	3329	367	2
2	0	3329	349	3
2	0	3329	312	4
2	0	3330	1038	0
2	0	3330	998	1
2	0	3330	466	2
2	0	3330	216	3
2	0	3331	14	0
2	0	3331	153	1
2	0	3331	270	2
2	0	3331	246	3
2	0	3331	120	4
2	0	3332	11	0
2	0	3332	301	1
2	0	3332	181	2
2	0	3332	51	3
2	0	3332	93	4
2	0	3333	804	0
2	0	3333	576	1
2	0	3333	25	2
2	0	3333	356	3
2	0	3333	234	4
2	0	3334	1038	0
2	0	3334	466	1
2	0	3335	52	0
2	0	3335	921	1
2	0	3335	523	2
2	0	3335	71	3
2	0	3335	294	4
2	0	3336	1018	0
2	0	3336	697	1
2	0	3336	642	2
2	0	3336	5	3
2	0	3336	592	4
2	0	3337	28	0
2	0	3337	222	1
2	0	3337	291	2
2	0	3337	341	3
2	0	3337	86	4
2	0	3338	16	0
2	0	3338	1030	1
2	0	3338	134	2
2	0	3338	583	3
2	0	3338	217	4
2	0	3339	17	0
2	0	3339	151	1
2	0	3339	469	2
2	0	3339	66	3
2	0	3339	71	4
2	0	3340	611	0
2	0	3340	664	1
2	0	3340	610	2
2	0	3340	607	3
2	0	3340	435	4
2	0	3341	1038	0
2	0	3341	466	1
2	0	3342	9	0
2	0	3342	30	1
2	0	3342	367	2
2	0	3342	347	3
2	0	3342	115	4
2	0	3343	634	0
2	0	3343	322	1
2	0	3343	115	2
2	0	3343	107	3
2	0	3343	576	4
2	0	3344	49	0
2	0	3344	367	1
2	0	3344	999	2
2	0	3344	783	3
2	0	3344	347	4
2	0	3345	611	0
2	0	3345	664	1
2	0	3345	610	2
2	0	3345	607	3
2	0	3345	435	4
2	0	3346	66	0
2	0	3346	927	1
2	0	3346	57	2
2	0	3346	39	3
2	0	3346	191	4
2	0	3347	25	0
2	0	3347	636	1
2	0	3347	454	2
2	0	3347	183	3
2	0	3347	18	4
2	0	3348	953	0
2	0	3348	982	1
2	0	3348	70	2
2	0	3348	134	3
2	0	3348	16	4
2	0	3349	230	0
2	0	3349	397	1
2	0	3349	186	2
2	0	3349	3	3
2	0	3349	210	4
2	0	3350	518	0
2	0	3351	94	0
2	0	3351	526	1
2	0	3351	37	2
2	0	3351	160	3
2	0	3351	19	4
2	0	3352	38	0
2	0	3352	570	1
2	0	3352	248	2
2	0	3352	97	3
2	0	3352	232	4
2	0	3353	230	0
2	0	3353	397	1
2	0	3353	186	2
2	0	3353	3	3
2	0	3353	210	4
2	0	3354	410	0
2	0	3354	916	1
2	0	3354	497	2
2	0	3354	227	3
2	0	3355	589	0
2	0	3356	980	0
2	0	3356	261	1
2	0	3356	550	2
2	0	3356	312	3
2	0	3357	12	0
2	0	3357	246	1
2	0	3357	189	2
2	0	3357	120	3
2	0	3357	787	4
2	0	3358	115	0
2	0	3358	634	1
2	0	3358	537	2
2	0	3358	64	3
2	0	3358	107	4
2	0	3359	1022	0
2	0	3359	278	1
2	0	3359	150	2
2	0	3359	71	3
2	0	3359	17	4
2	0	3360	47	0
2	0	3360	39	1
2	0	3360	314	2
2	0	3360	136	3
2	0	3360	56	4
2	0	3361	36	0
2	0	3361	282	1
2	0	3361	327	2
2	0	3361	179	3
2	0	3361	191	4
2	0	3362	54	0
2	0	3362	522	1
2	0	3362	471	2
2	0	3362	153	3
2	0	3362	68	4
2	0	3363	120	0
2	0	3363	787	1
2	0	3363	440	2
2	0	3363	9	3
2	0	3364	980	0
2	0	3364	25	1
2	0	3364	261	2
2	0	3364	550	3
2	0	3364	312	4
2	0	3365	589	0
2	0	3366	136	0
2	0	3366	897	1
2	0	3366	176	2
2	0	3366	212	3
2	0	3366	128	4
2	0	3367	1022	0
2	0	3367	188	1
2	0	3367	84	2
2	0	3367	269	3
2	0	3367	426	4
2	0	3368	650	0
2	0	3368	1035	1
2	0	3368	849	2
2	0	3368	642	3
2	0	3368	592	4
2	0	3369	101	0
2	0	3369	406	1
2	0	3369	635	2
2	0	3369	315	3
2	0	3369	331	4
2	0	3370	1041	0
2	0	3370	619	1
2	0	3370	1003	2
2	0	3370	323	3
2	0	3371	1042	0
2	0	3372	433	0
2	0	3372	9	1
2	0	3373	102	0
2	0	3373	1024	1
2	0	3373	60	2
2	0	3373	415	3
2	0	3373	117	4
2	0	3374	179	0
2	0	3374	927	1
2	0	3374	191	2
2	0	3374	282	3
2	0	3374	36	4
2	0	3375	51	0
2	0	3375	367	1
2	0	3375	13	2
2	0	3375	117	3
2	0	3375	11	4
2	0	3376	92	0
2	0	3376	998	1
2	0	3376	927	2
2	0	3376	291	3
2	0	3376	66	4
2	0	3377	1041	0
2	0	3377	1003	1
2	0	3377	323	2
2	0	3378	114	0
2	0	3378	494	1
2	0	3378	522	2
2	0	3378	160	3
2	0	3378	94	4
2	0	3379	160	0
2	0	3379	70	1
2	0	3379	37	2
2	0	3379	94	3
2	0	3379	19	4
2	0	3380	139	0
2	0	3380	787	1
2	0	3380	689	2
2	0	3380	440	3
2	0	3380	68	4
2	0	3381	1044	0
2	0	3382	1041	0
2	0	3382	1003	1
2	0	3382	323	2
2	0	3383	107	0
2	0	3383	1015	1
2	0	3383	144	2
2	0	3383	634	3
2	0	3383	537	4
2	0	3384	189	0
2	0	3384	68	1
2	0	3384	270	2
2	0	3384	120	3
2	0	3384	12	4
2	0	3385	1044	0
2	0	3386	1041	0
2	0	3386	619	1
2	0	3386	1003	2
2	0	3386	323	3
2	0	3387	1044	0
2	0	3388	117	0
2	0	3388	723	1
2	0	3388	415	2
2	0	3388	276	3
2	0	3388	6	4
2	0	3389	175	0
2	0	3389	576	1
2	0	3389	151	2
2	0	3389	20	3
2	0	3389	39	4
2	0	3390	80	0
2	0	3391	123	0
2	0	3391	282	1
2	0	3391	191	2
2	0	3391	927	3
2	0	3391	327	4
2	0	3392	1044	0
2	0	3393	144	0
2	0	3393	347	1
2	0	3393	107	2
2	0	3393	166	3
2	0	3393	39	4
2	0	3394	196	0
2	0	3394	983	1
2	0	3394	587	2
2	0	3394	423	3
2	0	3394	159	4
2	0	3395	704	0
2	0	3395	507	1
2	0	3395	286	2
2	0	3396	1041	0
2	0	3396	619	1
2	0	3396	1003	2
2	0	3396	323	3
2	0	3397	1044	0
2	0	3398	26	0
2	0	3398	166	1
2	0	3398	583	2
2	0	3398	306	3
2	0	3398	269	4
2	0	3399	71	0
2	0	3399	1022	1
2	0	3399	999	2
2	0	3399	138	3
2	0	3399	123	4
2	0	3400	665	0
2	0	3400	1024	1
2	0	3400	284	2
2	0	3400	752	3
2	0	3400	276	4
2	0	3401	80	0
2	0	3402	146	0
2	0	3402	114	1
2	0	3402	5	2
2	0	3402	160	3
2	0	3402	94	4
2	0	3403	105	0
2	0	3403	136	1
2	0	3403	152	2
2	0	3403	57	3
2	0	3403	104	4
2	0	3404	1045	0
2	0	3405	142	0
2	0	3405	598	1
2	0	3405	259	2
2	0	3405	305	3
2	0	3406	191	0
2	0	3406	327	1
2	0	3406	123	2
2	0	3406	206	3
2	0	3406	36	4
2	0	3407	1046	0
2	0	3407	1037	1
2	0	3407	466	2
2	0	3408	33	0
2	0	3408	703	1
2	0	3408	83	2
2	0	3408	136	3
2	0	3408	22	4
2	0	3409	1048	0
2	0	3410	228	0
2	0	3410	606	1
2	0	3410	651	2
2	0	3410	644	3
2	0	3410	209	4
2	0	3411	61	0
2	0	3411	333	1
2	0	3412	236	0
2	0	3412	1024	1
2	0	3412	453	2
2	0	3412	101	3
2	0	3412	367	4
2	0	3413	1048	0
2	0	3414	207	0
2	0	3414	583	1
2	0	3414	142	2
2	0	3414	94	3
2	0	3414	5	4
2	0	3415	1047	0
2	0	3416	1048	0
2	0	3417	2	0
2	0	3417	793	1
2	0	3417	250	2
2	0	3417	46	3
2	0	3417	56	4
2	0	3418	1046	0
2	0	3418	1037	1
2	0	3418	466	2
2	0	3419	37	0
2	0	3419	207	1
2	0	3419	160	2
2	0	3419	94	3
2	0	3419	19	4
2	0	3420	1048	0
2	0	3421	103	0
2	0	3421	196	1
2	0	3421	141	2
2	0	3421	115	3
2	0	3421	57	4
2	0	3422	224	0
2	0	3422	440	1
2	0	3422	246	2
2	0	3422	12	3
2	0	3422	120	4
2	0	3423	159	0
2	0	3423	12	1
2	0	3423	160	2
2	0	3423	102	3
2	0	3423	222	4
2	0	3424	1046	0
2	0	3424	1037	1
2	0	3425	1048	0
2	0	3426	254	0
2	0	3426	347	1
2	0	3427	3	0
2	0	3427	454	1
2	0	3427	469	2
2	0	3427	287	3
2	0	3427	202	4
2	0	3428	306	0
2	0	3428	537	1
2	0	3428	586	2
2	0	3428	26	3
2	0	3428	269	4
2	0	3429	109	0
2	0	3429	916	1
2	0	3429	699	2
2	0	3429	287	3
2	0	3429	173	4
2	0	3430	1046	0
2	0	3430	1037	1
2	0	3430	466	2
2	0	3431	135	0
2	0	3431	667	1
2	0	3431	353	2
2	0	3431	104	3
2	0	3431	196	4
2	0	3432	673	0
2	0	3432	104	1
2	0	3433	261	0
2	0	3433	152	1
2	0	3433	236	2
2	0	3433	365	3
2	0	3433	550	4
2	0	3434	97	0
2	0	3434	861	1
2	0	3434	514	2
2	0	3434	38	3
2	0	3434	153	4
2	0	3435	262	0
2	0	3435	1007	1
2	0	3435	478	2
2	0	3435	367	3
2	0	3435	155	4
2	0	3436	1046	0
2	0	3436	1037	1
2	0	3436	466	2
2	0	3437	5	0
2	0	3437	583	1
2	0	3437	207	2
2	0	3437	269	3
2	0	3437	26	4
2	0	3438	237	0
2	0	3438	1024	1
2	0	3438	998	2
2	0	3438	400	3
2	0	3438	238	4
2	0	3439	238	0
2	0	3439	43	1
2	0	3439	5	2
2	0	3439	237	3
2	0	3439	1024	4
2	0	3440	258	0
2	0	3440	492	1
2	0	3440	342	2
2	0	3440	9	3
2	0	3440	228	4
2	0	3441	165	0
2	0	3442	8	0
2	0	3442	586	1
2	0	3442	212	2
2	0	3442	537	3
2	0	3442	157	4
2	0	3443	685	0
2	0	3443	989	1
2	0	3443	944	2
2	0	3443	922	3
2	0	3443	265	4
2	0	3444	63	0
2	0	3444	291	1
2	0	3444	210	2
2	0	3444	503	3
2	0	3444	100	4
2	0	3445	268	0
2	0	3446	1050	0
2	0	3447	673	0
2	0	3447	104	1
2	0	3448	76	0
2	0	3448	762	1
2	0	3448	694	2
2	0	3448	122	3
2	0	3448	234	4
2	0	3449	1050	0
2	0	3450	41	0
2	0	3450	196	1
2	0	3450	341	2
2	0	3450	107	3
2	0	3450	71	4
2	0	3451	248	0
2	0	3451	153	1
2	0	3451	514	2
2	0	3451	787	3
2	0	3451	12	4
2	0	3452	1050	0
2	0	3453	90	0
2	0	3453	71	1
2	0	3453	409	2
2	0	3453	28	3
2	0	3453	115	4
2	0	3454	1050	0
2	0	3455	145	0
2	0	3455	667	1
2	0	3455	424	2
2	0	3455	198	3
2	0	3455	117	4
2	0	3456	617	0
2	0	3457	1050	0
2	0	3458	626	0
2	0	3458	10	1
2	0	3458	311	2
2	0	3458	159	3
2	0	3458	509	4
2	0	3459	246	0
2	0	3459	683	1
2	0	3459	224	2
2	0	3459	120	3
2	0	3459	14	4
2	0	3460	396	0
2	0	3460	151	1
2	0	3460	5	2
2	0	3460	13	3
2	0	3460	9	4
2	0	3461	270	0
2	0	3461	248	1
2	0	3461	677	2
2	0	3461	522	3
2	0	3461	12	4
2	0	3462	301	0
2	0	3462	490	1
2	0	3462	356	2
2	0	3462	319	3
2	0	3462	186	4
2	0	3463	847	0
2	0	3464	284	0
2	0	3464	71	1
2	0	3464	927	2
2	0	3464	737	3
2	0	3464	123	4
2	0	3465	1029	0
2	0	3466	1029	0
2	0	3467	832	0
2	0	3467	312	1
2	0	3467	347	2
2	0	3467	206	3
2	0	3467	5	4
2	0	3468	282	0
2	0	3468	927	1
2	0	3468	772	2
2	0	3468	191	3
2	0	3468	36	4
2	0	3469	658	0
2	0	3469	513	1
2	0	3469	170	2
2	0	3469	100	3
2	0	3469	173	4
2	0	3470	1029	0
2	0	3471	73	0
2	0	3471	284	1
2	0	3471	471	2
2	0	3471	569	3
2	0	3471	472	4
2	0	3472	593	0
2	0	3472	236	1
2	0	3472	494	2
2	0	3472	367	3
2	0	3472	526	4
2	0	3473	216	0
2	0	3473	634	1
2	0	3473	101	2
2	0	3473	413	3
2	0	3474	689	0
2	0	3474	139	1
2	0	3475	482	0
2	0	3476	128	0
2	0	3476	801	1
2	0	3476	537	2
2	0	3476	586	3
2	0	3476	157	4
2	0	3477	27	0
2	0	3477	30	1
2	0	3478	39	0
2	0	3478	305	1
2	0	3478	222	2
2	0	3478	138	3
2	0	3478	47	4
2	0	3479	382	0
2	0	3479	142	1
2	0	3479	102	2
2	0	3479	94	3
2	0	3479	66	4
2	0	3480	314	0
2	0	3480	338	1
2	0	3480	375	2
2	0	3480	336	3
2	0	3480	47	4
2	0	3481	890	0
2	0	3481	312	1
2	0	3481	491	2
2	0	3482	1029	0
2	0	3483	560	0
2	0	3483	159	1
2	0	3484	84	0
2	0	3484	848	1
2	0	3484	71	2
2	0	3484	594	3
2	0	3484	83	4
2	0	3485	327	0
2	0	3485	453	1
2	0	3485	155	2
2	0	3485	207	3
2	0	3485	117	4
2	0	3486	923	0
2	0	3486	2	1
2	0	3486	50	2
2	0	3486	15	3
2	0	3486	215	4
2	0	3487	306	0
2	0	3487	9	1
2	0	3487	586	2
2	0	3487	176	3
2	0	3487	343	4
2	0	3488	202	0
2	0	3488	331	1
2	0	3488	305	2
2	0	3488	129	3
2	0	3488	3	4
2	0	3489	276	0
2	0	3489	402	1
2	0	3489	408	2
2	0	3489	358	3
2	0	3489	262	4
2	0	3490	1004	0
2	0	3491	622	0
2	0	3491	312	1
2	0	3491	68	2
2	0	3491	192	3
2	0	3491	570	4
2	0	3492	104	0
2	0	3492	176	1
2	0	3492	84	2
2	0	3492	150	3
2	0	3493	1004	0
2	0	3494	698	0
2	0	3494	887	1
2	0	3494	896	2
2	0	3494	494	3
2	0	3494	895	4
2	0	3495	272	0
2	0	3495	5	1
2	0	3495	209	2
2	0	3495	138	3
2	0	3495	217	4
2	0	3496	272	0
2	0	3496	5	1
2	0	3496	209	2
2	0	3496	138	3
2	0	3496	217	4
2	0	3497	1051	0
2	0	3497	689	1
2	0	3497	139	2
2	0	3498	1004	0
2	0	3498	509	1
2	0	3499	1051	0
2	0	3499	689	1
2	0	3499	139	2
2	0	3500	1051	0
2	0	3500	689	1
2	0	3500	139	2
2	0	3501	13	0
2	0	3501	927	1
2	0	3501	497	2
2	0	3501	336	3
2	0	3501	305	4
2	0	3502	1051	0
2	0	3502	689	1
2	0	3502	139	2
2	0	3503	1051	0
2	0	3503	689	1
2	0	3503	139	2
2	0	3504	964	0
2	0	3504	159	1
2	0	3504	711	2
2	0	3504	644	3
2	0	3504	785	4
2	0	3505	353	0
2	0	3505	636	1
2	0	3505	71	2
2	0	3505	173	3
2	0	3505	415	4
2	0	3506	323	0
2	0	3506	1041	1
2	0	3506	1003	2
2	0	3506	619	3
2	0	3507	358	0
2	0	3507	196	1
2	0	3507	302	2
2	0	3507	222	3
2	0	3507	276	4
2	0	3508	342	0
2	0	3508	492	1
2	0	3508	49	2
2	0	3508	258	3
2	0	3508	25	4
2	0	3509	253	0
2	0	3509	713	1
