result_no	generate_no	battle_no	e_no	party_order	
15	0	37345	2021	0
15	0	37345	1620	1
15	0	37345	444	2
15	0	37345	1336	3
15	0	37345	303	4
15	0	37346	2198	0
15	0	37346	2169	1
15	0	37346	2168	2
15	0	37346	2167	3
15	0	37346	498	4
15	0	37347	2002	0
15	0	37347	1582	1
15	0	37347	2053	2
15	0	37347	2031	3
15	0	37347	2025	4
15	0	37348	2189	0
15	0	37348	2198	1
15	0	37348	275	2
15	0	37348	1187	3
15	0	37348	236	4
15	0	37349	1400	0
15	0	37349	1817	1
15	0	37349	302	2
15	0	37349	347	3
15	0	37349	514	4
15	0	37350	1586	0
15	0	37350	275	1
15	0	37350	1469	2
15	0	37350	79	3
15	0	37350	183	4
15	0	37351	2199	0
15	0	37351	311	1
15	0	37351	408	2
15	0	37351	1959	3
15	0	37351	1735	4
15	0	37352	1631	0
15	0	37352	808	1
15	0	37352	482	2
15	0	37352	302	3
15	0	37352	509	4
15	0	37353	296	0
15	0	37353	1212	1
15	0	37353	861	2
15	0	37353	472	3
15	0	37353	1050	4
15	0	37354	2169	0
15	0	37354	2198	1
15	0	37354	2186	2
15	0	37354	66	3
15	0	37354	509	4
15	0	37355	546	0
15	0	37355	1507	1
15	0	37355	252	2
15	0	37355	471	3
15	0	37355	570	4
15	0	37356	2189	0
15	0	37356	275	1
15	0	37356	170	2
15	0	37356	1187	3
15	0	37356	236	4
15	0	37357	1892	0
15	0	37357	471	1
15	0	37357	1676	2
15	0	37357	1181	3
15	0	37357	1695	4
15	0	37358	296	0
15	0	37358	1212	1
15	0	37358	514	2
15	0	37358	472	3
15	0	37358	1050	4
15	0	37359	807	0
15	0	37359	975	1
15	0	37359	1842	2
15	0	37359	1791	3
15	0	37359	1309	4
15	0	37360	2200	0
15	0	37360	961	1
15	0	37360	469	2
15	0	37360	1416	3
15	0	37360	173	4
15	0	37361	1251	0
15	0	37361	1629	1
15	0	37361	93	2
15	0	37361	39	3
15	0	37361	30	4
15	0	37362	2198	0
15	0	37362	1606	1
15	0	37362	1916	2
15	0	37362	2066	3
15	0	37362	312	4
15	0	37363	2199	0
15	0	37363	1656	1
15	0	37363	1959	2
15	0	37363	588	3
15	0	37363	1916	4
15	0	37364	1001	0
15	0	37364	11	1
15	0	37364	18	2
15	0	37364	1618	3
15	0	37364	395	4
15	0	37365	2200	0
15	0	37365	789	1
15	0	37365	123	2
15	0	37365	758	3
15	0	37365	983	4
15	0	37366	376	0
15	0	37366	275	1
15	0	37366	151	2
15	0	37366	973	3
15	0	37366	582	4
15	0	37367	647	0
15	0	37367	1557	1
15	0	37367	1495	2
15	0	37367	582	3
15	0	37367	751	4
15	0	37368	1603	0
15	0	37368	1292	1
15	0	37368	1733	2
15	0	37368	594	3
15	0	37368	110	4
15	0	37369	1792	0
15	0	37369	5	1
15	0	37369	155	2
15	0	37369	85	3
15	0	37369	737	4
15	0	37370	1671	0
15	0	37370	1303	1
15	0	37370	1298	2
15	0	37370	322	3
15	0	37370	936	4
15	0	37371	710	0
15	0	37371	2130	1
15	0	37371	1919	2
15	0	37371	1653	3
15	0	37371	1563	4
15	0	37372	2200	0
15	0	37372	1607	1
15	0	37372	17	2
15	0	37372	503	3
15	0	37372	173	4
15	0	37373	1142	0
15	0	37373	2180	1
15	0	37373	2169	2
15	0	37373	778	3
15	0	37373	1116	4
15	0	37374	567	0
15	0	37374	2088	1
15	0	37374	82	2
15	0	37374	809	3
15	0	37374	706	4
15	0	37375	568	0
15	0	37375	936	1
15	0	37375	1390	2
15	0	37375	729	3
15	0	37375	234	4
15	0	37376	1414	0
15	0	37376	1203	1
15	0	37376	19	2
15	0	37376	25	3
15	0	37376	1299	4
15	0	37377	1792	0
15	0	37377	5	1
15	0	37377	155	2
15	0	37377	737	3
15	0	37377	284	4
15	0	37378	2199	0
15	0	37378	236	1
15	0	37378	408	2
15	0	37378	588	3
15	0	37378	1301	4
15	0	37379	2198	0
15	0	37379	2189	1
15	0	37379	2169	2
15	0	37379	2151	3
15	0	37379	498	4
15	0	37380	644	0
15	0	37380	598	1
15	0	37380	1260	2
15	0	37380	751	3
15	0	37380	711	4
15	0	37381	564	0
15	0	37381	302	1
15	0	37381	136	2
15	0	37381	155	3
15	0	37381	284	4
15	0	37382	2198	0
15	0	37382	2174	1
15	0	37382	2173	2
15	0	37382	2168	3
15	0	37382	498	4
15	0	37383	2180	0
15	0	37383	448	1
15	0	37383	1142	2
15	0	37383	5	3
15	0	37383	123	4
15	0	37384	2172	0
15	0	37384	1424	1
15	0	37384	597	2
15	0	37384	1446	3
15	0	37384	509	4
15	0	37385	2198	0
15	0	37385	2011	1
15	0	37385	2002	2
15	0	37385	2184	3
15	0	37385	498	4
15	0	37386	2095	0
15	0	37386	284	1
15	0	37386	312	2
15	0	37386	509	3
15	0	37386	159	4
15	0	37387	2200	0
15	0	37387	469	1
15	0	37387	503	2
15	0	37387	1416	3
15	0	37387	173	4
15	0	37388	282	0
15	0	37388	2180	1
15	0	37388	2025	2
15	0	37388	17	3
15	0	37388	195	4
15	0	37389	2199	0
15	0	37389	999	1
15	0	37389	367	2
15	0	37389	588	3
15	0	37389	1735	4
15	0	37390	2044	0
15	0	37390	2046	1
15	0	37391	544	0
15	0	37391	2080	1
15	0	37391	514	2
15	0	37391	1120	3
15	0	37391	745	4
15	0	37392	457	0
15	0	37392	82	1
15	0	37392	2042	2
15	0	37392	132	3
15	0	37392	10	4
15	0	37393	2189	0
15	0	37393	1027	1
15	0	37393	275	2
15	0	37393	6	3
15	0	37393	1187	4
15	0	37394	2044	0
15	0	37394	336	1
15	0	37394	379	2
15	0	37394	314	3
15	0	37394	2046	4
15	0	37395	1276	0
15	0	37395	1288	1
15	0	37395	1280	2
15	0	37395	1274	3
15	0	37395	1275	4
15	0	37396	1027	0
15	0	37396	82	1
15	0	37396	789	2
15	0	37396	353	3
15	0	37396	426	4
15	0	37397	2199	0
15	0	37397	408	1
15	0	37397	1959	2
15	0	37397	588	3
15	0	37397	139	4
15	0	37398	2200	0
15	0	37398	123	1
15	0	37398	503	2
15	0	37398	1416	3
15	0	37398	173	4
15	0	37399	2186	0
15	0	37399	1906	1
15	0	37399	448	2
15	0	37399	2169	3
15	0	37399	509	4
15	0	37400	588	0
15	0	37400	2199	1
15	0	37400	2051	2
15	0	37400	250	3
15	0	37400	408	4
15	0	37401	1301	0
15	0	37401	2199	1
15	0	37401	1317	2
15	0	37401	881	3
15	0	37401	543	4
15	0	37402	1016	0
15	0	37402	1666	1
15	0	37402	365	2
15	0	37402	644	3
15	0	37402	785	4
15	0	37403	217	0
15	0	37403	236	1
15	0	37403	195	2
15	0	37403	284	3
15	0	37403	16	4
15	0	37404	2083	0
15	0	37405	828	0
15	0	37405	151	1
15	0	37405	710	2
15	0	37405	991	3
15	0	37405	206	4
15	0	37406	2199	0
15	0	37406	155	1
15	0	37406	1	2
15	0	37406	311	3
15	0	37406	1735	4
15	0	37407	2083	0
15	0	37407	1717	1
15	0	37407	509	2
15	0	37407	312	3
15	0	37408	1809	0
15	0	37408	159	1
15	0	37408	509	2
15	0	37408	152	3
15	0	37408	9	4
15	0	37409	507	0
15	0	37409	67	1
15	0	37409	258	2
15	0	37409	704	3
15	0	37409	508	4
15	0	37410	201	0
15	0	37410	1354	1
15	0	37410	187	2
15	0	37410	985	3
15	0	37410	688	4
15	0	37411	2199	0
15	0	37411	408	1
15	0	37411	1959	2
15	0	37411	588	3
15	0	37411	1735	4
15	0	37412	747	0
15	0	37412	1360	1
15	0	37412	1332	2
15	0	37412	19	3
15	0	37412	208	4
15	0	37413	161	0
15	0	37413	157	1
15	0	37413	257	2
15	0	37413	347	3
15	0	37413	32	4
15	0	37414	2189	0
15	0	37414	9	1
15	0	37414	1916	2
15	0	37414	2198	3
15	0	37414	5	4
15	0	37415	570	0
15	0	37415	348	1
15	0	37415	428	2
15	0	37415	354	3
15	0	37415	569	4
15	0	37416	1309	0
15	0	37416	807	1
15	0	37416	1172	2
15	0	37416	585	3
15	0	37416	301	4
15	0	37417	2172	0
15	0	37417	1698	1
15	0	37417	1424	2
15	0	37417	597	3
15	0	37417	1446	4
15	0	37418	35	0
15	0	37418	765	1
15	0	37418	688	2
15	0	37418	202	3
15	0	37418	15	4
15	0	37419	2200	0
15	0	37419	1698	1
15	0	37419	789	2
15	0	37419	503	3
15	0	37419	173	4
15	0	37420	2199	0
15	0	37420	1317	1
15	0	37420	408	2
15	0	37420	1959	3
15	0	37420	1735	4
15	0	37421	296	0
15	0	37421	1212	1
15	0	37421	472	2
15	0	37421	1050	3
15	0	37421	153	4
15	0	37422	1277	0
15	0	37422	1603	1
15	0	37422	982	2
15	0	37422	936	3
15	0	37422	66	4
15	0	37423	1301	0
15	0	37423	2199	1
15	0	37423	789	2
15	0	37423	1008	3
15	0	37423	543	4
15	0	37424	1024	0
15	0	37424	755	1
15	0	37424	968	2
15	0	37424	5	3
15	0	37424	155	4
15	0	37425	2190	0
15	0	37425	1158	1
15	0	37426	2199	0
15	0	37426	665	1
15	0	37426	469	2
15	0	37426	789	3
15	0	37426	502	4
15	0	37427	1280	0
15	0	37427	2184	1
15	0	37427	1906	2
15	0	37427	1276	3
15	0	37427	1249	4
15	0	37428	1807	0
15	0	37428	376	1
15	0	37428	1334	2
15	0	37428	1698	3
15	0	37428	902	4
15	0	37429	1462	0
15	0	37429	1613	1
15	0	37429	537	2
15	0	37429	982	3
15	0	37429	804	4
15	0	37430	2199	0
15	0	37430	1181	1
15	0	37430	408	2
15	0	37430	588	3
15	0	37430	1735	4
15	0	37431	2189	0
15	0	37431	9	1
15	0	37431	1916	2
15	0	37431	139	3
15	0	37431	1187	4
15	0	37432	824	0
15	0	37432	1333	1
15	0	37432	2140	2
15	0	37432	2114	3
15	0	37432	446	4
15	0	37433	1118	0
15	0	37433	11	1
15	0	37433	1654	2
15	0	37433	908	3
15	0	37433	1098	4
15	0	37434	201	0
15	0	37434	708	1
15	0	37434	499	2
15	0	37434	353	3
15	0	37434	173	4
15	0	37435	953	0
15	0	37435	1563	1
15	0	37435	1271	2
15	0	37435	134	3
15	0	37435	210	4
15	0	37436	2180	0
15	0	37436	2198	1
15	0	37436	1303	2
15	0	37436	1300	3
15	0	37436	179	4
15	0	37437	2172	0
15	0	37437	2186	1
15	0	37437	1424	2
15	0	37437	597	3
15	0	37437	1446	4
15	0	37438	1301	0
15	0	37438	1008	1
15	0	37438	1273	2
15	0	37438	1196	3
15	0	37438	881	4
15	0	37439	2199	0
15	0	37439	1587	1
15	0	37439	311	2
15	0	37439	119	3
15	0	37439	1735	4
15	0	37440	1604	0
15	0	37440	1942	1
15	0	37440	937	2
15	0	37440	1487	3
15	0	37440	1698	4
15	0	37441	1229	0
15	0	37441	56	1
15	0	37441	1629	2
15	0	37441	807	3
15	0	37441	1842	4
15	0	37442	1184	0
15	0	37442	2135	1
15	0	37442	18	2
15	0	37442	1925	3
15	0	37442	171	4
15	0	37443	1285	0
15	0	37444	1807	0
15	0	37444	376	1
15	0	37444	1334	2
15	0	37444	1698	3
15	0	37444	902	4
15	0	37445	2199	0
15	0	37445	358	1
15	0	37445	243	2
15	0	37445	277	3
15	0	37445	201	4
15	0	37446	2112	0
15	0	37446	908	1
15	0	37446	1715	2
15	0	37446	1494	3
15	0	37446	2105	4
15	0	37447	2199	0
15	0	37447	911	1
15	0	37447	131	2
15	0	37447	402	3
15	0	37447	262	4
15	0	37448	574	0
15	0	37448	444	1
15	0	37448	2016	2
15	0	37448	94	3
15	0	37448	102	4
15	0	37449	563	0
15	0	37449	1629	1
15	0	37449	1309	2
15	0	37449	1148	3
15	0	37449	585	4
15	0	37450	2189	0
15	0	37450	9	1
15	0	37450	1916	2
15	0	37450	139	3
15	0	37450	509	4
15	0	37451	2002	0
15	0	37451	250	1
15	0	37451	359	2
15	0	37451	2048	3
15	0	37451	1939	4
15	0	37452	2200	0
15	0	37452	789	1
15	0	37452	123	2
15	0	37452	961	3
15	0	37452	469	4
15	0	37453	843	0
15	0	37454	1287	0
15	0	37454	1691	1
15	0	37454	1342	2
15	0	37454	144	3
15	0	37454	804	4
15	0	37455	809	0
15	0	37455	21	1
15	0	37455	810	2
15	0	37455	1550	3
15	0	37455	198	4
15	0	37456	2199	0
15	0	37456	636	1
15	0	37456	408	2
15	0	37456	588	3
15	0	37456	1735	4
15	0	37457	1251	0
15	0	37457	1524	1
15	0	37457	563	2
15	0	37457	490	3
15	0	37457	30	4
15	0	37458	849	0
15	0	37458	1333	1
15	0	37458	1631	2
15	0	37458	1922	3
15	0	37458	1233	4
15	0	37459	201	0
15	0	37459	499	1
15	0	37459	353	2
15	0	37459	311	3
15	0	37459	173	4
15	0	37460	1700	0
15	0	37460	902	1
15	0	37460	1296	2
15	0	37460	891	3
15	0	37460	937	4
15	0	37461	2199	0
15	0	37461	408	1
15	0	37461	588	2
15	0	37461	1735	3
15	0	37461	1301	4
15	0	37462	808	0
15	0	37463	2112	0
15	0	37463	444	1
15	0	37463	1715	2
15	0	37463	1494	3
15	0	37463	2105	4
15	0	37464	2159	0
15	0	37464	937	1
15	0	37464	509	2
15	0	37465	1606	0
15	0	37465	9	1
15	0	37465	41	2
15	0	37465	424	3
15	0	37465	437	4
15	0	37466	2159	0
15	0	37466	937	1
15	0	37466	509	2
15	0	37467	2189	0
