result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
12	0	29754	1	7	5	5	1
12	0	29755	1	18	5	5	1
12	0	29756	1	15	5	5	0
12	0	29757	2	1	5	5	1
12	0	29758	2	10	1	1	-1
12	0	29759	1	16	5	5	1
12	0	29760	1	8	1	1	1
12	0	29761	1	15	5	5	0
12	0	29762	1	15	1	5	-1
12	0	29763	2	2	5	5	1
12	0	29764	1	15	5	5	0
12	0	29765	1	18	5	5	1
12	0	29766	1	18	5	5	1
12	0	29767	1	16	5	5	1
12	0	29768	1	2	4	4	1
12	0	29769	1	15	5	5	1
12	0	29770	1	14	5	5	1
12	0	29771	2	2	4	4	1
12	0	29772	1	18	5	5	1
12	0	29773	1	16	5	5	1
12	0	29774	2	3	5	5	1
12	0	29775	1	3	4	4	1
12	0	29776	1	15	5	5	1
12	0	29777	1	10	5	4	1
12	0	29778	2	2	5	5	1
12	0	29779	1	4	4	4	1
12	0	29780	2	1	5	5	1
12	0	29781	2	8	5	5	1
12	0	29782	1	5	4	6	1
12	0	29783	1	1	5	5	1
12	0	29784	2	1	5	5	1
12	0	29785	1	18	5	5	1
12	0	29786	1	15	5	5	0
12	0	29787	2	2	5	5	1
12	0	29788	2	6	5	5	1
12	0	29789	1	15	5	5	1
12	0	29790	1	11	5	5	1
12	0	29791	1	15	5	5	0
12	0	29792	2	8	5	5	1
12	0	29793	1	15	5	5	1
12	0	29794	2	3	5	5	1
12	0	29795	2	1	4	4	1
12	0	29796	1	2	5	5	1
12	0	29797	2	5	5	6	1
12	0	29798	1	15	5	5	0
12	0	29799	1	3	5	5	1
12	0	29800	1	6	4	4	1
12	0	29801	1	7	4	4	1
12	0	29802	2	2	5	5	1
12	0	29803	2	1	5	5	1
12	0	29804	1	12	5	5	1
12	0	29805	2	4	5	5	1
12	0	29806	1	8	4	4	1
12	0	29807	2	3	5	5	1
12	0	29808	1	19	5	5	1
12	0	29809	1	4	5	5	1
12	0	29810	2	4	5	5	1
12	0	29811	1	9	5	5	1
12	0	29812	2	2	5	5	1
12	0	29813	1	16	5	5	1
12	0	29814	1	5	5	6	1
12	0	29815	1	10	5	4	1
12	0	29816	1	17	5	5	1
12	0	29817	1	15	5	5	1
12	0	29818	1	15	5	5	0
12	0	29819	2	2	5	5	1
12	0	29820	1	6	5	5	1
12	0	29821	1	11	5	5	1
12	0	29822	1	1	4	4	1
12	0	29823	2	5	5	6	1
12	0	29824	1	15	5	5	0
12	0	29825	1	17	5	5	1
12	0	29826	2	3	5	5	1
12	0	29827	1	15	5	5	0
12	0	29828	1	11	5	5	1
12	0	29829	1	16	5	5	1
12	0	29830	1	17	5	5	1
12	0	29831	1	7	5	5	1
12	0	29832	1	18	5	5	1
12	0	29833	1	10	1	4	-1
12	0	29834	1	8	5	5	1
12	0	29835	1	12	5	5	1
12	0	29836	1	15	5	5	1
12	0	29837	2	2	5	5	1
12	0	29838	1	17	5	5	1
12	0	29839	1	8	5	5	1
12	0	29840	1	17	5	5	1
12	0	29841	1	2	4	4	1
12	0	29842	1	13	5	5	1
12	0	29843	1	18	5	5	1
12	0	29844	1	15	5	5	1
12	0	29845	1	9	5	5	1
12	0	29846	1	17	5	5	1
12	0	29847	2	9	5	5	1
12	0	29848	1	3	5	5	1
12	0	29849	1	16	5	5	1
12	0	29850	1	9	5	5	1
12	0	29851	1	10	5	4	1
12	0	29852	1	19	5	5	1
12	0	29853	2	4	5	5	1
12	0	29854	2	2	5	5	1
12	0	29855	1	16	5	5	1
12	0	29856	2	3	5	5	1
12	0	29857	1	12	1	1	1
12	0	29858	2	3	5	5	1
12	0	29859	1	18	5	5	1
12	0	29860	1	19	5	5	1
12	0	29861	2	1	5	5	1
12	0	29862	1	1	4	4	1
12	0	29863	1	10	5	4	1
12	0	29864	2	4	5	5	1
12	0	29865	1	2	5	5	1
12	0	29866	1	18	5	5	1
12	0	29867	1	3	5	5	1
12	0	29868	1	16	2	2	1
12	0	29869	1	4	5	5	1
12	0	29870	1	4	5	5	1
12	0	29871	1	17	5	5	1
12	0	29872	1	5	5	6	1
12	0	29873	1	5	5	6	1
12	0	29874	1	16	5	5	1
12	0	29875	1	14	5	5	1
12	0	29876	2	1	5	5	1
12	0	29877	1	8	3	3	1
12	0	29878	2	2	5	5	1
12	0	29879	1	19	5	5	1
12	0	29880	1	12	5	5	1
12	0	29881	1	6	5	5	1
12	0	29882	1	12	5	5	1
12	0	29883	1	8	5	5	1
12	0	29884	1	15	5	5	0
12	0	29885	2	4	5	5	1
12	0	29886	2	3	5	5	1
12	0	29887	1	17	5	5	1
12	0	29888	1	18	5	5	1
12	0	29889	1	7	5	5	1
12	0	29890	1	9	5	5	1
12	0	29891	2	2	5	5	1
12	0	29892	1	14	5	5	1
12	0	29893	2	4	5	5	1
12	0	29894	1	15	5	5	0
12	0	29895	1	8	5	5	1
12	0	29896	1	10	5	4	1
12	0	29897	1	15	5	5	0
12	0	29898	1	15	5	5	1
12	0	29899	2	2	5	5	1
12	0	29900	1	19	5	5	1
12	0	29901	2	1	2	2	1
12	0	29902	1	16	5	5	1
12	0	29903	2	3	5	5	1
12	0	29904	1	9	5	5	1
12	0	29905	2	2	5	5	1
12	0	29906	2	3	5	5	1
12	0	29907	2	2	2	2	1
12	0	29908	1	18	5	5	1
12	0	29909	1	16	5	5	1
12	0	29910	1	17	5	5	1
12	0	29911	1	15	5	5	1
12	0	29912	1	18	5	5	1
12	0	29913	1	13	5	5	1
12	0	29914	1	11	5	5	1
12	0	29915	1	15	5	5	0
12	0	29916	2	2	2	2	0
12	0	29917	1	18	5	5	1
12	0	29918	1	13	5	5	1
12	0	29919	2	5	5	6	1
12	0	29920	1	10	5	4	1
12	0	29921	1	19	5	5	1
12	0	29922	2	4	5	5	1
12	0	29923	2	3	2	2	1
12	0	29924	1	18	5	5	1
12	0	29925	2	6	5	5	1
12	0	29926	2	5	5	6	1
12	0	29927	1	13	5	5	1
12	0	29928	1	15	5	5	0
12	0	29929	1	17	5	5	1
12	0	29930	1	19	5	5	1
12	0	29931	1	14	5	5	1
12	0	29932	1	1	5	5	1
12	0	29933	2	3	5	5	1
12	0	29934	1	18	5	5	1
12	0	29935	2	7	5	5	1
12	0	29936	1	12	5	5	1
12	0	29937	1	2	5	5	1
12	0	29938	2	4	5	5	1
12	0	29939	2	5	5	6	1
12	0	29940	1	19	5	5	1
12	0	29941	2	6	5	5	1
12	0	29942	1	11	1	1	1
12	0	29943	1	18	5	5	1
12	0	29944	1	19	5	5	1
12	0	29945	1	16	5	5	1
12	0	29946	1	1	1	1	-1
12	0	29947	1	14	5	5	1
12	0	29948	2	4	5	5	1
12	0	29949	2	3	5	5	1
12	0	29950	1	12	5	5	1
12	0	29951	1	17	5	5	1
12	0	29952	1	3	5	5	1
12	0	29953	1	15	5	5	1
12	0	29954	2	1	5	5	1
12	0	29955	2	3	5	5	1
12	0	29956	1	16	5	5	1
12	0	29957	2	3	5	5	1
12	0	29958	2	3	5	5	1
12	0	29959	1	16	5	5	1
12	0	29960	2	2	5	5	1
12	0	29961	1	17	5	5	1
12	0	29962	1	4	5	5	1
12	0	29963	2	5	5	6	1
12	0	29964	2	2	5	5	1
12	0	29965	1	12	4	4	1
12	0	29966	1	18	5	5	1
12	0	29967	2	4	5	5	1
12	0	29968	1	16	5	5	1
12	0	29969	1	1	1	1	-1
12	0	29970	1	11	3	3	1
12	0	29971	2	3	5	5	1
12	0	29972	1	5	5	6	1
12	0	29973	2	3	5	5	1
12	0	29974	2	6	5	5	1
12	0	29975	1	12	3	3	1
12	0	29976	1	14	5	5	1
12	0	29977	1	6	5	5	1
12	0	29978	1	12	5	5	1
12	0	29979	1	17	5	5	1
12	0	29980	1	19	5	5	1
12	0	29981	1	18	5	5	1
12	0	29982	1	1	2	2	-1
12	0	29983	2	5	5	6	1
12	0	29984	1	17	5	5	1
12	0	29985	2	5	5	6	1
12	0	29986	1	16	1	1	1
12	0	29987	1	7	5	5	1
12	0	29988	1	17	5	5	1
12	0	29989	2	2	5	5	1
12	0	29990	1	6	5	5	1
12	0	29991	1	8	5	5	1
12	0	29992	1	19	5	5	1
12	0	29993	1	13	5	5	1
12	0	29994	1	18	5	5	1
12	0	29995	2	6	5	5	1
12	0	29996	1	15	5	5	0
12	0	29997	1	15	5	5	1
12	0	29998	1	16	5	5	1
12	0	29999	1	7	5	5	1
12	0	30000	2	6	5	5	1
12	0	30001	2	3	5	5	1
12	0	30002	1	13	4	4	1
12	0	30003	2	1	5	5	1
12	0	30004	1	9	5	5	1
12	0	30005	1	10	5	4	1
12	0	30006	2	4	5	5	1
12	0	30007	1	18	5	5	1
12	0	30008	1	18	5	5	1
12	0	30009	1	15	5	5	0
12	0	30010	1	19	5	5	1
12	0	30011	2	1	5	5	1
12	0	30012	1	1	2	2	-1
12	0	30013	1	16	5	5	1
12	0	30014	1	8	5	5	1
12	0	30015	2	1	5	5	1
12	0	30016	2	6	5	5	1
12	0	30017	2	1	5	5	1
12	0	30018	1	14	5	5	1
12	0	30019	2	7	5	5	1
12	0	30020	2	8	5	5	1
12	0	30021	1	9	5	5	1
12	0	30022	2	7	5	5	1
12	0	30023	1	1	2	2	-1
12	0	30024	2	9	5	5	1
12	0	30025	1	17	5	5	1
12	0	30026	2	10	5	1	-1
12	0	30027	1	19	5	5	1
12	0	30028	1	16	1	1	1
12	0	30029	1	11	5	5	1
12	0	30030	1	10	5	4	1
12	0	30031	2	1	5	5	1
12	0	30032	2	8	5	5	1
12	0	30033	1	11	5	5	1
12	0	30034	1	15	5	5	0
12	0	30035	1	12	5	5	1
12	0	30036	1	13	5	5	1
12	0	30037	1	1	1	1	-1
12	0	30038	1	18	5	5	1
12	0	30039	2	2	5	5	1
12	0	30040	1	12	5	5	1
12	0	30041	1	19	5	5	1
12	0	30042	1	8	5	5	1
12	0	30043	1	11	5	5	1
12	0	30044	1	14	5	5	1
12	0	30045	1	18	5	5	1
12	0	30046	1	1	1	1	1
12	0	30047	1	1	1	1	-1
12	0	30048	2	2	5	5	1
12	0	30049	2	3	5	5	1
12	0	30050	1	15	5	5	0
12	0	30051	1	12	5	5	1
12	0	30052	1	15	5	5	1
12	0	30053	1	16	5	5	1
12	0	30054	2	3	5	5	1
12	0	30055	1	13	5	5	1
12	0	30056	2	2	5	5	1
12	0	30057	1	15	5	5	0
12	0	30058	1	13	5	5	1
12	0	30059	1	19	5	5	1
12	0	30060	1	17	5	5	1
12	0	30061	2	1	5	5	1
12	0	30062	2	3	5	5	1
12	0	30063	2	4	5	5	1
12	0	30064	2	1	5	5	1
12	0	30065	1	1	1	1	-1
12	0	30066	2	2	5	5	1
12	0	30067	1	16	1	1	1
12	0	30068	2	3	5	5	1
12	0	30069	2	2	5	5	1
12	0	30070	1	7	5	5	1
12	0	30071	1	14	5	5	1
12	0	30072	1	18	5	5	1
12	0	30073	2	3	5	5	1
12	0	30074	2	2	5	5	1
12	0	30075	2	3	5	5	1
12	0	30076	1	15	5	5	0
12	0	30077	1	15	5	5	1
12	0	30078	1	16	5	5	1
12	0	30079	1	8	5	5	1
12	0	30080	1	18	5	5	1
12	0	30081	1	14	5	5	1
12	0	30082	1	15	5	5	0
12	0	30083	1	15	5	5	1
12	0	30084	2	3	5	5	1
12	0	30085	2	2	1	1	-1
12	0	30086	2	4	5	5	1
12	0	30087	1	16	5	5	1
12	0	30088	1	9	5	5	1
12	0	30089	1	14	5	5	1
12	0	30090	2	2	5	5	1
12	0	30091	2	1	5	5	1
12	0	30092	1	19	5	5	1
12	0	30093	1	16	5	5	1
12	0	30094	1	10	5	4	1
12	0	30095	2	1	4	4	1
12	0	30096	1	17	5	5	1
12	0	30097	2	1	5	5	1
12	0	30098	1	20	5	6	-1
12	0	30099	1	17	5	5	1
12	0	30100	2	3	5	5	1
12	0	30101	2	8	4	4	1
12	0	30102	1	18	5	5	1
12	0	30103	1	19	5	5	1
12	0	30104	1	18	5	5	1
12	0	30105	1	15	5	5	0
12	0	30106	1	19	5	5	1
12	0	30107	1	16	5	5	1
12	0	30108	1	2	1	1	1
12	0	30109	1	8	1	1	1
12	0	30110	1	18	5	5	1
12	0	30111	2	4	5	5	1
12	0	30112	2	3	5	5	1
12	0	30113	1	18	5	5	1
12	0	30114	1	3	1	1	1
12	0	30115	2	3	5	5	1
12	0	30116	2	4	5	5	1
12	0	30117	1	16	5	5	1
12	0	30118	1	16	5	5	1
12	0	30119	1	19	5	5	1
12	0	30120	2	1	4	4	1
12	0	30121	1	20	5	6	-1
12	0	30122	1	13	5	5	1
12	0	30123	1	16	5	5	1
12	0	30124	1	15	5	5	0
12	0	30125	1	20	5	6	-1
12	0	30126	1	15	5	5	0
12	0	30127	2	5	5	6	1
12	0	30128	1	15	5	5	0
12	0	30129	2	4	5	5	1
12	0	30130	1	20	5	6	-1
12	0	30131	1	19	5	5	1
12	0	30132	1	15	5	5	0
12	0	30133	2	2	5	5	1
12	0	30134	2	6	5	5	1
12	0	30135	2	4	5	5	1
12	0	30136	2	2	5	5	1
12	0	30137	1	19	5	5	1
12	0	30138	1	15	5	5	0
12	0	30139	1	10	5	4	1
12	0	30140	2	7	5	5	1
12	0	30141	1	13	5	5	1
12	0	30142	1	4	1	1	1
12	0	30143	1	15	5	5	0
12	0	30144	2	8	5	5	1
12	0	30145	1	16	5	5	1
12	0	30146	2	1	5	5	1
12	0	30147	1	18	1	1	1
12	0	30148	2	3	5	5	1
12	0	30149	2	5	5	6	1
12	0	30150	1	15	5	5	-1
12	0	30151	1	8	5	5	1
12	0	30152	1	17	5	5	1
12	0	30153	1	17	5	5	1
12	0	30154	2	2	5	5	1
12	0	30155	1	15	5	5	0
12	0	30156	1	16	5	5	1
12	0	30157	2	5	5	6	1
12	0	30158	2	6	5	5	1
12	0	30159	2	3	5	5	1
12	0	30160	1	19	5	5	1
12	0	30161	1	18	5	5	1
12	0	30162	2	7	5	5	1
12	0	30163	1	18	5	5	1
12	0	30164	1	1	1	1	1
12	0	30165	2	7	5	5	1
12	0	30166	1	1	3	3	1
12	0	30167	1	17	5	5	1
12	0	30168	1	19	5	5	1
12	0	30169	1	17	5	5	1
12	0	30170	1	15	5	5	0
12	0	30171	2	3	5	5	1
12	0	30172	1	14	5	5	1
12	0	30173	1	19	5	5	1
12	0	30174	2	1	5	5	1
12	0	30175	1	2	3	3	1
12	0	30176	2	4	5	5	1
12	0	30177	1	15	5	5	0
12	0	30178	2	8	5	5	1
12	0	30179	1	18	5	5	1
12	0	30180	2	5	5	6	1
12	0	30181	1	5	4	6	1
12	0	30182	1	3	3	3	-1
12	0	30183	2	2	5	5	1
12	0	30184	2	2	5	5	1
12	0	30185	2	2	5	5	1
12	0	30186	1	18	5	5	1
12	0	30187	2	1	5	5	1
12	0	30188	2	2	5	5	1
12	0	30189	1	15	5	5	0
12	0	30190	1	15	5	5	1
12	0	30191	2	7	5	5	1
12	0	30192	1	19	5	5	1
12	0	30193	2	8	5	5	1
12	0	30194	1	15	5	5	0
12	0	30195	1	16	5	5	1
12	0	30196	1	14	5	5	1
12	0	30197	1	2	4	4	1
12	0	30198	1	16	5	5	1
12	0	30199	1	14	5	5	1
12	0	30200	1	19	5	5	1
12	0	30201	1	18	5	5	1
12	0	30202	1	18	5	5	1
12	0	30203	1	12	5	5	1
12	0	30204	1	17	5	5	1
12	0	30205	2	3	5	5	1
12	0	30206	1	15	5	5	0
12	0	30207	1	19	5	5	1
12	0	30208	2	4	5	5	1
12	0	30209	1	17	5	5	1
12	0	30210	1	15	5	5	0
12	0	30211	1	15	5	5	0
12	0	30212	1	18	5	5	1
12	0	30213	1	16	5	5	1
12	0	30214	1	1	1	1	-1
12	0	30215	1	15	5	5	1
12	0	30216	2	6	5	5	1
12	0	30217	1	19	5	5	1
12	0	30218	1	16	5	5	1
12	0	30219	1	15	5	5	0
12	0	30220	1	1	4	4	1
12	0	30221	1	15	5	5	0
12	0	30222	2	2	5	5	1
12	0	30223	1	15	5	5	0
12	0	30224	1	17	5	5	1
