result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
14	0	34896	2	2	5	5	1
14	0	34897	2	3	5	5	1
14	0	34898	2	3	1	1	1
14	0	34899	2	4	1	1	1
14	0	34900	2	5	1	6	-1
14	0	34901	1	14	5	5	1
14	0	34902	2	5	1	6	-1
14	0	34903	1	15	5	5	0
14	0	34904	2	5	5	6	1
14	0	34905	2	2	5	5	1
14	0	34906	2	7	5	5	1
14	0	34907	2	6	5	5	1
14	0	34908	2	3	5	5	1
14	0	34909	2	1	5	5	1
14	0	34910	1	18	5	5	1
14	0	34911	2	3	1	1	1
14	0	34912	2	4	5	5	1
14	0	34913	2	6	5	5	1
14	0	34914	2	7	5	5	1
14	0	34915	2	7	5	5	1
14	0	34916	2	4	1	1	1
14	0	34917	2	5	5	6	1
14	0	34918	2	8	5	5	1
14	0	34919	2	3	5	5	1
14	0	34920	2	6	5	5	1
14	0	34921	2	2	4	4	1
14	0	34922	2	3	5	5	1
14	0	34923	2	3	4	4	1
14	0	34924	2	4	5	5	1
14	0	34925	1	11	5	5	1
14	0	34926	2	6	5	5	1
14	0	34927	2	9	5	5	1
14	0	34928	1	12	5	5	1
14	0	34929	2	9	5	5	1
14	0	34930	1	18	5	5	1
14	0	34931	1	13	5	5	1
14	0	34932	2	4	5	5	1
14	0	34933	1	14	5	5	1
14	0	34934	1	19	5	5	1
14	0	34935	2	4	5	5	1
14	0	34936	2	2	5	5	1
14	0	34937	1	3	5	5	1
14	0	34938	2	3	5	5	1
14	0	34939	1	17	5	5	1
14	0	34940	1	4	5	5	1
14	0	34941	1	5	5	6	1
14	0	34942	1	15	5	5	0
14	0	34943	2	5	5	6	1
14	0	34944	2	6	5	5	1
14	0	34945	1	19	5	5	1
14	0	34946	1	6	5	5	1
14	0	34947	1	7	5	5	1
14	0	34948	2	6	5	5	1
14	0	34949	2	1	5	5	1
14	0	34950	1	8	5	5	1
14	0	34951	1	9	5	5	1
14	0	34952	1	1	1	1	1
14	0	34953	2	7	5	5	1
14	0	34954	1	17	5	5	1
14	0	34955	2	5	5	6	1
14	0	34956	2	7	5	5	1
14	0	34957	1	10	5	4	1
14	0	34958	2	3	5	5	1
14	0	34959	2	2	5	5	1
14	0	34960	2	5	5	6	1
14	0	34961	2	4	5	5	1
14	0	34962	1	11	5	5	1
14	0	34963	1	18	5	5	1
14	0	34964	1	19	5	5	1
14	0	34965	2	4	5	5	1
14	0	34966	1	12	5	5	1
14	0	34967	2	9	5	5	1
14	0	34968	1	18	5	5	1
14	0	34969	2	7	5	5	1
14	0	34970	2	2	5	5	1
14	0	34971	1	12	5	5	1
14	0	34972	1	19	5	5	1
14	0	34973	2	6	5	5	1
14	0	34974	1	13	5	5	1
14	0	34975	2	6	5	5	1
14	0	34976	2	6	5	5	1
14	0	34977	2	7	5	5	1
14	0	34978	2	7	5	5	1
14	0	34979	2	5	5	6	1
14	0	34980	2	6	5	5	1
14	0	34981	2	3	5	5	1
14	0	34982	2	3	5	5	1
14	0	34983	2	6	5	5	1
14	0	34984	1	9	5	5	1
14	0	34985	1	2	5	5	1
14	0	34986	2	5	5	6	1
14	0	34987	2	4	5	5	1
14	0	34988	2	2	5	5	1
14	0	34989	1	3	5	5	1
14	0	34990	2	5	5	6	1
14	0	34991	1	4	5	5	1
14	0	34992	1	16	5	5	1
14	0	34993	2	1	5	5	1
14	0	34994	2	2	5	5	1
14	0	34995	2	1	5	5	-1
14	0	34996	2	8	5	5	1
14	0	34997	2	8	5	5	1
14	0	34998	2	8	5	5	1
14	0	34999	2	1	5	5	1
14	0	35000	1	5	3	6	1
14	0	35001	1	15	5	5	-1
14	0	35002	2	5	5	6	1
14	0	35003	2	4	5	5	1
14	0	35004	2	2	5	5	1
14	0	35005	2	2	5	5	-1
14	0	35006	2	3	2	2	1
14	0	35007	2	5	5	6	1
14	0	35008	2	3	5	5	1
14	0	35009	1	16	5	5	1
14	0	35010	1	6	3	3	1
14	0	35011	1	17	5	5	1
14	0	35012	1	13	5	5	1
14	0	35013	2	2	5	5	-1
14	0	35014	1	19	5	5	1
14	0	35015	1	7	3	3	1
14	0	35016	2	3	5	5	1
14	0	35017	1	5	5	6	1
14	0	35018	2	6	5	5	1
14	0	35019	2	3	5	5	1
14	0	35020	1	8	2	2	1
14	0	35021	1	9	2	2	1
14	0	35022	1	10	2	4	1
14	0	35023	1	6	5	5	1
14	0	35024	2	7	5	5	1
14	0	35025	1	11	2	2	1
14	0	35026	1	19	5	5	1
14	0	35027	2	6	5	5	1
14	0	35028	2	9	5	5	1
14	0	35029	1	12	2	2	1
14	0	35030	1	7	5	5	1
14	0	35031	1	13	2	2	1
14	0	35032	2	7	5	5	1
14	0	35033	2	5	5	6	1
14	0	35034	1	8	5	5	1
14	0	35035	1	14	2	2	1
14	0	35036	2	3	5	5	1
14	0	35037	1	1	5	5	1
14	0	35038	1	15	2	5	-1
14	0	35039	1	2	5	5	1
14	0	35040	1	3	5	5	1
14	0	35041	2	8	5	5	1
14	0	35042	2	4	2	2	1
14	0	35043	1	4	5	5	1
14	0	35044	2	6	5	5	1
14	0	35045	2	5	2	6	-1
14	0	35046	1	16	5	5	1
14	0	35047	2	7	5	5	1
14	0	35048	1	5	5	6	1
14	0	35049	2	5	5	6	1
14	0	35050	2	9	5	5	1
14	0	35051	2	5	5	6	1
14	0	35052	1	6	5	5	1
14	0	35053	2	8	5	5	1
14	0	35054	2	6	5	5	1
14	0	35055	1	9	5	5	1
14	0	35056	1	1	1	1	-1
14	0	35057	1	7	5	5	1
14	0	35058	2	4	5	5	1
14	0	35059	2	9	5	5	1
14	0	35060	1	8	5	5	1
14	0	35061	2	5	3	6	1
14	0	35062	1	9	5	5	1
14	0	35063	2	10	5	1	-1
14	0	35064	1	10	5	4	1
14	0	35065	1	1	5	5	1
14	0	35066	1	10	5	4	1
14	0	35067	1	2	5	5	1
14	0	35068	1	11	5	5	1
14	0	35069	2	6	5	5	1
14	0	35070	1	3	5	5	1
14	0	35071	1	17	5	5	1
14	0	35072	1	12	5	5	1
14	0	35073	1	4	5	5	1
14	0	35074	1	15	5	5	1
14	0	35075	1	11	5	5	1
14	0	35076	1	19	5	5	1
14	0	35077	1	5	5	6	1
14	0	35078	1	16	5	5	1
14	0	35079	1	12	5	5	1
14	0	35080	1	13	5	5	1
14	0	35081	1	14	5	5	1
14	0	35082	1	13	5	5	1
14	0	35083	1	15	5	5	1
14	0	35084	2	1	5	5	1
14	0	35085	2	2	5	5	1
14	0	35086	1	15	5	5	1
14	0	35087	2	4	5	5	1
14	0	35088	2	3	5	5	1
14	0	35089	1	20	5	6	-1
14	0	35090	1	1	1	1	0
14	0	35091	1	1	1	1	0
14	0	35092	1	18	5	5	1
14	0	35093	1	11	5	5	1
14	0	35094	2	3	5	5	1
14	0	35095	2	4	5	5	1
14	0	35096	2	4	5	5	1
14	0	35097	1	1	4	4	1
14	0	35098	2	5	5	6	1
14	0	35099	1	2	1	1	1
14	0	35100	1	12	5	5	1
14	0	35101	2	4	5	5	1
14	0	35102	1	14	5	5	1
14	0	35103	1	13	5	5	1
14	0	35104	2	5	5	6	1
14	0	35105	2	6	5	5	1
14	0	35106	2	7	5	5	1
14	0	35107	1	15	5	5	0
14	0	35108	2	8	5	5	1
14	0	35109	2	9	5	5	1
14	0	35110	2	2	5	5	1
14	0	35111	1	16	5	5	1
14	0	35112	1	5	3	6	-1
14	0	35113	1	15	5	5	1
14	0	35114	1	15	5	5	0
14	0	35115	2	6	5	5	1
14	0	35116	1	15	5	5	0
14	0	35117	2	1	5	5	1
14	0	35118	1	16	5	5	1
14	0	35119	1	17	5	5	1
14	0	35120	2	8	5	5	1
14	0	35121	2	1	3	3	-1
14	0	35122	2	6	5	5	1
14	0	35123	2	1	5	5	1
14	0	35124	2	2	5	5	1
14	0	35125	1	14	2	2	1
14	0	35126	2	7	5	5	1
14	0	35127	2	3	5	5	1
14	0	35128	1	15	5	5	1
14	0	35129	2	5	5	6	1
14	0	35130	2	4	5	5	1
14	0	35131	2	6	5	5	1
14	0	35132	2	5	5	6	1
14	0	35133	1	20	5	6	-1
14	0	35134	2	8	5	5	1
14	0	35135	1	19	5	5	1
14	0	35136	2	3	5	5	1
14	0	35137	2	1	5	5	1
14	0	35138	2	9	5	5	1
14	0	35139	1	19	5	5	1
14	0	35140	2	7	5	5	1
14	0	35141	1	1	5	5	-1
14	0	35142	2	10	5	1	-1
14	0	35143	2	5	5	6	1
14	0	35144	2	6	5	5	1
14	0	35145	1	16	5	5	1
14	0	35146	1	18	5	5	1
14	0	35147	2	4	5	5	1
14	0	35148	1	15	5	5	1
14	0	35149	1	15	5	5	1
14	0	35150	2	4	5	5	1
14	0	35151	1	1	5	5	-1
14	0	35152	2	8	5	5	1
14	0	35153	1	1	5	5	-1
14	0	35154	1	1	2	2	-1
14	0	35155	1	20	5	6	-1
14	0	35156	2	5	5	6	1
14	0	35157	2	4	5	5	1
14	0	35158	1	1	5	5	-1
14	0	35159	1	1	5	5	-1
14	0	35160	1	1	5	5	-1
14	0	35161	1	1	5	5	-1
14	0	35162	2	5	5	6	1
14	0	35163	1	1	5	5	-1
14	0	35164	2	2	5	5	1
14	0	35165	1	17	5	5	1
14	0	35166	1	18	5	5	1
14	0	35167	1	1	5	5	-1
14	0	35168	2	4	5	5	1
14	0	35169	1	16	5	5	1
14	0	35170	2	6	5	5	1
14	0	35171	2	7	5	5	1
14	0	35172	1	1	5	5	-1
14	0	35173	2	7	5	5	1
14	0	35174	2	3	5	5	1
14	0	35175	2	2	5	5	1
14	0	35176	2	4	5	5	1
14	0	35177	2	3	5	5	1
14	0	35178	2	6	5	5	1
14	0	35179	2	3	5	5	1
14	0	35180	1	9	5	5	1
14	0	35181	1	19	5	5	1
14	0	35182	2	4	5	5	1
14	0	35183	2	7	5	5	1
14	0	35184	2	5	5	6	1
14	0	35185	1	19	5	5	1
14	0	35186	2	6	4	4	1
14	0	35187	2	7	5	5	1
14	0	35188	2	5	5	6	1
14	0	35189	1	17	5	5	1
14	0	35190	1	19	5	5	1
14	0	35191	1	1	1	1	-1
14	0	35192	2	7	5	5	1
14	0	35193	1	1	1	1	-1
14	0	35194	1	1	1	1	-1
14	0	35195	1	1	1	1	-1
14	0	35196	2	9	5	5	1
14	0	35197	1	1	1	1	-1
14	0	35198	2	4	5	5	1
14	0	35199	2	4	5	5	1
14	0	35200	1	20	5	6	-1
14	0	35201	1	1	1	1	1
14	0	35202	1	16	5	5	1
14	0	35203	2	3	5	5	1
14	0	35204	1	15	5	5	1
14	0	35205	2	7	5	5	1
14	0	35206	1	2	1	1	-1
14	0	35207	2	2	5	5	1
14	0	35208	2	4	5	5	1
14	0	35209	1	2	1	1	0
14	0	35210	1	15	5	5	0
14	0	35211	2	10	1	1	-1
14	0	35212	1	1	5	5	1
14	0	35213	2	7	5	5	1
14	0	35214	2	1	5	5	1
14	0	35215	1	1	5	5	1
14	0	35216	1	9	5	5	1
14	0	35217	1	2	5	5	1
14	0	35218	1	3	5	5	1
14	0	35219	2	1	5	5	1
14	0	35220	2	5	5	6	1
14	0	35221	2	7	5	5	1
14	0	35222	2	1	5	5	1
14	0	35223	2	4	5	5	1
14	0	35224	1	2	5	5	1
14	0	35225	1	2	1	1	-1
14	0	35226	2	4	5	5	1
14	0	35227	1	3	5	5	1
14	0	35228	2	5	5	6	1
14	0	35229	1	18	5	5	1
14	0	35230	1	10	5	4	1
14	0	35231	1	2	1	1	1
14	0	35232	1	20	5	6	-1
14	0	35233	2	6	5	5	1
14	0	35234	1	15	4	5	1
14	0	35235	2	7	5	5	1
14	0	35236	1	4	5	5	1
14	0	35237	2	8	5	5	1
14	0	35238	2	5	5	6	1
14	0	35239	1	3	1	1	1
14	0	35240	2	9	5	5	1
14	0	35241	1	19	5	5	1
14	0	35242	1	5	5	6	1
14	0	35243	1	4	1	1	1
14	0	35244	1	20	5	6	-1
14	0	35245	2	3	5	5	1
14	0	35246	1	11	5	5	1
14	0	35247	1	5	1	6	-1
14	0	35248	1	6	5	5	1
14	0	35249	1	5	1	6	-1
14	0	35250	1	12	5	5	1
14	0	35251	1	13	5	5	1
14	0	35252	1	20	5	6	-1
14	0	35253	1	7	5	5	1
14	0	35254	1	5	1	6	-1
14	0	35255	1	14	5	5	1
14	0	35256	1	5	1	6	-1
14	0	35257	1	15	5	5	0
14	0	35258	1	10	1	4	1
14	0	35259	2	7	5	5	1
14	0	35260	1	8	5	5	1
14	0	35261	1	18	5	5	1
14	0	35262	2	6	5	5	1
14	0	35263	1	19	5	5	1
14	0	35264	1	15	5	5	0
14	0	35265	1	11	1	1	1
14	0	35266	1	15	5	5	0
14	0	35267	2	5	5	6	1
14	0	35268	1	9	5	5	1
14	0	35269	2	2	5	5	1
14	0	35270	1	10	5	4	1
14	0	35271	1	15	5	5	0
14	0	35272	2	2	5	5	1
14	0	35273	2	9	5	5	1
14	0	35274	2	4	5	5	1
14	0	35275	1	10	5	4	1
14	0	35276	1	15	5	5	0
14	0	35277	1	18	5	5	1
14	0	35278	1	15	5	5	1
14	0	35279	1	20	5	6	-1
14	0	35280	1	11	5	5	1
14	0	35281	2	4	1	1	1
14	0	35282	1	15	5	5	0
14	0	35283	1	5	1	6	-1
14	0	35284	2	7	5	5	1
14	0	35285	2	8	5	5	1
14	0	35286	2	10	5	1	-1
14	0	35287	2	9	5	5	1
14	0	35288	2	2	5	5	1
14	0	35289	2	9	5	5	1
14	0	35290	1	12	5	5	1
14	0	35291	1	5	1	6	-1
14	0	35292	1	13	5	5	1
14	0	35293	1	15	5	5	0
14	0	35294	2	3	5	5	1
14	0	35295	1	1	1	1	-1
14	0	35296	1	13	5	5	1
14	0	35297	1	14	5	5	1
14	0	35298	1	1	1	1	0
14	0	35299	1	18	5	5	1
14	0	35300	1	1	1	1	0
14	0	35301	2	7	5	5	1
14	0	35302	1	16	5	5	1
14	0	35303	1	1	1	1	1
14	0	35304	2	1	5	5	1
14	0	35305	1	5	1	6	-1
14	0	35306	1	14	5	5	1
14	0	35307	1	2	1	1	1
14	0	35308	1	3	1	1	1
14	0	35309	1	15	5	5	1
14	0	35310	1	4	1	1	1
14	0	35311	2	1	5	5	1
14	0	35312	1	5	1	6	-1
14	0	35313	2	4	5	5	1
14	0	35314	1	17	5	5	1
14	0	35315	1	20	5	6	-1
14	0	35316	1	18	5	5	1
14	0	35317	1	5	1	6	-1
14	0	35318	2	1	1	1	0
14	0	35319	2	5	5	6	1
14	0	35320	2	8	5	5	1
14	0	35321	2	2	5	5	1
14	0	35322	2	7	5	5	1
14	0	35323	2	4	4	4	1
14	0	35324	2	3	5	5	1
14	0	35325	1	16	5	5	1
14	0	35326	2	2	5	5	1
14	0	35327	1	16	5	5	1
14	0	35328	2	9	5	5	1
14	0	35329	2	3	5	5	1
14	0	35330	2	6	5	5	1
14	0	35331	1	19	5	5	1
14	0	35332	1	19	5	5	1
14	0	35333	2	7	5	5	1
14	0	35334	2	4	5	5	1
14	0	35335	1	15	5	5	1
14	0	35336	2	7	5	5	1
14	0	35337	1	10	5	4	1
14	0	35338	2	5	5	6	1
14	0	35339	2	7	5	5	1
14	0	35340	2	5	5	6	1
14	0	35341	1	16	5	5	1
14	0	35342	1	19	5	5	1
14	0	35343	1	16	5	5	1
14	0	35344	1	11	5	5	1
14	0	35345	1	11	5	5	1
14	0	35346	2	6	5	5	1
14	0	35347	1	19	2	2	1
14	0	35348	1	17	5	5	1
14	0	35349	2	5	5	6	1
14	0	35350	2	7	5	5	1
14	0	35351	2	6	5	5	1
14	0	35352	1	20	5	6	-1
14	0	35353	2	8	5	5	1
14	0	35354	1	19	2	2	1
14	0	35355	1	5	1	6	-1
14	0	35356	2	9	5	5	1
14	0	35357	2	2	5	5	1
14	0	35358	2	3	5	5	1
14	0	35359	2	1	5	5	1
14	0	35360	2	1	5	5	1
14	0	35361	1	5	1	6	-1
14	0	35362	2	6	5	5	1
14	0	35363	2	1	5	5	1
14	0	35364	1	15	5	5	0
14	0	35365	1	5	1	6	-1
14	0	35366	1	15	5	5	0
14	0	35367	2	3	5	5	1
14	0	35368	1	12	5	5	1
14	0	35369	1	19	1	1	1
14	0	35370	1	5	1	6	-1
14	0	35371	1	17	5	5	1
14	0	35372	2	5	5	6	1
14	0	35373	2	1	5	5	1
14	0	35374	2	7	5	5	1
14	0	35375	2	7	5	5	1
14	0	35376	1	13	5	5	1
14	0	35377	1	5	1	6	-1
14	0	35378	1	15	5	5	1
14	0	35379	1	5	1	6	-1
14	0	35380	2	1	5	5	1
14	0	35381	2	2	5	5	1
14	0	35382	1	15	5	5	1
14	0	35383	1	20	5	6	-1
14	0	35384	2	8	5	5	1
14	0	35385	1	16	5	5	1
14	0	35386	1	19	5	5	1
14	0	35387	2	6	5	5	1
14	0	35388	1	16	5	5	1
14	0	35389	2	9	5	5	1
14	0	35390	1	14	5	5	1
14	0	35391	1	14	5	5	1
14	0	35392	1	17	5	5	1
14	0	35393	2	3	5	5	1
14	0	35394	2	1	5	5	1
14	0	35395	2	6	5	5	1
14	0	35396	1	14	5	5	1
14	0	35397	1	15	5	5	1
14	0	35398	1	17	5	5	1
14	0	35399	1	15	5	5	0
14	0	35400	2	4	5	5	1
14	0	35401	2	2	5	5	1
14	0	35402	2	3	5	5	1
14	0	35403	1	20	5	6	-1
14	0	35404	2	5	5	6	1
14	0	35405	2	1	5	5	1
14	0	35406	2	4	5	5	1
14	0	35407	1	17	5	5	1
14	0	35408	2	1	1	1	-1
14	0	35409	1	19	5	5	1
14	0	35410	1	20	5	6	0
14	0	35411	1	18	5	5	1
14	0	35412	2	1	5	5	1
14	0	35413	2	2	5	5	1
14	0	35414	1	20	5	6	-1
14	0	35415	2	7	5	5	1
14	0	35416	1	17	5	5	1
14	0	35417	2	3	5	5	1
14	0	35418	2	4	5	5	1
14	0	35419	2	2	5	5	1
14	0	35420	1	20	5	6	-1
14	0	35421	2	3	5	5	1
14	0	35422	2	5	5	6	1
14	0	35423	1	17	5	5	1
14	0	35424	1	15	5	5	0
14	0	35425	2	6	5	5	1
14	0	35426	2	7	5	5	1
14	0	35427	2	6	5	5	1
14	0	35428	2	8	5	5	1
14	0	35429	2	3	5	5	1
14	0	35430	2	1	5	5	1
14	0	35431	1	20	5	6	-1
14	0	35432	2	4	5	5	1
14	0	35433	2	5	5	6	1
14	0	35434	2	2	5	5	1
14	0	35435	2	3	1	1	-1
14	0	35436	2	8	5	5	1
14	0	35437	1	15	5	5	1
14	0	35438	2	4	5	5	1
14	0	35439	2	3	5	5	1
14	0	35440	1	1	5	5	1
14	0	35441	1	15	5	5	1
14	0	35442	2	4	5	5	1
14	0	35443	2	1	3	3	-1
14	0	35444	1	2	5	5	1
14	0	35445	2	1	5	5	1
14	0	35446	2	4	5	5	1
14	0	35447	1	3	5	5	1
14	0	35448	2	4	5	5	1
14	0	35449	2	6	5	5	1
14	0	35450	1	17	5	5	1
14	0	35451	2	8	5	5	1
14	0	35452	2	2	5	5	1
14	0	35453	1	15	5	5	1
14	0	35454	2	8	5	5	1
14	0	35455	2	5	5	6	1
14	0	35456	2	4	5	5	1
14	0	35457	2	4	5	5	1
14	0	35458	1	17	5	5	1
14	0	35459	1	1	5	5	1
14	0	35460	1	2	1	1	-1
14	0	35461	1	2	5	5	1
14	0	35462	1	15	5	5	1
14	0	35463	1	3	5	5	1
14	0	35464	2	6	5	5	1
14	0	35465	1	4	5	5	1
14	0	35466	2	7	5	5	1
14	0	35467	2	5	5	6	1
14	0	35468	1	5	5	6	1
14	0	35469	2	4	5	5	1
14	0	35470	1	18	5	5	1
14	0	35471	1	20	5	6	-1
14	0	35472	1	6	5	5	1
14	0	35473	2	3	5	5	1
14	0	35474	1	20	5	6	-1
14	0	35475	2	8	5	5	1
14	0	35476	1	7	5	5	1
14	0	35477	2	6	5	5	1
14	0	35478	2	8	5	5	1
14	0	35479	1	8	5	5	1
14	0	35480	1	14	1	1	1
14	0	35481	1	9	5	5	1
