result_no	generate_no	battle_no	e_no	party_order	
12	0	29458	37	4
12	0	29459	1098	0
12	0	29459	1825	1
12	0	29459	1593	2
12	0	29459	145	3
12	0	29459	1118	4
12	0	29460	2026	0
12	0	29460	312	1
12	0	29460	437	2
12	0	29460	234	3
12	0	29460	123	4
12	0	29461	2016	0
12	0	29461	94	1
12	0	29461	160	2
12	0	29461	55	3
12	0	29461	1273	4
12	0	29462	2026	0
12	0	29462	312	1
12	0	29462	437	2
12	0	29462	234	3
12	0	29462	123	4
12	0	29463	730	0
12	0	29463	1424	1
12	0	29463	164	2
12	0	29463	75	3
12	0	29463	446	4
12	0	29464	2026	0
12	0	29464	312	1
12	0	29464	437	2
12	0	29464	543	3
12	0	29464	234	4
12	0	29465	758	0
12	0	29465	719	1
12	0	29465	1494	2
12	0	29465	429	3
12	0	29465	379	4
12	0	29466	1638	0
12	0	29466	6	1
12	0	29466	1000	2
12	0	29466	509	3
12	0	29466	1606	4
12	0	29467	2026	0
12	0	29467	312	1
12	0	29467	437	2
12	0	29467	543	3
12	0	29467	234	4
12	0	29468	2020	0
12	0	29468	1835	1
12	0	29468	284	2
12	0	29468	302	3
12	0	29468	514	4
12	0	29469	2026	0
12	0	29470	903	0
12	0	29470	1840	1
12	0	29470	448	2
12	0	29470	907	3
12	0	29470	603	4
12	0	29471	2026	0
12	0	29471	312	1
12	0	29471	437	2
12	0	29471	543	3
12	0	29471	234	4
12	0	29472	2020	0
12	0	29472	509	1
12	0	29472	312	2
12	0	29472	2021	3
12	0	29472	1618	4
12	0	29473	2016	0
12	0	29473	608	1
12	0	29473	1413	2
12	0	29473	910	3
12	0	29473	236	4
12	0	29474	1506	0
12	0	29475	2026	0
12	0	29475	312	1
12	0	29475	437	2
12	0	29475	543	3
12	0	29475	234	4
12	0	29476	264	0
12	0	29476	1267	1
12	0	29476	1128	2
12	0	29476	877	3
12	0	29476	99	4
12	0	29477	2023	0
12	0	29477	937	1
12	0	29477	1676	2
12	0	29477	12	3
12	0	29477	509	4
12	0	29478	2026	0
12	0	29478	312	1
12	0	29478	437	2
12	0	29478	543	3
12	0	29478	234	4
12	0	29479	1618	0
12	0	29479	2021	1
12	0	29479	2020	2
12	0	29479	467	3
12	0	29479	11	4
12	0	29480	1506	0
12	0	29481	470	0
12	0	29481	492	1
12	0	29481	651	2
12	0	29481	228	3
12	0	29481	172	4
12	0	29482	2023	0
12	0	29482	312	1
12	0	29482	1835	2
12	0	29482	1584	3
12	0	29482	509	4
12	0	29483	2026	0
12	0	29483	312	1
12	0	29483	437	2
12	0	29483	543	3
12	0	29483	234	4
12	0	29484	161	0
12	0	29484	1606	1
12	0	29484	64	2
12	0	29484	257	3
12	0	29484	32	4
12	0	29485	474	0
12	0	29485	1262	1
12	0	29485	119	2
12	0	29485	159	3
12	0	29485	96	4
12	0	29486	1581	0
12	0	29486	343	1
12	0	29486	1274	2
12	0	29486	1057	3
12	0	29486	895	4
12	0	29487	1506	0
12	0	29488	1618	0
12	0	29488	2021	1
12	0	29488	2020	2
12	0	29488	444	3
12	0	29488	1654	4
12	0	29489	2026	0
12	0	29489	312	1
12	0	29489	437	2
12	0	29489	543	3
12	0	29489	234	4
12	0	29490	2016	0
12	0	29490	510	1
12	0	29490	473	2
12	0	29490	1656	3
12	0	29490	937	4
12	0	29491	1506	0
12	0	29492	2024	0
12	0	29492	77	1
12	0	29492	58	2
12	0	29492	40	3
12	0	29492	25	4
12	0	29493	1506	0
12	0	29494	2026	0
12	0	29494	312	1
12	0	29494	437	2
12	0	29494	543	3
12	0	29494	234	4
12	0	29495	903	0
12	0	29495	302	1
12	0	29495	448	2
12	0	29495	907	3
12	0	29495	603	4
12	0	29496	2026	0
12	0	29496	312	1
12	0	29496	437	2
12	0	29496	543	3
12	0	29496	234	4
12	0	29497	1506	0
12	0	29498	2014	0
12	0	29498	1863	1
12	0	29498	1520	2
12	0	29498	1470	3
12	0	29498	390	4
12	0	29499	2026	0
12	0	29499	509	1
12	0	29499	312	2
12	0	29499	437	3
12	0	29499	123	4
12	0	29500	1506	0
12	0	29501	1506	0
12	0	29502	855	0
12	0	29502	1501	1
12	0	29502	961	2
12	0	29502	379	3
12	0	29502	789	4
12	0	29503	1749	0
12	0	29503	1213	1
12	0	29503	415	2
12	0	29503	138	3
12	0	29503	6	4
12	0	29504	1506	0
12	0	29505	2026	0
12	0	29505	509	1
12	0	29505	312	2
12	0	29505	437	3
12	0	29505	123	4
12	0	29506	1506	0
12	0	29507	2024	0
12	0	29507	92	1
12	0	29507	91	2
12	0	29507	90	3
12	0	29507	891	4
12	0	29508	2023	0
12	0	29508	891	1
12	0	29508	312	2
12	0	29508	1676	3
12	0	29508	509	4
12	0	29509	2026	0
12	0	29509	509	1
12	0	29509	312	2
12	0	29509	437	3
12	0	29509	123	4
12	0	29510	2023	0
12	0	29510	891	1
12	0	29510	1676	2
12	0	29510	1584	3
12	0	29510	509	4
12	0	29511	2020	0
12	0	29511	509	1
12	0	29511	312	2
12	0	29511	2021	3
12	0	29511	1618	4
12	0	29512	1506	0
12	0	29513	2020	0
12	0	29513	509	1
12	0	29513	312	2
12	0	29513	2021	3
12	0	29513	1618	4
12	0	29514	1675	0
12	0	29514	1618	1
12	0	29514	18	2
12	0	29514	1336	3
12	0	29514	98	4
12	0	29515	2023	0
12	0	29515	1676	1
12	0	29515	12	2
12	0	29515	1584	3
12	0	29515	509	4
12	0	29516	1506	0
12	0	29517	2024	0
12	0	29517	97	1
12	0	29517	95	2
12	0	29517	94	3
12	0	29517	93	4
12	0	29518	482	0
12	0	29518	1035	1
12	0	29518	138	2
12	0	29518	119	3
12	0	29518	104	4
12	0	29519	1675	0
12	0	29519	1934	1
12	0	29519	1001	2
12	0	29519	444	3
12	0	29519	509	4
12	0	29520	1749	0
12	0	29520	1213	1
12	0	29520	415	2
12	0	29520	138	3
12	0	29520	6	4
12	0	29521	2026	0
12	0	29521	312	1
12	0	29521	437	2
12	0	29521	234	3
12	0	29521	123	4
12	0	29522	1506	0
12	0	29523	1933	0
12	0	29523	1193	1
12	0	29523	156	2
12	0	29523	312	3
12	0	29523	159	4
12	0	29524	1675	0
12	0	29524	1835	1
12	0	29524	1876	2
12	0	29524	1336	3
12	0	29524	12	4
12	0	29525	1506	0
12	0	29526	583	0
12	0	29526	40	1
12	0	29526	1294	2
12	0	29526	16	3
12	0	29526	26	4
12	0	29527	2026	0
12	0	29527	509	1
12	0	29527	312	2
12	0	29527	437	3
12	0	29527	123	4
12	0	29528	1506	0
12	0	29529	2023	0
12	0	29529	1676	1
12	0	29529	12	2
12	0	29529	1584	3
12	0	29529	509	4
12	0	29530	2009	0
12	0	29530	1998	1
12	0	29530	1584	2
12	0	29530	1717	3
12	0	29530	12	4
12	0	29531	2026	0
12	0	29531	312	1
12	0	29531	437	2
12	0	29531	543	3
12	0	29531	234	4
12	0	29532	1675	0
12	0	29532	1618	1
12	0	29532	1835	2
12	0	29532	1336	3
12	0	29532	312	4
12	0	29533	2016	0
12	0	29533	1133	1
12	0	29533	121	2
12	0	29533	207	3
12	0	29533	509	4
12	0	29534	1506	0
12	0	29535	2026	0
12	0	29535	312	1
12	0	29535	437	2
12	0	29535	543	3
12	0	29535	234	4
12	0	29536	1749	0
12	0	29536	1213	1
12	0	29536	415	2
12	0	29536	138	3
12	0	29536	6	4
12	0	29537	2026	0
12	0	29537	312	1
12	0	29537	437	2
12	0	29537	543	3
12	0	29537	234	4
12	0	29538	1579	0
12	0	29538	1973	1
12	0	29538	1586	2
12	0	29538	9	3
12	0	29538	232	4
12	0	29539	2024	0
12	0	29539	103	1
12	0	29539	102	2
12	0	29539	101	3
12	0	29539	98	4
12	0	29540	2026	0
12	0	29540	312	1
12	0	29540	437	2
12	0	29540	543	3
12	0	29540	234	4
12	0	29541	2023	0
12	0	29541	891	1
12	0	29541	1676	2
12	0	29541	1584	3
12	0	29541	509	4
12	0	29542	2016	0
12	0	29542	923	1
12	0	29542	574	2
12	0	29542	352	3
12	0	29542	466	4
12	0	29543	2009	0
12	0	29543	1998	1
12	0	29543	891	2
12	0	29543	1584	3
12	0	29543	1717	4
12	0	29544	2023	0
12	0	29544	1835	1
12	0	29544	937	2
12	0	29544	1676	3
12	0	29544	509	4
12	0	29545	2023	0
12	0	29545	312	1
12	0	29545	1835	2
12	0	29545	937	3
12	0	29545	509	4
12	0	29546	2024	0
12	0	29546	110	1
12	0	29546	109	2
12	0	29546	105	3
12	0	29546	104	4
12	0	29547	2028	0
12	0	29547	1	1
12	0	29547	437	2
12	0	29547	537	3
12	0	29547	123	4
12	0	29548	2014	0
12	0	29548	1520	1
12	0	29548	1470	2
12	0	29548	390	3
12	0	29548	1468	4
12	0	29549	2028	0
12	0	29549	1	1
12	0	29549	437	2
12	0	29549	537	3
12	0	29549	123	4
12	0	29550	2016	0
12	0	29550	94	1
12	0	29550	160	2
12	0	29550	5	3
12	0	29550	195	4
12	0	29551	1506	0
12	0	29552	2009	0
12	0	29552	937	1
12	0	29552	1998	2
12	0	29552	1584	3
12	0	29552	1717	4
12	0	29553	2028	0
12	0	29553	1	1
12	0	29553	437	2
12	0	29553	537	3
12	0	29553	123	4
12	0	29554	2028	0
12	0	29554	937	1
12	0	29554	437	2
12	0	29554	537	3
12	0	29554	123	4
12	0	29555	2028	0
12	0	29555	937	1
12	0	29555	437	2
12	0	29555	537	3
12	0	29555	123	4
12	0	29556	1506	0
12	0	29557	1240	0
12	0	29557	514	1
12	0	29557	1329	2
12	0	29557	1606	3
12	0	29557	1081	4
12	0	29558	2028	0
12	0	29558	1	1
12	0	29558	437	2
12	0	29558	537	3
12	0	29558	123	4
12	0	29559	2024	0
12	0	29559	116	1
12	0	29559	115	2
12	0	29559	114	3
12	0	29559	111	4
12	0	29560	1768	0
12	0	29560	1829	1
12	0	29560	302	2
12	0	29560	1444	3
12	0	29560	509	4
12	0	29561	2028	0
12	0	29561	1	1
12	0	29561	437	2
12	0	29561	537	3
12	0	29561	123	4
12	0	29562	2009	0
12	0	29562	937	1
12	0	29562	1998	2
12	0	29562	1835	3
12	0	29562	1584	4
12	0	29563	2028	0
12	0	29563	1	1
12	0	29563	437	2
12	0	29563	537	3
12	0	29563	123	4
12	0	29564	1506	0
12	0	29565	2028	0
12	0	29565	1	1
12	0	29565	437	2
12	0	29565	537	3
12	0	29565	123	4
12	0	29566	2009	0
12	0	29566	1998	1
12	0	29566	1717	2
12	0	29566	509	3
12	0	29566	12	4
12	0	29567	2028	0
12	0	29567	509	1
12	0	29567	437	2
12	0	29567	537	3
12	0	29567	123	4
12	0	29568	1506	0
12	0	29569	2028	0
12	0	29569	509	1
12	0	29569	1	2
12	0	29569	437	3
12	0	29569	537	4
12	0	29570	1298	0
12	0	29570	1692	1
12	0	29570	802	2
12	0	29570	1292	3
12	0	29570	982	4
12	0	29571	473	0
12	0	29571	2016	1
12	0	29571	1502	2
12	0	29571	1586	3
12	0	29571	1080	4
12	0	29572	1081	0
12	0	29572	1902	1
12	0	29572	311	2
12	0	29572	159	3
12	0	29572	216	4
12	0	29573	2028	0
12	0	29573	509	1
12	0	29573	1	2
12	0	29573	437	3
12	0	29573	537	4
12	0	29574	2016	0
12	0	29574	923	1
12	0	29574	352	2
12	0	29574	494	3
12	0	29574	466	4
12	0	29575	2028	0
12	0	29575	509	1
12	0	29575	1	2
12	0	29575	437	3
12	0	29575	537	4
12	0	29576	2024	0
12	0	29576	85	1
12	0	29576	77	2
12	0	29576	58	3
12	0	29576	25	4
12	0	29577	2028	0
12	0	29577	509	1
12	0	29577	1	2
12	0	29577	437	3
12	0	29577	537	4
12	0	29578	1956	0
12	0	29578	1971	1
12	0	29578	1584	2
12	0	29578	1939	3
12	0	29578	1698	4
12	0	29579	1470	0
12	0	29579	2014	1
12	0	29579	1632	2
12	0	29579	1468	3
12	0	29579	390	4
12	0	29580	1249	0
12	0	29580	453	1
12	0	29580	1616	2
12	0	29580	1287	3
12	0	29580	1271	4
12	0	29581	2028	0
12	0	29581	509	1
12	0	29581	1	2
12	0	29581	437	3
12	0	29581	537	4
12	0	29582	396	0
12	0	29582	11	1
12	0	29582	4	2
12	0	29582	6	3
12	0	29582	1656	4
12	0	29583	950	0
12	0	29583	136	1
12	0	29583	821	2
12	0	29583	322	3
12	0	29583	176	4
12	0	29584	2028	0
12	0	29584	509	1
12	0	29584	1	2
12	0	29584	437	3
12	0	29584	537	4
12	0	29585	1629	0
12	0	29585	1630	1
12	0	29585	1628	2
12	0	29586	1991	0
12	0	29586	48	1
12	0	29586	1934	2
12	0	29586	1831	3
12	0	29586	312	4
12	0	29587	1248	0
12	0	29587	136	1
12	0	29587	413	2
12	0	29587	1579	3
12	0	29587	275	4
12	0	29588	760	0
12	0	29588	153	1
12	0	29588	76	2
12	0	29588	1082	3
12	0	29588	716	4
12	0	29589	1956	0
12	0	29589	1971	1
12	0	29589	1584	2
12	0	29589	1939	3
12	0	29589	1698	4
12	0	29590	2024	0
12	0	29590	121	1
12	0	29590	120	2
12	0	29590	119	3
12	0	29590	118	4
12	0	29591	435	0
12	0	29591	664	1
12	0	29591	610	2
12	0	29591	611	3
12	0	29591	347	4
12	0	29592	1768	0
12	0	29592	1360	1
12	0	29592	312	2
12	0	29592	222	3
12	0	29592	891	4
12	0	29593	2016	0
12	0	29593	473	1
12	0	29593	195	2
12	0	29593	207	3
12	0	29593	574	4
12	0	29594	1887	0
12	0	29594	1607	1
12	0	29594	1786	2
12	0	29594	1824	3
12	0	29594	1829	4
12	0	29595	785	0
12	0	29595	1452	1
12	0	29595	588	2
12	0	29595	1016	3
12	0	29595	205	4
12	0	29596	496	0
12	0	29596	79	1
12	0	29596	510	2
12	0	29596	999	3
12	0	29596	506	4
12	0	29597	478	0
12	0	29597	1840	1
12	0	29597	243	2
12	0	29597	412	3
12	0	29597	262	4
12	0	29598	2024	0
12	0	29598	129	1
12	0	29598	128	2
12	0	29598	123	3
12	0	29598	122	4
12	0	29599	2016	0
12	0	29599	94	1
12	0	29599	160	2
12	0	29599	5	3
12	0	29599	494	4
12	0	29600	1728	0
12	0	29600	302	1
12	0	29600	1626	2
12	0	29600	808	3
12	0	29600	509	4
12	0	29601	1123	0
12	0	29601	1341	1
12	0	29601	1178	2
12	0	29601	1090	3
12	0	29601	693	4
12	0	29602	494	0
12	0	29602	658	1
12	0	29602	1673	2
12	0	29602	1234	3
12	0	29602	593	4
12	0	29603	2024	0
12	0	29603	134	1
12	0	29603	133	2
12	0	29603	132	3
12	0	29603	131	4
12	0	29604	400	0
12	0	29605	772	0
12	0	29605	1704	1
12	0	29605	1078	2
12	0	29605	1242	3
12	0	29605	36	4
12	0	29606	779	0
12	0	29606	1	1
12	0	29606	79	2
12	0	29606	183	3
12	0	29606	473	4
12	0	29607	784	0
12	0	29607	910	1
12	0	29607	101	2
12	0	29607	1008	3
12	0	29607	145	4
12	0	29608	2009	0
12	0	29608	1839	1
12	0	29608	1916	2
12	0	29608	1998	3
12	0	29608	1584	4
12	0	29609	1770	0
12	0	29609	803	1
12	0	29609	804	2
12	0	29609	1406	3
12	0	29609	1190	4
12	0	29610	1278	0
12	0	29610	593	1
12	0	29610	1169	2
12	0	29610	1329	3
12	0	29610	155	4
12	0	29611	594	0
12	0	29611	395	1
12	0	29611	71	2
12	0	29611	191	3
12	0	29611	84	4
12	0	29612	709	0
12	0	29612	72	1
12	0	29612	1555	2
12	0	29612	56	3
12	0	29612	301	4
12	0	29613	498	0
12	0	29613	1835	1
12	0	29613	1384	2
12	0	29613	546	3
12	0	29613	465	4
12	0	29614	793	0
12	0	29614	709	1
12	0	29614	1015	2
12	0	29614	586	3
12	0	29614	952	4
12	0	29615	786	0
12	0	29615	438	1
12	0	29615	39	2
12	0	29615	343	3
12	0	29615	1323	4
12	0	29616	1991	0
12	0	29616	1934	1
12	0	29616	1831	2
12	0	29616	1001	3
12	0	29616	312	4
12	0	29617	1937	0
12	0	29617	302	1
12	0	29617	1834	2
12	0	29617	444	3
12	0	29617	1001	4
12	0	29618	2016	0
12	0	29618	608	1
12	0	29618	574	2
12	0	29618	494	3
12	0	29618	466	4
12	0	29619	506	0
12	0	29619	1925	1
12	0	29619	514	2
12	0	29619	183	3
12	0	29619	496	4
12	0	29620	594	0
12	0	29620	1646	1
12	0	29620	1303	2
12	0	29620	123	3
12	0	29620	5	4
12	0	29621	1187	0
12	0	29621	1698	1
12	0	29621	1562	2
12	0	29621	312	3
12	0	29621	1024	4
12	0	29622	1991	0
12	0	29622	1934	1
12	0	29622	1831	2
12	0	29622	1001	3
12	0	29622	312	4
12	0	29623	224	0
12	0	29623	801	1
12	0	29623	97	2
12	0	29623	312	3
12	0	29623	265	4
12	0	29624	1695	0
12	0	29624	1892	1
12	0	29624	1015	2
12	0	29624	423	3
12	0	29624	891	4
12	0	29625	1447	0
12	0	29625	937	1
12	0	29625	159	2
12	0	29625	1487	3
12	0	29626	1937	0
12	0	29626	1623	1
12	0	29626	1834	2
12	0	29626	444	3
12	0	29626	1001	4
12	0	29627	1520	0
12	0	29627	2014	1
12	0	29627	1632	2
12	0	29627	1468	3
12	0	29627	390	4
12	0	29628	1520	0
12	0	29628	1863	1
12	0	29628	1470	2
12	0	29628	997	3
12	0	29628	390	4
12	0	29629	1991	0
12	0	29629	1934	1
12	0	29629	1831	2
12	0	29629	1001	3
12	0	29629	937	4
12	0	29630	2016	0
12	0	29630	236	1
12	0	29630	16	2
12	0	29630	207	3
12	0	29630	574	4
12	0	29631	500	0
12	0	29631	751	1
12	0	29631	25	2
12	0	29631	415	3
12	0	29631	347	4
12	0	29632	1278	0
12	0	29632	58	1
12	0	29632	514	2
12	0	29632	343	3
12	0	29632	12	4
12	0	29633	847	0
12	0	29633	892	1
12	0	29633	448	2
12	0	29633	159	3
12	0	29633	504	4
12	0	29634	959	0
12	0	29634	170	1
12	0	29634	336	2
12	0	29634	564	3
12	0	29634	305	4
12	0	29635	1991	0
12	0	29635	1934	1
12	0	29635	1831	2
12	0	29635	312	3
12	0	29635	937	4
12	0	29636	1863	0
12	0	29636	2014	1
12	0	29636	598	2
12	0	29636	997	3
12	0	29636	390	4
12	0	29637	1991	0
12	0	29637	1934	1
12	0	29637	1831	2
12	0	29637	312	3
12	0	29637	937	4
12	0	29638	1828	0
12	0	29638	6	1
12	0	29638	891	2
12	0	29638	821	3
12	0	29638	424	4
12	0	29639	398	0
12	0	29639	150	1
12	0	29639	688	2
12	0	29639	367	3
12	0	29639	353	4
12	0	29640	1479	0
12	0	29640	1769	1
12	0	29640	12	2
12	0	29640	1018	3
12	0	29640	1007	4
12	0	29641	1991	0
12	0	29641	1934	1
12	0	29641	1831	2
12	0	29641	1001	3
12	0	29641	312	4
12	0	29642	1570	0
12	0	29642	397	1
12	0	29642	210	2
12	0	29642	142	3
12	0	29642	305	4
12	0	29643	794	0
12	0	29643	527	1
12	0	29643	892	2
12	0	29643	159	3
12	0	29643	1307	4
12	0	29644	762	0
12	0	29644	302	1
12	0	29644	1499	2
12	0	29644	234	3
12	0	29644	959	4
12	0	29645	428	0
12	0	29645	717	1
12	0	29645	1329	2
12	0	29645	522	3
12	0	29645	312	4
12	0	29646	1832	0
12	0	29646	514	1
12	0	29646	608	2
12	0	29646	128	3
12	0	29646	94	4
12	0	29647	2029	0
12	0	29648	1991	0
12	0	29648	1934	1
12	0	29648	1831	2
12	0	29648	1001	3
12	0	29648	312	4
12	0	29649	1479	0
12	0	29649	1769	1
12	0	29649	12	2
12	0	29649	1018	3
12	0	29649	1007	4
12	0	29650	722	0
12	0	29650	1910	1
12	0	29650	453	2
12	0	29650	327	3
12	0	29650	700	4
12	0	29651	1123	0
12	0	29651	1341	1
12	0	29651	1178	2
12	0	29651	1090	3
12	0	29651	693	4
12	0	29652	1991	0
12	0	29652	1934	1
12	0	29652	1831	2
12	0	29652	1001	3
12	0	29652	312	4
12	0	29653	1991	0
12	0	29653	1831	1
12	0	29653	1001	2
12	0	29653	312	3
12	0	29653	937	4
12	0	29654	858	0
12	0	29654	25	1
12	0	29654	861	2
12	0	29654	885	3
12	0	29654	810	4
12	0	29655	2016	0
12	0	29655	1481	1
12	0	29655	608	2
12	0	29655	114	3
12	0	29655	923	4
12	0	29656	1278	0
12	0	29656	114	1
12	0	29656	446	2
12	0	29656	99	3
12	0	29656	20	4
12	0	29657	1109	0
12	0	29657	926	1
12	0	29657	302	2
12	0	29657	216	3
12	0	29657	700	4
12	0	29658	876	0
12	0	29658	1620	1
12	0	29658	1078	2
12	0	29658	468	3
12	0	29658	900	4
12	0	29659	2016	0
12	0	29659	1273	1
12	0	29659	970	2
12	0	29659	195	3
12	0	29659	494	4
12	0	29660	469	0
12	0	29660	341	1
12	0	29660	197	2
12	0	29660	17	3
12	0	29661	327	0
12	0	29661	26	1
12	0	29661	238	2
12	0	29661	927	3
12	0	29661	415	4
12	0	29662	959	0
12	0	29662	170	1
12	0	29662	782	2
12	0	29662	336	3
12	0	29662	509	4
12	0	29663	710	0
12	0	29663	828	1
12	0	29663	1563	2
12	0	29663	183	3
12	0	29663	209	4
12	0	29664	787	0
12	0	29664	78	1
12	0	29664	252	2
12	0	29664	91	3
12	0	29664	440	4
12	0	29665	1309	0
12	0	29665	1311	1
12	0	29665	1172	2
12	0	29665	585	3
12	0	29665	301	4
12	0	29666	1778	0
12	0	29666	19	1
12	0	29666	32	2
12	0	29666	327	3
12	0	29666	1775	4
12	0	29667	196	0
12	0	29667	1859	1
12	0	29667	1120	2
12	0	29667	314	3
12	0	29667	358	4
12	0	29668	1959	0
12	0	29668	1916	1
12	0	29668	1003	2
12	0	29668	514	3
12	0	29668	276	4
12	0	29669	40	0
12	0	29669	1229	1
12	0	29669	114	2
12	0	29669	1148	3
12	0	29669	1171	4
12	0	29670	1982	0
12	0	29670	709	1
12	0	29670	490	2
12	0	29670	563	3
12	0	29670	1629	4
12	0	29671	959	0
12	0	29671	25	1
12	0	29671	336	2
12	0	29671	155	3
12	0	29671	41	4
12	0	29672	746	0
12	0	29673	2002	0
12	0	29673	509	1
12	0	29673	1717	2
12	0	29673	1835	3
12	0	29673	1584	4
12	0	29674	1278	0
12	0	29674	514	1
