result_no	generate_no	battle_no	e_no	party_order	
3	0	5792	762	2
3	0	5792	138	3
3	0	5792	129	4
3	0	5793	341	0
3	0	5793	402	1
3	0	5793	102	2
3	0	5793	25	3
3	0	5793	28	4
3	0	5794	351	0
3	0	5794	153	1
3	0	5794	472	2
3	0	5794	156	3
3	0	5794	189	4
3	0	5795	227	0
3	0	5795	564	1
3	0	5795	222	2
3	0	5795	293	3
3	0	5795	150	4
3	0	5796	1232	0
3	0	5796	466	1
3	0	5796	25	2
3	0	5797	111	0
3	0	5797	726	1
3	0	5797	25	2
3	0	5797	361	3
3	0	5797	331	4
3	0	5798	725	0
3	0	5798	217	1
3	0	5798	751	2
3	0	5798	63	3
3	0	5798	361	4
3	0	5799	390	0
3	0	5799	468	1
3	0	5799	997	2
3	0	5799	109	3
3	0	5799	598	4
3	0	5800	93	0
3	0	5800	513	1
3	0	5800	875	2
3	0	5800	98	3
3	0	5800	11	4
3	0	5801	1237	0
3	0	5802	21	0
3	0	5802	146	1
3	0	5802	284	2
3	0	5802	94	3
3	0	5802	207	4
3	0	5803	1237	0
3	0	5804	1236	0
3	0	5804	1075	1
3	0	5804	466	2
3	0	5804	25	3
3	0	5805	409	0
3	0	5805	90	1
3	0	5806	1236	0
3	0	5806	466	1
3	0	5806	25	2
3	0	5807	1182	0
3	0	5807	312	1
3	0	5807	222	2
3	0	5807	136	3
3	0	5807	11	4
3	0	5808	386	0
3	0	5808	891	1
3	0	5808	12	2
3	0	5808	570	3
3	0	5808	440	4
3	0	5809	1236	0
3	0	5809	466	1
3	0	5809	25	2
3	0	5810	331	0
3	0	5810	25	1
3	0	5810	101	2
3	0	5810	129	3
3	0	5810	76	4
3	0	5811	372	0
3	0	5811	423	1
3	0	5811	378	2
3	0	5811	25	3
3	0	5811	325	4
3	0	5812	1236	0
3	0	5812	466	1
3	0	5812	25	2
3	0	5813	1236	0
3	0	5813	466	1
3	0	5813	25	2
3	0	5814	323	0
3	0	5814	1079	1
3	0	5814	41	2
3	0	5814	1075	3
3	0	5814	98	4
3	0	5815	349	0
3	0	5815	944	1
3	0	5815	156	2
3	0	5815	97	3
3	0	5815	359	4
3	0	5816	744	0
3	0	5816	312	1
3	0	5816	153	2
3	0	5817	1235	0
3	0	5817	697	1
3	0	5817	642	2
3	0	5818	143	0
3	0	5818	9	1
3	0	5818	317	2
3	0	5818	633	3
3	0	5819	382	0
3	0	5819	1099	1
3	0	5819	927	2
3	0	5819	191	3
3	0	5819	71	4
3	0	5820	57	0
3	0	5820	138	1
3	0	5820	39	2
3	0	5820	66	3
3	0	5820	82	4
3	0	5821	1223	0
3	0	5821	156	1
3	0	5821	153	2
3	0	5821	252	3
3	0	5821	891	4
3	0	5822	1236	0
3	0	5822	1075	1
3	0	5822	466	2
3	0	5822	25	3
3	0	5823	713	0
3	0	5823	115	1
3	0	5823	537	2
3	0	5823	107	3
3	0	5823	176	4
3	0	5824	1236	0
3	0	5824	1075	1
3	0	5824	466	2
3	0	5824	25	3
3	0	5825	143	0
3	0	5825	930	1
3	0	5825	9	2
3	0	5825	317	3
3	0	5826	399	0
3	0	5826	171	1
3	0	5826	25	2
3	0	5826	18	3
3	0	5827	413	0
3	0	5827	1075	1
3	0	5827	306	2
3	0	5827	358	3
3	0	5827	216	4
3	0	5828	311	0
3	0	5828	1099	1
3	0	5828	732	2
3	0	5828	155	3
3	0	5828	415	4
3	0	5829	1235	0
3	0	5829	5	1
3	0	5829	697	2
3	0	5829	642	3
3	0	5830	708	0
3	0	5830	37	1
3	0	5830	499	2
3	0	5830	367	3
3	0	5830	133	4
3	0	5831	356	0
3	0	5831	176	1
3	0	5831	3	2
3	0	5831	25	3
3	0	5831	301	4
3	0	5832	1238	0
3	0	5833	1238	0
3	0	5834	276	0
3	0	5834	502	1
3	0	5834	1181	2
3	0	5834	999	3
3	0	5834	375	4
3	0	5835	1239	0
3	0	5835	5	1
3	0	5835	207	2
3	0	5835	999	3
3	0	5835	1079	4
3	0	5836	1238	0
3	0	5837	268	0
3	0	5837	156	1
3	0	5837	570	2
3	0	5838	923	0
3	0	5838	820	1
3	0	5838	772	2
3	0	5838	215	3
3	0	5838	915	4
3	0	5839	1239	0
3	0	5839	5	1
3	0	5839	999	2
3	0	5839	1079	3
3	0	5839	71	4
3	0	5840	1235	0
3	0	5840	5	1
3	0	5840	697	2
3	0	5840	642	3
3	0	5841	1238	0
3	0	5842	944	0
3	0	5842	570	1
3	0	5842	367	2
3	0	5842	312	3
3	0	5842	224	4
3	0	5843	1238	0
3	0	5844	1239	0
3	0	5844	5	1
3	0	5844	999	2
3	0	5844	1079	3
3	0	5844	71	4
3	0	5845	1238	0
3	0	5846	200	0
3	0	5846	1219	1
3	0	5846	506	2
3	0	5846	196	3
3	0	5847	1238	0
3	0	5848	1238	0
3	0	5849	1239	0
3	0	5849	597	1
3	0	5849	5	2
3	0	5849	999	3
3	0	5849	1079	4
3	0	5850	25	0
3	0	5850	636	1
3	0	5850	454	2
3	0	5850	183	3
3	0	5850	56	4
3	0	5851	1235	0
3	0	5851	5	1
3	0	5851	697	2
3	0	5851	642	3
3	0	5852	1239	0
3	0	5852	597	1
3	0	5852	5	2
3	0	5852	999	3
3	0	5852	1079	4
3	0	5853	937	0
3	0	5853	1098	1
3	0	5853	312	2
3	0	5853	1000	3
3	0	5854	718	0
3	0	5854	1224	1
3	0	5854	1109	2
3	0	5854	722	3
3	0	5854	700	4
3	0	5855	200	0
3	0	5855	1219	1
3	0	5855	506	2
3	0	5855	196	3
3	0	5856	257	0
3	0	5856	603	1
3	0	5856	161	2
3	0	5856	267	3
3	0	5856	8	4
3	0	5857	1239	0
3	0	5857	597	1
3	0	5857	5	2
3	0	5857	999	3
3	0	5857	1079	4
3	0	5858	715	0
3	0	5858	312	1
3	0	5858	347	2
3	0	5858	159	3
3	0	5859	166	0
3	0	5859	811	1
3	0	5859	47	2
3	0	5859	83	3
3	0	5859	55	4
3	0	5860	717	0
3	0	5860	787	1
3	0	5860	641	2
3	0	5860	224	3
3	0	5860	153	4
3	0	5861	1235	0
3	0	5861	1018	1
3	0	5861	5	2
3	0	5861	697	3
3	0	5861	642	4
3	0	5862	359	0
3	0	5862	1222	1
3	0	5862	989	2
3	0	5862	38	3
3	0	5862	120	4
3	0	5863	1023	0
3	0	5864	1023	0
3	0	5864	509	1
3	0	5864	665	2
3	0	5865	1239	0
3	0	5865	597	1
3	0	5865	999	2
3	0	5865	1079	3
3	0	5865	71	4
3	0	5866	1023	0
3	0	5866	509	1
3	0	5866	665	2
3	0	5867	831	0
3	0	5867	13	1
3	0	5867	312	2
3	0	5867	305	3
3	0	5867	696	4
3	0	5868	100	0
3	0	5868	22	1
3	0	5868	20	2
3	0	5868	170	3
3	0	5868	173	4
3	0	5869	415	0
3	0	5869	305	1
3	0	5869	716	2
3	0	5869	473	3
3	0	5869	60	4
3	0	5870	1239	0
3	0	5870	597	1
3	0	5870	999	2
3	0	5870	1079	3
3	0	5870	71	4
3	0	5871	1233	0
3	0	5871	594	1
3	0	5871	927	2
3	0	5872	699	0
3	0	5872	367	1
3	0	5872	302	2
3	0	5872	598	3
3	0	5872	305	4
3	0	5873	291	0
3	0	5873	1024	1
3	0	5873	510	2
3	0	5873	491	3
3	0	5873	92	4
3	0	5874	722	0
3	0	5874	1109	1
3	0	5874	191	2
3	0	5874	700	3
3	0	5875	1235	0
3	0	5875	1018	1
3	0	5875	5	2
3	0	5875	697	3
3	0	5875	642	4
3	0	5876	342	0
3	0	5876	808	1
3	0	5876	406	2
3	0	5876	49	3
3	0	5876	258	4
3	0	5877	1023	0
3	0	5878	1023	0
3	0	5878	509	1
3	0	5878	665	2
3	0	5879	1016	0
3	0	5879	205	1
3	0	5879	1154	2
3	0	5879	365	3
3	0	5879	785	4
3	0	5880	423	0
3	0	5880	991	1
3	0	5880	1140	2
3	0	5880	972	3
3	0	5880	196	4
3	0	5881	379	0
3	0	5881	789	1
3	0	5881	961	2
3	0	5881	758	3
3	0	5881	347	4
3	0	5882	1233	0
3	0	5882	66	1
3	0	5882	594	2
3	0	5882	927	3
3	0	5883	1235	0
3	0	5883	1018	1
3	0	5883	5	2
3	0	5883	697	3
3	0	5883	642	4
3	0	5884	2	0
3	0	5884	793	1
3	0	5884	250	2
3	0	5884	46	3
3	0	5884	56	4
3	0	5885	999	0
3	0	5885	138	1
3	0	5885	102	2
3	0	5885	496	3
3	0	5885	71	4
3	0	5886	568	0
3	0	5886	729	1
3	0	5886	692	2
3	0	5886	234	3
3	0	5886	17	4
3	0	5887	250	0
3	0	5887	133	1
3	0	5887	319	2
3	0	5887	2	3
3	0	5887	186	4
3	0	5888	1233	0
3	0	5888	237	1
3	0	5888	66	2
3	0	5888	594	3
3	0	5888	927	4
3	0	5889	375	0
3	0	5889	1219	1
3	0	5889	196	2
3	0	5889	340	3
3	0	5889	314	4
3	0	5890	767	0
3	0	5891	633	0
3	0	5891	312	1
3	0	5891	999	2
3	0	5891	143	3
3	0	5892	767	0
3	0	5893	568	0
3	0	5893	692	1
3	0	5893	2	2
3	0	5893	234	3
3	0	5893	17	4
3	0	5894	567	0
3	0	5894	312	1
3	0	5894	284	2
3	0	5894	809	3
3	0	5894	706	4
3	0	5895	103	0
3	0	5895	284	1
3	0	5895	141	2
3	0	5895	115	3
3	0	5895	57	4
3	0	5896	406	0
3	0	5896	1082	1
3	0	5896	1169	2
3	0	5896	884	3
3	0	5896	474	4
3	0	5897	767	0
3	0	5898	716	0
3	0	5898	331	1
3	0	5898	236	2
3	0	5898	115	3
3	0	5898	415	4
3	0	5899	567	0
3	0	5899	312	1
3	0	5899	284	2
3	0	5899	809	3
3	0	5899	706	4
3	0	5900	117	0
3	0	5900	462	1
3	0	5900	910	2
3	0	5900	510	3
3	0	5900	353	4
3	0	5901	68	0
3	0	5901	861	1
3	0	5901	522	2
3	0	5901	97	3
3	0	5901	120	4
3	0	5902	719	0
3	0	5902	1224	1
3	0	5902	440	2
3	0	5903	633	0
3	0	5903	312	1
3	0	5903	999	2
3	0	5903	143	3
3	0	5904	315	0
3	0	5904	358	1
3	0	5904	398	2
3	0	5904	277	3
3	0	5904	280	4
3	0	5905	716	0
3	0	5905	453	1
3	0	5905	5	2
3	0	5905	923	3
3	0	5905	305	4
3	0	5906	294	0
3	0	5906	25	1
3	0	5906	145	2
3	0	5906	60	3
3	0	5906	307	4
3	0	5907	273	0
3	0	5908	103	0
3	0	5908	196	1
3	0	5908	141	2
3	0	5908	115	3
3	0	5908	57	4
3	0	5909	424	0
3	0	5909	131	1
3	0	5909	236	2
3	0	5909	145	3
3	0	5909	312	4
3	0	5910	813	0
3	0	5910	597	1
3	0	5910	305	2
3	0	5910	236	3
3	0	5910	109	4
3	0	5911	118	0
3	0	5911	247	1
3	0	5911	751	2
3	0	5911	747	3
3	0	5911	227	4
3	0	5912	83	0
3	0	5912	608	1
3	0	5912	1079	2
3	0	5912	222	3
3	0	5912	219	4
3	0	5913	1181	0
3	0	5913	592	1
3	0	5913	155	2
3	0	5913	5	3
3	0	5913	697	4
3	0	5914	785	0
3	0	5914	588	1
3	0	5914	1154	2
3	0	5914	1016	3
3	0	5914	711	4
3	0	5915	248	0
3	0	5915	14	1
3	0	5915	153	2
3	0	5915	522	3
3	0	5915	189	4
3	0	5916	284	0
3	0	5916	1024	1
3	0	5916	737	2
3	0	5916	5	3
3	0	5916	58	4
3	0	5917	738	0
3	0	5918	602	0
3	0	5919	738	0
3	0	5919	312	1
3	0	5919	279	2
3	0	5920	81	0
3	0	5920	176	1
3	0	5920	83	2
3	0	5920	63	3
3	0	5920	347	4
3	0	5921	136	0
3	0	5921	999	1
3	0	5921	713	2
3	0	5921	537	3
3	0	5921	117	4
3	0	5922	738	0
3	0	5922	312	1
3	0	5922	279	2
3	0	5923	712	0
3	0	5924	339	0
3	0	5924	147	1
3	0	5924	492	2
3	0	5924	716	3
3	0	5924	332	4
3	0	5925	295	0
3	0	5925	858	1
3	0	5925	810	2
3	0	5925	667	3
3	0	5925	294	4
3	0	5926	219	0
3	0	5926	1079	1
3	0	5926	160	2
3	0	5926	5	3
3	0	5926	83	4
3	0	5927	411	0
3	0	5927	502	1
3	0	5927	367	2
3	0	5927	408	3
3	0	5927	92	4
3	0	5928	647	0
3	0	5928	1129	1
3	0	5928	302	2
3	0	5928	900	3
3	0	5928	782	4
3	0	5929	295	0
3	0	5929	858	1
3	0	5929	810	2
3	0	5929	667	3
3	0	5929	294	4
3	0	5930	1172	0
3	0	5930	490	1
3	0	5930	585	2
3	0	5930	807	3
3	0	5930	1149	4
3	0	5931	278	0
3	0	5931	1181	1
3	0	5931	336	2
3	0	5931	279	3
3	0	5931	280	4
3	0	5932	952	0
3	0	5932	596	1
3	0	5932	391	2
3	0	5932	2	3
3	0	5933	1008	0
3	0	5933	222	1
3	0	5933	305	2
3	0	5933	509	3
3	0	5933	784	4
3	0	5934	725	0
3	0	5934	423	1
3	0	5934	138	2
3	0	5934	564	3
3	0	5934	358	4
3	0	5935	1000	0
3	0	5935	983	1
3	0	5935	119	2
3	0	5935	19	3
3	0	5935	937	4
3	0	5936	1038	0
3	0	5936	348	1
3	0	5936	440	2
3	0	5936	998	3
3	0	5936	466	4
3	0	5937	17	0
3	0	5937	1024	1
3	0	5937	57	2
3	0	5937	999	3
3	0	5937	453	4
3	0	5938	647	0
3	0	5938	1129	1
3	0	5938	635	2
3	0	5938	900	3
3	0	5938	181	4
3	0	5939	710	0
3	0	5939	312	1
3	0	5939	209	2
3	0	5939	367	3
3	0	5939	347	4
3	0	5940	809	0
3	0	5940	423	1
3	0	5940	725	2
3	0	5940	1140	3
3	0	5940	9	4
3	0	5941	81	0
3	0	5941	176	1
3	0	5941	83	2
3	0	5941	210	3
3	0	5941	347	4
3	0	5942	289	0
3	0	5942	145	1
3	0	5942	910	2
3	0	5942	117	3
3	0	5942	443	4
3	0	5943	1240	0
3	0	5943	1081	1
3	0	5944	710	0
3	0	5944	312	1
3	0	5944	209	2
3	0	5944	367	3
3	0	5944	347	4
3	0	5945	1240	0
3	0	5946	1240	0
3	0	5947	1240	0
3	0	5948	1240	0
3	0	5949	1240	0
3	0	5950	730	0
3	0	5950	75	1
3	0	5950	466	2
3	0	5950	926	3
3	0	5950	135	4
3	0	5951	1240	0
3	0	5952	1240	0
3	0	5953	711	0
3	0	5953	205	1
3	0	5953	1154	2
3	0	5953	365	3
3	0	5953	785	4
3	0	5954	710	0
3	0	5954	312	1
3	0	5954	209	2
3	0	5954	367	3
3	0	5954	347	4
3	0	5955	435	0
3	0	5955	305	1
3	0	5955	25	2
3	0	5955	636	3
3	0	5955	607	4
3	0	5956	85	0
3	0	5956	1024	1
3	0	5956	968	2
3	0	5956	71	3
3	0	5956	146	4
3	0	5957	1030	0
3	0	5957	25	1
3	0	5957	142	2
3	0	5957	16	3
3	0	5957	473	4
3	0	5958	710	0
3	0	5958	312	1
3	0	5958	209	2
3	0	5958	367	3
3	0	5958	347	4
3	0	5959	982	0
3	0	5959	804	1
3	0	5959	267	2
3	0	5959	995	3
3	0	5959	953	4
3	0	5960	732	0
3	0	5960	312	1
3	0	5960	1117	2
3	0	5960	216	3
3	0	5960	311	4
3	0	5961	1073	0
3	0	5961	333	1
3	0	5961	406	2
3	0	5961	159	3
3	0	5961	61	4
3	0	5962	161	0
3	0	5962	491	1
3	0	5962	257	2
3	0	5962	9	3
3	0	5962	32	4
3	0	5963	209	0
3	0	5963	454	1
3	0	5963	427	2
3	0	5963	367	3
3	0	5963	18	4
3	0	5964	658	0
3	0	5964	523	1
3	0	5964	751	2
3	0	5964	513	3
3	0	5964	173	4
3	0	5965	224	0
3	0	5965	891	1
3	0	5965	440	2
3	0	5965	246	3
3	0	5965	120	4
3	0	5966	20	0
3	0	5966	206	1
3	0	5966	596	2
3	0	5966	569	3
3	0	5966	100	4
3	0	5967	454	0
3	0	5968	253	0
3	0	5968	713	1
3	0	5968	586	2
3	0	5968	157	3
3	0	5968	8	4
3	0	5969	738	0
3	0	5970	51	0
3	0	5970	191	1
3	0	5970	117	2
3	0	5970	181	3
3	0	5970	11	4
3	0	5971	426	0
3	0	5971	453	1
3	0	5971	236	2
3	0	5971	353	3
3	0	5971	415	4
3	0	5972	1061	0
3	0	5972	729	1
3	0	5972	353	2
3	0	5972	510	3
3	0	5972	302	4
3	0	5973	1223	0
3	0	5973	68	1
3	0	5973	156	2
3	0	5973	153	3
3	0	5973	891	4
3	0	5974	438	0
3	0	5974	208	1
3	0	5974	26	2
3	0	5974	104	3
3	0	5974	606	4
3	0	5975	439	0
3	0	5976	439	0
3	0	5977	1190	0
3	0	5977	312	1
3	0	5977	994	2
3	0	5978	426	0
3	0	5978	453	1
3	0	5978	236	2
3	0	5978	353	3
3	0	5978	415	4
3	0	5979	1071	0
3	0	5980	959	0
3	0	5980	743	1
3	0	5980	390	2
3	0	5980	35	3
3	0	5980	905	4
3	0	5981	1071	0
3	0	5982	209	0
3	0	5982	710	1
3	0	5982	272	2
3	0	5982	427	3
3	0	5982	250	4
3	0	5983	1082	0
3	0	5983	959	1
3	0	5983	905	2
3	0	5983	71	3
3	0	5983	20	4
3	0	5984	287	0
3	0	5984	921	1
3	0	5984	867	2
3	0	5984	230	3
3	0	5984	52	4
3	0	5985	1072	0
3	0	5985	891	1
3	0	5985	717	2
3	0	5985	252	3
3	0	5985	522	4
3	0	5986	1050	0
3	0	5986	296	1
3	0	5987	711	0
3	0	5987	205	1
3	0	5987	222	2
3	0	5987	785	3
3	0	5987	159	4
3	0	5988	134	0
3	0	5988	406	1
3	0	5988	217	2
3	0	5988	160	3
3	0	5988	21	4
3	0	5989	442	0
3	0	5989	1079	1
3	0	5989	41	2
3	0	5989	5	3
3	0	5989	700	4
3	0	5990	1223	0
3	0	5990	139	1
3	0	5990	156	2
3	0	5990	252	3
3	0	5990	891	4
3	0	5991	129	0
3	0	5991	236	1
3	0	5991	25	2
3	0	5991	183	3
3	0	5991	117	4
3	0	5992	1230	0
3	0	5993	1230	0
3	0	5994	1230	0
3	0	5995	1230	0
3	0	5996	1230	0
3	0	5997	1230	0
3	0	5998	366	0
3	0	5999	1230	0
3	0	6000	402	0
3	0	6000	1099	1
3	0	6000	453	2
3	0	6000	81	3
3	0	6000	71	4
3	0	6001	138	0
3	0	6001	999	1
3	0	6001	153	2
3	0	6001	39	3
3	0	6001	71	4
3	0	6002	980	0
3	0	6002	236	1
3	0	6002	25	2
3	0	6002	261	3
3	0	6002	312	4
3	0	6003	183	0
3	0	6003	710	1
3	0	6003	506	2
3	0	6003	427	3
3	0	6003	79	4
3	0	6004	706	0
3	0	6004	921	1
3	0	6004	52	2
3	0	6004	216	3
3	0	6004	586	4
3	0	6005	726	0
3	0	6005	667	1
3	0	6005	331	2
3	0	6005	790	3
3	0	6005	111	4
3	0	6006	5	0
3	0	6006	41	1
3	0	6006	772	2
3	0	6006	811	3
3	0	6006	160	4
3	0	6007	288	0
3	0	6007	5	1
3	0	6007	226	2
3	0	6007	237	3
3	0	6007	22	4
3	0	6008	933	0
3	0	6008	312	1
3	0	6009	1062	0
3	0	6009	1066	1
3	0	6009	1063	2
3	0	6009	1064	3
3	0	6009	1067	4
3	0	6010	704	0
3	0	6010	1117	1
3	0	6010	804	2
3	0	6010	98	3
3	0	6010	507	4
3	0	6011	498	0
3	0	6011	522	1
3	0	6011	891	2
3	0	6011	514	3
3	0	6011	465	4
3	0	6012	778	0
3	0	6013	1063	0
3	0	6013	1066	1
3	0	6013	1062	2
3	0	6013	1064	3
3	0	6013	1067	4
3	0	6014	727	0
3	0	6014	191	1
3	0	6014	71	2
3	0	6014	836	3
3	0	6014	516	4
3	0	6015	729	0
3	0	6015	236	1
3	0	6015	302	2
3	0	6015	210	3
3	0	6015	597	4
3	0	6016	332	0
3	0	6017	809	0
3	0	6017	66	1
3	0	6017	725	2
3	0	6017	312	3
3	0	6017	567	4
3	0	6018	1064	0
3	0	6018	1062	1
3	0	6018	1063	2
3	0	6018	1066	3
3	0	6018	1067	4
3	0	6019	353	0
3	0	6019	367	1
3	0	6019	71	2
3	0	6019	415	3
3	0	6019	155	4
3	0	6020	1241	0
3	0	6020	737	1
3	0	6020	5	2
3	0	6020	284	3
3	0	6020	9	4
3	0	6021	1241	0
3	0	6021	737	1
3	0	6021	5	2
3	0	6021	284	3
3	0	6021	9	4
3	0	6022	1241	0
3	0	6022	737	1
3	0	6022	5	2
3	0	6022	284	3
3	0	6022	9	4
3	0	6023	1241	0
3	0	6023	737	1
3	0	6023	5	2
3	0	6023	284	3
3	0	6023	9	4
3	0	6024	1066	0
3	0	6024	1062	1
3	0	6024	1063	2
3	0	6024	1064	3
3	0	6024	1067	4
3	0	6025	749	0
3	0	6026	1241	0
3	0	6026	737	1
3	0	6026	5	2
3	0	6026	284	3
3	0	6026	9	4
3	0	6027	334	0
3	0	6028	1241	0
3	0	6028	737	1
3	0	6028	5	2
3	0	6028	284	3
3	0	6028	9	4
3	0	6029	1067	0
3	0	6029	1062	1
3	0	6029	1063	2
3	0	6029	1064	3
3	0	6029	1066	4
3	0	6030	988	0
3	0	6030	12	1
3	0	6030	510	2
3	0	6030	719	3
3	0	6030	722	4
3	0	6031	539	0
3	0	6031	920	1
3	0	6031	771	2
3	0	6031	751	3
3	0	6031	117	4
3	0	6032	1241	0
3	0	6032	737	1
3	0	6032	5	2
3	0	6032	284	3
3	0	6032	9	4
3	0	6033	385	0
3	0	6033	146	1
3	0	6033	953	2
3	0	6033	166	3
3	0	6033	288	4
3	0	6034	1241	0
3	0	6034	737	1
3	0	6034	5	2
3	0	6034	284	3
3	0	6034	9	4
3	0	6035	995	0
3	0	6035	804	1
3	0	6035	594	2
3	0	6035	982	3
3	0	6035	927	4
3	0	6036	452	0
3	0	6036	222	1
3	0	6036	400	2
3	0	6037	787	0
3	0	6037	224	1
3	0	6037	514	2
3	0	6037	120	3
3	0	6037	68	4
3	0	6038	385	0
3	0	6038	953	1
3	0	6038	494	2
3	0	6038	166	3
3	0	6038	288	4
3	0	6039	450	0
3	0	6040	461	0
3	0	6040	246	1
3	0	6040	120	2
3	0	6040	252	3
3	0	6040	153	4
3	0	6041	1091	0
3	0	6041	704	1
