result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
6	0	13669	1	5	5	6	-1
6	0	13670	1	10	5	4	1
6	0	13671	1	2	1	1	1
6	0	13672	1	11	5	5	1
6	0	13673	1	3	1	1	1
6	0	13674	1	9	5	5	1
6	0	13675	1	5	5	6	-1
6	0	13676	1	11	5	5	1
6	0	13677	1	8	5	5	1
6	0	13678	1	1	5	5	-1
6	0	13679	1	1	5	5	-1
6	0	13680	1	4	1	1	1
6	0	13681	1	1	5	5	-1
6	0	13682	2	1	1	1	1
6	0	13683	1	10	5	4	1
6	0	13684	1	12	5	5	1
6	0	13685	1	11	5	5	1
6	0	13686	1	1	5	5	1
6	0	13687	2	2	5	5	1
6	0	13688	1	2	5	5	1
6	0	13689	2	2	1	1	0
6	0	13690	1	3	5	5	-1
6	0	13691	1	3	5	5	-1
6	0	13692	1	10	5	4	1
6	0	13693	1	3	5	5	-1
6	0	13694	2	2	1	1	0
6	0	13695	1	5	2	6	-1
6	0	13696	1	9	5	5	1
6	0	13697	1	3	5	5	1
6	0	13698	1	4	5	5	1
6	0	13699	1	5	5	6	1
6	0	13700	1	12	5	5	1
6	0	13701	2	2	1	1	0
6	0	13702	1	9	5	5	1
6	0	13703	1	6	5	5	1
6	0	13704	2	2	1	1	1
6	0	13705	1	6	5	5	1
6	0	13706	2	3	1	1	1
6	0	13707	1	7	5	5	1
6	0	13708	2	1	1	1	-1
6	0	13709	1	9	5	5	1
6	0	13710	1	12	5	5	1
6	0	13711	1	5	5	6	1
6	0	13712	2	4	1	1	1
6	0	13713	1	5	1	6	-1
6	0	13714	1	9	5	5	1
6	0	13715	1	5	1	6	0
6	0	13716	1	1	1	1	-1
6	0	13717	2	2	1	1	1
6	0	13718	1	9	5	5	1
6	0	13719	1	1	1	1	1
6	0	13720	1	9	5	5	-1
6	0	13721	1	10	5	4	1
6	0	13722	1	2	1	1	0
6	0	13723	1	6	5	5	1
6	0	13724	1	10	5	4	1
6	0	13725	1	1	5	5	1
6	0	13726	2	1	1	1	-1
6	0	13727	1	2	1	1	1
6	0	13728	1	8	5	5	1
6	0	13729	1	13	5	5	1
6	0	13730	1	8	5	5	1
6	0	13731	1	1	4	4	1
6	0	13732	1	1	5	5	1
6	0	13733	1	11	5	5	1
6	0	13734	1	9	5	5	1
6	0	13735	1	9	5	5	1
6	0	13736	1	3	1	1	-1
6	0	13737	1	12	5	5	1
6	0	13738	1	2	5	5	1
6	0	13739	1	7	5	5	1
6	0	13740	1	8	5	5	1
6	0	13741	1	10	5	4	1
6	0	13742	1	13	5	5	1
6	0	13743	1	7	5	5	1
6	0	13744	1	9	4	4	1
6	0	13745	1	5	5	6	1
6	0	13746	1	10	5	4	1
6	0	13747	1	11	5	5	1
6	0	13748	1	1	5	5	1
6	0	13749	1	10	5	4	1
6	0	13750	1	8	5	5	1
6	0	13751	2	1	5	5	1
6	0	13752	1	9	5	5	1
6	0	13753	1	10	5	4	1
6	0	13754	1	10	5	4	1
6	0	13755	1	9	5	5	1
6	0	13756	1	11	5	5	1
6	0	13757	1	9	5	5	1
6	0	13758	1	3	3	3	1
6	0	13759	1	8	5	5	1
6	0	13760	1	2	5	5	-1
6	0	13761	1	10	5	4	1
6	0	13762	1	9	5	5	1
6	0	13763	1	8	5	5	1
6	0	13764	1	5	4	6	1
6	0	13765	1	4	3	3	1
6	0	13766	1	10	5	4	1
6	0	13767	1	2	5	5	-1
6	0	13768	1	8	4	4	1
6	0	13769	1	11	5	5	1
6	0	13770	1	6	5	5	1
6	0	13771	1	11	5	5	1
6	0	13772	1	2	1	1	-1
6	0	13773	1	2	5	5	0
6	0	13774	2	1	5	5	-1
6	0	13775	1	2	5	5	1
6	0	13776	1	9	5	5	1
6	0	13777	1	2	5	5	1
6	0	13778	1	8	5	5	1
6	0	13779	1	11	5	5	1
6	0	13780	1	3	5	5	0
6	0	13781	1	3	5	5	1
6	0	13782	1	8	5	5	1
6	0	13783	1	8	5	5	1
6	0	13784	2	1	1	1	-1
6	0	13785	1	1	1	1	1
6	0	13786	1	3	5	5	-1
6	0	13787	1	11	5	5	1
6	0	13788	1	2	5	5	1
6	0	13789	1	8	5	5	1
6	0	13790	1	2	5	5	1
6	0	13791	1	10	5	4	1
6	0	13792	2	1	2	2	-1
6	0	13793	1	3	5	5	1
6	0	13794	1	2	2	2	1
6	0	13795	2	1	5	5	1
6	0	13796	1	9	5	5	1
6	0	13797	1	9	5	5	1
6	0	13798	1	11	5	5	1
6	0	13799	1	10	5	4	1
6	0	13800	1	9	5	5	1
6	0	13801	1	6	4	4	1
6	0	13802	1	3	5	5	1
6	0	13803	1	11	5	5	1
6	0	13804	2	1	1	1	-1
6	0	13805	1	3	2	2	1
6	0	13806	1	12	5	5	1
6	0	13807	1	8	5	5	1
6	0	13808	1	1	1	1	-1
6	0	13809	1	11	5	5	1
6	0	13810	1	11	5	5	1
6	0	13811	1	10	5	4	1
6	0	13812	1	1	2	2	1
6	0	13813	1	3	5	5	1
6	0	13814	1	4	3	3	1
6	0	13815	1	2	1	1	1
6	0	13816	1	5	5	6	1
6	0	13817	1	3	2	2	1
6	0	13818	1	5	3	6	-1
6	0	13819	1	4	2	2	1
6	0	13820	1	1	1	1	-1
6	0	13821	1	10	5	4	1
6	0	13822	2	1	2	2	1
6	0	13823	2	1	1	1	-1
6	0	13824	1	1	1	1	1
6	0	13825	2	1	3	3	-1
6	0	13826	2	1	2	2	-1
6	0	13827	1	10	5	4	1
6	0	13828	1	9	5	5	1
6	0	13829	1	6	4	4	1
6	0	13830	2	2	3	3	-1
6	0	13831	1	2	2	2	1
6	0	13832	2	1	5	5	-1
6	0	13833	2	2	1	1	-1
6	0	13834	1	5	3	6	-1
6	0	13835	1	3	2	2	1
6	0	13836	1	8	5	5	1
6	0	13837	1	5	4	6	1
6	0	13838	1	10	5	4	1
6	0	13839	1	4	3	3	1
6	0	13840	1	5	4	6	1
6	0	13841	1	10	5	4	1
6	0	13842	1	6	4	4	1
6	0	13843	1	12	5	5	1
6	0	13844	1	4	5	5	1
6	0	13845	1	7	4	4	1
6	0	13846	2	1	2	2	-1
6	0	13847	1	5	3	6	-1
6	0	13848	1	1	1	1	-1
6	0	13849	1	8	4	4	1
6	0	13850	1	4	5	5	1
6	0	13851	2	1	3	3	-1
6	0	13852	1	6	4	4	1
6	0	13853	1	12	5	5	1
6	0	13854	1	9	4	4	1
6	0	13855	1	9	5	5	1
6	0	13856	1	10	5	4	1
6	0	13857	2	1	2	2	-1
6	0	13858	1	11	5	5	1
6	0	13859	1	5	3	6	-1
6	0	13860	1	5	5	6	1
6	0	13861	1	11	5	5	1
6	0	13862	1	1	1	1	-1
6	0	13863	1	5	3	6	-1
6	0	13864	1	10	5	4	1
6	0	13865	1	5	5	6	1
6	0	13866	2	1	1	1	-1
6	0	13867	1	10	4	4	1
6	0	13868	1	5	3	6	-1
6	0	13869	1	7	4	4	1
6	0	13870	1	10	5	4	1
6	0	13871	1	6	5	5	1
6	0	13872	1	1	1	1	-1
6	0	13873	1	5	3	6	-1
6	0	13874	1	8	5	5	1
6	0	13875	1	6	5	5	1
6	0	13876	1	11	5	5	1
6	0	13877	1	8	5	5	1
6	0	13878	1	8	4	4	1
6	0	13879	1	1	1	1	-1
6	0	13880	1	8	5	5	1
6	0	13881	1	5	3	6	1
6	0	13882	1	7	5	5	1
6	0	13883	1	9	5	5	1
6	0	13884	1	10	5	4	1
6	0	13885	2	1	1	1	-1
6	0	13886	1	9	4	4	1
6	0	13887	2	1	1	1	1
6	0	13888	2	4	2	2	0
6	0	13889	1	10	4	4	1
6	0	13890	2	1	5	5	1
6	0	13891	1	12	5	5	1
6	0	13892	1	10	5	4	1
6	0	13893	1	9	5	5	1
6	0	13894	1	11	5	5	1
6	0	13895	1	7	5	5	1
6	0	13896	1	9	5	5	1
6	0	13897	1	10	5	4	1
6	0	13898	1	11	5	5	1
6	0	13899	1	3	3	3	1
6	0	13900	1	12	5	5	1
6	0	13901	1	11	5	5	1
6	0	13902	1	11	5	5	1
6	0	13903	2	2	5	5	1
6	0	13904	1	11	5	5	1
6	0	13905	1	12	5	5	1
6	0	13906	1	11	5	5	1
6	0	13907	2	1	2	2	-1
6	0	13908	1	11	5	5	1
6	0	13909	1	11	5	5	1
6	0	13910	1	8	5	5	1
6	0	13911	1	9	5	5	1
6	0	13912	1	11	5	5	1
6	0	13913	1	11	5	5	1
6	0	13914	2	1	1	1	-1
6	0	13915	1	7	5	5	1
6	0	13916	1	8	5	5	1
6	0	13917	1	6	4	4	1
6	0	13918	1	10	5	4	1
6	0	13919	1	11	5	5	1
6	0	13920	1	8	5	5	1
6	0	13921	2	1	2	2	-1
6	0	13922	1	9	5	5	1
6	0	13923	1	11	5	5	1
6	0	13924	1	9	5	5	1
6	0	13925	2	5	5	6	1
6	0	13926	1	9	5	5	1
6	0	13927	1	9	5	5	1
6	0	13928	1	3	5	5	1
6	0	13929	1	10	4	4	1
6	0	13930	1	9	5	5	1
6	0	13931	1	1	5	5	1
6	0	13932	1	12	5	5	1
6	0	13933	1	8	5	5	1
6	0	13934	1	5	5	6	1
6	0	13935	1	11	5	5	1
6	0	13936	1	6	5	5	1
6	0	13937	1	10	5	4	1
6	0	13938	1	2	5	5	1
6	0	13939	1	7	4	4	1
6	0	13940	2	1	1	1	-1
6	0	13941	2	1	2	2	1
6	0	13942	1	10	5	4	1
6	0	13943	1	9	5	5	1
6	0	13944	1	10	5	4	1
6	0	13945	1	10	5	4	1
6	0	13946	1	8	5	5	1
6	0	13947	1	10	5	4	1
6	0	13948	1	11	5	5	1
6	0	13949	1	10	5	4	1
6	0	13950	1	1	4	4	1
6	0	13951	1	7	5	5	1
6	0	13952	1	9	5	5	1
6	0	13953	1	11	5	5	1
6	0	13954	1	2	4	4	1
6	0	13955	1	10	5	4	1
6	0	13956	1	5	2	6	-1
6	0	13957	1	11	5	5	1
6	0	13958	1	10	5	4	1
6	0	13959	1	8	4	4	1
6	0	13960	1	3	4	4	1
6	0	13961	1	9	5	5	1
6	0	13962	1	3	1	1	-1
6	0	13963	1	1	5	5	1
6	0	13964	1	3	5	5	1
6	0	13965	1	6	5	5	1
6	0	13966	1	11	5	5	1
6	0	13967	1	4	1	1	1
6	0	13968	2	1	2	2	-1
6	0	13969	2	1	5	5	1
6	0	13970	1	5	4	6	1
6	0	13971	1	7	5	5	1
6	0	13972	1	11	5	5	1
6	0	13973	1	11	5	5	1
6	0	13974	1	6	4	4	1
6	0	13975	1	7	4	4	1
6	0	13976	1	12	5	5	1
6	0	13977	1	10	5	4	1
6	0	13978	1	10	5	4	1
6	0	13979	1	7	5	5	1
6	0	13980	1	8	4	4	1
6	0	13981	1	12	5	5	1
6	0	13982	1	9	5	5	1
6	0	13983	1	8	5	5	1
6	0	13984	1	11	5	5	1
6	0	13985	1	8	5	5	1
6	0	13986	1	11	5	5	1
6	0	13987	2	1	2	2	0
6	0	13988	1	11	5	5	1
6	0	13989	1	9	4	4	1
6	0	13990	1	10	5	4	1
6	0	13991	1	9	5	5	1
6	0	13992	1	8	5	5	1
6	0	13993	1	11	5	5	1
6	0	13994	1	12	5	5	1
6	0	13995	1	10	4	4	1
6	0	13996	1	4	5	5	1
6	0	13997	1	10	5	4	1
6	0	13998	1	13	5	5	1
6	0	13999	1	10	5	4	1
6	0	14000	1	11	1	1	1
6	0	14001	1	12	4	4	1
6	0	14002	1	9	5	5	1
6	0	14003	1	11	5	5	1
6	0	14004	1	10	5	4	1
6	0	14005	1	7	3	3	1
6	0	14006	1	10	5	4	1
6	0	14007	1	10	5	4	1
6	0	14008	1	13	4	4	1
6	0	14009	1	10	5	4	1
6	0	14010	1	10	5	4	1
6	0	14011	1	13	5	5	1
6	0	14012	1	5	3	6	-1
6	0	14013	1	8	5	5	1
6	0	14014	1	8	5	5	1
6	0	14015	1	11	5	5	1
6	0	14016	1	10	5	4	1
6	0	14017	1	10	5	4	1
6	0	14018	1	10	5	4	1
6	0	14019	1	6	5	5	1
6	0	14020	1	2	4	4	1
6	0	14021	2	1	5	5	1
6	0	14022	1	11	4	4	1
6	0	14023	1	8	5	5	1
6	0	14024	1	4	5	5	1
6	0	14025	1	11	5	5	1
6	0	14026	1	9	5	5	1
6	0	14027	1	7	5	5	1
6	0	14028	1	12	5	5	1
6	0	14029	1	10	5	4	1
6	0	14030	1	5	5	6	1
6	0	14031	1	12	5	5	1
6	0	14032	1	11	5	5	1
6	0	14033	1	7	5	5	1
6	0	14034	1	9	5	5	1
6	0	14035	1	5	5	6	1
6	0	14036	1	6	5	5	1
6	0	14037	1	5	2	6	-1
6	0	14038	2	1	5	5	1
6	0	14039	1	10	5	4	1
6	0	14040	2	2	5	5	1
6	0	14041	1	5	5	6	1
6	0	14042	1	11	5	5	1
6	0	14043	1	10	5	4	1
6	0	14044	1	12	5	5	1
6	0	14045	1	4	5	5	1
6	0	14046	1	9	5	5	1
6	0	14047	1	10	5	4	1
6	0	14048	1	11	5	5	1
6	0	14049	1	11	5	5	1
6	0	14050	1	13	5	5	1
6	0	14051	2	4	3	3	1
6	0	14052	1	9	5	5	1
6	0	14053	1	10	5	4	1
6	0	14054	1	11	5	5	1
6	0	14055	1	11	5	5	1
6	0	14056	1	6	5	5	1
6	0	14057	1	9	5	5	1
6	0	14058	1	10	5	4	1
6	0	14059	1	12	5	5	1
6	0	14060	2	1	5	5	1
6	0	14061	1	10	5	4	1
6	0	14062	1	8	5	5	1
6	0	14063	1	10	5	4	1
6	0	14064	1	11	5	5	1
6	0	14065	1	11	4	4	1
6	0	14066	1	12	5	5	1
6	0	14067	1	12	5	5	1
6	0	14068	1	8	4	4	1
6	0	14069	1	11	5	5	1
6	0	14070	1	12	5	5	1
6	0	14071	1	12	5	5	1
6	0	14072	1	4	5	5	1
6	0	14073	1	9	5	5	1
6	0	14074	1	10	5	4	1
6	0	14075	1	1	1	1	-1
6	0	14076	1	10	5	4	1
6	0	14077	1	13	5	5	1
6	0	14078	1	12	5	5	1
6	0	14079	1	10	5	4	1
6	0	14080	1	10	5	4	1
6	0	14081	1	9	5	5	1
6	0	14082	1	12	5	5	1
6	0	14083	1	9	4	4	1
6	0	14084	1	1	1	1	-1
6	0	14085	1	7	5	5	1
6	0	14086	1	12	5	5	1
6	0	14087	1	10	5	4	1
6	0	14088	1	9	5	5	1
6	0	14089	1	1	1	1	-1
6	0	14090	1	9	5	5	1
6	0	14091	1	12	5	5	1
6	0	14092	1	1	1	1	-1
6	0	14093	1	1	1	1	1
6	0	14094	1	2	1	1	-1
6	0	14095	1	9	5	5	1
6	0	14096	1	12	5	5	1
6	0	14097	1	12	5	5	1
6	0	14098	1	11	5	5	1
6	0	14099	1	12	5	5	1
6	0	14100	1	2	1	1	1
6	0	14101	1	8	5	5	1
6	0	14102	1	3	1	1	1
6	0	14103	1	12	5	5	1
6	0	14104	1	5	3	6	-1
6	0	14105	1	13	5	5	1
6	0	14106	1	10	5	4	1
6	0	14107	1	7	5	5	1
6	0	14108	1	11	5	5	1
6	0	14109	1	12	5	5	1
6	0	14110	1	10	5	4	1
6	0	14111	1	11	5	5	1
6	0	14112	1	1	1	1	1
6	0	14113	1	10	5	4	1
6	0	14114	1	10	5	4	1
6	0	14115	1	2	1	1	-1
6	0	14116	1	12	5	5	1
6	0	14117	1	2	3	3	1
6	0	14118	1	5	5	6	1
6	0	14119	1	7	5	5	1
6	0	14120	1	11	5	5	1
6	0	14121	1	11	5	5	1
6	0	14122	1	3	3	3	1
6	0	14123	1	6	5	5	1
6	0	14124	2	3	5	5	1
6	0	14125	1	10	5	4	1
6	0	14126	1	10	5	4	1
6	0	14127	1	8	5	5	1
6	0	14128	1	10	5	4	1
6	0	14129	2	1	4	4	-1
6	0	14130	1	7	5	5	1
6	0	14131	1	9	5	5	1
6	0	14132	1	7	5	5	1
6	0	14133	1	11	5	5	1
6	0	14134	1	10	5	4	1
6	0	14135	1	11	5	5	1
6	0	14136	1	9	2	2	1
6	0	14137	1	11	5	5	1
6	0	14138	1	8	5	5	1
6	0	14139	1	6	5	5	1
6	0	14140	1	3	5	5	1
6	0	14141	1	1	1	1	-1
6	0	14142	1	11	5	5	1
6	0	14143	1	10	5	4	1
6	0	14144	1	4	5	5	1
6	0	14145	1	10	5	4	1
6	0	14146	1	4	5	5	1
6	0	14147	1	10	5	4	1
6	0	14148	1	11	5	5	1
6	0	14149	1	1	5	5	1
6	0	14150	1	12	5	5	1
6	0	14151	1	9	5	5	1
6	0	14152	1	5	1	6	-1
6	0	14153	1	12	5	5	1
6	0	14154	1	9	1	1	-1
6	0	14155	1	9	5	5	1
6	0	14156	1	11	5	5	1
6	0	14157	1	2	5	5	1
6	0	14158	1	5	1	6	-1
6	0	14159	1	1	5	5	0
6	0	14160	1	10	5	4	1
6	0	14161	1	9	5	5	1
6	0	14162	1	5	1	6	-1
6	0	14163	1	5	5	6	-1
6	0	14164	1	1	5	5	1
6	0	14165	1	13	5	5	1
6	0	14166	1	9	5	5	1
6	0	14167	1	2	5	5	-1
6	0	14168	1	10	5	4	1
6	0	14169	1	5	1	6	-1
6	0	14170	1	1	1	1	-1
6	0	14171	1	11	5	5	1
6	0	14172	1	5	5	6	1
6	0	14173	2	1	1	1	-1
6	0	14174	1	9	5	5	1
6	0	14175	2	2	2	2	1
6	0	14176	1	10	5	4	1
6	0	14177	1	2	5	5	1
6	0	14178	1	1	1	1	-1
6	0	14179	1	1	2	2	1
6	0	14180	1	5	5	6	1
6	0	14181	1	1	2	2	0
6	0	14182	1	8	5	5	1
6	0	14183	1	12	5	5	1
6	0	14184	1	8	4	4	1
6	0	14185	1	8	5	5	1
6	0	14186	2	1	5	5	1
6	0	14187	1	1	5	5	1
6	0	14188	1	8	5	5	1
6	0	14189	1	11	5	5	1
6	0	14190	1	10	5	4	1
6	0	14191	1	10	5	4	1
6	0	14192	1	11	5	5	1
6	0	14193	1	11	5	5	1
6	0	14194	1	12	5	5	1
6	0	14195	1	11	5	5	1
6	0	14196	1	11	5	5	1
6	0	14197	1	1	4	4	1
6	0	14198	1	6	5	5	1
6	0	14199	2	3	5	5	0
6	0	14200	1	2	5	5	1
6	0	14201	1	13	5	5	1
6	0	14202	1	12	5	5	1
6	0	14203	1	9	5	5	1
6	0	14204	1	11	5	5	1
6	0	14205	1	10	5	4	1
6	0	14206	1	9	5	5	1
6	0	14207	1	9	5	5	1
6	0	14208	1	12	5	5	1
6	0	14209	1	8	3	3	1
6	0	14210	1	8	5	5	1
6	0	14211	1	10	5	4	1
6	0	14212	1	6	4	4	1
6	0	14213	1	9	5	5	1
6	0	14214	1	9	3	3	1
6	0	14215	1	13	5	5	1
6	0	14216	1	11	5	5	1
6	0	14217	1	10	5	4	1
6	0	14218	1	7	4	4	1
6	0	14219	1	9	5	5	1
6	0	14220	1	11	5	5	1
6	0	14221	1	9	5	5	1
6	0	14222	2	1	3	3	-1
6	0	14223	1	10	5	4	1
6	0	14224	1	8	4	4	1
6	0	14225	1	10	5	4	1
6	0	14226	1	10	5	4	1
6	0	14227	2	1	1	1	-1
6	0	14228	2	4	5	5	0
6	0	14229	1	9	5	5	1
6	0	14230	1	9	5	5	1
6	0	14231	2	4	5	5	0
6	0	14232	1	10	5	4	1
6	0	14233	1	9	5	5	1
6	0	14234	1	10	5	4	1
6	0	14235	1	10	5	4	1
6	0	14236	1	11	5	5	1
6	0	14237	1	13	5	5	1
6	0	14238	1	11	5	5	1
6	0	14239	1	12	5	5	1
6	0	14240	1	6	5	5	1
6	0	14241	1	13	5	5	1
6	0	14242	1	11	5	5	1
6	0	14243	1	12	5	5	1
6	0	14244	1	4	5	5	1
6	0	14245	1	11	5	5	1
6	0	14246	1	12	5	5	1
6	0	14247	1	11	5	5	1
6	0	14248	1	11	5	5	1
6	0	14249	1	10	5	4	1
6	0	14250	1	3	5	5	1
6	0	14251	1	10	5	4	1
6	0	14252	1	10	5	4	1
6	0	14253	2	1	1	1	-1
6	0	14254	1	11	4	4	1
6	0	14255	1	12	5	5	1
6	0	14256	1	12	5	5	1
6	0	14257	1	11	5	5	1
6	0	14258	1	8	5	5	1
6	0	14259	1	9	5	5	1
6	0	14260	1	11	5	5	1
6	0	14261	1	5	1	6	-1
6	0	14262	1	11	5	5	1
6	0	14263	2	1	2	2	1
6	0	14264	1	10	5	4	1
6	0	14265	1	10	4	4	1
6	0	14266	1	4	5	5	1
6	0	14267	1	12	5	5	1
6	0	14268	1	12	5	5	1
6	0	14269	1	9	5	5	1
6	0	14270	1	10	5	4	1
6	0	14271	1	12	5	5	1
6	0	14272	1	5	5	6	1
6	0	14273	1	12	5	5	1
6	0	14274	1	9	5	5	1
6	0	14275	1	9	5	5	1
6	0	14276	1	13	5	5	1
6	0	14277	1	11	5	5	1
6	0	14278	1	13	4	4	1
6	0	14279	1	10	5	4	1
6	0	14280	1	10	5	4	1
6	0	14281	1	10	5	4	1
6	0	14282	1	11	5	5	1
6	0	14283	1	10	5	4	1
6	0	14284	1	7	5	5	1
6	0	14285	1	5	5	6	1
6	0	14286	1	8	5	5	1
6	0	14287	1	11	5	5	1
6	0	14288	1	13	5	5	1
6	0	14289	1	11	5	5	1
6	0	14290	1	10	5	4	1
6	0	14291	1	10	5	4	1
6	0	14292	1	11	5	5	1
6	0	14293	1	12	5	5	1
6	0	14294	1	11	5	5	1
6	0	14295	1	1	5	5	1
6	0	14296	1	12	5	5	1
6	0	14297	1	1	4	4	1
6	0	14298	1	1	5	5	1
6	0	14299	1	2	5	5	1
