result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
8	0	18998	1	6	2	2	1
8	0	18999	1	9	5	5	1
8	0	19000	1	5	2	6	-1
8	0	19001	1	7	2	2	1
8	0	19002	1	5	2	6	-1
8	0	19003	1	14	5	5	1
8	0	19004	1	8	2	2	1
8	0	19005	1	5	2	6	1
8	0	19006	1	9	2	2	-1
8	0	19007	1	6	2	2	1
8	0	19008	2	1	5	5	1
8	0	19009	1	9	2	2	1
8	0	19010	1	7	2	2	1
8	0	19011	1	11	5	5	1
8	0	19012	1	10	2	4	-1
8	0	19013	1	8	2	2	1
8	0	19014	1	12	5	5	1
8	0	19015	1	10	2	4	-1
8	0	19016	2	3	3	3	-1
8	0	19017	1	9	2	2	1
8	0	19018	1	12	5	5	1
8	0	19019	1	7	5	5	1
8	0	19020	2	1	2	2	1
8	0	19021	1	14	5	5	1
8	0	19022	1	10	2	4	-1
8	0	19023	1	10	2	4	-1
8	0	19024	1	10	2	4	-1
8	0	19025	1	14	5	5	1
8	0	19026	1	10	2	4	1
8	0	19027	2	1	5	5	1
8	0	19028	1	7	4	4	1
8	0	19029	1	10	2	4	-1
8	0	19030	1	14	5	5	1
8	0	19031	1	11	2	2	1
8	0	19032	1	13	5	5	1
8	0	19033	1	10	2	4	-1
8	0	19034	1	13	5	5	1
8	0	19035	2	1	5	5	1
8	0	19036	2	2	5	5	1
8	0	19037	1	8	5	5	1
8	0	19038	1	5	1	6	-1
8	0	19039	1	14	5	5	1
8	0	19040	1	12	5	5	1
8	0	19041	1	12	5	5	1
8	0	19042	1	15	5	5	-1
8	0	19043	1	14	5	5	1
8	0	19044	1	12	5	5	1
8	0	19045	1	11	5	5	1
8	0	19046	1	14	5	5	1
8	0	19047	2	1	5	5	1
8	0	19048	1	10	5	4	1
8	0	19049	1	15	5	5	-1
8	0	19050	1	13	5	5	1
8	0	19051	1	5	5	6	1
8	0	19052	1	12	5	5	1
8	0	19053	1	13	5	5	1
8	0	19054	1	9	5	5	1
8	0	19055	1	14	5	5	1
8	0	19056	2	1	5	5	1
8	0	19057	1	13	5	5	1
8	0	19058	1	10	5	4	1
8	0	19059	1	8	4	4	1
8	0	19060	2	2	5	5	1
8	0	19061	1	15	5	5	1
8	0	19062	1	6	2	2	1
8	0	19063	1	16	5	5	1
8	0	19064	1	12	5	5	1
8	0	19065	2	1	5	5	1
8	0	19066	2	5	5	6	1
8	0	19067	1	1	1	1	-1
8	0	19068	1	9	5	5	1
8	0	19069	1	1	2	2	-1
8	0	19070	1	14	5	5	1
8	0	19071	1	14	5	5	1
8	0	19072	1	10	5	4	1
8	0	19073	1	1	2	2	1
8	0	19074	1	2	2	2	1
8	0	19075	1	15	5	5	1
8	0	19076	2	2	5	5	1
8	0	19077	1	14	5	5	1
8	0	19078	2	1	5	5	1
8	0	19079	1	3	2	2	1
8	0	19080	1	10	5	4	1
8	0	19081	1	13	5	5	1
8	0	19082	1	10	5	4	1
8	0	19083	1	11	5	5	1
8	0	19084	1	15	5	5	-1
8	0	19085	1	10	5	4	1
8	0	19086	1	11	5	5	1
8	0	19087	1	10	5	4	1
8	0	19088	2	1	5	5	1
8	0	19089	1	6	5	5	1
8	0	19090	2	1	5	5	1
8	0	19091	1	5	2	6	-1
8	0	19092	1	12	5	5	1
8	0	19093	1	12	5	5	1
8	0	19094	1	14	5	5	1
8	0	19095	1	13	5	5	1
8	0	19096	1	14	5	5	1
8	0	19097	1	13	5	5	1
8	0	19098	1	1	5	5	1
8	0	19099	2	1	5	5	1
8	0	19100	1	14	5	5	1
8	0	19101	1	12	5	5	1
8	0	19102	1	2	5	5	1
8	0	19103	1	3	5	5	1
8	0	19104	1	10	5	4	1
8	0	19105	1	4	5	5	1
8	0	19106	1	5	5	6	1
8	0	19107	1	6	5	5	1
8	0	19108	1	7	5	5	1
8	0	19109	2	6	5	5	1
8	0	19110	1	8	5	5	1
8	0	19111	1	14	5	5	1
8	0	19112	1	9	5	5	1
8	0	19113	1	12	5	5	1
8	0	19114	1	13	5	5	1
8	0	19115	2	2	5	5	1
8	0	19116	1	10	5	4	1
8	0	19117	2	1	5	5	1
8	0	19118	1	11	5	5	1
8	0	19119	1	5	5	6	1
8	0	19120	1	12	5	5	1
8	0	19121	2	2	5	5	1
8	0	19122	1	13	5	5	1
8	0	19123	1	14	5	5	1
8	0	19124	1	13	5	5	1
8	0	19125	1	6	5	5	1
8	0	19126	1	14	5	5	1
8	0	19127	2	1	5	5	1
8	0	19128	1	13	5	5	1
8	0	19129	1	15	5	5	0
8	0	19130	1	13	5	5	1
8	0	19131	1	9	1	1	1
8	0	19132	1	11	5	5	1
8	0	19133	2	1	5	5	1
8	0	19134	1	15	5	5	-1
8	0	19135	2	1	5	5	1
8	0	19136	1	13	5	5	1
8	0	19137	2	1	5	5	1
8	0	19138	1	13	5	5	1
8	0	19139	1	13	5	5	1
8	0	19140	1	13	5	5	1
8	0	19141	1	14	5	5	1
8	0	19142	2	1	5	5	1
8	0	19143	1	7	5	5	1
8	0	19144	1	13	5	5	1
8	0	19145	1	14	5	5	1
8	0	19146	2	1	5	5	1
8	0	19147	1	13	5	5	1
8	0	19148	1	13	5	5	1
8	0	19149	1	13	5	5	1
8	0	19150	2	3	5	5	1
8	0	19151	1	14	5	5	1
8	0	19152	1	13	5	5	1
8	0	19153	1	9	5	5	1
8	0	19154	1	14	5	5	1
8	0	19155	1	15	5	5	-1
8	0	19156	1	12	5	5	1
8	0	19157	2	1	5	5	1
8	0	19158	2	4	5	5	1
8	0	19159	1	12	5	5	1
8	0	19160	1	15	5	5	0
8	0	19161	2	1	5	5	1
8	0	19162	1	13	5	5	1
8	0	19163	1	13	5	5	1
8	0	19164	1	7	5	5	1
8	0	19165	1	5	3	6	1
8	0	19166	1	14	5	5	1
8	0	19167	1	13	5	5	1
8	0	19168	1	5	3	6	-1
8	0	19169	1	6	4	4	1
8	0	19170	2	3	1	1	1
8	0	19171	1	12	5	5	1
8	0	19172	1	11	5	5	1
8	0	19173	2	1	5	5	1
8	0	19174	2	2	5	5	1
8	0	19175	1	7	4	4	1
8	0	19176	1	12	5	5	1
8	0	19177	1	12	5	5	1
8	0	19178	2	3	3	3	1
8	0	19179	1	15	5	5	0
8	0	19180	1	10	5	4	1
8	0	19181	2	1	5	5	1
8	0	19182	2	1	5	5	1
8	0	19183	1	11	5	5	1
8	0	19184	1	10	5	4	1
8	0	19185	1	2	5	5	1
8	0	19186	2	1	5	5	1
8	0	19187	1	13	5	5	1
8	0	19188	1	16	5	5	1
8	0	19189	2	2	5	5	1
8	0	19190	1	13	5	5	1
8	0	19191	1	9	1	1	1
8	0	19192	1	15	5	5	-1
8	0	19193	1	12	5	5	1
8	0	19194	2	4	1	1	1
8	0	19195	1	7	5	5	1
8	0	19196	1	13	5	5	1
8	0	19197	1	8	5	5	1
8	0	19198	2	2	5	5	1
8	0	19199	1	1	5	5	1
8	0	19200	1	14	5	5	1
8	0	19201	1	15	5	5	0
8	0	19202	1	3	5	5	1
8	0	19203	2	1	5	5	1
8	0	19204	1	2	5	5	1
8	0	19205	1	10	5	4	1
8	0	19206	1	12	5	5	1
8	0	19207	1	3	5	5	1
8	0	19208	1	4	5	5	1
8	0	19209	1	4	5	5	1
8	0	19210	2	5	5	6	1
8	0	19211	1	8	1	1	1
8	0	19212	1	12	5	5	1
8	0	19213	1	15	5	5	0
8	0	19214	1	5	5	6	1
8	0	19215	1	5	5	6	1
8	0	19216	1	6	5	5	1
8	0	19217	1	6	5	5	1
8	0	19218	1	9	5	5	1
8	0	19219	1	14	5	5	1
8	0	19220	1	14	5	5	1
8	0	19221	1	13	5	5	1
8	0	19222	2	5	5	6	1
8	0	19223	1	13	5	5	1
8	0	19224	1	7	5	5	1
8	0	19225	2	1	5	5	1
8	0	19226	1	14	5	5	1
8	0	19227	1	12	5	5	1
8	0	19228	1	8	5	5	1
8	0	19229	1	7	5	5	1
8	0	19230	1	10	5	4	1
8	0	19231	1	4	5	5	1
8	0	19232	1	15	5	5	1
8	0	19233	2	2	5	5	1
8	0	19234	1	9	5	5	1
8	0	19235	1	8	5	5	1
8	0	19236	1	10	5	4	1
8	0	19237	2	2	5	5	1
8	0	19238	2	3	5	5	1
8	0	19239	1	10	5	4	1
8	0	19240	1	9	1	1	1
8	0	19241	1	9	5	5	1
8	0	19242	1	11	5	5	1
8	0	19243	1	10	5	4	1
8	0	19244	1	12	5	5	1
8	0	19245	1	12	5	5	1
8	0	19246	1	11	5	5	1
8	0	19247	1	13	5	5	1
8	0	19248	1	13	5	5	1
8	0	19249	1	14	5	5	1
8	0	19250	1	15	5	5	0
8	0	19251	1	14	5	5	1
8	0	19252	2	1	5	5	1
8	0	19253	1	15	5	5	0
8	0	19254	2	4	5	5	1
8	0	19255	1	10	5	4	1
8	0	19256	2	1	5	5	1
8	0	19257	1	14	5	5	1
8	0	19258	2	1	5	5	1
8	0	19259	1	13	5	5	1
8	0	19260	1	12	5	5	1
8	0	19261	2	2	5	5	1
8	0	19262	1	13	5	5	1
8	0	19263	1	14	5	5	1
8	0	19264	1	15	5	5	-1
8	0	19265	2	3	5	5	1
8	0	19266	1	13	5	5	1
8	0	19267	2	1	5	5	1
8	0	19268	1	12	5	5	1
8	0	19269	2	2	5	5	1
8	0	19270	1	14	5	5	1
8	0	19271	1	14	5	5	1
8	0	19272	1	7	5	5	1
8	0	19273	2	3	1	1	1
8	0	19274	1	12	5	5	1
8	0	19275	1	14	5	5	1
8	0	19276	1	13	5	5	1
8	0	19277	1	14	5	5	1
8	0	19278	1	7	5	5	1
8	0	19279	2	4	1	1	-1
8	0	19280	1	14	5	5	1
8	0	19281	1	14	5	5	1
8	0	19282	1	12	5	5	1
8	0	19283	1	14	5	5	1
8	0	19284	1	8	5	5	1
8	0	19285	1	11	5	5	1
8	0	19286	1	9	5	5	1
8	0	19287	1	13	5	5	1
8	0	19288	1	15	5	5	0
8	0	19289	1	13	5	5	1
8	0	19290	1	13	5	5	1
8	0	19291	1	9	5	5	1
8	0	19292	1	10	5	4	1
8	0	19293	1	15	5	5	0
8	0	19294	1	14	5	5	1
8	0	19295	1	10	5	4	1
8	0	19296	1	13	5	5	1
8	0	19297	1	13	5	5	1
8	0	19298	2	1	5	5	1
8	0	19299	1	15	5	5	-1
8	0	19300	1	14	5	5	1
8	0	19301	1	14	5	5	1
8	0	19302	1	12	5	5	1
8	0	19303	1	11	5	5	1
8	0	19304	1	5	5	6	1
8	0	19305	2	1	4	4	1
8	0	19306	1	14	5	5	1
8	0	19307	1	14	5	5	1
8	0	19308	1	12	5	5	1
8	0	19309	1	13	5	5	1
8	0	19310	1	15	5	5	0
8	0	19311	2	1	5	5	1
8	0	19312	1	14	5	5	1
8	0	19313	1	11	5	5	1
8	0	19314	1	12	5	5	1
8	0	19315	2	1	5	5	1
8	0	19316	1	15	5	5	-1
8	0	19317	1	14	5	5	1
8	0	19318	1	13	5	5	1
8	0	19319	2	2	5	5	1
8	0	19320	1	12	5	5	1
8	0	19321	1	14	5	5	1
8	0	19322	1	10	5	4	1
8	0	19323	1	15	5	5	0
8	0	19324	1	13	5	5	1
8	0	19325	1	6	5	5	1
8	0	19326	1	3	5	5	1
8	0	19327	2	1	3	3	1
8	0	19328	1	10	5	4	1
8	0	19329	1	16	5	5	1
8	0	19330	1	7	5	5	1
8	0	19331	1	14	5	5	1
8	0	19332	1	6	5	5	1
8	0	19333	1	13	5	5	1
8	0	19334	1	11	5	5	1
8	0	19335	1	9	5	5	1
8	0	19336	1	14	5	5	1
8	0	19337	1	15	5	5	0
8	0	19338	1	12	5	5	1
8	0	19339	1	15	5	5	0
8	0	19340	2	1	5	5	1
8	0	19341	1	6	5	5	1
8	0	19342	1	15	5	5	0
8	0	19343	1	15	5	5	-1
8	0	19344	1	5	5	6	-1
8	0	19345	1	13	5	5	1
8	0	19346	1	12	5	5	1
8	0	19347	1	11	5	5	1
8	0	19348	1	13	5	5	1
8	0	19349	1	12	4	4	1
8	0	19350	2	2	5	5	1
8	0	19351	1	12	5	5	1
8	0	19352	1	13	5	5	1
8	0	19353	1	8	5	5	1
8	0	19354	1	11	4	4	1
8	0	19355	2	1	5	5	1
8	0	19356	1	5	5	6	1
8	0	19357	1	14	5	5	1
8	0	19358	1	11	5	5	1
8	0	19359	1	6	5	5	1
8	0	19360	1	13	4	4	1
8	0	19361	1	13	5	5	1
8	0	19362	1	13	5	5	1
8	0	19363	1	15	5	5	0
8	0	19364	1	15	5	5	0
8	0	19365	1	14	4	4	1
8	0	19366	1	7	5	5	1
8	0	19367	1	3	5	5	1
8	0	19368	1	12	5	5	1
8	0	19369	2	3	5	5	1
8	0	19370	1	12	5	5	1
8	0	19371	1	8	5	5	1
8	0	19372	1	4	5	5	1
8	0	19373	1	9	5	5	1
8	0	19374	1	9	4	4	1
8	0	19375	1	13	5	5	1
8	0	19376	1	5	5	6	1
8	0	19377	1	13	5	5	1
8	0	19378	1	13	5	5	1
8	0	19379	1	14	5	5	1
8	0	19380	1	15	5	5	1
8	0	19381	1	9	5	5	1
8	0	19382	1	12	5	5	1
8	0	19383	1	12	5	5	1
8	0	19384	1	12	5	5	1
8	0	19385	1	12	5	5	1
8	0	19386	1	11	5	5	1
8	0	19387	1	12	5	5	1
8	0	19388	1	10	5	4	1
8	0	19389	1	11	4	4	1
8	0	19390	2	1	5	5	1
8	0	19391	1	9	4	4	1
8	0	19392	1	13	5	5	1
8	0	19393	1	11	5	5	1
8	0	19394	1	10	5	4	1
8	0	19395	1	13	5	5	1
8	0	19396	1	11	5	5	1
8	0	19397	2	2	5	5	1
8	0	19398	1	14	5	5	1
8	0	19399	1	13	5	5	1
8	0	19400	1	11	5	5	1
8	0	19401	1	12	5	5	1
8	0	19402	2	2	5	5	1
8	0	19403	1	6	4	4	1
8	0	19404	2	1	5	5	1
8	0	19405	1	14	5	5	1
8	0	19406	1	13	5	5	1
8	0	19407	2	2	5	5	1
8	0	19408	1	13	5	5	1
8	0	19409	1	13	5	5	1
8	0	19410	1	8	5	5	1
8	0	19411	1	13	5	5	1
8	0	19412	1	13	5	5	1
8	0	19413	1	9	5	5	1
8	0	19414	1	14	5	5	1
8	0	19415	1	5	5	6	1
8	0	19416	1	12	5	5	1
8	0	19417	1	15	5	5	0
8	0	19418	2	2	5	5	1
8	0	19419	1	12	5	5	1
8	0	19420	2	1	4	4	1
8	0	19421	1	11	5	5	1
8	0	19422	1	12	5	5	1
8	0	19423	1	13	5	5	1
8	0	19424	1	15	5	5	0
8	0	19425	2	1	5	5	1
8	0	19426	1	10	5	4	1
8	0	19427	1	14	5	5	1
8	0	19428	1	12	5	5	1
8	0	19429	2	2	4	4	-1
8	0	19430	1	15	5	5	-1
8	0	19431	1	5	1	6	-1
8	0	19432	1	14	5	5	1
8	0	19433	1	1	4	4	1
8	0	19434	2	1	5	5	1
8	0	19435	2	4	5	5	1
8	0	19436	1	14	5	5	1
8	0	19437	1	13	5	5	1
8	0	19438	1	10	5	4	1
8	0	19439	1	2	5	5	1
8	0	19440	1	11	5	5	1
8	0	19441	1	15	5	5	1
8	0	19442	2	2	5	5	1
8	0	19443	1	14	5	5	1
8	0	19444	1	13	5	5	1
8	0	19445	1	2	5	5	1
8	0	19446	1	9	5	5	1
8	0	19447	1	10	5	4	1
8	0	19448	1	14	5	5	1
8	0	19449	1	13	5	5	1
8	0	19450	1	12	5	5	1
8	0	19451	1	3	5	5	1
8	0	19452	1	11	5	5	1
8	0	19453	1	14	5	5	1
8	0	19454	1	13	5	5	1
8	0	19455	2	4	5	5	1
8	0	19456	1	12	5	5	1
8	0	19457	1	15	5	5	1
8	0	19458	1	13	4	4	1
8	0	19459	2	1	5	5	1
8	0	19460	1	4	5	5	1
8	0	19461	1	10	5	4	1
8	0	19462	2	2	5	5	1
8	0	19463	2	1	5	5	1
8	0	19464	1	5	5	6	1
8	0	19465	1	13	5	5	1
8	0	19466	1	7	5	5	1
8	0	19467	2	5	5	6	1
8	0	19468	1	13	5	5	1
8	0	19469	1	6	5	5	1
8	0	19470	1	8	4	4	1
8	0	19471	1	6	5	5	1
8	0	19472	1	13	5	5	1
8	0	19473	1	12	5	5	1
8	0	19474	1	15	5	5	-1
8	0	19475	1	6	5	5	1
8	0	19476	1	16	5	5	1
8	0	19477	1	14	5	5	1
8	0	19478	1	7	5	5	1
8	0	19479	1	13	5	5	1
8	0	19480	1	14	5	5	1
8	0	19481	1	12	5	5	1
8	0	19482	1	8	5	5	1
8	0	19483	2	1	5	5	1
8	0	19484	1	15	5	5	1
8	0	19485	1	14	5	5	1
8	0	19486	1	11	1	1	1
8	0	19487	1	14	5	5	1
8	0	19488	1	13	5	5	1
8	0	19489	1	14	5	5	1
8	0	19490	1	12	5	5	1
8	0	19491	1	13	5	5	1
8	0	19492	1	14	5	5	1
8	0	19493	1	5	2	6	-1
8	0	19494	2	1	5	5	1
8	0	19495	1	11	5	5	1
8	0	19496	1	14	5	5	1
8	0	19497	1	9	5	5	1
8	0	19498	1	5	3	6	1
8	0	19499	1	13	5	5	1
8	0	19500	1	14	5	5	1
8	0	19501	1	14	5	5	1
8	0	19502	1	6	3	3	1
8	0	19503	1	7	5	5	1
8	0	19504	1	13	5	5	1
8	0	19505	1	11	5	5	1
8	0	19506	1	14	5	5	1
8	0	19507	1	10	5	4	1
8	0	19508	1	11	5	5	1
8	0	19509	1	13	5	5	1
8	0	19510	1	15	5	5	1
8	0	19511	1	11	5	5	1
8	0	19512	1	12	5	5	1
8	0	19513	1	8	5	5	1
8	0	19514	1	13	5	5	1
8	0	19515	1	11	5	5	1
8	0	19516	1	14	5	5	1
8	0	19517	1	14	5	5	1
8	0	19518	1	9	5	5	1
8	0	19519	1	9	5	5	1
8	0	19520	2	2	5	5	1
8	0	19521	2	1	5	5	1
8	0	19522	2	3	5	5	1
8	0	19523	1	15	5	5	0
8	0	19524	1	12	5	5	1
8	0	19525	1	15	5	5	-1
8	0	19526	1	10	5	4	1
8	0	19527	1	10	5	4	1
8	0	19528	1	15	5	5	-1
8	0	19529	1	13	5	5	1
8	0	19530	1	11	5	5	1
8	0	19531	2	1	5	5	1
8	0	19532	1	3	4	4	1
8	0	19533	1	15	5	5	0
8	0	19534	1	15	5	5	0
8	0	19535	1	12	5	5	1
8	0	19536	1	12	5	5	1
8	0	19537	2	1	5	5	1
8	0	19538	1	13	5	5	1
8	0	19539	1	15	5	5	0
8	0	19540	1	4	5	5	1
8	0	19541	2	1	5	5	1
8	0	19542	1	5	5	6	1
8	0	19543	1	15	5	5	0
8	0	19544	1	13	5	5	1
8	0	19545	1	8	5	5	1
8	0	19546	1	6	5	5	1
8	0	19547	1	15	5	5	-1
8	0	19548	2	3	3	3	1
8	0	19549	1	14	5	5	1
8	0	19550	2	1	5	5	1
8	0	19551	1	13	5	5	1
8	0	19552	2	2	5	5	1
8	0	19553	2	1	5	5	1
8	0	19554	1	14	5	5	1
8	0	19555	1	1	1	1	1
8	0	19556	1	15	5	5	-1
8	0	19557	1	14	5	5	1
8	0	19558	1	14	5	5	1
8	0	19559	2	1	5	5	1
8	0	19560	1	13	5	5	1
8	0	19561	1	7	5	5	1
8	0	19562	1	4	5	5	1
8	0	19563	1	14	5	5	1
8	0	19564	1	14	5	5	1
8	0	19565	2	1	5	5	1
8	0	19566	1	13	5	5	1
8	0	19567	1	13	5	5	1
8	0	19568	2	3	5	5	1
8	0	19569	1	15	5	5	1
8	0	19570	1	9	5	5	1
8	0	19571	1	12	5	5	1
8	0	19572	2	1	5	5	1
8	0	19573	1	14	1	1	1
8	0	19574	1	11	5	5	1
8	0	19575	1	14	5	5	1
8	0	19576	1	14	5	5	1
8	0	19577	1	14	5	5	1
8	0	19578	1	15	5	5	1
8	0	19579	2	2	5	5	1
8	0	19580	1	14	5	5	1
8	0	19581	1	8	5	5	1
8	0	19582	1	15	5	5	0
8	0	19583	1	15	5	5	1
8	0	19584	2	1	5	5	1
8	0	19585	1	14	5	5	1
8	0	19586	1	9	5	5	1
8	0	19587	2	2	5	5	1
8	0	19588	2	2	5	5	1
8	0	19589	1	10	5	4	1
8	0	19590	2	1	5	5	1
8	0	19591	1	15	5	5	0
8	0	19592	1	15	5	5	0
8	0	19593	1	15	5	5	-1
8	0	19594	1	14	5	5	1
8	0	19595	1	14	5	5	1
8	0	19596	1	14	5	5	1
8	0	19597	2	1	5	5	-1
8	0	19598	1	10	5	4	1
8	0	19599	2	1	5	5	1
8	0	19600	2	2	5	5	1
8	0	19601	1	13	5	5	1
8	0	19602	2	3	2	2	-1
8	0	19603	1	15	5	5	0
8	0	19604	2	3	5	5	1
8	0	19605	2	1	5	5	1
8	0	19606	1	13	5	5	1
8	0	19607	2	2	5	5	1
8	0	19608	1	10	5	4	1
8	0	19609	1	2	5	5	1
8	0	19610	1	2	1	1	-1
8	0	19611	1	15	5	5	0
8	0	19612	2	2	5	5	1
8	0	19613	2	3	5	5	1
8	0	19614	1	14	5	5	1
8	0	19615	1	14	5	5	1
8	0	19616	1	11	5	5	1
8	0	19617	1	3	5	5	1
8	0	19618	1	14	5	5	1
8	0	19619	1	16	5	5	1
8	0	19620	1	14	5	5	1
8	0	19621	1	9	1	1	1
8	0	19622	1	4	5	5	1
8	0	19623	1	15	5	5	0
