result_no	generate_no	battle_no	e_no	party_order	
14	0	34701	710	4
14	0	34702	1946	0
14	0	34702	696	1
14	0	34702	762	2
14	0	34702	331	3
14	0	34702	1945	4
14	0	34703	1315	0
14	0	34703	885	1
14	0	34703	159	2
14	0	34703	1222	3
14	0	34703	12	4
14	0	34704	217	0
14	0	34704	272	1
14	0	34704	284	2
14	0	34704	94	3
14	0	34704	16	4
14	0	34705	919	0
14	0	34705	466	1
14	0	34705	159	2
14	0	34705	630	3
14	0	34705	77	4
14	0	34706	1728	0
14	0	34706	1301	1
14	0	34706	905	2
14	0	34706	131	3
14	0	34706	509	4
14	0	34707	2120	0
14	0	34707	12	1
14	0	34707	1991	2
14	0	34707	509	3
14	0	34707	312	4
14	0	34708	2120	0
14	0	34708	12	1
14	0	34708	1991	2
14	0	34708	509	3
14	0	34708	312	4
14	0	34709	317	0
14	0	34709	1095	1
14	0	34709	10	2
14	0	34709	147	3
14	0	34709	129	4
14	0	34710	2140	0
14	0	34710	131	1
14	0	34710	1333	2
14	0	34710	509	3
14	0	34710	295	4
14	0	34711	2120	0
14	0	34711	12	1
14	0	34711	1991	2
14	0	34711	509	3
14	0	34711	312	4
14	0	34712	2140	0
14	0	34712	302	1
14	0	34712	1835	2
14	0	34712	1840	3
14	0	34712	1584	4
14	0	34713	2120	0
14	0	34713	12	1
14	0	34713	1991	2
14	0	34713	509	3
14	0	34713	312	4
14	0	34714	1270	0
14	0	34714	1817	1
14	0	34714	1702	2
14	0	34714	1285	3
14	0	34714	1283	4
14	0	34715	50	0
14	0	34715	2033	1
14	0	34715	1461	2
14	0	34715	1494	3
14	0	34715	15	4
14	0	34716	2120	0
14	0	34716	12	1
14	0	34716	1991	2
14	0	34716	509	3
14	0	34716	312	4
14	0	34717	2134	0
14	0	34717	937	1
14	0	34717	509	2
14	0	34718	2120	0
14	0	34718	12	1
14	0	34718	1991	2
14	0	34718	509	3
14	0	34718	312	4
14	0	34719	36	0
14	0	34719	306	1
14	0	34719	282	2
14	0	34719	66	3
14	0	34719	191	4
14	0	34720	1415	0
14	0	34720	937	1
14	0	34720	1487	2
14	0	34720	284	3
14	0	34720	1406	4
14	0	34721	2120	0
14	0	34721	12	1
14	0	34721	1991	2
14	0	34721	509	3
14	0	34721	312	4
14	0	34722	1638	0
14	0	34722	2124	1
14	0	34722	6	2
14	0	34722	1606	3
14	0	34722	1003	4
14	0	34723	2140	0
14	0	34723	12	1
14	0	34723	131	2
14	0	34723	509	3
14	0	34723	289	4
14	0	34724	1832	0
14	0	34724	159	1
14	0	34724	16	2
14	0	34724	236	3
14	0	34724	253	4
14	0	34725	411	0
14	0	34725	294	1
14	0	34725	667	2
14	0	34725	998	3
14	0	34725	408	4
14	0	34726	2120	0
14	0	34726	12	1
14	0	34726	1991	2
14	0	34726	509	3
14	0	34726	312	4
14	0	34727	1323	0
14	0	34727	786	1
14	0	34727	306	2
14	0	34727	8	3
14	0	34727	586	4
14	0	34728	333	0
14	0	34728	1703	1
14	0	34728	1267	2
14	0	34728	1247	3
14	0	34728	61	4
14	0	34729	2140	0
14	0	34729	347	1
14	0	34729	1626	2
14	0	34729	821	3
14	0	34729	302	4
14	0	34730	502	0
14	0	34730	636	1
14	0	34730	5	2
14	0	34730	322	3
14	0	34730	411	4
14	0	34731	1640	0
14	0	34731	11	1
14	0	34731	1725	2
14	0	34731	1269	3
14	0	34731	908	4
14	0	34732	2134	0
14	0	34732	937	1
14	0	34732	509	2
14	0	34733	2140	0
14	0	34733	500	1
14	0	34733	751	2
14	0	34733	1328	3
14	0	34733	514	4
14	0	34734	1270	0
14	0	34734	1817	1
14	0	34734	1702	2
14	0	34734	1267	3
14	0	34734	1283	4
14	0	34735	74	0
14	0	34735	1203	1
14	0	34735	11	2
14	0	34735	10	3
14	0	34735	1	4
14	0	34736	2120	0
14	0	34736	12	1
14	0	34736	1991	2
14	0	34736	509	3
14	0	34736	312	4
14	0	34737	2140	0
14	0	34737	219	1
14	0	34737	336	2
14	0	34737	443	3
14	0	34737	287	4
14	0	34738	1960	0
14	0	34738	1716	1
14	0	34738	514	2
14	0	34738	1616	3
14	0	34738	400	4
14	0	34739	2134	0
14	0	34739	937	1
14	0	34739	509	2
14	0	34740	238	0
14	0	34740	237	1
14	0	34740	84	2
14	0	34740	1024	3
14	0	34740	400	4
14	0	34741	2140	0
14	0	34741	289	1
14	0	34741	375	2
14	0	34741	400	3
14	0	34741	272	4
14	0	34742	606	0
14	0	34742	1703	1
14	0	34742	1399	2
14	0	34742	438	3
14	0	34742	228	4
14	0	34743	2134	0
14	0	34743	937	1
14	0	34743	509	2
14	0	34744	1731	0
14	0	34744	1072	1
14	0	34744	424	2
14	0	34744	471	3
14	0	34744	348	4
14	0	34745	238	0
14	0	34745	327	1
14	0	34745	237	2
14	0	34745	85	3
14	0	34745	26	4
14	0	34746	2140	0
14	0	34746	1333	1
14	0	34746	509	2
14	0	34746	295	3
14	0	34746	277	4
14	0	34747	250	0
14	0	34747	801	1
14	0	34747	42	2
14	0	34747	133	3
14	0	34747	319	4
14	0	34748	2134	0
14	0	34748	937	1
14	0	34748	509	2
14	0	34749	991	0
14	0	34749	1524	1
14	0	34749	926	2
14	0	34749	1919	3
14	0	34749	77	4
14	0	34750	2140	0
14	0	34750	131	1
14	0	34750	667	2
14	0	34750	2137	3
14	0	34750	295	4
14	0	34751	152	0
14	0	34751	1809	1
14	0	34751	1784	2
14	0	34751	1587	3
14	0	34751	9	4
14	0	34752	1638	0
14	0	34752	2124	1
14	0	34752	102	2
14	0	34752	5	3
14	0	34752	1003	4
14	0	34753	307	0
14	0	34753	1259	1
14	0	34753	262	2
14	0	34753	353	3
14	0	34753	294	4
14	0	34754	999	0
14	0	34754	1794	1
14	0	34754	1176	2
14	0	34754	1239	3
14	0	34754	216	4
14	0	34755	79	0
14	0	34755	722	1
14	0	34755	496	2
14	0	34755	506	3
14	0	34755	985	4
14	0	34756	2140	0
14	0	34756	667	1
14	0	34756	2137	2
14	0	34756	509	3
14	0	34756	443	4
14	0	34757	1960	0
14	0	34757	302	1
14	0	34757	937	2
14	0	34757	12	3
14	0	34757	312	4
14	0	34758	2141	0
14	0	34758	509	1
14	0	34759	1323	0
14	0	34759	786	1
14	0	34759	306	2
14	0	34759	176	3
14	0	34759	586	4
14	0	34760	238	0
14	0	34760	191	1
14	0	34760	66	2
14	0	34760	237	3
14	0	34760	927	4
14	0	34761	2140	0
14	0	34761	12	1
14	0	34761	2137	2
14	0	34761	509	3
14	0	34761	443	4
14	0	34762	1922	0
14	0	34762	1233	1
14	0	34762	461	2
14	0	34762	1868	3
14	0	34762	179	4
14	0	34763	709	0
14	0	34763	807	1
14	0	34763	490	2
14	0	34763	383	3
14	0	34763	952	4
14	0	34764	1270	0
14	0	34764	1835	1
14	0	34764	514	2
14	0	34764	1267	3
14	0	34764	1283	4
14	0	34765	2140	0
14	0	34765	667	1
14	0	34765	2137	2
14	0	34765	509	3
14	0	34765	289	4
14	0	34766	1960	0
14	0	34766	1716	1
14	0	34766	1770	2
14	0	34766	514	3
14	0	34766	12	4
14	0	34767	2134	0
14	0	34767	937	1
14	0	34767	509	2
14	0	34768	1539	0
14	0	34768	1835	1
14	0	34768	1661	2
14	0	34768	327	3
14	0	34768	312	4
14	0	34769	1960	0
14	0	34769	1549	1
14	0	34769	302	2
14	0	34769	937	3
14	0	34769	509	4
14	0	34770	415	0
14	0	34770	305	1
14	0	34770	135	2
14	0	34770	473	3
14	0	34770	521	4
14	0	34771	1716	0
14	0	34771	410	1
14	0	34771	234	2
14	0	34771	1692	3
14	0	34771	1249	4
14	0	34772	388	0
14	0	34772	823	1
14	0	34772	427	2
14	0	34772	368	3
14	0	34772	209	4
14	0	34773	1687	0
14	0	34773	1222	1
14	0	34773	891	2
14	0	34773	1531	3
14	0	34773	1038	4
14	0	34774	344	0
14	0	34774	1487	1
14	0	34774	1229	2
14	0	34774	1757	3
14	0	34774	1755	4
14	0	34775	999	0
14	0	34775	1614	1
14	0	34775	1176	2
14	0	34775	1239	3
14	0	34775	94	4
14	0	34776	9	0
14	0	34776	1347	1
14	0	34776	1390	2
14	0	34776	1466	3
14	0	34776	306	4
14	0	34777	412	0
14	0	34777	453	1
14	0	34777	1656	2
14	0	34777	155	3
14	0	34777	262	4
14	0	34778	2140	0
14	0	34778	509	1
14	0	34778	514	2
14	0	34778	1835	3
14	0	34779	424	0
14	0	34779	1973	1
14	0	34779	1329	2
14	0	34779	6	3
14	0	34779	312	4
14	0	34780	1487	0
14	0	34780	1604	1
14	0	34780	1024	2
14	0	34780	312	3
14	0	34780	12	4
14	0	34781	2140	0
14	0	34781	667	1
14	0	34781	2137	2
14	0	34781	375	3
14	0	34781	2114	4
14	0	34782	235	0
14	0	34782	347	1
14	0	34782	1487	2
14	0	34782	946	3
14	0	34782	325	4
14	0	34783	1983	0
14	0	34783	1982	1
14	0	34783	1977	2
14	0	34783	1249	3
14	0	34783	1998	4
14	0	34784	2134	0
14	0	34784	937	1
14	0	34784	509	2
14	0	34785	344	0
14	0	34785	1487	1
14	0	34785	1229	2
14	0	34785	1757	3
14	0	34785	1755	4
14	0	34786	691	0
14	0	34786	1318	1
14	0	34786	359	2
14	0	34786	787	3
14	0	34786	392	4
14	0	34787	1238	0
14	0	34788	379	0
14	0	34788	2044	1
14	0	34788	159	2
14	0	34788	961	3
14	0	34788	347	4
14	0	34789	1001	0
14	0	34789	16	1
14	0	34789	1	2
14	0	34789	1618	3
14	0	34789	1003	4
14	0	34790	390	0
14	0	34790	1692	1
14	0	34790	1524	2
14	0	34790	930	3
14	0	34790	598	4
14	0	34791	1238	0
14	0	34792	2145	0
14	0	34793	1142	0
14	0	34793	802	1
14	0	34793	1639	2
14	0	34793	1303	3
14	0	34793	995	4
14	0	34794	2140	0
14	0	34794	667	1
14	0	34794	2137	2
14	0	34794	509	3
14	0	34794	1835	4
14	0	34795	378	0
14	0	34795	431	1
14	0	34795	1487	2
14	0	34795	407	3
14	0	34795	372	4
14	0	34796	1978	0
14	0	34796	1683	1
14	0	34796	514	2
14	0	34796	2042	3
14	0	34796	331	4
14	0	34797	1516	0
14	0	34797	159	1
14	0	34797	312	2
14	0	34797	509	3
14	0	34797	1001	4
14	0	34798	2134	0
14	0	34798	937	1
14	0	34798	509	2
14	0	34799	2140	0
14	0	34799	808	1
14	0	34799	667	2
14	0	34799	2137	3
14	0	34799	443	4
14	0	34800	606	0
14	0	34800	786	1
14	0	34800	438	2
14	0	34800	228	3
14	0	34800	104	4
14	0	34801	1512	0
14	0	34801	821	1
14	0	34801	937	2
14	0	34801	1406	3
14	0	34801	12	4
14	0	34802	5	0
14	0	34802	256	1
14	0	34802	282	2
14	0	34802	207	3
14	0	34802	195	4
14	0	34803	1512	0
14	0	34803	821	1
14	0	34803	937	2
14	0	34803	1406	3
14	0	34803	12	4
14	0	34804	2134	0
14	0	34804	937	1
14	0	34804	509	2
14	0	34805	2140	0
14	0	34805	1728	1
14	0	34805	667	2
14	0	34805	509	3
14	0	34805	443	4
14	0	34806	2036	0
14	0	34806	448	1
14	0	34806	937	2
14	0	34806	312	3
14	0	34806	12	4
14	0	34807	430	0
14	0	34808	1871	0
14	0	34808	729	1
14	0	34808	302	2
14	0	34808	1872	3
14	0	34808	1868	4
14	0	34809	2140	0
14	0	34809	1728	1
14	0	34809	808	2
14	0	34809	667	3
14	0	34809	375	4
14	0	34810	407	0
14	0	34810	821	1
14	0	34810	159	2
14	0	34810	1487	3
14	0	34810	372	4
14	0	34811	1871	0
14	0	34811	1872	1
14	0	34811	1868	2
14	0	34811	347	3
14	0	34811	12	4
14	0	34812	1639	0
14	0	34812	1354	1
14	0	34812	1142	2
14	0	34812	778	3
14	0	34812	1303	4
14	0	34813	2134	0
14	0	34813	937	1
14	0	34813	509	2
14	0	34814	2140	0
14	0	34814	808	1
14	0	34814	1333	2
14	0	34814	277	3
14	0	34814	289	4
14	0	34815	1828	0
14	0	34815	428	1
14	0	34815	685	2
14	0	34815	1731	3
14	0	34815	313	4
14	0	34816	2140	0
14	0	34816	1728	1
14	0	34816	131	2
14	0	34816	2137	3
14	0	34816	443	4
14	0	34817	5	0
14	0	34817	256	1
14	0	34817	583	2
14	0	34817	282	3
14	0	34817	16	4
14	0	34818	2140	0
14	0	34818	667	1
14	0	34818	2137	2
14	0	34818	443	3
14	0	34818	1584	4
14	0	34819	2140	0
14	0	34819	131	1
14	0	34819	667	2
14	0	34819	514	3
14	0	34819	1835	4
14	0	34820	332	0
14	0	34820	716	1
14	0	34820	159	2
14	0	34820	339	3
14	0	34820	47	4
14	0	34821	1515	0
14	0	34821	144	1
14	0	34821	234	2
14	0	34821	1290	3
14	0	34821	982	4
14	0	34822	2140	0
14	0	34822	509	1
14	0	34822	514	2
14	0	34822	1584	3
14	0	34822	2114	4
14	0	34823	152	0
14	0	34823	1784	1
14	0	34823	1587	2
14	0	34823	1007	3
14	0	34823	9	4
14	0	34824	380	0
14	0	34824	1954	1
14	0	34824	1583	2
14	0	34824	1199	3
14	0	34824	497	4
14	0	34825	316	0
14	0	34825	743	1
14	0	34825	786	2
14	0	34825	176	3
14	0	34825	586	4
14	0	34826	1057	0
14	0	34826	1384	1
14	0	34826	1551	2
14	0	34826	1999	3
14	0	34826	821	4
14	0	34827	2086	0
14	0	34827	1922	1
14	0	34827	305	2
14	0	34827	415	3
14	0	34827	1999	4
14	0	34828	2086	0
14	0	34828	1922	1
14	0	34828	305	2
14	0	34828	415	3
14	0	34828	1999	4
14	0	34829	2086	0
14	0	34829	1922	1
14	0	34829	305	2
14	0	34829	415	3
14	0	34829	1999	4
14	0	34830	2086	0
14	0	34830	1922	1
14	0	34830	305	2
14	0	34830	415	3
14	0	34830	1999	4
14	0	34831	435	0
14	0	34831	470	1
14	0	34831	1299	2
14	0	34831	607	3
14	0	34831	611	4
14	0	34832	2086	0
14	0	34832	1922	1
14	0	34832	305	2
14	0	34832	415	3
14	0	34832	1999	4
14	0	34833	2086	0
14	0	34833	1922	1
14	0	34833	305	2
14	0	34833	415	3
14	0	34833	1999	4
14	0	34834	2086	0
14	0	34834	1922	1
14	0	34834	305	2
14	0	34834	415	3
14	0	34834	1999	4
14	0	34835	725	0
14	0	34835	301	1
14	0	34835	944	2
14	0	34835	633	3
14	0	34835	594	4
14	0	34836	2086	0
14	0	34836	1922	1
14	0	34836	305	2
14	0	34836	415	3
14	0	34836	1999	4
14	0	34837	2086	0
14	0	34837	1922	1
14	0	34837	305	2
14	0	34837	415	3
14	0	34837	1999	4
14	0	34838	1894	0
14	0	34838	155	1
14	0	34838	1698	2
14	0	34838	237	3
14	0	34838	400	4
14	0	34839	2086	0
14	0	34839	1922	1
14	0	34839	305	2
14	0	34839	415	3
14	0	34839	1999	4
14	0	34840	152	0
14	0	34840	1784	1
14	0	34840	1587	2
14	0	34840	1007	3
14	0	34840	9	4
14	0	34841	2086	0
14	0	34841	1922	1
14	0	34841	305	2
14	0	34841	415	3
14	0	34841	1999	4
14	0	34842	2086	0
14	0	34842	1922	1
14	0	34842	305	2
14	0	34842	415	3
14	0	34842	1999	4
14	0	34843	152	0
14	0	34843	1587	1
14	0	34843	1007	2
14	0	34843	509	3
14	0	34843	9	4
14	0	34844	2086	0
14	0	34844	1922	1
14	0	34844	305	2
14	0	34844	415	3
14	0	34844	1999	4
14	0	34845	2134	0
14	0	34845	937	1
14	0	34845	509	2
14	0	34846	2086	0
14	0	34846	1922	1
14	0	34846	305	2
14	0	34846	415	3
14	0	34846	1999	4
14	0	34847	2086	0
14	0	34847	1922	1
14	0	34847	305	2
14	0	34847	415	3
14	0	34847	1999	4
14	0	34848	2086	0
14	0	34848	1922	1
14	0	34848	305	2
14	0	34848	415	3
14	0	34848	1999	4
14	0	34849	2086	0
14	0	34849	1922	1
14	0	34849	305	2
14	0	34849	415	3
14	0	34849	1999	4
14	0	34850	1894	0
14	0	34850	222	1
14	0	34850	302	2
14	0	34850	1839	3
14	0	34850	312	4
14	0	34851	152	0
14	0	34851	1587	1
14	0	34851	1007	2
14	0	34851	509	3
14	0	34851	9	4
14	0	34852	2086	0
14	0	34852	1922	1
14	0	34852	305	2
14	0	34852	415	3
14	0	34852	1999	4
14	0	34853	152	0
14	0	34853	1587	1
14	0	34853	696	2
14	0	34853	261	3
14	0	34853	9	4
14	0	34854	2086	0
14	0	34854	1922	1
14	0	34854	305	2
14	0	34854	415	3
14	0	34854	1999	4
14	0	34855	746	0
14	0	34856	2086	0
14	0	34856	1922	1
14	0	34856	305	2
14	0	34856	415	3
14	0	34856	1999	4
14	0	34857	2086	0
14	0	34857	1922	1
14	0	34857	305	2
14	0	34857	415	3
14	0	34857	1999	4
14	0	34858	746	0
14	0	34858	821	1
14	0	34858	1487	2
14	0	34858	312	3
14	0	34858	1123	4
14	0	34859	2086	0
14	0	34859	1922	1
14	0	34859	305	2
14	0	34859	415	3
14	0	34859	1999	4
14	0	34860	2086	0
14	0	34860	1922	1
14	0	34860	305	2
14	0	34860	415	3
14	0	34860	1999	4
14	0	34861	2086	0
14	0	34861	1922	1
14	0	34861	305	2
14	0	34861	415	3
14	0	34861	1999	4
14	0	34862	2086	0
14	0	34862	1922	1
14	0	34862	305	2
14	0	34862	415	3
14	0	34862	1999	4
14	0	34863	2086	0
14	0	34863	1922	1
14	0	34863	305	2
14	0	34863	415	3
14	0	34863	1999	4
14	0	34864	712	0
14	0	34865	2020	0
14	0	34865	1835	1
14	0	34865	302	2
14	0	34865	514	3
14	0	34865	312	4
14	0	34866	60	0
14	0	34866	921	1
14	0	34866	102	2
14	0	34866	129	3
14	0	34866	280	4
14	0	34867	1003	0
14	0	34867	2124	1
14	0	34867	406	2
14	0	34867	395	3
14	0	34867	323	4
14	0	34868	2134	0
14	0	34868	937	1
14	0	34868	509	2
14	0	34869	426	0
14	0	34869	2016	1
14	0	34869	256	2
14	0	34869	327	3
14	0	34869	353	4
14	0	34870	215	0
14	0	34870	1399	1
14	0	34870	952	2
14	0	34870	115	3
14	0	34870	164	4
14	0	34871	1007	0
14	0	34871	427	1
14	0	34871	798	2
14	0	34871	171	3
14	0	34871	218	4
14	0	34872	2076	0
14	0	34872	77	1
14	0	34872	4	2
14	0	34872	2078	3
14	0	34872	1057	4
14	0	34873	2143	0
14	0	34874	438	0
14	0	34874	786	1
14	0	34874	118	2
14	0	34874	26	3
14	0	34874	606	4
14	0	34875	2143	0
14	0	34876	2143	0
14	0	34877	995	0
14	0	34877	1671	1
14	0	34877	1515	2
14	0	34877	1142	3
14	0	34877	1292	4
14	0	34878	2143	0
14	0	34879	416	0
14	0	34879	765	1
14	0	34879	222	2
14	0	34879	25	3
14	0	34879	347	4
14	0	34880	141	0
14	0	34880	110	1
14	0	34880	509	2
14	0	34880	602	3
14	0	34880	196	4
14	0	34881	2143	0
14	0	34882	2143	0
14	0	34883	2142	0
14	0	34883	450	1
14	0	34883	302	2
14	0	34883	589	3
14	0	34883	509	4
14	0	34884	2143	0
14	0	34885	180	0
14	0	34885	250	1
14	0	34885	1840	2
14	0	34885	946	3
14	0	34885	284	4
14	0	34886	2143	0
14	0	34887	2084	0
14	0	34887	1582	1
14	0	34887	891	2
14	0	34887	1835	3
14	0	34887	1717	4
14	0	34888	2143	0
14	0	34889	1468	0
14	0	34889	2014	1
14	0	34889	1632	2
14	0	34889	997	3
14	0	34889	390	4
14	0	34890	2143	0
14	0	34891	1079	0
14	0	34891	667	1
14	0	34891	305	2
14	0	34891	491	3
14	0	34891	41	4
14	0	34892	2143	0
14	0	34893	2142	0
14	0	34893	450	1
14	0	34893	302	2
14	0	34893	589	3
14	0	34893	509	4
14	0	34894	2143	0
14	0	34895	2084	0
14	0	34895	1582	1
14	0	34895	891	2
14	0	34895	302	3
14	0	34895	1717	4
14	0	34896	182	0
14	0	34896	247	1
14	0	34896	1840	2
14	0	34896	302	3
14	0	34896	412	4
14	0	34897	1468	0
14	0	34897	1863	1
14	0	34897	1520	2
14	0	34897	1470	3
14	0	34897	390	4
14	0	34898	2143	0
14	0	34899	2143	0
14	0	34900	2143	0
14	0	34901	2084	0
14	0	34901	891	1
14	0	34901	1717	2
14	0	34901	1584	3
14	0	34901	509	4
14	0	34902	2143	0
14	0	34903	2084	0
14	0	34903	1835	1
14	0	34903	1717	2
14	0	34903	1584	3
14	0	34903	509	4
14	0	34904	989	0
14	0	34904	522	1
14	0	34904	14	2
14	0	34904	312	3
14	0	34904	799	4
14	0	34905	997	0
14	0	34905	598	1
14	0	34905	1863	2
14	0	34905	900	3
14	0	34905	390	4
14	0	34906	710	0
14	0	34906	2130	1
14	0	34906	1919	2
14	0	34906	183	3
14	0	34906	209	4
14	0	34907	406	0
14	0	34907	1418	1
14	0	34907	1212	2
14	0	34907	1073	3
14	0	34907	589	4
14	0	34908	997	0
14	0	34908	2014	1
14	0	34908	1632	2
14	0	34908	1468	3
14	0	34908	390	4
14	0	34909	180	0
14	0	34909	1955	1
14	0	34909	1840	2
14	0	34909	1716	3
14	0	34909	406	4
14	0	34910	1821	0
14	0	34910	831	1
14	0	34910	1887	2
14	0	34910	1813	3
14	0	34910	1149	4
14	0	34911	1762	0
14	0	34912	1051	0
14	0	34912	1093	1
14	0	34912	159	2
14	0	34912	689	3
14	0	34912	139	4
14	0	34913	811	0
14	0	34913	347	1
14	0	34913	72	2
14	0	34913	176	3
14	0	34913	367	4
14	0	34914	406	0
14	0	34914	1494	1
14	0	34914	1418	2
14	0	34914	180	3
14	0	34914	1275	4
14	0	34915	129	0
14	0	34915	782	1
14	0	34915	432	2
14	0	34915	305	3
14	0	34915	202	4
14	0	34916	997	0
14	0	34917	521	0
14	0	34917	999	1
14	0	34917	25	2
14	0	34917	322	3
14	0	34917	415	4
14	0	34918	406	0
14	0	34918	1847	1
14	0	34918	1297	2
14	0	34918	1333	3
14	0	34918	46	4
14	0	34919	689	0
14	0	34919	509	1
14	0	34919	1093	2
14	0	34919	1051	3
14	0	34919	139	4
14	0	34920	521	0
14	0	34920	821	1
14	0	34920	94	2
14	0	34920	5	3
14	0	34920	198	4
14	0	34921	575	0
14	0	34921	1487	1
14	0	34921	937	2
14	0	34921	312	3
14	0	34922	1190	0
14	0	34922	999	1
14	0	34922	1770	2
14	0	34922	743	3
14	0	34922	1398	4
14	0	34923	575	0
14	0	34923	1487	1
14	0	34923	937	2
14	0	34923	312	3
14	0	34924	751	0
14	0	34924	439	1
14	0	34924	1332	2
14	0	34924	658	3
14	0	34924	76	4
14	0	34925	2112	0
14	0	34925	2120	1
14	0	34925	2105	2
14	0	34925	1340	3
14	0	34925	1991	4
14	0	34926	699	0
14	0	34926	166	1
14	0	34926	998	2
14	0	34926	1570	3
14	0	34926	109	4
14	0	34927	406	0
14	0	34927	1323	1
14	0	34927	1410	2
14	0	34927	1003	3
14	0	34927	589	4
14	0	34928	2112	0
14	0	34928	2120	1
14	0	34928	2105	2
14	0	34928	1340	3
14	0	34928	1991	4
14	0	34929	151	0
14	0	34929	22	1
14	0	34929	8	2
14	0	34929	225	3
14	0	34929	175	4
14	0	34930	2000	0
14	0	34930	246	1
14	0	34930	265	2
14	0	34930	1252	3
14	0	34930	120	4
14	0	34931	2112	0
14	0	34931	2120	1
14	0	34931	1494	2
14	0	34931	1340	3
14	0	34931	1991	4
14	0	34932	998	0
14	0	34932	1656	1
14	0	34932	159	2
14	0	34932	151	3
14	0	34932	236	4
14	0	34933	2112	0
14	0	34933	2120	1
14	0	34933	1494	2
14	0	34933	1340	3
14	0	34933	1991	4
14	0	34934	1073	0
14	0	34934	808	1
14	0	34934	626	2
14	0	34934	406	3
14	0	34934	61	4
14	0	34935	375	0
14	0	34935	2140	1
14	0	34935	1363	2
14	0	34935	1176	3
14	0	34935	1321	4
14	0	34936	287	0
14	0	34936	716	1
14	0	34936	2042	2
14	0	34936	230	3
14	0	34936	52	4
14	0	34937	2142	0
14	0	34937	450	1
