result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	18921	18	9
8	0	18921	18	10
8	0	18922	22	0
8	0	18922	23	9
8	0	18922	23	10
8	0	18922	23	11
8	0	18922	23	12
8	0	18923	17	0
8	0	18923	13	9
8	0	18923	16	9
8	0	18923	13	10
8	0	18923	16	10
8	0	18924	19	0
8	0	18924	13	9
8	0	18924	13	10
8	0	18924	13	11
8	0	18925	5	0
8	0	18925	3	0
8	0	18925	2	0
8	0	18925	6	9
8	0	18925	6	10
8	0	18926	6	0
8	0	18926	3	9
8	0	18926	3	10
8	0	18926	5	0
8	0	18926	3	11
8	0	18927	13	9
8	0	18927	5	9
8	0	18927	13	10
8	0	18927	6	0
8	0	18927	5	10
8	0	18928	6	0
8	0	18929	20	9
8	0	18929	16	9
8	0	18929	20	10
8	0	18929	16	10
8	0	18929	16	11
8	0	18930	6	0
8	0	18930	5	9
8	0	18930	5	10
8	0	18930	13	0
8	0	18930	5	11
8	0	18931	6	9
8	0	18931	6	10
8	0	18931	6	11
8	0	18931	6	12
8	0	18931	6	14
8	0	18931	6	15
8	0	18932	6	9
8	0	18932	6	10
8	0	18932	6	11
8	0	18932	6	12
8	0	18932	6	14
8	0	18932	6	15
8	0	18933	5	9
8	0	18933	13	9
8	0	18933	6	0
8	0	18933	5	10
8	0	18933	13	10
8	0	18934	13	9
8	0	18934	6	9
8	0	18934	6	10
8	0	18934	13	10
8	0	18934	6	11
8	0	18935	5	9
8	0	18935	6	9
8	0	18935	5	10
8	0	18935	13	0
8	0	18935	6	10
8	0	18936	6	9
8	0	18936	16	0
8	0	18936	6	10
8	0	18936	6	11
8	0	18936	17	0
8	0	18937	6	9
8	0	18937	6	10
8	0	18937	6	11
8	0	18937	6	12
8	0	18937	6	14
8	0	18937	6	15
8	0	18938	13	9
8	0	18938	17	0
8	0	18938	16	0
8	0	18938	20	0
8	0	18938	13	10
8	0	18939	19	0
8	0	18939	13	9
8	0	18939	13	10
8	0	18939	13	11
8	0	18940	22	0
8	0	18940	23	9
8	0	18940	23	10
8	0	18940	23	11
8	0	18940	23	12
8	0	18941	6	0
8	0	18941	16	0
8	0	18941	17	9
8	0	18941	17	10
8	0	18941	17	11
8	0	18942	16	0
8	0	18942	20	9
8	0	18942	17	9
8	0	18942	20	10
8	0	18942	17	10
8	0	18943	17	0
8	0	18943	13	0
8	0	18943	16	9
8	0	18943	16	10
8	0	18943	20	0
8	0	18944	7	9
8	0	18944	7	10
8	0	18944	4	0
8	0	18944	1	0
8	0	18944	7	11
8	0	18945	17	9
8	0	18945	20	0
8	0	18945	17	10
8	0	18945	16	0
8	0	18945	13	0
8	0	18946	22	0
8	0	18946	23	9
8	0	18946	23	10
8	0	18946	23	11
8	0	18946	23	12
8	0	18947	16	9
8	0	18947	16	10
8	0	18947	17	0
8	0	18947	16	11
8	0	18947	16	12
8	0	18948	22	0
8	0	18948	23	9
8	0	18948	23	10
8	0	18948	23	11
8	0	18948	23	12
8	0	18949	1	9
8	0	18949	4	0
8	0	18949	1	10
8	0	18949	8	9
8	0	18949	8	10
8	0	18950	22	0
8	0	18950	23	9
8	0	18950	23	10
8	0	18950	23	11
8	0	18950	23	12
8	0	18951	1	0
8	0	18951	7	9
8	0	18951	7	10
8	0	18951	7	11
8	0	18951	7	12
8	0	18952	13	9
8	0	18952	17	0
8	0	18952	13	10
8	0	18952	16	0
8	0	18952	13	11
8	0	18953	6	0
8	0	18953	16	9
8	0	18953	17	0
8	0	18953	13	0
8	0	18953	16	10
8	0	18954	17	0
8	0	18954	16	9
8	0	18954	16	10
8	0	18954	16	11
8	0	18954	16	12
8	0	18955	13	9
8	0	18955	17	0
8	0	18955	13	10
8	0	18955	16	0
8	0	18955	13	11
8	0	18956	6	0
8	0	18956	5	0
8	0	18957	16	9
8	0	18957	6	0
8	0	18957	17	0
8	0	18957	16	10
8	0	18958	22	0
8	0	18958	23	9
8	0	18958	23	10
8	0	18958	23	11
8	0	18958	23	12
8	0	18959	6	0
8	0	18959	5	0
8	0	18960	6	0
8	0	18960	2	0
8	0	18961	13	9
8	0	18961	20	0
8	0	18961	16	9
8	0	18961	16	10
8	0	18961	13	10
8	0	18962	17	0
8	0	18962	20	9
8	0	18962	20	10
8	0	18962	20	11
8	0	18962	13	0
8	0	18963	2	0
8	0	18963	6	0
8	0	18964	22	0
8	0	18964	23	9
8	0	18964	23	10
8	0	18964	23	11
8	0	18964	23	12
8	0	18965	13	9
8	0	18965	13	10
8	0	18966	13	9
8	0	18966	20	9
8	0	18966	20	10
8	0	18966	13	10
8	0	18967	5	9
8	0	18967	5	10
8	0	18968	2	0
8	0	18968	13	0
8	0	18969	13	0
8	0	18969	6	0
8	0	18970	19	0
8	0	18970	13	9
8	0	18970	13	10
8	0	18970	13	11
8	0	18971	22	0
8	0	18971	23	9
8	0	18971	23	10
8	0	18971	23	11
8	0	18971	23	12
8	0	18972	6	9
8	0	18972	6	10
8	0	18972	6	11
8	0	18972	6	12
8	0	18972	6	14
8	0	18972	6	15
8	0	18973	22	0
8	0	18973	23	9
8	0	18973	23	10
8	0	18973	23	11
8	0	18973	23	12
8	0	18974	2	0
8	0	18974	5	0
8	0	18975	6	9
8	0	18975	6	10
8	0	18975	6	11
8	0	18975	6	12
8	0	18975	6	14
8	0	18975	6	15
8	0	18976	20	9
8	0	18976	16	9
8	0	18976	20	10
8	0	18976	13	0
8	0	18976	16	10
8	0	18977	4	9
8	0	18977	4	10
8	0	18977	4	11
8	0	18977	1	9
8	0	18977	1	10
8	0	18977	1	11
8	0	18978	6	9
8	0	18978	6	10
8	0	18978	6	11
8	0	18978	6	12
8	0	18978	6	14
8	0	18978	6	15
8	0	18979	22	0
8	0	18979	23	9
8	0	18979	23	10
8	0	18979	23	11
8	0	18979	23	12
8	0	18980	6	9
8	0	18980	6	10
8	0	18980	6	11
8	0	18980	6	12
8	0	18980	6	14
8	0	18980	6	15
8	0	18981	6	9
8	0	18981	6	10
8	0	18981	6	11
8	0	18981	6	12
8	0	18981	6	14
8	0	18981	6	15
8	0	18982	22	0
8	0	18982	23	9
8	0	18982	23	10
8	0	18982	23	11
8	0	18982	23	12
8	0	18983	16	0
8	0	18983	20	9
8	0	18983	17	9
8	0	18983	20	10
8	0	18983	17	10
8	0	18984	20	9
8	0	18984	16	9
8	0	18984	16	10
8	0	18984	20	10
8	0	18984	16	11
8	0	18985	6	9
8	0	18985	6	10
8	0	18986	2	0
8	0	18986	6	0
8	0	18987	5	0
8	0	18987	2	0
8	0	18988	3	9
8	0	18988	3	10
8	0	18989	5	9
8	0	18989	5	10
8	0	18990	6	9
8	0	18990	6	10
8	0	18991	5	0
8	0	18991	13	0
8	0	18992	6	0
8	0	18992	13	0
8	0	18993	6	0
8	0	18993	13	0
8	0	18994	6	9
8	0	18994	6	10
8	0	18994	6	11
8	0	18994	6	12
8	0	18994	6	14
8	0	18994	6	15
8	0	18995	6	9
8	0	18995	6	10
8	0	18995	6	11
8	0	18995	6	12
8	0	18995	6	14
8	0	18995	6	15
8	0	18996	16	9
8	0	18996	20	0
8	0	18996	16	10
8	0	18996	13	0
8	0	18996	17	0
8	0	18997	6	9
8	0	18997	6	10
8	0	18997	6	11
8	0	18997	6	12
8	0	18997	6	14
8	0	18997	6	15
8	0	18998	6	0
8	0	18998	13	0
8	0	18999	16	9
8	0	18999	16	10
8	0	18999	6	9
8	0	18999	16	11
8	0	18999	6	10
8	0	19000	6	9
8	0	19000	6	10
8	0	19000	6	11
8	0	19000	6	12
8	0	19000	6	14
8	0	19000	6	15
8	0	19001	13	0
8	0	19001	6	0
8	0	19002	6	9
8	0	19002	6	10
8	0	19002	6	11
8	0	19002	6	12
8	0	19002	6	14
8	0	19002	6	15
8	0	19003	13	9
8	0	19003	17	9
8	0	19003	13	10
8	0	19003	20	0
8	0	19003	17	10
8	0	19004	5	0
8	0	19004	16	0
8	0	19005	6	9
8	0	19005	6	10
8	0	19005	6	11
8	0	19005	6	12
8	0	19005	6	14
8	0	19005	6	15
8	0	19006	17	9
8	0	19006	17	10
8	0	19007	16	0
8	0	19007	6	0
8	0	19008	1	9
8	0	19008	7	0
8	0	19008	8	0
8	0	19008	1	10
8	0	19008	4	0
8	0	19009	16	9
8	0	19009	16	10
8	0	19010	5	0
8	0	19010	6	0
8	0	19011	6	9
8	0	19011	6	10
8	0	19011	16	0
8	0	19011	6	11
8	0	19011	13	0
8	0	19012	19	0
8	0	19012	13	9
8	0	19012	13	10
8	0	19012	13	11
8	0	19013	6	9
8	0	19013	6	10
8	0	19014	13	9
8	0	19014	20	9
8	0	19014	20	10
8	0	19014	13	10
8	0	19014	17	0
8	0	19015	19	0
8	0	19015	13	9
8	0	19015	13	10
8	0	19015	13	11
8	0	19016	7	0
8	0	19016	18	0
8	0	19016	4	0
8	0	19017	16	0
8	0	19017	17	0
8	0	19018	16	9
8	0	19018	16	10
8	0	19018	13	0
8	0	19018	16	11
8	0	19018	16	12
8	0	19019	16	0
8	0	19019	6	9
8	0	19019	6	10
8	0	19019	5	0
8	0	19019	6	11
8	0	19020	4	0
8	0	19020	7	0
8	0	19021	17	9
8	0	19021	20	9
8	0	19021	13	0
8	0	19021	20	10
8	0	19021	17	10
8	0	19022	19	0
8	0	19022	13	9
8	0	19022	13	10
8	0	19022	13	11
8	0	19023	19	0
8	0	19023	13	9
8	0	19023	13	10
8	0	19023	13	11
8	0	19024	19	0
8	0	19024	13	9
8	0	19024	13	10
8	0	19024	13	11
8	0	19025	13	9
8	0	19025	20	9
8	0	19025	20	10
8	0	19025	13	10
8	0	19025	16	0
8	0	19026	19	0
8	0	19026	13	9
8	0	19026	13	10
8	0	19026	13	11
8	0	19027	4	9
8	0	19027	1	0
8	0	19027	7	0
8	0	19027	8	0
8	0	19027	4	10
8	0	19028	5	0
8	0	19028	6	9
8	0	19028	6	10
8	0	19028	16	0
8	0	19029	19	0
8	0	19029	13	9
8	0	19029	13	10
8	0	19029	13	11
8	0	19030	17	9
8	0	19030	20	9
8	0	19030	20	10
8	0	19030	17	10
8	0	19030	17	11
8	0	19031	17	0
8	0	19031	6	0
8	0	19032	17	9
8	0	19032	16	0
8	0	19032	20	0
8	0	19032	13	0
8	0	19032	17	10
8	0	19033	19	0
8	0	19033	13	9
8	0	19033	13	10
8	0	19033	13	11
8	0	19034	16	9
8	0	19034	20	9
8	0	19034	16	10
8	0	19034	20	10
8	0	19034	20	11
8	0	19035	1	9
8	0	19035	8	9
8	0	19035	1	10
8	0	19035	8	10
8	0	19035	8	11
8	0	19036	8	0
8	0	19036	4	9
8	0	19036	4	10
8	0	19036	4	11
8	0	19036	1	0
8	0	19037	16	9
8	0	19037	5	0
8	0	19037	13	0
8	0	19037	16	10
8	0	19037	16	11
8	0	19038	6	9
8	0	19038	6	10
8	0	19038	6	11
8	0	19038	6	12
8	0	19038	6	14
8	0	19038	6	15
8	0	19039	20	9
8	0	19039	13	9
8	0	19039	13	10
8	0	19039	16	0
8	0	19039	20	10
8	0	19040	20	9
8	0	19040	16	9
8	0	19040	17	0
8	0	19040	16	10
8	0	19040	20	10
8	0	19041	17	9
8	0	19041	20	9
8	0	19041	17	10
8	0	19041	13	0
8	0	19041	20	10
8	0	19042	22	0
8	0	19042	23	9
8	0	19042	23	10
8	0	19042	23	11
8	0	19042	23	12
8	0	19043	13	0
8	0	19043	16	9
8	0	19043	16	10
8	0	19043	20	0
8	0	19043	17	0
8	0	19044	20	9
8	0	19044	17	0
8	0	19044	13	0
8	0	19044	16	0
8	0	19044	20	10
8	0	19045	13	0
8	0	19045	6	9
8	0	19045	17	0
8	0	19045	16	0
8	0	19045	6	10
8	0	19046	16	9
8	0	19046	16	10
8	0	19046	13	9
8	0	19046	13	10
8	0	19046	16	11
8	0	19047	8	9
8	0	19047	7	9
8	0	19047	7	10
8	0	19047	8	10
8	0	19047	4	0
8	0	19048	19	0
8	0	19048	13	9
8	0	19048	13	10
8	0	19048	13	11
8	0	19049	22	0
8	0	19049	23	9
8	0	19049	23	10
8	0	19049	23	11
8	0	19049	23	12
8	0	19050	16	0
8	0	19050	20	0
8	0	19050	17	9
8	0	19050	13	0
8	0	19050	17	10
8	0	19051	6	9
8	0	19051	6	10
8	0	19051	6	11
8	0	19051	6	12
8	0	19051	6	14
8	0	19051	6	15
8	0	19052	20	9
8	0	19052	13	9
8	0	19052	13	10
8	0	19052	13	11
8	0	19052	20	10
8	0	19053	13	0
8	0	19053	16	9
8	0	19053	20	0
8	0	19053	16	10
8	0	19053	17	0
8	0	19054	6	9
8	0	19054	17	9
8	0	19054	6	10
8	0	19054	17	10
8	0	19054	13	0
8	0	19055	17	0
8	0	19055	16	0
8	0	19055	20	0
8	0	19055	13	9
8	0	19055	13	10
8	0	19056	1	0
8	0	19056	8	9
8	0	19056	4	9
8	0	19056	4	10
8	0	19056	8	10
8	0	19057	16	9
8	0	19057	16	10
8	0	19057	16	11
8	0	19057	20	0
8	0	19057	16	12
8	0	19058	19	0
8	0	19058	13	9
8	0	19058	13	10
8	0	19058	13	11
8	0	19059	5	9
8	0	19059	5	10
8	0	19059	6	0
8	0	19059	13	0
8	0	19060	1	9
8	0	19060	1	10
8	0	19060	7	0
8	0	19060	4	0
8	0	19060	8	0
8	0	19061	22	0
8	0	19061	23	9
8	0	19061	23	10
8	0	19061	23	11
8	0	19061	23	12
8	0	19062	16	0
8	0	19062	13	0
8	0	19063	16	9
8	0	19063	20	9
8	0	19063	16	10
8	0	19063	20	10
8	0	19063	20	11
8	0	19064	16	9
8	0	19064	16	10
8	0	19064	17	9
8	0	19064	16	11
8	0	19064	17	10
8	0	19065	8	9
8	0	19065	1	9
8	0	19065	1	10
8	0	19065	8	10
8	0	19065	8	11
8	0	19066	4	9
8	0	19066	4	10
8	0	19066	4	11
8	0	19066	1	9
8	0	19066	1	10
8	0	19066	1	11
8	0	19067	6	0
8	0	19068	13	9
8	0	19068	13	10
8	0	19068	16	0
8	0	19068	17	0
8	0	19068	13	11
8	0	19069	6	0
8	0	19069	5	0
8	0	19070	20	0
8	0	19070	16	0
8	0	19070	13	0
8	0	19070	17	9
8	0	19070	17	10
8	0	19071	20	9
8	0	19071	17	9
8	0	19071	17	10
8	0	19071	17	11
8	0	19071	20	10
8	0	19072	19	0
8	0	19072	13	9
8	0	19072	13	10
8	0	19072	13	11
8	0	19073	3	9
8	0	19073	3	10
8	0	19074	2	9
8	0	19074	2	10
8	0	19075	22	0
8	0	19075	23	9
8	0	19075	23	10
8	0	19075	23	11
8	0	19075	23	12
8	0	19076	7	0
8	0	19076	4	9
8	0	19076	4	10
8	0	19076	8	0
8	0	19076	1	0
8	0	19077	20	0
8	0	19077	13	9
8	0	19077	17	0
8	0	19077	16	0
8	0	19077	13	10
8	0	19078	7	9
8	0	19078	4	0
8	0	19078	8	9
8	0	19078	7	10
8	0	19078	8	10
8	0	19079	2	0
8	0	19079	5	0
8	0	19080	19	0
8	0	19080	13	9
8	0	19080	13	10
8	0	19080	13	11
8	0	19081	16	9
8	0	19081	17	0
8	0	19081	20	9
8	0	19081	20	10
8	0	19081	16	10
8	0	19082	19	0
8	0	19082	13	9
8	0	19082	13	10
8	0	19082	13	11
8	0	19083	16	9
8	0	19083	6	0
8	0	19083	13	0
8	0	19083	16	10
8	0	19083	17	0
8	0	19084	22	0
8	0	19084	23	9
8	0	19084	23	10
8	0	19084	23	11
8	0	19084	23	12
8	0	19085	19	0
8	0	19085	13	9
8	0	19085	13	10
8	0	19085	13	11
8	0	19086	16	9
8	0	19086	16	10
8	0	19086	16	11
8	0	19086	17	0
8	0	19086	6	0
8	0	19087	19	0
8	0	19087	13	9
8	0	19087	13	10
8	0	19087	13	11
8	0	19088	8	9
8	0	19088	1	9
8	0	19088	8	10
8	0	19088	8	11
8	0	19088	1	10
8	0	19089	16	9
8	0	19089	16	10
8	0	19089	5	0
8	0	19089	16	11
8	0	19089	6	0
8	0	19090	8	9
8	0	19090	7	0
8	0	19090	4	0
8	0	19090	8	10
8	0	19090	8	11
8	0	19091	6	9
8	0	19091	6	10
8	0	19091	6	11
8	0	19091	6	12
8	0	19091	6	14
8	0	19091	6	15
8	0	19092	20	9
8	0	19092	17	0
8	0	19092	13	0
8	0	19092	20	10
8	0	19092	20	11
8	0	19093	20	9
8	0	19093	20	10
8	0	19093	20	11
8	0	19093	20	12
8	0	19093	13	0
8	0	19094	16	9
8	0	19094	16	10
8	0	19094	13	9
8	0	19094	13	10
8	0	19094	20	0
8	0	19095	16	9
8	0	19095	20	0
8	0	19095	16	10
8	0	19095	17	0
8	0	19095	16	11
8	0	19096	13	9
8	0	19096	13	10
8	0	19096	16	9
8	0	19096	13	11
8	0	19096	16	10
8	0	19097	20	9
8	0	19097	17	0
