result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
11	0	26893	1	15	5	5	0
11	0	26894	1	13	5	5	1
11	0	26895	1	15	5	5	0
11	0	26896	2	2	5	5	1
11	0	26897	1	19	5	5	1
11	0	26898	1	17	5	5	1
11	0	26899	1	4	5	5	1
11	0	26900	1	18	5	5	1
11	0	26901	1	15	5	5	0
11	0	26902	1	17	5	5	1
11	0	26903	1	18	5	5	1
11	0	26904	1	14	5	5	1
11	0	26905	1	7	5	5	1
11	0	26906	1	14	5	5	1
11	0	26907	1	15	5	5	0
11	0	26908	1	17	5	5	1
11	0	26909	1	15	5	5	1
11	0	26910	2	2	5	5	1
11	0	26911	2	3	5	5	1
11	0	26912	1	9	5	5	1
11	0	26913	1	11	5	5	1
11	0	26914	1	19	5	5	1
11	0	26915	1	5	5	6	1
11	0	26916	1	15	5	5	1
11	0	26917	1	12	5	5	1
11	0	26918	1	18	5	5	1
11	0	26919	1	15	5	5	0
11	0	26920	1	6	5	5	1
11	0	26921	1	17	5	5	1
11	0	26922	1	17	5	5	1
11	0	26923	2	4	5	5	1
11	0	26924	1	10	5	4	1
11	0	26925	2	3	5	5	1
11	0	26926	1	13	5	5	1
11	0	26927	1	19	5	5	1
11	0	26928	2	3	5	5	1
11	0	26929	1	11	5	5	1
11	0	26930	1	10	5	4	1
11	0	26931	2	2	5	5	1
11	0	26932	1	15	5	5	0
11	0	26933	1	13	5	5	1
11	0	26934	1	12	5	5	1
11	0	26935	2	3	5	5	1
11	0	26936	2	1	5	5	1
11	0	26937	1	14	5	5	1
11	0	26938	1	13	5	5	1
11	0	26939	1	16	5	5	1
11	0	26940	1	15	5	5	1
11	0	26941	1	6	5	5	1
11	0	26942	1	7	5	5	1
11	0	26943	1	13	5	5	1
11	0	26944	1	15	5	5	0
11	0	26945	1	11	5	5	1
11	0	26946	1	18	5	5	1
11	0	26947	1	12	5	5	1
11	0	26948	1	15	5	5	0
11	0	26949	1	14	5	5	1
11	0	26950	1	16	5	5	1
11	0	26951	1	8	5	5	1
11	0	26952	1	15	5	5	1
11	0	26953	1	15	5	5	1
11	0	26954	1	14	5	5	1
11	0	26955	1	19	5	5	1
11	0	26956	2	3	5	5	1
11	0	26957	1	11	4	4	1
11	0	26958	1	15	5	5	-1
11	0	26959	1	15	5	5	1
11	0	26960	2	1	5	5	1
11	0	26961	1	15	5	5	1
11	0	26962	1	15	5	5	0
11	0	26963	1	14	5	5	1
11	0	26964	2	2	5	5	1
11	0	26965	2	2	5	5	1
11	0	26966	1	15	5	5	0
11	0	26967	1	9	5	5	1
11	0	26968	1	9	5	5	1
11	0	26969	2	2	5	5	1
11	0	26970	1	17	5	5	1
11	0	26971	1	10	5	4	1
11	0	26972	2	2	5	5	1
11	0	26973	1	10	5	4	1
11	0	26974	1	16	5	5	1
11	0	26975	1	15	5	5	0
11	0	26976	2	3	5	5	1
11	0	26977	1	7	5	5	1
11	0	26978	1	15	5	5	0
11	0	26979	1	15	5	5	0
11	0	26980	1	20	5	6	-1
11	0	26981	1	18	5	5	1
11	0	26982	1	15	5	5	0
11	0	26983	2	1	5	5	1
11	0	26984	2	2	5	5	1
11	0	26985	1	18	5	5	1
11	0	26986	1	16	5	5	1
11	0	26987	1	8	5	5	1
11	0	26988	1	9	5	5	1
11	0	26989	1	15	5	5	-1
11	0	26990	2	4	5	5	1
11	0	26991	1	19	5	5	1
11	0	26992	2	4	5	5	1
11	0	26993	1	18	5	5	1
11	0	26994	1	6	5	5	1
11	0	26995	1	1	5	5	1
11	0	26996	1	2	5	5	1
11	0	26997	1	14	5	5	1
11	0	26998	1	3	5	5	1
11	0	26999	1	14	5	5	1
11	0	27000	2	2	2	2	1
11	0	27001	1	15	5	5	0
11	0	27002	1	4	5	5	1
11	0	27003	1	10	5	4	1
11	0	27004	1	5	5	6	1
11	0	27005	2	2	5	5	1
11	0	27006	1	6	5	5	1
11	0	27007	1	7	5	5	1
11	0	27008	2	4	5	5	1
11	0	27009	1	8	5	5	1
11	0	27010	2	1	5	5	1
11	0	27011	1	15	5	5	1
11	0	27012	2	1	5	5	1
11	0	27013	2	5	5	6	1
11	0	27014	2	3	5	5	1
11	0	27015	1	9	5	5	1
11	0	27016	1	15	5	5	0
11	0	27017	1	10	5	4	1
11	0	27018	2	3	5	5	1
11	0	27019	1	15	5	5	1
11	0	27020	1	11	5	5	1
11	0	27021	1	5	4	6	1
11	0	27022	1	16	5	5	1
11	0	27023	1	12	5	5	1
11	0	27024	1	13	5	5	1
11	0	27025	1	14	5	5	1
11	0	27026	1	11	5	5	1
11	0	27027	1	10	5	4	1
11	0	27028	1	14	5	5	1
11	0	27029	1	15	5	5	1
11	0	27030	1	15	5	5	1
11	0	27031	1	7	5	5	1
11	0	27032	1	9	5	5	1
11	0	27033	2	2	5	5	1
11	0	27034	1	18	5	5	1
11	0	27035	1	15	5	5	1
11	0	27036	1	18	5	5	1
11	0	27037	1	16	5	5	1
11	0	27038	1	8	5	5	1
11	0	27039	1	15	5	5	-1
11	0	27040	1	6	4	4	1
11	0	27041	1	17	5	5	1
11	0	27042	1	18	5	5	1
11	0	27043	1	12	5	5	1
11	0	27044	1	19	5	5	1
11	0	27045	1	7	1	1	1
11	0	27046	1	11	5	5	1
11	0	27047	1	16	5	5	1
11	0	27048	2	1	5	5	1
11	0	27049	2	9	5	5	1
11	0	27050	2	6	5	5	1
11	0	27051	1	9	5	5	1
11	0	27052	2	2	5	5	1
11	0	27053	2	5	5	6	1
11	0	27054	1	8	1	1	1
11	0	27055	1	18	5	5	1
11	0	27056	1	13	5	5	1
11	0	27057	1	11	5	5	1
11	0	27058	1	15	5	5	0
11	0	27059	1	15	5	5	0
11	0	27060	1	8	5	5	1
11	0	27061	1	18	5	5	1
11	0	27062	1	12	5	5	1
11	0	27063	2	4	5	5	1
11	0	27064	1	16	5	5	1
11	0	27065	1	16	5	5	1
11	0	27066	1	20	5	6	-1
11	0	27067	2	6	5	5	1
11	0	27068	1	16	5	5	1
11	0	27069	1	12	5	5	1
11	0	27070	1	1	5	5	1
11	0	27071	2	4	5	5	1
11	0	27072	2	7	5	5	1
11	0	27073	2	6	5	5	1
11	0	27074	1	15	5	5	0
11	0	27075	2	5	5	6	1
11	0	27076	1	9	5	5	1
11	0	27077	1	15	5	5	0
11	0	27078	2	6	5	5	1
11	0	27079	1	18	5	5	1
11	0	27080	1	18	5	5	1
11	0	27081	1	15	5	5	0
11	0	27082	1	10	5	4	1
11	0	27083	1	15	5	5	0
11	0	27084	2	3	5	5	1
11	0	27085	1	13	5	5	1
11	0	27086	2	6	5	5	1
11	0	27087	1	15	5	5	1
11	0	27088	1	13	5	5	1
11	0	27089	1	16	5	5	1
11	0	27090	2	5	1	6	0
11	0	27091	1	13	5	5	1
11	0	27092	1	13	5	5	1
11	0	27093	1	15	5	5	0
11	0	27094	1	14	2	2	1
11	0	27095	1	12	3	3	1
11	0	27096	1	17	5	5	1
11	0	27097	1	16	5	5	1
11	0	27098	1	8	5	5	1
11	0	27099	1	12	5	5	1
11	0	27100	1	1	1	1	-1
11	0	27101	1	14	5	5	1
11	0	27102	1	13	5	5	1
11	0	27103	1	14	5	5	1
11	0	27104	1	9	5	5	1
11	0	27105	1	14	5	5	1
11	0	27106	1	15	5	5	0
11	0	27107	2	1	5	5	1
11	0	27108	2	7	5	5	1
11	0	27109	2	2	5	5	1
11	0	27110	2	3	5	5	1
11	0	27111	2	7	5	5	1
11	0	27112	1	15	5	5	0
11	0	27113	1	12	5	5	1
11	0	27114	1	6	5	5	1
11	0	27115	1	19	5	5	1
11	0	27116	1	14	5	5	1
11	0	27117	2	5	5	6	1
11	0	27118	1	14	5	5	1
11	0	27119	1	1	5	5	1
11	0	27120	1	16	4	4	1
11	0	27121	2	2	5	5	1
11	0	27122	1	19	5	5	1
11	0	27123	1	19	5	5	1
11	0	27124	1	15	5	5	0
11	0	27125	2	8	5	5	1
11	0	27126	2	1	5	5	1
11	0	27127	2	3	5	5	1
11	0	27128	2	4	5	5	1
11	0	27129	1	15	5	5	-1
11	0	27130	1	2	3	3	1
11	0	27131	1	11	5	5	1
11	0	27132	1	15	5	5	1
11	0	27133	1	17	5	5	1
11	0	27134	2	3	5	5	1
11	0	27135	2	6	5	5	1
11	0	27136	1	15	5	5	0
11	0	27137	1	15	5	5	0
11	0	27138	1	18	5	5	1
11	0	27139	1	15	5	5	0
11	0	27140	1	16	5	5	1
11	0	27141	1	15	5	5	1
11	0	27142	1	13	5	5	1
11	0	27143	1	9	5	5	1
11	0	27144	2	7	5	5	1
11	0	27145	2	1	5	5	1
11	0	27146	2	1	5	5	1
11	0	27147	1	17	5	5	1
11	0	27148	1	17	5	5	1
11	0	27149	1	8	1	1	1
11	0	27150	1	13	5	5	1
11	0	27151	1	15	5	5	1
11	0	27152	1	18	5	5	1
11	0	27153	1	13	5	5	1
11	0	27154	2	3	5	5	1
11	0	27155	2	4	5	5	1
11	0	27156	1	19	5	5	1
11	0	27157	1	15	5	5	-1
11	0	27158	1	1	2	2	1
11	0	27159	1	15	5	5	0
11	0	27160	1	9	5	5	1
11	0	27161	1	16	5	5	1
11	0	27162	1	2	2	2	1
11	0	27163	1	2	5	5	1
11	0	27164	1	3	2	2	1
11	0	27165	1	4	2	2	1
11	0	27166	1	11	5	5	1
11	0	27167	1	5	1	6	-1
11	0	27168	1	20	5	6	-1
11	0	27169	2	5	5	6	1
11	0	27170	1	5	2	6	-1
11	0	27171	2	1	5	5	1
11	0	27172	1	16	5	5	1
11	0	27173	2	6	5	5	1
11	0	27174	1	6	1	1	1
11	0	27175	1	19	5	5	1
11	0	27176	1	12	5	5	1
11	0	27177	1	7	5	5	1
11	0	27178	1	19	5	5	1
11	0	27179	1	14	5	5	1
11	0	27180	1	16	5	5	1
11	0	27181	1	12	4	4	1
11	0	27182	1	13	5	5	1
11	0	27183	1	8	5	5	1
11	0	27184	1	15	5	5	1
11	0	27185	1	16	5	5	1
11	0	27186	1	9	5	5	1
11	0	27187	1	9	5	5	1
11	0	27188	1	19	5	5	1
11	0	27189	1	14	5	5	1
11	0	27190	1	14	5	5	1
11	0	27191	2	1	1	1	-1
11	0	27192	1	16	5	5	1
11	0	27193	1	17	5	5	1
11	0	27194	2	1	3	3	1
11	0	27195	1	19	5	5	1
11	0	27196	1	10	5	4	1
11	0	27197	1	10	5	4	1
11	0	27198	2	1	5	5	1
11	0	27199	1	5	5	6	1
11	0	27200	1	11	5	5	1
11	0	27201	1	5	3	6	-1
11	0	27202	1	15	5	5	1
11	0	27203	1	19	5	5	1
11	0	27204	1	12	5	5	1
11	0	27205	1	19	5	5	1
11	0	27206	1	13	5	5	1
11	0	27207	1	18	5	5	1
11	0	27208	2	2	3	3	1
11	0	27209	1	16	1	1	1
11	0	27210	2	7	5	5	1
11	0	27211	1	16	5	5	1
11	0	27212	2	3	5	5	1
11	0	27213	1	15	5	5	0
11	0	27214	1	14	5	5	1
11	0	27215	2	3	3	3	1
11	0	27216	2	3	5	5	1
11	0	27217	1	17	5	5	1
11	0	27218	1	16	4	4	1
11	0	27219	1	19	5	5	1
11	0	27220	2	5	5	6	1
11	0	27221	2	4	5	5	1
11	0	27222	1	18	5	5	1
11	0	27223	1	18	2	2	1
11	0	27224	1	17	5	5	1
11	0	27225	1	17	5	5	1
11	0	27226	2	6	5	5	1
11	0	27227	1	17	5	5	1
11	0	27228	1	20	5	6	-1
11	0	27229	2	4	5	5	1
11	0	27230	1	15	5	5	-1
11	0	27231	2	4	5	5	1
11	0	27232	1	18	5	5	1
11	0	27233	1	19	5	5	1
11	0	27234	1	17	5	5	1
11	0	27235	1	11	5	5	1
11	0	27236	1	18	5	5	1
11	0	27237	1	11	5	5	1
11	0	27238	1	16	5	5	1
11	0	27239	1	18	5	5	1
11	0	27240	1	19	5	5	1
11	0	27241	2	7	5	5	1
11	0	27242	2	8	5	5	1
11	0	27243	1	19	5	5	1
11	0	27244	1	17	5	5	1
11	0	27245	1	5	3	6	1
11	0	27246	1	19	5	5	1
11	0	27247	1	16	5	5	1
11	0	27248	1	18	5	5	1
11	0	27249	1	19	5	5	1
11	0	27250	2	2	5	5	1
11	0	27251	1	16	5	5	1
11	0	27252	2	2	5	5	1
11	0	27253	1	6	3	3	1
11	0	27254	1	13	5	5	1
11	0	27255	1	18	5	5	1
11	0	27256	1	15	5	5	0
11	0	27257	1	15	5	5	0
11	0	27258	1	16	5	5	1
11	0	27259	1	11	5	5	1
11	0	27260	1	15	5	5	1
11	0	27261	1	15	5	5	1
11	0	27262	1	17	5	5	1
11	0	27263	2	3	5	5	1
11	0	27264	1	7	3	3	1
11	0	27265	2	3	5	5	1
11	0	27266	1	15	5	5	1
11	0	27267	1	15	5	5	1
11	0	27268	2	10	5	1	-1
11	0	27269	2	4	5	5	1
11	0	27270	2	6	5	5	1
11	0	27271	1	16	5	5	1
11	0	27272	1	12	5	5	1
11	0	27273	2	5	5	6	1
11	0	27274	1	8	1	1	1
11	0	27275	2	4	5	5	1
11	0	27276	1	19	5	5	1
11	0	27277	1	9	1	1	-1
11	0	27278	2	10	5	1	-1
11	0	27279	1	15	5	5	1
11	0	27280	1	19	5	5	1
11	0	27281	1	18	5	5	1
11	0	27282	1	2	5	5	1
11	0	27283	1	14	5	5	1
11	0	27284	2	4	4	4	1
11	0	27285	1	14	1	1	1
11	0	27286	1	18	5	5	1
11	0	27287	2	1	5	5	1
11	0	27288	2	2	5	5	1
11	0	27289	1	12	5	5	1
11	0	27290	2	5	5	6	1
11	0	27291	2	3	3	3	1
11	0	27292	1	15	5	5	0
11	0	27293	1	19	5	5	1
11	0	27294	1	17	5	5	1
11	0	27295	1	19	5	5	1
11	0	27296	1	18	5	5	1
11	0	27297	2	3	5	5	1
11	0	27298	1	13	5	5	1
11	0	27299	1	1	2	2	-1
11	0	27300	1	18	5	5	1
11	0	27301	2	1	5	5	1
11	0	27302	1	16	5	5	1
11	0	27303	2	2	5	5	1
11	0	27304	1	1	2	2	-1
11	0	27305	1	15	5	5	0
11	0	27306	1	19	5	5	1
11	0	27307	2	2	5	5	1
11	0	27308	1	19	5	5	1
11	0	27309	1	3	5	5	1
11	0	27310	1	18	5	5	1
11	0	27311	2	10	5	1	-1
11	0	27312	1	1	1	1	-1
11	0	27313	2	4	5	5	1
11	0	27314	2	1	5	5	1
11	0	27315	1	14	5	5	1
11	0	27316	1	1	2	2	-1
11	0	27317	2	2	5	5	1
11	0	27318	1	18	5	5	1
11	0	27319	1	16	5	5	1
11	0	27320	1	4	5	5	1
11	0	27321	1	16	5	5	1
11	0	27322	1	19	5	5	1
11	0	27323	1	15	5	5	1
11	0	27324	2	3	5	5	1
11	0	27325	1	16	5	5	1
11	0	27326	1	15	5	5	0
11	0	27327	1	11	5	5	1
11	0	27328	2	1	5	5	1
11	0	27329	1	1	2	2	1
11	0	27330	1	1	5	5	1
11	0	27331	1	2	5	5	1
11	0	27332	1	17	5	5	1
11	0	27333	1	18	5	5	1
11	0	27334	1	18	5	5	1
11	0	27335	1	2	2	2	1
11	0	27336	1	1	5	5	1
11	0	27337	1	5	5	6	1
11	0	27338	1	11	5	5	1
11	0	27339	1	13	5	5	1
11	0	27340	1	17	5	5	1
11	0	27341	1	15	5	5	1
11	0	27342	1	3	5	5	1
11	0	27343	1	19	5	5	1
11	0	27344	1	20	5	6	-1
11	0	27345	2	5	5	6	1
11	0	27346	1	4	5	5	1
11	0	27347	2	1	5	5	1
11	0	27348	1	5	5	6	1
11	0	27349	1	16	5	5	1
11	0	27350	1	15	5	5	1
11	0	27351	1	16	4	4	1
11	0	27352	2	1	5	5	1
11	0	27353	1	3	3	3	1
11	0	27354	1	16	5	5	1
11	0	27355	1	17	5	5	1
11	0	27356	1	6	1	1	-1
11	0	27357	1	6	5	5	1
11	0	27358	1	18	5	5	1
11	0	27359	1	11	5	5	1
11	0	27360	1	4	3	3	1
11	0	27361	1	7	5	5	1
11	0	27362	1	8	5	5	1
11	0	27363	1	19	5	5	1
11	0	27364	1	15	5	5	1
11	0	27365	1	17	5	5	1
11	0	27366	1	18	5	5	1
11	0	27367	1	9	5	5	1
11	0	27368	1	10	5	4	1
11	0	27369	1	12	5	5	1
11	0	27370	1	5	3	6	1
11	0	27371	1	15	5	5	1
11	0	27372	1	11	5	5	1
11	0	27373	1	14	1	1	1
11	0	27374	1	19	5	5	1
11	0	27375	1	13	5	5	1
11	0	27376	1	19	5	5	1
11	0	27377	1	15	5	5	1
11	0	27378	2	6	5	5	1
11	0	27379	1	17	5	5	1
11	0	27380	1	15	5	5	1
11	0	27381	1	6	3	3	1
11	0	27382	2	6	5	5	1
11	0	27383	2	2	5	5	1
11	0	27384	2	1	5	5	1
11	0	27385	1	15	5	5	1
11	0	27386	1	15	5	5	0
11	0	27387	1	15	5	5	0
11	0	27388	1	17	5	5	1
11	0	27389	1	19	5	5	1
11	0	27390	1	17	5	5	1
11	0	27391	1	14	5	5	1
11	0	27392	2	1	3	3	-1
11	0	27393	1	16	5	5	1
11	0	27394	2	3	5	5	1
11	0	27395	1	16	5	5	1
11	0	27396	1	12	5	5	1
11	0	27397	1	18	5	5	1
11	0	27398	1	7	3	3	1
11	0	27399	1	13	5	5	1
11	0	27400	1	17	5	5	1
11	0	27401	2	1	5	5	1
11	0	27402	1	14	5	5	1
11	0	27403	1	17	5	5	1
11	0	27404	1	15	5	5	0
11	0	27405	1	19	5	5	1
11	0	27406	1	1	1	1	-1
11	0	27407	1	17	5	5	1
11	0	27408	1	18	5	5	1
11	0	27409	1	18	5	5	1
11	0	27410	1	8	3	3	1
11	0	27411	1	15	5	5	0
11	0	27412	1	17	5	5	1
11	0	27413	1	18	5	5	1
11	0	27414	1	15	5	5	0
11	0	27415	2	1	5	5	1
11	0	27416	2	2	5	5	1
11	0	27417	1	19	5	5	1
11	0	27418	2	7	5	5	1
11	0	27419	1	15	5	5	0
11	0	27420	1	16	5	5	1
11	0	27421	1	9	4	4	1
11	0	27422	2	3	5	5	1
11	0	27423	2	4	5	5	1
11	0	27424	1	10	4	4	1
11	0	27425	1	16	5	5	1
11	0	27426	1	15	5	5	1
11	0	27427	1	17	5	5	1
11	0	27428	1	18	5	5	1
11	0	27429	2	2	5	5	1
11	0	27430	1	17	5	5	1
11	0	27431	2	5	5	6	1
11	0	27432	1	16	5	5	1
11	0	27433	1	17	5	5	1
11	0	27434	1	16	5	5	1
11	0	27435	1	18	5	5	1
11	0	27436	1	18	5	5	1
11	0	27437	1	20	5	6	-1
11	0	27438	1	13	5	5	1
11	0	27439	1	15	5	5	1
11	0	27440	2	2	5	5	1
11	0	27441	1	15	5	5	0
11	0	27442	2	1	5	5	1
11	0	27443	1	15	5	5	0
11	0	27444	1	15	5	5	1
11	0	27445	1	12	5	5	1
11	0	27446	1	20	5	6	-1
11	0	27447	1	19	5	5	1
11	0	27448	1	11	5	5	1
11	0	27449	2	4	5	5	1
11	0	27450	1	12	5	5	1
11	0	27451	2	5	5	6	1
11	0	27452	2	2	5	5	1
11	0	27453	2	1	5	5	1
11	0	27454	1	13	5	5	1
11	0	27455	1	13	5	5	1
11	0	27456	1	15	5	5	1
11	0	27457	1	15	5	5	0
11	0	27458	1	19	5	5	1
11	0	27459	1	19	5	5	1
11	0	27460	1	18	5	5	1
11	0	27461	1	19	5	5	1
11	0	27462	1	14	5	5	1
11	0	27463	1	15	4	5	0
11	0	27464	1	13	4	4	1
11	0	27465	2	2	4	4	1
11	0	27466	1	15	5	5	0
11	0	27467	1	15	5	5	0
11	0	27468	1	14	5	5	1
11	0	27469	2	2	5	5	1
11	0	27470	2	6	5	5	1
11	0	27471	1	18	5	5	1
11	0	27472	1	19	5	5	1
11	0	27473	1	19	5	5	1
11	0	27474	2	2	5	5	1
11	0	27475	2	4	5	5	1
11	0	27476	1	18	5	5	1
11	0	27477	1	2	5	5	1
11	0	27478	1	15	5	5	0
11	0	27479	2	2	5	5	1
11	0	27480	1	12	5	5	1
11	0	27481	2	5	5	6	1
11	0	27482	1	15	5	5	0
11	0	27483	1	16	5	5	1
11	0	27484	1	1	5	5	1
11	0	27485	2	10	5	1	-1
11	0	27486	2	1	5	5	1
11	0	27487	1	2	5	5	1
11	0	27488	2	1	5	5	1
11	0	27489	1	18	5	5	1
11	0	27490	2	2	5	5	1
11	0	27491	1	3	5	5	1
11	0	27492	2	4	5	5	1
11	0	27493	2	3	1	1	1
11	0	27494	1	15	5	5	0
11	0	27495	1	17	5	5	1
11	0	27496	1	18	5	5	1
11	0	27497	1	10	5	4	1
11	0	27498	1	4	5	5	1
11	0	27499	1	15	5	5	1
11	0	27500	1	5	5	6	-1
11	0	27501	1	5	5	6	-1
11	0	27502	1	5	5	6	1
11	0	27503	1	19	5	5	1
11	0	27504	1	6	5	5	1
11	0	27505	1	19	5	5	1
11	0	27506	1	13	5	5	1
11	0	27507	2	1	5	5	1
11	0	27508	1	18	5	5	1
11	0	27509	1	10	5	4	1
11	0	27510	1	20	5	6	-1
11	0	27511	1	15	5	5	1
11	0	27512	1	7	5	5	1
11	0	27513	1	8	5	5	1
11	0	27514	2	2	5	5	1
11	0	27515	1	9	5	5	1
11	0	27516	1	19	5	5	1
11	0	27517	1	10	5	4	1
11	0	27518	2	1	5	5	1
11	0	27519	1	7	5	5	1
11	0	27520	2	2	5	5	1
11	0	27521	1	11	5	5	1
11	0	27522	1	16	5	5	1
11	0	27523	2	1	5	5	1
11	0	27524	1	12	5	5	1
11	0	27525	2	4	5	5	1
11	0	27526	1	13	5	5	1
11	0	27527	1	14	5	5	1
11	0	27528	1	10	1	4	-1
11	0	27529	2	8	5	5	1
11	0	27530	1	15	5	5	1
11	0	27531	2	2	5	5	1
11	0	27532	1	16	5	5	1
11	0	27533	1	14	5	5	1
11	0	27534	1	17	5	5	1
11	0	27535	1	18	5	5	1
11	0	27536	1	19	5	5	1
11	0	27537	2	3	5	5	1
11	0	27538	1	18	5	5	1
11	0	27539	2	10	5	1	-1
11	0	27540	2	4	5	5	1
11	0	27541	1	1	5	5	1
11	0	27542	1	2	4	4	1
11	0	27543	1	3	4	4	1
11	0	27544	1	4	4	4	1
11	0	27545	1	16	5	5	1
11	0	27546	1	5	5	6	1
11	0	27547	2	5	5	6	1
11	0	27548	1	6	5	5	1
11	0	27549	2	2	5	5	1
11	0	27550	1	14	5	5	1
11	0	27551	1	11	5	5	1
11	0	27552	1	15	5	5	0
11	0	27553	2	6	5	5	1
11	0	27554	1	7	5	5	1
11	0	27555	2	1	5	5	1
11	0	27556	2	2	5	5	1
11	0	27557	1	12	5	5	1
11	0	27558	2	3	5	5	1
11	0	27559	1	3	5	5	1
11	0	27560	2	1	5	5	1
11	0	27561	2	4	5	5	1
11	0	27562	2	7	5	5	1
