result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
5	0	10888	1	7	5	5	1
5	0	10889	1	9	5	5	1
5	0	10890	1	8	5	5	1
5	0	10891	1	7	5	5	1
5	0	10892	1	7	5	5	1
5	0	10893	1	6	5	5	1
5	0	10894	1	7	5	5	1
5	0	10895	1	6	5	5	1
5	0	10896	1	5	2	6	-1
5	0	10897	1	7	5	5	1
5	0	10898	1	5	4	6	1
5	0	10899	1	7	5	5	1
5	0	10900	1	8	5	5	1
5	0	10901	1	10	5	4	1
5	0	10902	1	11	5	5	1
5	0	10903	1	2	1	1	0
5	0	10904	1	10	5	4	1
5	0	10905	1	2	1	1	1
5	0	10906	1	7	5	5	1
5	0	10907	1	3	1	1	1
5	0	10908	1	7	5	5	1
5	0	10909	1	5	4	6	1
5	0	10910	1	3	5	5	1
5	0	10911	1	1	1	1	-1
5	0	10912	1	9	5	5	1
5	0	10913	1	3	1	1	1
5	0	10914	1	4	3	3	1
5	0	10915	1	4	1	1	1
5	0	10916	1	1	1	1	-1
5	0	10917	1	1	1	1	0
5	0	10918	1	7	5	5	1
5	0	10919	1	6	5	5	1
5	0	10920	1	8	5	5	1
5	0	10921	1	6	5	5	1
5	0	10922	1	5	3	6	1
5	0	10923	2	2	5	5	-1
5	0	10924	1	3	2	2	1
5	0	10925	1	1	3	3	1
5	0	10926	2	1	3	3	-1
5	0	10927	1	6	5	5	1
5	0	10928	1	8	5	5	1
5	0	10929	1	7	5	5	1
5	0	10930	1	7	5	5	1
5	0	10931	2	1	5	5	-1
5	0	10932	1	10	4	4	1
5	0	10933	1	3	5	5	1
5	0	10934	1	8	5	5	1
5	0	10935	1	4	3	3	1
5	0	10936	2	1	3	3	1
5	0	10937	1	10	5	4	1
5	0	10938	1	8	5	5	1
5	0	10939	1	8	5	5	1
5	0	10940	1	9	5	5	1
5	0	10941	1	8	5	5	1
5	0	10942	2	2	4	4	-1
5	0	10943	2	1	1	1	-1
5	0	10944	1	5	5	6	1
5	0	10945	1	7	5	5	1
5	0	10946	2	1	1	1	-1
5	0	10947	2	2	4	4	1
5	0	10948	2	2	4	4	1
5	0	10949	1	9	5	5	1
5	0	10950	1	6	5	5	1
5	0	10951	1	8	5	5	1
5	0	10952	2	1	1	1	-1
5	0	10953	1	3	1	1	0
5	0	10954	1	9	5	5	1
5	0	10955	1	9	5	5	1
5	0	10956	1	6	5	5	1
5	0	10957	1	3	1	1	-1
5	0	10958	2	2	5	5	1
5	0	10959	1	9	5	5	1
5	0	10960	1	10	5	4	1
5	0	10961	1	7	5	5	1
5	0	10962	1	7	5	5	1
5	0	10963	1	9	5	5	1
5	0	10964	1	5	5	6	1
5	0	10965	1	10	5	4	1
5	0	10966	1	9	5	5	1
5	0	10967	1	7	5	5	1
5	0	10968	1	9	5	5	1
5	0	10969	1	9	5	5	1
5	0	10970	1	9	5	5	1
5	0	10971	1	6	5	5	1
5	0	10972	2	2	1	1	-1
5	0	10973	1	5	5	6	1
5	0	10974	1	9	5	5	1
5	0	10975	1	9	5	5	1
5	0	10976	1	6	5	5	1
5	0	10977	1	6	5	5	1
5	0	10978	1	7	5	5	1
5	0	10979	2	1	5	5	-1
5	0	10980	1	9	5	5	1
5	0	10981	1	10	5	4	1
5	0	10982	1	10	5	4	1
5	0	10983	1	9	5	5	1
5	0	10984	1	10	5	4	1
5	0	10985	1	10	5	4	1
5	0	10986	1	8	5	5	1
5	0	10987	1	7	5	5	1
5	0	10988	1	7	5	5	1
5	0	10989	1	9	5	5	1
5	0	10990	1	8	5	5	1
5	0	10991	1	3	5	5	1
5	0	10992	1	5	2	6	-1
5	0	10993	1	9	5	5	1
5	0	10994	1	9	5	5	1
5	0	10995	1	8	5	5	1
5	0	10996	1	4	2	2	1
5	0	10997	1	7	5	5	1
5	0	10998	1	9	5	5	1
5	0	10999	1	9	5	5	1
5	0	11000	1	10	5	4	1
5	0	11001	1	5	5	6	1
5	0	11002	1	5	4	6	1
5	0	11003	1	8	5	5	1
5	0	11004	1	1	1	1	-1
5	0	11005	1	4	4	4	1
5	0	11006	1	7	5	5	1
5	0	11007	1	6	5	5	1
5	0	11008	1	11	5	5	1
5	0	11009	1	8	5	5	1
5	0	11010	1	8	5	5	1
5	0	11011	1	9	5	5	1
5	0	11012	1	8	5	5	1
5	0	11013	1	8	5	5	1
5	0	11014	1	5	4	6	1
5	0	11015	1	10	5	4	1
5	0	11016	1	8	5	5	1
5	0	11017	1	11	5	5	1
5	0	11018	1	6	5	5	1
5	0	11019	1	9	5	5	1
5	0	11020	1	8	5	5	1
5	0	11021	1	8	5	5	1
5	0	11022	1	7	5	5	1
5	0	11023	1	8	5	5	1
5	0	11024	1	1	1	1	1
5	0	11025	1	7	5	5	1
5	0	11026	1	2	1	1	1
5	0	11027	1	6	4	4	1
5	0	11028	1	7	5	5	1
5	0	11029	1	11	4	4	1
5	0	11030	1	3	1	1	0
5	0	11031	1	6	5	5	1
5	0	11032	1	3	1	1	1
5	0	11033	1	9	5	5	1
5	0	11034	1	10	5	4	1
5	0	11035	1	4	1	1	1
5	0	11036	1	7	4	4	1
5	0	11037	1	7	5	5	1
5	0	11038	1	7	5	5	1
5	0	11039	1	3	1	1	1
5	0	11040	1	1	1	1	-1
5	0	11041	1	7	5	5	1
5	0	11042	1	10	5	4	1
5	0	11043	1	9	5	5	1
5	0	11044	1	4	5	5	1
5	0	11045	1	8	5	5	1
5	0	11046	1	6	5	5	1
5	0	11047	1	1	1	1	-1
5	0	11048	1	8	5	5	1
5	0	11049	1	1	5	5	1
5	0	11050	1	8	5	5	1
5	0	11051	1	1	1	1	-1
5	0	11052	1	8	5	5	1
5	0	11053	2	1	1	1	-1
5	0	11054	1	1	1	1	-1
5	0	11055	1	10	5	4	1
5	0	11056	1	5	5	6	1
5	0	11057	2	1	5	5	1
5	0	11058	1	1	1	1	-1
5	0	11059	1	8	4	4	1
5	0	11060	1	7	5	5	1
5	0	11061	1	9	5	5	1
5	0	11062	1	9	5	5	1
5	0	11063	1	6	5	5	1
5	0	11064	1	10	5	4	1
5	0	11065	1	7	5	5	1
5	0	11066	1	9	5	5	1
5	0	11067	1	1	1	1	-1
5	0	11068	1	1	1	1	-1
5	0	11069	1	1	1	1	-1
5	0	11070	1	11	5	5	1
5	0	11071	1	8	4	4	1
5	0	11072	1	10	5	4	1
5	0	11073	1	8	5	5	1
5	0	11074	1	6	5	5	1
5	0	11075	1	8	5	5	1
5	0	11076	1	9	5	5	1
5	0	11077	2	1	5	5	-1
5	0	11078	1	9	5	5	1
5	0	11079	1	8	5	5	1
5	0	11080	1	9	5	5	1
5	0	11081	1	10	5	4	1
5	0	11082	1	8	5	5	1
5	0	11083	1	5	5	6	1
5	0	11084	1	9	5	5	1
5	0	11085	1	10	5	4	1
5	0	11086	1	10	5	4	1
5	0	11087	1	9	5	5	1
5	0	11088	1	9	5	5	1
5	0	11089	1	2	5	5	1
5	0	11090	1	7	5	5	1
5	0	11091	1	5	2	6	1
5	0	11092	1	7	5	5	1
5	0	11093	1	8	5	5	1
5	0	11094	1	10	5	4	1
5	0	11095	1	7	4	4	1
5	0	11096	1	10	5	4	1
5	0	11097	1	4	5	5	1
5	0	11098	1	9	5	5	1
5	0	11099	1	7	5	5	1
5	0	11100	1	8	5	5	1
5	0	11101	1	8	5	5	1
5	0	11102	1	8	5	5	1
5	0	11103	1	10	5	4	1
5	0	11104	1	10	5	4	1
5	0	11105	1	1	1	1	-1
5	0	11106	1	3	5	5	1
5	0	11107	1	8	5	5	1
5	0	11108	1	1	1	1	1
5	0	11109	1	8	5	5	1
5	0	11110	1	2	1	1	1
5	0	11111	1	3	5	5	1
5	0	11112	1	6	5	5	1
5	0	11113	1	8	5	5	1
5	0	11114	1	7	5	5	1
5	0	11115	1	9	5	5	1
5	0	11116	1	3	1	1	-1
5	0	11117	1	3	1	1	1
5	0	11118	1	7	5	5	1
5	0	11119	1	9	5	5	1
5	0	11120	1	4	5	5	1
5	0	11121	1	6	5	5	1
5	0	11122	1	9	5	5	1
5	0	11123	1	6	5	5	1
5	0	11124	1	8	5	5	1
5	0	11125	1	9	5	5	1
5	0	11126	1	7	5	5	1
5	0	11127	2	1	5	5	-1
5	0	11128	1	7	5	5	1
5	0	11129	1	9	5	5	1
5	0	11130	1	10	5	4	1
5	0	11131	1	7	5	5	1
5	0	11132	1	10	5	4	1
5	0	11133	1	5	5	6	1
5	0	11134	1	6	5	5	1
5	0	11135	2	1	5	5	-1
5	0	11136	1	7	5	5	1
5	0	11137	1	8	5	5	1
5	0	11138	1	9	5	5	1
5	0	11139	1	8	5	5	1
5	0	11140	2	4	2	2	0
5	0	11141	1	8	5	5	1
5	0	11142	1	1	3	3	-1
5	0	11143	1	9	5	5	1
5	0	11144	1	1	4	4	1
5	0	11145	1	8	5	5	1
5	0	11146	1	9	5	5	1
5	0	11147	2	1	4	4	-1
5	0	11148	1	8	5	5	1
5	0	11149	1	5	4	6	-1
5	0	11150	1	9	5	5	1
5	0	11151	1	11	5	5	1
5	0	11152	1	9	5	5	1
5	0	11153	1	5	4	6	1
5	0	11154	1	6	4	4	1
5	0	11155	1	9	5	5	1
5	0	11156	1	9	5	5	1
5	0	11157	1	7	5	5	1
5	0	11158	1	5	2	6	-1
5	0	11159	2	1	1	1	-1
5	0	11160	2	1	2	2	1
5	0	11161	1	5	2	6	-1
5	0	11162	1	6	5	5	1
5	0	11163	1	6	5	5	1
5	0	11164	1	8	5	5	1
5	0	11165	1	8	5	5	1
5	0	11166	1	7	5	5	1
5	0	11167	1	9	5	5	1
5	0	11168	1	7	5	5	1
5	0	11169	1	8	5	5	1
5	0	11170	1	9	5	5	1
5	0	11171	1	8	5	5	1
5	0	11172	1	9	5	5	1
5	0	11173	1	6	5	5	1
5	0	11174	1	7	5	5	1
5	0	11175	1	8	5	5	1
5	0	11176	1	6	5	5	1
5	0	11177	1	8	5	5	1
5	0	11178	1	8	5	5	1
5	0	11179	1	9	5	5	1
5	0	11180	1	10	5	4	1
5	0	11181	1	6	5	5	1
5	0	11182	1	8	5	5	1
5	0	11183	1	9	5	5	1
5	0	11184	1	8	5	5	1
5	0	11185	1	7	5	5	1
5	0	11186	1	5	2	6	-1
5	0	11187	1	6	5	5	1
5	0	11188	1	7	5	5	1
5	0	11189	1	7	5	5	1
5	0	11190	1	6	5	5	1
5	0	11191	1	8	5	5	1
5	0	11192	1	8	5	5	1
5	0	11193	1	9	5	5	1
5	0	11194	1	6	5	5	1
5	0	11195	1	8	5	5	1
5	0	11196	1	8	5	5	1
5	0	11197	2	1	3	3	0
5	0	11198	1	7	5	5	1
5	0	11199	1	6	5	5	1
5	0	11200	1	9	5	5	1
5	0	11201	1	8	5	5	1
5	0	11202	1	10	5	4	1
5	0	11203	1	10	5	4	1
5	0	11204	1	9	5	5	1
5	0	11205	1	7	5	5	1
5	0	11206	1	8	5	5	1
5	0	11207	1	8	5	5	1
5	0	11208	1	9	5	5	1
5	0	11209	1	7	5	5	1
5	0	11210	1	9	5	5	1
5	0	11211	1	10	5	4	1
5	0	11212	1	9	5	5	1
5	0	11213	1	9	5	5	1
5	0	11214	1	7	5	5	1
5	0	11215	1	9	5	5	1
5	0	11216	1	9	5	5	1
5	0	11217	1	10	5	4	1
5	0	11218	1	1	5	5	1
5	0	11219	1	9	5	5	1
5	0	11220	1	6	5	5	1
5	0	11221	1	2	5	5	1
5	0	11222	1	11	5	5	1
5	0	11223	1	8	5	5	1
5	0	11224	1	7	5	5	1
5	0	11225	1	3	5	5	1
5	0	11226	1	5	5	6	-1
5	0	11227	2	1	5	5	1
5	0	11228	1	10	5	4	1
5	0	11229	1	10	5	4	1
5	0	11230	1	4	4	4	1
5	0	11231	1	5	5	6	1
5	0	11232	1	6	5	5	1
5	0	11233	1	7	5	5	1
5	0	11234	1	8	5	5	1
5	0	11235	1	3	2	2	1
5	0	11236	1	8	5	5	1
5	0	11237	1	5	1	6	-1
5	0	11238	1	8	5	5	1
5	0	11239	1	5	5	6	1
5	0	11240	1	9	5	5	1
5	0	11241	1	8	5	5	1
5	0	11242	1	8	5	5	1
5	0	11243	1	9	5	5	1
5	0	11244	1	7	5	5	1
5	0	11245	1	8	5	5	1
5	0	11246	1	9	5	5	1
5	0	11247	1	8	5	5	1
5	0	11248	2	4	5	5	-1
5	0	11249	1	7	5	5	1
5	0	11250	1	9	5	5	1
5	0	11251	1	7	5	5	1
5	0	11252	1	10	5	4	1
5	0	11253	1	10	5	4	1
5	0	11254	1	9	5	5	1
5	0	11255	1	9	5	5	1
5	0	11256	1	8	5	5	1
5	0	11257	1	10	5	4	1
5	0	11258	2	1	1	1	1
5	0	11259	1	5	5	6	1
5	0	11260	1	6	5	5	1
5	0	11261	1	8	5	5	1
5	0	11262	1	8	5	5	1
5	0	11263	1	8	5	5	1
5	0	11264	1	8	5	5	1
5	0	11265	1	6	5	5	1
5	0	11266	1	4	5	5	1
5	0	11267	1	6	5	5	1
5	0	11268	1	1	5	5	1
5	0	11269	2	2	2	2	-1
5	0	11270	1	4	2	2	1
5	0	11271	1	2	5	5	1
5	0	11272	1	10	5	4	1
5	0	11273	1	11	5	5	1
5	0	11274	1	3	5	5	1
5	0	11275	1	5	1	6	-1
5	0	11276	1	11	5	5	1
5	0	11277	1	4	5	5	1
5	0	11278	1	7	5	5	1
5	0	11279	1	5	5	6	1
5	0	11280	1	9	5	5	1
5	0	11281	1	8	5	5	1
5	0	11282	1	5	5	6	1
5	0	11283	1	7	5	5	1
5	0	11284	1	9	5	5	1
5	0	11285	1	6	5	5	1
5	0	11286	1	7	5	5	1
5	0	11287	1	8	5	5	1
5	0	11288	1	9	5	5	1
5	0	11289	1	8	5	5	1
5	0	11290	1	8	5	5	1
5	0	11291	1	10	5	4	1
5	0	11292	1	11	5	5	1
5	0	11293	1	7	5	5	1
5	0	11294	1	9	5	5	1
5	0	11295	1	8	5	5	1
5	0	11296	2	1	1	1	1
5	0	11297	1	7	5	5	1
5	0	11298	2	2	1	1	-1
5	0	11299	1	10	5	4	1
5	0	11300	2	2	1	1	-1
5	0	11301	1	5	5	6	1
5	0	11302	1	2	4	4	1
5	0	11303	1	7	5	5	1
5	0	11304	1	10	5	4	1
5	0	11305	1	9	5	5	1
5	0	11306	1	7	5	5	1
5	0	11307	1	10	5	4	1
5	0	11308	1	6	5	5	1
5	0	11309	1	9	5	5	1
5	0	11310	1	8	5	5	1
5	0	11311	1	9	5	5	1
5	0	11312	2	2	1	1	1
5	0	11313	1	8	5	5	1
5	0	11314	1	8	5	5	1
5	0	11315	1	8	5	5	1
5	0	11316	1	11	5	5	1
5	0	11317	1	9	5	5	1
5	0	11318	2	1	1	1	-1
5	0	11319	1	5	4	6	1
5	0	11320	1	7	5	5	1
5	0	11321	1	4	5	5	1
5	0	11322	1	10	5	4	1
5	0	11323	1	1	1	1	1
5	0	11324	1	8	5	5	1
5	0	11325	1	7	5	5	1
5	0	11326	2	1	1	1	-1
5	0	11327	1	6	5	5	1
5	0	11328	1	9	5	5	1
5	0	11329	1	8	5	5	1
5	0	11330	2	1	1	1	-1
5	0	11331	1	9	5	5	1
5	0	11332	1	9	5	5	1
5	0	11333	2	1	1	1	-1
5	0	11334	1	1	5	5	1
5	0	11335	2	1	1	1	-1
5	0	11336	2	1	1	1	-1
5	0	11337	1	8	5	5	1
5	0	11338	2	1	1	1	-1
5	0	11339	1	7	5	5	1
5	0	11340	2	1	1	1	-1
5	0	11341	1	9	5	5	1
5	0	11342	2	1	1	1	-1
5	0	11343	2	1	1	1	-1
5	0	11344	1	6	5	5	1
5	0	11345	2	1	1	1	0
5	0	11346	1	11	5	5	1
5	0	11347	2	1	2	2	-1
5	0	11348	2	1	1	1	-1
5	0	11349	1	11	5	5	1
5	0	11350	1	7	5	5	1
5	0	11351	2	1	2	2	-1
5	0	11352	2	1	2	2	1
5	0	11353	1	8	5	5	1
5	0	11354	1	12	5	5	1
5	0	11355	1	1	1	1	0
5	0	11356	1	5	2	6	-1
5	0	11357	1	11	5	5	1
5	0	11358	1	1	2	2	-1
5	0	11359	2	2	2	2	1
5	0	11360	1	7	5	5	1
5	0	11361	1	7	5	5	1
5	0	11362	1	1	5	5	1
5	0	11363	1	2	5	5	0
5	0	11364	1	7	5	5	1
5	0	11365	1	10	5	4	1
5	0	11366	1	9	5	5	1
5	0	11367	1	7	5	5	1
5	0	11368	1	6	4	4	1
5	0	11369	1	8	5	5	1
5	0	11370	1	9	5	5	1
5	0	11371	2	3	1	1	1
5	0	11372	1	11	5	5	1
5	0	11373	1	2	5	5	1
5	0	11374	1	3	5	5	1
5	0	11375	2	1	4	4	-1
5	0	11376	1	11	5	5	1
5	0	11377	1	10	5	4	1
5	0	11378	2	1	5	5	-1
5	0	11379	1	5	4	6	-1
5	0	11380	1	4	5	5	1
5	0	11381	2	1	5	5	1
5	0	11382	1	9	5	5	1
5	0	11383	1	5	5	6	1
5	0	11384	1	7	4	4	1
5	0	11385	2	1	1	1	1
5	0	11386	1	1	2	2	1
5	0	11387	2	2	1	1	0
5	0	11388	1	5	5	6	1
5	0	11389	1	9	5	5	1
5	0	11390	1	6	5	5	1
5	0	11391	1	6	5	5	1
5	0	11392	1	2	3	3	1
5	0	11393	1	5	5	6	1
5	0	11394	1	9	5	5	1
5	0	11395	1	8	5	5	1
5	0	11396	2	3	1	1	1
5	0	11397	2	1	3	3	-1
5	0	11398	1	5	5	6	1
5	0	11399	1	5	5	6	1
5	0	11400	1	6	5	5	1
5	0	11401	1	6	5	5	1
5	0	11402	1	1	5	5	1
5	0	11403	1	5	5	6	1
5	0	11404	1	4	5	5	1
5	0	11405	1	9	5	5	1
5	0	11406	1	10	5	4	1
5	0	11407	1	3	3	3	1
5	0	11408	1	7	5	5	1
5	0	11409	1	11	5	5	1
5	0	11410	1	11	5	5	1
5	0	11411	1	5	5	6	1
5	0	11412	1	3	5	5	-1
5	0	11413	1	4	3	3	1
5	0	11414	1	9	5	5	1
5	0	11415	1	10	5	4	1
5	0	11416	1	7	4	4	1
5	0	11417	1	5	3	6	-1
5	0	11418	1	5	3	6	1
5	0	11419	1	8	5	5	1
5	0	11420	1	7	5	5	1
5	0	11421	1	6	5	5	1
5	0	11422	1	9	5	5	1
5	0	11423	1	8	5	5	1
5	0	11424	1	6	3	3	1
5	0	11425	1	8	5	5	1
5	0	11426	1	8	5	5	1
5	0	11427	1	7	5	5	1
5	0	11428	1	7	3	3	1
5	0	11429	1	1	2	2	1
5	0	11430	1	11	5	5	1
5	0	11431	1	9	5	5	1
5	0	11432	1	9	5	5	1
5	0	11433	1	8	5	5	1
5	0	11434	1	8	3	3	1
5	0	11435	1	9	5	5	1
5	0	11436	1	7	4	4	1
5	0	11437	1	2	3	3	1
5	0	11438	1	9	5	5	1
5	0	11439	1	6	5	5	1
5	0	11440	1	10	5	4	1
5	0	11441	2	3	3	3	1
5	0	11442	1	1	2	2	-1
5	0	11443	1	8	5	5	1
5	0	11444	1	8	5	5	1
5	0	11445	1	7	5	5	1
5	0	11446	1	6	5	5	1
5	0	11447	1	9	5	5	1
5	0	11448	1	3	2	2	1
5	0	11449	1	9	4	4	1
5	0	11450	1	10	5	4	1
5	0	11451	1	11	5	5	1
5	0	11452	1	9	5	5	1
5	0	11453	2	1	5	5	1
5	0	11454	1	8	5	5	1
5	0	11455	1	8	5	5	1
5	0	11456	1	8	5	5	1
5	0	11457	1	9	5	5	1
5	0	11458	1	4	3	3	1
5	0	11459	1	8	5	5	1
5	0	11460	1	7	5	5	1
5	0	11461	1	9	5	5	1
5	0	11462	1	8	5	5	1
5	0	11463	1	9	5	5	1
5	0	11464	1	9	5	5	1
5	0	11465	1	3	1	1	-1
5	0	11466	1	8	5	5	1
5	0	11467	2	1	4	4	-1
5	0	11468	1	10	5	4	1
5	0	11469	1	10	5	4	1
5	0	11470	1	8	5	5	1
5	0	11471	1	9	5	5	1
5	0	11472	2	1	5	5	1
5	0	11473	1	10	5	4	1
5	0	11474	1	5	3	6	-1
5	0	11475	2	1	5	5	1
5	0	11476	1	9	5	5	1
5	0	11477	1	9	5	5	1
5	0	11478	1	9	5	5	1
5	0	11479	1	6	5	5	1
5	0	11480	1	5	5	6	1
5	0	11481	1	10	5	4	1
5	0	11482	2	1	3	3	1
5	0	11483	1	9	5	5	1
5	0	11484	1	7	5	5	1
5	0	11485	1	9	5	5	1
5	0	11486	1	8	5	5	1
5	0	11487	1	1	3	3	1
5	0	11488	1	9	5	5	1
5	0	11489	1	7	5	5	1
5	0	11490	1	7	4	4	1
5	0	11491	1	8	5	5	1
5	0	11492	1	2	1	1	0
5	0	11493	2	1	1	1	-1
5	0	11494	1	5	2	6	-1
5	0	11495	2	1	3	3	1
5	0	11496	1	5	1	6	-1
5	0	11497	1	5	3	6	-1
5	0	11498	1	5	1	6	-1
5	0	11499	1	2	3	3	1
5	0	11500	1	3	3	3	1
5	0	11501	1	5	3	6	-1
5	0	11502	1	4	3	3	1
5	0	11503	1	9	5	5	1
5	0	11504	1	5	3	6	-1
5	0	11505	1	8	4	4	1
5	0	11506	1	9	5	5	-1
5	0	11507	1	7	5	5	1
5	0	11508	1	5	3	6	1
5	0	11509	1	9	5	5	1
5	0	11510	1	8	5	5	1
5	0	11511	1	5	3	6	-1
5	0	11512	1	9	4	4	1
5	0	11513	1	9	5	5	1
5	0	11514	1	10	5	4	1
5	0	11515	1	7	5	5	1
5	0	11516	1	8	5	5	1
5	0	11517	1	7	3	3	1
5	0	11518	1	5	5	6	1
5	0	11519	1	11	5	5	1
5	0	11520	1	5	3	6	-1
5	0	11521	1	10	5	4	1
5	0	11522	1	9	5	5	1
5	0	11523	1	8	5	5	1
5	0	11524	1	5	3	6	1
5	0	11525	1	5	4	6	1
5	0	11526	1	9	5	5	1
5	0	11527	1	11	5	5	1
5	0	11528	1	7	5	5	1
5	0	11529	1	6	5	5	1
5	0	11530	1	7	5	5	1
5	0	11531	1	1	1	1	-1
5	0	11532	1	9	1	1	1
5	0	11533	1	1	5	5	1
5	0	11534	1	1	1	1	1
5	0	11535	1	8	5	5	1
5	0	11536	1	10	5	4	1
5	0	11537	1	10	5	4	1
5	0	11538	1	7	5	5	1
5	0	11539	1	9	5	5	1
5	0	11540	1	6	5	5	1
5	0	11541	1	1	1	1	-1
5	0	11542	1	9	5	5	1
5	0	11543	1	10	5	4	1
5	0	11544	1	7	5	5	1
5	0	11545	1	2	2	2	1
5	0	11546	1	10	5	4	1
5	0	11547	1	1	1	1	-1
5	0	11548	1	9	5	5	1
5	0	11549	1	11	5	5	1
5	0	11550	1	6	4	4	1
5	0	11551	1	1	1	1	-1
5	0	11552	1	1	1	1	1
5	0	11553	1	7	4	4	1
5	0	11554	1	8	5	5	1
5	0	11555	1	3	2	2	1
5	0	11556	1	5	5	6	1
5	0	11557	1	8	5	5	1
5	0	11558	1	9	1	1	1
5	0	11559	2	1	1	1	-1
5	0	11560	1	9	5	5	1
5	0	11561	1	7	5	5	1
5	0	11562	1	9	5	5	1
5	0	11563	1	8	5	5	1
5	0	11564	1	4	2	2	1
5	0	11565	1	2	5	5	1
5	0	11566	1	8	4	4	1
5	0	11567	1	9	5	5	1
5	0	11568	1	1	4	4	-1
5	0	11569	1	2	5	5	1
