result_no	generate_no	battle_no	e_no	party_order	
16	0	39747	689	1
16	0	39747	1051	2
16	0	39747	1093	3
16	0	39747	139	4
16	0	39748	2233	0
16	0	39748	1051	1
16	0	39748	1093	2
16	0	39748	689	3
16	0	39748	139	4
16	0	39749	257	0
16	0	39749	161	1
16	0	39749	224	2
16	0	39749	267	3
16	0	39749	88	4
16	0	39750	1551	0
16	0	39750	2156	1
16	0	39750	1308	2
16	0	39750	895	3
16	0	39750	407	4
16	0	39751	2232	0
16	0	39751	689	1
16	0	39751	1051	2
16	0	39751	1093	3
16	0	39751	139	4
16	0	39752	2233	0
16	0	39752	1051	1
16	0	39752	1093	2
16	0	39752	689	3
16	0	39752	139	4
16	0	39753	2199	0
16	0	39753	2231	1
16	0	39753	2222	2
16	0	39753	2137	3
16	0	39753	588	4
16	0	39754	2232	0
16	0	39754	689	1
16	0	39754	1051	2
16	0	39754	1093	3
16	0	39754	139	4
16	0	39755	1575	0
16	0	39755	1487	1
16	0	39755	347	2
16	0	39755	312	3
16	0	39755	937	4
16	0	39756	2233	0
16	0	39756	1051	1
16	0	39756	1093	2
16	0	39756	689	3
16	0	39756	139	4
16	0	39757	145	0
16	0	39757	236	1
16	0	39757	779	2
16	0	39757	1098	3
16	0	39757	424	4
16	0	39758	166	0
16	0	39758	385	1
16	0	39758	144	2
16	0	39758	39	3
16	0	39758	55	4
16	0	39759	493	0
16	0	39759	2198	1
16	0	39759	716	2
16	0	39759	353	3
16	0	39759	71	4
16	0	39760	2232	0
16	0	39760	689	1
16	0	39760	1051	2
16	0	39760	1093	3
16	0	39760	139	4
16	0	39761	262	0
16	0	39761	1656	1
16	0	39761	398	2
16	0	39761	294	3
16	0	39761	155	4
16	0	39762	183	0
16	0	39762	496	1
16	0	39762	710	2
16	0	39762	506	3
16	0	39762	427	4
16	0	39763	176	0
16	0	39763	1837	1
16	0	39763	316	2
16	0	39763	212	3
16	0	39763	41	4
16	0	39764	2232	0
16	0	39764	689	1
16	0	39764	1051	2
16	0	39764	1093	3
16	0	39764	139	4
16	0	39765	246	0
16	0	39765	2000	1
16	0	39765	1828	2
16	0	39765	683	3
16	0	39765	312	4
16	0	39766	950	0
16	0	39766	136	1
16	0	39766	821	2
16	0	39766	176	3
16	0	39766	8	4
16	0	39767	2025	0
16	0	39767	1862	1
16	0	39767	2197	2
16	0	39767	1983	3
16	0	39767	2035	4
16	0	39768	1314	0
16	0	39768	2137	1
16	0	39768	2114	2
16	0	39768	145	3
16	0	39768	1363	4
16	0	39769	446	0
16	0	39769	2114	1
16	0	39769	1098	2
16	0	39769	730	3
16	0	39769	810	4
16	0	39770	236	0
16	0	39770	2199	1
16	0	39770	1095	2
16	0	39770	998	3
16	0	39770	897	4
16	0	39771	1831	0
16	0	39771	650	1
16	0	39771	2037	2
16	0	39771	1977	3
16	0	39771	1991	4
16	0	39772	86	0
16	0	39772	2050	1
16	0	39772	1007	2
16	0	39772	1257	3
16	0	39772	58	4
16	0	39773	2000	0
16	0	39773	636	1
16	0	39773	227	2
16	0	39773	246	3
16	0	39773	312	4
16	0	39774	1784	0
16	0	39774	692	1
16	0	39774	2173	2
16	0	39774	1829	3
16	0	39774	1203	4
16	0	39775	1099	0
16	0	39775	1737	1
16	0	39775	1416	2
16	0	39775	499	3
16	0	39775	591	4
16	0	39776	2231	0
16	0	39776	363	1
16	0	39776	50	2
16	0	39776	765	3
16	0	39776	1187	4
16	0	39777	446	0
16	0	39777	2114	1
16	0	39777	1098	2
16	0	39777	926	3
16	0	39777	824	4
16	0	39778	634	0
16	0	39778	849	1
16	0	39778	216	2
16	0	39778	537	3
16	0	39778	576	4
16	0	39779	1678	0
16	0	39779	1138	1
16	0	39779	1481	2
16	0	39779	453	3
16	0	39779	494	4
16	0	39780	658	0
16	0	39780	1515	1
16	0	39780	207	2
16	0	39780	1555	3
16	0	39780	170	4
16	0	39781	212	0
16	0	39781	306	1
16	0	39781	176	2
16	0	39781	253	3
16	0	39781	8	4
16	0	39782	1129	0
16	0	39782	813	1
16	0	39782	647	2
16	0	39782	365	3
16	0	39782	352	4
16	0	39783	282	0
16	0	39783	927	1
16	0	39783	195	2
16	0	39783	191	3
16	0	39783	36	4
16	0	39784	1570	0
16	0	39784	466	1
16	0	39784	699	2
16	0	39784	1078	3
16	0	39784	305	4
16	0	39785	301	0
16	0	39785	923	1
16	0	39785	709	2
16	0	39785	319	3
16	0	39785	186	4
16	0	39786	446	0
16	0	39786	1278	1
16	0	39786	1156	2
16	0	39786	730	3
16	0	39786	145	4
16	0	39787	1575	0
16	0	39787	347	1
16	0	39787	159	2
16	0	39787	937	3
16	0	39787	284	4
16	0	39788	134	0
16	0	39788	411	1
16	0	39788	42	2
16	0	39788	21	3
16	0	39788	752	4
16	0	39789	1715	0
16	0	39789	2151	1
16	0	39789	225	2
16	0	39789	2120	3
16	0	39789	2112	4
16	0	39790	2231	0
16	0	39790	39	1
16	0	39790	363	2
16	0	39790	1187	3
16	0	39790	2199	4
16	0	39791	295	0
16	0	39791	2114	1
16	0	39791	1098	2
16	0	39791	955	3
16	0	39791	667	4
16	0	39792	237	0
16	0	39792	1321	1
16	0	39792	1024	2
16	0	39792	400	3
16	0	39792	238	4
16	0	39793	35	0
16	0	39793	765	1
16	0	39793	688	2
16	0	39793	202	3
16	0	39793	15	4
16	0	39794	322	0
16	0	39794	343	1
16	0	39794	576	2
16	0	39794	537	3
16	0	39794	253	4
16	0	39795	1862	0
16	0	39795	2176	1
16	0	39795	2035	2
16	0	39795	2025	3
16	0	39795	509	4
16	0	39796	76	0
16	0	39796	887	1
16	0	39796	813	2
16	0	39796	28	3
16	0	39796	157	4
16	0	39797	316	0
16	0	39797	743	1
16	0	39797	786	2
16	0	39797	176	3
16	0	39797	586	4
16	0	39798	1999	0
16	0	39798	305	1
16	0	39798	2156	2
16	0	39798	1902	3
16	0	39798	1551	4
16	0	39799	47	0
16	0	39799	1524	1
16	0	39799	1251	2
16	0	39799	136	3
16	0	39799	56	4
16	0	39800	1801	0
16	0	39800	1196	1
16	0	39800	1273	2
16	0	39800	157	3
16	0	39800	729	4
16	0	39801	146	0
16	0	39801	250	1
16	0	39801	953	2
16	0	39801	195	3
16	0	39801	752	4
16	0	39802	1492	0
16	0	39802	1570	1
16	0	39802	813	2
16	0	39802	1152	3
16	0	39802	390	4
16	0	39803	987	0
16	0	39803	1840	1
16	0	39803	302	2
16	0	39803	1892	3
16	0	39803	1291	4
16	0	39804	181	0
16	0	39804	202	1
16	0	39804	5	2
16	0	39804	284	3
16	0	39804	1656	4
16	0	39805	179	0
16	0	39805	1922	1
16	0	39805	1868	2
16	0	39805	282	3
16	0	39805	36	4
16	0	39806	334	0
16	0	39806	1164	1
16	0	39806	453	2
16	0	39806	1234	3
16	0	39806	1024	4
16	0	39807	1492	0
16	0	39807	1570	1
16	0	39807	813	2
16	0	39807	1152	3
16	0	39807	390	4
16	0	39808	226	0
16	0	39808	1329	1
16	0	39808	284	2
16	0	39808	5	3
16	0	39808	43	4
16	0	39809	1983	0
16	0	39809	1298	1
16	0	39809	1977	2
16	0	39809	2025	3
16	0	39809	766	4
16	0	39810	131	0
16	0	39810	236	1
16	0	39811	642	0
16	0	39811	1235	1
16	0	39811	849	2
16	0	39811	697	3
16	0	39811	650	4
16	0	39812	338	0
16	0	39812	891	1
16	0	39812	597	2
16	0	39812	36	3
16	0	39812	314	4
16	0	39813	1507	0
16	0	39813	514	1
16	0	39813	509	2
16	0	39813	1392	3
16	0	39813	1228	4
16	0	39814	151	0
16	0	39814	1885	1
16	0	39814	813	2
16	0	39814	8	3
16	0	39814	175	4
16	0	39815	1072	0
16	0	39815	18	1
16	0	39815	1098	2
16	0	39815	247	3
16	0	39815	252	4
16	0	39816	688	0
16	0	39816	636	1
16	0	39816	25	2
16	0	39816	79	3
16	0	39816	18	4
16	0	39817	1140	0
16	0	39817	1859	1
16	0	39817	1329	2
16	0	39817	1035	3
16	0	39817	423	4
16	0	39818	37	0
16	0	39818	1203	1
16	0	39818	160	2
16	0	39818	94	3
16	0	39818	19	4
16	0	39819	1862	0
16	0	39819	2197	1
16	0	39819	2176	2
16	0	39819	2035	3
16	0	39819	509	4
16	0	39820	1801	0
16	0	39820	1196	1
16	0	39820	1273	2
16	0	39820	157	3
16	0	39820	729	4
16	0	39821	2130	0
16	0	39821	81	1
16	0	39821	41	2
16	0	39821	278	3
16	0	39821	710	4
16	0	39822	33	0
16	0	39822	43	1
16	0	39822	713	2
16	0	39822	991	3
16	0	39822	22	4
16	0	39823	350	0
16	0	39823	443	1
16	0	39823	149	2
16	0	39823	885	3
16	0	39823	858	4
16	0	39824	692	0
16	0	39824	1784	1
16	0	39824	2173	2
16	0	39824	164	3
16	0	39824	523	4
16	0	39825	68	0
16	0	39825	353	1
16	0	39825	428	2
16	0	39825	683	3
16	0	39825	546	4
16	0	39826	1507	0
16	0	39826	570	1
16	0	39826	509	2
16	0	39826	68	3
16	0	39826	569	4
16	0	39827	980	0
16	0	39827	1770	1
16	0	39827	514	2
16	0	39827	1079	3
16	0	39827	550	4
16	0	39828	1996	0
16	0	39828	729	1
16	0	39828	302	2
16	0	39828	983	3
16	0	39828	2202	4
16	0	39829	305	0
16	0	39829	491	1
16	0	39829	1570	2
16	0	39829	1078	3
16	0	39829	202	4
16	0	39830	110	0
16	0	39830	1293	1
16	0	39830	1690	2
16	0	39830	376	3
16	0	39830	1242	4
16	0	39831	980	0
16	0	39831	729	1
16	0	39831	48	2
16	0	39831	261	3
16	0	39831	312	4
16	0	39832	153	0
16	0	39832	272	1
16	0	39832	570	2
16	0	39832	717	3
16	0	39832	97	4
16	0	39833	110	0
16	0	39833	2180	1
16	0	39833	927	2
16	0	39833	191	3
16	0	39833	282	4
16	0	39834	111	0
16	0	39834	636	1
16	0	39834	667	2
16	0	39834	726	3
16	0	39834	361	4
16	0	39835	1996	0
16	0	39835	729	1
16	0	39835	302	2
16	0	39835	1494	3
16	0	39835	2202	4
16	0	39836	922	0
16	0	39836	2198	1
16	0	39836	312	2
16	0	39836	498	3
16	0	39836	265	4
16	0	39837	2202	0
16	0	39837	1545	1
16	0	39837	302	2
16	0	39837	2112	3
16	0	39837	509	4
16	0	39838	258	0
16	0	39838	366	1
16	0	39838	492	2
16	0	39838	342	3
16	0	39838	228	4
16	0	39839	953	0
16	0	39839	146	1
16	0	39839	269	2
16	0	39839	210	3
16	0	39839	94	4
16	0	39840	1729	0
16	0	39840	159	1
16	0	39840	312	2
16	0	39840	937	3
16	0	39840	509	4
16	0	39841	275	0
16	0	39841	1797	1
16	0	39841	212	2
16	0	39841	586	3
16	0	39841	1248	4
16	0	39842	252	0
16	0	39842	1828	1
16	0	39842	1318	2
16	0	39842	1222	3
16	0	39842	1072	4
16	0	39843	1916	0
16	0	39843	1378	1
16	0	39843	1959	2
16	0	39843	1196	3
16	0	39843	1376	4
16	0	39844	2202	0
16	0	39844	1545	1
16	0	39844	302	2
16	0	39844	1996	3
16	0	39844	509	4
16	0	39845	353	0
16	0	39845	6	1
16	0	39845	636	2
16	0	39845	968	3
16	0	39845	155	4
16	0	39846	293	0
16	0	39846	564	1
16	0	39846	227	2
16	0	39846	155	3
16	0	39846	150	4
16	0	39847	182	0
16	0	39847	453	1
16	0	39847	155	2
16	0	39847	222	3
16	0	39847	159	4
16	0	39848	2202	0
16	0	39848	1545	1
16	0	39848	302	2
16	0	39848	1831	3
16	0	39848	509	4
16	0	39849	876	0
16	0	39849	821	1
16	0	39849	1078	2
16	0	39849	468	3
16	0	39849	900	4
16	0	39850	380	0
16	0	39850	1583	1
16	0	39850	582	2
16	0	39850	1199	3
16	0	39850	497	4
16	0	39851	1703	0
16	0	39851	228	1
16	0	39851	1812	2
16	0	39851	6	3
16	0	39851	606	4
16	0	39852	110	0
16	0	39852	1690	1
16	0	39852	1328	2
16	0	39852	1142	3
16	0	39852	1116	4
16	0	39853	79	0
16	0	39853	823	1
16	0	39853	454	2
16	0	39853	762	3
16	0	39853	361	4
16	0	39854	2202	0
16	0	39854	1545	1
16	0	39854	302	2
16	0	39854	2112	3
16	0	39854	1991	4
16	0	39855	932	0
16	0	39855	884	1
16	0	39855	66	2
16	0	39855	1300	3
16	0	39855	36	4
16	0	39856	881	0
16	0	39856	131	1
16	0	39856	453	2
16	0	39856	402	3
16	0	39856	236	4
16	0	39857	348	0
16	0	39857	717	1
16	0	39857	704	2
16	0	39857	787	3
16	0	39857	472	4
16	0	39858	1703	0
16	0	39858	228	1
16	0	39858	333	2
16	0	39858	6	3
16	0	39858	101	4
16	0	39859	2202	0
16	0	39859	1545	1
16	0	39859	302	2
16	0	39859	1831	3
16	0	39859	509	4
16	0	39860	296	0
16	0	39860	665	1
16	0	39860	1212	2
16	0	39860	472	3
16	0	39860	1050	4
16	0	39861	2002	0
16	0	39861	2053	1
16	0	39861	2048	2
16	0	39861	1939	3
16	0	39861	1962	4
16	0	39862	1752	0
16	0	39862	709	1
16	0	39862	513	2
16	0	39862	303	3
16	0	39862	4	4
16	0	39863	146	0
16	0	39863	608	1
16	0	39863	282	2
16	0	39863	207	3
16	0	39863	134	4
16	0	39864	216	0
16	0	39864	155	1
16	0	39864	275	2
16	0	39864	1081	3
16	0	39864	136	4
16	0	39865	602	0
16	0	39865	1690	1
16	0	39865	2156	2
16	0	39865	1864	3
16	0	39865	133	4
16	0	39866	135	0
16	0	39866	2137	1
16	0	39866	667	2
16	0	39866	510	3
16	0	39866	196	4
16	0	39867	1222	0
16	0	39867	265	1
16	0	39867	1315	2
16	0	39867	252	3
16	0	39867	14	4
16	0	39868	1152	0
16	0	39868	390	1
16	0	39868	1570	2
16	0	39868	1492	3
16	0	39868	305	4
16	0	39869	1801	0
16	0	39869	1196	1
16	0	39869	1273	2
16	0	39869	157	3
16	0	39869	729	4
16	0	39870	1380	0
16	0	39870	2039	1
16	0	39870	568	2
16	0	39870	719	3
16	0	39870	1390	4
16	0	39871	1729	0
16	0	39871	159	1
16	0	39871	312	2
16	0	39871	937	3
16	0	39871	509	4
16	0	39872	324	0
16	0	39872	1461	1
16	0	39872	744	2
16	0	39872	514	3
16	0	39872	347	4
16	0	39873	704	0
16	0	39873	1910	1
16	0	39873	1654	2
16	0	39873	348	3
16	0	39873	1618	4
16	0	39874	1801	0
16	0	39874	1196	1
16	0	39874	1273	2
16	0	39874	157	3
16	0	39874	729	4
16	0	39875	491	0
16	0	39875	1321	1
16	0	39875	719	2
16	0	39875	503	3
16	0	39875	12	4
16	0	39876	116	0
16	0	39876	729	1
16	0	39876	247	2
16	0	39876	1656	3
16	0	39876	790	4
16	0	39877	1801	0
16	0	39878	1416	0
16	0	39878	413	1
16	0	39878	1099	2
16	0	39878	998	3
16	0	39878	591	4
16	0	39879	110	0
16	0	39879	63	1
16	0	39879	173	2
16	0	39879	503	3
16	0	39879	170	4
16	0	39880	1801	0
16	0	39880	1196	1
16	0	39880	1273	2
16	0	39880	509	3
16	0	39880	12	4
16	0	39881	1152	0
16	0	39881	1570	1
16	0	39881	1492	2
16	0	39881	12	3
16	0	39881	159	4
16	0	39882	356	0
16	0	39882	636	1
16	0	39882	305	2
16	0	39882	202	3
16	0	39882	25	4
16	0	39883	1443	0
16	0	39883	302	1
16	0	39883	155	2
16	0	39883	795	3
16	0	39883	284	4
16	0	39884	313	0
16	0	39884	252	1
16	0	39884	86	2
16	0	39884	11	3
16	0	39884	499	4
16	0	39885	341	0
16	0	39885	1164	1
16	0	39885	998	2
16	0	39885	1416	3
16	0	39885	28	4
16	0	39886	1515	0
16	0	39886	658	1
16	0	39886	1639	2
16	0	39886	1706	3
16	0	39886	995	4
16	0	39887	1337	0
16	0	39887	821	1
16	0	39887	895	2
16	0	39887	636	3
16	0	39887	25	4
16	0	39888	110	0
16	0	39888	1613	1
16	0	39888	1303	2
16	0	39888	1277	3
16	0	39888	1287	4
16	0	39889	2164	0
16	0	39889	312	1
16	0	39889	1768	2
16	0	39889	12	3
16	0	39889	509	4
16	0	39890	1380	0
16	0	39890	568	1
16	0	39890	110	2
16	0	39890	26	3
16	0	39890	1390	4
16	0	39891	1801	0
16	0	39891	1196	1
16	0	39891	1273	2
16	0	39891	509	3
16	0	39891	12	4
16	0	39892	1939	0
16	0	39892	448	1
16	0	39892	809	2
16	0	39892	2050	3
16	0	39892	1956	4
16	0	39893	250	0
16	0	39893	499	1
16	0	39893	273	2
16	0	39893	801	3
16	0	39893	319	4
16	0	39894	1812	0
16	0	39894	2198	1
16	0	39894	11	2
16	0	39894	207	3
16	0	39894	250	4
16	0	39895	2222	0
16	0	39895	453	1
16	0	39895	132	2
16	0	39895	636	3
16	0	39895	2199	4
16	0	39896	1861	0
16	0	39897	467	0
16	0	39897	348	1
16	0	39897	1638	2
16	0	39897	4	3
16	0	39897	395	4
16	0	39898	1861	0
16	0	39898	1549	1
16	0	39898	312	2
16	0	39898	1404	3
16	0	39898	1746	4
16	0	39899	1318	0
16	0	39899	192	1
16	0	39899	472	2
16	0	39899	91	3
16	0	39899	252	4
16	0	39900	359	0
16	0	39900	755	1
16	0	39900	1049	2
16	0	39900	427	3
16	0	39900	312	4
16	0	39901	2124	0
16	0	39901	2198	1
16	0	39901	1133	2
16	0	39901	395	3
16	0	39901	1003	4
16	0	39902	1801	0
16	0	39902	1196	1
16	0	39902	1273	2
16	0	39902	509	3
16	0	39902	12	4
16	0	39903	1861	0
16	0	39903	1549	1
16	0	39903	312	2
16	0	39903	1404	3
16	0	39903	1746	4
16	0	39904	2234	0
16	0	39905	1801	0
16	0	39905	1196	1
16	0	39905	1273	2
16	0	39905	509	3
16	0	39905	12	4
16	0	39906	1812	0
16	0	39906	1703	1
16	0	39906	164	2
16	0	39906	926	3
16	0	39906	1313	4
16	0	39907	2234	0
16	0	39908	1801	0
16	0	39908	1196	1
16	0	39908	1273	2
16	0	39908	509	3
16	0	39908	12	4
16	0	39909	2234	0
16	0	39910	1801	0
16	0	39910	1196	1
16	0	39910	1273	2
16	0	39910	12	3
16	0	39911	2234	0
16	0	39912	1334	0
16	0	39912	1807	1
16	0	39912	973	2
16	0	39912	1558	3
16	0	39912	970	4
16	0	39913	2234	0
16	0	39914	291	0
16	0	39914	1372	1
16	0	39914	513	2
16	0	39914	752	3
16	0	39914	260	4
16	0	39915	1380	0
16	0	39915	2039	1
16	0	39915	568	2
16	0	39915	179	3
16	0	39915	1390	4
16	0	39916	1233	0
16	0	39916	1444	1
16	0	39916	1922	2
16	0	39916	1461	3
16	0	39916	1333	4
16	0	39917	175	0
16	0	39917	207	1
16	0	39917	596	2
16	0	39917	144	3
16	0	39917	197	4
16	0	39918	1980	0
16	0	39918	11	1
16	0	39918	155	2
16	0	39918	5	3
16	0	39918	284	4
16	0	39919	1813	0
16	0	39919	1922	1
16	0	39919	1821	2
16	0	39919	1811	3
16	0	39919	1810	4
16	0	39920	1519	0
16	0	39920	90	1
16	0	39920	570	2
16	0	39920	2124	3
16	0	39920	1406	4
16	0	39921	647	0
16	0	39921	5	1
16	0	39921	284	2
16	0	39921	11	3
16	0	39921	635	4
16	0	39922	1801	0
16	0	39922	1196	1
16	0	39922	1273	2
16	0	39922	347	3
16	0	39922	12	4
16	0	39923	82	0
16	0	39923	302	1
16	0	39923	1027	2
16	0	39923	1469	3
16	0	39923	57	4
16	0	39924	1639	0
16	0	39924	1328	1
16	0	39924	1690	2
16	0	39924	1242	3
16	0	39924	191	4
16	0	39925	1839	0
16	0	39925	1125	1
16	0	39925	1916	2
16	0	39925	1461	3
16	0	39925	84	4
16	0	39926	363	0
16	0	39926	2231	1
16	0	39926	2150	2
16	0	39926	79	3
16	0	39926	305	4
16	0	39927	1334	0
16	0	39927	1524	1
16	0	39927	499	2
16	0	39927	1523	3
16	0	39927	1399	4
16	0	39928	699	0
16	0	39928	50	1
16	0	39928	633	2
16	0	39928	1080	3
16	0	39928	1078	4
16	0	39929	1794	0
16	0	39929	2156	1
16	0	39929	1999	2
16	0	39929	602	3
16	0	39929	216	4
16	0	39930	1638	0
16	0	39930	2124	1
16	0	39930	102	2
16	0	39930	1000	3
16	0	39930	395	4
16	0	39931	71	0
16	0	39931	1825	1
16	0	39931	411	2
16	0	39931	367	3
16	0	39931	663	4
16	0	39932	1380	0
16	0	39932	2198	1
16	0	39932	1656	2
16	0	39932	568	3
16	0	39932	110	4
16	0	39933	149	0
16	0	39933	758	1
16	0	39933	152	2
16	0	39933	1024	3
16	0	39933	206	4
16	0	39934	1813	0
16	0	39934	1922	1
16	0	39934	1821	2
16	0	39934	1811	3
16	0	39934	1810	4
16	0	39935	351	0
16	0	39935	1731	1
16	0	39935	891	2
16	0	39935	440	3
16	0	39935	472	4
16	0	39936	197	0
16	0	39936	1463	1
16	0	39936	129	2
16	0	39936	1692	3
16	0	39936	390	4
16	0	39937	708	0
16	0	39937	494	1
16	0	39937	1099	2
16	0	39937	499	3
16	0	39937	367	4
16	0	39938	1801	0
16	0	39938	1196	1
16	0	39938	1273	2
16	0	39938	302	3
16	0	39938	347	4
16	0	39939	1792	0
16	0	39939	5	1
16	0	39939	155	2
16	0	39939	85	3
16	0	39939	737	4
16	0	39940	713	0
16	0	39940	1586	1
16	0	39940	275	2
16	0	39940	5	3
16	0	39940	136	4
16	0	39941	1801	0
16	0	39941	1196	1
16	0	39941	1273	2
16	0	39941	302	3
16	0	39941	347	4
16	0	39942	691	0
16	0	39942	622	1
16	0	39942	799	2
16	0	39942	359	3
16	0	39942	392	4
16	0	39943	395	0
16	0	39943	1927	1
16	0	39943	1606	2
16	0	39943	1640	3
16	0	39943	444	4
16	0	39944	392	0
16	0	39944	1731	1
16	0	39944	424	2
16	0	39944	691	3
16	0	39944	944	4
16	0	39945	1380	0
16	0	39945	2039	1
16	0	39945	568	2
16	0	39945	110	3
16	0	39945	1390	4
16	0	39946	1187	0
16	0	39946	2231	1
16	0	39946	2198	2
16	0	39946	1833	3
16	0	39946	675	4
16	0	39947	392	0
16	0	39947	1731	1
16	0	39947	424	2
16	0	39947	691	3
16	0	39947	944	4
16	0	39948	1801	0
16	0	39948	1196	1
16	0	39948	1273	2
16	0	39948	302	3
16	0	39948	347	4
16	0	39949	691	0
16	0	39949	1223	1
16	0	39949	1318	2
16	0	39949	717	3
16	0	39949	787	4
16	0	39950	1668	0
16	0	39950	2009	1
16	0	39950	2002	2
16	0	39950	1821	3
16	0	39950	1824	4
16	0	39951	1334	0
16	0	39951	1558	1
16	0	39951	1523	2
16	0	39951	1399	3
16	0	39951	970	4
16	0	39952	392	0
16	0	39952	1731	1
16	0	39952	312	2
16	0	39952	424	3
16	0	39952	691	4
16	0	39953	995	0
16	0	39953	802	1
16	0	39953	1342	2
16	0	39953	804	3
16	0	39953	594	4
16	0	39954	1331	0
16	0	39954	2198	1
16	0	39954	1892	2
16	0	39954	961	3
16	0	39954	284	4
16	0	39955	392	0
16	0	39955	265	1
16	0	39955	1021	2
16	0	39955	691	3
16	0	39955	12	4
16	0	39956	1801	0
16	0	39956	1196	1
16	0	39956	1273	2
16	0	39956	302	3
16	0	39956	509	4
16	0	39957	1380	0
16	0	39957	2198	1
16	0	39957	1656	2
16	0	39957	179	3
16	0	39957	1390	4
16	0	39958	1792	0
16	0	39958	5	1
16	0	39958	12	2
16	0	39958	155	3
16	0	39958	737	4
16	0	39959	743	0
16	0	39959	820	1
16	0	39959	926	2
16	0	39959	514	3
16	0	39959	302	4
16	0	39960	692	0
16	0	39960	1784	1
16	0	39960	2173	2
16	0	39960	164	3
16	0	39960	523	4
16	0	39961	1801	0
16	0	39961	1196	1
16	0	39961	1273	2
16	0	39961	12	3
16	0	39962	391	0
16	0	39962	709	1
16	0	39962	305	2
16	0	39962	807	3
16	0	39962	397	4
16	0	39963	706	0
16	0	39963	1259	1
16	0	39963	909	2
16	0	39963	647	3
16	0	39963	115	4
16	0	39964	2074	0
16	0	39965	1801	0
16	0	39965	1196	1
16	0	39965	1273	2
16	0	39965	302	3
16	0	39965	12	4
16	0	39966	289	0
16	0	39966	514	1
16	0	39966	926	2
16	0	39966	145	3
16	0	39966	443	4
16	0	39967	1184	0
16	0	39967	2135	1
16	0	39967	209	2
16	0	39967	171	3
16	0	39967	427	4
16	0	39968	391	0
16	0	39968	970	1
16	0	39968	1982	2
16	0	39968	1842	3
