result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	3376	8	9
2	0	3376	7	0
2	0	3376	8	10
2	0	3377	3	0
2	0	3377	5	9
2	0	3377	5	10
2	0	3378	2	9
2	0	3378	6	9
2	0	3378	5	0
2	0	3378	6	10
2	0	3378	2	10
2	0	3379	2	0
2	0	3379	13	9
2	0	3379	13	10
2	0	3379	6	0
2	0	3379	13	11
2	0	3380	6	9
2	0	3380	6	10
2	0	3380	13	0
2	0	3380	2	0
2	0	3380	6	11
2	0	3381	5	0
2	0	3382	5	9
2	0	3382	6	0
2	0	3382	5	10
2	0	3383	6	9
2	0	3383	6	10
2	0	3383	6	11
2	0	3383	6	12
2	0	3383	6	14
2	0	3383	6	15
2	0	3384	5	9
2	0	3384	6	9
2	0	3384	13	0
2	0	3384	6	10
2	0	3384	5	10
2	0	3385	2	0
2	0	3386	3	9
2	0	3386	5	0
2	0	3386	3	10
2	0	3386	6	0
2	0	3387	2	0
2	0	3388	6	0
2	0	3388	5	9
2	0	3388	3	9
2	0	3388	3	10
2	0	3388	5	10
2	0	3389	5	9
2	0	3389	6	0
2	0	3389	3	0
2	0	3389	5	10
2	0	3389	2	0
2	0	3390	2	0
2	0	3391	5	9
2	0	3391	2	0
2	0	3391	5	10
2	0	3391	3	0
2	0	3391	6	0
2	0	3392	5	0
2	0	3393	4	9
2	0	3393	7	0
2	0	3393	1	9
2	0	3393	1	10
2	0	3393	4	10
2	0	3394	5	9
2	0	3394	5	10
2	0	3394	5	11
2	0	3394	5	12
2	0	3394	6	0
2	0	3395	3	0
2	0	3395	5	0
2	0	3395	2	0
2	0	3396	5	9
2	0	3396	5	10
2	0	3396	5	11
2	0	3396	5	12
2	0	3397	5	0
2	0	3398	6	9
2	0	3398	6	10
2	0	3398	5	0
2	0	3398	13	9
2	0	3398	13	10
2	0	3399	6	0
2	0	3399	2	0
2	0	3399	5	9
2	0	3399	5	10
2	0	3399	13	0
2	0	3400	2	0
2	0	3400	5	9
2	0	3400	5	10
2	0	3400	6	0
2	0	3400	3	0
2	0	3401	5	0
2	0	3402	2	9
2	0	3402	2	10
2	0	3402	6	0
2	0	3402	5	9
2	0	3402	5	10
2	0	3403	3	9
2	0	3403	6	0
2	0	3403	5	0
2	0	3403	2	0
2	0	3403	3	10
2	0	3404	2	0
2	0	3405	5	0
2	0	3405	6	0
2	0	3405	2	9
2	0	3405	2	10
2	0	3406	13	0
2	0	3406	6	9
2	0	3406	2	0
2	0	3406	6	10
2	0	3406	5	0
2	0	3407	5	0
2	0	3407	3	0
2	0	3407	2	0
2	0	3408	6	9
2	0	3408	6	10
2	0	3408	5	9
2	0	3408	5	10
2	0	3408	5	11
2	0	3409	5	0
2	0	3410	6	9
2	0	3410	5	0
2	0	3410	2	0
2	0	3410	3	0
2	0	3410	6	10
2	0	3411	5	0
2	0	3411	13	0
2	0	3412	5	9
2	0	3412	5	10
2	0	3412	13	0
2	0	3412	6	0
2	0	3412	5	11
2	0	3413	3	0
2	0	3414	5	0
2	0	3414	13	0
2	0	3414	6	9
2	0	3414	6	10
2	0	3414	6	11
2	0	3415	5	0
2	0	3416	4	0
2	0	3417	8	9
2	0	3417	8	10
2	0	3417	8	11
2	0	3417	4	0
2	0	3417	7	0
2	0	3418	3	0
2	0	3418	2	0
2	0	3418	6	0
2	0	3419	2	9
2	0	3419	5	9
2	0	3419	5	10
2	0	3419	2	10
2	0	3419	6	0
2	0	3420	1	0
2	0	3421	13	0
2	0	3421	5	9
2	0	3421	6	0
2	0	3421	5	10
2	0	3421	5	11
2	0	3422	13	9
2	0	3422	2	0
2	0	3422	5	9
2	0	3422	13	10
2	0	3422	5	10
2	0	3423	6	9
2	0	3423	6	10
2	0	3423	6	11
2	0	3423	6	12
2	0	3423	6	14
2	0	3423	6	15
2	0	3424	2	9
2	0	3424	2	10
2	0	3425	8	0
2	0	3426	2	0
2	0	3426	3	0
2	0	3427	3	9
2	0	3427	3	10
2	0	3427	6	0
2	0	3427	3	11
2	0	3427	5	0
2	0	3428	2	0
2	0	3428	3	9
2	0	3428	6	9
2	0	3428	6	10
2	0	3428	3	10
2	0	3429	5	9
2	0	3429	5	10
2	0	3429	5	11
2	0	3429	5	12
2	0	3429	2	0
2	0	3430	2	0
2	0	3430	6	0
2	0	3430	5	0
2	0	3431	5	9
2	0	3431	2	0
2	0	3431	13	9
2	0	3431	5	10
2	0	3431	13	10
2	0	3432	6	0
2	0	3432	2	0
2	0	3433	6	9
2	0	3433	5	0
2	0	3433	6	10
2	0	3433	6	11
2	0	3433	2	0
2	0	3434	3	9
2	0	3434	3	10
2	0	3434	3	11
2	0	3434	6	9
2	0	3434	6	10
2	0	3435	13	0
2	0	3435	5	0
2	0	3435	2	9
2	0	3435	2	10
2	0	3435	6	0
2	0	3436	6	0
2	0	3436	13	0
2	0	3436	5	0
2	0	3437	6	9
2	0	3437	2	0
2	0	3437	5	9
2	0	3437	6	10
2	0	3437	5	10
2	0	3438	6	9
2	0	3438	3	0
2	0	3438	6	10
2	0	3438	2	0
2	0	3438	5	0
2	0	3439	5	0
2	0	3439	2	0
2	0	3439	13	9
2	0	3439	6	0
2	0	3439	13	10
2	0	3440	5	0
2	0	3440	2	9
2	0	3440	3	9
2	0	3440	2	10
2	0	3440	3	10
2	0	3441	13	0
2	0	3442	5	9
2	0	3442	2	0
2	0	3442	5	10
2	0	3442	13	9
2	0	3442	13	10
2	0	3443	2	0
2	0	3443	5	9
2	0	3443	5	10
2	0	3443	6	0
2	0	3443	3	0
2	0	3444	5	0
2	0	3444	6	0
2	0	3444	13	9
2	0	3444	2	0
2	0	3444	13	10
2	0	3445	2	0
2	0	3446	2	0
2	0	3447	5	0
2	0	3447	3	0
2	0	3448	5	9
2	0	3448	6	9
2	0	3448	2	0
2	0	3448	6	10
2	0	3448	5	10
2	0	3449	3	0
2	0	3450	5	0
2	0	3450	13	9
2	0	3450	2	0
2	0	3450	13	10
2	0	3450	6	0
2	0	3451	6	9
2	0	3451	5	9
2	0	3451	5	10
2	0	3451	6	10
2	0	3451	13	0
2	0	3452	13	0
2	0	3453	6	9
2	0	3453	6	10
2	0	3453	2	9
2	0	3453	2	10
2	0	3453	5	0
2	0	3454	2	0
2	0	3455	13	0
2	0	3455	6	9
2	0	3455	2	0
2	0	3455	6	10
2	0	3455	6	11
2	0	3456	5	0
2	0	3457	6	9
2	0	3457	6	10
2	0	3457	6	11
2	0	3457	6	12
2	0	3457	6	14
2	0	3457	6	15
2	0	3458	6	0
2	0	3458	5	0
2	0	3458	2	0
2	0	3458	3	9
2	0	3458	3	10
2	0	3459	2	0
2	0	3459	5	9
2	0	3459	5	10
2	0	3459	6	9
2	0	3459	6	10
2	0	3460	2	9
2	0	3460	3	9
2	0	3460	3	10
2	0	3460	2	10
2	0	3460	5	0
2	0	3461	6	9
2	0	3461	6	10
2	0	3461	6	11
2	0	3461	6	12
2	0	3461	6	14
2	0	3461	6	15
2	0	3462	2	9
2	0	3462	13	9
2	0	3462	5	0
2	0	3462	13	10
2	0	3462	2	10
2	0	3463	2	0
2	0	3464	2	0
2	0	3464	6	9
2	0	3464	6	10
2	0	3464	5	9
2	0	3464	5	10
2	0	3465	2	0
2	0	3466	5	0
2	0	3467	2	9
2	0	3467	2	10
2	0	3467	2	11
2	0	3467	2	12
2	0	3467	3	0
2	0	3468	2	9
2	0	3468	2	10
2	0	3468	3	0
2	0	3468	6	9
2	0	3468	6	10
2	0	3469	5	9
2	0	3469	5	10
2	0	3469	5	11
2	0	3469	6	9
2	0	3469	6	10
2	0	3470	3	0
2	0	3471	3	9
2	0	3471	2	9
2	0	3471	2	10
2	0	3471	2	11
2	0	3471	3	10
2	0	3472	5	9
2	0	3472	5	10
2	0	3472	2	0
2	0	3472	6	0
2	0	3472	5	11
2	0	3473	5	0
2	0	3473	2	0
2	0	3473	6	0
2	0	3473	13	0
2	0	3474	6	0
2	0	3474	2	0
2	0	3475	6	0
2	0	3476	2	9
2	0	3476	6	0
2	0	3476	2	10
2	0	3476	5	0
2	0	3476	2	11
2	0	3477	3	0
2	0	3477	6	0
2	0	3478	2	9
2	0	3478	6	9
2	0	3478	5	0
2	0	3478	2	10
2	0	3478	6	10
2	0	3479	5	0
2	0	3479	6	9
2	0	3479	13	9
2	0	3479	6	10
2	0	3479	13	10
2	0	3480	5	0
2	0	3480	6	9
2	0	3480	13	0
2	0	3480	6	10
2	0	3480	2	0
2	0	3481	5	0
2	0	3481	6	9
2	0	3481	6	10
2	0	3482	6	0
2	0	3483	6	0
2	0	3483	13	0
2	0	3484	5	9
2	0	3484	13	0
2	0	3484	5	10
2	0	3484	6	0
2	0	3484	5	11
2	0	3485	6	9
2	0	3485	13	0
2	0	3485	6	10
2	0	3485	6	11
2	0	3485	2	0
2	0	3486	6	9
2	0	3486	5	9
2	0	3486	5	10
2	0	3486	6	10
2	0	3486	2	0
2	0	3487	2	9
2	0	3487	5	0
2	0	3487	2	10
2	0	3487	3	0
2	0	3487	6	0
2	0	3488	6	9
2	0	3488	13	0
2	0	3488	2	0
2	0	3488	5	0
2	0	3488	6	10
2	0	3489	6	9
2	0	3489	5	0
2	0	3489	3	9
2	0	3489	3	10
2	0	3489	6	10
2	0	3490	5	0
2	0	3491	5	9
2	0	3491	5	10
2	0	3491	3	0
2	0	3491	6	0
2	0	3491	2	0
2	0	3492	5	0
2	0	3492	13	0
2	0	3492	2	9
2	0	3492	2	10
2	0	3493	5	0
2	0	3494	2	9
2	0	3494	2	10
2	0	3494	2	11
2	0	3494	5	0
2	0	3494	6	0
2	0	3495	2	9
2	0	3495	2	10
2	0	3495	5	9
2	0	3495	5	10
2	0	3495	6	0
2	0	3496	3	9
2	0	3496	6	9
2	0	3496	3	10
2	0	3496	3	11
2	0	3496	6	10
2	0	3497	5	0
2	0	3497	2	0
2	0	3497	6	0
2	0	3498	6	0
2	0	3498	2	0
2	0	3499	2	0
2	0	3499	6	0
2	0	3499	5	0
2	0	3500	6	0
2	0	3500	5	9
2	0	3500	5	10
2	0	3501	6	9
2	0	3501	3	9
2	0	3501	5	0
2	0	3501	3	10
2	0	3501	6	10
2	0	3502	5	0
2	0	3502	3	9
2	0	3502	3	10
2	0	3503	2	9
2	0	3503	13	0
2	0	3503	2	10
2	0	3504	2	0
2	0	3504	6	0
2	0	3504	5	0
2	0	3504	3	9
2	0	3504	3	10
2	0	3505	2	9
2	0	3505	5	9
2	0	3505	6	0
2	0	3505	5	10
2	0	3505	2	10
2	0	3506	3	9
2	0	3506	6	9
2	0	3506	3	10
2	0	3506	6	10
