result_no	generate_no	battle_no	e_no	party_order	
10	0	24183	704	3
10	0	24183	98	4
10	0	24184	1911	0
10	0	24184	188	1
10	0	24184	217	2
10	0	24184	160	3
10	0	24184	8	4
10	0	24185	1911	0
10	0	24185	5	1
10	0	24185	423	2
10	0	24185	406	3
10	0	24185	733	4
10	0	24186	314	0
10	0	24186	1911	1
10	0	24186	716	2
10	0	24186	336	3
10	0	24186	47	4
10	0	24187	114	0
10	0	24187	19	1
10	0	24187	16	2
10	0	24187	583	3
10	0	24187	94	4
10	0	24188	1916	0
10	0	24188	509	1
10	0	24188	312	2
10	0	24188	1317	3
10	0	24188	18	4
10	0	24189	222	0
10	0	24189	166	1
10	0	24189	1444	2
10	0	24189	206	3
10	0	24189	159	4
10	0	24190	1323	0
10	0	24190	786	1
10	0	24190	306	2
10	0	24190	8	3
10	0	24190	586	4
10	0	24191	1910	0
10	0	24191	936	1
10	0	24191	884	2
10	0	24191	1717	3
10	0	24191	1627	4
10	0	24192	322	0
10	0	24192	1671	1
10	0	24192	713	2
10	0	24192	537	3
10	0	24192	253	4
10	0	24193	1911	0
10	0	24193	1022	1
10	0	24193	884	2
10	0	24193	195	3
10	0	24193	272	4
10	0	24194	608	0
10	0	24194	1724	1
10	0	24194	146	2
10	0	24194	494	3
10	0	24194	94	4
10	0	24195	750	0
10	0	24195	1487	1
10	0	24195	937	2
10	0	24196	236	0
10	0	24196	114	1
10	0	24196	1095	2
10	0	24196	897	3
10	0	24196	848	4
10	0	24197	1911	0
10	0	24197	1140	1
10	0	24197	958	2
10	0	24197	40	3
10	0	24197	1171	4
10	0	24198	4	0
10	0	24198	598	1
10	0	24198	1570	2
10	0	24198	192	3
10	0	24198	9	4
10	0	24199	1910	0
10	0	24199	936	1
10	0	24199	884	2
10	0	24199	1717	3
10	0	24199	1627	4
10	0	24200	275	0
10	0	24200	1323	1
10	0	24200	586	2
10	0	24200	8	3
10	0	24200	1248	4
10	0	24201	107	0
10	0	24201	936	1
10	0	24201	634	2
10	0	24201	576	3
10	0	24201	115	4
10	0	24202	1911	0
10	0	24202	514	1
10	0	24202	821	2
10	0	24202	509	3
10	0	24202	12	4
10	0	24203	975	0
10	0	24203	1229	1
10	0	24203	490	2
10	0	24203	550	3
10	0	24203	301	4
10	0	24204	1911	0
10	0	24204	314	1
10	0	24204	891	2
10	0	24204	1910	3
10	0	24204	1035	4
10	0	24205	186	0
10	0	24205	305	1
10	0	24205	301	2
10	0	24205	47	3
10	0	24205	56	4
10	0	24206	964	0
10	0	24206	1260	1
10	0	24206	1154	2
10	0	24206	205	3
10	0	24206	644	4
10	0	24207	1916	0
10	0	24207	276	1
10	0	24207	1273	2
10	0	24207	1196	3
10	0	24207	1376	4
10	0	24208	1896	0
10	0	24209	1873	0
10	0	24209	19	1
10	0	24209	937	2
10	0	24209	509	3
10	0	24209	12	4
10	0	24210	1916	0
10	0	24210	509	1
10	0	24210	312	2
10	0	24210	1317	3
10	0	24210	18	4
10	0	24211	1910	0
10	0	24211	1794	1
10	0	24211	982	2
10	0	24211	923	3
10	0	24211	1249	4
10	0	24212	327	0
10	0	24212	238	1
10	0	24212	927	2
10	0	24212	155	3
10	0	24212	66	4
10	0	24213	964	0
10	0	24213	1016	1
10	0	24213	1154	2
10	0	24213	711	3
10	0	24213	785	4
10	0	24214	1916	0
10	0	24214	509	1
10	0	24214	312	2
10	0	24214	1317	3
10	0	24214	18	4
10	0	24215	128	0
10	0	24215	801	1
10	0	24215	713	2
10	0	24215	136	3
10	0	24215	216	4
10	0	24216	139	0
10	0	24216	588	1
10	0	24216	737	2
10	0	24216	428	3
10	0	24216	891	4
10	0	24217	1342	0
10	0	24217	1109	1
10	0	24217	946	2
10	0	24217	778	3
10	0	24217	982	4
10	0	24218	1916	0
10	0	24218	276	1
10	0	24218	1273	2
10	0	24218	1196	3
10	0	24218	1376	4
10	0	24219	1587	0
10	0	24219	423	1
10	0	24219	1576	2
10	0	24219	152	3
10	0	24219	9	4
10	0	24220	306	0
10	0	24220	1323	1
10	0	24220	576	2
10	0	24220	26	3
10	0	24220	269	4
10	0	24221	157	0
10	0	24221	801	1
10	0	24221	950	2
10	0	24221	321	3
10	0	24221	8	4
10	0	24222	1916	0
10	0	24222	509	1
10	0	24222	312	2
10	0	24222	1317	3
10	0	24222	18	4
10	0	24223	128	0
10	0	24223	936	1
10	0	24223	801	2
10	0	24223	713	3
10	0	24223	136	4
10	0	24224	1873	0
10	0	24224	312	1
10	0	24224	19	2
10	0	24224	1835	3
10	0	24224	937	4
10	0	24225	186	0
10	0	24225	1502	1
10	0	24225	301	2
10	0	24225	202	3
10	0	24225	39	4
10	0	24226	1916	0
10	0	24226	509	1
10	0	24226	312	2
10	0	24226	1317	3
10	0	24226	18	4
10	0	24227	1910	0
10	0	24227	66	1
10	0	24227	514	2
10	0	24227	936	3
10	0	24227	509	4
10	0	24228	1911	0
10	0	24228	217	1
10	0	24228	160	2
10	0	24228	8	3
10	0	24228	5	4
10	0	24229	964	0
10	0	24229	120	1
10	0	24229	353	2
10	0	24229	1154	3
10	0	24229	644	4
10	0	24230	1916	0
10	0	24230	276	1
10	0	24230	1273	2
10	0	24230	1196	3
10	0	24230	1376	4
10	0	24231	1873	0
10	0	24231	312	1
10	0	24231	19	2
10	0	24231	1835	3
10	0	24231	937	4
10	0	24232	128	0
10	0	24232	269	1
10	0	24232	305	2
10	0	24232	157	3
10	0	24232	253	4
10	0	24233	186	0
10	0	24233	1078	1
10	0	24233	301	2
10	0	24233	202	3
10	0	24233	39	4
10	0	24234	71	0
10	0	24234	891	1
10	0	24234	1098	2
10	0	24234	191	3
10	0	24234	367	4
10	0	24235	1896	0
10	0	24235	1270	1
10	0	24235	1702	2
10	0	24235	1716	3
10	0	24235	1249	4
10	0	24236	1906	0
10	0	24236	1810	1
10	0	24236	509	2
10	0	24236	12	3
10	0	24236	1280	4
10	0	24237	1916	0
10	0	24237	509	1
10	0	24237	312	2
10	0	24237	1317	3
10	0	24237	18	4
10	0	24238	965	0
10	0	24238	626	1
10	0	24238	509	2
10	0	24238	763	3
10	0	24238	236	4
10	0	24239	1678	0
10	0	24239	514	1
10	0	24239	312	2
10	0	24239	1249	3
10	0	24239	509	4
10	0	24240	1910	0
10	0	24240	804	1
10	0	24240	1249	2
10	0	24240	1716	3
10	0	24240	66	4
10	0	24241	1825	0
10	0	24241	312	1
10	0	24241	159	2
10	0	24241	284	3
10	0	24241	509	4
10	0	24242	1676	0
10	0	24242	1670	1
10	0	24243	1916	0
10	0	24243	276	1
10	0	24243	1273	2
10	0	24243	1196	3
10	0	24243	18	4
10	0	24244	1916	0
10	0	24244	1376	1
10	0	24244	509	2
10	0	24244	312	3
10	0	24244	1317	4
10	0	24245	1303	0
10	0	24245	514	1
10	0	24245	1333	2
10	0	24245	1342	3
10	0	24245	1292	4
10	0	24246	1003	0
10	0	24246	1269	1
10	0	24246	1606	2
10	0	24246	98	3
10	0	24246	395	4
10	0	24247	1910	0
10	0	24247	1911	1
10	0	24247	66	2
10	0	24247	1717	3
10	0	24247	1627	4
10	0	24248	347	0
10	0	24248	1213	1
10	0	24248	1794	2
10	0	24248	16	3
10	0	24248	58	4
10	0	24249	186	0
10	0	24249	471	1
10	0	24249	301	2
10	0	24249	202	3
10	0	24249	39	4
10	0	24250	353	0
10	0	24250	696	1
10	0	24250	84	2
10	0	24250	68	3
10	0	24250	81	4
10	0	24251	457	0
10	0	24251	538	1
10	0	24251	930	2
10	0	24251	779	3
10	0	24251	10	4
10	0	24252	1825	0
10	0	24252	312	1
10	0	24252	159	2
10	0	24252	284	3
10	0	24252	509	4
10	0	24253	395	0
10	0	24253	11	1
10	0	24253	303	2
10	0	24253	286	3
10	0	24253	444	4
10	0	24254	143	0
10	0	24254	492	1
10	0	24254	514	2
10	0	24254	367	3
10	0	24254	9	4
10	0	24255	349	0
10	0	24255	1770	1
10	0	24255	1727	2
10	0	24255	1384	3
10	0	24255	359	4
10	0	24256	1910	0
10	0	24256	1911	1
10	0	24256	704	2
10	0	24256	66	3
10	0	24256	1627	4
10	0	24257	920	0
10	0	24257	506	1
10	0	24257	538	2
10	0	24257	539	3
10	0	24257	771	4
10	0	24258	1916	0
10	0	24258	276	1
10	0	24258	1273	2
10	0	24258	1196	3
10	0	24258	1376	4
10	0	24259	1916	0
10	0	24259	509	1
10	0	24259	312	2
10	0	24259	1317	3
10	0	24259	18	4
10	0	24260	1916	0
10	0	24260	509	1
10	0	24260	312	2
10	0	24260	1317	3
10	0	24260	18	4
10	0	24261	302	0
10	0	24261	252	1
10	0	24261	1	2
10	0	24261	209	3
10	0	24261	305	4
10	0	24262	1906	0
10	0	24262	1810	1
10	0	24262	509	2
10	0	24262	12	3
10	0	24262	1280	4
10	0	24263	1911	0
10	0	24263	5	1
10	0	24263	884	2
10	0	24263	195	3
10	0	24263	958	4
10	0	24264	1390	0
10	0	24264	568	1
10	0	24264	9	2
10	0	24264	26	3
10	0	24264	1380	4
10	0	24265	1916	0
10	0	24265	276	1
10	0	24265	1273	2
10	0	24265	1376	3
10	0	24265	312	4
10	0	24266	1049	0
10	0	24266	1095	1
10	0	24266	651	2
10	0	24266	142	3
10	0	24266	801	4
10	0	24267	1638	0
10	0	24267	509	1
10	0	24267	1579	2
10	0	24267	395	3
10	0	24267	1003	4
10	0	24268	987	0
10	0	24268	302	1
10	0	24268	1892	2
10	0	24268	1676	3
10	0	24268	751	4
10	0	24269	1910	0
10	0	24269	936	1
10	0	24269	884	2
10	0	24269	1717	3
10	0	24269	1627	4
10	0	24270	1737	0
10	0	24270	176	1
10	0	24270	216	2
10	0	24270	999	3
10	0	24270	85	4
10	0	24271	341	0
10	0	24271	821	1
10	0	24271	247	2
10	0	24271	1416	3
10	0	24271	102	4
10	0	24272	15	0
10	0	24272	1078	1
10	0	24272	230	2
10	0	24272	216	3
10	0	24272	35	4
10	0	24273	1911	0
10	0	24273	222	1
10	0	24273	514	2
10	0	24273	821	3
10	0	24273	1035	4
10	0	24274	745	0
10	0	24274	312	1
10	0	24274	1120	2
10	0	24274	544	3
10	0	24275	1311	0
10	0	24275	514	1
10	0	24275	1842	2
10	0	24275	1172	3
10	0	24275	301	4
10	0	24276	1843	0
10	0	24276	1487	1
10	0	24276	937	2
10	0	24276	312	3
10	0	24276	509	4
10	0	24277	336	0
10	0	24277	102	1
10	0	24277	11	2
10	0	24277	1831	3
10	0	24277	1336	4
10	0	24278	1843	0
10	0	24278	1487	1
10	0	24278	937	2
10	0	24278	312	3
10	0	24278	509	4
10	0	24279	1724	0
10	0	24279	1832	1
10	0	24279	514	2
10	0	24279	94	3
10	0	24279	1481	4
10	0	24280	1181	0
10	0	24280	514	1
10	0	24280	592	2
10	0	24280	5	3
10	0	24280	697	4
10	0	24281	700	0
10	0	24281	122	1
10	0	24281	717	2
10	0	24281	821	3
10	0	24281	1109	4
10	0	24282	1916	0
10	0	24282	276	1
10	0	24282	1376	2
10	0	24282	312	3
10	0	24282	18	4
10	0	24283	457	0
10	0	24283	923	1
10	0	24283	564	2
10	0	24283	50	3
10	0	24283	10	4
10	0	24284	1913	0
10	0	24284	737	1
10	0	24284	509	2
10	0	24284	12	3
10	0	24285	1418	0
10	0	24285	1405	1
10	0	24285	1461	2
10	0	24285	406	3
10	0	24285	1406	4
10	0	24286	1716	0
10	0	24286	222	1
10	0	24286	982	2
10	0	24286	1298	3
10	0	24286	1249	4
10	0	24287	1843	0
10	0	24287	1487	1
10	0	24287	937	2
10	0	24287	312	3
10	0	24287	509	4
10	0	24288	273	0
10	0	24289	1871	0
10	0	24289	347	1
10	0	24289	509	2
10	0	24289	12	3
10	0	24290	593	0
10	0	24290	247	1
10	0	24290	821	2
10	0	24290	1444	3
10	0	24290	302	4
10	0	24291	92	0
10	0	24291	821	1
10	0	24291	247	2
10	0	24291	227	3
10	0	24291	66	4
10	0	24292	1913	0
10	0	24292	737	1
10	0	24292	509	2
10	0	24292	12	3
10	0	24293	1311	0
10	0	24293	514	1
10	0	24293	12	2
10	0	24293	1172	3
10	0	24293	301	4
10	0	24294	1911	0
10	0	24294	884	1
10	0	24294	195	2
10	0	24294	40	3
10	0	24294	1171	4
10	0	24295	1916	0
10	0	24295	276	1
10	0	24295	1273	2
10	0	24295	1196	3
10	0	24295	1376	4
10	0	24296	1913	0
10	0	24296	737	1
10	0	24296	509	2
10	0	24296	12	3
10	0	24297	356	0
10	0	24297	305	1
10	0	24297	991	2
10	0	24297	959	3
10	0	24297	197	4
10	0	24298	1916	0
10	0	24298	509	1
10	0	24298	312	2
10	0	24298	1317	3
10	0	24298	18	4
10	0	24299	1911	0
10	0	24299	160	1
10	0	24299	8	2
10	0	24299	12	3
10	0	24299	891	4
10	0	24300	1916	0
10	0	24300	276	1
10	0	24300	1273	2
10	0	24300	1196	3
10	0	24300	1376	4
10	0	24301	224	0
10	0	24301	801	1
10	0	24301	312	2
10	0	24301	440	3
10	0	24301	120	4
10	0	24302	1911	0
10	0	24302	83	1
10	0	24302	217	2
10	0	24302	160	3
10	0	24302	1022	4
10	0	24303	1737	0
10	0	24303	176	1
10	0	24303	999	2
10	0	24303	1099	3
10	0	24303	510	4
10	0	24304	1913	0
10	0	24304	737	1
10	0	24304	509	2
10	0	24304	12	3
10	0	24305	1911	0
10	0	24305	371	1
10	0	24305	423	2
10	0	24305	406	3
10	0	24305	272	4
10	0	24306	235	0
10	0	24306	946	1
10	0	24306	789	2
10	0	24306	5	3
10	0	24306	325	4
10	0	24307	1913	0
10	0	24307	737	1
10	0	24307	509	2
10	0	24307	12	3
10	0	24308	359	0
10	0	24308	989	1
10	0	24308	891	2
10	0	24308	717	3
10	0	24308	349	4
10	0	24309	348	0
10	0	24309	787	1
10	0	24309	353	2
10	0	24309	68	3
10	0	24309	472	4
10	0	24310	1913	0
10	0	24310	737	1
10	0	24310	509	2
10	0	24310	12	3
10	0	24311	305	0
10	0	24311	1570	1
10	0	24311	1078	2
10	0	24311	1015	3
10	0	24311	13	4
10	0	24312	1587	0
10	0	24312	1576	1
10	0	24312	41	2
10	0	24312	152	3
10	0	24312	9	4
10	0	24313	235	0
10	0	24314	235	0
10	0	24315	361	0
10	0	24315	803	1
10	0	24315	667	2
10	0	24315	79	3
10	0	24315	331	4
10	0	24316	1704	0
10	0	24316	1294	1
10	0	24316	153	2
10	0	24316	312	3
10	0	24316	509	4
10	0	24317	224	0
10	0	24317	801	1
10	0	24317	312	2
10	0	24317	12	3
10	0	24317	120	4
10	0	24318	1894	0
10	0	24318	1698	1
10	0	24318	12	2
10	0	24318	509	3
10	0	24318	891	4
10	0	24319	235	0
10	0	24319	946	1
10	0	24319	789	2
10	0	24319	5	3
10	0	24319	325	4
10	0	24320	1315	0
10	0	24320	885	1
10	0	24320	790	2
10	0	24320	159	3
10	0	24320	1222	4
10	0	24321	195	0
10	0	24321	149	1
10	0	24321	462	2
10	0	24321	884	3
10	0	24321	282	4
10	0	24322	235	0
10	0	24322	946	1
10	0	24322	789	2
10	0	24322	5	3
10	0	24322	325	4
10	0	24323	351	0
10	0	24323	891	1
10	0	24323	440	2
10	0	24323	153	3
10	0	24323	312	4
10	0	24324	331	0
10	0	24324	94	1
10	0	24324	279	2
10	0	24324	79	3
10	0	24324	129	4
10	0	24325	363	0
10	0	24325	821	1
10	0	24325	1290	2
10	0	24325	353	3
10	0	24325	119	4
10	0	24326	129	0
10	0	24326	667	1
10	0	24326	453	2
10	0	24326	1049	3
10	0	24326	11	4
10	0	24327	1323	0
10	0	24327	316	1
10	0	24327	606	2
10	0	24327	786	3
10	0	24327	586	4
10	0	24328	1438	0
10	0	24328	159	1
10	0	24328	937	2
10	0	24328	509	3
10	0	24328	284	4
10	0	24329	313	0
10	0	24329	1835	1
10	0	24329	58	2
10	0	24329	5	3
10	0	24329	312	4
10	0	24330	1704	0
10	0	24330	982	1
10	0	24330	1603	2
10	0	24330	772	3
10	0	24330	1626	4
10	0	24331	1515	0
10	0	24331	1859	1
10	0	24331	1509	2
10	0	24331	1639	3
10	0	24331	1292	4
10	0	24332	1894	0
10	0	24332	848	1
10	0	24332	1698	2
10	0	24332	312	3
10	0	24332	237	4
10	0	24333	315	0
10	0	24333	821	1
10	0	24333	1372	2
10	0	24333	327	3
10	0	24333	991	4
10	0	24334	152	0
10	0	24334	1784	1
10	0	24334	1587	2
10	0	24334	509	3
10	0	24334	9	4
10	0	24335	61	0
10	0	24335	319	1
10	0	24335	72	2
10	0	24335	366	3
10	0	24335	333	4
10	0	24336	152	0
10	0	24336	1809	1
10	0	24336	1784	2
10	0	24336	1587	3
10	0	24336	9	4
10	0	24337	365	0
10	0	24337	915	1
10	0	24337	1016	2
10	0	24337	415	3
10	0	24337	49	4
10	0	24338	1315	0
10	0	24338	790	1
10	0	24338	159	2
10	0	24338	1222	3
10	0	24338	12	4
10	0	24339	152	0
10	0	24339	1809	1
10	0	24339	1784	2
10	0	24339	1587	3
10	0	24339	9	4
10	0	24340	9	0
10	0	24340	1587	1
10	0	24340	988	2
10	0	24340	1049	3
10	0	24340	440	4
10	0	24341	152	0
10	0	24341	1784	1
10	0	24341	1742	2
10	0	24341	1587	3
10	0	24341	9	4
10	0	24342	396	0
10	0	24342	1892	1
10	0	24342	998	2
10	0	24342	247	3
10	0	24342	586	4
10	0	24343	1906	0
10	0	24343	1810	1
10	0	24343	509	2
10	0	24343	12	3
10	0	24343	1280	4
10	0	24344	1728	0
10	0	24344	1902	1
10	0	24344	514	2
10	0	24344	498	3
10	0	24344	905	4
10	0	24345	600	0
10	0	24345	811	1
10	0	24345	415	2
10	0	24345	367	3
10	0	24346	246	0
10	0	24346	683	1
10	0	24346	189	2
10	0	24346	252	3
10	0	24346	14	4
10	0	24347	1917	0
10	0	24347	509	1
10	0	24347	12	2
10	0	24348	1315	0
10	0	24348	790	1
10	0	24348	159	2
10	0	24348	1222	3
10	0	24348	12	4
10	0	24349	294	0
10	0	24349	1234	1
10	0	24349	696	2
10	0	24349	295	3
10	0	24349	23	4
10	0	24350	56	0
10	0	24350	30	1
10	0	24350	1251	2
10	0	24350	2	3
10	0	24350	47	4
10	0	24351	1911	0
10	0	24351	222	1
10	0	24351	160	2
10	0	24351	195	3
10	0	24351	509	4
10	0	24352	1906	0
10	0	24352	1810	1
10	0	24352	509	2
10	0	24352	12	3
10	0	24352	1280	4
10	0	24353	427	0
10	0	24353	727	1
10	0	24353	247	2
10	0	24353	514	3
10	0	24353	1070	4
10	0	24354	5	0
10	0	24354	256	1
10	0	24354	1171	2
10	0	24354	40	3
10	0	24354	207	4
10	0	24355	1737	0
10	0	24355	1273	1
10	0	24355	1024	2
10	0	24355	236	3
10	0	24355	510	4
10	0	24356	1906	0
10	0	24356	1810	1
10	0	24356	509	2
10	0	24356	12	3
10	0	24356	1280	4
10	0	24357	1223	0
10	0	24357	1835	1
10	0	24357	821	2
10	0	24357	514	3
10	0	24357	153	4
10	0	24358	262	0
10	0	24358	737	1
10	0	24358	402	2
10	0	24358	478	3
10	0	24358	413	4
10	0	24359	1852	0
10	0	24359	1487	1
10	0	24359	509	2
10	0	24359	284	3
10	0	24359	937	4
10	0	24360	626	0
10	0	24360	1176	1
10	0	24360	965	2
10	0	24360	1160	3
10	0	24360	509	4
10	0	24361	1415	0
10	0	24361	1487	1
10	0	24361	284	2
10	0	24361	1406	3
10	0	24362	1910	0
10	0	24362	1911	1
10	0	24362	1249	2
10	0	24362	66	3
10	0	24362	936	4
10	0	24363	1630	0
10	0	24363	1628	1
10	0	24363	1629	2
10	0	24364	1172	0
10	0	24364	302	1
10	0	24364	1311	2
10	0	24364	1149	3
10	0	24364	1148	4
10	0	24365	1906	0
10	0	24365	1810	1
10	0	24365	509	2
10	0	24365	12	3
10	0	24365	1280	4
10	0	24366	265	0
10	0	24366	821	1
10	0	24366	1731	2
10	0	24366	424	3
10	0	24366	189	4
10	0	24367	1894	0
10	0	24367	1406	1
10	0	24367	1835	2
10	0	24367	1313	3
10	0	24367	288	4
10	0	24368	1752	0
10	0	24368	37	1
10	0	24368	821	2
10	0	24368	1606	3
10	0	24368	312	4
10	0	24369	400	0
10	0	24369	514	1
10	0	24369	51	2
10	0	24369	237	3
10	0	24369	238	4
10	0	24370	1519	0
10	0	24371	1906	0
10	0	24371	1810	1
10	0	24371	509	2
10	0	24371	12	3
10	0	24371	1280	4
10	0	24372	225	0
10	0	24372	1831	1
10	0	24372	22	2
10	0	24372	151	3
10	0	24373	1519	0
10	0	24374	397	0
10	0	24374	391	1
10	0	24374	497	2
10	0	24374	230	3
10	0	24374	210	4
10	0	24375	1323	0
10	0	24375	786	1
10	0	24375	306	2
10	0	24375	176	3
10	0	24375	586	4
10	0	24376	407	0
10	0	24376	821	1
10	0	24376	514	2
10	0	24376	315	3
10	0	24376	159	4
10	0	24377	1640	0
10	0	24377	821	1
10	0	24377	514	2
10	0	24377	908	3
10	0	24377	284	4
10	0	24378	1910	0
10	0	24378	982	1
10	0	24378	1249	2
10	0	24378	66	3
10	0	24378	1329	4
10	0	24379	395	0
10	0	24379	1640	1
10	0	24379	11	2
10	0	24379	1001	3
10	0	24379	444	4
10	0	24380	8	0
10	0	24380	275	1
10	0	24380	586	2
10	0	24380	176	3
10	0	24380	128	4
10	0	24381	317	0
10	0	24381	9	1
10	0	24381	1329	2
10	0	24381	278	3
10	0	24381	716	4
10	0	24382	1187	0
10	0	24382	821	1
10	0	24382	514	2
10	0	24382	1698	3
10	0	24382	312	4
10	0	24383	332	0
10	0	24383	716	1
10	0	24383	159	2
10	0	24383	339	3
10	0	24383	47	4
10	0	24384	1894	0
10	0	24384	1698	1
10	0	24384	509	2
10	0	24384	312	3
10	0	24384	400	4
10	0	24385	1714	0
10	0	24385	1207	1
10	0	24385	312	2
10	0	24385	273	3
10	0	24385	119	4
10	0	24386	332	0
10	0	24386	716	1
10	0	24386	159	2
10	0	24386	339	3
10	0	24386	47	4
10	0	24387	1863	0
10	0	24387	1632	1
10	0	24387	1470	2
10	0	24387	997	3
10	0	24387	390	4
10	0	24388	396	0
10	0	24388	1369	1
10	0	24388	1656	2
10	0	24388	293	3
10	0	24388	9	4
10	0	24389	1004	0
10	0	24389	222	1
10	0	24389	175	2
10	0	24389	20	3
10	0	24389	1112	4
10	0	24390	697	0
10	0	24390	902	1
10	0	24390	1235	2
10	0	24390	650	3
10	0	24390	1018	4
10	0	24391	411	0
10	0	24391	821	1
10	0	24391	953	2
10	0	24391	134	3
10	0	24391	152	4
10	0	24392	8	0
10	0	24392	1911	1
10	0	24392	25	2
10	0	24392	275	3
10	0	24392	713	4
10	0	24393	1910	0
10	0	24393	1794	1
10	0	24393	982	2
10	0	24393	1249	3
10	0	24393	66	4
10	0	24394	1323	0
10	0	24394	306	1
10	0	24394	176	2
10	0	24394	8	3
10	0	24394	586	4
10	0	24395	278	0
10	0	24395	716	1
10	0	24395	129	2
10	0	24395	279	3
10	0	24395	280	4
10	0	24396	69	0
10	0	24396	1251	1
10	0	24396	1335	2
10	0	24396	390	3
10	0	24396	236	4
10	0	24397	379	0
10	0	24397	789	1
10	0	24397	961	2
10	0	24397	758	3
10	0	24397	347	4
10	0	24398	371	0
10	0	24398	1911	1
10	0	24398	514	2
10	0	24398	282	3
10	0	24398	100	4
10	0	24399	156	0
10	0	24399	1384	1
10	0	24399	1228	2
10	0	24399	1193	3
10	0	24399	268	4
10	0	24400	1894	0
10	0	24400	848	1
10	0	24400	12	2
10	0	24400	891	3
10	0	24400	400	4
10	0	24401	391	0
10	0	24401	72	1
10	0	24401	927	2
10	0	24401	807	3
10	0	24401	397	4
10	0	24402	1838	0
10	0	24402	279	1
10	0	24402	509	2
10	0	24402	514	3
10	0	24402	336	4
10	0	24403	1838	0
10	0	24403	279	1
10	0	24403	509	2
10	0	24403	514	3
10	0	24403	336	4
10	0	24404	1640	0
10	0	24404	1269	1
10	0	24404	1169	2
10	0	24404	675	3
10	0	24404	395	4
10	0	24405	93	0
10	0	24405	1229	1
10	0	24405	71	2
10	0	24405	501	3
10	0	24405	11	4
10	0	24406	1868	0
10	0	24407	1714	0
10	0	24408	936	0
10	0	24408	802	1
10	0	24408	1294	2
10	0	24408	1290	3
10	0	24408	322	4
10	0	24409	278	0
10	0	24409	317	1
10	0	24409	52	2
10	0	24409	279	3
10	0	24409	280	4
10	0	24410	1868	0
10	0	24411	1168	0
10	0	24412	1894	0
10	0	24412	312	1
10	0	24412	237	2
10	0	24412	1313	3
10	0	24412	288	4
10	0	24413	1520	0
10	0	24413	1863	1
10	0	24413	1470	2
10	0	24413	997	3
10	0	24413	390	4
10	0	24414	16	0
10	0	24414	256	1
10	0	24414	801	2
10	0	24414	583	3
10	0	24414	5	4
10	0	24415	1868	0
10	0	24416	1920	0
10	0	24416	514	1
10	0	24416	336	2
10	0	24416	58	3
10	0	24416	1838	4
10	0	24417	1868	0
