result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
3	0	6001	1	5	5	6	1
3	0	6002	1	5	5	6	1
3	0	6003	1	5	5	6	1
3	0	6004	1	5	5	6	-1
3	0	6005	1	6	5	5	1
3	0	6006	1	5	5	6	1
3	0	6007	1	5	5	6	-1
3	0	6008	1	3	2	2	1
3	0	6009	1	7	5	5	1
3	0	6010	1	5	5	6	1
3	0	6011	1	4	5	5	1
3	0	6012	1	5	1	6	-1
3	0	6013	1	7	5	5	1
3	0	6014	1	7	5	5	1
3	0	6015	1	5	5	6	1
3	0	6016	2	1	1	1	-1
3	0	6017	1	4	5	5	1
3	0	6018	1	7	5	5	1
3	0	6019	1	5	5	6	1
3	0	6020	1	1	5	5	1
3	0	6021	1	2	5	5	1
3	0	6022	1	3	5	5	1
3	0	6023	1	4	5	5	1
3	0	6024	1	7	5	5	1
3	0	6025	1	5	1	6	-1
3	0	6026	1	5	5	6	1
3	0	6027	1	5	1	6	-1
3	0	6028	1	6	5	5	1
3	0	6029	1	6	5	5	1
3	0	6030	1	6	5	5	1
3	0	6031	1	5	5	6	1
3	0	6032	1	7	5	5	1
3	0	6033	1	2	5	5	1
3	0	6034	1	8	5	5	1
3	0	6035	1	6	5	5	1
3	0	6036	1	5	3	6	-1
3	0	6037	1	6	5	5	1
3	0	6038	1	3	5	5	1
3	0	6039	2	1	1	1	1
3	0	6040	1	6	5	5	1
3	0	6041	2	1	2	2	-1
3	0	6042	1	4	5	5	1
3	0	6043	1	4	5	5	1
3	0	6044	1	4	5	5	1
3	0	6045	1	5	5	6	1
3	0	6046	2	1	2	2	-1
3	0	6047	1	3	5	5	1
3	0	6048	1	3	5	5	1
3	0	6049	1	5	5	6	1
3	0	6050	1	1	5	5	1
3	0	6051	1	2	5	5	1
3	0	6052	1	3	5	5	1
3	0	6053	1	4	5	5	1
3	0	6054	2	1	3	3	-1
3	0	6055	1	5	5	6	1
3	0	6056	1	6	5	5	1
3	0	6057	1	7	5	5	1
3	0	6058	2	1	1	1	1
3	0	6059	1	5	5	6	1
3	0	6060	1	5	5	6	1
3	0	6061	2	1	1	1	-1
3	0	6062	1	6	5	5	1
3	0	6063	1	5	5	6	1
3	0	6064	1	5	5	6	1
3	0	6065	1	5	1	6	-1
3	0	6066	1	8	5	5	1
3	0	6067	1	1	1	1	0
3	0	6068	1	1	1	1	1
3	0	6069	1	2	4	4	1
3	0	6070	1	5	5	6	1
3	0	6071	1	5	5	6	1
3	0	6072	1	7	5	5	1
3	0	6073	1	3	5	5	1
3	0	6074	1	4	1	1	0
3	0	6075	1	4	5	5	1
3	0	6076	1	5	5	6	1
3	0	6077	1	4	4	4	1
3	0	6078	1	2	5	5	-1
3	0	6079	1	1	1	1	-1
3	0	6080	1	7	5	5	1
3	0	6081	1	5	5	6	1
3	0	6082	1	1	1	1	-1
3	0	6083	2	2	2	2	0
3	0	6084	1	2	5	5	1
3	0	6085	1	7	4	4	1
3	0	6086	1	6	5	5	1
3	0	6087	1	4	5	5	1
3	0	6088	1	5	5	6	-1
3	0	6089	1	7	5	5	1
3	0	6090	1	6	5	5	1
3	0	6091	2	1	5	5	-1
3	0	6092	1	6	5	5	1
3	0	6093	1	4	5	5	1
3	0	6094	2	1	5	5	-1
3	0	6095	1	1	2	2	1
3	0	6096	1	4	5	5	1
3	0	6097	1	2	2	2	1
3	0	6098	1	5	5	6	1
3	0	6099	1	6	5	5	1
3	0	6100	1	3	1	1	1
3	0	6101	1	1	4	4	1
3	0	6102	1	3	2	2	1
3	0	6103	1	4	5	5	1
3	0	6104	2	2	5	5	1
3	0	6105	1	4	2	2	1
3	0	6106	1	2	4	4	1
3	0	6107	1	5	5	6	-1
3	0	6108	1	4	5	5	1
3	0	6109	1	3	5	5	1
3	0	6110	1	3	4	4	-1
3	0	6111	1	5	5	6	1
3	0	6112	1	3	4	4	-1
3	0	6113	1	3	5	5	1
3	0	6114	1	4	5	5	1
3	0	6115	1	3	4	4	1
3	0	6116	1	4	5	5	1
3	0	6117	1	4	4	4	1
3	0	6118	1	6	5	5	1
3	0	6119	1	4	5	5	1
3	0	6120	1	5	5	6	1
3	0	6121	1	5	5	6	-1
3	0	6122	1	5	5	6	-1
3	0	6123	1	4	4	4	1
3	0	6124	2	1	5	5	-1
3	0	6125	1	5	5	6	1
3	0	6126	1	1	5	5	1
3	0	6127	2	1	4	4	-1
3	0	6128	1	5	2	6	-1
3	0	6129	1	2	5	5	1
3	0	6130	1	5	5	6	1
3	0	6131	1	4	5	5	1
3	0	6132	1	5	4	6	-1
3	0	6133	1	4	5	5	1
3	0	6134	1	5	5	6	-1
3	0	6135	1	3	5	5	1
3	0	6136	1	6	5	5	1
3	0	6137	1	5	5	6	-1
3	0	6138	1	3	3	3	1
3	0	6139	1	4	5	5	1
3	0	6140	1	5	5	6	1
3	0	6141	1	3	5	5	1
3	0	6142	2	1	4	4	-1
3	0	6143	1	4	4	4	1
3	0	6144	1	2	5	5	1
3	0	6145	1	5	5	6	1
3	0	6146	1	3	1	1	1
3	0	6147	1	5	5	6	-1
3	0	6148	1	5	5	6	1
3	0	6149	1	5	5	6	1
3	0	6150	1	6	5	5	1
3	0	6151	1	4	5	5	1
3	0	6152	1	5	4	6	-1
3	0	6153	1	4	1	1	1
3	0	6154	1	3	4	4	1
3	0	6155	1	4	4	4	1
3	0	6156	1	1	1	1	0
3	0	6157	1	7	5	5	1
3	0	6158	1	5	5	6	-1
3	0	6159	1	6	5	5	1
3	0	6160	1	1	2	2	1
3	0	6161	2	1	5	5	-1
3	0	6162	1	6	5	5	1
3	0	6163	1	5	5	6	1
3	0	6164	1	4	5	5	1
3	0	6165	1	2	5	5	1
3	0	6166	1	3	3	3	1
3	0	6167	1	6	5	5	1
3	0	6168	1	7	5	5	1
3	0	6169	1	3	4	4	1
3	0	6170	2	1	3	3	-1
3	0	6171	1	4	3	3	1
3	0	6172	1	2	4	4	1
3	0	6173	1	5	4	6	1
3	0	6174	1	5	4	6	-1
3	0	6175	1	5	5	6	1
3	0	6176	1	3	4	4	1
3	0	6177	1	6	5	5	1
3	0	6178	1	5	3	6	-1
3	0	6179	1	4	5	5	1
3	0	6180	1	4	4	4	1
3	0	6181	1	3	5	5	1
3	0	6182	1	6	5	5	1
3	0	6183	1	2	5	5	1
3	0	6184	1	3	1	1	1
3	0	6185	1	5	5	6	1
3	0	6186	2	1	4	4	-1
3	0	6187	1	6	5	5	-1
3	0	6188	1	4	5	5	1
3	0	6189	1	4	5	5	1
3	0	6190	1	1	5	5	1
3	0	6191	1	2	1	1	1
3	0	6192	1	5	5	6	1
3	0	6193	2	1	2	2	-1
3	0	6194	1	5	5	6	1
3	0	6195	1	6	5	5	1
3	0	6196	2	1	5	5	-1
3	0	6197	1	1	1	1	-1
3	0	6198	1	6	5	5	1
3	0	6199	1	2	1	1	1
3	0	6200	1	1	1	1	-1
3	0	6201	1	3	1	1	1
3	0	6202	1	7	5	5	1
3	0	6203	1	1	1	1	-1
3	0	6204	1	1	1	1	-1
3	0	6205	1	4	1	1	1
3	0	6206	1	1	1	1	1
3	0	6207	1	5	5	6	0
3	0	6208	1	2	1	1	-1
3	0	6209	1	5	1	6	-1
3	0	6210	1	3	5	5	1
3	0	6211	2	1	1	1	-1
3	0	6212	1	5	5	6	1
3	0	6213	1	2	1	1	1
3	0	6214	2	1	1	1	-1
3	0	6215	1	4	3	3	1
3	0	6216	1	3	1	1	1
3	0	6217	1	2	5	5	-1
3	0	6218	1	5	5	6	1
3	0	6219	1	4	1	1	1
3	0	6220	1	5	5	6	1
3	0	6221	1	5	5	6	1
3	0	6222	1	2	5	5	1
3	0	6223	1	2	5	5	1
3	0	6224	1	5	5	6	1
3	0	6225	1	4	3	3	1
3	0	6226	1	2	5	5	1
3	0	6227	1	5	1	6	-1
3	0	6228	1	5	5	6	1
3	0	6229	1	2	5	5	1
3	0	6230	1	3	5	5	1
3	0	6231	1	1	1	1	-1
3	0	6232	1	1	1	1	-1
3	0	6233	1	2	5	5	1
3	0	6234	1	1	1	1	1
3	0	6235	1	5	5	6	1
3	0	6236	1	1	1	1	-1
3	0	6237	1	2	1	1	-1
3	0	6238	1	7	5	5	1
3	0	6239	1	2	1	1	1
3	0	6240	1	1	1	1	0
3	0	6241	1	3	5	5	1
3	0	6242	1	1	1	1	1
3	0	6243	1	5	4	6	1
3	0	6244	1	5	5	6	1
3	0	6245	1	1	3	3	1
3	0	6246	1	4	5	5	1
3	0	6247	1	1	2	2	-1
3	0	6248	1	3	5	5	1
3	0	6249	1	1	2	2	-1
3	0	6250	1	2	1	1	1
3	0	6251	1	1	2	2	-1
3	0	6252	1	1	2	2	-1
3	0	6253	1	1	2	2	-1
3	0	6254	1	1	2	2	1
3	0	6255	1	2	2	2	1
3	0	6256	1	3	2	2	1
3	0	6257	1	1	5	5	1
3	0	6258	1	2	3	3	1
3	0	6259	2	1	2	2	-1
3	0	6260	1	7	5	5	1
3	0	6261	1	3	5	5	1
3	0	6262	2	1	3	3	-1
3	0	6263	1	1	2	2	-1
3	0	6264	1	2	5	5	1
3	0	6265	2	1	2	2	-1
3	0	6266	2	1	2	2	-1
3	0	6267	1	1	3	3	1
3	0	6268	1	4	5	5	1
3	0	6269	1	1	2	2	1
3	0	6270	1	1	2	2	-1
3	0	6271	1	6	5	5	1
3	0	6272	1	2	2	2	1
3	0	6273	1	5	5	6	-1
3	0	6274	1	3	2	2	1
3	0	6275	1	5	5	6	1
3	0	6276	1	1	4	4	1
3	0	6277	1	2	3	3	1
3	0	6278	1	1	2	2	-1
3	0	6279	1	5	5	6	1
3	0	6280	1	3	5	5	1
3	0	6281	1	6	5	5	1
3	0	6282	1	1	1	1	-1
3	0	6283	1	5	5	6	1
3	0	6284	1	2	5	5	1
3	0	6285	1	5	3	6	-1
3	0	6286	1	3	5	5	1
3	0	6287	1	5	5	6	1
3	0	6288	2	1	2	2	-1
3	0	6289	1	4	5	5	1
3	0	6290	1	1	1	1	-1
3	0	6291	1	1	2	2	-1
3	0	6292	1	2	1	1	0
3	0	6293	1	1	2	2	-1
3	0	6294	1	1	2	2	-1
3	0	6295	1	1	2	2	-1
3	0	6296	1	1	2	2	-1
3	0	6297	1	1	2	2	-1
3	0	6298	1	1	3	3	-1
3	0	6299	1	1	2	2	-1
3	0	6300	1	1	2	2	-1
3	0	6301	1	1	2	2	-1
3	0	6302	1	1	2	2	1
3	0	6303	1	2	3	3	-1
3	0	6304	1	1	1	1	-1
3	0	6305	1	4	4	4	1
3	0	6306	1	5	5	6	1
3	0	6307	1	3	5	5	1
3	0	6308	1	4	5	5	1
3	0	6309	1	3	4	4	1
3	0	6310	1	4	5	5	1
3	0	6311	1	1	1	1	-1
3	0	6312	1	2	5	5	1
3	0	6313	1	1	1	1	-1
3	0	6314	1	4	5	5	1
3	0	6315	2	1	1	1	1
3	0	6316	1	1	1	1	1
3	0	6317	1	1	1	1	1
3	0	6318	1	6	5	5	1
3	0	6319	1	3	4	4	1
3	0	6320	1	2	1	1	1
3	0	6321	1	3	5	5	1
3	0	6322	1	2	1	1	-1
3	0	6323	1	3	1	1	-1
3	0	6324	1	3	2	2	1
3	0	6325	1	2	1	1	-1
3	0	6326	1	6	5	5	1
3	0	6327	1	2	1	1	0
3	0	6328	1	1	5	5	1
3	0	6329	1	4	5	5	1
3	0	6330	1	2	1	1	1
3	0	6331	1	6	5	5	1
3	0	6332	1	3	1	1	1
3	0	6333	1	4	5	5	1
3	0	6334	1	2	3	3	1
3	0	6335	1	4	1	1	1
3	0	6336	1	5	5	6	1
3	0	6337	1	4	5	5	1
3	0	6338	1	2	5	5	1
3	0	6339	1	1	1	1	-1
3	0	6340	1	5	5	6	1
3	0	6341	2	1	5	5	-1
3	0	6342	2	1	1	1	-1
3	0	6343	1	5	2	6	-1
3	0	6344	1	1	1	1	1
3	0	6345	2	1	1	1	-1
3	0	6346	1	2	1	1	1
3	0	6347	1	5	5	6	-1
3	0	6348	1	3	5	5	1
3	0	6349	1	2	2	2	1
3	0	6350	1	1	5	5	1
3	0	6351	1	6	5	5	1
3	0	6352	1	1	5	5	1
3	0	6353	1	2	5	5	1
3	0	6354	1	3	5	5	1
3	0	6355	1	3	5	5	1
3	0	6356	1	4	5	5	1
3	0	6357	1	3	3	3	1
3	0	6358	1	2	5	5	1
3	0	6359	1	3	1	1	1
3	0	6360	1	4	2	2	1
3	0	6361	1	4	5	5	1
3	0	6362	1	5	5	6	1
3	0	6363	1	5	2	6	-1
3	0	6364	1	2	5	5	1
3	0	6365	1	2	5	5	1
3	0	6366	2	1	1	1	-1
3	0	6367	1	6	5	5	1
3	0	6368	1	4	5	5	1
3	0	6369	1	7	5	5	1
3	0	6370	1	7	5	5	1
3	0	6371	1	1	1	1	-1
3	0	6372	1	2	5	5	1
3	0	6373	1	5	5	6	1
3	0	6374	1	3	5	5	1
3	0	6375	1	1	1	1	-1
3	0	6376	1	1	1	1	-1
3	0	6377	1	1	1	1	-1
3	0	6378	1	1	1	1	-1
3	0	6379	1	6	5	5	1
3	0	6380	1	5	4	6	-1
3	0	6381	1	7	5	5	1
3	0	6382	1	5	5	6	-1
3	0	6383	1	5	5	6	1
3	0	6384	1	1	1	1	-1
3	0	6385	1	2	5	5	1
3	0	6386	1	5	1	6	-1
3	0	6387	1	1	1	1	-1
3	0	6388	1	3	5	5	-1
3	0	6389	1	1	1	1	1
3	0	6390	1	2	4	4	1
3	0	6391	1	2	1	1	0
3	0	6392	1	6	5	5	1
3	0	6393	1	6	5	5	1
3	0	6394	1	2	5	5	1
3	0	6395	1	3	5	5	1
3	0	6396	1	2	1	1	-1
3	0	6397	1	3	5	5	1
3	0	6398	1	2	1	1	1
3	0	6399	1	5	3	6	-1
3	0	6400	1	5	3	6	-1
3	0	6401	1	1	1	1	-1
3	0	6402	1	1	1	1	-1
3	0	6403	1	3	1	1	1
3	0	6404	1	1	1	1	-1
3	0	6405	1	2	3	3	-1
3	0	6406	1	5	5	6	1
3	0	6407	1	1	1	1	-1
3	0	6408	1	4	5	5	1
3	0	6409	2	1	4	4	-1
3	0	6410	1	6	5	5	1
3	0	6411	1	6	5	5	1
3	0	6412	1	5	5	6	1
3	0	6413	1	5	5	6	1
3	0	6414	1	5	5	6	1
3	0	6415	1	4	5	5	1
3	0	6416	1	3	5	5	1
3	0	6417	1	4	5	5	1
3	0	6418	1	1	1	1	-1
3	0	6419	1	1	1	1	-1
3	0	6420	1	5	5	6	-1
3	0	6421	1	1	1	1	-1
3	0	6422	1	6	5	5	1
3	0	6423	1	7	5	5	1
3	0	6424	1	6	5	5	1
3	0	6425	1	4	3	3	1
3	0	6426	2	1	1	1	-1
3	0	6427	1	5	5	6	1
3	0	6428	1	5	5	6	1
3	0	6429	1	4	5	5	1
3	0	6430	1	3	5	5	1
3	0	6431	1	1	5	5	1
3	0	6432	1	6	5	5	1
3	0	6433	1	1	1	1	-1
3	0	6434	1	5	5	6	1
3	0	6435	1	5	5	6	1
3	0	6436	1	1	1	1	-1
3	0	6437	2	1	5	5	-1
3	0	6438	1	1	2	2	-1
3	0	6439	2	1	1	1	-1
3	0	6440	1	1	1	1	-1
3	0	6441	1	6	5	5	1
3	0	6442	1	1	5	5	-1
3	0	6443	1	8	5	5	1
3	0	6444	1	3	5	5	1
3	0	6445	1	7	5	5	1
3	0	6446	1	1	1	1	0
3	0	6447	1	2	3	3	1
3	0	6448	1	7	5	5	1
3	0	6449	1	6	5	5	1
3	0	6450	1	1	1	1	-1
3	0	6451	1	1	1	1	1
3	0	6452	1	7	5	5	1
3	0	6453	1	5	5	6	-1
3	0	6454	1	1	2	2	1
3	0	6455	1	6	5	5	1
3	0	6456	1	2	1	1	0
3	0	6457	1	4	5	5	1
3	0	6458	1	4	5	5	1
3	0	6459	1	2	1	1	1
3	0	6460	1	3	5	5	1
3	0	6461	1	7	5	5	1
3	0	6462	1	5	5	6	1
3	0	6463	1	8	5	5	1
3	0	6464	1	6	5	5	1
3	0	6465	1	6	5	5	1
3	0	6466	1	1	3	3	-1
3	0	6467	1	4	1	1	1
3	0	6468	1	7	5	5	1
3	0	6469	1	7	5	5	1
3	0	6470	1	1	1	1	1
3	0	6471	1	1	1	1	1
3	0	6472	1	7	5	5	1
3	0	6473	1	1	1	1	-1
3	0	6474	1	1	1	1	-1
3	0	6475	1	2	5	5	1
3	0	6476	1	6	5	5	1
3	0	6477	1	1	1	1	-1
3	0	6478	1	5	3	6	-1
3	0	6479	2	1	2	2	1
3	0	6480	1	1	5	5	-1
3	0	6481	2	1	1	1	-1
3	0	6482	1	1	5	5	-1
3	0	6483	1	6	5	5	1
3	0	6484	2	1	5	5	1
3	0	6485	1	5	5	6	-1
3	0	6486	1	5	5	6	1
3	0	6487	1	1	1	1	1
3	0	6488	1	1	3	3	-1
3	0	6489	1	1	1	1	-1
3	0	6490	1	1	1	1	-1
3	0	6491	1	1	1	1	-1
3	0	6492	1	1	2	2	-1
3	0	6493	1	3	5	5	1
3	0	6494	1	7	5	5	1
3	0	6495	1	4	5	5	1
3	0	6496	1	3	1	1	0
3	0	6497	1	2	1	1	1
3	0	6498	1	4	5	5	1
3	0	6499	1	1	1	1	1
3	0	6500	1	7	5	5	1
3	0	6501	1	2	1	1	-1
3	0	6502	1	4	5	5	1
3	0	6503	1	1	1	1	-1
3	0	6504	1	2	1	1	-1
3	0	6505	1	1	1	1	-1
3	0	6506	1	1	1	1	-1
3	0	6507	1	2	1	1	-1
3	0	6508	1	2	1	1	-1
3	0	6509	1	1	5	5	1
3	0	6510	1	7	5	5	1
3	0	6511	1	3	5	5	1
3	0	6512	1	2	5	5	1
3	0	6513	1	1	3	3	-1
3	0	6514	1	5	5	6	0
3	0	6515	2	1	3	3	-1
3	0	6516	1	2	1	1	1
3	0	6517	1	8	5	5	1
3	0	6518	1	2	5	5	1
3	0	6519	1	3	5	5	1
3	0	6520	1	1	1	1	-1
3	0	6521	1	3	5	5	1
3	0	6522	1	1	3	3	-1
3	0	6523	1	4	5	5	1
3	0	6524	2	1	1	1	-1
3	0	6525	1	4	5	5	1
3	0	6526	2	1	1	1	-1
3	0	6527	1	4	5	5	1
3	0	6528	1	3	1	1	-1
3	0	6529	1	1	5	5	1
3	0	6530	1	3	4	4	1
3	0	6531	1	6	5	5	1
3	0	6532	1	5	5	6	-1
3	0	6533	1	3	1	1	1
3	0	6534	1	5	5	6	-1
3	0	6535	1	3	1	1	1
3	0	6536	1	3	5	5	1
3	0	6537	1	3	4	4	-1
3	0	6538	1	8	5	5	1
3	0	6539	1	5	5	6	-1
3	0	6540	1	4	5	5	1
