result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	8382	5	0
4	0	8382	13	10
4	0	8382	6	0
4	0	8383	6	9
4	0	8383	6	10
4	0	8383	6	11
4	0	8383	6	12
4	0	8383	6	14
4	0	8383	6	15
4	0	8384	5	9
4	0	8384	13	9
4	0	8384	16	0
4	0	8384	5	10
4	0	8384	13	10
4	0	8385	5	9
4	0	8385	6	9
4	0	8385	5	10
4	0	8385	5	11
4	0	8385	6	10
4	0	8386	5	9
4	0	8386	6	0
4	0	8386	5	10
4	0	8386	13	0
4	0	8386	5	11
4	0	8387	6	9
4	0	8387	3	0
4	0	8387	6	10
4	0	8387	2	0
4	0	8388	6	9
4	0	8388	16	0
4	0	8388	13	9
4	0	8388	6	10
4	0	8388	13	10
4	0	8389	6	0
4	0	8389	13	9
4	0	8389	13	10
4	0	8389	13	11
4	0	8389	5	0
4	0	8390	13	0
4	0	8390	16	9
4	0	8390	6	0
4	0	8390	16	10
4	0	8390	5	0
4	0	8391	6	0
4	0	8391	5	9
4	0	8391	5	10
4	0	8391	16	0
4	0	8391	5	11
4	0	8392	6	9
4	0	8392	6	10
4	0	8392	6	11
4	0	8392	6	12
4	0	8392	6	14
4	0	8392	6	15
4	0	8393	6	9
4	0	8393	13	0
4	0	8393	17	0
4	0	8393	16	0
4	0	8393	6	10
4	0	8394	6	9
4	0	8394	5	0
4	0	8394	6	10
4	0	8394	13	9
4	0	8394	13	10
4	0	8395	6	9
4	0	8395	13	0
4	0	8395	6	10
4	0	8395	5	0
4	0	8395	6	11
4	0	8396	6	9
4	0	8396	16	0
4	0	8396	5	9
4	0	8396	6	10
4	0	8396	5	10
4	0	8397	5	0
4	0	8398	6	0
4	0	8399	5	9
4	0	8399	5	10
4	0	8399	16	9
4	0	8399	16	10
4	0	8399	16	11
4	0	8400	3	0
4	0	8401	6	9
4	0	8401	13	9
4	0	8401	13	10
4	0	8401	6	10
4	0	8401	6	11
4	0	8402	5	0
4	0	8402	16	9
4	0	8402	6	0
4	0	8402	16	10
4	0	8402	13	0
4	0	8403	16	0
4	0	8403	13	9
4	0	8403	5	0
4	0	8403	6	0
4	0	8403	13	10
4	0	8404	16	9
4	0	8404	16	10
4	0	8404	16	11
4	0	8404	16	12
4	0	8404	17	0
4	0	8405	6	0
4	0	8406	6	9
4	0	8406	16	0
4	0	8406	13	9
4	0	8406	13	10
4	0	8406	6	10
4	0	8407	13	9
4	0	8407	5	0
4	0	8407	13	10
4	0	8407	16	9
4	0	8407	16	10
4	0	8408	6	9
4	0	8408	5	9
4	0	8408	6	10
4	0	8408	5	10
4	0	8408	13	0
4	0	8409	6	9
4	0	8409	6	10
4	0	8409	6	11
4	0	8409	6	12
4	0	8409	6	14
4	0	8409	6	15
4	0	8410	16	0
4	0	8410	5	9
4	0	8410	5	10
4	0	8410	13	9
4	0	8410	13	10
4	0	8411	3	0
4	0	8412	6	9
4	0	8412	6	10
4	0	8412	6	11
4	0	8412	6	12
4	0	8412	6	14
4	0	8412	6	15
4	0	8413	2	0
4	0	8414	5	9
4	0	8414	5	10
4	0	8414	6	0
4	0	8414	5	11
4	0	8414	5	12
4	0	8415	16	9
4	0	8415	5	9
4	0	8415	6	0
4	0	8415	5	10
4	0	8415	16	10
4	0	8416	6	0
4	0	8417	2	0
4	0	8418	6	9
4	0	8418	6	10
4	0	8418	6	11
4	0	8418	6	12
4	0	8418	6	14
4	0	8418	6	15
4	0	8419	5	0
4	0	8419	16	9
4	0	8419	6	9
4	0	8419	6	10
4	0	8419	16	10
4	0	8420	16	9
4	0	8420	5	9
4	0	8420	5	10
4	0	8420	13	0
4	0	8420	16	10
4	0	8421	6	9
4	0	8421	6	10
4	0	8421	6	11
4	0	8421	6	12
4	0	8421	6	14
4	0	8421	6	15
4	0	8422	16	9
4	0	8422	16	10
4	0	8422	6	9
4	0	8422	6	10
4	0	8422	6	11
4	0	8423	5	9
4	0	8423	6	0
4	0	8423	13	9
4	0	8423	13	10
4	0	8423	5	10
4	0	8424	8	0
4	0	8425	2	0
4	0	8426	4	0
4	0	8427	16	9
4	0	8427	5	9
4	0	8427	16	10
4	0	8427	5	10
4	0	8427	16	11
4	0	8428	6	9
4	0	8428	13	0
4	0	8428	6	10
4	0	8428	16	0
4	0	8428	6	11
4	0	8429	13	0
4	0	8429	16	9
4	0	8429	6	0
4	0	8429	16	10
4	0	8429	5	0
4	0	8430	3	0
4	0	8431	3	0
4	0	8431	2	0
4	0	8432	6	9
4	0	8432	2	0
4	0	8432	13	9
4	0	8432	6	10
4	0	8432	13	10
4	0	8433	6	0
4	0	8434	16	0
4	0	8434	5	9
4	0	8434	13	0
4	0	8434	5	10
4	0	8434	5	11
4	0	8435	6	0
4	0	8436	3	0
4	0	8436	6	0
4	0	8437	2	0
4	0	8438	13	9
4	0	8438	2	0
4	0	8438	13	10
4	0	8438	13	11
4	0	8438	13	12
4	0	8439	4	0
4	0	8440	6	9
4	0	8440	6	10
4	0	8441	2	9
4	0	8441	2	10
4	0	8442	6	9
4	0	8442	6	10
4	0	8442	6	11
4	0	8442	6	12
4	0	8442	6	14
4	0	8442	6	15
4	0	8443	2	0
4	0	8443	6	0
4	0	8444	3	0
4	0	8445	5	9
4	0	8445	2	9
4	0	8445	2	10
4	0	8445	5	10
4	0	8445	2	11
4	0	8446	2	9
4	0	8446	2	10
4	0	8447	3	9
4	0	8447	3	10
4	0	8448	2	9
4	0	8448	2	10
4	0	8449	3	0
4	0	8450	6	9
4	0	8450	6	10
4	0	8450	16	0
4	0	8450	5	0
4	0	8450	6	11
4	0	8451	6	0
4	0	8451	5	9
4	0	8451	13	0
4	0	8451	16	0
4	0	8451	5	10
4	0	8452	2	9
4	0	8452	2	10
4	0	8452	5	0
4	0	8453	16	9
4	0	8453	6	9
4	0	8453	16	10
4	0	8453	6	10
4	0	8453	6	11
4	0	8454	13	0
4	0	8455	2	0
4	0	8456	3	0
4	0	8457	13	0
4	0	8458	6	0
4	0	8459	13	9
4	0	8459	16	0
4	0	8459	6	0
4	0	8459	13	10
4	0	8459	17	0
4	0	8460	16	0
4	0	8460	13	9
4	0	8460	13	10
4	0	8460	6	9
4	0	8460	6	10
4	0	8461	2	0
4	0	8461	5	0
4	0	8462	2	0
4	0	8463	13	0
4	0	8463	5	0
4	0	8463	16	0
4	0	8463	6	9
4	0	8463	6	10
4	0	8464	6	9
4	0	8464	6	10
4	0	8464	6	11
4	0	8464	6	12
4	0	8464	6	14
4	0	8464	6	15
4	0	8465	6	9
4	0	8465	6	10
4	0	8465	6	11
4	0	8465	6	12
4	0	8465	6	14
4	0	8465	6	15
4	0	8466	6	9
4	0	8466	6	10
4	0	8466	6	11
4	0	8466	6	12
4	0	8466	6	14
4	0	8466	6	15
4	0	8467	6	9
4	0	8467	6	10
4	0	8467	6	11
4	0	8467	6	12
4	0	8467	6	14
4	0	8467	6	15
4	0	8468	6	0
4	0	8468	16	9
4	0	8468	5	0
4	0	8468	13	0
4	0	8468	16	10
4	0	8469	3	9
4	0	8469	2	0
4	0	8469	3	10
4	0	8469	3	11
4	0	8469	3	12
4	0	8470	16	9
4	0	8470	16	10
4	0	8470	6	9
4	0	8470	6	10
4	0	8470	5	0
4	0	8471	3	0
4	0	8472	6	0
4	0	8473	2	0
4	0	8473	6	0
4	0	8473	3	0
4	0	8474	6	9
4	0	8474	6	10
4	0	8474	6	11
4	0	8474	6	12
4	0	8474	6	14
4	0	8474	6	15
4	0	8475	6	9
4	0	8475	13	9
4	0	8475	13	10
4	0	8475	16	0
4	0	8475	6	10
4	0	8476	6	0
4	0	8476	13	9
4	0	8476	2	0
4	0	8476	13	10
4	0	8476	5	0
4	0	8477	6	9
4	0	8477	6	10
4	0	8477	6	11
4	0	8477	6	12
4	0	8477	6	14
4	0	8477	6	15
4	0	8478	6	9
4	0	8478	6	10
4	0	8478	6	11
4	0	8478	6	12
4	0	8478	6	14
4	0	8478	6	15
4	0	8479	6	9
4	0	8479	6	10
4	0	8479	6	11
4	0	8479	13	9
4	0	8479	13	10
4	0	8480	6	9
4	0	8480	6	10
4	0	8480	6	11
4	0	8480	6	12
4	0	8480	6	14
4	0	8480	6	15
4	0	8481	16	9
4	0	8481	16	10
4	0	8481	16	11
4	0	8481	5	9
4	0	8481	5	10
4	0	8482	6	9
4	0	8482	6	10
4	0	8482	6	11
4	0	8482	6	12
4	0	8482	6	14
4	0	8482	6	15
4	0	8483	6	0
4	0	8483	13	9
4	0	8483	2	9
4	0	8483	13	10
4	0	8483	2	10
4	0	8484	7	9
4	0	8484	7	10
4	0	8484	1	0
4	0	8484	4	0
4	0	8484	7	11
4	0	8485	6	0
4	0	8486	6	9
4	0	8486	6	10
4	0	8486	6	11
4	0	8486	6	12
4	0	8486	6	14
4	0	8486	6	15
4	0	8487	6	0
4	0	8487	13	9
4	0	8487	13	10
4	0	8487	5	0
4	0	8487	16	0
4	0	8488	6	9
4	0	8488	5	9
4	0	8488	5	10
4	0	8488	6	10
4	0	8488	2	0
4	0	8489	5	0
4	0	8490	5	0
4	0	8490	6	9
4	0	8490	6	10
4	0	8491	6	0
4	0	8491	13	0
4	0	8491	5	9
4	0	8491	2	0
4	0	8491	5	10
4	0	8492	13	9
4	0	8492	16	0
4	0	8492	13	10
4	0	8492	5	9
4	0	8492	5	10
4	0	8493	6	9
4	0	8493	6	10
4	0	8493	6	11
4	0	8493	6	12
4	0	8493	6	14
4	0	8493	6	15
4	0	8494	16	9
4	0	8494	16	10
4	0	8494	6	0
4	0	8494	5	9
4	0	8494	5	10
4	0	8495	6	9
4	0	8495	6	10
4	0	8495	6	11
4	0	8495	6	12
4	0	8495	6	14
4	0	8495	6	15
4	0	8496	16	9
4	0	8496	13	9
4	0	8496	5	0
4	0	8496	16	10
4	0	8496	13	10
4	0	8497	13	9
4	0	8497	13	10
4	0	8497	17	9
4	0	8497	6	0
4	0	8497	17	10
4	0	8498	6	9
4	0	8498	6	10
4	0	8498	6	11
4	0	8498	6	12
4	0	8498	6	14
4	0	8498	6	15
4	0	8499	6	9
4	0	8499	13	0
4	0	8499	6	10
4	0	8499	16	0
4	0	8499	5	0
4	0	8500	13	9
4	0	8500	5	0
4	0	8500	6	0
4	0	8500	13	10
4	0	8500	13	11
4	0	8501	6	0
4	0	8501	5	9
4	0	8501	16	9
4	0	8501	5	10
4	0	8501	16	10
4	0	8502	6	9
4	0	8502	6	10
4	0	8502	6	11
4	0	8502	6	12
4	0	8502	6	14
4	0	8502	6	15
4	0	8503	6	9
4	0	8503	6	10
4	0	8503	6	11
4	0	8503	6	12
4	0	8503	6	14
4	0	8503	6	15
4	0	8504	2	0
4	0	8504	5	9
4	0	8504	5	10
4	0	8505	6	0
4	0	8505	13	0
4	0	8505	16	9
4	0	8505	16	10
4	0	8505	16	11
4	0	8506	4	0
4	0	8507	6	9
4	0	8507	6	10
4	0	8507	5	9
4	0	8507	6	11
4	0	8507	5	10
4	0	8508	13	0
4	0	8509	8	9
4	0	8509	4	0
4	0	8509	1	0
4	0	8509	8	10
4	0	8509	8	11
4	0	8510	5	9
4	0	8510	6	0
4	0	8510	16	0
4	0	8510	5	10
4	0	8510	5	11
4	0	8511	16	9
4	0	8511	16	10
4	0	8511	16	11
4	0	8511	13	9
4	0	8511	13	10
4	0	8512	6	9
4	0	8512	6	10
4	0	8512	6	11
4	0	8512	6	12
4	0	8512	6	14
4	0	8512	6	15
4	0	8513	6	9
4	0	8513	6	10
4	0	8513	6	11
4	0	8513	6	12
4	0	8513	6	14
4	0	8513	6	15
4	0	8514	2	0
4	0	8515	8	9
4	0	8515	4	0
4	0	8515	8	10
4	0	8516	8	0
4	0	8517	1	0
4	0	8518	6	9
4	0	8518	6	10
4	0	8518	6	11
4	0	8518	6	12
4	0	8518	6	14
4	0	8518	6	15
4	0	8519	6	9
4	0	8519	13	0
4	0	8519	2	9
4	0	8519	2	10
4	0	8519	6	10
4	0	8520	6	9
4	0	8520	6	10
4	0	8520	6	11
4	0	8520	6	12
4	0	8520	6	14
4	0	8520	6	15
4	0	8521	13	9
4	0	8521	16	0
4	0	8521	6	9
4	0	8521	6	10
4	0	8521	13	10
4	0	8522	6	9
4	0	8522	6	10
4	0	8522	6	11
4	0	8522	17	0
4	0	8522	13	0
4	0	8523	5	9
4	0	8523	5	10
4	0	8523	13	0
4	0	8523	6	0
4	0	8523	16	0
4	0	8524	6	9
4	0	8524	13	9
4	0	8524	17	0
4	0	8524	6	10
4	0	8524	13	10
4	0	8525	5	9
4	0	8525	5	10
4	0	8525	13	9
4	0	8525	16	0
4	0	8525	13	10
4	0	8526	5	0
4	0	8526	16	9
4	0	8526	16	10
4	0	8526	16	11
4	0	8526	16	12
4	0	8527	6	0
4	0	8527	5	9
4	0	8527	13	0
4	0	8527	5	10
4	0	8527	5	11
4	0	8528	6	0
4	0	8528	5	0
4	0	8529	19	0
4	0	8529	13	9
4	0	8529	13	10
4	0	8529	13	11
4	0	8530	5	9
4	0	8530	5	10
4	0	8530	6	9
4	0	8530	13	0
4	0	8530	6	10
4	0	8531	5	9
4	0	8531	13	0
4	0	8531	6	9
4	0	8531	6	10
4	0	8531	5	10
4	0	8532	2	0
4	0	8532	5	0
4	0	8533	6	0
4	0	8533	5	9
4	0	8533	5	10
4	0	8533	5	11
4	0	8533	16	0
4	0	8534	6	9
4	0	8534	6	10
4	0	8534	6	11
4	0	8534	6	12
4	0	8534	6	14
4	0	8534	6	15
4	0	8535	5	9
4	0	8535	5	10
4	0	8536	2	9
4	0	8536	2	10
4	0	8537	6	9
4	0	8537	5	0
4	0	8537	16	0
4	0	8537	6	10
4	0	8537	13	0
4	0	8538	2	9
4	0	8538	3	0
4	0	8538	2	10
4	0	8539	6	0
4	0	8539	13	9
4	0	8539	13	10
4	0	8539	5	0
4	0	8540	6	9
4	0	8540	6	10
4	0	8541	6	0
4	0	8542	13	9
4	0	8542	13	10
4	0	8542	2	0
4	0	8542	6	9
4	0	8542	6	10
4	0	8543	13	9
4	0	8543	13	10
4	0	8544	13	0
4	0	8545	2	0
4	0	8545	3	0
4	0	8546	5	0
4	0	8546	6	0
4	0	8547	3	0
4	0	8547	5	0
4	0	8548	6	9
4	0	8548	6	10
4	0	8548	6	11
4	0	8548	6	12
4	0	8548	6	14
4	0	8548	6	15
4	0	8549	6	9
4	0	8549	6	10
4	0	8549	6	11
4	0	8549	6	12
4	0	8549	6	14
4	0	8549	6	15
4	0	8550	16	0
4	0	8550	6	9
4	0	8550	13	0
4	0	8550	5	0
4	0	8550	6	10
4	0	8551	5	9
4	0	8551	13	0
4	0	8551	2	0
4	0	8551	5	10
4	0	8551	5	11
4	0	8552	3	9
4	0	8552	3	10
4	0	8553	2	0
4	0	8553	3	0
4	0	8554	6	9
4	0	8554	6	10
4	0	8554	6	11
4	0	8554	6	12
4	0	8554	6	14
4	0	8554	6	15
4	0	8555	7	0
4	0	8556	6	9
4	0	8556	6	10
4	0	8556	6	11
4	0	8556	6	12
4	0	8556	6	14
4	0	8556	6	15
4	0	8557	5	0
4	0	8557	3	9
4	0	8557	2	0
4	0	8557	3	10
4	0	8557	3	11
4	0	8558	5	0
4	0	8559	5	9
4	0	8559	5	10
4	0	8559	3	0
4	0	8560	6	9
4	0	8560	6	10
4	0	8560	6	11
4	0	8560	6	12
4	0	8560	6	14
4	0	8560	6	15
4	0	8561	5	9
4	0	8561	2	0
4	0	8561	5	10
4	0	8561	3	0
4	0	8561	5	11
4	0	8562	7	0
