result_no	generate_no	battle_no	e_no	party_order	
8	0	18946	1797	2
8	0	18946	1795	3
8	0	18946	1796	4
8	0	18947	1296	0
8	0	18947	159	1
8	0	18947	497	2
8	0	18947	905	3
8	0	18947	763	4
8	0	18948	1800	0
8	0	18948	1799	1
8	0	18948	1797	2
8	0	18948	1795	3
8	0	18948	1796	4
8	0	18949	1234	0
8	0	18949	635	1
8	0	18949	334	2
8	0	18949	1024	3
8	0	18949	358	4
8	0	18950	1800	0
8	0	18950	1799	1
8	0	18950	1797	2
8	0	18950	1795	3
8	0	18950	1796	4
8	0	18951	1639	0
8	0	18951	1298	1
8	0	18951	995	2
8	0	18951	778	3
8	0	18951	1303	4
8	0	18952	443	0
8	0	18952	808	1
8	0	18952	726	2
8	0	18952	52	3
8	0	18952	289	4
8	0	18953	872	0
8	0	18953	1599	1
8	0	18953	1378	2
8	0	18953	1393	3
8	0	18953	160	4
8	0	18954	1623	0
8	0	18954	1262	1
8	0	18954	1557	2
8	0	18954	1551	3
8	0	18954	891	4
8	0	18955	1501	0
8	0	18955	961	1
8	0	18955	855	2
8	0	18955	737	3
8	0	18955	284	4
8	0	18956	1803	0
8	0	18956	1802	1
8	0	18957	950	0
8	0	18957	713	1
8	0	18957	312	2
8	0	18957	157	3
8	0	18958	1735	0
8	0	18958	1329	1
8	0	18958	18	2
8	0	18958	514	3
8	0	18959	1802	0
8	0	18959	1803	1
8	0	18960	1803	0
8	0	18960	1802	1
8	0	18961	276	0
8	0	18961	284	1
8	0	18961	311	2
8	0	18961	17	3
8	0	18961	94	4
8	0	18962	379	0
8	0	18962	1656	1
8	0	18962	961	2
8	0	18962	758	3
8	0	18962	347	4
8	0	18963	1802	0
8	0	18963	1803	1
8	0	18964	1623	0
8	0	18964	1262	1
8	0	18964	1557	2
8	0	18964	1551	3
8	0	18964	891	4
8	0	18965	1803	0
8	0	18965	1802	1
8	0	18966	950	0
8	0	18966	713	1
8	0	18966	312	2
8	0	18966	157	3
8	0	18967	1802	0
8	0	18967	1803	1
8	0	18968	1803	0
8	0	18968	1802	1
8	0	18969	1802	0
8	0	18969	1803	1
8	0	18970	1483	0
8	0	18970	1768	1
8	0	18970	630	2
8	0	18970	312	3
8	0	18970	1473	4
8	0	18971	1241	0
8	0	18971	85	1
8	0	18971	1734	2
8	0	18971	1243	3
8	0	18971	284	4
8	0	18972	1803	0
8	0	18972	1802	1
8	0	18973	1022	0
8	0	18973	207	1
8	0	18973	155	2
8	0	18973	909	3
8	0	18973	160	4
8	0	18974	1802	0
8	0	18974	1803	1
8	0	18975	1803	0
8	0	18975	1802	1
8	0	18976	909	0
8	0	18976	1579	1
8	0	18976	658	2
8	0	18976	5	3
8	0	18976	1022	4
8	0	18977	1530	0
8	0	18977	1799	1
8	0	18977	1797	2
8	0	18977	1796	3
8	0	18977	312	4
8	0	18978	1802	0
8	0	18978	1803	1
8	0	18979	1243	0
8	0	18979	1794	1
8	0	18979	85	2
8	0	18979	1734	3
8	0	18979	1241	4
8	0	18980	1803	0
8	0	18980	1802	1
8	0	18981	1802	0
8	0	18981	1803	1
8	0	18982	1562	0
8	0	18982	9	1
8	0	18982	1329	2
8	0	18982	1000	3
8	0	18982	675	4
8	0	18983	752	0
8	0	18983	675	1
8	0	18983	663	2
8	0	18983	42	3
8	0	18983	134	4
8	0	18984	635	0
8	0	18984	1234	1
8	0	18984	783	2
8	0	18984	305	3
8	0	18984	260	4
8	0	18985	1805	0
8	0	18985	1804	1
8	0	18986	1804	0
8	0	18986	1805	1
8	0	18987	1805	0
8	0	18987	1804	1
8	0	18988	1804	0
8	0	18988	1805	1
8	0	18989	1805	0
8	0	18989	1804	1
8	0	18990	1804	0
8	0	18990	1805	1
8	0	18991	1805	0
8	0	18991	1804	1
8	0	18992	1804	0
8	0	18992	1805	1
8	0	18993	1805	0
8	0	18993	1804	1
8	0	18994	1804	0
8	0	18994	1805	1
8	0	18995	1805	0
8	0	18995	1804	1
8	0	18996	470	0
8	0	18996	236	1
8	0	18996	651	2
8	0	18996	228	3
8	0	18996	172	4
8	0	18997	1804	0
8	0	18997	1805	1
8	0	18998	1805	0
8	0	18998	1804	1
8	0	18999	728	0
8	0	18999	440	1
8	0	18999	348	2
8	0	18999	252	3
8	0	18999	1353	4
8	0	19000	1804	0
8	0	19000	1805	1
8	0	19001	1805	0
8	0	19001	1804	1
8	0	19002	1804	0
8	0	19002	1805	1
8	0	19003	363	0
8	0	19003	205	1
8	0	19003	1428	2
8	0	19003	1290	3
8	0	19003	305	4
8	0	19004	1805	0
8	0	19004	1804	1
8	0	19005	1804	0
8	0	19005	1805	1
8	0	19006	1805	0
8	0	19006	1804	1
8	0	19007	1804	0
8	0	19007	1805	1
8	0	19008	1324	0
8	0	19008	312	1
8	0	19008	268	2
8	0	19008	156	3
8	0	19008	569	4
8	0	19009	1805	0
8	0	19009	1804	1
8	0	19010	1804	0
8	0	19010	1805	1
8	0	19011	933	0
8	0	19011	482	1
8	0	19011	222	2
8	0	19011	159	3
8	0	19011	312	4
8	0	19012	1805	0
8	0	19012	1804	1
8	0	19013	1804	0
8	0	19013	1805	1
8	0	19014	933	0
8	0	19014	41	1
8	0	19014	725	2
8	0	19014	744	3
8	0	19014	159	4
8	0	19015	1805	0
8	0	19015	1804	1
8	0	19016	557	0
8	0	19016	1487	1
8	0	19016	655	2
8	0	19017	1804	0
8	0	19017	1805	1
8	0	19018	930	0
8	0	19018	753	1
8	0	19018	15	2
8	0	19018	143	3
8	0	19018	457	4
8	0	19019	1582	0
8	0	19019	159	1
8	0	19019	139	2
8	0	19019	312	3
8	0	19019	937	4
8	0	19020	1805	0
8	0	19020	1804	1
8	0	19021	1373	0
8	0	19021	222	1
8	0	19021	626	2
8	0	19021	284	3
8	0	19021	159	4
8	0	19022	1804	0
8	0	19022	1805	1
8	0	19023	1805	0
8	0	19023	1804	1
8	0	19024	1804	0
8	0	19024	1805	1
8	0	19025	361	0
8	0	19025	636	1
8	0	19025	667	2
8	0	19025	79	3
8	0	19025	111	4
8	0	19026	1805	0
8	0	19026	1804	1
8	0	19027	473	0
8	0	19027	1586	1
8	0	19027	183	2
8	0	19027	1080	3
8	0	19027	79	4
8	0	19028	575	0
8	0	19028	1487	1
8	0	19028	937	2
8	0	19028	312	3
8	0	19029	1804	0
8	0	19029	1805	1
8	0	19030	411	0
8	0	19030	207	1
8	0	19030	284	2
8	0	19030	367	3
8	0	19030	92	4
8	0	19031	1805	0
8	0	19031	1804	1
8	0	19032	408	0
8	0	19032	402	1
8	0	19032	588	2
8	0	19032	411	3
8	0	19032	276	4
8	0	19033	1804	0
8	0	19033	1805	1
8	0	19034	479	0
8	0	19034	593	1
8	0	19034	1347	2
8	0	19034	217	3
8	0	19034	1	4
8	0	19035	1620	0
8	0	19035	11	1
8	0	19035	1336	2
8	0	19035	1618	3
8	0	19035	303	4
8	0	19036	710	0
8	0	19036	1586	1
8	0	19036	44	2
8	0	19036	991	3
8	0	19036	12	4
8	0	19037	1545	0
8	0	19037	312	1
8	0	19037	1372	2
8	0	19037	1474	3
8	0	19037	1138	4
8	0	19038	712	0
8	0	19039	479	0
8	0	19039	593	1
8	0	19039	217	2
8	0	19039	315	3
8	0	19039	1	4
8	0	19040	398	0
8	0	19040	795	1
8	0	19040	737	2
8	0	19040	1024	3
8	0	19040	453	4
8	0	19041	732	0
8	0	19041	66	1
8	0	19041	390	2
8	0	19041	1117	3
8	0	19041	311	4
8	0	19042	1093	0
8	0	19042	509	1
8	0	19042	1051	2
8	0	19042	689	3
8	0	19042	139	4
8	0	19043	729	0
8	0	19043	492	1
8	0	19043	343	2
8	0	19043	3	3
8	0	19043	49	4
8	0	19044	1049	0
8	0	19044	1656	1
8	0	19044	1524	2
8	0	19044	694	3
8	0	19044	1181	4
8	0	19045	119	0
8	0	19045	1259	1
8	0	19045	482	2
8	0	19045	474	3
8	0	19045	228	4
8	0	19046	466	0
8	0	19046	592	1
8	0	19046	462	2
8	0	19046	597	3
8	0	19046	236	4
8	0	19047	1692	0
8	0	19047	1169	1
8	0	19047	151	2
8	0	19047	1733	3
8	0	19047	1298	4
8	0	19048	490	0
8	0	19048	1311	1
8	0	19048	291	2
8	0	19048	1172	3
8	0	19048	550	4
8	0	19049	461	0
8	0	19049	1252	1
8	0	19049	787	2
8	0	19049	359	3
8	0	19049	472	4
8	0	19050	1049	0
8	0	19050	699	1
8	0	19050	811	2
8	0	19050	1259	3
8	0	19050	1018	4
8	0	19051	1684	0
8	0	19051	1203	1
8	0	19051	37	2
8	0	19051	1683	3
8	0	19051	19	4
8	0	19052	784	0
8	0	19052	101	1
8	0	19052	965	2
8	0	19052	1098	3
8	0	19052	1008	4
8	0	19053	685	0
8	0	19053	1392	1
8	0	19053	1384	2
8	0	19053	1222	3
8	0	19053	989	4
8	0	19054	1369	0
8	0	19054	342	1
8	0	19054	312	2
8	0	19054	71	3
8	0	19054	396	4
8	0	19055	494	0
8	0	19055	1724	1
8	0	19055	955	2
8	0	19055	953	3
8	0	19055	114	4
8	0	19056	1376	0
8	0	19056	312	1
8	0	19056	12	2
8	0	19056	872	3
8	0	19056	1378	4
8	0	19057	711	0
8	0	19057	1260	1
8	0	19057	205	2
8	0	19057	1154	3
8	0	19057	644	4
8	0	19058	48	0
8	0	19058	42	1
8	0	19058	215	2
8	0	19058	284	3
8	0	19058	66	4
8	0	19059	1376	0
8	0	19059	1273	1
8	0	19059	1538	2
8	0	19059	312	3
8	0	19060	727	0
8	0	19060	123	1
8	0	19060	71	2
8	0	19060	836	3
8	0	19060	516	4
8	0	19061	1770	0
8	0	19061	152	1
8	0	19061	514	2
8	0	19061	423	3
8	0	19061	1581	4
8	0	19062	409	0
8	0	19062	90	1
8	0	19063	1015	0
8	0	19063	1329	1
8	0	19063	1586	2
8	0	19063	1399	3
8	0	19063	9	4
8	0	19064	92	0
8	0	19064	1300	1
8	0	19064	411	2
8	0	19064	291	3
8	0	19064	66	4
8	0	19065	1444	0
8	0	19065	222	1
8	0	19065	514	2
8	0	19065	1473	3
8	0	19065	284	4
8	0	19066	258	0
8	0	19066	650	1
8	0	19066	400	2
8	0	19066	49	3
8	0	19066	228	4
8	0	19067	1806	0
8	0	19068	596	0
8	0	19068	1260	1
8	0	19068	1586	2
8	0	19068	30	3
8	0	19068	151	4
8	0	19069	1806	0
8	0	19069	1623	1
8	0	19070	420	0
8	0	19070	514	1
8	0	19070	1140	2
8	0	19070	1022	3
8	0	19070	222	4
8	0	19071	758	0
8	0	19071	1494	1
8	0	19071	766	2
8	0	19071	429	3
8	0	19071	121	4
8	0	19072	633	0
8	0	19072	75	1
8	0	19072	152	2
8	0	19072	336	3
8	0	19072	1239	4
8	0	19073	1806	0
8	0	19073	1623	1
8	0	19074	1806	0
8	0	19074	1623	1
8	0	19075	1586	0
8	0	19075	1329	1
8	0	19075	1773	2
8	0	19075	312	3
8	0	19075	423	4
8	0	19076	847	0
8	0	19076	667	1
8	0	19076	514	2
8	0	19076	504	3
8	0	19076	848	4
8	0	19077	1081	0
8	0	19077	514	1
8	0	19077	311	2
8	0	19077	413	3
8	0	19077	216	4
8	0	19078	496	0
8	0	19078	36	1
8	0	19078	236	2
8	0	19078	999	3
8	0	19078	506	4
8	0	19079	1806	0
8	0	19079	1623	1
8	0	19080	376	0
8	0	19080	509	1
8	0	19080	582	2
8	0	19080	1210	3
8	0	19080	347	4
8	0	19081	170	0
8	0	19081	915	1
8	0	19081	39	2
8	0	19081	110	3
8	0	19081	141	4
8	0	19082	596	0
8	0	19082	30	1
8	0	19082	706	2
8	0	19082	1015	3
8	0	19082	151	4
8	0	19083	794	0
8	0	19083	527	1
8	0	19083	159	2
8	0	19083	1307	3
8	0	19083	509	4
8	0	19084	1309	0
8	0	19084	391	1
8	0	19084	1251	2
8	0	19084	301	3
8	0	19084	563	4
8	0	19085	1240	0
8	0	19085	514	1
8	0	19085	1698	2
8	0	19085	1606	3
8	0	19085	1081	4
8	0	19086	48	0
8	0	19086	42	1
8	0	19086	215	2
8	0	19086	284	3
8	0	19086	66	4
8	0	19087	1568	0
8	0	19087	1589	1
8	0	19087	1222	2
8	0	19087	1464	3
8	0	19087	12	4
8	0	19088	1038	0
8	0	19088	1770	1
8	0	19088	1687	2
8	0	19088	1094	3
8	0	19088	466	4
8	0	19089	602	0
8	0	19089	267	1
8	0	19089	1717	2
8	0	19089	1603	3
8	0	19089	813	4
8	0	19090	995	0
8	0	19090	1671	1
8	0	19090	1603	2
8	0	19090	1342	3
8	0	19090	982	4
8	0	19091	1400	0
8	0	19091	1406	1
8	0	19092	48	0
8	0	19092	215	1
8	0	19092	284	2
8	0	19092	66	3
8	0	19092	57	4
8	0	19093	446	0
8	0	19093	1278	1
8	0	19093	1156	2
8	0	19093	730	3
8	0	19093	145	4
8	0	19094	513	0
8	0	19094	1474	1
8	0	19094	206	2
8	0	19094	658	3
8	0	19094	100	4
8	0	19095	474	0
8	0	19095	1262	1
8	0	19095	119	2
8	0	19095	159	3
8	0	19095	406	4
8	0	19096	725	0
8	0	19096	1685	1
8	0	19096	933	2
8	0	19096	66	3
8	0	19096	809	4
8	0	19097	1550	0
8	0	19097	902	1
8	0	19097	284	2
8	0	19097	744	3
8	0	19097	28	4
8	0	19098	1807	0
8	0	19098	376	1
8	0	19098	1334	2
8	0	19098	1698	3
8	0	19098	902	4
8	0	19099	478	0
8	0	19099	159	1
8	0	19099	243	2
8	0	19099	412	3
8	0	19099	262	4
8	0	19100	503	0
8	0	19100	1203	1
8	0	19100	491	2
8	0	19100	327	3
8	0	19100	173	4
8	0	19101	402	0
8	0	19101	408	1
8	0	19101	663	2
8	0	19101	81	3
8	0	19101	858	4
8	0	19102	1807	0
8	0	19102	275	1
8	0	19102	60	2
8	0	19102	1399	3
8	0	19102	1248	4
8	0	19103	1807	0
8	0	19103	509	1
8	0	19103	514	2
8	0	19103	1239	3
8	0	19103	751	4
8	0	19104	1190	0
8	0	19104	1770	1
8	0	19104	626	2
8	0	19104	743	3
8	0	19104	1398	4
8	0	19105	1807	0
8	0	19105	222	1
8	0	19105	406	2
8	0	19105	82	3
8	0	19105	902	4
8	0	19106	1807	0
8	0	19106	1399	1
8	0	19106	376	2
8	0	19106	1334	3
8	0	19106	902	4
8	0	19107	1807	0
8	0	19107	82	1
8	0	19107	275	2
8	0	19107	1248	3
8	0	19107	1698	4
8	0	19108	1807	0
8	0	19108	82	1
8	0	19108	275	2
8	0	19108	1248	3
8	0	19108	1698	4
8	0	19109	416	0
8	0	19109	765	1
8	0	19109	222	2
8	0	19109	25	3
8	0	19109	347	4
8	0	19110	1807	0
8	0	19110	376	1
8	0	19110	1334	2
