result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	13563	2	10
6	0	13563	6	0
6	0	13564	16	9
6	0	13564	16	10
6	0	13564	13	0
6	0	13564	17	0
6	0	13564	16	11
6	0	13565	6	9
6	0	13565	6	10
6	0	13565	6	11
6	0	13565	6	12
6	0	13565	6	14
6	0	13565	6	15
6	0	13566	6	0
6	0	13566	5	9
6	0	13566	5	10
6	0	13566	2	0
6	0	13566	3	0
6	0	13567	13	0
6	0	13567	16	0
6	0	13567	17	9
6	0	13567	17	10
6	0	13567	20	0
6	0	13568	16	9
6	0	13568	6	0
6	0	13568	16	10
6	0	13568	13	0
6	0	13568	16	11
6	0	13569	17	9
6	0	13569	20	0
6	0	13569	13	0
6	0	13569	17	10
6	0	13569	16	0
6	0	13570	19	0
6	0	13570	13	9
6	0	13570	13	10
6	0	13570	13	11
6	0	13571	13	0
6	0	13571	6	9
6	0	13571	16	0
6	0	13571	6	10
6	0	13571	6	11
6	0	13572	6	9
6	0	13572	6	10
6	0	13572	6	11
6	0	13572	6	12
6	0	13572	6	14
6	0	13572	6	15
6	0	13573	16	9
6	0	13573	20	0
6	0	13573	16	10
6	0	13573	17	9
6	0	13573	17	10
6	0	13574	19	0
6	0	13574	13	9
6	0	13574	13	10
6	0	13574	13	11
6	0	13575	7	9
6	0	13575	7	10
6	0	13575	8	0
6	0	13576	6	9
6	0	13576	6	10
6	0	13576	6	11
6	0	13576	6	12
6	0	13576	6	14
6	0	13576	6	15
6	0	13577	16	9
6	0	13577	5	9
6	0	13577	5	10
6	0	13577	13	0
6	0	13577	16	10
6	0	13578	16	9
6	0	13578	16	10
6	0	13578	6	9
6	0	13578	6	10
6	0	13578	13	0
6	0	13579	6	0
6	0	13580	13	9
6	0	13580	13	10
6	0	13580	17	9
6	0	13580	17	10
6	0	13580	13	11
6	0	13581	17	9
6	0	13581	17	10
6	0	13581	6	9
6	0	13581	16	0
6	0	13581	6	10
6	0	13582	13	0
6	0	13582	6	0
6	0	13582	16	9
6	0	13582	16	10
6	0	13583	6	0
6	0	13583	5	9
6	0	13583	5	10
6	0	13583	13	0
6	0	13583	16	0
6	0	13584	6	9
6	0	13584	6	10
6	0	13584	6	11
6	0	13584	6	12
6	0	13584	6	14
6	0	13584	6	15
6	0	13585	6	9
6	0	13585	5	0
6	0	13585	6	10
6	0	13585	13	0
6	0	13585	16	0
6	0	13586	16	9
6	0	13586	5	0
6	0	13586	16	10
6	0	13586	13	0
6	0	13586	16	11
6	0	13587	19	0
6	0	13587	13	9
6	0	13587	13	10
6	0	13587	13	11
6	0	13588	19	0
6	0	13588	13	9
6	0	13588	13	10
6	0	13588	13	11
6	0	13589	19	0
6	0	13589	13	9
6	0	13589	13	10
6	0	13589	13	11
6	0	13590	19	0
6	0	13590	13	9
6	0	13590	13	10
6	0	13590	13	11
6	0	13591	6	9
6	0	13591	6	10
6	0	13591	6	11
6	0	13591	6	12
6	0	13591	6	14
6	0	13591	6	15
6	0	13592	19	0
6	0	13592	13	9
6	0	13592	13	10
6	0	13592	13	11
6	0	13593	13	0
6	0	13593	17	9
6	0	13593	17	10
6	0	13593	20	0
6	0	13593	17	11
6	0	13594	3	9
6	0	13594	2	0
6	0	13594	3	10
6	0	13594	5	0
6	0	13594	3	11
6	0	13595	16	0
6	0	13595	6	9
6	0	13595	6	10
6	0	13595	13	0
6	0	13595	6	11
6	0	13596	19	0
6	0	13596	13	9
6	0	13596	13	10
6	0	13596	13	11
6	0	13597	3	9
6	0	13597	3	10
6	0	13597	5	9
6	0	13597	2	0
6	0	13597	5	10
6	0	13598	16	9
6	0	13598	5	0
6	0	13598	6	0
6	0	13598	16	10
6	0	13598	16	11
6	0	13599	13	0
6	0	13599	16	9
6	0	13599	16	10
6	0	13599	17	0
6	0	13599	16	11
6	0	13600	3	0
6	0	13601	5	0
6	0	13601	3	9
6	0	13601	3	10
6	0	13601	2	9
6	0	13601	2	10
6	0	13602	6	9
6	0	13602	17	0
6	0	13602	13	0
6	0	13602	16	0
6	0	13602	6	10
6	0	13603	6	0
6	0	13604	3	9
6	0	13604	5	0
6	0	13604	6	9
6	0	13604	3	10
6	0	13604	6	10
6	0	13605	6	0
6	0	13606	2	9
6	0	13606	3	0
6	0	13606	2	10
6	0	13606	6	0
6	0	13606	2	11
6	0	13607	3	0
6	0	13607	2	9
6	0	13607	2	10
6	0	13607	6	0
6	0	13607	2	11
6	0	13608	19	0
6	0	13608	13	9
6	0	13608	13	10
6	0	13608	13	11
6	0	13609	5	9
6	0	13609	5	10
6	0	13609	5	11
6	0	13609	2	0
6	0	13609	5	12
6	0	13610	19	0
6	0	13610	13	9
6	0	13610	13	10
6	0	13610	13	11
6	0	13611	2	0
6	0	13611	6	0
6	0	13611	3	9
6	0	13611	3	10
6	0	13611	3	11
6	0	13612	5	0
6	0	13613	5	9
6	0	13613	5	10
6	0	13613	13	0
6	0	13613	16	0
6	0	13613	6	0
6	0	13614	5	0
6	0	13615	5	9
6	0	13615	6	9
6	0	13615	2	0
6	0	13615	6	10
6	0	13615	5	10
6	0	13616	2	0
6	0	13617	2	0
6	0	13617	5	9
6	0	13617	5	10
6	0	13617	5	11
6	0	13618	6	9
6	0	13618	6	10
6	0	13618	6	11
6	0	13618	6	12
6	0	13618	6	14
6	0	13618	6	15
6	0	13619	2	9
6	0	13619	2	10
6	0	13619	5	0
6	0	13619	2	11
6	0	13619	2	12
6	0	13620	17	9
6	0	13620	17	10
6	0	13620	16	9
6	0	13620	16	10
6	0	13620	6	0
6	0	13621	4	0
6	0	13622	2	9
6	0	13622	3	0
6	0	13622	6	0
6	0	13622	2	10
6	0	13622	2	11
6	0	13623	16	0
6	0	13623	6	9
6	0	13623	13	0
6	0	13623	17	0
6	0	13623	6	10
6	0	13624	16	9
6	0	13624	20	9
6	0	13624	20	10
6	0	13624	16	10
6	0	13624	13	0
6	0	13625	17	0
6	0	13625	13	9
6	0	13625	16	0
6	0	13625	13	10
6	0	13625	6	0
6	0	13626	19	0
6	0	13626	13	9
6	0	13626	13	10
6	0	13626	13	11
6	0	13627	3	9
6	0	13627	2	9
6	0	13627	2	10
6	0	13627	3	10
6	0	13627	6	0
6	0	13628	4	0
6	0	13629	13	9
6	0	13629	16	0
6	0	13629	13	10
6	0	13629	13	11
6	0	13629	6	0
6	0	13630	7	9
6	0	13630	1	0
6	0	13630	7	10
6	0	13630	8	0
6	0	13630	4	0
6	0	13631	19	0
6	0	13631	13	9
6	0	13631	13	10
6	0	13631	13	11
6	0	13632	13	9
6	0	13632	6	0
6	0	13632	16	9
6	0	13632	16	10
6	0	13632	13	10
6	0	13633	6	9
6	0	13633	6	10
6	0	13633	6	11
6	0	13633	6	12
6	0	13633	6	14
6	0	13633	6	15
6	0	13634	17	0
6	0	13634	16	9
6	0	13634	16	10
6	0	13634	6	0
6	0	13634	13	0
6	0	13635	6	0
6	0	13635	5	9
6	0	13635	13	0
6	0	13635	5	10
6	0	13635	16	0
6	0	13636	6	9
6	0	13636	5	9
6	0	13636	6	10
6	0	13636	16	0
6	0	13636	5	10
6	0	13637	6	9
6	0	13637	6	10
6	0	13637	13	9
6	0	13637	13	10
6	0	13637	13	11
6	0	13638	2	9
6	0	13638	5	9
6	0	13638	5	10
6	0	13638	2	10
6	0	13638	2	11
6	0	13639	6	9
6	0	13639	6	10
6	0	13639	6	11
6	0	13639	6	12
6	0	13639	16	0
6	0	13640	17	0
6	0	13640	6	0
6	0	13640	13	9
6	0	13640	16	0
6	0	13640	13	10
6	0	13641	8	0
6	0	13642	4	0
6	0	13643	16	9
6	0	13643	16	10
6	0	13643	16	11
6	0	13643	13	9
6	0	13643	13	10
6	0	13644	6	9
6	0	13644	5	0
6	0	13644	2	0
6	0	13644	6	10
6	0	13644	6	11
6	0	13645	8	0
6	0	13646	6	0
6	0	13646	3	9
6	0	13646	2	9
6	0	13646	2	10
6	0	13646	3	10
6	0	13647	3	0
6	0	13647	5	9
6	0	13647	6	9
6	0	13647	6	10
6	0	13647	5	10
6	0	13648	8	0
6	0	13649	2	9
6	0	13649	6	0
6	0	13649	5	0
6	0	13649	2	10
6	0	13649	3	0
6	0	13650	6	9
6	0	13650	13	9
6	0	13650	13	10
6	0	13650	13	11
6	0	13650	6	10
6	0	13651	19	0
6	0	13651	13	9
6	0	13651	13	10
6	0	13651	13	11
6	0	13652	19	0
6	0	13652	13	9
6	0	13652	13	10
6	0	13652	13	11
6	0	13653	2	0
6	0	13653	3	0
6	0	13653	5	9
6	0	13653	5	10
6	0	13653	6	0
6	0	13654	13	9
6	0	13654	13	10
6	0	13654	6	0
6	0	13654	13	11
6	0	13654	16	0
6	0	13655	16	9
6	0	13655	17	9
6	0	13655	17	10
6	0	13655	16	10
6	0	13655	13	0
6	0	13656	6	9
6	0	13656	3	0
6	0	13656	5	9
6	0	13656	5	10
6	0	13656	6	10
6	0	13657	5	9
6	0	13657	2	9
6	0	13657	3	0
6	0	13657	2	10
6	0	13657	5	10
6	0	13658	6	0
6	0	13658	16	9
6	0	13658	16	10
6	0	13658	5	0
6	0	13658	13	0
6	0	13659	16	9
6	0	13659	6	9
6	0	13659	6	10
6	0	13659	5	0
6	0	13659	16	10
6	0	13660	6	0
6	0	13660	2	0
6	0	13660	5	9
6	0	13660	5	10
6	0	13660	3	0
6	0	13661	13	0
6	0	13661	5	9
6	0	13661	2	9
6	0	13661	2	10
6	0	13661	5	10
6	0	13662	5	9
6	0	13662	16	9
6	0	13662	16	10
6	0	13662	5	10
6	0	13662	6	0
6	0	13663	16	0
6	0	13663	20	9
6	0	13663	17	9
6	0	13663	17	10
6	0	13663	20	10
6	0	13664	19	0
6	0	13664	13	9
6	0	13664	13	10
6	0	13664	13	11
6	0	13665	2	0
6	0	13665	5	9
6	0	13665	6	0
6	0	13665	13	0
6	0	13665	5	10
6	0	13666	2	0
6	0	13667	5	9
6	0	13667	6	0
6	0	13667	2	0
6	0	13667	5	10
6	0	13667	5	11
6	0	13668	3	0
6	0	13669	6	9
6	0	13669	6	10
6	0	13669	6	11
6	0	13669	6	12
6	0	13669	6	14
6	0	13669	6	15
6	0	13670	19	0
6	0	13670	13	9
6	0	13670	13	10
6	0	13670	13	11
6	0	13671	3	0
6	0	13672	17	0
6	0	13672	6	9
6	0	13672	13	0
6	0	13672	6	10
6	0	13672	6	11
6	0	13673	2	0
6	0	13674	16	9
6	0	13674	6	9
6	0	13674	16	10
6	0	13674	6	10
6	0	13674	13	0
6	0	13675	6	9
6	0	13675	6	10
6	0	13675	6	11
6	0	13675	6	12
6	0	13675	6	14
6	0	13675	6	15
6	0	13676	17	0
6	0	13676	13	9
6	0	13676	6	0
6	0	13676	16	0
6	0	13676	13	10
6	0	13677	5	9
6	0	13677	5	10
6	0	13677	16	9
6	0	13677	16	10
6	0	13677	6	0
6	0	13678	2	9
6	0	13678	2	10
6	0	13678	2	11
6	0	13678	5	0
6	0	13678	2	12
6	0	13679	6	9
6	0	13679	2	0
6	0	13679	6	10
6	0	13679	6	11
6	0	13679	3	0
6	0	13680	13	0
6	0	13681	5	9
6	0	13681	5	10
6	0	13681	6	0
6	0	13681	2	0
6	0	13681	3	0
6	0	13682	8	0
6	0	13683	19	0
6	0	13683	13	9
6	0	13683	13	10
6	0	13683	13	11
6	0	13684	20	0
6	0	13684	16	9
6	0	13684	13	0
6	0	13684	16	10
6	0	13684	16	11
6	0	13685	17	9
6	0	13685	6	0
6	0	13685	17	10
6	0	13685	16	0
6	0	13685	13	0
6	0	13686	2	9
6	0	13686	3	0
6	0	13686	2	10
6	0	13686	6	0
6	0	13686	2	11
6	0	13687	8	9
6	0	13687	1	0
6	0	13687	4	0
6	0	13687	8	10
6	0	13687	8	11
6	0	13688	2	9
6	0	13688	3	9
6	0	13688	6	0
6	0	13688	3	10
6	0	13688	2	10
6	0	13689	7	0
6	0	13690	13	9
6	0	13690	13	10
6	0	13690	5	0
6	0	13690	6	0
6	0	13690	13	11
6	0	13691	6	9
6	0	13691	13	9
6	0	13691	6	10
6	0	13691	13	10
6	0	13691	5	0
6	0	13692	19	0
6	0	13692	13	9
6	0	13692	13	10
6	0	13692	13	11
6	0	13693	13	9
6	0	13693	5	0
6	0	13693	13	10
6	0	13693	13	11
6	0	13693	6	0
6	0	13694	4	0
6	0	13695	6	9
6	0	13695	6	10
6	0	13695	6	11
6	0	13695	6	12
6	0	13695	6	14
6	0	13695	6	15
6	0	13696	16	9
6	0	13696	13	0
6	0	13696	16	10
6	0	13696	6	9
6	0	13696	6	10
6	0	13697	13	0
6	0	13697	5	9
6	0	13697	6	0
6	0	13697	5	10
6	0	13697	5	11
6	0	13698	5	0
6	0	13698	13	9
6	0	13698	6	0
6	0	13698	13	10
6	0	13698	13	11
6	0	13699	6	9
6	0	13699	6	10
6	0	13699	6	11
6	0	13699	6	12
6	0	13699	6	14
6	0	13699	6	15
6	0	13700	20	9
6	0	13700	13	9
6	0	13700	13	10
6	0	13700	17	0
6	0	13700	20	10
6	0	13701	4	0
6	0	13702	13	9
6	0	13702	17	9
6	0	13702	17	10
6	0	13702	6	0
6	0	13702	13	10
6	0	13703	13	9
6	0	13703	13	10
6	0	13703	6	9
6	0	13703	6	10
6	0	13703	16	0
6	0	13704	8	0
6	0	13705	6	9
6	0	13705	6	10
6	0	13705	5	0
6	0	13705	16	0
6	0	13705	6	11
6	0	13706	1	0
6	0	13707	16	9
6	0	13707	13	0
6	0	13707	6	0
6	0	13707	5	0
6	0	13707	16	10
6	0	13708	7	0
6	0	13709	16	9
6	0	13709	16	10
6	0	13709	13	9
6	0	13709	6	0
6	0	13709	13	10
6	0	13710	20	9
6	0	13710	16	9
6	0	13710	20	10
6	0	13710	13	0
6	0	13710	16	10
6	0	13711	6	9
6	0	13711	6	10
6	0	13711	6	11
6	0	13711	6	12
6	0	13711	6	14
6	0	13711	6	15
6	0	13712	1	0
6	0	13713	6	9
6	0	13713	6	10
6	0	13713	6	11
6	0	13713	6	12
6	0	13713	6	14
6	0	13713	6	15
6	0	13714	17	0
6	0	13714	16	9
6	0	13714	13	9
6	0	13714	13	10
6	0	13714	16	10
6	0	13715	6	9
6	0	13715	6	10
6	0	13715	6	11
6	0	13715	6	12
6	0	13715	6	14
6	0	13715	6	15
6	0	13716	2	0
6	0	13717	7	0
6	0	13718	13	9
6	0	13718	16	9
6	0	13718	17	0
6	0	13718	13	10
6	0	13718	16	10
6	0	13719	2	0
6	0	13720	13	0
6	0	13720	17	9
6	0	13720	17	10
6	0	13720	17	11
6	0	13720	17	12
6	0	13721	19	0
6	0	13721	13	9
6	0	13721	13	10
6	0	13721	13	11
6	0	13722	2	0
6	0	13723	16	0
6	0	13723	13	9
6	0	13723	13	10
6	0	13723	5	0
6	0	13723	13	11
6	0	13724	19	0
6	0	13724	13	9
6	0	13724	13	10
6	0	13724	13	11
6	0	13725	2	9
6	0	13725	3	0
6	0	13725	2	10
6	0	13725	6	0
6	0	13725	2	11
6	0	13726	1	0
6	0	13727	3	0
6	0	13728	6	0
6	0	13728	16	9
6	0	13728	13	0
6	0	13728	16	10
6	0	13728	5	0
6	0	13729	16	9
6	0	13729	16	10
6	0	13729	16	11
6	0	13729	16	12
6	0	13729	13	0
6	0	13730	5	9
6	0	13730	6	0
6	0	13730	5	10
6	0	13730	13	0
6	0	13730	16	0
6	0	13731	2	9
6	0	13731	3	9
6	0	13731	3	10
6	0	13731	2	10
6	0	13732	3	9
6	0	13732	5	0
6	0	13732	3	10
6	0	13732	3	11
6	0	13732	2	0
6	0	13733	17	0
6	0	13733	13	9
6	0	13733	13	10
6	0	13733	16	0
6	0	13733	13	11
6	0	13734	13	9
6	0	13734	16	0
6	0	13734	6	0
6	0	13734	13	10
6	0	13734	17	0
6	0	13735	6	9
6	0	13735	17	9
6	0	13735	17	10
6	0	13735	6	10
6	0	13735	16	0
6	0	13736	2	0
6	0	13737	16	9
6	0	13737	13	0
6	0	13737	17	9
6	0	13737	16	10
6	0	13737	17	10
6	0	13738	3	0
6	0	13738	5	9
6	0	13738	6	0
6	0	13738	2	0
6	0	13738	5	10
6	0	13739	5	9
6	0	13739	5	10
6	0	13739	16	0
6	0	13739	13	0
6	0	13739	6	0
6	0	13740	6	0
6	0	13740	5	9
6	0	13740	16	0
6	0	13740	13	0
6	0	13740	5	10
6	0	13741	19	0
6	0	13741	13	9
6	0	13741	13	10
6	0	13741	13	11
6	0	13742	20	9
6	0	13742	20	10
6	0	13742	17	9
6	0	13742	17	10
6	0	13742	13	0
6	0	13743	13	9
6	0	13743	6	0
6	0	13743	13	10
6	0	13743	5	9
6	0	13743	5	10
6	0	13744	16	0
6	0	13744	17	0
6	0	13744	13	9
6	0	13744	13	10
6	0	13745	6	9
6	0	13745	6	10
6	0	13745	6	11
6	0	13745	6	12
6	0	13745	6	14
6	0	13745	6	15
6	0	13746	19	0
6	0	13746	13	9
6	0	13746	13	10
6	0	13746	13	11
6	0	13747	6	0
6	0	13747	13	0
6	0	13747	16	9
6	0	13747	17	0
6	0	13747	16	10
6	0	13748	2	9
6	0	13748	5	9
6	0	13748	5	10
6	0	13748	2	10
6	0	13748	3	0
6	0	13749	19	0
6	0	13749	13	9
6	0	13749	13	10
6	0	13749	13	11
6	0	13750	5	0
6	0	13750	6	0
6	0	13750	16	9
6	0	13750	13	0
6	0	13750	16	10
6	0	13751	1	9
6	0	13751	8	9
6	0	13751	1	10
6	0	13751	7	0
6	0	13751	8	10
6	0	13752	6	9
6	0	13752	13	9
6	0	13752	17	0
6	0	13752	6	10
6	0	13752	13	10
6	0	13753	19	0
6	0	13753	13	9
6	0	13753	13	10
6	0	13753	13	11
6	0	13754	19	0
6	0	13754	13	9
6	0	13754	13	10
6	0	13754	13	11
6	0	13755	13	0
6	0	13755	16	9
6	0	13755	17	0
6	0	13755	16	10
6	0	13755	16	11
6	0	13756	17	9
6	0	13756	13	0
6	0	13756	16	9
6	0	13756	16	10
6	0	13756	17	10
6	0	13757	13	9
6	0	13757	16	0
6	0	13757	6	0
6	0	13757	13	10
6	0	13757	13	11
6	0	13758	6	0
6	0	13758	13	0
6	0	13758	5	0
6	0	13759	16	9
6	0	13759	5	0
6	0	13759	6	0
6	0	13759	16	10
6	0	13759	13	0
6	0	13760	3	9
6	0	13760	2	9
6	0	13760	3	10
6	0	13760	6	0
6	0	13760	2	10
6	0	13761	19	0
6	0	13761	13	9
6	0	13761	13	10
6	0	13761	13	11
6	0	13762	13	9
6	0	13762	6	0
6	0	13762	13	10
6	0	13762	16	9
6	0	13762	16	10
6	0	13763	13	0
6	0	13763	16	9
6	0	13763	16	10
6	0	13763	5	0
6	0	13763	16	11
6	0	13764	6	9
6	0	13764	6	10
6	0	13764	6	11
6	0	13764	6	12
6	0	13764	6	14
6	0	13764	6	15
6	0	13765	2	0
6	0	13765	13	0
6	0	13765	6	0
6	0	13766	19	0
6	0	13766	13	9
6	0	13766	13	10
6	0	13766	13	11
6	0	13767	3	9
6	0	13767	5	9
6	0	13767	3	10
6	0	13767	5	10
6	0	13767	3	11
6	0	13768	5	9
6	0	13768	6	0
6	0	13768	5	10
6	0	13768	13	0
6	0	13769	17	9
6	0	13769	17	10
6	0	13769	6	0
6	0	13769	17	11
6	0	13769	17	12
6	0	13770	6	9
6	0	13770	6	10
6	0	13770	6	11
6	0	13770	5	9
6	0	13770	5	10
6	0	13771	17	0
6	0	13771	13	9
6	0	13771	13	10
6	0	13771	16	9
6	0	13771	16	10
6	0	13772	3	0
6	0	13773	2	9
6	0	13773	2	10
6	0	13773	5	9
6	0	13773	5	10
6	0	13773	3	0
6	0	13774	8	9
6	0	13774	4	9
6	0	13774	4	10
6	0	13774	8	10
6	0	13774	8	11
6	0	13775	6	9
6	0	13775	2	9
6	0	13775	6	10
6	0	13775	2	10
6	0	13775	5	0
6	0	13776	6	0
6	0	13776	13	0
6	0	13776	17	9
6	0	13776	17	10
6	0	13776	17	11
6	0	13777	5	9
6	0	13777	2	0
6	0	13777	3	9
6	0	13777	3	10
6	0	13777	5	10
6	0	13778	6	0
6	0	13778	16	9
6	0	13778	13	0
6	0	13778	5	0
6	0	13778	16	10
6	0	13779	17	9
6	0	13779	16	9
6	0	13779	17	10
6	0	13779	16	10
6	0	13779	6	0
6	0	13780	13	9
6	0	13780	13	10
6	0	13780	5	9
6	0	13780	2	0
6	0	13780	5	10
6	0	13781	13	9
6	0	13781	13	10
6	0	13781	13	11
6	0	13781	5	0
6	0	13781	2	0
6	0	13782	5	9
6	0	13782	16	9
6	0	13782	5	10
6	0	13782	16	10
6	0	13782	16	11
6	0	13783	6	9
6	0	13783	6	10
6	0	13783	5	9
6	0	13783	5	10
6	0	13783	6	11
6	0	13784	1	0
6	0	13785	3	0
6	0	13786	2	0
6	0	13786	13	9
6	0	13786	13	10
6	0	13786	13	11
6	0	13786	6	0
6	0	13787	17	9
6	0	13787	13	0
6	0	13787	16	9
6	0	13787	17	10
6	0	13787	16	10
6	0	13788	6	9
6	0	13788	6	10
