result_no	generate_no	battle_no	e_no	party_order	
11	0	26773	1776	0
11	0	26773	159	1
11	0	26773	937	2
11	0	26773	509	3
11	0	26773	12	4
11	0	26774	1842	0
11	0	26774	1172	1
11	0	26774	1309	2
11	0	26774	1148	3
11	0	26774	563	4
11	0	26775	1968	0
11	0	26775	291	1
11	0	26775	336	2
11	0	26775	312	3
11	0	26775	509	4
11	0	26776	1009	0
11	0	26776	1534	1
11	0	26776	1530	2
11	0	26776	1006	3
11	0	26776	1002	4
11	0	26777	1946	0
11	0	26777	696	1
11	0	26777	1825	2
11	0	26777	762	3
11	0	26777	1945	4
11	0	26778	1957	0
11	0	26778	1584	1
11	0	26778	891	2
11	0	26778	937	3
11	0	26778	312	4
11	0	26779	597	0
11	0	26779	1424	1
11	0	26779	861	2
11	0	26779	892	3
11	0	26779	173	4
11	0	26780	1230	0
11	0	26780	302	1
11	0	26780	821	2
11	0	26780	726	3
11	0	26780	25	4
11	0	26781	872	0
11	0	26781	302	1
11	0	26781	821	2
11	0	26781	1464	3
11	0	26781	294	4
11	0	26782	1968	0
11	0	26783	1956	0
11	0	26783	1939	1
11	0	26783	12	2
11	0	26783	312	3
11	0	26783	509	4
11	0	26784	1968	0
11	0	26784	291	1
11	0	26784	336	2
11	0	26784	312	3
11	0	26784	509	4
11	0	26785	1534	0
11	0	26785	1536	1
11	0	26785	1530	2
11	0	26785	1002	3
11	0	26785	1006	4
11	0	26786	1945	0
11	0	26786	831	1
11	0	26786	696	2
11	0	26786	1825	3
11	0	26786	1946	4
11	0	26787	1946	0
11	0	26787	696	1
11	0	26787	1825	2
11	0	26787	762	3
11	0	26787	1945	4
11	0	26788	1968	0
11	0	26788	291	1
11	0	26788	336	2
11	0	26788	312	3
11	0	26788	509	4
11	0	26789	1968	0
11	0	26789	291	1
11	0	26789	336	2
11	0	26789	312	3
11	0	26789	509	4
11	0	26790	1956	0
11	0	26790	1939	1
11	0	26790	12	2
11	0	26790	312	3
11	0	26790	509	4
11	0	26791	1837	0
11	0	26791	713	1
11	0	26791	176	2
11	0	26791	448	3
11	0	26791	1811	4
11	0	26792	134	0
11	0	26792	438	1
11	0	26792	42	2
11	0	26792	21	3
11	0	26792	752	4
11	0	26793	1968	0
11	0	26793	291	1
11	0	26793	336	2
11	0	26793	312	3
11	0	26793	509	4
11	0	26794	1062	0
11	0	26794	1066	1
11	0	26794	1063	2
11	0	26794	1064	3
11	0	26794	1067	4
11	0	26795	1755	0
11	0	26795	302	1
11	0	26795	821	2
11	0	26795	12	3
11	0	26795	1757	4
11	0	26796	1968	0
11	0	26796	291	1
11	0	26796	336	2
11	0	26796	312	3
11	0	26796	509	4
11	0	26797	1536	0
11	0	26797	821	1
11	0	26797	1534	2
11	0	26797	1002	3
11	0	26797	1530	4
11	0	26798	1280	0
11	0	26798	1906	1
11	0	26798	1706	2
11	0	26798	1276	3
11	0	26798	1249	4
11	0	26799	1116	0
11	0	26799	514	1
11	0	26799	1328	2
11	0	26799	1142	3
11	0	26799	982	4
11	0	26800	1699	0
11	0	26800	747	1
11	0	26800	937	2
11	0	26800	284	3
11	0	26800	12	4
11	0	26801	1333	0
11	0	26801	592	1
11	0	26801	473	2
11	0	26801	514	3
11	0	26801	910	4
11	0	26802	1390	0
11	0	26802	514	1
11	0	26802	467	2
11	0	26802	568	3
11	0	26802	909	4
11	0	26803	1968	0
11	0	26803	291	1
11	0	26803	336	2
11	0	26803	312	3
11	0	26803	509	4
11	0	26804	753	0
11	0	26804	911	1
11	0	26804	104	2
11	0	26804	902	3
11	0	26804	1195	4
11	0	26805	1957	0
11	0	26805	1584	1
11	0	26805	891	2
11	0	26805	312	3
11	0	26805	509	4
11	0	26806	1966	0
11	0	26807	1968	0
11	0	26807	291	1
11	0	26807	336	2
11	0	26807	312	3
11	0	26807	509	4
11	0	26808	1871	0
11	0	26808	1868	1
11	0	26808	347	2
11	0	26808	509	3
11	0	26808	12	4
11	0	26809	1278	0
11	0	26809	494	1
11	0	26809	694	2
11	0	26809	302	3
11	0	26809	1329	4
11	0	26810	1962	0
11	0	26810	937	1
11	0	26810	12	2
11	0	26810	312	3
11	0	26810	509	4
11	0	26811	1871	0
11	0	26811	1872	1
11	0	26811	347	2
11	0	26811	509	3
11	0	26811	12	4
11	0	26812	1945	0
11	0	26812	831	1
11	0	26812	696	2
11	0	26812	1825	3
11	0	26812	1946	4
11	0	26813	1063	0
11	0	26813	1066	1
11	0	26813	1062	2
11	0	26813	1064	3
11	0	26813	1067	4
11	0	26814	1537	0
11	0	26814	1002	1
11	0	26814	1534	2
11	0	26814	1006	3
11	0	26814	1536	4
11	0	26815	782	0
11	0	26815	1513	1
11	0	26815	647	2
11	0	26815	763	3
11	0	26815	510	4
11	0	26816	1957	0
11	0	26816	1584	1
11	0	26816	891	2
11	0	26816	312	3
11	0	26816	509	4
11	0	26817	1968	0
11	0	26817	94	1
11	0	26817	291	2
11	0	26817	336	3
11	0	26817	312	4
11	0	26818	1537	0
11	0	26818	821	1
11	0	26818	1002	2
11	0	26818	1006	3
11	0	26818	1536	4
11	0	26819	42	0
11	0	26819	1140	1
11	0	26819	256	2
11	0	26819	327	3
11	0	26819	305	4
11	0	26820	885	0
11	0	26820	602	1
11	0	26820	790	2
11	0	26820	1315	3
11	0	26820	858	4
11	0	26821	1968	0
11	0	26821	94	1
11	0	26821	291	2
11	0	26821	336	3
11	0	26821	312	4
11	0	26822	1278	0
11	0	26822	356	1
11	0	26822	719	2
11	0	26822	155	3
11	0	26822	998	4
11	0	26823	1405	0
11	0	26823	1424	1
11	0	26823	1418	2
11	0	26823	1461	3
11	0	26823	509	4
11	0	26824	1968	0
11	0	26824	94	1
11	0	26824	291	2
11	0	26824	336	3
11	0	26824	312	4
11	0	26825	1842	0
11	0	26825	1172	1
11	0	26825	1629	2
11	0	26825	301	3
11	0	26825	490	4
11	0	26826	1837	0
11	0	26826	713	1
11	0	26826	176	2
11	0	26826	448	3
11	0	26826	312	4
11	0	26827	1957	0
11	0	26827	1584	1
11	0	26827	891	2
11	0	26827	937	3
11	0	26827	312	4
11	0	26828	1795	0
11	0	26828	1530	1
11	0	26828	1799	2
11	0	26828	1797	3
11	0	26828	1006	4
11	0	26829	1871	0
11	0	26829	1872	1
11	0	26829	1868	2
11	0	26829	347	3
11	0	26829	12	4
11	0	26830	42	0
11	0	26830	753	1
11	0	26830	1831	2
11	0	26830	438	3
11	0	26830	39	4
11	0	26831	665	0
11	0	26831	1825	1
11	0	26831	13	2
11	0	26831	1082	3
11	0	26831	276	4
11	0	26832	1405	0
11	0	26832	1424	1
11	0	26832	1418	2
11	0	26832	1461	3
11	0	26832	509	4
11	0	26833	1962	0
11	0	26833	937	1
11	0	26833	12	2
11	0	26833	312	3
11	0	26833	509	4
11	0	26834	1956	0
11	0	26834	1939	1
11	0	26834	12	2
11	0	26834	312	3
11	0	26834	509	4
11	0	26835	1968	0
11	0	26835	94	1
11	0	26835	291	2
11	0	26835	336	3
11	0	26835	312	4
11	0	26836	868	0
11	0	26836	247	1
11	0	26836	1640	2
11	0	26836	306	3
11	0	26836	936	4
11	0	26837	665	0
11	0	26837	1825	1
11	0	26837	85	2
11	0	26837	9	3
11	0	26837	752	4
11	0	26838	42	0
11	0	26838	1831	1
11	0	26838	752	2
11	0	26838	134	3
11	0	26838	723	4
11	0	26839	1968	0
11	0	26839	94	1
11	0	26839	291	2
11	0	26839	336	3
11	0	26839	312	4
11	0	26840	401	0
11	0	26840	347	1
11	0	26840	159	2
11	0	26840	937	3
11	0	26840	284	4
11	0	26841	1957	0
11	0	26841	1584	1
11	0	26841	891	2
11	0	26841	937	3
11	0	26841	312	4
11	0	26842	1067	0
11	0	26842	1062	1
11	0	26842	1063	2
11	0	26842	1064	3
11	0	26842	1066	4
11	0	26843	587	0
11	0	26843	1835	1
11	0	26843	302	2
11	0	26843	75	3
11	0	26843	442	4
11	0	26844	1871	0
11	0	26844	1872	1
11	0	26844	1868	2
11	0	26844	347	3
11	0	26844	509	4
11	0	26845	1405	0
11	0	26845	1424	1
11	0	26845	1418	2
11	0	26845	1461	3
11	0	26845	509	4
11	0	26846	1966	0
11	0	26847	1796	0
11	0	26847	1530	1
11	0	26847	1799	2
11	0	26847	1797	3
11	0	26847	1006	4
11	0	26848	795	0
11	0	26848	1305	1
11	0	26848	755	2
11	0	26848	968	3
11	0	26848	571	4
11	0	26849	1274	0
11	0	26849	1487	1
11	0	26849	1581	2
11	0	26849	347	3
11	0	26849	1276	4
11	0	26850	1871	0
11	0	26850	1872	1
11	0	26850	1868	2
11	0	26850	347	3
11	0	26850	12	4
11	0	26851	1966	0
11	0	26851	510	1
11	0	26851	461	2
11	0	26851	509	3
11	0	26852	508	0
11	0	26852	1654	1
11	0	26852	751	2
11	0	26852	139	3
11	0	26852	507	4
11	0	26853	836	0
11	0	26853	1868	1
11	0	26853	821	2
11	0	26853	222	3
11	0	26853	516	4
11	0	26854	1405	0
11	0	26854	1424	1
11	0	26854	1418	2
11	0	26854	1461	3
11	0	26854	509	4
11	0	26855	1799	0
11	0	26855	1530	1
11	0	26855	1800	2
11	0	26855	1795	3
11	0	26855	1006	4
11	0	26856	1390	0
11	0	26856	41	1
11	0	26856	36	2
11	0	26856	568	3
11	0	26856	909	4
11	0	26857	910	0
11	0	26857	198	1
11	0	26857	784	2
11	0	26857	155	3
11	0	26857	905	4
11	0	26858	882	0
11	0	26858	514	1
11	0	26858	891	2
11	0	26858	9	3
11	0	26858	115	4
11	0	26859	1533	0
11	0	26859	1835	1
11	0	26859	139	2
11	0	26859	265	3
11	0	26859	153	4
11	0	26860	1968	0
11	0	26860	514	1
11	0	26860	94	2
11	0	26860	291	3
11	0	26860	336	4
11	0	26861	596	0
11	0	26861	1452	1
11	0	26861	383	2
11	0	26861	115	3
11	0	26861	30	4
11	0	26862	1932	0
11	0	26862	509	1
11	0	26862	514	2
11	0	26862	312	3
11	0	26862	222	4
11	0	26863	1786	0
11	0	26863	518	1
11	0	26863	174	2
11	0	26863	149	3
11	0	26863	86	4
11	0	26864	908	0
11	0	26864	1481	1
11	0	26864	395	2
11	0	26864	303	3
11	0	26864	509	4
11	0	26865	919	0
11	0	26865	159	1
11	0	26865	821	2
11	0	26865	630	3
11	0	26865	77	4
11	0	26866	1307	0
11	0	26866	762	1
11	0	26866	509	2
11	0	26866	965	3
11	0	26866	10	4
11	0	26867	1835	0
11	0	26867	1223	1
11	0	26867	153	2
11	0	26867	1222	3
11	0	26867	498	4
11	0	26868	1274	0
11	0	26868	1487	1
11	0	26868	1581	2
11	0	26868	347	3
11	0	26868	1276	4
11	0	26869	1228	0
11	0	26869	461	1
11	0	26869	313	2
11	0	26869	392	3
11	0	26869	569	4
11	0	26870	1966	0
11	0	26870	401	1
11	0	26870	510	2
11	0	26870	461	3
11	0	26870	509	4
11	0	26871	1800	0
11	0	26871	1530	1
11	0	26871	1799	2
11	0	26871	1797	3
11	0	26871	1795	4
11	0	26872	836	0
11	0	26872	1868	1
11	0	26872	1835	2
11	0	26872	821	3
11	0	26872	727	4
11	0	26873	1635	0
11	0	26873	302	1
11	0	26873	155	2
11	0	26873	509	3
11	0	26873	1273	4
11	0	26874	1871	0
11	0	26874	1872	1
11	0	26874	1868	2
11	0	26874	347	3
11	0	26874	509	4
11	0	26875	1274	0
11	0	26875	1487	1
11	0	26875	1581	2
11	0	26875	347	3
11	0	26875	1276	4
11	0	26876	1228	0
11	0	26876	461	1
11	0	26876	313	2
11	0	26876	392	3
11	0	26876	569	4
11	0	26877	1956	0
11	0	26877	1939	1
11	0	26877	12	2
11	0	26877	312	3
11	0	26877	509	4
11	0	26878	1871	0
11	0	26878	1868	1
11	0	26878	347	2
11	0	26878	509	3
11	0	26878	12	4
11	0	26879	888	0
11	0	26879	729	1
11	0	26879	910	2
11	0	26879	294	3
11	0	26879	667	4
11	0	26880	1288	0
11	0	26880	1822	1
11	0	26880	624	2
11	0	26880	816	3
11	0	26880	631	4
11	0	26881	1956	0
11	0	26881	1939	1
11	0	26881	12	2
11	0	26881	312	3
11	0	26881	509	4
11	0	26882	1832	0
11	0	26882	608	1
11	0	26882	494	2
11	0	26882	1724	3
11	0	26882	94	4
11	0	26883	1777	0
11	0	26883	312	1
11	0	26883	284	2
11	0	26883	509	3
11	0	26883	821	4
11	0	26884	1968	0
11	0	26884	94	1
11	0	26884	291	2
11	0	26884	336	3
11	0	26884	312	4
11	0	26885	1006	0
11	0	26885	1796	1
11	0	26885	1534	2
11	0	26885	1530	3
11	0	26885	1002	4
11	0	26886	350	0
11	0	26886	810	1
11	0	26886	790	2
11	0	26886	60	3
11	0	26886	136	4
11	0	26887	1956	0
11	0	26887	1939	1
11	0	26887	12	2
11	0	26887	312	3
11	0	26887	509	4
11	0	26888	1274	0
11	0	26888	1487	1
11	0	26888	1581	2
11	0	26888	347	3
11	0	26888	1276	4
11	0	26889	600	0
11	0	26889	1203	1
11	0	26889	275	2
11	0	26889	81	3
11	0	26889	49	4
11	0	26890	1956	0
11	0	26890	1939	1
11	0	26890	12	2
11	0	26890	312	3
11	0	26890	509	4
11	0	26891	1613	0
11	0	26891	1817	1
11	0	26891	576	2
11	0	26891	804	3
11	0	26891	982	4
11	0	26892	1530	0
11	0	26892	667	1
11	0	26892	1800	2
11	0	26892	1797	3
11	0	26892	1796	4
11	0	26893	1956	0
11	0	26893	1939	1
11	0	26893	12	2
11	0	26893	312	3
11	0	26893	509	4
11	0	26894	1274	0
11	0	26894	1487	1
11	0	26894	1581	2
11	0	26894	347	3
11	0	26894	1276	4
11	0	26895	1956	0
11	0	26895	1939	1
11	0	26895	12	2
11	0	26895	312	3
11	0	26895	509	4
11	0	26896	1859	0
11	0	26896	998	1
11	0	26896	196	2
11	0	26896	423	3
11	0	26896	1140	4
11	0	26897	1300	0
11	0	26897	195	1
11	0	26897	998	2
11	0	26897	102	3
11	0	26897	813	4
11	0	26898	1613	0
11	0	26898	1817	1
11	0	26898	1702	2
11	0	26898	982	3
11	0	26898	1303	4
11	0	26899	1966	0
11	0	26899	401	1
11	0	26899	510	2
11	0	26899	461	3
11	0	26899	509	4
11	0	26900	897	0
11	0	26900	968	1
11	0	26900	891	2
11	0	26900	155	3
11	0	26900	236	4
11	0	26901	1956	0
11	0	26901	1939	1
11	0	26901	12	2
11	0	26901	312	3
11	0	26901	509	4
11	0	26902	1620	0
11	0	26902	444	1
11	0	26902	1336	2
11	0	26902	1618	3
11	0	26902	303	4
11	0	26903	836	0
11	0	26903	1868	1
11	0	26903	448	2
11	0	26903	222	3
11	0	26903	191	4
11	0	26904	1274	0
11	0	26904	1487	1
11	0	26904	1581	2
11	0	26904	347	3
11	0	26904	1276	4
11	0	26905	1962	0
11	0	26905	1911	1
11	0	26905	1838	2
11	0	26905	312	3
11	0	26905	509	4
11	0	26906	200	0
11	0	26906	1955	1
11	0	26906	442	2
11	0	26906	1219	3
11	0	26906	196	4
11	0	26907	1956	0
11	0	26907	1939	1
11	0	26907	12	2
11	0	26907	312	3
11	0	26907	509	4
11	0	26908	1968	0
11	0	26908	102	1
11	0	26908	94	2
11	0	26908	291	3
11	0	26908	336	4
11	0	26909	1305	0
11	0	26909	778	1
11	0	26909	1142	2
11	0	26909	1303	3
11	0	26909	110	4
11	0	26910	1390	0
11	0	26910	36	1
11	0	26910	514	2
11	0	26910	568	3
11	0	26910	312	4
11	0	26911	1273	0
11	0	26911	1737	1
11	0	26911	399	2
11	0	26911	331	3
11	0	26911	1196	4
11	0	26912	1786	0
11	0	26912	518	1
11	0	26912	1887	2
11	0	26912	174	3
11	0	26912	1305	4
11	0	26913	350	0
11	0	26913	453	1
11	0	26913	402	2
11	0	26913	129	3
11	0	26913	824	4
11	0	26914	897	0
11	0	26914	968	1
11	0	26914	891	2
11	0	26914	155	3
11	0	26914	236	4
11	0	26915	1966	0
11	0	26915	284	1
11	0	26915	401	2
11	0	26915	510	3
11	0	26915	509	4
11	0	26916	964	0
11	0	26916	821	1
11	0	26916	1016	2
11	0	26916	13	3
11	0	26916	785	4
11	0	26917	350	0
11	0	26917	149	1
11	0	26917	885	2
11	0	26917	858	3
11	0	26917	52	4
11	0	26918	1968	0
11	0	26918	102	1
11	0	26918	94	2
11	0	26918	291	3
11	0	26918	336	4
11	0	26919	922	0
11	0	26919	821	1
11	0	26919	1392	2
11	0	26919	498	3
11	0	26919	265	4
11	0	26920	1635	0
11	0	26920	302	1
11	0	26920	155	2
11	0	26920	509	3
11	0	26920	1273	4
11	0	26921	909	0
11	0	26921	1390	1
11	0	26921	848	2
11	0	26921	188	3
11	0	26921	1003	4
11	0	26922	848	0
11	0	26922	821	1
11	0	26922	1865	2
11	0	26922	84	3
11	0	26922	813	4
11	0	26923	665	0
11	0	26923	514	1
11	0	26923	66	2
11	0	26923	305	3
11	0	26923	752	4
11	0	26924	1775	0
11	0	26924	159	1
11	0	26924	312	2
11	0	26924	327	3
11	0	26924	37	4
11	0	26925	1149	0
11	0	26925	1821	1
11	0	26925	868	2
11	0	26925	490	3
11	0	26925	1148	4
11	0	26926	1871	0
11	0	26926	1872	1
11	0	26926	1868	2
11	0	26926	347	3
11	0	26926	12	4
11	0	26927	1968	0
11	0	26927	102	1
11	0	26927	94	2
11	0	26927	291	3
11	0	26927	336	4
11	0	26928	200	0
11	0	26928	813	1
11	0	26928	234	2
11	0	26928	423	3
11	0	26928	506	4
11	0	26929	1775	0
11	0	26929	891	1
11	0	26929	159	2
11	0	26929	198	3
11	0	26929	312	4
11	0	26930	1946	0
11	0	26930	696	1
11	0	26930	1825	2
11	0	26930	762	3
11	0	26930	1945	4
11	0	26931	1968	0
11	0	26931	102	1
11	0	26931	94	2
11	0	26931	291	3
11	0	26931	336	4
11	0	26932	1212	0
11	0	26932	821	1
11	0	26932	296	2
11	0	26932	406	3
11	0	26932	347	4
11	0	26933	1954	0
11	0	26933	1835	1
11	0	26933	1145	2
11	0	26933	780	3
11	0	26933	514	4
11	0	26934	1775	0
11	0	26934	159	1
11	0	26934	198	2
11	0	26934	312	3
11	0	26934	327	4
11	0	26935	1148	0
11	0	26935	352	1
11	0	26935	1698	2
11	0	26935	1172	3
11	0	26935	1149	4
11	0	26936	836	0
11	0	26936	222	1
11	0	26936	159	2
11	0	26936	514	3
11	0	26936	516	4
11	0	26937	1871	0
11	0	26937	1872	1
11	0	26937	1868	2
11	0	26937	347	3
11	0	26937	509	4
11	0	26938	350	0
11	0	26938	885	1
11	0	26938	916	2
11	0	26938	858	3
11	0	26938	52	4
11	0	26939	588	0
11	0	26939	1910	1
11	0	26939	1735	2
11	0	26939	1835	3
11	0	26939	302	4
11	0	26940	457	0
11	0	26940	514	1
11	0	26940	284	2
11	0	26940	50	3
11	0	26940	10	4
11	0	26941	1966	0
11	0	26941	284	1
11	0	26941	401	2
11	0	26941	510	3
11	0	26941	461	4
11	0	26942	1635	0
11	0	26942	302	1
11	0	26942	155	2
11	0	26942	509	3
11	0	26942	1273	4
11	0	26943	1775	0
11	0	26943	891	1
11	0	26943	159	2
11	0	26943	312	3
11	0	26943	327	4
11	0	26944	1837	0
11	0	26944	713	1
11	0	26944	448	2
11	0	26944	1811	3
11	0	26944	312	4
11	0	26945	1946	0
11	0	26945	696	1
11	0	26945	1825	2
11	0	26945	762	3
11	0	26945	1945	4
11	0	26946	848	0
11	0	26946	1894	1
11	0	26946	302	2
11	0	26946	909	3
11	0	26946	847	4
11	0	26947	1946	0
11	0	26947	696	1
11	0	26947	1825	2
11	0	26947	762	3
11	0	26947	1945	4
11	0	26948	1777	0
11	0	26948	312	1
11	0	26948	284	2
11	0	26948	12	3
11	0	26948	821	4
11	0	26949	1775	0
11	0	26949	159	1
11	0	26949	198	2
11	0	26949	327	3
11	0	26949	37	4
11	0	26950	790	0
11	0	26950	1610	1
11	0	26950	716	2
11	0	26950	236	3
11	0	26950	305	4
11	0	26951	1962	0
11	0	26951	1911	1
11	0	26951	1838	2
11	0	26951	12	3
11	0	26951	509	4
11	0	26952	1473	0
11	0	26952	630	1
11	0	26952	312	2
11	0	26952	514	3
11	0	26952	1444	4
11	0	26953	808	0
11	0	26953	1125	1
11	0	26953	985	2
11	0	26953	1570	3
11	0	26953	667	4
11	0	26954	350	0
11	0	26954	453	1
11	0	26954	277	2
11	0	26954	149	3
11	0	26954	910	4
11	0	26955	891	0
11	0	26955	999	1
11	0	26955	1656	2
11	0	26955	471	3
11	0	26955	514	4
11	0	26956	215	0
11	0	26956	176	1
11	0	26956	952	2
11	0	26956	415	3
11	0	26956	164	4
11	0	26957	44	0
11	0	26957	1572	1
11	0	26957	790	2
11	0	26957	813	3
11	0	26958	1871	0
11	0	26958	1872	1
11	0	26958	1868	2
11	0	26958	347	3
11	0	26958	509	4
11	0	26959	896	0
11	0	26959	514	1
11	0	26959	1656	2
11	0	26959	875	3
11	0	26959	312	4
11	0	26960	1966	0
11	0	26960	284	1
11	0	26960	510	2
11	0	26960	461	3
11	0	26960	509	4
11	0	26961	1390	0
11	0	26961	37	1
11	0	26961	16	2
11	0	26961	568	3
11	0	26961	312	4
11	0	26962	350	0
11	0	26962	810	1
11	0	26962	790	2
11	0	26962	52	3
11	0	26962	60	4
11	0	26963	1393	0
11	0	26963	1844	1
11	0	26963	937	2
11	0	26963	1029	3
11	0	26963	260	4
11	0	26964	836	0
11	0	26964	821	1
11	0	26964	222	2
11	0	26964	424	3
11	0	26964	516	4
11	0	26965	606	0
11	0	26965	347	1
11	0	26965	1703	2
11	0	26965	786	3
11	0	26965	438	4
11	0	26966	1942	0
11	0	26966	1794	1
11	0	26966	72	2
11	0	26966	1698	3
11	0	26966	961	4
11	0	26967	1291	0
11	0	26967	516	1
11	0	26967	987	2
11	0	26967	917	3
11	0	26967	103	4
11	0	26968	1962	0
11	0	26968	1911	1
11	0	26968	12	2
11	0	26968	312	3
11	0	26968	509	4
11	0	26969	1120	0
11	0	26969	1018	1
11	0	26969	440	2
11	0	26969	544	3
11	0	26969	745	4
11	0	26970	1860	0
11	0	26970	1811	1
11	0	26970	1623	2
11	0	26970	937	3
11	0	26970	1542	4
11	0	26971	1291	0
11	0	26971	1398	1
11	0	26971	1530	2
11	0	26971	1799	3
11	0	26971	987	4
11	0	26972	1966	0
11	0	26972	284	1
11	0	26972	401	2
11	0	26972	510	3
11	0	26972	509	4
11	0	26973	1786	0
11	0	26973	1887	1
11	0	26973	174	2
11	0	26973	86	3
11	0	26973	1305	4
11	0	26974	1594	0
11	0	26974	821	1
11	0	26974	428	2
11	0	26974	222	3
11	0	26974	1051	4
11	0	26975	350	0
11	0	26975	402	1
11	0	26975	129	2
11	0	26975	824	3
11	0	26975	136	4
11	0	26976	1966	0
11	0	26976	284	1
11	0	26976	510	2
11	0	26976	461	3
11	0	26976	509	4
11	0	26977	1966	0
11	0	26977	284	1
11	0	26977	401	2
11	0	26977	510	3
11	0	26977	509	4
11	0	26978	1906	0
11	0	26978	891	1
11	0	26978	1810	2
11	0	26978	509	3
11	0	26978	1280	4
11	0	26979	1777	0
11	0	26979	312	1
11	0	26979	509	2
11	0	26979	12	3
11	0	26979	821	4
11	0	26980	1773	0
11	0	26980	327	1
11	0	26980	139	2
11	0	26980	12	3
11	0	26980	1586	4
11	0	26981	881	0
11	0	26981	1259	1
11	0	26981	783	2
11	0	26981	1301	3
11	0	26981	236	4
11	0	26982	350	0
11	0	26982	129	1
11	0	26982	810	2
11	0	26982	52	3
11	0	26982	60	4
11	0	26983	1851	0
11	0	26983	267	1
11	0	26983	719	2
11	0	26983	155	3
11	0	26983	166	4
11	0	26984	550	0
11	0	26984	1229	1
11	0	26984	975	2
11	0	26984	261	3
11	0	26984	563	4
11	0	26985	902	0
11	0	26985	753	1
11	0	26985	1321	2
11	0	26985	697	3
11	0	26985	1807	4
11	0	26986	569	0
11	0	26986	1228	1
11	0	26986	891	2
11	0	26986	192	3
11	0	26986	766	4
11	0	26987	1966	0
11	0	26987	284	1
11	0	26987	401	2
11	0	26987	510	3
11	0	26987	509	4
11	0	26988	1966	0
11	0	26988	284	1
11	0	26988	510	2
11	0	26988	461	3
11	0	26988	509	4
11	0	26989	1871	0
11	0	26989	1872	1
11	0	26989	1868	2
11	0	26989	347	3
11	0	26989	12	4
11	0	26990	641	0
11	0	26990	1731	1
11	0	26990	302	2
11	0	26990	821	3
11	0	26990	891	4
11	0	26991	1443	0
11	0	26991	821	1
11	0	26991	155	2
11	0	26991	85	3
11	0	26991	729	4
11	0	26992	1966	0
11	0	26992	284	1
11	0	26992	401	2
11	0	26992	510	3
11	0	26992	461	4
11	0	26993	465	0
11	0	26993	440	1
11	0	26993	359	2
11	0	26993	351	3
11	0	26993	153	4
11	0	26994	1955	0
11	0	26994	200	1
11	0	26994	23	2
11	0	26994	1	3
11	0	26994	582	4
11	0	26995	1973	0
11	0	26995	694	1
11	0	26995	509	2
11	0	26995	594	3
11	0	26995	1606	4
11	0	26996	1973	0
11	0	26996	694	1
11	0	26996	509	2
11	0	26996	594	3
11	0	26996	1606	4
11	0	26997	1884	0
11	0	26997	1623	1
11	0	26997	509	2
11	0	26997	1666	3
11	0	26997	737	4
11	0	26998	1973	0
