result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
13	0	32431	1	19	5	5	1
13	0	32432	2	5	5	6	1
13	0	32433	2	1	5	5	1
13	0	32434	2	5	4	6	1
13	0	32435	2	6	4	4	1
13	0	32436	1	15	5	5	1
13	0	32437	2	5	5	6	1
13	0	32438	2	7	4	4	1
13	0	32439	1	18	5	5	1
13	0	32440	2	1	5	5	1
13	0	32441	2	1	5	5	1
13	0	32442	1	16	5	5	1
13	0	32443	2	5	5	6	1
13	0	32444	2	4	5	5	1
13	0	32445	1	3	5	5	1
13	0	32446	2	2	5	5	1
13	0	32447	2	6	5	5	1
13	0	32448	2	8	4	4	1
13	0	32449	2	2	5	5	1
13	0	32450	2	2	5	5	1
13	0	32451	1	15	5	5	0
13	0	32452	1	1	3	3	1
13	0	32453	2	3	5	5	1
13	0	32454	2	3	5	5	1
13	0	32455	2	4	5	5	1
13	0	32456	2	3	5	5	1
13	0	32457	2	6	5	5	1
13	0	32458	2	4	5	5	1
13	0	32459	2	3	5	5	1
13	0	32460	2	9	5	5	1
13	0	32461	1	15	5	5	0
13	0	32462	1	15	5	5	0
13	0	32463	2	4	5	5	1
13	0	32464	2	4	3	3	1
13	0	32465	1	4	5	5	1
13	0	32466	1	16	5	5	1
13	0	32467	2	1	5	5	-1
13	0	32468	2	2	5	5	1
13	0	32469	2	4	5	5	1
13	0	32470	2	7	5	5	1
13	0	32471	1	19	5	5	1
13	0	32472	1	16	5	5	1
13	0	32473	1	15	5	5	1
13	0	32474	1	5	4	6	-1
13	0	32475	2	2	5	5	1
13	0	32476	1	20	5	6	-1
13	0	32477	2	4	5	5	1
13	0	32478	2	4	5	5	1
13	0	32479	1	5	1	6	1
13	0	32480	2	4	5	5	1
13	0	32481	2	5	5	6	1
13	0	32482	2	3	5	5	1
13	0	32483	1	13	4	4	1
13	0	32484	1	2	5	5	1
13	0	32485	1	15	5	5	1
13	0	32486	1	20	5	6	-1
13	0	32487	2	7	1	1	1
13	0	32488	1	18	5	5	1
13	0	32489	2	8	5	5	1
13	0	32490	1	3	5	5	1
13	0	32491	1	14	5	5	1
13	0	32492	2	8	1	1	1
13	0	32493	1	20	5	6	0
13	0	32494	1	14	5	5	1
13	0	32495	1	5	5	6	1
13	0	32496	1	19	5	5	1
13	0	32497	1	15	5	5	1
13	0	32498	2	10	5	1	-1
13	0	32499	1	5	4	6	1
13	0	32500	1	16	5	5	1
13	0	32501	1	15	5	5	1
13	0	32502	2	3	5	5	1
13	0	32503	1	18	5	5	1
13	0	32504	2	2	5	5	1
13	0	32505	1	19	5	5	1
13	0	32506	1	3	5	5	1
13	0	32507	1	1	5	5	1
13	0	32508	1	15	5	5	-1
13	0	32509	1	13	5	5	1
13	0	32510	1	6	5	5	1
13	0	32511	1	19	5	5	1
13	0	32512	1	16	5	5	1
13	0	32513	1	15	5	5	1
13	0	32514	2	9	5	5	1
13	0	32515	2	5	5	6	1
13	0	32516	2	1	5	5	1
13	0	32517	1	4	5	5	1
13	0	32518	1	4	4	4	1
13	0	32519	2	3	5	5	1
13	0	32520	1	14	5	5	1
13	0	32521	2	7	5	5	1
13	0	32522	2	4	5	5	1
13	0	32523	2	5	5	6	1
13	0	32524	1	16	5	5	1
13	0	32525	2	5	5	6	1
13	0	32526	1	15	5	5	0
13	0	32527	2	7	5	5	1
13	0	32528	2	5	2	6	0
13	0	32529	2	1	5	5	1
13	0	32530	1	15	5	5	0
13	0	32531	1	19	5	5	1
13	0	32532	1	13	2	2	1
13	0	32533	1	15	5	5	1
13	0	32534	2	5	5	6	1
13	0	32535	2	2	5	5	1
13	0	32536	1	16	5	5	1
13	0	32537	2	5	5	6	1
13	0	32538	2	3	5	5	1
13	0	32539	2	4	5	5	1
13	0	32540	1	15	5	5	0
13	0	32541	1	5	4	6	1
13	0	32542	1	18	5	5	1
13	0	32543	2	6	5	5	1
13	0	32544	1	15	5	5	1
13	0	32545	2	9	5	5	1
13	0	32546	1	19	5	5	1
13	0	32547	1	15	5	5	1
13	0	32548	1	17	5	5	1
13	0	32549	2	2	5	5	1
13	0	32550	2	4	5	5	1
13	0	32551	1	6	4	4	1
13	0	32552	2	7	5	5	1
13	0	32553	1	2	5	5	1
13	0	32554	1	7	5	5	1
13	0	32555	1	19	5	5	1
13	0	32556	2	5	5	6	1
13	0	32557	1	16	5	5	1
13	0	32558	2	8	5	5	1
13	0	32559	2	9	5	5	1
13	0	32560	2	4	5	5	1
13	0	32561	1	8	5	5	1
13	0	32562	1	18	5	5	1
13	0	32563	2	5	5	6	1
13	0	32564	1	16	5	5	1
13	0	32565	1	20	5	6	-1
13	0	32566	2	5	5	6	1
13	0	32567	1	9	5	5	1
13	0	32568	1	15	5	5	0
13	0	32569	1	19	5	5	1
13	0	32570	2	4	5	5	1
13	0	32571	1	15	5	5	1
13	0	32572	1	18	5	5	1
13	0	32573	2	3	5	5	1
13	0	32574	2	2	5	5	1
13	0	32575	1	17	5	5	1
13	0	32576	2	6	5	5	1
13	0	32577	1	16	5	5	1
13	0	32578	1	9	5	5	1
13	0	32579	1	19	5	5	1
13	0	32580	1	18	5	5	1
13	0	32581	1	20	5	6	-1
13	0	32582	1	12	5	5	1
13	0	32583	2	7	5	5	1
13	0	32584	2	1	5	5	1
13	0	32585	1	19	5	5	1
13	0	32586	1	1	5	5	1
13	0	32587	1	19	5	5	1
13	0	32588	2	2	5	5	1
13	0	32589	1	13	1	1	1
13	0	32590	1	14	5	5	1
13	0	32591	1	1	1	1	-1
13	0	32592	1	2	5	5	1
13	0	32593	1	16	5	5	1
13	0	32594	1	3	5	5	-1
13	0	32595	2	1	5	5	1
13	0	32596	1	15	5	5	0
13	0	32597	2	3	5	5	1
13	0	32598	1	19	5	5	1
13	0	32599	1	15	5	5	1
13	0	32600	1	3	5	5	1
13	0	32601	1	11	1	1	1
13	0	32602	1	15	5	5	0
13	0	32603	2	4	5	5	1
13	0	32604	1	14	5	5	1
13	0	32605	2	2	5	5	1
13	0	32606	2	3	5	5	1
13	0	32607	2	4	5	5	1
13	0	32608	2	4	5	5	1
13	0	32609	2	4	5	5	1
13	0	32610	1	3	5	5	1
13	0	32611	1	9	5	5	1
13	0	32612	1	15	5	5	1
13	0	32613	1	15	5	5	0
13	0	32614	2	5	5	6	1
13	0	32615	2	4	5	5	1
13	0	32616	1	14	5	5	1
13	0	32617	1	15	5	5	0
13	0	32618	1	19	5	5	1
13	0	32619	2	4	5	5	1
13	0	32620	1	18	5	5	1
13	0	32621	2	6	5	5	1
13	0	32622	1	19	5	5	1
13	0	32623	2	6	5	5	1
13	0	32624	2	1	5	5	-1
13	0	32625	1	19	5	5	1
13	0	32626	2	2	5	5	1
13	0	32627	2	6	5	5	1
13	0	32628	1	19	5	5	1
13	0	32629	2	4	5	5	1
13	0	32630	2	7	5	5	1
13	0	32631	2	1	5	5	1
13	0	32632	1	15	5	5	0
13	0	32633	2	3	5	5	1
13	0	32634	1	14	5	5	1
13	0	32635	2	8	5	5	1
13	0	32636	2	6	5	5	1
13	0	32637	1	10	5	4	1
13	0	32638	1	15	5	5	0
13	0	32639	2	5	5	6	1
13	0	32640	2	5	5	6	1
13	0	32641	2	8	5	5	1
13	0	32642	1	15	5	5	0
13	0	32643	2	1	1	1	-1
13	0	32644	1	19	5	5	1
13	0	32645	1	15	5	5	1
13	0	32646	2	1	5	5	-1
13	0	32647	2	1	5	5	1
13	0	32648	1	19	5	5	1
13	0	32649	2	1	5	5	1
13	0	32650	1	15	5	5	0
13	0	32651	1	18	5	5	1
13	0	32652	1	11	5	5	1
13	0	32653	1	15	5	5	0
13	0	32654	1	9	5	5	1
13	0	32655	1	4	5	5	1
13	0	32656	2	5	5	6	1
13	0	32657	1	16	5	5	1
13	0	32658	1	12	5	5	1
13	0	32659	2	5	5	6	1
13	0	32660	1	13	5	5	1
13	0	32661	1	10	5	4	1
13	0	32662	1	14	5	5	1
13	0	32663	1	15	5	5	0
13	0	32664	1	16	5	5	1
13	0	32665	2	3	1	1	1
13	0	32666	2	5	5	6	1
13	0	32667	1	20	5	6	-1
13	0	32668	2	3	5	5	1
13	0	32669	1	18	5	5	1
13	0	32670	2	1	5	5	1
13	0	32671	1	5	5	6	1
13	0	32672	1	4	5	5	1
13	0	32673	2	4	5	5	1
13	0	32674	2	6	5	5	1
13	0	32675	2	2	5	5	1
13	0	32676	2	5	5	6	1
13	0	32677	2	2	5	5	1
13	0	32678	1	15	5	5	1
13	0	32679	1	15	5	5	1
13	0	32680	1	6	4	4	1
13	0	32681	1	16	5	5	1
13	0	32682	1	17	5	5	1
13	0	32683	1	19	5	5	1
13	0	32684	2	2	5	5	1
13	0	32685	2	3	5	5	1
13	0	32686	1	7	4	4	1
13	0	32687	2	3	5	5	1
13	0	32688	1	16	5	5	1
13	0	32689	1	6	5	5	1
13	0	32690	2	1	5	5	1
13	0	32691	1	15	5	5	0
13	0	32692	2	6	5	5	1
13	0	32693	1	18	5	5	1
13	0	32694	1	8	4	4	1
13	0	32695	1	19	5	5	1
13	0	32696	1	9	4	4	1
13	0	32697	1	18	5	5	1
13	0	32698	1	7	5	5	1
13	0	32699	1	18	5	5	1
13	0	32700	1	19	5	5	1
13	0	32701	2	7	5	5	1
13	0	32702	1	8	5	5	1
13	0	32703	2	8	5	5	1
13	0	32704	1	10	4	4	1
13	0	32705	2	4	5	5	1
13	0	32706	1	8	5	5	1
13	0	32707	1	9	5	5	1
13	0	32708	2	9	5	5	1
13	0	32709	2	10	5	1	-1
13	0	32710	2	6	5	5	1
13	0	32711	1	11	4	4	1
13	0	32712	1	10	5	4	1
13	0	32713	2	3	5	5	1
13	0	32714	1	12	4	4	1
13	0	32715	1	15	5	5	1
13	0	32716	1	20	5	6	-1
13	0	32717	1	13	4	4	1
13	0	32718	2	5	5	6	1
13	0	32719	1	9	5	5	1
13	0	32720	1	12	5	5	1
13	0	32721	1	14	1	1	1
13	0	32722	2	6	5	5	1
13	0	32723	1	18	5	5	1
13	0	32724	1	11	5	5	1
13	0	32725	1	12	5	5	1
13	0	32726	1	16	5	5	1
13	0	32727	1	6	5	5	1
13	0	32728	1	11	5	5	1
13	0	32729	2	10	5	1	-1
13	0	32730	2	2	5	5	1
13	0	32731	1	19	3	3	1
13	0	32732	2	3	5	5	1
13	0	32733	1	17	5	5	1
13	0	32734	2	2	5	5	1
13	0	32735	1	17	5	5	1
13	0	32736	1	13	5	5	1
13	0	32737	1	18	5	5	1
13	0	32738	2	9	5	5	1
13	0	32739	2	3	5	5	1
13	0	32740	1	18	5	5	1
13	0	32741	1	5	5	6	1
13	0	32742	1	19	5	5	1
13	0	32743	2	4	5	5	1
13	0	32744	2	5	5	6	1
13	0	32745	1	19	5	5	1
13	0	32746	2	3	5	5	1
13	0	32747	2	1	5	5	1
13	0	32748	2	4	5	5	1
13	0	32749	1	7	5	5	1
13	0	32750	2	5	5	6	1
13	0	32751	1	12	5	5	1
13	0	32752	2	6	5	5	1
13	0	32753	1	18	5	5	1
13	0	32754	2	2	5	5	1
13	0	32755	1	12	5	5	1
13	0	32756	1	19	5	5	1
13	0	32757	2	7	5	5	1
13	0	32758	1	18	5	5	1
13	0	32759	2	6	5	5	1
13	0	32760	2	4	5	5	1
13	0	32761	1	19	5	5	1
13	0	32762	2	3	5	5	1
13	0	32763	1	15	5	5	0
13	0	32764	2	5	5	6	1
13	0	32765	2	8	5	5	1
13	0	32766	1	18	5	5	1
13	0	32767	1	19	5	5	1
13	0	32768	2	4	5	5	1
13	0	32769	1	6	5	5	1
13	0	32770	2	4	5	5	1
13	0	32771	1	8	5	5	1
13	0	32772	1	15	5	5	0
13	0	32773	1	18	5	5	1
13	0	32774	1	19	5	5	1
13	0	32775	2	5	5	6	1
13	0	32776	1	18	5	5	1
13	0	32777	1	12	5	5	1
13	0	32778	1	13	4	4	1
13	0	32779	1	19	5	5	1
13	0	32780	2	10	5	1	-1
13	0	32781	1	17	5	5	1
13	0	32782	1	9	5	5	1
13	0	32783	1	1	1	1	-1
13	0	32784	1	20	5	6	-1
13	0	32785	1	19	5	5	1
13	0	32786	2	8	5	5	1
13	0	32787	1	7	5	5	1
13	0	32788	1	18	5	5	1
13	0	32789	1	18	5	5	1
13	0	32790	1	20	5	6	-1
13	0	32791	1	11	5	5	1
13	0	32792	1	19	5	5	1
13	0	32793	2	7	5	5	1
13	0	32794	1	19	5	5	1
13	0	32795	1	16	5	5	1
13	0	32796	2	7	5	5	1
13	0	32797	1	20	5	6	-1
13	0	32798	2	3	5	5	1
13	0	32799	2	4	5	5	1
13	0	32800	1	20	5	6	-1
13	0	32801	1	19	5	5	1
13	0	32802	1	14	5	5	1
13	0	32803	1	10	5	4	1
13	0	32804	1	8	5	5	1
13	0	32805	1	19	5	5	1
13	0	32806	1	15	5	5	-1
13	0	32807	2	3	5	5	1
13	0	32808	2	1	5	5	1
13	0	32809	1	1	1	1	0
13	0	32810	2	2	5	5	1
13	0	32811	2	1	5	5	1
13	0	32812	1	16	5	5	1
13	0	32813	2	1	5	5	1
13	0	32814	1	11	5	5	1
13	0	32815	1	9	5	5	1
13	0	32816	1	7	5	5	1
13	0	32817	2	3	5	5	1
13	0	32818	2	2	5	5	1
13	0	32819	1	19	5	5	1
13	0	32820	2	3	5	5	1
13	0	32821	1	8	5	5	1
13	0	32822	2	4	5	5	1
13	0	32823	2	5	5	6	1
13	0	32824	1	18	5	5	1
13	0	32825	1	7	5	5	1
13	0	32826	1	19	5	5	1
13	0	32827	1	10	5	4	1
13	0	32828	2	2	5	5	1
13	0	32829	2	1	5	5	1
13	0	32830	1	15	5	5	1
13	0	32831	2	2	5	5	1
13	0	32832	1	18	5	5	1
13	0	32833	2	3	5	5	1
13	0	32834	1	9	5	5	1
13	0	32835	2	6	5	5	1
13	0	32836	1	15	5	5	0
13	0	32837	1	2	5	5	1
13	0	32838	2	3	5	5	1
13	0	32839	1	16	5	5	1
13	0	32840	1	15	5	5	0
13	0	32841	2	7	5	5	1
13	0	32842	2	2	5	5	1
13	0	32843	1	1	1	1	-1
13	0	32844	2	3	5	5	1
13	0	32845	1	16	5	5	1
13	0	32846	2	4	5	5	1
13	0	32847	2	5	5	6	1
13	0	32848	2	1	5	5	1
13	0	32849	1	18	5	5	1
13	0	32850	1	1	1	1	-1
13	0	32851	1	19	5	5	1
13	0	32852	1	11	5	5	1
13	0	32853	2	2	5	5	1
13	0	32854	1	1	1	1	-1
13	0	32855	1	17	5	5	1
13	0	32856	2	5	5	6	1
13	0	32857	1	17	5	5	1
13	0	32858	1	18	5	5	1
13	0	32859	2	8	5	5	1
13	0	32860	1	1	2	2	1
13	0	32861	2	4	5	5	1
13	0	32862	1	12	5	5	1
13	0	32863	1	18	5	5	1
13	0	32864	2	3	5	5	1
13	0	32865	2	2	5	5	1
13	0	32866	2	6	5	5	1
13	0	32867	1	12	5	5	1
13	0	32868	2	4	5	5	1
13	0	32869	2	3	5	5	1
13	0	32870	1	13	5	5	1
13	0	32871	1	10	5	4	1
13	0	32872	2	3	5	5	1
13	0	32873	2	4	5	5	1
13	0	32874	1	15	4	5	0
13	0	32875	1	11	5	5	1
13	0	32876	1	12	5	5	1
13	0	32877	1	11	5	5	1
13	0	32878	2	5	5	6	1
13	0	32879	1	7	4	4	1
13	0	32880	1	15	5	5	1
13	0	32881	2	5	5	6	1
13	0	32882	2	3	5	5	1
13	0	32883	1	1	1	1	1
13	0	32884	1	13	5	5	1
13	0	32885	1	2	1	1	1
13	0	32886	1	14	5	5	1
13	0	32887	1	20	5	6	-1
13	0	32888	1	12	5	5	1
13	0	32889	1	8	5	5	1
13	0	32890	1	19	5	5	1
13	0	32891	1	3	1	1	1
13	0	32892	1	12	5	5	1
13	0	32893	1	4	1	1	1
13	0	32894	1	15	5	5	1
13	0	32895	1	5	1	6	-1
13	0	32896	2	5	5	6	1
13	0	32897	2	6	5	5	1
13	0	32898	1	15	5	5	0
13	0	32899	1	20	5	6	-1
13	0	32900	1	15	5	5	0
13	0	32901	1	3	4	4	1
13	0	32902	1	4	4	4	1
13	0	32903	1	18	5	5	1
13	0	32904	1	18	5	5	1
13	0	32905	2	3	5	5	1
