result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	45103	24	0
18	0	45103	1	9
18	0	45103	21	0
18	0	45103	18	0
18	0	45103	1	10
18	0	45104	25	9
18	0	45104	20	0
18	0	45104	25	10
18	0	45104	25	11
18	0	45104	25	12
18	0	45105	28	0
18	0	45105	29	9
18	0	45105	29	10
18	0	45105	30	9
18	0	45105	30	10
18	0	45105	30	11
18	0	45106	28	0
18	0	45106	29	9
18	0	45106	29	10
18	0	45106	30	9
18	0	45106	30	10
18	0	45106	30	11
18	0	45107	6	9
18	0	45107	6	10
18	0	45107	3	0
18	0	45107	5	0
18	0	45108	28	0
18	0	45108	29	9
18	0	45108	29	10
18	0	45108	30	9
18	0	45108	30	10
18	0	45108	30	11
18	0	45109	28	0
18	0	45109	29	9
18	0	45109	29	10
18	0	45109	30	9
18	0	45109	30	10
18	0	45109	30	11
18	0	45110	25	9
18	0	45110	17	0
18	0	45110	25	10
18	0	45110	25	11
18	0	45110	16	0
18	0	45111	1	9
18	0	45111	4	9
18	0	45111	1	10
18	0	45111	4	10
18	0	45112	19	0
18	0	45112	13	9
18	0	45112	13	10
18	0	45112	13	11
18	0	45113	27	0
18	0	45113	20	0
18	0	45113	25	9
18	0	45113	25	10
18	0	45113	17	0
18	0	45114	28	0
18	0	45114	29	9
18	0	45114	29	10
18	0	45114	30	9
18	0	45114	30	10
18	0	45114	30	11
18	0	45115	17	9
18	0	45115	6	0
18	0	45115	16	0
18	0	45115	13	0
18	0	45115	17	10
18	0	45116	20	9
18	0	45116	17	0
18	0	45116	27	0
18	0	45116	20	10
18	0	45116	20	11
18	0	45117	22	0
18	0	45117	23	9
18	0	45117	23	10
18	0	45117	23	11
18	0	45117	23	12
18	0	45118	28	0
18	0	45118	29	9
18	0	45118	29	10
18	0	45118	30	9
18	0	45118	30	10
18	0	45118	30	11
18	0	45119	16	0
18	0	45119	17	9
18	0	45119	17	10
18	0	45119	20	9
18	0	45119	20	10
18	0	45120	28	0
18	0	45120	29	9
18	0	45120	29	10
18	0	45120	30	9
18	0	45120	30	10
18	0	45120	30	11
18	0	45121	21	0
18	0	45121	24	9
18	0	45121	1	0
18	0	45121	24	10
18	0	45121	24	11
18	0	45122	21	9
18	0	45122	24	0
18	0	45122	18	0
18	0	45122	21	10
18	0	45122	21	11
18	0	45123	16	9
18	0	45123	16	10
18	0	45123	25	0
18	0	45123	20	0
18	0	45124	4	9
18	0	45124	4	10
18	0	45124	4	11
18	0	45124	1	9
18	0	45124	1	10
18	0	45124	1	11
18	0	45125	20	9
18	0	45125	17	0
18	0	45125	20	10
18	0	45125	16	0
18	0	45125	20	11
18	0	45126	34	0
18	0	45126	38	9
18	0	45126	38	10
18	0	45126	38	11
18	0	45126	38	12
18	0	45127	26	0
18	0	45128	16	0
18	0	45128	25	9
18	0	45128	20	9
18	0	45128	20	10
18	0	45128	25	10
18	0	45129	28	0
18	0	45129	29	9
18	0	45129	29	10
18	0	45129	30	9
18	0	45129	30	10
18	0	45129	30	11
18	0	45130	13	9
18	0	45130	13	10
18	0	45130	20	9
18	0	45130	13	11
18	0	45130	20	10
18	0	45131	25	0
18	0	45131	27	0
18	0	45131	17	9
18	0	45131	17	10
18	0	45131	20	0
18	0	45132	28	0
18	0	45132	29	9
18	0	45132	29	10
18	0	45132	30	9
18	0	45132	30	10
18	0	45132	30	11
18	0	45133	22	0
18	0	45133	23	9
18	0	45133	23	10
18	0	45133	23	11
18	0	45133	23	12
18	0	45134	4	9
18	0	45134	4	10
18	0	45134	4	11
18	0	45134	18	0
18	0	45134	1	0
18	0	45135	37	9
18	0	45135	37	10
18	0	45135	31	0
18	0	45135	37	11
18	0	45135	33	0
18	0	45136	21	0
18	0	45136	4	9
18	0	45136	18	0
18	0	45136	1	0
18	0	45136	4	10
18	0	45137	25	0
18	0	45137	17	9
18	0	45137	20	0
18	0	45137	17	10
18	0	45138	28	0
18	0	45138	29	9
18	0	45138	29	10
18	0	45138	30	9
18	0	45138	30	10
18	0	45138	30	11
18	0	45139	26	0
18	0	45140	22	0
18	0	45140	23	9
18	0	45140	23	10
18	0	45140	23	11
18	0	45140	23	12
18	0	45141	19	0
18	0	45141	13	9
18	0	45141	13	10
18	0	45141	13	11
18	0	45142	18	9
18	0	45142	24	0
18	0	45142	21	9
18	0	45142	18	10
18	0	45142	21	10
18	0	45143	26	0
18	0	45144	26	0
18	0	45145	32	9
18	0	45145	31	0
18	0	45145	33	9
18	0	45145	32	10
18	0	45145	33	10
18	0	45146	16	0
18	0	45147	28	0
18	0	45147	29	9
18	0	45147	29	10
18	0	45147	30	9
18	0	45147	30	10
18	0	45147	30	11
18	0	45148	21	9
18	0	45148	39	9
18	0	45148	39	10
18	0	45148	21	10
18	0	45148	18	0
18	0	45149	17	0
18	0	45150	16	0
18	0	45150	13	9
18	0	45150	13	10
18	0	45150	6	0
18	0	45151	21	9
18	0	45151	18	0
18	0	45151	1	0
18	0	45151	21	10
18	0	45151	21	11
18	0	45152	26	0
18	0	45153	18	0
18	0	45154	2	9
18	0	45154	3	9
18	0	45154	3	10
18	0	45154	2	10
18	0	45154	3	11
18	0	45155	18	9
18	0	45155	1	9
18	0	45155	4	0
18	0	45155	1	10
18	0	45155	18	10
18	0	45156	21	0
18	0	45156	4	0
18	0	45156	18	0
18	0	45157	1	0
18	0	45158	1	9
18	0	45158	21	0
18	0	45158	1	10
18	0	45158	18	9
18	0	45158	18	10
18	0	45159	18	0
18	0	45160	17	0
18	0	45160	20	9
18	0	45160	13	0
18	0	45160	20	10
18	0	45161	21	9
18	0	45161	21	10
18	0	45161	4	0
18	0	45161	1	9
18	0	45161	1	10
18	0	45162	1	9
18	0	45162	21	0
18	0	45162	4	9
18	0	45162	1	10
18	0	45162	4	10
18	0	45163	18	0
18	0	45163	4	0
18	0	45163	1	0
18	0	45164	13	0
18	0	45165	28	0
18	0	45165	29	9
18	0	45165	29	10
18	0	45165	30	9
18	0	45165	30	10
18	0	45165	30	11
18	0	45166	17	0
18	0	45167	4	0
18	0	45167	21	0
18	0	45167	1	9
18	0	45167	1	10
18	0	45167	1	11
18	0	45168	26	0
18	0	45169	28	0
18	0	45169	29	9
18	0	45169	29	10
18	0	45169	30	9
18	0	45169	30	10
18	0	45169	30	11
18	0	45170	22	0
18	0	45170	23	9
18	0	45170	23	10
18	0	45170	23	11
18	0	45170	23	12
18	0	45171	1	9
18	0	45171	1	10
18	0	45171	18	0
18	0	45171	24	9
18	0	45171	24	10
18	0	45172	13	9
18	0	45172	6	9
18	0	45172	13	10
18	0	45172	13	11
18	0	45172	6	10
18	0	45173	18	9
18	0	45173	21	9
18	0	45173	21	10
18	0	45173	21	11
18	0	45173	18	10
18	0	45174	1	0
18	0	45174	21	9
18	0	45174	21	10
18	0	45174	21	11
18	0	45174	18	0
18	0	45175	16	9
18	0	45175	17	9
18	0	45175	16	10
18	0	45175	17	10
18	0	45176	4	9
18	0	45176	1	0
18	0	45176	18	0
18	0	45176	4	10
18	0	45176	4	11
18	0	45177	19	0
18	0	45177	13	9
18	0	45177	13	10
18	0	45177	13	11
18	0	45178	26	0
18	0	45179	1	9
18	0	45179	1	10
18	0	45179	21	0
18	0	45179	24	0
18	0	45179	18	0
18	0	45180	21	0
18	0	45180	4	0
18	0	45180	18	9
18	0	45180	1	0
18	0	45180	18	10
18	0	45181	28	0
18	0	45181	29	9
18	0	45181	29	10
18	0	45181	30	9
18	0	45181	30	10
18	0	45181	30	11
18	0	45182	17	9
18	0	45182	16	9
18	0	45182	17	10
18	0	45182	20	0
18	0	45182	16	10
18	0	45183	28	0
18	0	45183	29	9
18	0	45183	29	10
18	0	45183	30	9
18	0	45183	30	10
18	0	45183	30	11
18	0	45184	13	9
18	0	45184	17	0
18	0	45184	13	10
18	0	45184	20	0
18	0	45185	26	0
18	0	45186	28	0
18	0	45186	29	9
18	0	45186	29	10
18	0	45186	30	9
18	0	45186	30	10
18	0	45186	30	11
18	0	45187	22	0
18	0	45187	23	9
18	0	45187	23	10
18	0	45187	23	11
18	0	45187	23	12
18	0	45188	22	0
18	0	45188	23	9
18	0	45188	23	10
18	0	45188	23	11
18	0	45188	23	12
18	0	45189	28	0
18	0	45189	29	9
18	0	45189	29	10
18	0	45189	30	9
18	0	45189	30	10
18	0	45189	30	11
18	0	45190	4	9
18	0	45190	4	10
18	0	45190	4	11
18	0	45190	1	9
18	0	45190	1	10
18	0	45190	1	11
18	0	45191	22	0
18	0	45191	23	9
18	0	45191	23	10
18	0	45191	23	11
18	0	45191	23	12
18	0	45192	17	9
18	0	45192	25	0
18	0	45192	17	10
18	0	45192	16	9
18	0	45192	16	10
18	0	45193	1	0
18	0	45193	7	9
18	0	45193	7	10
18	0	45193	4	0
18	0	45193	7	11
18	0	45194	1	0
18	0	45194	18	9
18	0	45194	18	10
18	0	45194	4	0
18	0	45194	18	11
18	0	45195	25	9
18	0	45195	17	9
18	0	45195	17	10
18	0	45195	25	10
18	0	45195	20	0
18	0	45196	20	9
18	0	45196	17	0
18	0	45196	20	10
18	0	45196	27	0
18	0	45196	25	0
18	0	45197	4	9
18	0	45197	1	0
18	0	45197	18	9
18	0	45197	4	10
18	0	45197	18	10
18	0	45198	25	9
18	0	45198	25	10
18	0	45198	20	0
18	0	45198	25	11
18	0	45198	25	12
18	0	45199	18	9
18	0	45199	1	0
18	0	45199	4	0
18	0	45199	21	0
18	0	45199	18	10
18	0	45200	8	9
18	0	45200	8	10
18	0	45200	7	0
18	0	45200	8	11
18	0	45201	8	0
18	0	45201	4	0
18	0	45201	1	9
18	0	45201	1	10
18	0	45201	7	0
18	0	45202	27	9
18	0	45202	20	9
18	0	45202	27	10
18	0	45202	20	10
18	0	45202	20	11
18	0	45203	7	9
18	0	45203	1	9
18	0	45203	7	10
18	0	45203	4	0
18	0	45203	1	10
18	0	45204	28	0
18	0	45204	29	9
18	0	45204	29	10
18	0	45204	30	9
18	0	45204	30	10
18	0	45204	30	11
18	0	45205	28	0
18	0	45205	29	9
18	0	45205	29	10
18	0	45205	30	9
18	0	45205	30	10
18	0	45205	30	11
18	0	45206	18	0
18	0	45206	4	0
18	0	45206	21	0
18	0	45206	1	9
18	0	45206	1	10
18	0	45207	25	9
18	0	45207	17	0
18	0	45207	20	9
18	0	45207	20	10
18	0	45207	25	10
18	0	45208	7	9
18	0	45208	1	9
18	0	45208	18	0
18	0	45208	1	10
18	0	45208	7	10
18	0	45209	24	9
18	0	45209	21	9
18	0	45209	1	0
18	0	45209	24	10
18	0	45209	21	10
18	0	45210	4	9
18	0	45210	4	10
18	0	45210	4	11
18	0	45210	1	9
18	0	45210	1	10
18	0	45210	1	11
18	0	45211	4	0
18	0	45211	21	9
18	0	45211	18	0
18	0	45211	21	10
18	0	45211	1	0
18	0	45212	26	0
18	0	45213	28	0
18	0	45213	29	9
18	0	45213	29	10
18	0	45213	30	9
18	0	45213	30	10
18	0	45213	30	11
18	0	45214	21	9
18	0	45214	18	0
18	0	45214	4	0
18	0	45214	21	10
18	0	45214	1	0
18	0	45215	18	9
18	0	45215	24	9
18	0	45215	18	10
18	0	45215	24	10
18	0	45215	24	11
18	0	45216	18	9
18	0	45216	4	9
18	0	45216	4	10
18	0	45216	18	10
18	0	45216	18	11
18	0	45217	18	0
18	0	45217	24	9
18	0	45217	24	10
18	0	45217	1	9
18	0	45217	1	10
18	0	45218	22	0
18	0	45218	23	9
18	0	45218	23	10
18	0	45218	23	11
18	0	45218	23	12
18	0	45219	28	0
18	0	45219	29	9
18	0	45219	29	10
18	0	45219	30	9
18	0	45219	30	10
18	0	45219	30	11
18	0	45220	25	9
18	0	45220	16	0
18	0	45220	25	10
18	0	45220	20	0
18	0	45220	25	11
18	0	45221	20	0
18	0	45221	25	9
18	0	45221	17	0
18	0	45221	25	10
18	0	45221	16	0
18	0	45222	18	9
18	0	45222	24	9
18	0	45222	21	0
18	0	45222	24	10
18	0	45222	18	10
18	0	45223	27	0
18	0	45223	25	9
18	0	45223	25	10
18	0	45223	17	9
18	0	45223	17	10
18	0	45224	26	0
18	0	45225	18	9
18	0	45225	24	0
18	0	45225	18	10
18	0	45225	18	11
18	0	45225	18	12
18	0	45226	27	9
18	0	45226	20	9
18	0	45226	20	10
18	0	45226	17	0
18	0	45226	27	10
18	0	45227	4	9
18	0	45227	4	10
18	0	45227	4	11
18	0	45227	1	9
18	0	45227	1	10
18	0	45227	1	11
18	0	45228	7	9
18	0	45228	1	0
18	0	45228	7	10
18	0	45228	4	0
18	0	45228	7	11
18	0	45229	26	0
18	0	45230	18	0
18	0	45230	4	0
18	0	45230	1	9
18	0	45230	1	10
18	0	45230	7	0
18	0	45231	18	9
18	0	45231	18	10
18	0	45231	18	11
18	0	45231	4	9
18	0	45231	4	10
18	0	45232	28	0
18	0	45232	29	9
18	0	45232	29	10
18	0	45232	30	9
18	0	45232	30	10
18	0	45232	30	11
18	0	45233	4	9
18	0	45233	4	10
18	0	45233	4	11
18	0	45233	1	9
18	0	45233	1	10
18	0	45233	1	11
18	0	45234	28	0
18	0	45234	29	9
18	0	45234	29	10
18	0	45234	30	9
18	0	45234	30	10
18	0	45234	30	11
18	0	45235	28	0
18	0	45235	29	9
18	0	45235	29	10
18	0	45235	30	9
18	0	45235	30	10
18	0	45235	30	11
18	0	45236	5	0
18	0	45237	4	9
18	0	45237	4	10
18	0	45237	18	0
18	0	45237	4	11
18	0	45237	1	0
18	0	45238	26	0
18	0	45239	2	0
18	0	45240	28	0
18	0	45240	29	9
18	0	45240	29	10
18	0	45240	30	9
18	0	45240	30	10
18	0	45240	30	11
18	0	45241	25	9
18	0	45241	25	10
18	0	45241	27	9
18	0	45241	17	0
18	0	45241	27	10
18	0	45242	6	0
18	0	45243	21	0
18	0	45243	1	9
18	0	45243	18	0
18	0	45243	1	10
18	0	45243	24	0
18	0	45244	3	0
18	0	45245	6	0
18	0	45246	28	0
18	0	45246	29	9
18	0	45246	29	10
18	0	45246	30	9
18	0	45246	30	10
18	0	45246	30	11
18	0	45247	6	0
18	0	45248	28	0
18	0	45248	29	9
18	0	45248	29	10
18	0	45248	30	9
18	0	45248	30	10
18	0	45248	30	11
18	0	45249	6	0
18	0	45250	6	9
18	0	45250	6	10
18	0	45250	6	11
18	0	45250	6	12
18	0	45250	6	14
18	0	45250	6	15
18	0	45251	1	0
18	0	45252	1	0
18	0	45253	1	0
18	0	45254	18	9
18	0	45254	18	10
18	0	45254	21	0
18	0	45254	1	0
18	0	45254	4	0
18	0	45255	8	0
18	0	45256	1	9
18	0	45256	18	9
18	0	45256	1	10
18	0	45256	4	0
18	0	45256	18	10
18	0	45257	1	0
18	0	45258	21	0
18	0	45258	24	9
18	0	45258	24	10
18	0	45258	1	0
18	0	45258	18	0
18	0	45259	1	0
18	0	45260	17	9
18	0	45260	17	10
18	0	45260	27	0
18	0	45260	17	11
18	0	45260	25	0
18	0	45261	4	9
18	0	45261	4	10
18	0	45261	4	11
18	0	45261	1	9
18	0	45261	1	10
18	0	45261	1	11
18	0	45262	21	9
18	0	45262	4	0
18	0	45262	21	10
18	0	45262	21	11
18	0	45262	21	12
18	0	45263	22	0
18	0	45263	23	9
18	0	45263	23	10
18	0	45263	23	11
18	0	45263	23	12
18	0	45264	17	9
18	0	45264	17	10
18	0	45264	20	0
18	0	45264	17	11
18	0	45264	17	12
18	0	45265	24	9
18	0	45265	21	0
18	0	45265	24	10
18	0	45265	18	0
18	0	45265	39	0
18	0	45266	17	9
18	0	45266	17	10
18	0	45266	17	11
18	0	45266	16	9
18	0	45266	16	10
18	0	45267	4	9
18	0	45267	21	9
18	0	45267	4	10
18	0	45267	1	0
18	0	45267	21	10
18	0	45268	16	0
18	0	45268	17	9
18	0	45268	20	9
18	0	45268	17	10
18	0	45268	20	10
18	0	45269	18	9
18	0	45269	1	9
18	0	45269	1	10
18	0	45269	4	0
18	0	45269	18	10
18	0	45270	20	9
18	0	45270	25	9
18	0	45270	16	0
18	0	45270	20	10
18	0	45270	25	10
18	0	45271	1	9
18	0	45271	1	10
18	0	45271	18	0
18	0	45271	1	11
18	0	45271	4	0
18	0	45272	21	0
18	0	45272	4	9
18	0	45272	18	9
18	0	45272	4	10
18	0	45272	18	10
18	0	45273	18	9
18	0	45273	21	0
18	0	45273	18	10
18	0	45273	24	0
18	0	45273	1	0
18	0	45274	20	9
18	0	45274	20	10
18	0	45274	25	9
18	0	45274	25	10
18	0	45274	17	0
18	0	45275	20	9
18	0	45275	17	0
18	0	45275	20	10
18	0	45275	25	9
18	0	45275	25	10
18	0	45276	1	0
18	0	45276	4	9
18	0	45276	18	9
18	0	45276	18	10
18	0	45276	4	10
18	0	45277	1	9
18	0	45277	24	9
18	0	45277	18	0
18	0	45277	24	10
18	0	45277	1	10
18	0	45278	28	0
18	0	45278	29	9
18	0	45278	29	10
18	0	45278	30	9
18	0	45278	30	10
18	0	45278	30	11
18	0	45279	28	0
18	0	45279	29	9
18	0	45279	29	10
18	0	45279	30	9
18	0	45279	30	10
18	0	45279	30	11
18	0	45280	26	0
18	0	45281	18	9
18	0	45281	18	10
18	0	45281	21	9
18	0	45281	4	0
18	0	45281	21	10
18	0	45282	18	9
18	0	45282	18	10
18	0	45282	24	0
18	0	45282	21	0
18	0	45282	39	0
18	0	45283	20	9
18	0	45283	27	0
18	0	45283	20	10
18	0	45283	17	0
18	0	45283	25	0
18	0	45284	24	9
18	0	45284	24	10
18	0	45284	24	11
18	0	45284	18	0
18	0	45284	39	0
18	0	45285	28	0
