result_no	generate_no	battle_no	enemy_id	suffix_id	
1	0	295	3	10
1	0	295	3	11
1	0	296	1	0
1	0	297	2	0
1	0	297	6	9
1	0	297	6	10
1	0	297	3	0
1	0	297	6	11
1	0	298	3	0
1	0	299	2	9
1	0	299	5	0
1	0	299	3	0
1	0	299	2	10
1	0	300	5	9
1	0	300	6	0
1	0	300	3	9
1	0	300	5	10
1	0	300	3	10
1	0	301	2	9
1	0	301	2	10
1	0	301	2	11
1	0	301	3	0
1	0	301	2	12
1	0	302	6	0
1	0	302	3	0
1	0	302	2	0
1	0	303	3	0
1	0	303	5	0
1	0	304	6	0
1	0	305	2	0
1	0	305	5	9
1	0	305	6	0
1	0	305	5	10
1	0	306	6	0
1	0	307	7	0
1	0	307	1	9
1	0	307	4	0
1	0	307	1	10
1	0	307	1	11
1	0	308	2	0
1	0	309	1	0
1	0	310	6	0
1	0	311	2	0
1	0	312	2	0
1	0	313	6	0
1	0	314	5	0
1	0	315	8	0
1	0	316	3	0
1	0	316	6	0
1	0	316	2	9
1	0	316	2	10
1	0	317	6	0
1	0	318	2	0
1	0	319	2	9
1	0	319	3	0
1	0	319	5	0
1	0	319	2	10
1	0	319	2	11
1	0	320	2	0
1	0	320	5	9
1	0	320	5	10
1	0	320	6	9
1	0	320	6	10
1	0	321	6	0
1	0	321	5	0
1	0	321	2	0
1	0	322	7	9
1	0	322	7	10
1	0	322	4	9
1	0	322	4	10
1	0	323	8	9
1	0	323	8	10
1	0	323	8	11
1	0	323	7	0
1	0	324	3	0
1	0	324	6	9
1	0	324	6	10
1	0	324	6	11
1	0	325	5	9
1	0	325	2	0
1	0	325	5	10
1	0	326	3	0
1	0	326	5	0
1	0	327	5	0
1	0	328	1	9
1	0	328	1	10
1	0	328	7	0
1	0	328	1	11
1	0	328	4	0
1	0	329	2	0
1	0	329	6	0
1	0	329	3	9
1	0	329	3	10
1	0	329	3	11
1	0	330	6	0
1	0	330	5	0
1	0	331	5	0
1	0	332	5	0
1	0	332	6	9
1	0	332	3	0
1	0	332	6	10
1	0	333	2	0
1	0	333	3	9
1	0	333	3	10
1	0	333	5	0
1	0	334	2	0
1	0	334	5	0
1	0	335	6	0
1	0	336	2	0
1	0	337	6	0
1	0	338	1	0
1	0	339	2	9
1	0	339	6	0
1	0	339	2	10
1	0	339	3	9
1	0	339	3	10
1	0	340	6	0
1	0	340	2	0
1	0	340	5	9
1	0	340	5	10
1	0	341	2	0
1	0	341	5	0
1	0	342	5	0
1	0	342	3	0
1	0	343	2	9
1	0	343	3	9
1	0	343	3	10
1	0	343	2	10
1	0	343	3	11
1	0	344	3	9
1	0	344	6	9
1	0	344	2	0
1	0	344	6	10
1	0	344	3	10
1	0	345	5	9
1	0	345	5	10
1	0	345	2	9
1	0	345	3	0
1	0	345	2	10
1	0	346	2	0
1	0	346	3	0
1	0	346	6	0
1	0	346	5	9
1	0	346	5	10
1	0	347	3	0
1	0	348	6	9
1	0	348	6	10
1	0	348	2	0
1	0	348	5	0
1	0	348	6	11
1	0	349	3	0
1	0	350	1	9
1	0	350	7	9
1	0	350	8	0
1	0	350	1	10
1	0	350	7	10
1	0	351	3	9
1	0	351	6	0
1	0	351	5	9
1	0	351	5	10
1	0	351	3	10
1	0	352	6	0
1	0	352	2	9
1	0	352	2	10
1	0	352	5	0
1	0	353	6	9
1	0	353	3	0
1	0	353	6	10
1	0	353	5	0
1	0	353	2	0
1	0	354	2	9
1	0	354	2	10
1	0	354	2	11
1	0	354	5	0
1	0	354	6	0
1	0	355	6	9
1	0	355	2	0
1	0	355	6	10
1	0	355	6	11
1	0	355	5	0
1	0	356	6	0
1	0	357	2	0
1	0	357	6	9
1	0	357	5	9
1	0	357	5	10
1	0	357	6	10
1	0	358	5	0
1	0	358	2	0
1	0	359	3	9
1	0	359	5	0
1	0	359	3	10
1	0	359	2	0
1	0	360	5	0
1	0	360	6	0
1	0	360	3	0
1	0	361	3	9
1	0	361	3	10
1	0	361	3	11
1	0	361	2	0
1	0	361	6	0
1	0	362	5	0
1	0	363	6	0
1	0	363	5	0
1	0	363	3	9
1	0	363	3	10
1	0	363	2	0
1	0	364	3	0
1	0	365	7	9
1	0	365	7	10
1	0	365	8	0
1	0	365	7	11
1	0	366	2	0
1	0	367	5	0
1	0	367	6	0
1	0	368	3	9
1	0	368	3	10
1	0	369	6	9
1	0	369	3	0
1	0	369	6	10
1	0	369	6	11
1	0	369	5	0
1	0	370	6	9
1	0	370	5	0
1	0	370	6	10
1	0	370	3	0
1	0	371	3	0
1	0	372	2	9
1	0	372	5	0
1	0	372	2	10
1	0	372	6	0
1	0	372	2	11
1	0	373	2	0
1	0	373	3	0
1	0	374	3	9
1	0	374	5	9
1	0	374	3	10
1	0	374	2	0
1	0	374	5	10
1	0	375	2	0
1	0	376	2	0
1	0	377	3	0
1	0	378	8	0
1	0	379	3	0
1	0	380	3	0
1	0	380	6	0
1	0	381	6	0
1	0	382	5	0
1	0	383	2	0
1	0	383	6	9
1	0	383	6	10
1	0	383	6	11
1	0	383	3	0
1	0	384	3	9
1	0	384	3	10
1	0	384	2	0
1	0	384	6	9
1	0	384	6	10
1	0	385	6	0
1	0	385	3	0
1	0	385	5	0
1	0	386	5	9
1	0	386	3	9
1	0	386	6	0
1	0	386	3	10
1	0	386	5	10
1	0	387	1	0
1	0	388	1	0
1	0	389	5	0
1	0	390	3	0
1	0	390	2	0
1	0	390	6	9
1	0	390	6	10
1	0	390	5	0
1	0	391	7	9
1	0	391	1	9
1	0	391	7	10
1	0	391	1	10
1	0	391	8	0
1	0	392	6	0
1	0	393	5	0
1	0	394	5	0
1	0	394	6	0
1	0	394	2	9
1	0	394	2	10
1	0	394	3	0
1	0	395	3	9
1	0	395	3	10
1	0	395	5	9
1	0	395	5	10
1	0	395	5	11
1	0	396	6	0
1	0	396	3	0
1	0	396	5	0
1	0	397	6	9
1	0	397	6	10
1	0	398	4	0
1	0	399	3	0
1	0	400	3	0
1	0	400	5	0
1	0	400	6	0
1	0	401	8	0
1	0	401	1	9
1	0	401	1	10
1	0	401	1	11
1	0	401	1	12
1	0	402	5	9
1	0	402	3	9
1	0	402	5	10
1	0	402	3	10
1	0	402	3	11
1	0	403	3	0
1	0	403	5	0
1	0	404	2	0
1	0	404	3	0
1	0	405	8	0
1	0	406	2	0
1	0	407	3	9
1	0	407	2	0
1	0	407	5	9
1	0	407	5	10
1	0	407	3	10
1	0	408	2	0
1	0	408	5	9
1	0	408	5	10
1	0	408	6	0
1	0	408	3	0
1	0	409	5	0
1	0	410	5	9
1	0	410	6	0
1	0	410	5	10
1	0	410	3	0
1	0	410	5	11
1	0	411	8	0
1	0	411	7	9
1	0	411	7	10
1	0	411	1	0
1	0	411	7	11
1	0	412	1	0
1	0	412	8	9
1	0	412	8	10
1	0	412	7	0
1	0	412	8	11
1	0	413	7	9
1	0	413	8	0
1	0	413	4	0
1	0	413	7	10
1	0	413	7	11
1	0	414	2	0
1	0	415	6	9
1	0	415	6	10
1	0	415	5	0
1	0	415	6	11
1	0	415	3	0
1	0	416	3	0
1	0	416	2	9
1	0	416	2	10
1	0	416	5	0
1	0	417	2	0
1	0	417	5	0
1	0	417	6	9
1	0	417	6	10
1	0	417	3	0
1	0	418	5	9
1	0	418	3	0
1	0	418	5	10
1	0	418	5	11
1	0	418	2	0
1	0	419	2	9
1	0	419	2	10
1	0	419	6	0
1	0	419	2	11
1	0	419	2	12
1	0	420	6	9
1	0	420	3	9
1	0	420	6	10
1	0	420	3	10
1	0	421	6	0
1	0	421	5	9
1	0	421	3	0
1	0	421	2	0
1	0	421	5	10
1	0	422	2	0
1	0	423	3	0
1	0	423	2	0
1	0	423	6	9
1	0	423	6	10
1	0	423	5	0
1	0	424	3	9
1	0	424	6	9
1	0	424	5	0
1	0	424	6	10
1	0	424	3	10
1	0	425	2	0
1	0	425	3	9
1	0	425	3	10
1	0	425	6	0
1	0	426	3	9
1	0	426	6	9
1	0	426	3	10
1	0	426	6	10
1	0	427	3	9
1	0	427	5	9
1	0	427	5	10
1	0	427	5	11
1	0	427	3	10
1	0	428	5	0
1	0	429	6	0
1	0	429	2	9
1	0	429	3	0
1	0	429	5	0
1	0	429	2	10
1	0	430	3	0
1	0	431	2	9
1	0	431	2	10
1	0	431	3	0
1	0	431	2	11
1	0	431	2	12
1	0	432	3	0
1	0	432	5	0
1	0	433	5	9
1	0	433	6	0
1	0	433	3	9
1	0	433	5	10
1	0	433	3	10
1	0	434	2	0
1	0	434	6	9
1	0	434	6	10
1	0	435	3	9
1	0	435	3	10
1	0	436	5	9
1	0	436	5	10
1	0	436	2	0
1	0	436	3	0
1	0	437	6	0
1	0	438	3	0
1	0	439	2	0
1	0	440	5	0
1	0	440	6	9
1	0	440	6	10
1	0	440	2	0
1	0	440	6	11
1	0	441	5	0
1	0	442	6	9
1	0	442	6	10
1	0	442	2	9
1	0	442	2	10
1	0	443	1	9
1	0	443	1	10
1	0	443	4	0
1	0	443	8	0
1	0	443	1	11
1	0	444	1	9
1	0	444	1	10
1	0	444	7	0
1	0	444	8	0
1	0	444	1	11
1	0	445	6	0
1	0	446	5	9
1	0	446	6	0
1	0	446	5	10
1	0	447	1	9
1	0	447	1	10
1	0	447	8	9
1	0	447	8	10
1	0	447	8	11
1	0	448	2	0
1	0	449	2	9
1	0	449	2	10
1	0	450	3	0
1	0	451	6	9
1	0	451	6	10
1	0	451	5	0
1	0	451	6	11
1	0	452	2	9
1	0	452	2	10
1	0	452	2	11
1	0	453	5	9
1	0	453	5	10
1	0	453	5	11
1	0	453	2	0
1	0	453	5	12
1	0	454	5	0
1	0	455	5	0
1	0	456	6	9
1	0	456	6	10
1	0	457	5	0
1	0	458	5	9
1	0	458	5	10
1	0	459	6	9
1	0	459	3	0
1	0	459	5	0
1	0	459	6	10
1	0	460	1	0
1	0	461	6	9
1	0	461	3	0
1	0	461	6	10
1	0	461	6	11
1	0	461	6	12
1	0	462	2	9
1	0	462	5	0
1	0	462	2	10
1	0	463	7	9
1	0	463	8	0
1	0	463	7	10
1	0	463	7	11
1	0	463	4	0
1	0	464	2	0
1	0	465	5	0
1	0	465	3	9
1	0	465	6	9
1	0	465	6	10
1	0	465	3	10
1	0	466	2	0
1	0	466	3	9
1	0	466	6	0
1	0	466	5	0
1	0	466	3	10
1	0	467	3	0
1	0	468	3	9
1	0	468	5	9
1	0	468	5	10
1	0	468	5	11
1	0	468	3	10
1	0	469	6	9
1	0	469	2	9
1	0	469	5	0
1	0	469	6	10
1	0	469	2	10
1	0	470	2	0
1	0	471	2	0
1	0	471	5	9
1	0	471	5	10
1	0	471	5	11
1	0	471	3	0
1	0	472	7	0
1	0	473	5	0
1	0	474	4	9
1	0	474	8	9
1	0	474	8	10
1	0	474	7	0
1	0	474	4	10
1	0	475	6	0
1	0	476	3	9
1	0	476	3	10
1	0	476	6	0
1	0	477	6	0
1	0	478	6	9
1	0	478	6	10
1	0	478	3	0
1	0	478	6	11
1	0	478	2	0
1	0	479	5	0
1	0	479	3	9
1	0	479	3	10
1	0	479	3	11
1	0	480	6	0
1	0	480	3	0
1	0	481	2	9
1	0	481	2	10
1	0	481	5	9
1	0	481	2	11
1	0	481	5	10
1	0	482	2	0
1	0	483	3	9
1	0	483	3	10
1	0	483	3	11
1	0	483	5	0
1	0	483	6	0
1	0	484	1	0
1	0	484	8	9
1	0	484	8	10
1	0	484	8	11
1	0	484	7	0
1	0	485	6	9
1	0	485	5	0
1	0	485	6	10
1	0	486	3	9
1	0	486	3	10
1	0	486	2	0
1	0	487	3	0
1	0	487	6	9
1	0	487	6	10
1	0	487	2	0
1	0	487	5	0
1	0	488	3	0
1	0	489	1	9
1	0	489	1	10
1	0	489	1	11
1	0	489	4	0
1	0	489	7	0
1	0	490	3	0
1	0	491	3	9
1	0	491	6	0
1	0	491	3	10
1	0	492	1	9
1	0	492	7	9
1	0	492	7	10
1	0	492	1	10
1	0	493	5	0
1	0	493	3	0
1	0	493	6	0
1	0	494	8	9
1	0	494	4	9
1	0	494	8	10
1	0	494	4	10
1	0	495	5	0
1	0	496	5	9
1	0	496	5	10
1	0	496	3	0
1	0	497	4	0
1	0	498	5	0
1	0	499	5	0
1	0	500	3	9
1	0	500	3	10
1	0	500	3	11
1	0	501	6	0
1	0	502	8	0
1	0	503	6	0
1	0	503	3	0
1	0	503	2	0
1	0	504	2	0
1	0	505	2	9
1	0	505	2	10
1	0	506	2	9
1	0	506	3	9
1	0	506	6	0
1	0	506	3	10
1	0	506	2	10
1	0	507	6	0
1	0	508	5	9
1	0	508	2	0
1	0	508	5	10
1	0	509	2	0
1	0	510	6	0
1	0	510	2	9
1	0	510	3	9
1	0	510	2	10
1	0	510	3	10
1	0	511	6	0
1	0	511	3	9
1	0	511	5	9
1	0	511	5	10
1	0	511	3	10
1	0	512	2	9
1	0	512	5	0
1	0	512	6	0
1	0	512	2	10
1	0	513	5	9
1	0	513	5	10
1	0	514	5	9
1	0	514	5	10
1	0	514	5	11
1	0	514	5	12
1	0	515	6	0
1	0	516	2	0
1	0	517	5	0
1	0	518	3	9
1	0	518	2	9
1	0	518	2	10
1	0	518	3	10
1	0	519	5	9
1	0	519	5	10
1	0	519	6	0
1	0	519	2	9
1	0	519	2	10
1	0	520	6	0
1	0	520	2	9
1	0	520	2	10
1	0	520	2	11
1	0	520	5	0
1	0	521	4	9
1	0	521	8	0
1	0	521	1	0
1	0	521	4	10
1	0	522	3	0
1	0	522	2	9
1	0	522	2	10
1	0	522	5	9
1	0	522	5	10
1	0	523	3	0
1	0	524	3	0
1	0	525	4	9
1	0	525	8	9
1	0	525	4	10
1	0	525	4	11
1	0	525	8	10
1	0	526	3	9
1	0	526	6	0
1	0	526	3	10
1	0	527	5	0
1	0	527	3	0
1	0	527	6	9
1	0	527	6	10
1	0	528	3	0
1	0	528	2	0
1	0	528	5	0
1	0	529	6	0
1	0	530	3	0
1	0	530	5	0
1	0	531	3	0
1	0	532	6	0
1	0	533	5	0
1	0	534	3	0
1	0	534	5	0
1	0	535	5	0
1	0	536	1	0
1	0	537	6	9
1	0	537	3	9
1	0	537	3	10
1	0	537	6	10
1	0	537	3	11
1	0	538	5	0
1	0	539	5	9
1	0	539	5	10
1	0	539	6	0
1	0	539	2	0
1	0	540	3	0
1	0	540	6	0
1	0	541	6	0
1	0	542	5	0
1	0	543	2	0
1	0	543	6	9
1	0	543	6	10
1	0	543	6	11
1	0	544	2	0
1	0	544	6	9
1	0	544	6	10
1	0	544	5	9
1	0	544	5	10
1	0	545	4	9
1	0	545	7	9
1	0	545	4	10
1	0	545	7	10
1	0	545	8	0
1	0	546	2	0
1	0	546	6	9
1	0	546	6	10
1	0	546	3	9
1	0	546	3	10
1	0	547	6	0
1	0	548	6	9
1	0	548	2	9
1	0	548	2	10
1	0	548	6	10
1	0	548	2	11
1	0	549	4	0
1	0	550	3	0
1	0	551	2	9
1	0	551	3	9
1	0	551	6	0
1	0	551	2	10
1	0	551	3	10
1	0	552	3	0
1	0	552	2	0
1	0	552	6	0
1	0	552	5	9
1	0	552	5	10
1	0	553	2	0
1	0	553	5	9
1	0	553	5	10
1	0	553	6	0
1	0	554	6	0
1	0	555	3	0
1	0	555	2	0
1	0	556	2	0
1	0	556	5	0
1	0	557	6	0
1	0	558	6	0
1	0	559	6	0
1	0	559	5	0
1	0	560	2	0
1	0	561	4	9
1	0	561	4	10
1	0	561	8	9
1	0	561	8	10
1	0	561	4	11
1	0	562	5	0
1	0	563	2	0
1	0	563	6	9
1	0	563	6	10
1	0	564	6	0
1	0	564	3	0
1	0	565	7	0
1	0	565	8	0
1	0	566	5	0
1	0	566	6	0
