result_no	generate_no	battle_no	story_id	page_no	party_num	enemy_num	battle_result	
10	0	24307	2	1	4	4	1
10	0	24308	1	19	5	5	1
10	0	24309	2	5	5	6	1
10	0	24310	2	2	4	4	-1
10	0	24311	1	17	5	5	1
10	0	24312	1	18	5	5	1
10	0	24313	2	1	1	1	-1
10	0	24314	1	11	1	1	-1
10	0	24315	1	18	5	5	1
10	0	24316	2	1	5	5	1
10	0	24317	1	17	5	5	1
10	0	24318	1	3	5	5	1
10	0	24319	1	11	5	5	1
10	0	24320	1	11	5	5	1
10	0	24321	1	16	5	5	1
10	0	24322	1	12	5	5	1
10	0	24323	2	1	5	5	1
10	0	24324	1	17	5	5	1
10	0	24325	1	15	5	5	1
10	0	24326	2	1	5	5	1
10	0	24327	1	15	5	5	-1
10	0	24328	2	7	5	5	1
10	0	24329	1	15	5	5	1
10	0	24330	2	2	5	5	1
10	0	24331	2	1	5	5	1
10	0	24332	1	4	5	5	1
10	0	24333	1	15	5	5	1
10	0	24334	1	16	5	5	1
10	0	24335	2	3	5	5	1
10	0	24336	1	17	5	5	1
10	0	24337	2	4	5	5	1
10	0	24338	1	12	5	5	1
10	0	24339	1	18	5	5	1
10	0	24340	1	17	5	5	1
10	0	24341	1	19	5	5	1
10	0	24342	1	14	5	5	1
10	0	24343	1	11	5	5	1
10	0	24344	2	5	5	6	1
10	0	24345	1	15	4	5	-1
10	0	24346	2	3	5	5	1
10	0	24347	1	1	3	3	1
10	0	24348	1	13	5	5	1
10	0	24349	1	16	5	5	1
10	0	24350	2	3	5	5	1
10	0	24351	2	1	5	5	1
10	0	24352	1	12	5	5	1
10	0	24353	1	15	5	5	1
10	0	24354	2	3	5	5	1
10	0	24355	1	14	5	5	1
10	0	24356	1	13	5	5	1
10	0	24357	1	15	5	5	1
10	0	24358	1	17	5	5	1
10	0	24359	2	5	5	6	1
10	0	24360	1	17	5	5	1
10	0	24361	1	8	4	4	1
10	0	24362	2	1	5	5	1
10	0	24363	2	3	3	3	1
10	0	24364	1	12	5	5	1
10	0	24365	1	14	5	5	1
10	0	24366	1	15	5	5	0
10	0	24367	1	5	5	6	1
10	0	24368	1	15	5	5	1
10	0	24369	1	16	5	5	1
10	0	24370	1	11	1	1	1
10	0	24371	1	15	5	5	-1
10	0	24372	2	3	4	4	1
10	0	24373	1	12	1	1	1
10	0	24374	1	16	5	5	1
10	0	24375	1	15	5	5	-1
10	0	24376	1	15	5	5	1
10	0	24377	1	15	5	5	1
10	0	24378	2	2	5	5	1
10	0	24379	1	17	5	5	1
10	0	24380	1	15	5	5	0
10	0	24381	2	5	5	6	1
10	0	24382	1	15	5	5	1
10	0	24383	1	14	5	5	1
10	0	24384	1	6	5	5	1
10	0	24385	1	6	5	5	1
10	0	24386	1	15	5	5	0
10	0	24387	1	16	5	5	1
10	0	24388	2	2	5	5	1
10	0	24389	1	15	5	5	0
10	0	24390	1	17	5	5	1
10	0	24391	1	15	5	5	1
10	0	24392	1	15	5	5	1
10	0	24393	2	3	5	5	1
10	0	24394	1	15	5	5	0
10	0	24395	2	3	5	5	1
10	0	24396	2	5	5	6	1
10	0	24397	1	15	5	5	0
10	0	24398	1	15	5	5	1
10	0	24399	2	1	5	5	1
10	0	24400	1	7	5	5	1
10	0	24401	1	15	5	5	0
10	0	24402	1	17	5	5	1
10	0	24403	1	18	5	5	1
10	0	24404	1	16	5	5	1
10	0	24405	1	16	5	5	1
10	0	24406	1	1	1	1	-1
10	0	24407	1	7	1	1	1
10	0	24408	1	16	5	5	1
10	0	24409	2	4	5	5	1
10	0	24410	2	1	1	1	-1
10	0	24411	1	8	1	1	1
10	0	24412	1	8	5	5	1
10	0	24413	1	15	5	5	1
10	0	24414	1	17	5	5	1
10	0	24415	1	1	1	1	-1
10	0	24416	1	1	5	5	-1
10	0	24417	1	1	2	2	0
10	0	24418	1	1	5	5	-1
10	0	24419	1	1	5	5	0
10	0	24420	1	16	5	5	1
10	0	24421	1	1	2	2	0
10	0	24422	1	19	5	5	1
10	0	24423	1	16	5	5	1
10	0	24424	1	8	1	1	1
10	0	24425	1	1	4	4	1
10	0	24426	1	1	5	5	1
10	0	24427	1	1	5	5	1
10	0	24428	2	1	4	4	-1
10	0	24429	1	2	5	5	1
10	0	24430	1	3	5	5	1
10	0	24431	1	16	5	5	1
10	0	24432	2	2	5	5	1
10	0	24433	1	4	5	5	1
10	0	24434	1	5	5	6	-1
10	0	24435	2	5	5	6	1
10	0	24436	1	9	5	5	1
10	0	24437	1	17	5	5	1
10	0	24438	1	5	5	6	1
10	0	24439	1	2	4	4	1
10	0	24440	1	6	5	5	1
10	0	24441	1	17	5	5	1
10	0	24442	1	3	4	4	1
10	0	24443	1	7	5	5	1
10	0	24444	1	8	5	5	1
10	0	24445	1	9	5	5	1
10	0	24446	2	5	1	6	-1
10	0	24447	1	2	5	5	1
10	0	24448	1	10	5	4	1
10	0	24449	2	1	5	5	1
10	0	24450	1	15	5	5	1
10	0	24451	1	10	5	4	1
10	0	24452	1	11	5	5	1
10	0	24453	1	12	5	5	1
10	0	24454	2	2	5	5	-1
10	0	24455	1	17	5	5	1
10	0	24456	1	12	5	5	1
10	0	24457	1	3	5	5	1
10	0	24458	1	13	5	5	1
10	0	24459	1	14	5	5	1
10	0	24460	2	2	5	5	1
10	0	24461	2	3	5	5	1
10	0	24462	1	6	5	5	1
10	0	24463	1	7	5	5	1
10	0	24464	2	4	5	5	1
10	0	24465	1	4	5	5	1
10	0	24466	1	8	5	5	1
10	0	24467	1	18	5	5	1
10	0	24468	1	17	5	5	1
10	0	24469	1	15	5	5	0
10	0	24470	1	9	5	5	1
10	0	24471	2	8	5	5	1
10	0	24472	1	4	5	5	1
10	0	24473	1	10	5	4	1
10	0	24474	1	15	5	5	0
10	0	24475	1	5	5	6	1
10	0	24476	1	13	5	5	1
10	0	24477	2	5	5	6	1
10	0	24478	2	5	5	6	1
10	0	24479	1	6	5	5	1
10	0	24480	1	19	5	5	1
10	0	24481	1	5	5	6	1
10	0	24482	1	15	5	5	0
10	0	24483	1	15	5	5	-1
10	0	24484	1	18	5	5	1
10	0	24485	2	4	5	5	1
10	0	24486	1	11	5	5	1
10	0	24487	1	14	5	5	1
10	0	24488	2	6	5	5	1
10	0	24489	1	6	5	5	1
10	0	24490	1	9	5	5	1
10	0	24491	1	10	5	4	1
10	0	24492	2	2	5	5	1
10	0	24493	1	15	5	5	0
10	0	24494	1	15	5	5	0
10	0	24495	1	7	5	5	1
10	0	24496	1	15	5	5	0
10	0	24497	1	8	5	5	1
10	0	24498	1	12	5	5	1
10	0	24499	1	9	5	5	1
10	0	24500	1	15	5	5	1
10	0	24501	1	10	5	4	1
10	0	24502	2	3	5	5	1
10	0	24503	1	13	5	5	1
10	0	24504	2	7	5	5	1
10	0	24505	1	1	5	5	1
10	0	24506	2	8	5	5	1
10	0	24507	1	5	1	6	-1
10	0	24508	1	2	5	5	1
10	0	24509	1	10	4	4	1
10	0	24510	1	18	5	5	1
10	0	24511	1	14	5	5	1
10	0	24512	2	9	5	5	1
10	0	24513	1	3	5	5	1
10	0	24514	1	5	1	6	-1
10	0	24515	1	4	5	5	1
10	0	24516	1	16	5	5	1
10	0	24517	1	11	5	5	1
10	0	24518	1	17	5	5	1
10	0	24519	1	5	5	6	1
10	0	24520	1	6	5	5	1
10	0	24521	1	7	5	5	1
10	0	24522	1	18	5	5	1
10	0	24523	1	15	5	5	-1
10	0	24524	1	8	5	5	1
10	0	24525	1	15	5	5	1
10	0	24526	1	9	5	5	1
10	0	24527	1	15	5	5	0
10	0	24528	1	10	5	4	1
10	0	24529	1	15	5	5	1
10	0	24530	1	11	5	5	1
10	0	24531	2	5	5	6	1
10	0	24532	1	12	5	5	1
10	0	24533	1	13	5	5	1
10	0	24534	1	14	5	5	1
10	0	24535	2	1	4	4	1
10	0	24536	1	15	5	5	0
10	0	24537	1	1	4	4	1
10	0	24538	1	15	5	5	0
10	0	24539	1	15	5	5	1
10	0	24540	2	6	5	5	1
10	0	24541	1	18	5	5	1
10	0	24542	1	7	5	5	1
10	0	24543	2	1	5	5	1
10	0	24544	1	16	5	5	1
10	0	24545	1	17	5	5	1
10	0	24546	2	2	5	5	1
10	0	24547	1	18	5	5	1
10	0	24548	1	19	5	5	1
10	0	24549	1	8	5	5	1
10	0	24550	1	9	5	5	1
10	0	24551	2	3	5	5	1
10	0	24552	1	10	5	4	1
10	0	24553	1	2	5	5	1
10	0	24554	1	15	5	5	1
10	0	24555	1	15	5	5	1
10	0	24556	1	15	5	5	1
10	0	24557	2	1	5	5	1
10	0	24558	2	3	5	5	1
10	0	24559	1	15	5	5	1
10	0	24560	1	3	5	5	1
10	0	24561	2	4	5	5	1
10	0	24562	2	5	5	6	1
10	0	24563	1	1	5	5	1
10	0	24564	1	18	5	5	1
10	0	24565	1	15	5	5	1
10	0	24566	1	2	5	5	1
10	0	24567	1	6	1	1	1
10	0	24568	1	7	1	1	1
10	0	24569	1	8	1	1	1
10	0	24570	1	5	5	6	1
10	0	24571	1	9	1	1	1
10	0	24572	1	12	5	5	1
10	0	24573	1	3	5	5	1
10	0	24574	1	14	5	5	1
10	0	24575	1	19	5	5	1
10	0	24576	2	3	5	5	1
10	0	24577	2	5	5	6	1
10	0	24578	1	5	1	6	-1
10	0	24579	2	3	5	5	1
10	0	24580	1	1	5	5	1
10	0	24581	2	5	5	6	-1
10	0	24582	1	11	5	5	1
10	0	24583	1	15	5	5	1
10	0	24584	1	2	5	5	1
10	0	24585	1	6	5	5	1
10	0	24586	2	1	5	5	1
10	0	24587	1	10	1	4	-1
10	0	24588	1	7	5	5	1
10	0	24589	1	3	5	5	1
10	0	24590	1	12	4	4	1
10	0	24591	1	15	5	5	1
10	0	24592	1	10	1	4	-1
10	0	24593	1	10	5	4	1
10	0	24594	1	4	5	5	1
10	0	24595	2	8	5	5	1
10	0	24596	1	13	5	5	1
10	0	24597	1	8	5	5	1
10	0	24598	2	1	5	5	-1
10	0	24599	1	14	5	5	1
10	0	24600	1	13	5	5	1
10	0	24601	1	11	1	1	1
10	0	24602	2	1	5	5	1
10	0	24603	1	5	5	6	1
10	0	24604	1	6	5	5	1
10	0	24605	1	7	5	5	1
10	0	24606	1	8	5	5	1
10	0	24607	1	16	5	5	1
10	0	24608	1	9	5	5	1
10	0	24609	1	4	5	5	1
10	0	24610	1	10	5	4	1
10	0	24611	1	17	5	5	1
10	0	24612	1	1	1	1	-1
10	0	24613	1	1	1	1	1
10	0	24614	1	18	5	5	1
10	0	24615	1	2	1	1	0
10	0	24616	1	1	5	5	1
10	0	24617	1	2	1	1	1
10	0	24618	1	2	5	5	1
10	0	24619	1	3	5	5	1
10	0	24620	1	11	5	5	1
10	0	24621	1	4	5	5	1
10	0	24622	1	3	1	1	0
10	0	24623	1	5	5	6	1
10	0	24624	1	13	5	5	1
10	0	24625	1	12	5	5	1
10	0	24626	1	3	1	1	1
10	0	24627	1	13	5	5	1
10	0	24628	1	6	5	5	1
10	0	24629	1	7	5	5	1
10	0	24630	1	8	5	5	1
10	0	24631	1	9	5	5	1
10	0	24632	1	4	1	1	-1
10	0	24633	1	14	5	5	1
10	0	24634	1	10	5	4	1
10	0	24635	1	4	1	1	0
10	0	24636	1	11	5	5	1
10	0	24637	1	15	5	5	0
10	0	24638	1	12	5	5	1
10	0	24639	1	4	1	1	1
10	0	24640	1	13	5	5	1
10	0	24641	2	1	1	1	-1
10	0	24642	1	14	5	5	1
10	0	24643	1	5	5	6	1
10	0	24644	2	1	1	1	-1
10	0	24645	2	1	1	1	0
10	0	24646	2	1	1	1	1
10	0	24647	1	15	5	5	1
10	0	24648	2	2	1	1	0
10	0	24649	1	11	4	4	1
10	0	24650	1	15	5	5	0
10	0	24651	1	16	5	5	1
10	0	24652	2	9	5	5	1
10	0	24653	1	16	5	5	1
10	0	24654	1	14	5	5	1
10	0	24655	1	17	5	5	1
10	0	24656	1	18	5	5	1
10	0	24657	1	19	5	5	1
10	0	24658	1	15	5	5	0
10	0	24659	1	15	5	5	-1
10	0	24660	1	20	5	6	-1
10	0	24661	2	1	5	5	1
10	0	24662	2	3	5	5	1
10	0	24663	2	1	5	5	1
10	0	24664	2	1	5	5	1
10	0	24665	2	1	5	5	1
10	0	24666	1	15	5	5	1
10	0	24667	1	20	5	6	-1
10	0	24668	1	15	5	5	0
10	0	24669	1	16	5	5	1
10	0	24670	1	16	5	5	1
10	0	24671	2	3	1	1	1
10	0	24672	2	4	1	1	1
10	0	24673	1	15	5	5	0
10	0	24674	1	17	5	5	1
10	0	24675	1	17	5	5	1
10	0	24676	1	18	5	5	1
10	0	24677	1	12	5	5	1
10	0	24678	1	15	5	5	1
10	0	24679	2	7	5	5	1
10	0	24680	1	16	5	5	1
10	0	24681	1	17	5	5	1
10	0	24682	1	19	5	5	1
10	0	24683	2	2	5	5	1
10	0	24684	1	11	5	5	1
10	0	24685	1	16	5	5	1
10	0	24686	1	6	5	5	1
10	0	24687	1	1	5	5	1
10	0	24688	1	18	5	5	1
10	0	24689	1	11	5	5	1
10	0	24690	2	1	5	5	1
10	0	24691	2	6	4	4	1
10	0	24692	2	6	5	5	1
10	0	24693	1	2	5	5	1
10	0	24694	1	15	5	5	0
10	0	24695	1	16	5	5	1
10	0	24696	1	1	5	5	1
10	0	24697	1	2	5	5	1
10	0	24698	1	3	5	5	1
10	0	24699	1	4	5	5	1
10	0	24700	1	1	5	5	1
10	0	24701	1	5	5	6	1
10	0	24702	1	6	5	5	1
10	0	24703	1	2	5	5	1
10	0	24704	1	7	5	5	1
10	0	24705	1	8	5	5	1
10	0	24706	1	3	5	5	1
10	0	24707	1	9	5	5	1
10	0	24708	2	3	5	5	1
10	0	24709	1	10	5	4	1
10	0	24710	1	4	5	5	1
10	0	24711	1	5	5	6	1
10	0	24712	1	11	5	5	1
10	0	24713	1	6	5	5	1
10	0	24714	1	12	5	5	1
10	0	24715	1	7	5	5	1
10	0	24716	1	13	5	5	1
10	0	24717	1	8	5	5	1
10	0	24718	1	9	5	5	1
10	0	24719	1	10	5	4	1
10	0	24720	2	1	5	5	1
10	0	24721	2	4	5	5	1
10	0	24722	2	2	4	4	1
10	0	24723	2	3	5	5	1
10	0	24724	1	17	5	5	1
10	0	24725	1	14	5	5	1
10	0	24726	1	15	5	5	1
10	0	24727	2	6	5	5	1
10	0	24728	2	4	5	5	1
10	0	24729	2	5	5	6	1
10	0	24730	2	6	5	5	1
10	0	24731	2	7	5	5	1
10	0	24732	2	8	5	5	1
10	0	24733	2	9	5	5	1
10	0	24734	1	15	5	5	0
10	0	24735	1	15	5	5	1
10	0	24736	1	11	5	5	1
10	0	24737	1	15	4	5	1
10	0	24738	1	12	5	5	1
10	0	24739	1	14	5	5	1
10	0	24740	1	15	5	5	0
10	0	24741	2	5	5	6	1
10	0	24742	1	10	4	4	1
10	0	24743	1	15	5	5	1
10	0	24744	1	14	5	5	1
10	0	24745	1	16	5	5	1
10	0	24746	1	17	5	5	1
10	0	24747	1	15	5	5	-1
10	0	24748	1	13	5	5	1
10	0	24749	2	6	5	5	1
10	0	24750	1	18	5	5	1
10	0	24751	1	18	5	5	1
10	0	24752	1	19	5	5	1
10	0	24753	1	15	5	5	1
10	0	24754	1	13	4	4	1
10	0	24755	2	1	1	1	-1
10	0	24756	2	3	5	5	1
10	0	24757	1	7	5	5	1
10	0	24758	1	15	5	5	0
10	0	24759	1	15	5	5	-1
10	0	24760	1	15	5	5	1
10	0	24761	1	14	5	5	1
10	0	24762	1	17	5	5	1
10	0	24763	1	17	5	5	1
10	0	24764	1	19	5	5	1
10	0	24765	1	15	5	5	1
10	0	24766	1	15	5	5	0
10	0	24767	2	4	5	5	1
10	0	24768	1	17	5	5	1
10	0	24769	2	4	5	5	1
10	0	24770	1	14	5	5	1
10	0	24771	1	15	5	5	1
10	0	24772	1	1	1	1	-1
10	0	24773	1	16	5	5	1
10	0	24774	1	16	5	5	1
10	0	24775	1	16	5	5	1
10	0	24776	1	14	5	5	1
10	0	24777	1	1	1	1	-1
10	0	24778	1	1	2	2	1
10	0	24779	1	17	5	5	1
10	0	24780	2	4	5	5	1
10	0	24781	1	16	5	5	1
10	0	24782	1	2	2	2	1
10	0	24783	2	2	5	5	1
10	0	24784	1	19	5	5	1
10	0	24785	2	1	5	5	1
10	0	24786	1	16	5	5	1
10	0	24787	1	15	5	5	1
10	0	24788	2	2	5	5	1
10	0	24789	2	2	5	5	1
10	0	24790	2	4	5	5	1
10	0	24791	2	1	5	5	1
10	0	24792	2	3	5	5	1
10	0	24793	2	2	5	5	1
10	0	24794	2	3	4	4	1
10	0	24795	1	16	5	5	1
10	0	24796	1	16	5	5	1
10	0	24797	2	3	5	5	1
10	0	24798	2	3	5	5	1
10	0	24799	1	17	5	5	1
10	0	24800	1	8	5	5	1
10	0	24801	1	16	5	5	1
10	0	24802	2	5	4	6	1
10	0	24803	2	8	5	5	1
10	0	24804	1	17	5	5	1
10	0	24805	1	16	5	5	1
10	0	24806	2	3	5	5	1
10	0	24807	1	15	5	5	0
10	0	24808	1	15	5	5	0
10	0	24809	1	18	5	5	1
10	0	24810	1	11	5	5	1
10	0	24811	2	3	5	5	1
10	0	24812	1	16	5	5	1
10	0	24813	1	16	5	5	1
10	0	24814	1	16	5	5	1
10	0	24815	1	19	5	5	1
10	0	24816	2	4	5	5	1
10	0	24817	1	16	5	5	1
10	0	24818	2	4	5	5	1
10	0	24819	1	11	5	5	1
10	0	24820	2	5	5	6	1
10	0	24821	1	17	5	5	1
10	0	24822	1	11	5	5	1
10	0	24823	1	19	5	5	1
10	0	24824	2	2	5	5	1
10	0	24825	1	15	5	5	1
10	0	24826	1	15	5	5	1
10	0	24827	2	6	5	5	1
10	0	24828	1	15	5	5	1
10	0	24829	1	15	5	5	0
10	0	24830	1	16	5	5	1
10	0	24831	2	5	5	6	1
10	0	24832	2	4	5	5	1
10	0	24833	1	14	5	5	1
10	0	24834	2	3	5	5	1
10	0	24835	1	15	5	5	1
10	0	24836	1	14	5	5	1
10	0	24837	1	16	5	5	1
10	0	24838	1	13	5	5	1
10	0	24839	1	17	5	5	1
10	0	24840	2	5	5	6	1
10	0	24841	1	15	5	5	0
10	0	24842	1	18	5	5	1
10	0	24843	1	17	5	5	1
10	0	24844	2	5	5	6	1
10	0	24845	1	14	5	5	1
10	0	24846	1	19	5	5	1
10	0	24847	1	15	5	5	1
10	0	24848	1	16	5	5	1
10	0	24849	1	11	5	5	1
10	0	24850	2	2	5	5	1
10	0	24851	1	15	5	5	0
10	0	24852	1	14	5	5	1
10	0	24853	1	16	5	5	1
10	0	24854	2	5	5	6	1
10	0	24855	1	10	5	4	1
10	0	24856	2	7	5	5	1
10	0	24857	1	15	5	5	0
10	0	24858	1	15	5	5	-1
10	0	24859	2	6	5	5	1
10	0	24860	2	3	5	5	1
10	0	24861	1	15	5	5	-1
10	0	24862	1	8	5	5	1
10	0	24863	1	8	1	1	1
10	0	24864	1	16	5	5	1
10	0	24865	1	15	5	5	1
10	0	24866	1	16	5	5	1
10	0	24867	2	4	5	5	1
10	0	24868	2	6	5	5	1
10	0	24869	1	15	5	5	1
10	0	24870	1	17	5	5	1
10	0	24871	1	14	5	5	1
10	0	24872	1	14	5	5	1
10	0	24873	1	18	5	5	1
10	0	24874	1	15	5	5	0
10	0	24875	1	15	5	5	1
10	0	24876	1	16	5	5	1
10	0	24877	1	15	5	5	0
10	0	24878	1	15	5	5	1
10	0	24879	1	15	5	5	0
10	0	24880	2	3	5	5	1
10	0	24881	2	6	5	5	1
10	0	24882	1	16	5	5	1
10	0	24883	1	15	5	5	1
10	0	24884	1	16	5	5	1
10	0	24885	1	17	5	5	1
10	0	24886	1	15	5	5	0
10	0	24887	1	17	5	5	1
10	0	24888	2	5	5	6	1
10	0	24889	2	5	5	6	1
10	0	24890	1	14	5	5	1
10	0	24891	1	16	5	5	1
10	0	24892	1	15	5	5	0
10	0	24893	1	19	5	5	1
10	0	24894	1	15	5	5	0
10	0	24895	1	15	5	5	0
10	0	24896	1	15	5	5	0
10	0	24897	2	4	5	5	1
10	0	24898	1	15	5	5	0
10	0	24899	1	15	5	5	0
10	0	24900	1	15	5	5	1
10	0	24901	1	14	5	5	1
10	0	24902	1	19	5	5	1
10	0	24903	1	12	5	5	1
10	0	24904	1	15	5	5	0
10	0	24905	1	15	5	5	0
10	0	24906	1	20	5	6	-1
10	0	24907	1	15	5	5	1
10	0	24908	1	15	5	5	1
10	0	24909	1	11	5	5	1
10	0	24910	1	7	5	5	1
10	0	24911	1	8	5	5	1
10	0	24912	1	13	5	5	1
10	0	24913	2	4	4	4	1
10	0	24914	2	3	5	5	1
10	0	24915	1	13	5	5	1
10	0	24916	1	18	5	5	1
10	0	24917	2	5	5	6	1
10	0	24918	2	2	5	5	1
10	0	24919	1	16	5	5	1
10	0	24920	1	15	5	5	1
10	0	24921	1	14	5	5	1
10	0	24922	2	3	5	5	1
10	0	24923	2	1	5	5	1
10	0	24924	2	4	5	5	1
10	0	24925	1	15	5	5	1
10	0	24926	1	16	5	5	1
10	0	24927	1	16	5	5	1
10	0	24928	1	15	5	5	1
10	0	24929	1	16	5	5	1
10	0	24930	2	1	5	5	1
10	0	24931	1	15	5	5	-1
10	0	24932	1	14	5	5	1
10	0	24933	1	4	5	5	1
10	0	24934	1	15	5	5	-1
10	0	24935	1	16	5	5	1
10	0	24936	1	17	5	5	1
10	0	24937	2	1	5	5	1
10	0	24938	1	19	5	5	1
10	0	24939	1	13	5	5	1
10	0	24940	1	15	5	5	0
10	0	24941	1	17	4	4	1
10	0	24942	2	2	5	5	1
10	0	24943	1	19	5	5	1
10	0	24944	1	18	5	5	1
10	0	24945	1	5	5	6	1
10	0	24946	1	18	5	5	1
10	0	24947	2	2	5	5	1
10	0	24948	2	2	5	5	1
10	0	24949	2	1	5	5	1
10	0	24950	1	18	5	5	1
10	0	24951	1	19	5	5	1
10	0	24952	1	6	5	5	1
10	0	24953	1	13	5	5	1
10	0	24954	1	15	5	5	1
10	0	24955	2	10	5	1	-1
10	0	24956	2	3	5	5	1
10	0	24957	1	14	5	5	1
10	0	24958	2	10	5	1	-1
10	0	24959	1	17	5	5	1
10	0	24960	1	12	3	3	1
10	0	24961	1	2	5	5	1
10	0	24962	1	3	5	5	1
10	0	24963	1	7	5	5	1
10	0	24964	1	17	5	5	1
10	0	24965	1	4	5	5	1
10	0	24966	1	19	5	5	1
10	0	24967	1	17	5	5	1
10	0	24968	1	18	5	5	1
10	0	24969	2	3	5	5	1
10	0	24970	1	10	2	4	1
10	0	24971	1	15	5	5	0
10	0	24972	1	8	5	5	1
